season,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,split,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2020-21,Premier League,2020-09-13,West Brom,Leicester,0.0,3.0,A,train,0.4334,0.2868,0.2798,0.528,0.472,0.5771,0.4229,0.0803,0.0565,0.0773,0.1366,0.0461,0.0752,0.0721,0.0921,0.0564,0.0188,0.0393,0.0294,0.0481,0.023,0.0294,0.012,0.1073
2020-21,Premier League,2020-09-14,Brighton,Chelsea,1.0,3.0,A,train,0.4949,0.2759,0.2292,0.5341,0.4659,0.5667,0.4333,0.0781,0.0483,0.0841,0.1315,0.0368,0.0872,0.0629,0.0967,0.0536,0.0136,0.0496,0.0233,0.055,0.0199,0.0305,0.0113,0.1178
2020-21,Premier League,2020-09-14,Sheffield United,Wolves,0.0,2.0,A,train,0.3491,0.3109,0.34,0.4554,0.5446,0.5282,0.4718,0.103,0.0818,0.0829,0.1485,0.0634,0.065,0.0793,0.0805,0.0498,0.0262,0.0274,0.0328,0.0339,0.0206,0.021,0.0087,0.0753
2020-21,Bundesliga,2020-09-18,Bayern Munich,Schalke 04,8.0,0.0,H,train,0.0425,0.1091,0.8484,0.7643,0.2357,0.5045,0.4955,0.0248,0.0521,0.0062,0.0501,0.0977,0.0048,0.0713,0.0158,0.0261,0.1082,0.0012,0.0787,0.0039,0.0287,0.0064,0.007,0.417
2020-21,Bundesliga,2020-09-19,Stuttgart,Freiburg,2.0,3.0,A,train,0.3139,0.2914,0.3947,0.5242,0.4758,0.5798,0.4202,0.0817,0.073,0.062,0.1387,0.0679,0.0526,0.0882,0.0776,0.0573,0.0334,0.0227,0.0434,0.0336,0.0282,0.0248,0.0122,0.1028
2020-21,Bundesliga,2020-09-19,FC Koln,Hoffenheim,2.0,3.0,A,train,0.4231,0.2805,0.2965,0.5587,0.4413,0.603,0.397,0.0721,0.0528,0.0682,0.132,0.0468,0.0692,0.075,0.0912,0.0601,0.0206,0.037,0.0329,0.0488,0.0264,0.0321,0.0141,0.1204
2020-21,La Liga,2020-09-19,Celta,Valencia,2.0,1.0,H,train,0.3226,0.2965,0.3808,0.5067,0.4933,0.5673,0.4327,0.0867,0.0754,0.0668,0.1416,0.0672,0.0556,0.0863,0.0786,0.0556,0.0317,0.0239,0.0407,0.0338,0.0262,0.0239,0.0113,0.0949
2020-21,La Liga,2020-09-19,Villarreal,Eibar,2.0,1.0,H,train,0.1594,0.2452,0.5954,0.5597,0.4403,0.5447,0.4553,0.0698,0.0898,0.0349,0.1169,0.1046,0.0243,0.0995,0.048,0.0474,0.0689,0.0077,0.0655,0.0152,0.0312,0.015,0.0099,0.1515
2020-21,Premier League,2020-09-19,Man United,Crystal Palace,1.0,3.0,A,train,0.0903,0.1932,0.7164,0.6008,0.3992,0.4941,0.5059,0.0574,0.0921,0.0211,0.0924,0.1233,0.0129,0.0937,0.0302,0.0356,0.0968,0.0033,0.0736,0.0077,0.0279,0.009,0.0071,0.216
2020-21,Premier League,2020-09-19,Arsenal,West Ham,2.0,1.0,H,train,0.2016,0.2556,0.5428,0.5787,0.4213,0.5855,0.4145,0.0659,0.0773,0.038,0.1204,0.0895,0.0302,0.0988,0.0574,0.0546,0.0568,0.0112,0.0627,0.0212,0.0346,0.0202,0.0128,0.1484
2020-21,Bundesliga,2020-09-19,Union Berlin,Augsburg,1.0,3.0,A,train,0.2926,0.3009,0.4065,0.4835,0.5165,0.5465,0.4535,0.0936,0.0852,0.0672,0.1441,0.0749,0.0515,0.0885,0.0734,0.0523,0.0356,0.0203,0.0421,0.0289,0.0249,0.0206,0.0098,0.087
2020-21,Premier League,2020-09-19,Everton,West Brom,5.0,2.0,H,train,0.1848,0.2793,0.5359,0.4767,0.5233,0.503,0.497,0.0941,0.1083,0.0503,0.1334,0.106,0.0312,0.0962,0.0522,0.0437,0.0591,0.0094,0.0537,0.0158,0.0244,0.0132,0.0074,0.1017
2020-21,Bundesliga,2020-09-19,Werder Bremen,Hertha,1.0,4.0,A,train,0.3015,0.2966,0.402,0.5018,0.4982,0.5616,0.4384,0.088,0.0797,0.0647,0.1418,0.072,0.0519,0.0886,0.0753,0.0546,0.0348,0.0213,0.0428,0.0309,0.0264,0.0224,0.0108,0.0938
2020-21,La Liga,2020-09-19,Getafe,Osasuna,1.0,0.0,H,train,0.2235,0.2999,0.4766,0.447,0.553,0.5005,0.4995,0.1047,0.1079,0.0624,0.1428,0.0956,0.0396,0.0923,0.0594,0.0445,0.0478,0.0127,0.0461,0.0191,0.0223,0.0143,0.0072,0.0812
2020-21,Bundesliga,2020-09-19,Dortmund,M'gladbach,3.0,0.0,H,train,0.1046,0.1881,0.7073,0.6564,0.3436,0.5528,0.4472,0.0463,0.0722,0.0187,0.0879,0.1047,0.014,0.0936,0.0342,0.042,0.0872,0.0042,0.0776,0.0103,0.0347,0.0126,0.0104,0.2495
2020-21,Bundesliga,2020-09-20,Wolfsburg,Leverkusen,0.0,0.0,D,train,0.3367,0.3013,0.3621,0.4907,0.5093,0.5557,0.4443,0.0915,0.0765,0.0725,0.1442,0.0649,0.0597,0.0836,0.0802,0.0539,0.0291,0.0257,0.0375,0.0346,0.0242,0.0232,0.0104,0.088
2020-21,Premier League,2020-09-20,Leicester,Burnley,4.0,2.0,H,train,0.1879,0.2779,0.5341,0.4849,0.5151,0.5107,0.4893,0.0916,0.1052,0.0496,0.1329,0.1042,0.0315,0.0966,0.0531,0.0448,0.0586,0.0097,0.0543,0.0164,0.0252,0.0138,0.0078,0.1044
2020-21,Premier League,2020-09-20,Chelsea,Liverpool,0.0,2.0,A,train,0.4098,0.2863,0.3039,0.5397,0.4603,0.59,0.41,0.0773,0.0574,0.0713,0.1357,0.0495,0.0692,0.0761,0.0899,0.0585,0.0215,0.0354,0.0331,0.0461,0.0254,0.03,0.013,0.1106
2020-21,Premier League,2020-09-20,Newcastle,Brighton,0.0,3.0,A,train,0.2759,0.3173,0.4068,0.4214,0.5786,0.4963,0.5037,0.1146,0.1029,0.0777,0.1504,0.0815,0.0516,0.0854,0.068,0.0448,0.0358,0.018,0.0375,0.0238,0.0197,0.0157,0.0069,0.0659
2020-21,Premier League,2020-09-20,Southampton,Tottenham,2.0,5.0,A,train,0.4125,0.3037,0.2838,0.4704,0.5296,0.5351,0.4649,0.0977,0.0685,0.0899,0.1453,0.0505,0.0777,0.0715,0.0886,0.0506,0.0192,0.0366,0.0272,0.0418,0.0193,0.0239,0.0091,0.0827
2020-21,La Liga,2020-09-20,Sociedad,Real Madrid,0.0,0.0,D,train,0.4652,0.2869,0.2479,0.5096,0.4904,0.5554,0.4446,0.0854,0.0552,0.087,0.1371,0.0414,0.0844,0.066,0.0942,0.0527,0.0154,0.0449,0.0247,0.0501,0.0197,0.0281,0.0105,0.1032
2020-21,La Liga,2020-09-20,Granada,Alaves,2.0,1.0,H,train,0.1808,0.2743,0.545,0.4884,0.5116,0.5088,0.4912,0.0903,0.1059,0.0478,0.1312,0.1063,0.0301,0.097,0.0516,0.0442,0.0608,0.0092,0.0555,0.0157,0.0253,0.0135,0.0077,0.1079
2020-21,La Liga,2020-09-20,Betis,Valladolid,2.0,0.0,H,train,0.2444,0.2806,0.4751,0.5293,0.4707,0.5686,0.4314,0.0795,0.0827,0.0512,0.1338,0.0837,0.0398,0.0954,0.0658,0.0544,0.0462,0.0151,0.0526,0.025,0.03,0.0207,0.0114,0.1127
2020-21,Bundesliga,2020-09-20,RB Leipzig,Mainz,3.0,1.0,H,train,0.1655,0.2512,0.5833,0.5475,0.4525,0.5406,0.4594,0.0731,0.0921,0.0373,0.12,0.1044,0.0256,0.0993,0.0493,0.0473,0.0668,0.0082,0.0636,0.0157,0.0303,0.015,0.0096,0.1424
2020-21,Premier League,2020-09-21,Wolves,Man City,1.0,3.0,A,train,0.5403,0.268,0.1917,0.5236,0.4764,0.5408,0.4592,0.0803,0.0444,0.0937,0.1281,0.0308,0.099,0.0548,0.0982,0.0488,0.0102,0.0587,0.0182,0.0582,0.0162,0.029,0.0096,0.1217
2020-21,Premier League,2020-09-21,Aston Villa,Sheffield United,1.0,0.0,H,train,0.2976,0.3042,0.3982,0.4718,0.5282,0.5376,0.4624,0.0973,0.0869,0.0706,0.1456,0.0744,0.0533,0.0871,0.0737,0.051,0.0345,0.0209,0.0404,0.0289,0.0236,0.02,0.0092,0.0826
2020-21,Bundesliga,2020-09-25,Hertha,Ein Frankfurt,1.0,3.0,A,train,0.3659,0.2909,0.3432,0.5302,0.4698,0.5862,0.4138,0.08,0.0646,0.0677,0.1382,0.0574,0.0618,0.0818,0.0848,0.0583,0.0263,0.0293,0.0375,0.0403,0.0268,0.0277,0.0127,0.1046
2020-21,Bundesliga,2020-09-26,Augsburg,Dortmund,2.0,0.0,H,train,0.5471,0.2613,0.1916,0.5466,0.4534,0.5571,0.4429,0.074,0.0412,0.0874,0.1246,0.03,0.0964,0.0552,0.0989,0.0508,0.0103,0.0592,0.0189,0.0607,0.0174,0.0312,0.0107,0.1334
2020-21,Premier League,2020-09-26,Burnley,Southampton,0.0,1.0,A,train,0.2689,0.3055,0.4256,0.4577,0.5423,0.5226,0.4774,0.1017,0.0956,0.0686,0.146,0.0821,0.0483,0.0893,0.0685,0.0486,0.0388,0.0175,0.0422,0.0248,0.023,0.0176,0.0083,0.0792
2020-21,Bundesliga,2020-09-26,Leverkusen,RB Leipzig,1.0,1.0,D,train,0.3566,0.2779,0.3655,0.5807,0.4193,0.6244,0.3756,0.0667,0.0565,0.0555,0.1292,0.0564,0.0549,0.0846,0.0835,0.0634,0.0286,0.0275,0.0428,0.0417,0.0321,0.0317,0.016,0.1288
2020-21,Bundesliga,2020-09-26,Mainz,Stuttgart,1.0,4.0,A,train,0.2358,0.3026,0.4616,0.447,0.553,0.5049,0.4951,0.105,0.1053,0.0646,0.1441,0.092,0.042,0.0913,0.0618,0.0454,0.0451,0.014,0.0447,0.0205,0.0223,0.0151,0.0074,0.0795
2020-21,La Liga,2020-09-26,Betis,Real Madrid,2.0,3.0,A,train,0.5115,0.2755,0.213,0.5208,0.4792,0.55,0.45,0.0817,0.0482,0.0903,0.1315,0.0347,0.0927,0.0593,0.0971,0.0508,0.0121,0.053,0.0207,0.0555,0.0178,0.0291,0.0102,0.1153
2020-21,La Liga,2020-09-26,Elche,Sociedad,0.0,3.0,A,train,0.4182,0.3065,0.2754,0.4561,0.5439,0.5223,0.4777,0.1023,0.0701,0.0947,0.1465,0.0497,0.0806,0.0694,0.0884,0.0486,0.0183,0.0377,0.0255,0.0413,0.0178,0.0227,0.0083,0.0782
2020-21,La Liga,2020-09-26,Valencia,Huesca,1.0,1.0,D,train,0.2113,0.2892,0.4996,0.4723,0.5277,0.5135,0.4865,0.0968,0.1037,0.0561,0.1377,0.0972,0.0363,0.0944,0.0575,0.0459,0.0517,0.0117,0.0503,0.0186,0.0245,0.0149,0.008,0.0948
2020-21,La Liga,2020-09-26,Alaves,Getafe,0.0,0.0,D,train,0.3876,0.3224,0.29,0.4097,0.5903,0.4895,0.5105,0.1194,0.0832,0.1026,0.152,0.0552,0.0778,0.0696,0.0826,0.0439,0.0195,0.0327,0.0246,0.0347,0.0156,0.0185,0.0066,0.0615
2020-21,Bundesliga,2020-09-26,Schalke 04,Werder Bremen,1.0,3.0,A,train,0.338,0.313,0.349,0.4487,0.5513,0.5235,0.4765,0.1051,0.0847,0.0828,0.1495,0.0657,0.0634,0.0804,0.0789,0.0492,0.0273,0.0259,0.0334,0.0322,0.0204,0.0201,0.0083,0.0726
2020-21,Bundesliga,2020-09-26,M'gladbach,Union Berlin,1.0,1.0,D,train,0.2847,0.2975,0.4178,0.4857,0.5143,0.5437,0.4563,0.0927,0.0865,0.0653,0.1424,0.0775,0.0499,0.0891,0.0716,0.0516,0.0378,0.0197,0.0432,0.0281,0.0249,0.0201,0.0097,0.0899
2020-21,Premier League,2020-09-26,Crystal Palace,Everton,1.0,2.0,A,train,0.3912,0.3135,0.2953,0.441,0.559,0.5145,0.4855,0.1079,0.0769,0.0945,0.1492,0.0546,0.0759,0.0721,0.0849,0.0476,0.0204,0.0334,0.027,0.0374,0.0179,0.021,0.0079,0.0715
2020-21,Premier League,2020-09-26,West Brom,Chelsea,3.0,3.0,D,train,0.5317,0.2632,0.2052,0.556,0.444,0.5714,0.4286,0.0718,0.0417,0.0825,0.1249,0.0318,0.0912,0.0582,0.0985,0.0532,0.0115,0.0557,0.0209,0.0601,0.0191,0.0324,0.0117,0.1348
2020-21,Premier League,2020-09-26,Brighton,Man United,2.0,3.0,A,train,0.4836,0.2918,0.2247,0.4736,0.5264,0.5199,0.4801,0.0959,0.0577,0.1007,0.1395,0.0388,0.0938,0.0605,0.094,0.0472,0.0131,0.0489,0.0204,0.049,0.0159,0.0246,0.0083,0.0918
2020-21,Premier League,2020-09-27,Tottenham,Newcastle,1.0,1.0,D,train,0.1739,0.2619,0.5642,0.5221,0.4779,0.5286,0.4714,0.0803,0.0976,0.0419,0.1254,0.1048,0.0279,0.0986,0.0508,0.0464,0.0638,0.0087,0.06,0.0159,0.0282,0.0145,0.0089,0.1261
2020-21,Premier League,2020-09-27,West Ham,Wolves,4.0,0.0,H,train,0.2753,0.2874,0.4373,0.5236,0.4764,0.5728,0.4272,0.0816,0.0792,0.0565,0.1369,0.0767,0.0455,0.0923,0.0712,0.0557,0.04,0.0183,0.0481,0.0287,0.0291,0.0225,0.0117,0.1059
2020-21,Premier League,2020-09-27,Man City,Leicester,2.0,5.0,A,train,0.0828,0.1626,0.7546,0.6968,0.3032,0.5502,0.4498,0.0377,0.0644,0.0134,0.075,0.1025,0.0103,0.0884,0.0281,0.0382,0.094,0.003,0.0808,0.0081,0.0349,0.0111,0.0101,0.3001
2020-21,La Liga,2020-09-27,Barcelona,Villarreal,4.0,0.0,H,train,0.1521,0.2444,0.6035,0.5493,0.4507,0.5305,0.4695,0.0722,0.0944,0.0351,0.1168,0.1088,0.0234,0.0991,0.046,0.0452,0.0715,0.0072,0.065,0.0141,0.0296,0.0138,0.009,0.1488
2020-21,La Liga,2020-09-27,Valladolid,Celta,1.0,1.0,D,train,0.3015,0.328,0.3705,0.393,0.607,0.477,0.523,0.1258,0.1043,0.0893,0.1537,0.0752,0.0587,0.0794,0.0702,0.0421,0.0301,0.0208,0.0317,0.0249,0.0168,0.0149,0.006,0.0561
2020-21,La Liga,2020-09-27,Ath Madrid,Granada,6.0,1.0,H,train,0.1597,0.248,0.5923,0.5504,0.4496,0.5384,0.4616,0.0722,0.0924,0.0361,0.1184,0.1058,0.0246,0.0994,0.0479,0.0467,0.0687,0.0077,0.0645,0.015,0.0303,0.0146,0.0095,0.1461
2020-21,La Liga,2020-09-27,Osasuna,Levante,1.0,3.0,A,train,0.3468,0.2988,0.3544,0.5009,0.4991,0.564,0.436,0.0884,0.0729,0.0717,0.1428,0.0624,0.0608,0.0829,0.0819,0.0552,0.028,0.027,0.0372,0.0364,0.0248,0.0245,0.011,0.092
2020-21,Bundesliga,2020-09-27,Freiburg,Wolfsburg,1.0,1.0,D,train,0.3836,0.2992,0.3172,0.4961,0.5039,0.5591,0.4409,0.0899,0.0683,0.0784,0.1431,0.0554,0.0688,0.0776,0.0864,0.0544,0.0232,0.0321,0.0325,0.0404,0.0228,0.0254,0.0107,0.0907
2020-21,Bundesliga,2020-09-27,Hoffenheim,Bayern Munich,4.0,1.0,H,train,0.5737,0.2436,0.1827,0.5978,0.4022,0.5876,0.4124,0.0611,0.0333,0.0753,0.1142,0.0266,0.0917,0.0533,0.099,0.0535,0.0096,0.0618,0.0192,0.0666,0.0193,0.0359,0.0129,0.1665
2020-21,La Liga,2020-09-27,Eibar,Ath Bilbao,1.0,2.0,A,train,0.3605,0.3065,0.333,0.4721,0.5279,0.5417,0.4583,0.0974,0.0763,0.0808,0.1467,0.0605,0.0662,0.0792,0.0829,0.0519,0.0252,0.0289,0.0331,0.0362,0.0217,0.0227,0.0095,0.0809
2020-21,Premier League,2020-09-28,Liverpool,Arsenal,3.0,1.0,H,train,0.1544,0.2371,0.6084,0.5796,0.4204,0.5541,0.4459,0.0647,0.0851,0.0319,0.1126,0.1031,0.023,0.0994,0.0469,0.0479,0.0706,0.0074,0.0679,0.0151,0.0327,0.0154,0.0105,0.1657
2020-21,Premier League,2020-09-28,Fulham,Aston Villa,0.0,3.0,A,train,0.3421,0.314,0.3439,0.4455,0.5545,0.5211,0.4789,0.1062,0.0847,0.0843,0.1499,0.0649,0.0644,0.0796,0.0793,0.0488,0.0266,0.0264,0.0327,0.0325,0.02,0.02,0.0082,0.0714
2020-21,La Liga,2020-09-29,Getafe,Betis,3.0,0.0,H,train,0.2355,0.3134,0.4511,0.4112,0.5888,0.4774,0.5226,0.118,0.115,0.0714,0.1474,0.0937,0.0433,0.088,0.0599,0.0415,0.0433,0.0137,0.0406,0.0189,0.0191,0.0131,0.006,0.067
2020-21,La Liga,2020-09-29,Sociedad,Valencia,0.0,1.0,A,train,0.2627,0.3134,0.4239,0.4255,0.5745,0.4951,0.5049,0.113,0.1047,0.0744,0.1485,0.0851,0.0488,0.0868,0.0656,0.0444,0.0388,0.0167,0.0395,0.0224,0.0201,0.0151,0.0068,0.0693
2020-21,La Liga,2020-09-30,Real Madrid,Valladolid,1.0,0.0,H,train,0.0888,0.1917,0.7195,0.6022,0.3978,0.4928,0.5072,0.057,0.0921,0.0208,0.0916,0.1237,0.0126,0.0933,0.0298,0.0352,0.0975,0.0032,0.0737,0.0075,0.0278,0.0089,0.007,0.2183
2020-21,La Liga,2020-09-30,Huesca,Ath Madrid,0.0,0.0,D,train,0.5962,0.2443,0.1596,0.5633,0.4367,0.5474,0.4526,0.0689,0.0345,0.0887,0.1164,0.0242,0.104,0.048,0.0996,0.0477,0.0077,0.0688,0.0153,0.0659,0.0152,0.0315,0.0101,0.1535
2020-21,La Liga,2020-09-30,Eibar,Elche,0.0,1.0,A,train,0.2389,0.3091,0.452,0.4285,0.5715,0.4922,0.5078,0.1116,0.1093,0.0689,0.1465,0.0918,0.0434,0.0895,0.0616,0.0437,0.0434,0.0141,0.0423,0.02,0.0207,0.0142,0.0067,0.0723
2020-21,La Liga,2020-09-30,Villarreal,Alaves,3.0,1.0,H,train,0.1365,0.2342,0.6294,0.5591,0.4409,0.5239,0.4761,0.0692,0.0946,0.0317,0.1119,0.1127,0.0207,0.0988,0.0423,0.0433,0.0769,0.006,0.0674,0.0124,0.0296,0.0127,0.0086,0.1611
2020-21,La Liga,2020-10-01,Celta,Barcelona,0.0,3.0,A,train,0.572,0.2471,0.1809,0.5839,0.4161,0.5771,0.4229,0.0643,0.0347,0.0794,0.1165,0.0268,0.0945,0.0529,0.0994,0.0524,0.0094,0.0624,0.0187,0.0656,0.0185,0.0346,0.0122,0.1579
2020-21,La Liga,2020-10-01,Sevilla,Levante,1.0,0.0,H,train,0.1655,0.2606,0.574,0.5148,0.4852,0.5173,0.4827,0.0822,0.1016,0.0416,0.1247,0.1086,0.0266,0.0983,0.0487,0.0446,0.0662,0.008,0.06,0.0147,0.0272,0.0135,0.0082,0.1253
2020-21,Bundesliga,2020-10-02,Union Berlin,Mainz,4.0,0.0,H,train,0.302,0.3007,0.3973,0.4869,0.5131,0.5504,0.4496,0.0926,0.0829,0.068,0.144,0.0726,0.0531,0.0877,0.075,0.053,0.0342,0.0214,0.0413,0.0302,0.025,0.0213,0.01,0.0877
2020-21,Bundesliga,2020-10-03,Stuttgart,Leverkusen,1.0,1.0,D,train,0.4634,0.2826,0.254,0.5248,0.4752,0.5664,0.4336,0.0809,0.0533,0.0824,0.1348,0.0417,0.0821,0.0672,0.0941,0.0542,0.0163,0.0446,0.0261,0.0509,0.021,0.0293,0.0113,0.1099
2020-21,Bundesliga,2020-10-03,FC Koln,M'gladbach,1.0,3.0,A,train,0.2777,0.2632,0.4591,0.5907,0.4093,0.6118,0.3882,0.0641,0.0635,0.0461,0.1226,0.0706,0.0425,0.091,0.0701,0.0594,0.0426,0.0193,0.0539,0.0314,0.0345,0.0261,0.0149,0.1475
2020-21,Bundesliga,2020-10-03,Ein Frankfurt,Hoffenheim,2.0,1.0,H,train,0.293,0.2785,0.4285,0.565,0.435,0.607,0.393,0.0706,0.0674,0.0512,0.1307,0.0695,0.0457,0.0917,0.0743,0.0605,0.0377,0.0201,0.0497,0.0327,0.0329,0.0267,0.0145,0.1241
2020-21,Bundesliga,2020-10-03,Dortmund,Freiburg,4.0,0.0,H,train,0.1454,0.2393,0.6153,0.5572,0.4428,0.531,0.469,0.07,0.0933,0.0332,0.1143,0.1098,0.0221,0.0992,0.0445,0.0448,0.0736,0.0067,0.0665,0.0134,0.03,0.0135,0.009,0.1559
2020-21,Premier League,2020-10-03,Newcastle,Burnley,3.0,1.0,H,train,0.2525,0.3061,0.4414,0.4468,0.5532,0.5102,0.4898,0.1053,0.1016,0.0678,0.1459,0.0871,0.0455,0.09,0.065,0.0465,0.0415,0.0157,0.0429,0.0224,0.0222,0.016,0.0076,0.077
2020-21,Bundesliga,2020-10-03,RB Leipzig,Schalke 04,4.0,0.0,H,train,0.0955,0.2069,0.6976,0.563,0.437,0.4744,0.5256,0.0668,0.1031,0.0252,0.0989,0.1287,0.0142,0.094,0.0311,0.0343,0.0951,0.0035,0.0694,0.0076,0.0253,0.0083,0.0062,0.1883
2020-21,La Liga,2020-10-03,Valladolid,Eibar,1.0,2.0,A,train,0.2841,0.3204,0.3955,0.4144,0.5856,0.4923,0.5077,0.1174,0.1028,0.0809,0.1514,0.0793,0.0537,0.0838,0.0689,0.0443,0.0339,0.0189,0.0359,0.0243,0.019,0.0156,0.0067,0.0633
2020-21,La Liga,2020-10-03,Ath Madrid,Villarreal,0.0,0.0,D,train,0.2053,0.2788,0.5159,0.4983,0.5017,0.5274,0.4726,0.0889,0.0974,0.0515,0.1329,0.0964,0.0345,0.0954,0.0567,0.0472,0.0544,0.0114,0.0538,0.0187,0.0266,0.0156,0.0088,0.1097
2020-21,La Liga,2020-10-03,Elche,Huesca,0.0,0.0,D,train,0.2988,0.3091,0.3922,0.4568,0.5432,0.5272,0.4728,0.1023,0.0901,0.074,0.1478,0.0746,0.0544,0.086,0.0735,0.0496,0.0335,0.0209,0.0387,0.0282,0.0223,0.0191,0.0086,0.0765
2020-21,La Liga,2020-10-03,Sociedad,Getafe,3.0,0.0,H,train,0.2535,0.3092,0.4373,0.4359,0.5641,0.5017,0.4983,0.1091,0.1043,0.0701,0.147,0.0874,0.0461,0.0889,0.0646,0.0453,0.0409,0.0157,0.0416,0.022,0.0211,0.0154,0.0072,0.0732
2020-21,La Liga,2020-10-03,Valencia,Betis,0.0,2.0,A,train,0.2323,0.2974,0.4703,0.4589,0.5411,0.511,0.489,0.1008,0.103,0.0617,0.1419,0.0927,0.0409,0.0922,0.0614,0.0461,0.0468,0.0138,0.0464,0.0207,0.0232,0.0155,0.0077,0.0851
2020-21,Premier League,2020-10-03,Chelsea,Crystal Palace,4.0,0.0,H,train,0.1118,0.215,0.6731,0.5757,0.4243,0.5076,0.4924,0.0642,0.0951,0.0263,0.1028,0.1194,0.0164,0.0969,0.036,0.0394,0.087,0.0045,0.0706,0.0098,0.0287,0.0107,0.0078,0.1844
2020-21,Premier League,2020-10-03,Everton,Brighton,4.0,2.0,H,train,0.1956,0.2795,0.525,0.4885,0.5115,0.5178,0.4822,0.0907,0.1026,0.0504,0.1337,0.1013,0.0328,0.0966,0.0549,0.046,0.0566,0.0104,0.0539,0.0174,0.0257,0.0146,0.0082,0.1041
2020-21,Premier League,2020-10-04,Wolves,Fulham,1.0,0.0,H,train,0.1584,0.272,0.5696,0.4643,0.5357,0.4751,0.5249,0.0973,0.1186,0.0471,0.1291,0.1171,0.0266,0.0954,0.0455,0.039,0.067,0.0073,0.0546,0.0124,0.0223,0.0106,0.0061,0.1042
