season,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,split,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2020-21,Premier League,2020-10-25,Southampton,Everton,2.0,0.0,H,train,0.4755,0.2814,0.2431,0.5253,0.4747,0.5653,0.4347,0.0807,0.0517,0.0839,0.1343,0.0397,0.0844,0.0655,0.0954,0.0539,0.015,0.0464,0.0247,0.0524,0.0204,0.0296,0.0112,0.111
2020-21,Ligue 1,2020-10-25,Lyon,Monaco,4.0,1.0,H,train,0.1971,0.2608,0.5421,0.5552,0.4448,0.5663,0.4337,0.0719,0.0841,0.0409,0.1239,0.0935,0.0306,0.0987,0.0564,0.0521,0.0577,0.0108,0.0609,0.0199,0.0322,0.0183,0.0113,0.1369
2020-21,La Liga,2020-10-25,Getafe,Granada,0.0,1.0,A,train,0.2869,0.2986,0.4145,0.4889,0.5111,0.5495,0.4505,0.0918,0.085,0.0652,0.143,0.076,0.05,0.0895,0.0726,0.0527,0.0368,0.0196,0.0433,0.0285,0.0255,0.0207,0.01,0.0897
2020-21,Ligue 1,2020-10-25,Bordeaux,Nimes,2.0,0.0,H,train,0.2337,0.3102,0.4561,0.4204,0.5796,0.4839,0.5161,0.1144,0.1127,0.0695,0.1466,0.0938,0.0427,0.0891,0.0601,0.0424,0.0442,0.0136,0.0419,0.0191,0.0199,0.0134,0.0063,0.0703
2020-21,La Liga,2020-10-25,Sociedad,Huesca,4.0,1.0,H,train,0.172,0.2727,0.5553,0.4809,0.5191,0.4969,0.5031,0.0924,0.1102,0.0473,0.1302,0.1103,0.0287,0.0965,0.0493,0.0423,0.0634,0.0084,0.0554,0.0145,0.0243,0.0124,0.0071,0.1074
2020-21,Bundesliga,2020-10-25,Wolfsburg,Bielefeld,2.0,1.0,H,train,0.1399,0.248,0.6121,0.5153,0.4847,0.4955,0.5045,0.0811,0.1073,0.0372,0.1187,0.1182,0.0222,0.0977,0.0424,0.0404,0.0753,0.0061,0.0622,0.0117,0.0257,0.0112,0.0071,0.1354
2020-21,Ligue 1,2020-10-25,Nice,Lille,1.0,1.0,D,train,0.4824,0.2891,0.2285,0.4872,0.5128,0.5322,0.4678,0.0917,0.0561,0.0961,0.1384,0.0389,0.0915,0.0618,0.0947,0.0491,0.0135,0.0484,0.0214,0.0501,0.0169,0.026,0.009,0.0965
2020-21,Ligue 1,2020-10-25,Brest,Strasbourg,0.0,3.0,A,train,0.2455,0.2802,0.4744,0.5307,0.4693,0.5695,0.4305,0.0792,0.0822,0.0512,0.1335,0.0834,0.0399,0.0953,0.0659,0.0545,0.0461,0.0153,0.0526,0.0252,0.0301,0.0208,0.0115,0.1134
2020-21,Ligue 1,2020-10-25,Montpellier,Reims,0.0,4.0,A,train,0.2083,0.2768,0.5149,0.5104,0.4896,0.5398,0.4602,0.0844,0.094,0.049,0.1325,0.0954,0.0343,0.097,0.0582,0.0494,0.0541,0.0117,0.055,0.0198,0.0279,0.0168,0.0095,0.1112
2020-21,Ligue 1,2020-10-25,Metz,St Etienne,2.0,0.0,H,train,0.2528,0.3107,0.4365,0.4318,0.5682,0.4988,0.5012,0.1106,0.1054,0.0709,0.1475,0.0876,0.0461,0.0886,0.0643,0.0449,0.0407,0.0156,0.0412,0.0217,0.0209,0.0152,0.0071,0.0717
2020-21,Premier League,2020-10-26,Burnley,Tottenham,0.0,1.0,A,train,0.5574,0.2648,0.1778,0.5124,0.4876,0.5213,0.4787,0.0832,0.0442,0.0995,0.1268,0.029,0.1049,0.0512,0.0975,0.0455,0.0091,0.063,0.016,0.0584,0.0142,0.0271,0.0084,0.1219
2020-21,Premier League,2020-10-30,Wolves,Crystal Palace,2.0,0.0,H,train,0.2514,0.3126,0.4359,0.4246,0.5754,0.493,0.507,0.1132,0.1075,0.0722,0.1481,0.0883,0.0462,0.0881,0.0638,0.044,0.0406,0.0154,0.0405,0.0212,0.0202,0.0146,0.0067,0.0694
2020-21,La Liga,2020-10-30,Eibar,Cadiz,0.0,2.0,A,train,0.3186,0.3387,0.3428,0.3606,0.6394,0.4515,0.5485,0.1394,0.1072,0.1018,0.1558,0.0705,0.0646,0.0734,0.0702,0.0383,0.0258,0.0226,0.0268,0.0245,0.014,0.0133,0.0048,0.0469
2020-21,Bundesliga,2020-10-31,FC Koln,Bayern Munich,1.0,2.0,A,train,0.5834,0.2377,0.1789,0.6146,0.3854,0.5974,0.4026,0.0572,0.0309,0.0715,0.1105,0.0253,0.09,0.0523,0.0988,0.0542,0.0093,0.0625,0.0192,0.0685,0.0198,0.0376,0.0137,0.1787
2020-21,La Liga,2020-10-31,Real Madrid,Huesca,4.0,1.0,H,train,0.1281,0.2198,0.6521,0.5919,0.4081,0.5363,0.4637,0.0609,0.0867,0.0271,0.1045,0.1103,0.0187,0.0979,0.0403,0.0437,0.0803,0.0056,0.0711,0.0121,0.0316,0.0131,0.0094,0.1866
2020-21,La Liga,2020-10-31,Alaves,Barcelona,1.0,1.0,D,train,0.5343,0.2924,0.1733,0.4176,0.5824,0.4512,0.5488,0.114,0.0571,0.1292,0.1366,0.0304,0.1152,0.047,0.0914,0.0364,0.0081,0.0599,0.0125,0.0474,0.0097,0.0188,0.005,0.0812
2020-21,Ligue 1,2020-10-31,Rennes,Brest,2.0,1.0,H,train,0.2137,0.2712,0.5151,0.5341,0.4659,0.5587,0.4413,0.0778,0.0867,0.0462,0.1294,0.0915,0.0343,0.0974,0.0596,0.0519,0.0535,0.0123,0.0568,0.0213,0.0302,0.0185,0.0107,0.1218
2020-21,Ligue 1,2020-10-31,Nantes,Paris SG,0.0,3.0,A,train,0.452,0.2715,0.2764,0.582,0.418,0.6158,0.3842,0.0661,0.0463,0.0658,0.1266,0.0418,0.0714,0.0715,0.0935,0.0612,0.0183,0.0408,0.0312,0.0534,0.0267,0.035,0.0153,0.1351
2020-21,Premier League,2020-10-31,Sheffield United,Man City,0.0,1.0,A,train,0.551,0.2653,0.1838,0.5225,0.4775,0.5347,0.4653,0.0805,0.0435,0.0954,0.1269,0.0296,0.1015,0.053,0.0983,0.0476,0.0096,0.061,0.0171,0.059,0.0154,0.0285,0.0092,0.1238
2020-21,Premier League,2020-10-31,Burnley,Chelsea,0.0,3.0,A,train,0.5387,0.2787,0.1826,0.4732,0.5268,0.4972,0.5028,0.0953,0.0507,0.1098,0.1329,0.031,0.1072,0.0513,0.0956,0.0427,0.0093,0.06,0.0153,0.0534,0.0127,0.0238,0.0071,0.1019
2020-21,Premier League,2020-10-31,Liverpool,West Ham,2.0,1.0,H,train,0.2101,0.2674,0.5225,0.5461,0.4539,0.5669,0.4331,0.0745,0.0842,0.0438,0.1273,0.091,0.0331,0.0981,0.0591,0.0529,0.0543,0.0119,0.0585,0.0212,0.0315,0.019,0.0113,0.1282
2020-21,La Liga,2020-10-31,Osasuna,Ath Madrid,1.0,3.0,A,train,0.4832,0.2959,0.2208,0.4577,0.5423,0.5072,0.4928,0.1011,0.06,0.1055,0.1412,0.0387,0.0958,0.0592,0.0932,0.0454,0.0126,0.049,0.0192,0.0477,0.0147,0.0232,0.0075,0.086
2020-21,La Liga,2020-11-01,Celta,Sociedad,1.0,4.0,A,train,0.3928,0.3127,0.2945,0.4427,0.5573,0.5155,0.4845,0.1073,0.0763,0.0944,0.149,0.0543,0.0761,0.072,0.0851,0.0478,0.0203,0.0336,0.027,0.0376,0.0179,0.0211,0.0079,0.0721
2020-21,Premier League,2020-11-01,Tottenham,Brighton,2.0,1.0,H,train,0.197,0.2542,0.5488,0.5794,0.4206,0.5841,0.4159,0.0657,0.0778,0.0373,0.1198,0.0905,0.0295,0.099,0.0565,0.0542,0.0579,0.0107,0.0633,0.0206,0.0347,0.0198,0.0127,0.1499
2020-21,Premier League,2020-11-01,Man United,Arsenal,0.0,1.0,A,train,0.2275,0.2859,0.4866,0.4977,0.5023,0.5395,0.4605,0.0885,0.0936,0.0541,0.1369,0.0909,0.0383,0.0954,0.0619,0.05,0.049,0.0134,0.0514,0.0216,0.0269,0.0175,0.0094,0.1011
2020-21,Premier League,2020-11-01,Newcastle,Everton,2.0,1.0,H,train,0.4078,0.3004,0.2918,0.4845,0.5155,0.547,0.453,0.0933,0.0668,0.0852,0.1438,0.0512,0.0752,0.0732,0.0887,0.0524,0.0202,0.0358,0.0289,0.0423,0.0207,0.025,0.0098,0.0876
2020-21,Premier League,2020-11-01,Aston Villa,Southampton,3.0,4.0,A,train,0.2207,0.2847,0.4946,0.4959,0.5041,0.5354,0.4646,0.0889,0.0954,0.0533,0.1363,0.093,0.0371,0.0957,0.0605,0.0493,0.0505,0.0127,0.052,0.0208,0.0267,0.0169,0.0092,0.1017
2020-21,Ligue 1,2020-11-01,Monaco,Bordeaux,4.0,0.0,H,train,0.1873,0.2622,0.5505,0.5389,0.4611,0.5493,0.4507,0.076,0.0903,0.0416,0.1252,0.0985,0.0296,0.0989,0.0542,0.0496,0.0602,0.0099,0.0604,0.0181,0.0303,0.0166,0.0102,0.1305
2020-21,Ligue 1,2020-11-01,Reims,Strasbourg,2.0,1.0,H,train,0.333,0.3053,0.3617,0.4752,0.5248,0.5434,0.4566,0.0964,0.0804,0.0755,0.1461,0.0663,0.0602,0.083,0.0792,0.0521,0.0292,0.0253,0.0365,0.0333,0.0229,0.0219,0.0096,0.0823
2020-21,Ligue 1,2020-11-01,Nimes,Metz,0.0,1.0,A,train,0.367,0.3052,0.3278,0.4756,0.5244,0.5438,0.4562,0.0962,0.0747,0.081,0.1461,0.0592,0.0673,0.0785,0.0838,0.0522,0.0246,0.0299,0.0326,0.0372,0.0217,0.0231,0.0096,0.0824
2020-21,Ligue 1,2020-11-01,Dijon,Lorient,0.0,0.0,D,train,0.3971,0.2936,0.3093,0.5145,0.4855,0.572,0.428,0.0843,0.0633,0.0757,0.1401,0.0525,0.0695,0.0768,0.0884,0.0561,0.0222,0.0339,0.0325,0.0431,0.0238,0.0274,0.0116,0.0987
2020-21,Ligue 1,2020-11-01,Angers,Nice,0.0,3.0,A,train,0.3344,0.303,0.3627,0.4851,0.5149,0.5518,0.4482,0.0932,0.0779,0.0735,0.1451,0.0655,0.0597,0.0836,0.0798,0.0534,0.0292,0.0254,0.0373,0.034,0.0238,0.0227,0.0101,0.0857
2020-21,Ligue 1,2020-11-01,Lille,Lyon,1.0,1.0,D,train,0.392,0.284,0.324,0.5539,0.4461,0.6029,0.3971,0.0735,0.0571,0.0656,0.1339,0.0519,0.0641,0.0793,0.0881,0.0605,0.0238,0.0326,0.0363,0.0448,0.0277,0.0308,0.0141,0.116
2020-21,Ligue 1,2020-11-01,St Etienne,Montpellier,0.0,1.0,A,train,0.3195,0.3091,0.3713,0.4596,0.5404,0.5307,0.4693,0.1014,0.0858,0.0769,0.1479,0.0697,0.0586,0.0836,0.0766,0.0502,0.0306,0.0236,0.0366,0.0308,0.0219,0.0201,0.0088,0.0769
2020-21,La Liga,2020-11-01,Granada,Levante,1.0,1.0,D,train,0.2642,0.2989,0.4369,0.4778,0.5222,0.5366,0.4634,0.0951,0.0916,0.0637,0.1431,0.0823,0.0462,0.0912,0.0683,0.0505,0.0405,0.0171,0.0449,0.0252,0.0249,0.0186,0.0092,0.0874
2020-21,Premier League,2020-11-02,Leeds,Leicester,1.0,4.0,A,train,0.3451,0.3041,0.3508,0.4811,0.5189,0.5488,0.4512,0.0945,0.077,0.0762,0.1456,0.0634,0.0622,0.0819,0.0811,0.0529,0.0276,0.0268,0.0357,0.035,0.0231,0.0228,0.0099,0.0842
2020-21,Premier League,2020-11-02,Fulham,West Brom,2.0,0.0,H,train,0.2421,0.2985,0.4594,0.4658,0.5342,0.5213,0.4787,0.0988,0.0989,0.0623,0.1427,0.089,0.0425,0.0923,0.0638,0.0479,0.0445,0.0147,0.0462,0.0221,0.024,0.0166,0.0083,0.0856
2020-21,La Liga,2020-11-02,Villarreal,Valladolid,2.0,0.0,H,train,0.1023,0.1948,0.7028,0.6286,0.3714,0.5329,0.4671,0.0517,0.0809,0.0204,0.0922,0.1121,0.0141,0.0952,0.0338,0.0405,0.0896,0.004,0.0761,0.0096,0.0323,0.0115,0.0092,0.2268
2020-21,Bundesliga,2020-11-02,Hoffenheim,Union Berlin,1.0,3.0,A,train,0.2466,0.295,0.4584,0.4807,0.5193,0.5338,0.4662,0.094,0.0943,0.0603,0.1412,0.0868,0.0427,0.0929,0.0652,0.0497,0.0442,0.0152,0.0473,0.0233,0.0253,0.0178,0.009,0.0908
2020-21,Premier League,2020-11-06,Southampton,Newcastle,2.0,0.0,H,train,0.3439,0.3077,0.3484,0.4684,0.5316,0.5391,0.4609,0.0986,0.0797,0.079,0.1473,0.064,0.063,0.0812,0.0806,0.0515,0.0273,0.0267,0.0346,0.0341,0.022,0.0218,0.0093,0.0794
2020-21,Premier League,2020-11-06,Brighton,Burnley,0.0,0.0,D,train,0.2376,0.2816,0.4809,0.5203,0.4797,0.5594,0.4406,0.0821,0.086,0.0519,0.1345,0.0862,0.0391,0.0955,0.0643,0.0529,0.0474,0.0145,0.0526,0.0238,0.0291,0.0196,0.0108,0.1099
2020-21,Ligue 1,2020-11-06,Strasbourg,Marseille,0.0,1.0,A,train,0.3732,0.3143,0.3125,0.4417,0.5583,0.5168,0.4832,0.1077,0.0799,0.0911,0.1498,0.0582,0.0717,0.0748,0.083,0.0481,0.0225,0.0307,0.029,0.0355,0.0186,0.0206,0.008,0.0708
2020-21,La Liga,2020-11-06,Elche,Celta,1.0,1.0,D,train,0.4994,0.2906,0.21,0.4653,0.5347,0.5078,0.4922,0.0983,0.0567,0.1059,0.1387,0.0363,0.0988,0.0573,0.0944,0.0452,0.0116,0.052,0.0183,0.0497,0.0144,0.0238,0.0076,0.0911
2020-21,Bundesliga,2020-11-06,Werder Bremen,FC Koln,1.0,1.0,D,train,0.362,0.2884,0.3496,0.5402,0.4598,0.5939,0.4061,0.0774,0.0633,0.065,0.1364,0.0576,0.06,0.0827,0.0843,0.0594,0.027,0.0287,0.0388,0.0403,0.0279,0.0284,0.0134,0.1093
2020-21,Serie A,2020-11-07,Parma,Fiorentina,0.0,0.0,D,train,0.3197,0.2914,0.3889,0.5246,0.4754,0.5803,0.4197,0.0815,0.0722,0.0625,0.1387,0.0669,0.0536,0.0875,0.0784,0.0573,0.0327,0.0235,0.0427,0.0343,0.028,0.0251,0.0122,0.1028
2020-21,Serie A,2020-11-07,Benevento,Spezia,0.0,3.0,A,train,0.3248,0.3088,0.3664,0.4629,0.5371,0.5341,0.4659,0.1005,0.0841,0.0772,0.1477,0.0682,0.0595,0.0832,0.0776,0.0507,0.0298,0.0242,0.0363,0.0315,0.0221,0.0206,0.009,0.0779
2020-21,Premier League,2020-11-07,West Ham,Fulham,1.0,0.0,H,train,0.1628,0.2429,0.5942,0.5724,0.4276,0.5558,0.4442,0.0667,0.0855,0.034,0.1154,0.1015,0.0245,0.0994,0.0488,0.0487,0.0678,0.008,0.0664,0.016,0.0325,0.0159,0.0106,0.1581
2020-21,Premier League,2020-11-07,Chelsea,Sheffield United,4.0,1.0,H,train,0.1043,0.202,0.6936,0.606,0.394,0.519,0.481,0.0569,0.0873,0.0227,0.0962,0.1161,0.0148,0.0957,0.0342,0.0395,0.0895,0.0041,0.0739,0.0094,0.0305,0.0109,0.0084,0.21
2020-21,Premier League,2020-11-07,Crystal Palace,Leeds,4.0,1.0,H,train,0.331,0.31,0.359,0.4582,0.5418,0.5303,0.4697,0.1019,0.084,0.0794,0.1483,0.0671,0.0612,0.082,0.0783,0.0502,0.0288,0.025,0.0352,0.032,0.0215,0.0205,0.0088,0.0761
2020-21,Bundesliga,2020-11-07,Union Berlin,Bielefeld,5.0,0.0,H,train,0.1756,0.2752,0.5492,0.4785,0.5215,0.4983,0.5017,0.0933,0.11,0.0483,0.1314,0.1091,0.0294,0.0965,0.0501,0.0427,0.062,0.0087,0.0548,0.0148,0.0243,0.0126,0.0072,0.105
2020-21,Ligue 1,2020-11-07,Bordeaux,Montpellier,0.0,2.0,A,train,0.2879,0.3146,0.3975,0.4346,0.5654,0.5086,0.4914,0.1099,0.0973,0.077,0.1498,0.0779,0.0535,0.0853,0.0707,0.0467,0.0344,0.0195,0.0376,0.0258,0.0206,0.017,0.0075,0.0695
2020-21,Bundesliga,2020-11-07,Augsburg,Hertha,0.0,3.0,A,train,0.3206,0.28,0.3994,0.5681,0.4319,0.6131,0.3869,0.0699,0.0632,0.0539,0.1311,0.0638,0.0501,0.0887,0.0786,0.0617,0.0334,0.0232,0.0464,0.0365,0.0323,0.0287,0.015,0.1235
2020-21,Bundesliga,2020-11-07,Mainz,Schalke 04,2.0,2.0,D,train,0.2385,0.28,0.4815,0.5273,0.4727,0.5653,0.4347,0.0801,0.0841,0.0508,0.1335,0.0853,0.0388,0.0958,0.0646,0.0538,0.0473,0.0145,0.0532,0.0242,0.0299,0.0201,0.0112,0.1128
2020-21,Bundesliga,2020-11-07,RB Leipzig,Freiburg,3.0,0.0,H,train,0.1493,0.2396,0.6112,0.5629,0.4371,0.5381,0.4619,0.0691,0.0908,0.0334,0.1141,0.107,0.0227,0.0989,0.0454,0.0457,0.072,0.007,0.0666,0.014,0.0308,0.0141,0.0095,0.1591
2020-21,Bundesliga,2020-11-07,Stuttgart,Ein Frankfurt,2.0,2.0,D,train,0.3767,0.2952,0.3282,0.5123,0.4877,0.5718,0.4282,0.085,0.0665,0.0733,0.1409,0.0563,0.0657,0.0795,0.0859,0.0562,0.0246,0.031,0.0347,0.0406,0.0245,0.0265,0.0116,0.097
2020-21,Bundesliga,2020-11-07,Dortmund,Bayern Munich,2.0,3.0,A,train,0.3622,0.2844,0.3534,0.5548,0.4452,0.6047,0.3953,0.0733,0.0605,0.0617,0.134,0.057,0.0586,0.0833,0.0844,0.0608,0.0274,0.0286,0.0401,0.0411,0.0293,0.0296,0.0142,0.1159
2020-21,Premier League,2020-11-07,Everton,Man United,1.0,3.0,A,train,0.3037,0.2782,0.4181,0.5694,0.4306,0.6117,0.3883,0.0695,0.065,0.0518,0.1303,0.0669,0.0472,0.0906,0.076,0.0613,0.036,0.0213,0.0488,0.0343,0.033,0.0277,0.0149,0.1254
2020-21,Ligue 1,2020-11-07,Paris SG,Rennes,3.0,0.0,H,train,0.1478,0.234,0.6182,0.5807,0.4193,0.55,0.45,0.0642,0.0861,0.0309,0.1112,0.1051,0.0219,0.0994,0.0453,0.047,0.0727,0.0069,0.0687,0.0143,0.0325,0.0148,0.0103,0.1687
2020-21,La Liga,2020-11-07,Huesca,Eibar,1.0,1.0,D,train,0.3149,0.3204,0.3648,0.4201,0.5799,0.4995,0.5005,0.1153,0.0951,0.0857,0.1519,0.0716,0.0603,0.0806,0.074,0.0455,0.0295,0.0228,0.0332,0.0279,0.0187,0.0171,0.007,0.0638
2020-21,La Liga,2020-11-07,Barcelona,Betis,5.0,2.0,H,train,0.1323,0.2228,0.6449,0.5921,0.4079,0.5428,0.4572,0.0611,0.0857,0.0278,0.1058,0.1082,0.0193,0.0985,0.0415,0.0448,0.0781,0.0058,0.071,0.0126,0.0323,0.0136,0.0098,0.1842
2020-21,La Liga,2020-11-07,Sevilla,Osasuna,1.0,0.0,H,train,0.173,0.2723,0.5547,0.4839,0.5161,0.4995,0.5005,0.0919,0.1088,0.0475,0.1299,0.1091,0.0289,0.0964,0.0495,0.0426,0.063,0.0085,0.0556,0.0146,0.0246,0.0125,0.0072,0.1094
2020-21,La Liga,2020-11-07,Ath Madrid,Cadiz,4.0,0.0,H,train,0.1332,0.2438,0.623,0.5172,0.4828,0.4901,0.5099,0.0804,0.1083,0.0359,0.1166,0.1205,0.0211,0.0973,0.0407,0.0393,0.0779,0.0057,0.0629,0.011,0.0254,0.0106,0.0068,0.1397
2020-21,Bundesliga,2020-11-08,Leverkusen,M'gladbach,4.0,3.0,H,train,0.0388,0.1032,0.8579,0.7735,0.2265,0.5019,0.4981,0.0232,0.0501,0.0055,0.0473,0.0962,0.0043,0.0692,0.0147,0.0249,0.1089,0.001,0.0784,0.0035,0.0282,0.006,0.0068,0.4319
2020-21,Bundesliga,2020-11-08,Wolfsburg,Hoffenheim,2.0,1.0,H,train,0.2648,0.286,0.4492,0.5207,0.4793,0.5671,0.4329,0.0822,0.0815,0.0556,0.1365,0.0796,0.0439,0.0931,0.0692,0.0546,0.0422,0.0173,0.0492,0.0272,0.0288,0.0215,0.0113,0.1062
