season,src_league,club,player_name,sofascore_id,position,dob,foot,height_cm,country,contract_until,market_value_eur
2026-27,ENG1,Manchester City,Marc Guéhi,877994,D,2000-07-12,Right,182.0,England,2031-06-29,66000000.0
2026-27,ENG1,Manchester City,Matheus Nunes,945122,D,1998-08-26,Right,183.0,Portugal,2028-06-29,48000000.0
2026-27,ENG1,Manchester City,Rico Lewis,1136731,D,2004-11-20,Right,170.0,England,2030-06-29,26000000.0
2026-27,ENG1,Manchester City,Vitor Reis,1485300,D,2006-01-11,Right,186.0,Brazil,2029-06-29,31000000.0
2026-27,ENG1,Manchester City,Josh Wilson-Esbrand,1017915,D,2002-12-25,Left,176.0,England,2027-06-29,2400000.0
2026-27,ENG1,Manchester City,Gianluigi Donnarumma,824509,G,1999-02-24,Right,196.0,Italy,2030-06-29,46000000.0
2026-27,ENG1,Manchester City,Gerónimo Rulli,128383,G,1992-05-19,Right,189.0,Argentina,2028-06-29,5800000.0
2026-27,ENG1,Manchester City,Marcus Bettinelli,257993,G,1992-05-23,Right,194.0,England,2027-06-29,320000.0
2026-27,ENG1,Arsenal,Viktor Gyökeres,804508,F,1998-06-03,Right,187.0,Sweden,2030-06-29,61000000.0
2026-27,ENG1,Arsenal,Bukayo Saka,934235,F,2001-09-04,Left,178.0,England,2030-06-29,115000000.0
2026-27,ENG1,Arsenal,Kai Havertz,836705,F,1999-06-10,Left,193.0,Germany,2028-06-29,53000000.0
2026-27,ENG1,Arsenal,Noni Madueke,966547,F,2002-03-09,Left,182.0,England,2030-06-29,54000000.0
2026-27,ENG1,Arsenal,Martin Ødegaard,547410,M,1998-12-16,Left,178.0,Norway,2028-06-29,77000000.0
2026-27,ENG1,Arsenal,Declan Rice,856714,M,1999-01-13,Right,188.0,England,2028-06-29,114000000.0
2026-27,ENG1,Arsenal,Eberechi Eze,864921,M,1998-06-28,Right,178.0,England,2029-06-29,69000000.0
2026-27,ENG1,Arsenal,Bruno Guimarães,866469,M,1997-11-15,Right,182.0,Brazil,2030-06-29,72000000.0
2026-27,ENG1,Arsenal,Mikel Merino,592010,M,1996-06-21,Left,188.0,Spain,2028-06-29,26000000.0
2026-27,ENG1,Arsenal,Christos Tzolis,1031259,M,2002-01-29,Right,180.0,Greece,2031-06-29,42000000.0
2026-27,ENG1,Arsenal,Max Dowman,1917626,M,2009-12-30,Left,183.0,England,,31000000.0
2026-27,ENG1,Arsenal,Martín Zubimendi,966837,M,1999-02-01,Right,180.0,Spain,2030-06-29,77000000.0
2026-27,ENG1,Arsenal,Gabriel Magalhães,869792,D,1997-12-18,Left,190.0,Brazil,2029-06-29,70000000.0
2026-27,ENG1,Arsenal,William Saliba,941168,D,2001-03-23,Right,193.0,France,2030-06-29,94000000.0
2026-27,ENG1,Arsenal,Piero Hincapié,1002837,D,2002-01-08,Left,184.0,Ecuador,2031-06-29,46000000.0
2026-27,ENG1,Arsenal,Jurriën Timber,958959,D,2001-06-16,Right,179.0,Netherlands,2028-06-29,73000000.0
2026-27,ENG1,Arsenal,Riccardo Calafiori,957602,D,2002-05-18,Left,188.0,Italy,2029-06-29,53000000.0
2026-27,ENG1,Arsenal,Cristhian Mosquera,1144630,D,2004-06-26,Right,191.0,Spain,2030-06-29,38000000.0
2026-27,ENG1,Arsenal,Myles Lewis-Skelly,1423711,D,2006-09-25,Left,178.0,England,2030-06-29,48000000.0
2026-27,ENG1,Arsenal,Ben White,846036,D,1997-10-07,Right,186.0,England,2028-06-29,27000000.0
2026-27,ENG1,Arsenal,Ezri Konsa,827679,D,1997-10-22,Right,183.0,England,,47000000.0
2026-27,ENG1,Arsenal,David Raya,581310,G,1995-09-14,Right,183.0,Spain,2028-06-29,33000000.0
2026-27,ENG1,Arsenal,Kepa Arrizabalaga,232422,G,1994-10-02,Right,188.0,Spain,2028-06-29,5300000.0
2026-27,ENG1,Arsenal,Illan Meslier,906076,G,2000-03-01,Left,196.0,France,2028-06-29,7500000.0
2026-27,ENG1,Hull City,Robinio Vaz,1514800,F,2007-02-16,Right,185.0,France,2027-06-29,18700000.0
2026-27,ENG1,Hull City,Mohamed Ali Cho,1063235,F,2004-01-18,Left,182.0,France,2031-06-29,14500000.0
2026-27,ENG1,Hull City,Oli McBurnie,367228,F,1996-06-03,Right,188.0,Scotland,2028-06-29,5400000.0
2026-27,ENG1,Hull City,Ilyas Ansah,1462742,F,2004-11-07,Right,197.0,Germany,2031-06-29,12900000.0
2026-27,ENG1,Hull City,David Akintola,798676,F,1996-01-12,Right,178.0,Nigeria,2027-06-29,1100000.0
2026-27,ENG1,Hull City,Mohamed Belloumi,1125839,M,2002-05-31,Both,177.0,Algeria,2028-06-29,5700000.0
2026-27,ENG1,Hull City,Christos Mouzakitis,1416540,M,2006-12-24,Left,178.0,Greece,2031-06-29,26000000.0
2026-27,ENG1,Hull City,Hidemasa Morita,926560,M,1995-05-09,Right,177.0,Japan,2028-06-29,7400000.0
2026-27,ENG1,Hull City,Lucas Gourna-Douath,1012657,M,2003-08-04,Right,185.0,France,2031-06-29,5600000.0
2026-27,ENG1,Hull City,Óscar Zambrano,1145130,M,2004-04-19,Right,176.0,Ecuador,2030-06-29,1600000.0
2026-27,ENG1,Hull City,Brooke Norton-Cuffy,1087514,M,2004-01-11,Right,181.0,England,2031-06-29,15500000.0
2026-27,ENG1,Hull City,Jens Hjertø-Dahl,1427971,M,2005-10-30,Both,193.0,Norway,2031-06-29,9600000.0
2026-27,ENG1,Hull City,Joe Gelhardt,945806,M,2002-05-03,Left,179.0,England,2030-06-29,15000000.0
2026-27,ENG1,Hull City,Elliot Stroud,1383695,M,2002-06-21,Left,185.0,Sweden,2030-06-29,8400000.0
2026-27,ENG1,Hull City,Tim Iroegbunam,1085950,M,2003-06-29,Right,182.0,England,2031-06-29,18500000.0
2026-27,ENG1,Hull City,Darko Gyabi,1067117,M,2004-02-16,Right,196.0,England,2028-06-29,1900000.0
2026-27,ENG1,Hull City,Abdülkadir Ömür,826155,M,1999-06-24,Left,168.0,Türkiye,2027-06-29,1400000.0
2026-27,ENG1,Hull City,Sorba Thomas,911039,M,1999-01-24,Right,185.0,Wales,2030-06-29,14500000.0
2026-27,ENG1,Hull City,Eliot Matazo,1046150,M,2002-02-14,Right,174.0,Belgium,2028-06-29,1500000.0
2026-27,ENG1,Hull City,Regan Slater,864474,M,1999-09-10,Right,173.0,England,2027-06-29,5100000.0
2026-27,ENG1,Hull City,Kieran Dowell,784503,M,1997-10-09,Left,183.0,England,2027-06-29,550000.0
2026-27,ENG1,Hull City,Matt Crooks,140479,M,1994-01-19,Right,193.0,England,2027-06-29,725000.0
2026-27,ENG1,Hull City,Nobel Mendy,1458073,D,2004-08-15,Left,187.0,Senegal,2031-06-29,7700000.0
2026-27,ENG1,Hull City,Semi Ajayi,307274,D,1993-11-08,Right,193.0,Nigeria,2027-06-29,650000.0
2026-27,ENG1,Hull City,Lucas Herrington,1646783,D,2007-09-04,Right,193.0,Australia,2031-06-29,8800000.0
2026-27,ENG1,Hull City,Matt Targett,368134,D,1995-09-17,Left,183.0,England,2028-06-29,2800000.0
2026-27,ENG1,Hull City,Ryan Giles,931304,D,2000-01-25,Left,179.0,England,2027-06-29,10900000.0
2026-27,ENG1,Hull City,Charlie Hughes,1138398,D,2003-10-15,Right,185.0,England,2028-06-29,9100000.0
2026-27,ENG1,Hull City,John Egan,100578,D,1992-10-19,Right,185.0,Ireland,2027-06-29,970000.0
2026-27,ENG1,Hull City,Paddy McNair,592876,D,1995-04-26,Right,187.0,Northern Ireland,2027-06-29,1500000.0
2026-27,ENG1,Hull City,Lewie Coyle,827587,D,1995-10-14,Right,173.0,England,2029-06-29,1300000.0
2026-27,ENG1,Hull City,Konstantinos Tzolakis,953414,G,2002-11-07,Right,193.0,Greece,2031-06-29,17200000.0
2026-27,ENG1,Hull City,Jack Butland,98448,G,1993-03-09,Right,196.0,England,2028-06-29,1500000.0
2026-27,ENG1,Hull City,Dillon Phillips,377166,G,1995-06-10,Right,188.0,England,2027-06-29,195000.0
2026-27,ENG1,Chelsea,João Pedro,975079,F,2001-09-25,Right,186.0,Brazil,2034-06-29,74000000.0
2026-27,ENG1,Chelsea,Emmanuel Emegha,1048333,F,2003-02-02,Right,195.0,Netherlands,2033-06-29,26000000.0
2026-27,ENG1,Chelsea,Danny Welbeck,33902,F,1990-11-25,Right,185.0,England,2028-06-29,3100000.0
2026-27,ENG1,Chelsea,Cole Palmer,982780,M,2002-05-05,Left,185.0,England,2033-06-29,92000000.0
2026-27,ENG1,Chelsea,Estêvão,1597265,M,2007-04-23,Left,176.0,Brazil,2033-06-29,82000000.0
2026-27,ENG1,Chelsea,Moisés Caicedo,987650,M,2001-11-01,Right,178.0,Ecuador,2033-06-29,104000000.0
2026-27,ENG1,Chelsea,Pedro Neto,879349,M,2000-03-08,Left,172.0,Portugal,2031-06-29,58000000.0
2026-27,ENG1,Chelsea,Morgan Rogers,948261,M,2002-07-25,Right,187.0,England,2033-06-29,105000000.0
2026-27,ENG1,Chelsea,Valentín Barco,1127057,M,2004-07-22,Left,172.0,Argentina,2033-06-29,44000000.0
2026-27,ENG1,Chelsea,Jamie Gittens,1140599,M,2004-08-07,Right,178.0,England,2032-06-29,29000000.0
2026-27,ENG1,Chelsea,Kendry Páez,1464025,M,2007-05-03,Left,177.0,Ecuador,2033-06-29,8300000.0
2026-27,ENG1,Chelsea,Roméo Lavia,1069488,M,2004-01-05,Right,181.0,Belgium,2030-06-29,21000000.0
2026-27,ENG1,Chelsea,Geovany Quenda,1403165,M,2007-04-29,Left,172.0,Portugal,2034-06-29,45000000.0
2026-27,ENG1,Chelsea,Marco Palestra,1397736,M,2005-03-02,Right,186.0,Italy,2033-06-29,36000000.0
2026-27,ENG1,Chelsea,Jordan Henderson,42694,M,1990-06-16,Right,183.0,England,2028-06-29,1300000.0
2026-27,ENG1,Chelsea,Reece James,885908,D,1999-12-07,Right,180.0,England,2032-06-29,63000000.0
2026-27,ENG1,Chelsea,Malo Gusto,996958,D,2003-05-18,Right,179.0,France,2030-06-29,36000000.0
2026-27,ENG1,Chelsea,Levi Colwill,996911,D,2003-02-25,Left,187.0,England,2029-06-29,55000000.0
2026-27,ENG1,Chelsea,Maxence Lacroix,879674,D,2000-04-05,Right,192.0,France,2032-06-29,54000000.0
2026-27,ENG1,Chelsea,Jorrel Hato,1153079,D,2006-03-06,Left,182.0,Netherlands,2032-06-29,41000000.0
2026-27,ENG1,Chelsea,Wesley Fofana,923894,D,2000-12-16,Right,186.0,France,2029-06-29,29000000.0
2026-27,ENG1,Chelsea,Josh Acheampong,1403050,D,2006-05-04,Right,190.0,England,2029-06-29,24000000.0
2026-27,ENG1,Chelsea,Aarón Anselmino,1500263,D,2005-04-28,Right,186.0,Argentina,2031-06-29,10600000.0
2026-27,ENG1,Chelsea,Pep Chavarría,1010421,D,1998-04-09,Left,174.0,Spain,2031-06-29,9700000.0
2026-27,ENG1,Chelsea,Emiliano Martínez,158263,G,1992-09-01,Right,195.0,Argentina,2029-06-29,11500000.0
2026-27,ENG1,Chelsea,Mike Penders,1149148,G,2005-07-30,Left,199.0,Belgium,2032-06-29,24000000.0
2026-27,ENG1,Chelsea,Gabriel Słonina,978787,G,2004-05-14,Right,193.0,USA,2028-06-29,3300000.0
2026-27,ENG1,Chelsea,Teddy Sharman-Lowe,1009762,G,2003-03-29,Right,194.0,England,2028-06-29,465000.0
2026-27,ENG1,Brentford,Igor Thiago,1016907,F,2001-06-25,Right,191.0,Brazil,2031-06-29,68000000.0
2026-27,ENG1,Brentford,Fabio Carvalho,991604,F,2002-08-29,Right,170.0,Portugal,2029-06-29,7800000.0
2026-27,ENG1,Brentford,Callum Wilson,113956,F,1992-02-26,Right,180.0,England,2027-06-29,4300000.0
2026-27,ENG1,Brentford,Gustavo Nunes,1514747,F,2005-11-19,Right,173.0,Brazil,2030-06-29,8199999.0
2026-27,ENG1,Brentford,Kaye Furo,1403098,F,2007-02-05,Right,190.0,Belgium,2031-06-29,7600000.0
2026-27,ENG1,Brentford,Dango Ouattara,1106451,M,2002-02-10,Left,177.0,Burkina Faso,2030-06-29,36000000.0
2026-27,ENG1,Brentford,Mamadou Sangare,1064697,M,2002-06-25,Left,181.0,Mali,2031-06-29,39000000.0
2026-27,ENG1,Brentford,Kevin Schade,1006387,M,2001-11-26,Both,183.0,Germany,2028-06-29,36000000.0
2026-27,ENG1,Brentford,Mikkel Damsgaard,907072,M,2000-07-02,Right,180.0,Denmark,2030-06-29,29000000.0
2026-27,ENG1,Brentford,Yehor Yarmoliuk,1031258,M,2004-02-29,Right,180.0,Ukraine,2031-06-29,30000000.0
2026-27,ENG1,Brentford,Antoni Milambo,1126692,M,2005-04-02,Right,179.0,Netherlands,2030-06-29,15500000.0
2026-27,ENG1,Brentford,Jaidon Anthony,1020680,M,1999-11-30,Right,177.0,England,2030-06-29,19400000.0
2026-27,ENG1,Brentford,Mathias Jensen,799251,M,1995-12-31,Both,180.0,Denmark,2027-06-29,10400000.0
2026-27,ENG1,Brentford,Vitaly Janelt,814873,M,1998-05-09,Left,184.0,Germany,2030-06-29,16600000.0
2026-27,ENG1,Brentford,Josh Dasilva,856260,M,1998-10-22,Left,184.0,England,2027-06-29,1500000.0
2026-27,ENG1,Brentford,El Hadji Malick Diouf,1471764,D,2004-12-27,Left,183.0,Senegal,2031-06-29,29000000.0
2026-27,ENG1,Brentford,Michael Kayode,1137431,D,2004-07-09,Right,179.0,Italy,2032-06-29,39000000.0
2026-27,ENG1,Brentford,Kristoffer Ajer,576384,D,1998-04-16,Right,196.0,Norway,2030-06-29,24000000.0
2026-27,ENG1,Brentford,Sepp van den Berg,924378,D,2001-12-19,Right,192.0,Netherlands,2029-06-29,33000000.0
2026-27,ENG1,Brentford,Nathan Collins,958916,D,2001-04-29,Right,193.0,Ireland,2029-06-29,29000000.0
2026-27,ENG1,Brentford,Kim Ji-Soo,1185061,D,2004-12-23,Both,192.0,South Korea,2027-06-29,1900000.0
2026-27,ENG1,Brentford,Keane Lewis-Potter,972421,D,2001-02-21,Right,170.0,England,2031-06-29,24000000.0
2026-27,ENG1,Brentford,Benjamin Fredrick,1470532,D,2005-05-27,Right,187.0,Nigeria,2030-06-29,560000.0
2026-27,ENG1,Brentford,Aaron Hickey,966869,D,2002-06-09,Both,185.0,Scotland,2028-06-29,16500000.0
2026-27,ENG1,Brentford,Rico Henry,599128,D,1997-07-07,Left,175.0,Jamaica,2027-06-29,13800000.0
2026-27,ENG1,Brentford,Jannik Schuster,1474198,D,2006-05-15,Right,190.0,Austria,2031-06-29,16500000.0
2026-27,ENG1,Brentford,Caoimhin Kelleher,827362,G,1998-11-22,Right,188.0,Ireland,2030-06-29,25000000.0
2026-27,ENG1,Brentford,Hákon Rafn Valdimarsson,1005959,G,2001-10-12,Right,195.0,Iceland,2030-06-29,2600000.0
2026-27,ENG1,Brentford,Ellery Balcombe,860205,G,1999-10-14,Right,190.0,England,2029-06-29,410000.0
2026-27,ENG1,Newcastle United,Yoane Wissa,805123,F,1996-09-02,Right,176.0,DR Congo,2029-06-29,23000000.0
2026-27,ENG1,Newcastle United,Anthony Elanga,979232,F,2002-04-26,Right,178.0,Sweden,2030-06-29,31000000.0
2026-27,ENG1,Newcastle United,William Osula,1122603,F,2003-08-03,Right,191.0,Denmark,2029-06-29,26000000.0
2026-27,ENG1,Newcastle United,Harvey Barnes,855647,F,1997-12-08,Right,181.0,England,,35000000.0
2026-27,ENG1,Newcastle United,Matías Fernández-Pardo,1149144,F,2005-02-02,Right,183.0,Belgium,,38000000.0
2026-27,ENG1,Newcastle United,Jacob Murphy,372336,F,1995-02-23,Right,176.0,England,2027-06-29,11000000.0
2026-27,ENG1,Newcastle United,Nico González,954056,M,2002-01-02,Right,186.0,Spain,,43000000.0
2026-27,ENG1,Newcastle United,Joelinton,560128,M,1996-08-13,Right,186.0,Brazil,2028-06-29,27000000.0
2026-27,ENG1,Newcastle United,Bazoumana Touré,1568123,M,2006-03-01,Left,175.0,Côte d'Ivoire,2031-06-29,48000000.0
2026-27,ENG1,Newcastle United,Lewis Miley,1400650,M,2006-04-30,Right,188.0,England,2032-06-29,27000000.0
2026-27,ENG1,Newcastle United,Jacob Ramsey,975937,M,2001-05-27,Right,180.0,England,2030-06-29,36000000.0
2026-27,ENG1,Newcastle United,Joe Willock,888550,M,1999-08-19,Right,186.0,England,2027-06-29,14500000.0
2026-27,ENG1,Newcastle United,Aladji Bamba,1868591,M,2006-07-13,Right,194.0,France,2031-06-29,16700000.0
2026-27,ENG1,Newcastle United,Sean Steur,1859920,M,2008-01-10,Right,183.0,Netherlands,2031-06-29,6800000.0
2026-27,ENG1,Newcastle United,Amar Dedić,1102791,D,2002-08-17,Both,180.0,Bosnia & Herzegovina,2031-06-29,19400000.0
2026-27,ENG1,Newcastle United,Malick Thiaw,1014286,D,2001-08-07,Right,194.0,Germany,2029-06-29,41000000.0
2026-27,ENG1,Newcastle United,Lewis Hall,1136730,D,2004-09-07,Left,179.0,England,2029-06-29,38000000.0
2026-27,ENG1,Newcastle United,Dan Burn,99090,D,1992-05-08,Left,201.0,England,2027-06-29,4099999.0
2026-27,ENG1,Newcastle United,Tino Livramento,980634,D,2002-11-11,Right,181.0,England,2028-06-29,44000000.0
2026-27,ENG1,Newcastle United,Sven Botman,910046,D,2000-01-11,Left,193.0,Netherlands,2030-06-29,33000000.0
2026-27,ENG1,Newcastle United,Fabian Schär,101882,D,1991-12-19,Right,186.0,Switzerland,2027-06-29,3900000.0
2026-27,ENG1,Newcastle United,Leo Shahar,1479682,D,2007-03-17,Right,179.0,England,,
2026-27,ENG1,Newcastle United,Nick Pope,162653,G,1992-04-18,Right,198.0,England,2027-06-29,4800000.0
2026-27,ENG1,Newcastle United,Lukáš Horníček,963744,G,2002-07-12,Right,194.0,Czechia,2031-06-29,16900000.0
2026-27,ENG1,Newcastle United,Ewen Jaouen,1154665,G,2005-12-28,Right,197.0,France,2030-06-29,12700000.0
2026-27,ENG1,Newcastle United,Mark Gillespie,108508,G,1992-03-26,Right,190.0,England,2027-06-29,105000.0
2026-27,ENG1,Everton,Tyrique George,1403061,F,2006-02-03,Right,181.0,England,2030-06-29,21000000.0
2026-27,ENG1,Everton,Brennan Johnson,1085180,F,2001-05-22,Right,186.0,Wales,2030-06-29,32000000.0
2026-27,ENG1,Everton,Thierno Barry,1395746,F,2002-10-20,Right,195.0,France,2029-06-29,31000000.0
2026-27,ENG1,Everton,Jack Grealish,189061,M,1995-09-09,Right,180.0,England,2027-06-29,21000000.0
2026-27,ENG1,Everton,Christian Nørgaard,135256,M,1994-03-09,Right,185.0,Denmark,2028-06-29,4800000.0
2026-27,ENG1,Everton,Kiernan Dewsbury-Hall,861970,M,1998-09-05,Left,178.0,England,2030-06-29,38000000.0
2026-27,ENG1,Everton,Carlos Alcaraz,1017392,M,2002-11-29,Right,183.0,Argentina,2027-06-29,14600000.0
2026-27,ENG1,Everton,James Garner,927361,M,2001-03-12,Right,182.0,England,2030-06-29,48000000.0
2026-27,ENG1,Everton,Tyler Dibling,1174472,M,2006-02-16,Left,178.0,England,2029-06-29,15700000.0
2026-27,ENG1,Everton,Hayden Hackney,1008471,M,2002-06-25,Right,178.0,England,2031-06-29,35000000.0
2026-27,ENG1,Everton,Merlin Röhl,1064082,M,2002-07-04,Both,191.0,Germany,2029-06-29,14700000.0
2026-27,ENG1,Everton,Harrison Armstrong,1627560,M,2007-01-18,Right,185.0,England,2028-06-29,12400000.0
2026-27,ENG1,Everton,Vitaliy Mykolenko,876643,D,1999-05-28,Left,180.0,Ukraine,2029-06-29,26000000.0
2026-27,ENG1,Everton,Jarrad Branthwaite,979563,D,2002-06-26,Left,195.0,England,2030-06-29,41000000.0
2026-27,ENG1,Everton,James Tarkowski,145188,D,1992-11-18,Right,185.0,England,2028-06-29,5200000.0
2026-27,ENG1,Everton,Ainsley Maitland-Niles,352768,D,1997-08-28,Right,178.0,England,,10900000.0
2026-27,ENG1,Everton,Jake O'Brien,998253,D,2001-05-14,Right,197.0,Ireland,2028-06-29,16500000.0
2026-27,ENG1,Everton,Michael Keane,110846,D,1993-01-10,Right,188.0,England,2027-06-29,2800000.0
2026-27,ENG1,Everton,Jordan Pickford,138530,G,1994-03-06,Left,185.0,England,2029-06-29,13900000.0
2026-27,ENG1,Everton,Mark Travers,856720,G,1999-05-17,Right,191.0,Ireland,2029-06-29,2800000.0
2026-27,ENG1,Everton,Tom King,603922,G,1995-03-08,Right,186.0,Wales,2027-06-29,96000.0
2026-27,ENG1,Everton,George Pickford,2725919,G,2007-02-05,Right,188.0,England,,
2026-27,ENG1,Leeds United,Noah Okafor,865523,F,2000-05-23,Right,185.0,Switzerland,2029-06-29,27000000.0
2026-27,ENG1,Leeds United,Dominic Calvert-Lewin,372344,F,1997-03-15,Right,187.0,England,2028-06-29,24000000.0
2026-27,ENG1,Leeds United,Brenden Aaronson,973431,F,2000-10-21,Right,178.0,USA,2029-06-29,23000000.0
2026-27,ENG1,Leeds United,Lukas Nmecha,803185,F,1998-12-13,Right,185.0,Germany,2027-06-29,9100000.0
2026-27,ENG1,Leeds United,Jean-Mattéo Bahoya,1146148,F,2005-05-06,Right,180.0,France,2027-06-29,24000000.0
2026-27,ENG1,Leeds United,Mateo Joseph,1170693,F,2003-10-18,Right,180.0,Spain,2028-06-29,3700000.0
2026-27,ENG1,Leeds United,Ao Tanaka,871886,M,1998-09-09,Right,180.0,Japan,2028-06-29,14000000.0
2026-27,ENG1,Leeds United,Harry Wilson,355528,M,1997-03-21,Left,173.0,Wales,2030-06-29,27000000.0
2026-27,ENG1,Leeds United,Daniel James,828639,M,1997-11-09,Right,172.0,Wales,2029-06-29,10600000.0
2026-27,ENG1,Leeds United,Ethan Ampadu,847097,M,2000-09-13,Right,182.0,Wales,2030-06-29,28000000.0
2026-27,ENG1,Leeds United,Ilia Gruev,911679,M,2000-05-05,Left,185.0,Bulgaria,2027-06-29,11000000.0
2026-27,ENG1,Leeds United,Anton Stach,889861,M,1998-11-14,Both,192.0,Germany,2029-06-29,27000000.0
2026-27,ENG1,Leeds United,Sean Longstaff,866191,M,1997-10-29,Right,187.0,England,2029-06-29,14400000.0
2026-27,ENG1,Leeds United,Jayden Bogle,929132,M,2000-07-26,Right,178.0,England,2030-06-29,16000000.0
2026-27,ENG1,Leeds United,Tarik Muharemović,1118177,D,2003-02-27,Left,193.0,Bosnia & Herzegovina,2031-06-29,38000000.0
2026-27,ENG1,Leeds United,Jaka Bijol,886930,D,1999-02-04,Right,192.0,Slovenia,2030-06-29,18500000.0
2026-27,ENG1,Leeds United,Gabriel Gudmundsson,834308,D,1999-04-28,Left,181.0,Sweden,2029-06-29,21000000.0
2026-27,ENG1,Leeds United,Nico Elvedi,282229,D,1996-09-29,Right,188.0,Switzerland,2029-06-29,7300000.0
2026-27,ENG1,Leeds United,James Justin,827681,D,1998-02-22,Right,183.0,England,2029-06-29,12400000.0
2026-27,ENG1,Leeds United,Joe Rodon,828640,D,1997-10-21,Right,193.0,Wales,2030-06-29,18800000.0
2026-27,ENG1,Leeds United,Melvin Bard,906075,D,2000-11-05,Left,173.0,France,2027-06-29,10300000.0
2026-27,ENG1,Leeds United,James Trafford,980643,G,2002-10-09,Right,197.0,England,2031-06-29,27000000.0
2026-27,ENG1,Leeds United,Michael Zetterer,190161,G,1995-07-11,Both,187.0,Germany,2029-06-29,4099999.0
2026-27,ENG1,Leeds United,Alex Cairns,162417,G,1993-01-03,Right,183.0,England,2028-06-29,46000.0
2026-27,ENG1,Brighton & Hove Albion,Evan Ferguson,999231,F,2004-10-18,Right,188.0,Ireland,2029-06-29,21000000.0
2026-27,ENG1,Brighton & Hove Albion,Charalampos Kostoulas,1416535,F,2007-05-29,Right,185.0,Greece,2030-06-29,27000000.0
2026-27,ENG1,Brighton & Hove Albion,Promise David,1119328,F,2001-07-02,Both,196.0,Canada,2027-06-29,18100000.0
2026-27,ENG1,Brighton & Hove Albion,Zadok Yohanna,2189496,F,2007-06-28,Left,184.0,Nigeria,2031-06-29,16500000.0
2026-27,ENG1,Brighton & Hove Albion,Stefanos Tzimas,1155321,F,2006-01-05,Both,184.0,Greece,2030-06-29,18500000.0
2026-27,ENG1,Brighton & Hove Albion,Kaoru Mitoma,936849,M,1997-05-19,Right,178.0,Japan,2027-06-29,20000000.0
2026-27,ENG1,Brighton & Hove Albion,Diego Gómez,1065588,M,2003-03-26,Right,185.0,Paraguay,2031-06-29,27000000.0
2026-27,ENG1,Brighton & Hove Albion,Yasin Ayari,1036269,M,2003-10-05,Right,172.0,Sweden,2027-06-29,36000000.0
2026-27,ENG1,Brighton & Hove Albion,Chema Andrés,1464641,M,2005-04-24,Right,193.0,Spain,2031-06-29,19400000.0
2026-27,ENG1,Brighton & Hove Albion,Yankuba Minteh,1400106,M,2004-07-21,Left,180.0,Gambia,2029-06-29,42000000.0
2026-27,ENG1,Brighton & Hove Albion,Pascal Groß,48480,M,1991-06-14,Right,181.0,Germany,2027-06-29,2300000.0
2026-27,ENG1,Brighton & Hove Albion,Matt O'Riley,891829,M,2000-11-20,Left,187.0,Denmark,2029-06-29,16500000.0
2026-27,ENG1,Brighton & Hove Albion,Georginio Rutter,946695,M,2002-04-19,Left,182.0,France,2028-06-29,31000000.0
2026-27,ENG1,Brighton & Hove Albion,Jack Hinshelwood,1142315,M,2005-04-10,Right,182.0,England,2029-06-29,27000000.0
2026-27,ENG1,Brighton & Hove Albion,Malick Yalcouyé,1568186,M,2005-11-17,Right,171.0,Côte d'Ivoire,2029-06-29,12600000.0
