match_id,season,src_league,date
3411433,2020-21,ENG1,2020-11-22
3411430,2020-21,ENG1,2020-11-23
3411438,2020-21,ENG1,2020-11-23
3411442,2020-21,ENG1,2020-11-27
3411440,2020-21,ENG1,2020-11-28
3411445,2020-21,ENG1,2020-11-28
3411443,2020-21,ENG1,2020-11-28
3411447,2020-21,ENG1,2020-11-28
3411446,2020-21,ENG1,2020-11-29
3411441,2020-21,ENG1,2020-11-29
3411439,2020-21,ENG1,2020-11-29
3411444,2020-21,ENG1,2020-11-30
3411448,2020-21,ENG1,2020-11-30
3411451,2020-21,ENG1,2020-12-05
3411454,2020-21,ENG1,2020-12-05
3411458,2020-21,ENG1,2020-12-05
3411452,2020-21,ENG1,2020-12-05
3411457,2020-21,ENG1,2020-12-06
3411455,2020-21,ENG1,2020-12-06
3411456,2020-21,ENG1,2020-12-06
3411453,2020-21,ENG1,2020-12-06
3411450,2020-21,ENG1,2020-12-07
3411463,2020-21,ENG1,2020-12-11
3411468,2020-21,ENG1,2020-12-12
3411466,2020-21,ENG1,2020-12-12
3411465,2020-21,ENG1,2020-12-12
3411461,2020-21,ENG1,2020-12-12
3411467,2020-21,ENG1,2020-12-13
3411460,2020-21,ENG1,2020-12-13
3411462,2020-21,ENG1,2020-12-13
3411459,2020-21,ENG1,2020-12-13
3411464,2020-21,ENG1,2020-12-13
3411476,2020-21,ENG1,2020-12-15
3411478,2020-21,ENG1,2020-12-15
3411469,2020-21,ENG1,2020-12-16
3411472,2020-21,ENG1,2020-12-16
3411473,2020-21,ENG1,2020-12-16
3411471,2020-21,ENG1,2020-12-16
3411477,2020-21,ENG1,2020-12-16
3411475,2020-21,ENG1,2020-12-16
3411470,2020-21,ENG1,2020-12-17
3411474,2020-21,ENG1,2020-12-17
3411482,2020-21,ENG1,2020-12-19
3411486,2020-21,ENG1,2020-12-19
3411483,2020-21,ENG1,2020-12-19
3411485,2020-21,ENG1,2020-12-19
3411479,2020-21,ENG1,2020-12-20
3411487,2020-21,ENG1,2020-12-20
3411484,2020-21,ENG1,2020-12-20
3411488,2020-21,ENG1,2020-12-20
3411480,2020-21,ENG1,2020-12-21
3411481,2020-21,ENG1,2020-12-21
3411493,2020-21,ENG1,2020-12-26
3411490,2020-21,ENG1,2020-12-26
3411491,2020-21,ENG1,2020-12-26
3411489,2020-21,ENG1,2020-12-26
3411495,2020-21,ENG1,2020-12-26
3411496,2020-21,ENG1,2020-12-26
3411492,2020-21,ENG1,2020-12-27
3411497,2020-21,ENG1,2020-12-27
3411494,2020-21,ENG1,2020-12-27
3411498,2020-21,ENG1,2020-12-27
3411502,2020-21,ENG1,2020-12-28
3411501,2020-21,ENG1,2020-12-28
3411499,2020-21,ENG1,2020-12-29
3411500,2020-21,ENG1,2020-12-29
3411506,2020-21,ENG1,2020-12-29
3411508,2020-21,ENG1,2020-12-29
3411504,2020-21,ENG1,2020-12-29
3411505,2020-21,ENG1,2020-12-30
3411513,2020-21,ENG1,2021-01-01
3411514,2020-21,ENG1,2021-01-01
3411517,2020-21,ENG1,2021-01-02
3411512,2020-21,ENG1,2021-01-02
3411509,2020-21,ENG1,2021-01-02
3411518,2020-21,ENG1,2021-01-02
3411515,2020-21,ENG1,2021-01-03
3411511,2020-21,ENG1,2021-01-03
3411516,2020-21,ENG1,2021-01-04
3411524,2020-21,ENG1,2021-01-12
3411340,2020-21,ENG1,2021-01-12
3411526,2020-21,ENG1,2021-01-12
3411528,2020-21,ENG1,2021-01-13
3411507,2020-21,ENG1,2021-01-13
3411519,2020-21,ENG1,2021-01-14
3411538,2020-21,ENG1,2021-01-16
3411532,2020-21,ENG1,2021-01-16
3411537,2020-21,ENG1,2021-01-16
3411531,2020-21,ENG1,2021-01-16
3411533,2020-21,ENG1,2021-01-16
3411536,2020-21,ENG1,2021-01-17
3411534,2020-21,ENG1,2021-01-17
3411535,2020-21,ENG1,2021-01-17
3411529,2020-21,ENG1,2021-01-18
3411525,2020-21,ENG1,2021-01-19
3411523,2020-21,ENG1,2021-01-19
3411341,2020-21,ENG1,2021-01-20
3411521,2020-21,ENG1,2021-01-20
3411527,2020-21,ENG1,2021-01-21
3411449,2020-21,ENG1,2021-01-23
3411548,2020-21,ENG1,2021-01-26
3411545,2020-21,ENG1,2021-01-26
3411546,2020-21,ENG1,2021-01-26
3411543,2020-21,ENG1,2021-01-26
3411540,2020-21,ENG1,2021-01-27
3411544,2020-21,ENG1,2021-01-27
3411539,2020-21,ENG1,2021-01-27
3411541,2020-21,ENG1,2021-01-27
3411542,2020-21,ENG1,2021-01-27
3411547,2020-21,ENG1,2021-01-28
3411553,2020-21,ENG1,2021-01-30
3411552,2020-21,ENG1,2021-01-30
3411555,2020-21,ENG1,2021-01-30
3411557,2020-21,ENG1,2021-01-30
3411549,2020-21,ENG1,2021-01-30
3411556,2020-21,ENG1,2021-01-30
3411551,2020-21,ENG1,2021-01-31
3411554,2020-21,ENG1,2021-01-31
3411558,2020-21,ENG1,2021-01-31
3411550,2020-21,ENG1,2021-01-31
3411563,2020-21,ENG1,2021-02-02
3411564,2020-21,ENG1,2021-02-02
3411565,2020-21,ENG1,2021-02-02
3411566,2020-21,ENG1,2021-02-02
3411560,2020-21,ENG1,2021-02-03
3411561,2020-21,ENG1,2021-02-03
3411562,2020-21,ENG1,2021-02-03
3411559,2020-21,ENG1,2021-02-03
3411568,2020-21,ENG1,2021-02-03
3411567,2020-21,ENG1,2021-02-04
3411569,2020-21,ENG1,2021-02-06
3411570,2020-21,ENG1,2021-02-06
3411575,2020-21,ENG1,2021-02-06
3411571,2020-21,ENG1,2021-02-06
3411574,2020-21,ENG1,2021-02-06
3411577,2020-21,ENG1,2021-02-07
3411578,2020-21,ENG1,2021-02-07
3411573,2020-21,ENG1,2021-02-07
3411576,2020-21,ENG1,2021-02-07
3411572,2020-21,ENG1,2021-02-08
3411584,2020-21,ENG1,2021-02-13
3411582,2020-21,ENG1,2021-02-13
3411585,2020-21,ENG1,2021-02-13
3411580,2020-21,ENG1,2021-02-13
3411586,2020-21,ENG1,2021-02-14
3411587,2020-21,ENG1,2021-02-14
3411579,2020-21,ENG1,2021-02-14
3411583,2020-21,ENG1,2021-02-14
3411588,2020-21,ENG1,2021-02-15
3411581,2020-21,ENG1,2021-02-15
3411510,2020-21,ENG1,2021-02-17
3411503,2020-21,ENG1,2021-02-17
3411598,2020-21,ENG1,2021-02-19
3411596,2020-21,ENG1,2021-02-20
3411592,2020-21,ENG1,2021-02-20
3411594,2020-21,ENG1,2021-02-20
3411593,2020-21,ENG1,2021-02-20
3411597,2020-21,ENG1,2021-02-21
3411590,2020-21,ENG1,2021-02-21
3411589,2020-21,ENG1,2021-02-21
3411595,2020-21,ENG1,2021-02-21
3411591,2020-21,ENG1,2021-02-22
3411522,2020-21,ENG1,2021-02-23
3411604,2020-21,ENG1,2021-02-27
3411608,2020-21,ENG1,2021-02-27
3411602,2020-21,ENG1,2021-02-27
3411605,2020-21,ENG1,2021-02-27
3411600,2020-21,ENG1,2021-02-28
3411603,2020-21,ENG1,2021-02-28
3411607,2020-21,ENG1,2021-02-28
3411599,2020-21,ENG1,2021-02-28
3411606,2020-21,ENG1,2021-02-28
3411601,2020-21,ENG1,2021-03-01
3411634,2020-21,ENG1,2021-03-02
3411630,2020-21,ENG1,2021-03-03
3411635,2020-21,ENG1,2021-03-03
3411631,2020-21,ENG1,2021-03-03
3411671,2020-21,ENG1,2021-03-04
3411637,2020-21,ENG1,2021-03-04
3411633,2020-21,ENG1,2021-03-04
3411611,2020-21,ENG1,2021-03-06
3411615,2020-21,ENG1,2021-03-06
3411609,2020-21,ENG1,2021-03-06
3411610,2020-21,ENG1,2021-03-06
3411617,2020-21,ENG1,2021-03-07
3411613,2020-21,ENG1,2021-03-07
3411614,2020-21,ENG1,2021-03-07
3411616,2020-21,ENG1,2021-03-07
3411612,2020-21,ENG1,2021-03-08
3411618,2020-21,ENG1,2021-03-08
3411675,2020-21,ENG1,2021-03-10
3411626,2020-21,ENG1,2021-03-12
3411623,2020-21,ENG1,2021-03-13
3411620,2020-21,ENG1,2021-03-13
3411621,2020-21,ENG1,2021-03-13
3411622,2020-21,ENG1,2021-03-13
3411627,2020-21,ENG1,2021-03-14
3411624,2020-21,ENG1,2021-03-14
3411619,2020-21,ENG1,2021-03-14
3411625,2020-21,ENG1,2021-03-14
3411628,2020-21,ENG1,2021-03-15
3411632,2020-21,ENG1,2021-03-19
3411629,2020-21,ENG1,2021-03-20
3411638,2020-21,ENG1,2021-03-21
3411520,2020-21,ENG1,2021-03-21
3411641,2020-21,ENG1,2021-04-03
3411643,2020-21,ENG1,2021-04-03
3411644,2020-21,ENG1,2021-04-03
3411639,2020-21,ENG1,2021-04-03
3411647,2020-21,ENG1,2021-04-04
3411646,2020-21,ENG1,2021-04-04
3411640,2020-21,ENG1,2021-04-04
3411645,2020-21,ENG1,2021-04-04
3411642,2020-21,ENG1,2021-04-05
3411648,2020-21,ENG1,2021-04-05
3411652,2020-21,ENG1,2021-04-09
3411654,2020-21,ENG1,2021-04-10
3411653,2020-21,ENG1,2021-04-10
3411651,2020-21,ENG1,2021-04-10
3411650,2020-21,ENG1,2021-04-11
3411658,2020-21,ENG1,2021-04-11
3411656,2020-21,ENG1,2021-04-11
3411655,2020-21,ENG1,2021-04-11
3411657,2020-21,ENG1,2021-04-12
3411649,2020-21,ENG1,2021-04-12
3411662,2020-21,ENG1,2021-04-16
3411666,2020-21,ENG1,2021-04-17
3411668,2020-21,ENG1,2021-04-17
3411659,2020-21,ENG1,2021-04-18
3411665,2020-21,ENG1,2021-04-18
3411663,2020-21,ENG1,2021-04-19
3411661,2020-21,ENG1,2021-04-20
3411636,2020-21,ENG1,2021-04-21
3411660,2020-21,ENG1,2021-04-21
3411664,2020-21,ENG1,2021-04-22
3411669,2020-21,ENG1,2021-04-23
3411674,2020-21,ENG1,2021-04-24
3411677,2020-21,ENG1,2021-04-24
3411676,2020-21,ENG1,2021-04-24
3411678,2020-21,ENG1,2021-04-25
3411672,2020-21,ENG1,2021-04-25
3411670,2020-21,ENG1,2021-04-25
3411673,2020-21,ENG1,2021-04-26
3411686,2020-21,ENG1,2021-04-30
3411682,2020-21,ENG1,2021-05-01
3411679,2020-21,ENG1,2021-05-01
3411681,2020-21,ENG1,2021-05-01
3411683,2020-21,ENG1,2021-05-01
3411685,2020-21,ENG1,2021-05-02
3411687,2020-21,ENG1,2021-05-02
3411688,2020-21,ENG1,2021-05-03
3411680,2020-21,ENG1,2021-05-03
3411693,2020-21,ENG1,2021-05-07
3411692,2020-21,ENG1,2021-05-08
3411696,2020-21,ENG1,2021-05-08
3411695,2020-21,ENG1,2021-05-08
3411694,2020-21,ENG1,2021-05-08
3411698,2020-21,ENG1,2021-05-09
3411690,2020-21,ENG1,2021-05-09
3411697,2020-21,ENG1,2021-05-09
3411689,2020-21,ENG1,2021-05-09
3411691,2020-21,ENG1,2021-05-10
3411702,2020-21,ENG1,2021-05-11
3411667,2020-21,ENG1,2021-05-11
3411704,2020-21,ENG1,2021-05-12
3411530,2020-21,ENG1,2021-05-13
3411684,2020-21,ENG1,2021-05-13
3411705,2020-21,ENG1,2021-05-14
3411700,2020-21,ENG1,2021-05-15
3411706,2020-21,ENG1,2021-05-15
3411699,2020-21,ENG1,2021-05-15
3411708,2020-21,ENG1,2021-05-16
3411707,2020-21,ENG1,2021-05-16
3411703,2020-21,ENG1,2021-05-16
3411701,2020-21,ENG1,2021-05-16
3411714,2020-21,ENG1,2021-05-18
3411716,2020-21,ENG1,2021-05-18
3411709,2020-21,ENG1,2021-05-18
3411711,2020-21,ENG1,2021-05-18
3411713,2020-21,ENG1,2021-05-19
3411715,2020-21,ENG1,2021-05-19
3411717,2020-21,ENG1,2021-05-19
3411712,2020-21,ENG1,2021-05-19
3411710,2020-21,ENG1,2021-05-19
3411718,2020-21,ENG1,2021-05-19
3411719,2020-21,ENG1,2021-05-23
3411720,2020-21,ENG1,2021-05-23
3411721,2020-21,ENG1,2021-05-23
3411722,2020-21,ENG1,2021-05-23
3411723,2020-21,ENG1,2021-05-23
3411724,2020-21,ENG1,2021-05-23
3411725,2020-21,ENG1,2021-05-23
3411726,2020-21,ENG1,2021-05-23
3411727,2020-21,ENG1,2021-05-23
3411728,2020-21,ENG1,2021-05-23
3399144,2020-21,GER1,2020-09-18
3399148,2020-21,GER1,2020-09-19
3399150,2020-21,GER1,2020-09-19
3399149,2020-21,GER1,2020-09-19
3399152,2020-21,GER1,2020-09-19
3399151,2020-21,GER1,2020-09-19
3399145,2020-21,GER1,2020-09-19
3399146,2020-21,GER1,2020-09-20
3399147,2020-21,GER1,2020-09-20
3399169,2020-21,GER1,2020-09-25
3399173,2020-21,GER1,2020-09-26
3399172,2020-21,GER1,2020-09-26
3399166,2020-21,GER1,2020-09-26
3399165,2020-21,GER1,2020-09-26
3399171,2020-21,GER1,2020-09-26
3399170,2020-21,GER1,2020-09-26
3399167,2020-21,GER1,2020-09-27
3399168,2020-21,GER1,2020-09-27
3399179,2020-21,GER1,2020-10-02
3399175,2020-21,GER1,2020-10-03
3399178,2020-21,GER1,2020-10-03
3399180,2020-21,GER1,2020-10-03
3399182,2020-21,GER1,2020-10-03
3399181,2020-21,GER1,2020-10-03
3399176,2020-21,GER1,2020-10-03
3399177,2020-21,GER1,2020-10-04
3399174,2020-21,GER1,2020-10-04
3399190,2020-21,GER1,2020-10-17
3399185,2020-21,GER1,2020-10-17
3399186,2020-21,GER1,2020-10-17
3399184,2020-21,GER1,2020-10-17
3399188,2020-21,GER1,2020-10-17
3399191,2020-21,GER1,2020-10-17
3399183,2020-21,GER1,2020-10-17
3399189,2020-21,GER1,2020-10-18
3399187,2020-21,GER1,2020-10-18
3399200,2020-21,GER1,2020-10-23
3399192,2020-21,GER1,2020-10-24
3399198,2020-21,GER1,2020-10-24
3399194,2020-21,GER1,2020-10-24
3399197,2020-21,GER1,2020-10-24
3399193,2020-21,GER1,2020-10-24
3399196,2020-21,GER1,2020-10-25
3399199,2020-21,GER1,2020-10-25
3399195,2020-21,GER1,2020-10-26
3399233,2020-21,GER1,2020-10-30
3399236,2020-21,GER1,2020-10-31
3399235,2020-21,GER1,2020-10-31
3399231,2020-21,GER1,2020-10-31
3399234,2020-21,GER1,2020-10-31
3399228,2020-21,GER1,2020-10-31
3399230,2020-21,GER1,2020-11-01
3399232,2020-21,GER1,2020-11-01
3399229,2020-21,GER1,2020-11-02
3399244,2020-21,GER1,2020-11-06
3399243,2020-21,GER1,2020-11-07
3399242,2020-21,GER1,2020-11-07
3399238,2020-21,GER1,2020-11-07
3399241,2020-21,GER1,2020-11-07
3399245,2020-21,GER1,2020-11-07
3399237,2020-21,GER1,2020-11-07
3399240,2020-21,GER1,2020-11-08
3399239,2020-21,GER1,2020-11-08
3399254,2020-21,GER1,2020-11-21
3399246,2020-21,GER1,2020-11-21
3399247,2020-21,GER1,2020-11-21
3399248,2020-21,GER1,2020-11-21
3399252,2020-21,GER1,2020-11-21
3399250,2020-21,GER1,2020-11-21
3399251,2020-21,GER1,2020-11-21
3399249,2020-21,GER1,2020-11-22
3399253,2020-21,GER1,2020-11-22
3399259,2020-21,GER1,2020-11-27
3399262,2020-21,GER1,2020-11-28
3399256,2020-21,GER1,2020-11-28
3399260,2020-21,GER1,2020-11-28
3399263,2020-21,GER1,2020-11-28
3399255,2020-21,GER1,2020-11-28
3399257,2020-21,GER1,2020-11-28
3399258,2020-21,GER1,2020-11-29
3399261,2020-21,GER1,2020-11-29
3399385,2020-21,GER1,2020-12-04
3399389,2020-21,GER1,2020-12-05
3399384,2020-21,GER1,2020-12-05
3399387,2020-21,GER1,2020-12-05
3399383,2020-21,GER1,2020-12-05
3399381,2020-21,GER1,2020-12-05
3399388,2020-21,GER1,2020-12-06
3399386,2020-21,GER1,2020-12-06
3399382,2020-21,GER1,2020-12-07
3399394,2020-21,GER1,2020-12-11
3399390,2020-21,GER1,2020-12-12
3399392,2020-21,GER1,2020-12-12
3399395,2020-21,GER1,2020-12-12
3399397,2020-21,GER1,2020-12-12
3399391,2020-21,GER1,2020-12-12
3399396,2020-21,GER1,2020-12-12
3399398,2020-21,GER1,2020-12-13
3399393,2020-21,GER1,2020-12-13
3399873,2020-21,GER1,2020-12-15
3399865,2020-21,GER1,2020-12-15
3399870,2020-21,GER1,2020-12-15
3399868,2020-21,GER1,2020-12-15
3399866,2020-21,GER1,2020-12-16
3399869,2020-21,GER1,2020-12-16
3399871,2020-21,GER1,2020-12-16
3399867,2020-21,GER1,2020-12-16
3399872,2020-21,GER1,2020-12-16
3399269,2020-21,GER1,2020-12-18
3399272,2020-21,GER1,2020-12-19
3399265,2020-21,GER1,2020-12-19
3399271,2020-21,GER1,2020-12-19
3399264,2020-21,GER1,2020-12-19
3399270,2020-21,GER1,2020-12-19
3399266,2020-21,GER1,2020-12-19
3399268,2020-21,GER1,2020-12-20
3399267,2020-21,GER1,2020-12-20
3399280,2020-21,GER1,2021-01-02
3399276,2020-21,GER1,2021-01-02
3399278,2020-21,GER1,2021-01-02
3399275,2020-21,GER1,2021-01-02
3399279,2020-21,GER1,2021-01-02
3399277,2020-21,GER1,2021-01-02
3399281,2020-21,GER1,2021-01-02
3399274,2020-21,GER1,2021-01-03
3399273,2020-21,GER1,2021-01-03
3399283,2020-21,GER1,2021-01-08
3399284,2020-21,GER1,2021-01-09
3399285,2020-21,GER1,2021-01-09
3399288,2020-21,GER1,2021-01-09
3399287,2020-21,GER1,2021-01-09
3399286,2020-21,GER1,2021-01-09
3399282,2020-21,GER1,2021-01-09
3399289,2020-21,GER1,2021-01-10
3399290,2020-21,GER1,2021-01-10
3399296,2020-21,GER1,2021-01-15
3399292,2020-21,GER1,2021-01-16
3399297,2020-21,GER1,2021-01-16
3399293,2020-21,GER1,2021-01-16
3399298,2020-21,GER1,2021-01-16
3399294,2020-21,GER1,2021-01-16
3399299,2020-21,GER1,2021-01-16
3399291,2020-21,GER1,2021-01-17
3399295,2020-21,GER1,2021-01-17
3399301,2020-21,GER1,2021-01-19
3399302,2020-21,GER1,2021-01-19
3399304,2020-21,GER1,2021-01-19
3399306,2020-21,GER1,2021-01-19
3399305,2020-21,GER1,2021-01-20
3399308,2020-21,GER1,2021-01-20
3399307,2020-21,GER1,2021-01-20
3399303,2020-21,GER1,2021-01-20
3399300,2020-21,GER1,2021-01-20
3399309,2020-21,GER1,2021-01-22
3399317,2020-21,GER1,2021-01-23
3399316,2020-21,GER1,2021-01-23
3399310,2020-21,GER1,2021-01-23
3399312,2020-21,GER1,2021-01-23
3399315,2020-21,GER1,2021-01-23
3399313,2020-21,GER1,2021-01-23
3399314,2020-21,GER1,2021-01-24
3399311,2020-21,GER1,2021-01-24
3399326,2020-21,GER1,2021-01-29
3399318,2020-21,GER1,2021-01-30
3399319,2020-21,GER1,2021-01-30
3399322,2020-21,GER1,2021-01-30
3399323,2020-21,GER1,2021-01-30
3399325,2020-21,GER1,2021-01-30
3399320,2020-21,GER1,2021-01-30
3399324,2020-21,GER1,2021-01-31
3399321,2020-21,GER1,2021-01-31
3399331,2020-21,GER1,2021-02-05
3399334,2020-21,GER1,2021-02-06
3399328,2020-21,GER1,2021-02-06
3399330,2020-21,GER1,2021-02-06
3399333,2020-21,GER1,2021-02-06
3399332,2020-21,GER1,2021-02-06
3399327,2020-21,GER1,2021-02-06
3399329,2020-21,GER1,2021-02-07
3399338,2020-21,GER1,2021-02-12
3399339,2020-21,GER1,2021-02-13
3399337,2020-21,GER1,2021-02-13
3399344,2020-21,GER1,2021-02-13
3399343,2020-21,GER1,2021-02-13
3399342,2020-21,GER1,2021-02-13
3399341,2020-21,GER1,2021-02-14
3399340,2020-21,GER1,2021-02-14
3399336,2020-21,GER1,2021-02-15
3399353,2020-21,GER1,2021-02-19
3399345,2020-21,GER1,2021-02-20
3399348,2020-21,GER1,2021-02-20
3399351,2020-21,GER1,2021-02-20
3399347,2020-21,GER1,2021-02-20
3399350,2020-21,GER1,2021-02-20
3399352,2020-21,GER1,2021-02-21
3399349,2020-21,GER1,2021-02-21
3399346,2020-21,GER1,2021-02-21
3399361,2020-21,GER1,2021-02-26
3399354,2020-21,GER1,2021-02-27
3399355,2020-21,GER1,2021-02-27
3399362,2020-21,GER1,2021-02-27
3399358,2020-21,GER1,2021-02-27
3399356,2020-21,GER1,2021-02-27
3399359,2020-21,GER1,2021-02-28
3399360,2020-21,GER1,2021-02-28
3399357,2020-21,GER1,2021-02-28
3399369,2020-21,GER1,2021-03-05
3399364,2020-21,GER1,2021-03-06
3399367,2020-21,GER1,2021-03-06
3399366,2020-21,GER1,2021-03-06
3399368,2020-21,GER1,2021-03-06
3399365,2020-21,GER1,2021-03-06
3399363,2020-21,GER1,2021-03-06
3399370,2020-21,GER1,2021-03-07
3399371,2020-21,GER1,2021-03-07
3399335,2020-21,GER1,2021-03-10
3399378,2020-21,GER1,2021-03-12
3399377,2020-21,GER1,2021-03-13
3399376,2020-21,GER1,2021-03-13
3399379,2020-21,GER1,2021-03-13
3399375,2020-21,GER1,2021-03-13
3399372,2020-21,GER1,2021-03-13
3399374,2020-21,GER1,2021-03-14
3399373,2020-21,GER1,2021-03-14
3399380,2020-21,GER1,2021-03-14
3399209,2020-21,GER1,2021-03-19
3399201,2020-21,GER1,2021-03-20
3399204,2020-21,GER1,2021-03-20
3399207,2020-21,GER1,2021-03-20
3399208,2020-21,GER1,2021-03-20
3399206,2020-21,GER1,2021-03-20
3399202,2020-21,GER1,2021-03-21
3399205,2020-21,GER1,2021-03-21
3399203,2020-21,GER1,2021-03-21
3399218,2020-21,GER1,2021-04-03
3399213,2020-21,GER1,2021-04-03
3399210,2020-21,GER1,2021-04-03
3399216,2020-21,GER1,2021-04-03
3399214,2020-21,GER1,2021-04-03
3399211,2020-21,GER1,2021-04-03
3399212,2020-21,GER1,2021-04-03
3399217,2020-21,GER1,2021-04-04
3399215,2020-21,GER1,2021-04-04
3399226,2020-21,GER1,2021-04-09
3399219,2020-21,GER1,2021-04-10
3399221,2020-21,GER1,2021-04-10
3399222,2020-21,GER1,2021-04-10
3399225,2020-21,GER1,2021-04-10
3399227,2020-21,GER1,2021-04-10
3399223,2020-21,GER1,2021-04-11
3399224,2020-21,GER1,2021-04-11
3399220,2020-21,GER1,2021-04-12
3399411,2020-21,GER1,2021-04-16
3399418,2020-21,GER1,2021-04-17
3399412,2020-21,GER1,2021-04-17
3399415,2020-21,GER1,2021-04-17
3399416,2020-21,GER1,2021-04-17
3399414,2020-21,GER1,2021-04-17
3399413,2020-21,GER1,2021-04-17
3399410,2020-21,GER1,2021-04-18
3399424,2020-21,GER1,2021-04-20
3399426,2020-21,GER1,2021-04-20
3399419,2020-21,GER1,2021-04-20
3399422,2020-21,GER1,2021-04-20
3399420,2020-21,GER1,2021-04-21
3399421,2020-21,GER1,2021-04-21
3399427,2020-21,GER1,2021-04-21
3399425,2020-21,GER1,2021-04-21
3399436,2020-21,GER1,2021-04-23
3399432,2020-21,GER1,2021-04-24
3399435,2020-21,GER1,2021-04-24
3399433,2020-21,GER1,2021-04-24
3399431,2020-21,GER1,2021-04-24
3399430,2020-21,GER1,2021-04-24
3399428,2020-21,GER1,2021-04-25
3399429,2020-21,GER1,2021-04-25
3399417,2020-21,GER1,2021-05-03
3399423,2020-21,GER1,2021-05-06
3399445,2020-21,GER1,2021-05-07
3399438,2020-21,GER1,2021-05-08
3399439,2020-21,GER1,2021-05-08
3399444,2020-21,GER1,2021-05-08
3399440,2020-21,GER1,2021-05-08
3399437,2020-21,GER1,2021-05-08
3399443,2020-21,GER1,2021-05-09
3399441,2020-21,GER1,2021-05-09
3399442,2020-21,GER1,2021-05-09
3399434,2020-21,GER1,2021-05-12
3399454,2020-21,GER1,2021-05-15
3399453,2020-21,GER1,2021-05-15
3399448,2020-21,GER1,2021-05-15
3399447,2020-21,GER1,2021-05-15
3399449,2020-21,GER1,2021-05-15
3399450,2020-21,GER1,2021-05-15
3399451,2020-21,GER1,2021-05-15
3399452,2020-21,GER1,2021-05-16
3399446,2020-21,GER1,2021-05-16
3399456,2020-21,GER1,2021-05-22
3399459,2020-21,GER1,2021-05-22
