match_id,season,src_league,date
5749663,2026-27,ITA1,2026-09-05
5749666,2026-27,ITA1,2026-09-05
5749660,2026-27,ITA1,2026-09-05
5749664,2026-27,ITA1,2026-09-06
5749668,2026-27,ITA1,2026-09-06
5749661,2026-27,ITA1,2026-09-06
5749667,2026-27,ITA1,2026-09-06
5749662,2026-27,ITA1,2026-09-07
5749669,2026-27,ITA1,2026-09-07
5749679,2026-27,ITA1,2026-09-11
5749672,2026-27,ITA1,2026-09-12
5749674,2026-27,ITA1,2026-09-12
5749670,2026-27,ITA1,2026-09-12
5749675,2026-27,ITA1,2026-09-13
5749676,2026-27,ITA1,2026-09-13
5749677,2026-27,ITA1,2026-09-13
5749671,2026-27,ITA1,2026-09-14
5749678,2026-27,ITA1,2026-09-14
5749673,2026-27,ITA1,2026-09-14
5802905,2026-27,FRA1,2026-08-21
5802904,2026-27,FRA1,2026-08-22
5802903,2026-27,FRA1,2026-08-22
5802906,2026-27,FRA1,2026-08-22
5802908,2026-27,FRA1,2026-08-22
5802909,2026-27,FRA1,2026-08-22
5802901,2026-27,FRA1,2026-08-23
5802902,2026-27,FRA1,2026-08-23
5803105,2026-27,FRA1,2026-08-23
5802918,2026-27,FRA1,2026-08-28
5802917,2026-27,FRA1,2026-08-29
5802910,2026-27,FRA1,2026-08-29
5802911,2026-27,FRA1,2026-08-29
5802912,2026-27,FRA1,2026-08-29
5802913,2026-27,FRA1,2026-08-29
5802915,2026-27,FRA1,2026-08-30
5802916,2026-27,FRA1,2026-08-30
5802914,2026-27,FRA1,2026-08-30
5802926,2026-27,FRA1,2026-09-03
5802922,2026-27,FRA1,2026-09-04
5802925,2026-27,FRA1,2026-09-04
5802921,2026-27,FRA1,2026-09-05
5802920,2026-27,FRA1,2026-09-05
5802924,2026-27,FRA1,2026-09-05
5802927,2026-27,FRA1,2026-09-06
5802919,2026-27,FRA1,2026-09-06
5802923,2026-27,FRA1,2026-09-06
5802935,2026-27,FRA1,2026-09-11
5802936,2026-27,FRA1,2026-09-12
5802928,2026-27,FRA1,2026-09-12
5802930,2026-27,FRA1,2026-09-12
5802933,2026-27,FRA1,2026-09-12
5802934,2026-27,FRA1,2026-09-12
5802932,2026-27,FRA1,2026-09-13
5802931,2026-27,FRA1,2026-09-13
5802929,2026-27,FRA1,2026-09-13
