season,src_league,Squad,Player,age,is_promoted,is_academy_age,is_brand_new
2020-21,GER1,Augsburg,Lukas Petkov,19.0,1,1,1
2020-21,GER1,Augsburg,Noah Sarenren Bazee,23.0,1,0,1
2020-21,GER1,Augsburg,Ohis Felix Uduokhai,22.0,1,0,1
2020-21,GER1,Augsburg,Robert Gumny,22.0,1,0,1
2020-21,GER1,Augsburg,Tim Civeja,18.0,1,1,1
2020-21,ESP1,Barcelona,Francisco Trincão,20.0,1,1,1
2020-21,ESP1,Barcelona,Ilaix Moriba,17.0,1,1,1
2020-21,ESP1,Barcelona,Pedri,17.0,1,1,1
2020-21,ESP1,Barcelona,Sergiño Dest,19.0,1,1,1
2020-21,GER1,Bayern Munich,Christopher Scott,18.0,1,1,1
2020-21,GER1,Bayern Munich,Jamal Musiala,17.0,1,1,1
2020-21,GER1,Bayern Munich,Josip Stanišić,20.0,1,1,1
2020-21,GER1,Bayern Munich,Mickaël Cuisance,20.0,1,1,1
2020-21,GER1,Bayern Munich,Tiago Dantas,19.0,1,1,1
2020-21,ITA1,Benevento,Adolfo Gaich,21.0,1,0,1
2020-21,ITA1,Benevento,Alessandro Tuia,30.0,1,0,1
2020-21,ITA1,Benevento,Amadou Diambo,19.0,1,1,1
2020-21,ITA1,Benevento,Christian Pastina,19.0,1,1,1
2020-21,ITA1,Benevento,Daam Foulon,21.0,1,0,1
2020-21,ITA1,Benevento,Giuseppe Di Serio,19.0,1,1,1
2020-21,ITA1,Benevento,Lorenzo Montipo,24.0,1,0,1
2020-21,ITA1,Benevento,Nicolo Manfredini,32.0,1,0,1
2020-21,ITA1,Benevento,Riccardo Improta,27.0,1,0,1
2020-21,ITA1,Benevento,Siriki Sanogo,19.0,1,1,1
2020-21,ITA1,Bologna,Aaron Hickey,18.0,1,1,1
2020-21,ITA1,Bologna,Andri Fannar Baldursson,18.0,1,1,1
2020-21,ITA1,Bologna,Antonio Raimondo,16.0,1,1,1
2020-21,ITA1,Bologna,Kacper Urbanski,16.0,1,1,1
2020-21,ITA1,Bologna,Mattia Pagliuca,18.0,1,1,1
2020-21,ITA1,Bologna,Omar Khailoti,19.0,1,1,1
2020-21,ITA1,Bologna,Simone Rabbi,19.0,1,1,1
2020-21,ITA1,Bologna,Valentin Antov,20.0,1,1,1
2020-21,ITA1,Bologna,Wisdom Amey,15.0,1,1,1
2020-21,FRA1,Bordeaux,Amadou Traore,18.0,1,1,1
2020-21,FRA1,Bordeaux,Dilane Bakwa,18.0,1,1,1
2020-21,FRA1,Bordeaux,Hwang Ui-Jo,28.0,1,0,1
2020-21,FRA1,Bordeaux,Issouf Sissokho,18.0,1,1,1
2020-21,FRA1,Bordeaux,Loic Bessile,21.0,1,0,1
2020-21,FRA1,Bordeaux,Mehdi Zerkane,21.0,1,0,1
2020-21,FRA1,Bordeaux,Sekou Mara,18.0,1,1,1
2020-21,FRA1,Bordeaux,Tom Lacoux,18.0,1,1,1
2020-21,FRA1,Brest,Bandiougou Fadiga,19.0,1,1,1
2020-21,FRA1,Brest,Heriberto Tavares,23.0,1,0,1
2020-21,FRA1,Brest,Jeremy Le Douaron,22.0,1,0,1
2020-21,FRA1,Brest,Lilian Brassier,21.0,1,0,1
2020-21,ENG1,Brighton,Andi Zeqiri,21.0,1,0,1
2020-21,ENG1,Brighton,Ben White,22.0,1,0,1
2020-21,ENG1,Brighton,Jakub Moder,21.0,1,0,1
2020-21,ENG1,Brighton,Jayson Molumby,20.0,1,1,1
2020-21,ENG1,Brighton,Joël Veltman,28.0,1,0,1
2020-21,ENG1,Brighton,Reda Khadra,19.0,1,1,1
2020-21,ENG1,Brighton,Robert Sánchez,22.0,1,0,1
2020-21,ENG1,Burnley,Joel Mumbongo,21.0,1,0,1
2020-21,ENG1,Burnley,Josh Benson,20.0,1,1,1
2020-21,ENG1,Burnley,Lewis Richardson,17.0,1,1,1
2020-21,ITA1,Cagliari,Guglielmo Vicario,24.0,1,0,1
2020-21,ITA1,Cagliari,Matteo Tramoni,20.0,1,1,1
2020-21,ITA1,Cagliari,Razvan Marin,24.0,1,0,1
2020-21,ESP1,Celta Vigo,Alfon,21.0,1,0,1
2020-21,ESP1,Celta Vigo,Augusto Solari,28.0,1,0,1
2020-21,ESP1,Celta Vigo,Carlos Dominguez,19.0,1,1,1
2020-21,ESP1,Celta Vigo,Gabriel Veiga,18.0,1,1,1
2020-21,ESP1,Celta Vigo,Hugo Sotelo,16.0,1,1,1
2020-21,ESP1,Celta Vigo,Jordan Holsgrove,20.0,1,1,1
2020-21,ESP1,Celta Vigo,Lauti,19.0,1,1,1
2020-21,ESP1,Celta Vigo,Miguel Baeza,20.0,1,1,1
2020-21,ESP1,Celta Vigo,Miguel Rodríguez,17.0,1,1,1
2020-21,ESP1,Celta Vigo,Renato Tapia,25.0,1,0,1
2020-21,ENG1,Chelsea,Emerson Palmieri,25.0,1,0,1
2020-21,ENG1,Chelsea,Hakim Ziyech,27.0,1,0,1
2020-21,ITA1,Crotone,Antonio Mazzotta,31.0,1,0,1
2020-21,ITA1,Crotone,Augustus Kargbo,21.0,1,0,1
2020-21,ITA1,Crotone,Denis Dragus,21.0,1,0,1
2020-21,ITA1,Crotone,Eduardo Henrique,25.0,1,0,1
2020-21,ITA1,Crotone,Gian Marco Crespi,19.0,1,1,1
2020-21,ITA1,Crotone,Junior Messias,29.0,1,0,1
2020-21,ITA1,Crotone,Luis Rojas,18.0,1,1,1
2020-21,ITA1,Crotone,Milos Vulic,24.0,1,0,1
2020-21,ITA1,Crotone,Tomislav Gomelt,25.0,1,0,1
2020-21,ITA1,Crotone,Vladimir Golemic,29.0,1,0,1
2020-21,ENG1,Crystal Palace,Eberechi Eze,22.0,1,0,1
2020-21,ENG1,Crystal Palace,Tyrick Mitchell,20.0,1,1,1
2020-21,ESP1,Cádiz,Alberto Cifuentes,41.0,1,0,1
2020-21,ESP1,Cádiz,Alberto Perea,29.0,1,0,1
2020-21,ESP1,Cádiz,Alfonso Espino,28.0,1,0,1
2020-21,ESP1,Cádiz,Anthony Lozano,27.0,1,0,1
2020-21,ESP1,Cádiz,Cala,30.0,1,0,1
2020-21,ESP1,Cádiz,David Gil,26.0,1,0,1
2020-21,ESP1,Cádiz,Fali,26.0,1,0,1
2020-21,ESP1,Cádiz,Filip Malbašić,27.0,1,0,1
2020-21,ESP1,Cádiz,Isaac Carcelen,27.0,1,0,1
2020-21,ESP1,Cádiz,Jens Jønsson,27.0,1,0,1
2020-21,ESP1,Cádiz,Jeremías Ledesma,27.0,1,0,1
2020-21,ESP1,Cádiz,Jon Ander Garrido,30.0,1,0,1
2020-21,ESP1,Cádiz,Jorge Pombo,26.0,1,0,1
2020-21,ESP1,Cádiz,Marc Baró,20.0,1,1,1
2020-21,ESP1,Cádiz,Marcos Mauro,29.0,1,0,1
2020-21,ESP1,Cádiz,Nano,25.0,1,0,1
2020-21,ESP1,Cádiz,Nieto,22.0,1,0,1
2020-21,ESP1,Cádiz,Salvi,29.0,1,0,1
2020-21,ESP1,Cádiz,Sergio González,23.0,1,0,1
2020-21,ESP1,Cádiz,Álex Fernández,27.0,1,0,1
2020-21,ESP1,Cádiz,Álex Martín,22.0,1,0,1
2020-21,ESP1,Cádiz,Álvaro Bastida,16.0,1,1,1
2020-21,ESP1,Cádiz,Álvaro Giménez,29.0,1,0,1
2020-21,FRA1,Dijon,Anibal Chala,24.0,1,0,1
2020-21,FRA1,Dijon,Aurelien Scheidler,22.0,1,0,1
2020-21,FRA1,Dijon,Bersant Celina,24.0,1,0,1
2020-21,FRA1,Dijon,Charles Costes,18.0,1,1,1
2020-21,FRA1,Dijon,Erwan Belhadji,19.0,1,1,1
2020-21,FRA1,Dijon,Jacques Siwe,19.0,1,1,1
2020-21,FRA1,Dijon,Rayan Philippe,20.0,1,1,1
2020-21,FRA1,Dijon,Saturnin Allagbe,27.0,1,0,1
2020-21,FRA1,Dijon,Wilitty Younoussa,19.0,1,1,1
2020-21,GER1,Dortmund,Ansgar Knauff,18.0,1,1,1
2020-21,GER1,Dortmund,Gio Reyna,17.0,1,1,1
2020-21,GER1,Dortmund,Jude Bellingham,17.0,1,1,1
2020-21,GER1,Dortmund,Mateu Morey,20.0,1,1,1
2020-21,GER1,Dortmund,Steffen Tigges,22.0,1,0,1
2020-21,GER1,Dortmund,Youssoufa Moukoko,15.0,1,1,1
2020-21,ESP1,Eibar,Alejandro Pozo Pozo,21.0,1,0,1
2020-21,ESP1,Eibar,Damian Kądzior,28.0,1,0,1
2020-21,ESP1,Eibar,Eñaut Mendía,21.0,1,0,1
2020-21,ESP1,Eibar,José Ángel,30.0,1,0,1
2020-21,ESP1,Eibar,Kiké,30.0,1,0,1
2020-21,ESP1,Eibar,Papakouli Diop,34.0,1,0,1
2020-21,ESP1,Eibar,Quique,30.0,1,0,1
2020-21,ESP1,Eibar,Sergio Cubero Ezcurra,20.0,1,1,1
2020-21,ESP1,Eibar,Unai Arietaleanizbeaskoa,21.0,1,0,1
2020-21,ESP1,Eibar,Unai Dufur,21.0,1,0,1
2020-21,ESP1,Eibar,Yoel,31.0,1,0,1
2020-21,ESP1,Elche,Cifu,29.0,1,0,1
2020-21,ESP1,Elche,Dani Calvo,26.0,1,0,1
2020-21,ESP1,Elche,Fidel,30.0,1,0,1
2020-21,ESP1,Elche,Gonzalo Verdú,31.0,1,0,1
2020-21,ESP1,Elche,Helibelton Palacios,27.0,1,0,1
2020-21,ESP1,Elche,Iván Marcone,30.0,1,0,1
2020-21,ESP1,Elche,Jeison Lucumí,25.0,1,0,1
2020-21,ESP1,Elche,John Donald,19.0,1,1,1
2020-21,ESP1,Elche,Jony Álamo,18.0,1,1,1
2020-21,ESP1,Elche,Josan,30.0,1,0,1
2020-21,ESP1,Elche,Josema,24.0,1,0,1
2020-21,ESP1,Elche,Juan Sánchez Miño,30.0,1,0,1
2020-21,ESP1,Elche,Nino,40.0,1,0,1
2020-21,ESP1,Elche,Ramón Folch,30.0,1,0,1
2020-21,ESP1,Elche,Raúl Guti,23.0,1,0,1
2020-21,ESP1,Elche,Tete Morente,23.0,1,0,1
2020-21,ESP1,Elche,Édgar Badía,28.0,1,0,1
2020-21,ENG1,Everton,Nathan Broadhead,22.0,1,0,1
2020-21,ENG1,Everton,Niels Nkounkou,19.0,1,1,1
2020-21,ITA1,Fiorentina,Aleksandr Kokorin,29.0,1,0,1
2020-21,ITA1,Fiorentina,Lucas Martinez Quarta,24.0,1,0,1
2020-21,GER1,Frankfurt,Ajdin Hrustic,24.0,1,0,1
2020-21,GER1,Frankfurt,Elias Bördner,18.0,1,1,1
2020-21,GER1,Frankfurt,Obite N'Dicka,20.0,1,1,1
2020-21,GER1,Frankfurt,Ragnar Ache,22.0,1,0,1
2020-21,GER1,Freiburg,Guus Til,22.0,1,0,1
2020-21,GER1,Freiburg,Jeong Woo-yeong,20.0,1,1,1
2020-21,GER1,Freiburg,Kwon Chang-hoon,26.0,1,0,1
2020-21,GER1,Freiburg,Nishan Burkart,20.0,1,1,1
2020-21,ENG1,Fulham,Antonee Robinson,22.0,1,0,1
2020-21,ENG1,Fulham,Bobby De Cordova-Reid,27.0,1,0,1
2020-21,ENG1,Fulham,Fabio Carvalho,17.0,1,1,1
2020-21,ENG1,Fulham,Frank Anguissa,24.0,1,0,1
2020-21,ENG1,Fulham,Marek Rodák,23.0,1,0,1
2020-21,ENG1,Fulham,Tyrese Francois,20.0,1,1,1
2020-21,ITA1,Genoa,Alberto Paleari,28.0,1,0,1
2020-21,ITA1,Genoa,Eldor Shomurodov,25.0,1,0,1
2020-21,ITA1,Genoa,Jerome Onguene,23.0,1,0,1
2020-21,ITA1,Genoa,Yayah Kallon,19.0,1,1,1
2020-21,ESP1,Getafe,Abdoulay Diaby,29.0,1,0,1
2020-21,ESP1,Getafe,Amankwaa Akurugu,18.0,1,1,1
2020-21,ESP1,Getafe,Ante Palaversa,20.0,1,1,1
2020-21,ESP1,Getafe,Cucho,21.0,1,0,1
2020-21,ESP1,Getafe,Iglesias,22.0,1,0,1
2020-21,ESP1,Getafe,John Joe,16.0,1,1,1
2020-21,ESP1,Getafe,José Antonio Miranda,22.0,1,0,1
2020-21,ESP1,Getafe,Mamor Niang,18.0,1,1,1
2020-21,ESP1,Getafe,Sabit Abdulai,21.0,1,0,1
2020-21,ESP1,Getafe,Sofian Chakla,26.0,1,0,1
2020-21,ESP1,Getafe,Xabier Etxeita,32.0,1,0,1
2020-21,GER1,Gladbach,Rocco Reitz,18.0,1,1,1
2020-21,ESP1,Granada,Alberto Soro,21.0,1,0,1
2020-21,ESP1,Granada,Barcia,19.0,1,1,1
2020-21,ESP1,Granada,Dani Plomer,21.0,1,0,1
2020-21,ESP1,Granada,Juan Brunet,22.0,1,0,1
2020-21,ESP1,Granada,Kingsley Fobi,21.0,1,0,1
2020-21,ESP1,Granada,Luis Milla,25.0,1,0,1
2020-21,ESP1,Granada,Yan Brice Eteki,22.0,1,0,1
2020-21,ESP1,Granada,Álvaro Bravo,22.0,1,0,1
2020-21,ESP1,Granada,Ángel,18.0,1,1,1
2020-21,GER1,Hertha BSC,Deyovaisio Zeefuik,22.0,1,0,1
2020-21,GER1,Hertha BSC,Jonas Dirkner,18.0,1,1,1
2020-21,GER1,Hertha BSC,Jonas Michelbrink,19.0,1,1,1
2020-21,GER1,Hertha BSC,Luca Netz,17.0,1,1,1
2020-21,GER1,Hertha BSC,Marten Winkler,17.0,1,1,1
2020-21,GER1,Hertha BSC,Omar Alderete,23.0,1,0,1
2020-21,GER1,Hoffenheim,Kasim Nuhu,25.0,1,0,1
2020-21,GER1,Hoffenheim,Klauss,23.0,1,0,1
2020-21,GER1,Hoffenheim,Marco John,18.0,1,1,1
2020-21,GER1,Hoffenheim,Melayro Bogarde,18.0,1,1,1
2020-21,GER1,Hoffenheim,Moanes Dabbur,28.0,1,0,1
2020-21,ESP1,Huesca,Dimitris Siovas,31.0,1,0,1
2020-21,ESP1,Huesca,Eugeni Valderrama,26.0,1,0,1
2020-21,ESP1,Huesca,Idrissa Doumbia,22.0,1,0,1
2020-21,ESP1,Huesca,Javier Ontiveros,22.0,1,0,1
2020-21,ESP1,Huesca,Kelechi Nwakali,22.0,1,0,1
2020-21,ESP1,Huesca,Pedro López Muñoz,36.0,1,0,1
2020-21,ITA1,Juventus,Alessandro Di Pardo,21.0,1,0,1
2020-21,ITA1,Juventus,Felix Correia,19.0,1,1,1
2020-21,ITA1,Juventus,Nicolo Fagioli,19.0,1,1,1
2020-21,ITA1,Juventus,Radu Dragusin,18.0,1,1,1
2020-21,GER1,Köln,Dimitris Limnios,22.0,1,0,1
2020-21,GER1,Köln,Emmanuel Dennis,22.0,1,0,1
2020-21,GER1,Köln,Sava Cestic,19.0,1,1,1
2020-21,GER1,Köln,Tolu Arokodare,19.0,1,1,1
2020-21,ITA1,Lazio,Marco Bertini,18.0,1,1,1
2020-21,ITA1,Lazio,Raul Moro,18.0,1,1,1
2020-21,ITA1,Lazio,Vedat Muriqi,26.0,1,0,1
2020-21,ENG1,Leeds United,Ezgjan Alioski,28.0,1,0,1
2020-21,ENG1,Leeds United,Gaetano Berardi,31.0,1,0,1
2020-21,ENG1,Leeds United,Illan Meslier,20.0,1,1,1
2020-21,ENG1,Leeds United,Jamie Shackleton,20.0,1,1,1
2020-21,ENG1,Leeds United,Kalvin Phillips,24.0,1,0,1
2020-21,ENG1,Leeds United,Leif Davis,20.0,1,1,1
2020-21,ENG1,Leeds United,Liam Cooper,28.0,1,0,1
2020-21,ENG1,Leeds United,Luke Ayling,28.0,1,0,1
2020-21,ENG1,Leeds United,Mateusz Klich,30.0,1,0,1
2020-21,ENG1,Leeds United,Niall Huggins,19.0,1,1,1
2020-21,ENG1,Leeds United,Pascal Struijk,20.0,1,1,1
2020-21,ENG1,Leeds United,Stuart Dallas,29.0,1,0,1
2020-21,ENG1,Leicester City,Luke Thomas,19.0,1,1,1
2020-21,ENG1,Leicester City,Sidnei Tavares,18.0,1,1,1
2020-21,FRA1,Lens,Adrien Louveau,20.0,1,1,1
2020-21,FRA1,Lens,Aleksandar Radovanovic,27.0,1,0,1
2020-21,FRA1,Lens,Ansou Sow,20.0,1,1,1
2020-21,FRA1,Lens,David Pereira Da Costa,19.0,1,1,1
2020-21,FRA1,Lens,Facundo Medina,21.0,1,0,1
2020-21,FRA1,Lens,Ismael Boura,20.0,1,1,1
2020-21,FRA1,Lens,Jonathan Clauss,28.0,1,0,1
2020-21,FRA1,Lens,Loic Bade,20.0,1,1,1
2020-21,FRA1,Lens,Manuel Perez,29.0,1,0,1
2020-21,FRA1,Lens,Simon Banza,24.0,1,0,1
2020-21,FRA1,Lens,Tony Mauricio,26.0,1,0,1
2020-21,FRA1,Lens,Wuilker Farinez,22.0,1,0,1
2020-21,ESP1,Levante,Alejandro Blesa,18.0,1,1,1
2020-21,ESP1,Levante,Dani Gómez,22.0,1,0,1
2020-21,ESP1,Levante,Edgar Sevikyan,18.0,1,1,1
2020-21,ESP1,Levante,Mickael Malsa,24.0,1,0,1
2020-21,ESP1,Levante,Rober,25.0,1,0,1
2020-21,ESP1,Levante,Son,26.0,1,0,1
2020-21,ESP1,Levante,Álex Cantero,20.0,1,1,1
2020-21,GER1,Leverkusen,Emrehan Gedikli,17.0,1,1,1
2020-21,GER1,Leverkusen,Florian Wirtz,17.0,1,1,1
2020-21,GER1,Leverkusen,Jeremie Frimpong,19.0,1,1,1
2020-21,GER1,Leverkusen,Lennart Grill,21.0,1,0,1
2020-21,FRA1,Lille,Burak Yilmaz,35.0,1,0,1
2020-21,FRA1,Lille,Sven Botman,20.0,1,1,1
2020-21,ENG1,Liverpool,Andy Robertson,26.0,1,0,1
2020-21,ENG1,Liverpool,Kostas Tsimikas,24.0,1,0,1
2020-21,ENG1,Liverpool,Neco Williams,19.0,1,1,1
2020-21,ENG1,Liverpool,Rhys Williams,19.0,1,1,1
2020-21,ENG1,Liverpool,Thiago Alcántara,29.0,1,0,1
2020-21,FRA1,Lorient,Adrian Grbic,24.0,1,0,1
2020-21,FRA1,Lorient,Andrew Gravillon,22.0,1,0,1
2020-21,FRA1,Lorient,Enzo Le Fee,20.0,1,1,1
2020-21,FRA1,Lorient,Franklin Wadja,25.0,1,0,1
2020-21,FRA1,Lorient,Houboulang Mendes,22.0,1,0,1
2020-21,FRA1,Lorient,Jerome Hergault,34.0,1,0,1
2020-21,FRA1,Lorient,Julien Laporte,27.0,1,0,1
2020-21,FRA1,Lorient,Laurent Abergel,27.0,1,0,1
2020-21,FRA1,Lorient,Loris Mouyokolo,19.0,1,1,1
2020-21,FRA1,Lorient,Stephane Diarra,22.0,1,0,1
2020-21,FRA1,Lorient,Trevoh Chalobah,21.0,1,0,1
2020-21,FRA1,Lorient,Yoann Etienne,23.0,1,0,1
2020-21,FRA1,Lyon,Djamel Benlamri,31.0,1,0,1
2020-21,FRA1,Lyon,Fernando Marcal,31.0,1,0,1
2020-21,FRA1,Lyon,Florent da Silva,17.0,1,1,1
2020-21,FRA1,Lyon,Habib Keita,18.0,1,1,1
2020-21,FRA1,Lyon,Malo Gusto,17.0,1,1,1
2020-21,FRA1,Lyon,Melvin Bard,20.0,1,1,1
2020-21,FRA1,Lyon,Sinaly Diomande,19.0,1,1,1
2020-21,FRA1,Lyon,Yaya Soumare,20.0,1,1,1
2020-21,GER1,Mainz 05,Abass Issah,21.0,1,0,1
2020-21,GER1,Mainz 05,Jerry St. Juste,23.0,1,0,1
2020-21,GER1,Mainz 05,Ji Dong-won,29.0,1,0,1
2020-21,GER1,Mainz 05,Leandro Barreiro Martins,20.0,1,1,1
2020-21,GER1,Mainz 05,Paul Nebel,17.0,1,1,1
2020-21,GER1,Mainz 05,Robert Glatzel,26.0,1,0,1
2020-21,ENG1,Manchester City,Ederson Moraes,26.0,1,0,1
2020-21,ENG1,Manchester City,Liam Delap,17.0,1,1,1
2020-21,ENG1,Manchester City,Rúben Dias,23.0,1,0,1
2020-21,ENG1,Manchester Utd,Amad Diallo,18.0,1,1,1
2020-21,ENG1,Manchester Utd,Anthony Elanga,18.0,1,1,1
2020-21,ENG1,Manchester Utd,Donny van de Beek,23.0,1,0,1
2020-21,ENG1,Manchester Utd,Hannibal Mejbri,17.0,1,1,1
2020-21,ENG1,Manchester Utd,Shola Shoretire,16.0,1,1,1
2020-21,ENG1,Manchester Utd,Will Fish,17.0,1,1,1
2020-21,FRA1,Marseille,Cheick Souare,18.0,1,1,1
2020-21,FRA1,Marseille,Luis Henrique,19.0,1,1,1
2020-21,FRA1,Metz,Kiki Kouyate,23.0,1,0,1
2020-21,FRA1,Metz,Lamine Gueye,22.0,1,0,1
2020-21,FRA1,Metz,Pape Sarr,18.0,1,1,1
2020-21,FRA1,Metz,Warren Tchimbembe,22.0,1,0,1
2020-21,FRA1,Metz,Youssef Maziz,22.0,1,0,1
2020-21,FRA1,Monaco,Chrislain Matsima,18.0,1,1,1
2020-21,FRA1,Monaco,Eliot Matazo,18.0,1,1,1
2020-21,FRA1,Monaco,Enzo Millot,18.0,1,1,1
2020-21,FRA1,Monaco,Florentino Luis,21.0,1,0,1
2020-21,FRA1,Monaco,Krepin Diatta,21.0,1,0,1
2020-21,FRA1,Monaco,Radoslaw Majecki,21.0,1,0,1
2020-21,FRA1,Monaco,Strahinja Pavlovic,19.0,1,1,1
2020-21,FRA1,Montpellier,Jonas Omlin,26.0,1,0,1
2020-21,FRA1,Montpellier,Sacha Delaye,18.0,1,1,1
2020-21,FRA1,Montpellier,Sepe Elye Wahi,17.0,1,1,1
2020-21,FRA1,Montpellier,Yun Il-Lok,28.0,1,0,1
2020-21,FRA1,Nantes,Abdoulaye Sylla,20.0,1,1,1
2020-21,ITA1,Napoli,Antonio Cioffi,18.0,1,1,1
2020-21,ITA1,Napoli,Kostas Manolas,29.0,1,0,1
2020-21,ENG1,Newcastle,Elliot Anderson,17.0,1,1,1
2020-21,FRA1,Nice,Dan Ndoye,20.0,1,1,1
2020-21,FRA1,Nice,Evann Guessand,19.0,1,1,1
2020-21,FRA1,Nice,Flavius Daniliuc,19.0,1,1,1
2020-21,FRA1,Nice,Jordan Lotomba,22.0,1,0,1
2020-21,FRA1,Nice,Malik Sellouki,20.0,1,1,1
2020-21,FRA1,Nice,Robson Bambu,23.0,1,0,1
2020-21,FRA1,Nice,Salim Ben Seghir,17.0,1,1,1
2020-21,FRA1,Nimes,Adilson Malanda,19.0,1,1,1
2020-21,FRA1,Nimes,Adrian Cubas,24.0,1,0,1
2020-21,FRA1,Nimes,Antoine Valerio,21.0,1,0,1
2020-21,FRA1,Nimes,Birger Meling,26.0,1,0,1
2020-21,FRA1,Nimes,Karim Aribi,26.0,1,0,1
2020-21,FRA1,Nimes,Mahamadou Doucoure,20.0,1,1,1
2020-21,FRA1,Nimes,Matteo Ahlinvi,21.0,1,0,1
2020-21,FRA1,Nimes,Naomichi Ueda,26.0,1,0,1
2020-21,FRA1,Nimes,Nassim Chadli,19.0,1,1,1
2020-21,FRA1,Nimes,Niclas Eliasson,25.0,1,0,1
2020-21,ESP1,Osasuna,Ezequiel Ávila,26.0,1,0,1
2020-21,ESP1,Osasuna,Juan Cruz Armada,28.0,1,0,1
2020-21,ESP1,Osasuna,Rubén,36.0,1,0,1
2020-21,FRA1,Paris Saint Germain,Danilo Pereira,29.0,1,0,1
2020-21,FRA1,Paris Saint Germain,Edouard Michut,17.0,1,1,1
2020-21,FRA1,Paris Saint Germain,Kays Ruiz-Atil,18.0,1,1,1
2020-21,FRA1,Paris Saint Germain,Kenny Nagera,18.0,1,1,1
2020-21,FRA1,Paris Saint Germain,Timothee Pembele,18.0,1,1,1
2020-21,FRA1,Paris Saint Germain,Xavi Simons,17.0,1,1,1
2020-21,ITA1,Parma Calcio 1913,Botond Balogh,18.0,1,1,1
2020-21,ITA1,Parma Calcio 1913,Chaka Traore,16.0,1,1,1
2020-21,ITA1,Parma Calcio 1913,Daan Dierckx,17.0,1,1,1
2020-21,ITA1,Parma Calcio 1913,Dennis Man,22.0,1,0,1
2020-21,ITA1,Parma Calcio 1913,Drissa Camara,18.0,1,1,1
