season,competition_type,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,source
2020-21,domestic_cup,Copa del Rey,2020-12-15,CD Cantolagua,Valladolid,0.0,5.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2020-12-16,CD Rincón,Alaves,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2020-12-16,CE Cardassar,Atletico Madrid,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2020-12-16,Buñol,Elche,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2020-12-16,Racing Murcia,Levante,0.0,5.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2020-12-16,Terrassa,Valencia,2.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2020-12-16,SD Leioa,Villarreal,0.0,6.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2020-12-17,CD Ribadumia,Cadiz,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2020-12-17,UD Llanera,Celta Vigo,0.0,5.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2020-12-17,Racing Rioja CF,Eibar,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2020-12-17,CD Anaitasuna,Getafe,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2020-12-17,AD San Juan,Granada,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2020-12-17,UCAM Murcia,Real Betis,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-12-22,Augsburg,RB Leipzig,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-12-22,BTSV,Dortmund,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-12-22,Hoffenheim,Greuther Fürth,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-12-22,Koln,Osnabrück,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-12-22,Elversberg,Monchengladbach,0.0,5.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-12-22,Ulm,Schalke 04,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-12-22,Union Berlin,Paderborn 07,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-12-23,Stuttgart,Freiburg,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-12-23,Mainz 05,Bochum,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-12-23,Hannover 96,Werder Bremen,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-12-23,Wolfsburg,Sandhausen,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-05,Ibiza,Celta Vigo,5.0,2.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-05,Córdoba,Getafe,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-05,Linares Dep,Sevilla,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-05,Marbella,Valladolid,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-05,Zamora,Villarreal,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-06,Dep. La Coruña,Alaves,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-06,UE Cornellà,Atletico Madrid,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-06,CF La Nucía,Elche,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-06,Cultural Leonesa,Granada,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-06,Club Portugalete,Levante,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-06,UE Olot,Osasuna,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-06,UD Mutilvera,Real Betis,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-07,Pontevedra,Cadiz,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-07,Las Rozas CF,Eibar,3.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-07,Alcoyano,Huesca,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-07,Yeclano Dep,Valencia,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-08,Aston Villa,Liverpool,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-08,Wolves,Crystal Palace,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-09,Arsenal,Newcastle,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-09,Burnley,MK Dons,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-09,Everton,Rotherham,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-09,QPR,Fulham,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-09,Stoke City,Leicester City,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-09,Manchester United,Watford,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-09,Bristol Rovers,Sheffield United,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-09,Blackpool,West Bromwich Albion,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-10,Newport County,Brighton and Hove Albion,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-10,Chelsea,Morecambe,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-10,Crawley Town,Leeds United,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-10,Manchester City,Birmingham City,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-10,Marine FC,Tottenham Hotspur,0.0,5.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-11,Stockport,West Ham United,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2021-01-12,Leverkusen,Eintracht Frankfurt,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2021-01-13,Holstein Kiel,Bayern Munich,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-16,Almería,Alaves,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-16,Girona,Cadiz,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-16,Rayo Vallecano,Elche,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-16,CF Fuenlabrada,Levante,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-16,Leganés,Sevilla,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-16,Peña Deportiva,Valladolid,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-17,Navalcarnero,Eibar,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-17,Málaga,Granada,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-17,Espanyol,Osasuna,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-17,Sporting Gijón,Real Betis,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-17,Alcorcón,Valencia,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-17,Tenerife,Villarreal,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-19,Southampton,Shrewsbury,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-20,Alcoyano,Real Madrid,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-20,Córdoba,Real Sociedad,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-21,Ibiza,Athletic Club,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-21,UE Cornellà,Barcelona,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-22,Chorley FC,Wolverhampton Wanderers,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-23,Southampton,Arsenal,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-23,Brighton and Hove Albion,Blackpool,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-23,Cheltenham,Manchester City,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-23,Sheffield United,Plymouth Argyle,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-23,West Ham United,Doncaster,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-24,Fulham,Burnley,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-24,Chelsea,Luton Town,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-24,Everton,Sheffield Weds,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-24,Brentford,Leicester City,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-24,Manchester Utd,Liverpool,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-01-25,Wycombe,Tottenham Hotspur,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-26,Valladolid,Levante,2.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-26,Real Betis,Real Sociedad,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-26,Girona,Villarreal,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-27,Rayo Vallecano,Barcelona,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-27,Almería,Osasuna,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-27,Sevilla,Valencia,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-28,Alcoyano,Athletic Club,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-01-28,Navalcarnero,Granada,0.0,6.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-02-02,Almería,Sevilla,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2021-02-02,Dortmund,Paderborn 07,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2021-02-02,R-W Essen,Leverkusen,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2021-02-02,Werder Bremen,Greuther Fürth,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-02-03,Granada,Barcelona,3.0,5.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-02-03,Levante,Villarreal,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2021-02-03,J. Regensburg,Koln,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2021-02-03,Stuttgart,Monchengladbach,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2021-02-03,RB Leipzig,Bochum,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2021-02-03,Wolfsburg,Schalke 04,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-02-04,Real Betis,Athletic Club,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-02-09,Burnley,Bournemouth,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-02-09,Manchester United,West Ham,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-02-10,Leicester City,Brighton and Hove Albion,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-02-10,Everton,Tottenham,5.0,4.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-02-10,Swansea City,Manchester City,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-02-10,Sheffield United,Bristol City,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-02-10,Sevilla,Barcelona,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-02-11,Barnsley,Chelsea,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-02-11,Wolves,Southampton,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-02-11,Athletic Club,Levante,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2021-03-02,Gladbach,Dortmund,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-03-03,Barcelona,Sevilla,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2021-03-03,RB Leipzig,Wolfsburg,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-03-04,Levante,Athletic Club,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-03-20,Everton,Manchester City,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-03-20,Bournemouth,Southampton,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-03-21,Chelsea,Sheffield United,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-03-21,Leicester City,Manchester Utd,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2021-04-07,J. Regensburg,Werder Bremen,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-04-17,Chelsea,Manchester City,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2021-04-17,Barcelona,Athletic Club,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-04-18,Leicester City,Southampton,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2021-04-30,Werder Bremen,RB Leipzig,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2021-05-01,Dortmund,Holstein Kiel,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2021-05-13,RB Leipzig,Dortmund,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,FA Cup,2021-05-15,Leicester City,Chelsea,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-09-17,Loko Plovdiv,Tottenham Hotspur,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-09-17,Teuta Durrës,Granada,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-09-17,Kukësi,Wolfsburg,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-09-24,FK Shkëndija,Tottenham Hotspur,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-09-24,Granada,Loko. Tbilisi,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-09-24,Wolfsburg,Desna Chernihiv,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-10-01,Tottenham Hotspur,Maccabi Haifa,7.0,2.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-10-01,Malmö,Granada,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-10-01,AEK Athens,Wolfsburg,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-10-20,Chelsea,Sevilla,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-10-20,PSG,Manchester United,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-10-20,Barcelona,Ferencváros,5.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-10-20,Lazio,Dortmund,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-10-20,RB Leipzig,Başakşehir,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-10-21,Ajax,Liverpool,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-10-21,Manchester City,Porto,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-10-21,Bayern Munich,Atletico Madrid,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-10-21,Real Madrid,Shakhtar D.,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-10-21,Inter,Monchengladbach,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-10-22,Rapid Wien,Arsenal,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-10-22,Leicester City,Zorya Luhansk,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-10-22,Tottenham Hotspur,LASK,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-10-22,PSV,Granada,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-10-22,Rijeka,Real Sociedad,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-10-22,Villarreal,Sivasspor,5.0,3.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-10-22,Hoffenheim,Red Star,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-10-22,Leverkusen,Nice,6.0,2.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-10-27,Liverpool,Midtjylland,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-10-27,Marseille,Manchester City,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-10-27,Atletico Madrid,RB Salzburg,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-10-27,Gladbach,Real Madrid,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-10-27,Loko Moscow,Bayern Munich,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-10-28,Krasnodar,Chelsea,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-10-28,Manchester United,RB Leipzig,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-10-28,Juventus,Barcelona,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-10-28,Sevilla,Rennes,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Champions Lg,2020-10-28,Dortmund,Zenit,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,european,Europa Lg,2020-10-29,Arsenal,Dundalk FC,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
