src_league,season,game_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_result,url
ENG1,2020-21,14493,2020-10-24 11:30:00,West Ham,Manchester City,1.0,1.0,0.263739,0.892456,True,https://understat.com/match/14493
ENG1,2020-21,14485,2020-10-25 19:15:00,Arsenal,Leicester,0.0,1.0,0.73944,0.736172,True,https://understat.com/match/14485
ENG1,2020-21,14492,2020-10-25 14:00:00,Southampton,Everton,2.0,0.0,0.74151,0.287054,True,https://understat.com/match/14492
ENG1,2020-21,14494,2020-10-25 16:30:00,Wolverhampton Wanderers,Newcastle United,1.0,1.0,0.758626,0.253685,True,https://understat.com/match/14494
ENG1,2020-21,14487,2020-10-26 17:30:00,Brighton,West Bromwich Albion,1.0,1.0,0.546807,0.295654,True,https://understat.com/match/14487
ENG1,2020-21,14488,2020-10-26 20:00:00,Burnley,Tottenham,0.0,1.0,0.95045,0.797344,True,https://understat.com/match/14488
ENG1,2020-21,14504,2020-10-30 20:00:00,Wolverhampton Wanderers,Crystal Palace,2.0,0.0,1.34895,0.802767,True,https://understat.com/match/14504
ENG1,2020-21,14496,2020-10-31 15:00:00,Burnley,Chelsea,0.0,3.0,0.407341,1.23077,True,https://understat.com/match/14496
ENG1,2020-21,14499,2020-10-31 17:30:00,Liverpool,West Ham,2.0,1.0,1.56302,0.269048,True,https://understat.com/match/14499
ENG1,2020-21,14502,2020-10-31 12:30:00,Sheffield United,Manchester City,0.0,1.0,0.687544,1.89643,True,https://understat.com/match/14502
ENG1,2020-21,14495,2020-11-01 12:00:00,Aston Villa,Southampton,3.0,4.0,2.44855,1.00333,True,https://understat.com/match/14495
ENG1,2020-21,14500,2020-11-01 16:30:00,Manchester United,Arsenal,0.0,1.0,0.394113,0.998072,True,https://understat.com/match/14500
ENG1,2020-21,14501,2020-11-01 14:00:00,Newcastle United,Everton,2.0,1.0,2.6311,1.21805,True,https://understat.com/match/14501
ENG1,2020-21,14503,2020-11-01 19:15:00,Tottenham,Brighton,2.0,1.0,1.97236,0.324457,True,https://understat.com/match/14503
ENG1,2020-21,14497,2020-11-02 17:30:00,Fulham,West Bromwich Albion,2.0,0.0,1.62247,0.482685,True,https://understat.com/match/14497
ENG1,2020-21,14498,2020-11-02 20:00:00,Leeds,Leicester,1.0,4.0,1.74822,3.07657,True,https://understat.com/match/14498
ENG1,2020-21,14506,2020-11-06 17:30:00,Brighton,Burnley,0.0,0.0,1.59022,0.326933,True,https://understat.com/match/14506
ENG1,2020-21,14512,2020-11-06 20:00:00,Southampton,Newcastle United,2.0,0.0,0.985828,0.175633,True,https://understat.com/match/14512
ENG1,2020-21,14507,2020-11-07 17:30:00,Chelsea,Sheffield United,4.0,1.0,2.87622,0.743967,True,https://understat.com/match/14507
ENG1,2020-21,14508,2020-11-07 15:00:00,Crystal Palace,Leeds,4.0,1.0,1.30169,0.847913,True,https://understat.com/match/14508
ENG1,2020-21,14509,2020-11-07 12:30:00,Everton,Manchester United,1.0,3.0,0.376464,1.59642,True,https://understat.com/match/14509
ENG1,2020-21,14514,2020-11-07 20:00:00,West Ham,Fulham,1.0,0.0,1.42614,1.84922,True,https://understat.com/match/14514
ENG1,2020-21,14505,2020-11-08 19:15:00,Arsenal,Aston Villa,0.0,3.0,1.39037,1.98553,True,https://understat.com/match/14505
ENG1,2020-21,14510,2020-11-08 14:00:00,Leicester,Wolverhampton Wanderers,1.0,0.0,2.0545,0.57936,True,https://understat.com/match/14510
ENG1,2020-21,14511,2020-11-08 16:30:00,Manchester City,Liverpool,1.0,1.0,1.58487,1.18789,True,https://understat.com/match/14511
ENG1,2020-21,14513,2020-11-08 12:00:00,West Bromwich Albion,Tottenham,0.0,1.0,0.799352,1.87063,True,https://understat.com/match/14513
ENG1,2020-21,14515,2020-11-21 15:00:00,Aston Villa,Brighton,1.0,2.0,1.76514,1.50038,True,https://understat.com/match/14515
ENG1,2020-21,14520,2020-11-21 20:00:00,Manchester United,West Bromwich Albion,1.0,0.0,2.42994,0.438646,True,https://understat.com/match/14520
ENG1,2020-21,14521,2020-11-21 12:30:00,Newcastle United,Chelsea,0.0,2.0,0.368286,1.81923,True,https://understat.com/match/14521
ENG1,2020-21,14523,2020-11-21 17:30:00,Tottenham,Manchester City,2.0,0.0,0.761142,1.66325,True,https://understat.com/match/14523
ENG1,2020-21,14517,2020-11-22 12:00:00,Fulham,Everton,2.0,3.0,1.87028,2.2508,True,https://understat.com/match/14517
ENG1,2020-21,14518,2020-11-22 16:30:00,Leeds,Arsenal,0.0,0.0,1.9617,0.710778,True,https://understat.com/match/14518
ENG1,2020-21,14519,2020-11-22 19:15:00,Liverpool,Leicester,3.0,0.0,3.77245,1.98397,True,https://understat.com/match/14519
ENG1,2020-21,14522,2020-11-22 14:00:00,Sheffield United,West Ham,0.0,1.0,0.692374,2.1142,True,https://understat.com/match/14522
ENG1,2020-21,14516,2020-11-23 17:30:00,Burnley,Crystal Palace,1.0,0.0,1.75343,1.28331,True,https://understat.com/match/14516
ENG1,2020-21,14524,2020-11-23 20:00:00,Wolverhampton Wanderers,Southampton,1.0,1.0,1.57479,1.0785,True,https://understat.com/match/14524
ENG1,2020-21,14530,2020-11-27 20:00:00,Crystal Palace,Newcastle United,0.0,2.0,0.534893,1.27929,True,https://understat.com/match/14530
ENG1,2020-21,14528,2020-11-28 12:30:00,Brighton,Liverpool,1.0,1.0,2.30722,0.28109,True,https://understat.com/match/14528
ENG1,2020-21,14531,2020-11-28 17:30:00,Everton,Leeds,0.0,1.0,1.29229,3.11324,True,https://understat.com/match/14531
ENG1,2020-21,14533,2020-11-28 15:00:00,Manchester City,Burnley,5.0,0.0,2.26129,0.419877,True,https://understat.com/match/14533
ENG1,2020-21,14527,2020-11-28 20:00:00,West Bromwich Albion,Sheffield United,1.0,0.0,1.71644,3.36544,True,https://understat.com/match/14527
ENG1,2020-21,14525,2020-11-29 19:15:00,Arsenal,Wolverhampton Wanderers,1.0,2.0,1.1185,2.0069,True,https://understat.com/match/14525
ENG1,2020-21,14529,2020-11-29 16:30:00,Chelsea,Tottenham,0.0,0.0,0.974755,0.22689,True,https://understat.com/match/14529
ENG1,2020-21,14534,2020-11-29 14:00:00,Southampton,Manchester United,2.0,3.0,0.498783,2.47547,True,https://understat.com/match/14534
ENG1,2020-21,14532,2020-11-30 17:30:00,Leicester,Fulham,1.0,2.0,1.27814,2.03719,True,https://understat.com/match/14532
ENG1,2020-21,14526,2020-11-30 20:00:00,West Ham,Aston Villa,2.0,1.0,0.571633,2.39051,True,https://understat.com/match/14526
ENG1,2020-21,14537,2020-12-05 12:30:00,Burnley,Everton,1.0,1.0,0.730434,2.28139,True,https://understat.com/match/14537
ENG1,2020-21,14538,2020-12-05 20:00:00,Chelsea,Leeds,3.0,1.0,4.89472,1.0277,True,https://understat.com/match/14538
ENG1,2020-21,14540,2020-12-05 15:00:00,Manchester City,Fulham,2.0,0.0,3.26328,0.287444,True,https://understat.com/match/14540
ENG1,2020-21,14544,2020-12-05 17:30:00,West Ham,Manchester United,1.0,3.0,2.53006,1.78708,True,https://understat.com/match/14544
ENG1,2020-21,14539,2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers,4.0,0.0,1.59454,0.357753,True,https://understat.com/match/14539
ENG1,2020-21,14541,2020-12-06 14:15:00,Sheffield United,Leicester,1.0,2.0,0.290743,1.3904,True,https://understat.com/match/14541
ENG1,2020-21,14542,2020-12-06 16:30:00,Tottenham,Arsenal,2.0,0.0,0.390629,0.595216,True,https://understat.com/match/14542
ENG1,2020-21,14543,2020-12-06 12:00:00,West Bromwich Albion,Crystal Palace,1.0,5.0,0.567234,1.68656,True,https://understat.com/match/14543
ENG1,2020-21,14536,2020-12-07 20:00:00,Brighton,Southampton,1.0,2.0,2.03376,1.34801,True,https://understat.com/match/14536
ENG1,2020-21,14548,2020-12-11 20:00:00,Leeds,West Ham,1.0,2.0,1.56644,1.7851,True,https://understat.com/match/14548
ENG1,2020-21,14546,2020-12-12 20:00:00,Everton,Chelsea,1.0,0.0,1.2216,1.00627,True,https://understat.com/match/14546
ENG1,2020-21,14549,2020-12-12 17:30:00,Manchester United,Manchester City,0.0,0.0,0.591617,1.28434,True,https://understat.com/match/14549
ENG1,2020-21,14550,2020-12-12 15:00:00,Newcastle United,West Bromwich Albion,2.0,1.0,0.904163,0.57319,True,https://understat.com/match/14550
ENG1,2020-21,14552,2020-12-12 12:30:00,Wolverhampton Wanderers,Aston Villa,0.0,1.0,1.1356,1.26872,True,https://understat.com/match/14552
ENG1,2020-21,14554,2020-12-13 19:15:00,Arsenal,Burnley,0.0,1.0,1.85362,0.815375,True,https://understat.com/match/14554
ENG1,2020-21,14545,2020-12-13 14:15:00,Crystal Palace,Tottenham,1.0,1.0,1.84443,1.40792,True,https://understat.com/match/14545
ENG1,2020-21,14547,2020-12-13 16:30:00,Fulham,Liverpool,1.0,1.0,1.72509,1.82445,True,https://understat.com/match/14547
ENG1,2020-21,14553,2020-12-13 19:15:00,Leicester,Brighton,3.0,0.0,1.64351,0.791673,True,https://understat.com/match/14553
ENG1,2020-21,14551,2020-12-13 12:00:00,Southampton,Sheffield United,3.0,0.0,2.27973,0.219115,True,https://understat.com/match/14551
ENG1,2020-21,14564,2020-12-15 20:00:00,Manchester City,West Bromwich Albion,1.0,1.0,2.58593,0.210243,True,https://understat.com/match/14564
ENG1,2020-21,14562,2020-12-15 18:00:00,Wolverhampton Wanderers,Chelsea,2.0,1.0,0.683783,1.56772,True,https://understat.com/match/14562
ENG1,2020-21,14555,2020-12-16 18:00:00,Arsenal,Southampton,1.0,1.0,0.661135,1.11296,True,https://understat.com/match/14555
ENG1,2020-21,14557,2020-12-16 20:00:00,Fulham,Brighton,0.0,0.0,1.00448,0.462456,True,https://understat.com/match/14557
ENG1,2020-21,14558,2020-12-16 18:00:00,Leeds,Newcastle United,5.0,2.0,2.95137,1.44437,True,https://understat.com/match/14558
ENG1,2020-21,14559,2020-12-16 18:00:00,Leicester,Everton,0.0,2.0,0.83883,1.51486,True,https://understat.com/match/14559
ENG1,2020-21,14563,2020-12-16 20:00:00,Liverpool,Tottenham,2.0,1.0,1.21783,1.5161,True,https://understat.com/match/14563
ENG1,2020-21,14561,2020-12-16 20:00:00,West Ham,Crystal Palace,1.0,1.0,0.449469,1.09108,True,https://understat.com/match/14561
ENG1,2020-21,14556,2020-12-17 18:00:00,Aston Villa,Burnley,0.0,0.0,1.81142,0.316737,True,https://understat.com/match/14556
ENG1,2020-21,14560,2020-12-17 20:00:00,Sheffield United,Manchester United,2.0,3.0,1.23525,1.78667,True,https://understat.com/match/14560
ENG1,2020-21,14568,2020-12-19 12:30:00,Crystal Palace,Liverpool,0.0,7.0,0.489318,2.86902,True,https://understat.com/match/14568
ENG1,2020-21,14569,2020-12-19 17:30:00,Everton,Arsenal,2.0,1.0,0.661744,1.25206,True,https://understat.com/match/14569
ENG1,2020-21,14571,2020-12-19 20:00:00,Newcastle United,Fulham,1.0,1.0,1.26725,1.10645,True,https://understat.com/match/14571
ENG1,2020-21,14572,2020-12-19 15:00:00,Southampton,Manchester City,0.0,1.0,0.586972,1.15599,True,https://understat.com/match/14572
ENG1,2020-21,14565,2020-12-20 12:00:00,Brighton,Sheffield United,1.0,1.0,2.90097,1.03713,True,https://understat.com/match/14565
ENG1,2020-21,14570,2020-12-20 16:30:00,Manchester United,Leeds,6.0,2.0,4.77743,1.63467,True,https://understat.com/match/14570
ENG1,2020-21,14573,2020-12-20 14:15:00,Tottenham,Leicester,0.0,2.0,0.945932,1.74772,True,https://understat.com/match/14573
ENG1,2020-21,14574,2020-12-20 19:15:00,West Bromwich Albion,Aston Villa,0.0,3.0,0.0388442,2.61964,True,https://understat.com/match/14574
ENG1,2020-21,14566,2020-12-21 17:30:00,Burnley,Wolverhampton Wanderers,2.0,1.0,1.20465,1.45722,True,https://understat.com/match/14566
ENG1,2020-21,14567,2020-12-21 20:00:00,Chelsea,West Ham,3.0,0.0,2.41157,0.277737,True,https://understat.com/match/14567
ENG1,2020-21,14575,2020-12-26 17:30:00,Arsenal,Chelsea,3.0,1.0,1.94485,2.25414,True,https://understat.com/match/14575
ENG1,2020-21,14576,2020-12-26 15:00:00,Aston Villa,Crystal Palace,3.0,0.0,4.58214,0.849086,True,https://understat.com/match/14576
ENG1,2020-21,14577,2020-12-26 15:00:00,Fulham,Southampton,0.0,0.0,0.781855,0.119709,True,https://understat.com/match/14577
ENG1,2020-21,14579,2020-12-26 12:30:00,Leicester,Manchester United,2.0,2.0,1.0396,2.08423,True,https://understat.com/match/14579
ENG1,2020-21,14581,2020-12-26 20:00:00,Manchester City,Newcastle United,2.0,0.0,3.19575,0.200953,True,https://understat.com/match/14581
ENG1,2020-21,14582,2020-12-26 20:00:00,Sheffield United,Everton,0.0,1.0,1.25106,0.568803,True,https://understat.com/match/14582
ENG1,2020-21,14578,2020-12-27 12:00:00,Leeds,Burnley,1.0,0.0,2.13271,1.54591,True,https://understat.com/match/14578
ENG1,2020-21,14580,2020-12-27 16:30:00,Liverpool,West Bromwich Albion,1.0,1.0,1.45485,0.739845,True,https://understat.com/match/14580
ENG1,2020-21,14583,2020-12-27 14:15:00,West Ham,Brighton,2.0,2.0,1.38877,1.50551,True,https://understat.com/match/14583
ENG1,2020-21,14584,2020-12-27 19:15:00,Wolverhampton Wanderers,Tottenham,1.0,1.0,0.742598,0.408109,True,https://understat.com/match/14584
ENG1,2020-21,14586,2020-12-28 17:30:00,Chelsea,Aston Villa,1.0,1.0,1.53701,0.730859,True,https://understat.com/match/14586
ENG1,2020-21,14594,2020-12-28 15:00:00,Crystal Palace,Leicester,1.0,1.0,0.321348,1.72132,True,https://understat.com/match/14594
ENG1,2020-21,14585,2020-12-29 18:00:00,Brighton,Arsenal,0.0,1.0,0.799368,1.31394,True,https://understat.com/match/14585
ENG1,2020-21,14587,2020-12-29 18:00:00,Burnley,Sheffield United,1.0,0.0,0.973831,0.492578,True,https://understat.com/match/14587
ENG1,2020-21,14592,2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,1.0,0.0,1.48207,0.411046,True,https://understat.com/match/14592
ENG1,2020-21,14588,2020-12-29 18:00:00,Southampton,West Ham,0.0,0.0,0.670996,1.07246,True,https://understat.com/match/14588
ENG1,2020-21,14590,2020-12-29 18:00:00,West Bromwich Albion,Leeds,0.0,5.0,0.43551,1.54225,True,https://understat.com/match/14590
ENG1,2020-21,14591,2020-12-30 20:00:00,Newcastle United,Liverpool,0.0,0.0,0.817935,1.32047,True,https://understat.com/match/14591
ENG1,2020-21,14595,2021-01-01 17:30:00,Everton,West Ham,0.0,1.0,0.371045,1.19713,True,https://understat.com/match/14595
ENG1,2020-21,14596,2021-01-01 20:00:00,Manchester United,Aston Villa,2.0,1.0,2.46473,1.56434,True,https://understat.com/match/14596
ENG1,2020-21,14601,2021-01-02 17:30:00,Brighton,Wolverhampton Wanderers,3.0,3.0,2.4228,1.81856,True,https://understat.com/match/14601
ENG1,2020-21,14604,2021-01-02 15:00:00,Crystal Palace,Sheffield United,2.0,0.0,0.598888,0.323158,True,https://understat.com/match/14604
ENG1,2020-21,14599,2021-01-02 12:30:00,Tottenham,Leeds,3.0,0.0,2.5286,1.15626,True,https://understat.com/match/14599
ENG1,2020-21,14600,2021-01-02 20:00:00,West Bromwich Albion,Arsenal,0.0,4.0,0.869874,4.03429,True,https://understat.com/match/14600
ENG1,2020-21,14603,2021-01-03 16:30:00,Chelsea,Manchester City,1.0,3.0,0.691013,3.18063,True,https://understat.com/match/14603
ENG1,2020-21,14597,2021-01-03 14:15:00,Newcastle United,Leicester,1.0,2.0,0.264584,0.702081,True,https://understat.com/match/14597
ENG1,2020-21,14598,2021-01-04 20:00:00,Southampton,Liverpool,1.0,0.0,0.500436,1.37204,True,https://understat.com/match/14598
ENG1,2020-21,14088,2021-01-12 22:15:00,Burnley,Manchester United,0.0,1.0,0.648582,1.23996,True,https://understat.com/match/14088
ENG1,2020-21,14610,2021-01-12 18:00:00,Sheffield United,Newcastle United,1.0,0.0,2.01315,1.04745,True,https://understat.com/match/14610
ENG1,2020-21,14612,2021-01-12 20:15:00,Wolverhampton Wanderers,Everton,1.0,2.0,0.852495,0.323445,True,https://understat.com/match/14612
ENG1,2020-21,14614,2021-01-13 18:00:00,Manchester City,Brighton,1.0,0.0,2.90855,0.177084,True,https://understat.com/match/14614
ENG1,2020-21,14589,2021-01-13 20:00:00,Tottenham,Fulham,1.0,1.0,3.14372,1.05329,True,https://understat.com/match/14589
ENG1,2020-21,14605,2021-01-14 20:00:00,Arsenal,Crystal Palace,0.0,0.0,0.368554,0.709634,True,https://understat.com/match/14605
ENG1,2020-21,14617,2021-01-16 17:30:00,Fulham,Chelsea,0.0,1.0,0.46126,1.37939,True,https://understat.com/match/14617
ENG1,2020-21,14618,2021-01-16 15:00:00,Leeds,Brighton,0.0,1.0,0.245193,1.14424,True,https://understat.com/match/14618
ENG1,2020-21,14619,2021-01-16 20:00:00,Leicester,Southampton,2.0,0.0,2.12019,0.378147,True,https://understat.com/match/14619
ENG1,2020-21,14623,2021-01-16 15:00:00,West Ham,Burnley,1.0,0.0,1.73397,0.395668,True,https://understat.com/match/14623
ENG1,2020-21,14624,2021-01-16 12:30:00,Wolverhampton Wanderers,West Bromwich Albion,2.0,3.0,1.94358,2.46332,True,https://understat.com/match/14624
ENG1,2020-21,14620,2021-01-17 16:30:00,Liverpool,Manchester United,0.0,0.0,1.20205,1.18929,True,https://understat.com/match/14620
ENG1,2020-21,14621,2021-01-17 19:15:00,Manchester City,Crystal Palace,4.0,0.0,0.961088,0.0515836,True,https://understat.com/match/14621
ENG1,2020-21,14622,2021-01-17 14:00:00,Sheffield United,Tottenham,1.0,3.0,0.978133,1.28385,True,https://understat.com/match/14622
ENG1,2020-21,14615,2021-01-18 20:00:00,Arsenal,Newcastle United,3.0,0.0,2.30744,0.168796,True,https://understat.com/match/14615
ENG1,2020-21,14609,2021-01-19 20:15:00,Leicester,Chelsea,2.0,0.0,1.1449,0.615727,True,https://understat.com/match/14609
ENG1,2020-21,14611,2021-01-19 18:00:00,West Ham,West Bromwich Albion,2.0,1.0,2.17512,0.464091,True,https://understat.com/match/14611
ENG1,2020-21,14607,2021-01-20 20:15:00,Fulham,Manchester United,1.0,2.0,0.753669,1.68401,True,https://understat.com/match/14607
ENG1,2020-21,14089,2021-01-20 20:00:00,Manchester City,Aston Villa,2.0,0.0,3.34385,0.601768,True,https://understat.com/match/14089
ENG1,2020-21,14613,2021-01-21 20:00:00,Liverpool,Burnley,0.0,1.0,1.64907,1.08059,True,https://understat.com/match/14613
ENG1,2020-21,14535,2021-01-23 20:00:00,Aston Villa,Newcastle United,2.0,0.0,2.6026,0.400364,True,https://understat.com/match/14535
ENG1,2020-21,14634,2021-01-26 18:00:00,Crystal Palace,West Ham,2.0,3.0,0.629033,3.30321,True,https://understat.com/match/14634
ENG1,2020-21,14631,2021-01-26 18:00:00,Newcastle United,Leeds,1.0,2.0,1.1364,0.785914,True,https://understat.com/match/14631
ENG1,2020-21,14632,2021-01-26 20:15:00,Southampton,Arsenal,1.0,3.0,0.99504,2.4339,True,https://understat.com/match/14632
ENG1,2020-21,14629,2021-01-26 20:15:00,West Bromwich Albion,Manchester City,0.0,5.0,0.568258,2.24838,True,https://understat.com/match/14629
ENG1,2020-21,14625,2021-01-27 19:30:00,Brighton,Fulham,0.0,0.0,2.29129,0.513226,True,https://understat.com/match/14625
ENG1,2020-21,14626,2021-01-27 18:00:00,Burnley,Aston Villa,3.0,2.0,0.717681,2.70718,True,https://understat.com/match/14626
ENG1,2020-21,14630,2021-01-27 18:00:00,Chelsea,Wolverhampton Wanderers,0.0,0.0,0.663324,0.63192,True,https://understat.com/match/14630
ENG1,2020-21,14627,2021-01-27 20:15:00,Everton,Leicester,1.0,1.0,0.474981,0.792045,True,https://understat.com/match/14627
ENG1,2020-21,14628,2021-01-27 20:15:00,Manchester United,Sheffield United,1.0,2.0,0.9931,0.689548,True,https://understat.com/match/14628
ENG1,2020-21,14633,2021-01-28 20:00:00,Tottenham,Liverpool,1.0,3.0,0.104586,2.58798,True,https://understat.com/match/14633
ENG1,2020-21,14635,2021-01-30 17:30:00,Arsenal,Manchester United,0.0,0.0,0.747166,1.51332,True,https://understat.com/match/14635
