season,league,tier,competition_type,Div,Date,Time,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,B365CH,B365CD,B365CA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365>2.5,B365<2.5,B365C>2.5,B365C<2.5
2020-21,Ligue 1,1,league,F1,2020-09-13,14:00,Dijon,Brest,,0,2,A,0.0,1.0,A,7.0,19.0,3.0,5.0,5.0,7.0,16.0,16.0,2.0,0.0,1.0,0.0,2.4,3.3,3.0,2.87,3.25,2.5,2.5,3.17,2.97,2.76,3.28,2.6,2.1,1.72,1.9,1.9
2020-21,Ligue 1,1,league,F1,2020-09-13,14:00,Lorient,Lens,,2,3,A,1.0,2.0,A,6.0,12.0,3.0,6.0,4.0,2.0,20.0,16.0,4.0,3.0,0.0,1.0,2.1,3.3,3.75,2.2,3.3,3.3,2.15,3.3,3.52,2.27,3.15,3.4,2.2,1.66,2.3,1.61
2020-21,Ligue 1,1,league,F1,2020-09-13,14:00,Nimes,Rennes,,2,4,A,1.0,2.0,A,17.0,10.0,9.0,6.0,8.0,4.0,17.0,13.0,2.0,6.0,0.0,0.0,3.3,3.3,2.25,3.4,3.2,2.25,3.29,3.24,2.27,3.26,3.23,2.3,2.2,1.66,2.1,1.72
2020-21,Ligue 1,1,league,F1,2020-09-13,16:00,Monaco,Nantes,,2,1,H,1.0,0.0,H,18.0,7.0,5.0,2.0,9.0,4.0,14.0,11.0,3.0,1.0,0.0,0.0,1.9,3.6,4.0,1.83,3.75,4.33,1.93,3.55,3.93,1.85,3.54,4.4,1.9,1.9,2.02,1.83
2020-21,Ligue 1,1,league,F1,2020-09-13,20:00,Paris SG,Marseille,,0,1,A,0.0,1.0,A,14.0,5.0,4.0,2.0,4.0,2.0,17.0,19.0,6.0,8.0,3.0,2.0,,,,1.36,5.0,7.5,1.68,4.52,4.28,1.38,5.2,7.56,,,1.53,2.5
2020-21,Premier League,1,league,E0,2020-09-13,14:00,West Brom,Leicester,A Taylor,0,3,A,0.0,0.0,D,7.0,13.0,1.0,7.0,2.0,5.0,12.0,9.0,1.0,1.0,0.0,0.0,3.8,3.6,1.95,3.25,3.4,2.2,3.87,3.57,1.97,3.32,3.33,2.28,1.9,1.9,2.2,1.66
2020-21,Premier League,1,league,E0,2020-09-13,16:30,Tottenham,Everton,M Atkinson,0,1,A,0.0,0.0,D,9.0,15.0,5.0,4.0,5.0,3.0,15.0,7.0,1.0,0.0,0.0,0.0,1.83,3.6,4.33,2.0,3.4,3.8,1.9,3.55,4.2,2.07,3.39,3.79,1.9,1.9,2.0,1.8
2020-21,Premier League,1,league,E0,2020-09-14,20:15,Brighton,Chelsea,C Pawson,1,3,A,0.0,1.0,A,13.0,10.0,3.0,5.0,4.0,3.0,8.0,13.0,1.0,0.0,0.0,0.0,5.0,4.33,1.61,5.75,4.4,1.53,5.12,4.13,1.65,5.91,4.35,1.56,1.72,2.1,1.72,2.1
2020-21,Premier League,1,league,E0,2020-09-14,18:00,Sheffield United,Wolves,M Dean,0,2,A,0.0,2.0,A,9.0,11.0,2.0,4.0,12.0,5.0,13.0,7.0,2.0,1.0,0.0,0.0,3.25,3.1,2.37,3.2,2.9,2.55,3.36,3.0,2.41,3.23,2.86,2.62,2.62,1.5,3.2,1.36
2020-21,Ligue 1,1,league,F1,2020-09-15,20:00,Montpellier,Lyon,,2,1,H,1.0,0.0,H,10.0,19.0,3.0,7.0,4.0,11.0,13.0,13.0,3.0,2.0,1.0,1.0,3.8,3.3,2.05,3.5,3.6,2.05,3.79,3.39,2.05,3.49,3.48,2.11,2.0,1.8,1.9,1.9
2020-21,Ligue 1,1,league,F1,2020-09-16,20:00,Paris SG,Metz,,1,0,H,0.0,0.0,D,20.0,7.0,8.0,1.0,8.0,2.0,8.0,6.0,3.0,2.0,1.0,0.0,1.25,7.0,9.0,1.22,5.25,12.0,1.26,6.33,9.36,1.25,5.94,12.04,1.5,2.62,1.72,2.1
2020-21,Ligue 1,1,league,F1,2020-09-17,20:00,Marseille,St Etienne,,0,2,A,0.0,1.0,A,13.0,12.0,2.0,5.0,7.0,6.0,13.0,15.0,2.0,2.0,0.0,0.0,2.0,3.3,4.0,1.8,3.5,4.75,2.01,3.33,3.95,1.83,3.49,4.63,2.1,1.72,2.2,1.66
2020-21,Bundesliga,1,league,D1,2020-09-18,19:30,Bayern Munich,Schalke 04,,8,0,H,3.0,0.0,H,22.0,5.0,12.0,1.0,9.0,2.0,11.0,12.0,1.0,2.0,0.0,0.0,1.1,11.0,21.0,1.1,11.0,21.0,1.09,11.59,24.69,1.11,10.83,19.76,1.22,4.33,1.22,4.33
2020-21,Ligue 1,1,league,F1,2020-09-18,20:00,Lyon,Nimes,,0,0,D,0.0,0.0,D,16.0,10.0,3.0,3.0,9.0,2.0,18.0,12.0,3.0,2.0,0.0,0.0,1.3,5.5,10.0,1.22,5.75,10.0,1.31,5.59,9.76,1.26,6.2,10.92,1.53,2.5,1.5,2.62
2020-21,Bundesliga,1,league,D1,2020-09-19,14:30,Ein Frankfurt,Bielefeld,,1,1,D,0.0,0.0,D,18.0,14.0,6.0,4.0,14.0,3.0,14.0,13.0,2.0,2.0,0.0,0.0,1.61,4.2,5.25,1.72,4.0,4.5,1.65,4.19,4.91,1.74,4.04,4.44,1.57,2.37,1.61,2.3
2020-21,Bundesliga,1,league,D1,2020-09-19,14:30,FC Koln,Hoffenheim,,2,3,A,1.0,2.0,A,13.0,13.0,6.0,7.0,1.0,6.0,12.0,13.0,0.0,0.0,0.0,0.0,2.6,3.5,2.6,2.5,3.75,2.62,2.6,3.6,2.59,2.59,3.51,2.67,1.57,2.37,1.61,2.3
2020-21,Bundesliga,1,league,D1,2020-09-19,14:30,Stuttgart,Freiburg,,2,3,A,0.0,2.0,A,22.0,7.0,7.0,6.0,7.0,2.0,12.0,16.0,2.0,2.0,0.0,0.0,2.25,3.5,3.1,2.1,3.75,3.25,2.26,3.48,3.16,2.15,3.7,3.22,1.8,2.0,1.57,2.37
2020-21,Bundesliga,1,league,D1,2020-09-19,14:30,Union Berlin,Augsburg,,1,3,A,0.0,1.0,A,13.0,9.0,3.0,5.0,8.0,1.0,9.0,9.0,2.0,0.0,0.0,0.0,2.3,3.3,3.2,2.3,3.3,3.2,2.34,3.25,3.19,2.34,3.24,3.22,2.0,1.8,2.2,1.66
2020-21,Bundesliga,1,league,D1,2020-09-19,14:30,Werder Bremen,Hertha,,1,4,A,0.0,2.0,A,17.0,13.0,7.0,6.0,7.0,4.0,13.0,17.0,2.0,0.0,0.0,0.0,2.6,3.5,2.62,2.45,3.5,2.8,2.62,3.48,2.64,2.55,3.4,2.77,1.72,2.1,1.8,2.0
2020-21,Bundesliga,1,league,D1,2020-09-19,17:30,Dortmund,M'gladbach,,3,0,H,1.0,0.0,H,9.0,8.0,4.0,2.0,1.0,3.0,10.0,9.0,1.0,1.0,0.0,0.0,1.6,4.33,5.0,1.6,4.2,5.25,1.63,4.36,4.91,1.65,4.11,5.17,1.44,2.75,1.66,2.2
2020-21,La Liga,1,league,SP1,2020-09-19,15:00,Villarreal,Eibar,,2,1,H,0.0,0.0,D,14.0,12.0,8.0,4.0,4.0,3.0,5.0,12.0,1.0,1.0,0.0,0.0,1.57,4.0,6.0,1.66,3.8,5.25,1.6,4.05,5.72,1.68,3.7,5.57,1.9,1.9,2.3,1.61
2020-21,La Liga,1,league,SP1,2020-09-19,17:30,Getafe,Osasuna,,1,0,H,0.0,0.0,D,7.0,10.0,1.0,3.0,4.0,1.0,19.0,13.0,4.0,2.0,0.0,0.0,1.95,3.25,4.33,1.9,3.3,4.33,1.99,3.18,4.36,1.99,3.1,4.54,2.75,1.44,3.2,1.36
2020-21,La Liga,1,league,SP1,2020-09-19,20:00,Celta,Valencia,,2,1,H,1.0,0.0,H,23.0,9.0,6.0,3.0,6.0,6.0,12.0,13.0,3.0,1.0,0.0,0.0,2.2,3.6,3.1,2.1,3.5,3.4,2.24,3.5,3.17,2.16,3.36,3.52,2.0,1.8,2.2,1.66
2020-21,Ligue 1,1,league,F1,2020-09-19,16:00,Lens,Bordeaux,,2,1,H,0.0,0.0,D,19.0,7.0,5.0,3.0,7.0,0.0,15.0,15.0,5.0,5.0,0.0,1.0,2.3,3.1,3.4,2.37,3.0,3.4,2.36,3.07,3.32,2.37,3.01,3.38,2.3,1.61,2.5,1.53
2020-21,Ligue 1,1,league,F1,2020-09-19,20:00,Rennes,Monaco,,2,1,H,0.0,1.0,A,14.0,14.0,3.0,2.0,9.0,10.0,11.0,11.0,1.0,2.0,0.0,0.0,2.35,3.4,3.0,2.25,3.5,3.0,2.32,3.37,3.1,2.34,3.42,3.02,1.8,2.0,1.8,2.0
2020-21,Premier League,1,league,E0,2020-09-19,12:30,Everton,West Brom,M Dean,5,2,H,2.0,1.0,H,17.0,6.0,7.0,4.0,11.0,1.0,9.0,11.0,1.0,0.0,0.0,1.0,1.5,4.2,6.5,1.57,4.0,6.0,1.54,4.25,6.3,1.59,4.03,6.15,1.87,2.03,1.9,1.9
2020-21,Premier League,1,league,E0,2020-09-19,15:00,Leeds,Fulham,A Taylor,4,3,H,2.0,1.0,H,10.0,14.0,7.0,6.0,5.0,3.0,13.0,18.0,1.0,2.0,0.0,0.0,1.61,3.9,5.75,1.66,3.8,5.25,1.64,3.97,5.5,1.73,3.81,5.05,1.97,1.93,2.01,1.89
2020-21,Premier League,1,league,E0,2020-09-19,17:30,Man United,Crystal Palace,M Atkinson,1,3,A,0.0,1.0,A,13.0,14.0,4.0,5.0,9.0,3.0,13.0,10.0,2.0,1.0,0.0,0.0,1.3,5.5,9.5,1.36,5.0,8.0,1.32,5.57,9.56,1.37,5.07,8.7,1.66,2.2,1.66,2.2
2020-21,Premier League,1,league,E0,2020-09-19,20:00,Arsenal,West Ham,M Oliver,2,1,H,1.0,1.0,D,7.0,14.0,3.0,3.0,7.0,5.0,11.0,13.0,0.0,1.0,0.0,0.0,1.53,4.5,5.5,1.45,4.5,7.0,1.53,4.51,5.91,1.51,4.46,6.48,1.66,2.2,1.66,2.2
2020-21,Serie A,1,league,I1,2020-09-19,17:00,Fiorentina,Torino,,1,0,H,0.0,0.0,D,17.0,6.0,8.0,3.0,4.0,1.0,17.0,20.0,3.0,1.0,0.0,0.0,1.83,3.75,4.2,1.8,4.0,4.0,1.87,3.69,4.13,1.85,3.76,4.18,1.8,2.0,1.72,2.1
2020-21,Serie A,1,league,I1,2020-09-19,19:45,Verona,Roma,,0,0,D,0.0,0.0,D,9.0,15.0,7.0,7.0,0.0,6.0,19.0,20.0,2.0,0.0,0.0,0.0,3.75,3.5,1.95,4.33,4.0,1.75,3.82,3.65,1.96,4.54,3.86,1.76,1.8,2.0,1.72,2.1
2020-21,Bundesliga,1,league,D1,2020-09-20,14:30,RB Leipzig,Mainz,,3,1,H,2.0,0.0,H,23.0,8.0,10.0,1.0,7.0,5.0,5.0,11.0,1.0,2.0,0.0,0.0,1.33,5.75,8.0,1.36,5.25,7.5,1.37,5.48,7.5,1.38,5.35,7.27,1.36,3.2,1.4,3.0
2020-21,Bundesliga,1,league,D1,2020-09-20,17:00,Wolfsburg,Leverkusen,,0,0,D,0.0,0.0,D,9.0,6.0,1.0,2.0,4.0,4.0,13.0,12.0,1.0,2.0,0.0,0.0,2.87,3.5,2.37,3.1,3.6,2.2,2.89,3.44,2.43,3.05,3.58,2.29,1.72,2.1,1.61,2.3
2020-21,La Liga,1,league,SP1,2020-09-20,15:00,Huesca,Cadiz,,0,2,A,0.0,1.0,A,4.0,6.0,0.0,4.0,2.0,1.0,18.0,23.0,3.0,3.0,0.0,0.0,2.1,3.1,4.0,1.9,3.0,4.75,2.17,3.01,3.92,1.99,2.98,4.75,2.62,1.5,3.2,1.36
2020-21,La Liga,1,league,SP1,2020-09-20,17:30,Betis,Valladolid,,2,0,H,2.0,0.0,H,16.0,9.0,6.0,2.0,5.0,3.0,18.0,10.0,3.0,0.0,0.0,0.0,1.85,3.6,4.33,1.8,3.6,4.75,1.87,3.52,4.38,1.85,3.45,4.68,2.1,1.72,2.37,1.57
2020-21,La Liga,1,league,SP1,2020-09-20,17:30,Granada,Alaves,,2,1,H,1.0,1.0,D,10.0,5.0,3.0,3.0,4.0,4.0,9.0,12.0,0.0,3.0,0.0,0.0,2.05,3.1,4.2,2.15,3.0,3.75,2.08,3.07,4.17,2.26,2.89,3.87,2.75,1.44,3.2,1.36
2020-21,La Liga,1,league,SP1,2020-09-20,20:00,Sociedad,Real Madrid,,0,0,D,0.0,0.0,D,6.0,16.0,1.0,4.0,1.0,11.0,17.0,12.0,2.0,2.0,0.0,0.0,4.75,3.8,1.72,4.5,3.8,1.75,4.65,3.8,1.76,4.52,3.76,1.79,1.72,2.1,1.9,1.9
2020-21,Ligue 1,1,league,F1,2020-09-20,12:00,Nice,Paris SG,,0,3,A,0.0,2.0,A,14.0,14.0,5.0,6.0,4.0,7.0,9.0,9.0,1.0,2.0,0.0,0.0,7.5,5.0,1.4,11.0,5.5,1.28,7.45,4.7,1.42,9.45,5.72,1.3,1.8,2.0,1.53,2.5
2020-21,Ligue 1,1,league,F1,2020-09-20,14:00,Brest,Lorient,,3,2,H,2.0,1.0,H,14.0,9.0,6.0,4.0,4.0,6.0,20.0,13.0,2.0,1.0,0.0,0.0,2.4,3.1,3.2,2.2,3.25,3.3,2.38,3.22,3.11,2.32,3.33,3.13,2.1,1.72,1.9,1.9
2020-21,Ligue 1,1,league,F1,2020-09-20,14:00,Metz,Reims,,2,1,H,1.0,1.0,D,14.0,10.0,4.0,4.0,8.0,5.0,14.0,7.0,1.0,4.0,0.0,1.0,2.55,3.0,3.1,2.8,2.9,2.75,2.63,2.87,3.1,2.85,2.84,2.87,3.0,1.4,2.75,1.44
2020-21,Ligue 1,1,league,F1,2020-09-20,14:00,Montpellier,Angers,,4,1,H,2.0,1.0,H,14.0,14.0,9.0,3.0,6.0,3.0,14.0,5.0,4.0,3.0,0.0,0.0,2.1,3.25,3.75,1.85,3.3,4.5,2.14,3.27,3.6,1.97,3.33,4.13,2.3,1.61,2.3,1.61
2020-21,Ligue 1,1,league,F1,2020-09-20,14:00,Strasbourg,Dijon,,1,0,H,0.0,0.0,D,17.0,6.0,6.0,2.0,8.0,2.0,10.0,16.0,1.0,1.0,0.0,0.0,1.65,3.75,5.5,1.57,3.8,6.0,1.7,3.74,5.15,1.6,3.97,5.76,2.1,1.72,1.9,1.9
2020-21,Ligue 1,1,league,F1,2020-09-20,16:00,Nantes,St Etienne,,2,2,D,0.0,1.0,A,15.0,6.0,3.0,4.0,4.0,2.0,12.0,17.0,2.0,2.0,0.0,0.0,2.3,3.1,3.4,2.2,3.1,3.6,2.32,3.2,3.25,2.23,3.24,3.4,2.37,1.57,2.1,1.72
2020-21,Ligue 1,1,league,F1,2020-09-20,20:00,Marseille,Lille,,1,1,D,0.0,0.0,D,11.0,14.0,2.0,7.0,5.0,4.0,12.0,18.0,3.0,3.0,0.0,0.0,2.3,3.2,3.3,2.45,3.2,3.0,2.34,3.19,3.22,2.42,3.15,3.14,2.37,1.57,2.2,1.66
2020-21,Premier League,1,league,E0,2020-09-20,12:00,Southampton,Tottenham,D Coote,2,5,A,1.0,1.0,D,14.0,9.0,7.0,6.0,3.0,2.0,16.0,18.0,4.0,3.0,0.0,0.0,3.0,3.3,2.37,3.3,3.4,2.2,3.1,3.35,2.37,3.34,3.37,2.25,2.02,1.88,2.02,1.88
2020-21,Premier League,1,league,E0,2020-09-20,14:00,Newcastle,Brighton,K Friend,0,3,A,0.0,2.0,A,6.0,13.0,0.0,6.0,7.0,1.0,16.0,15.0,3.0,0.0,0.0,1.0,2.6,3.1,2.87,2.5,3.25,2.9,2.68,3.15,2.82,2.64,3.17,2.88,2.37,1.57,2.2,1.66
2020-21,Premier League,1,league,E0,2020-09-20,16:30,Chelsea,Liverpool,P Tierney,0,2,A,0.0,0.0,D,5.0,18.0,3.0,6.0,1.0,11.0,10.0,6.0,0.0,0.0,1.0,0.0,3.1,3.6,2.2,3.4,3.9,2.0,3.15,3.72,2.18,3.39,3.82,2.07,1.61,2.3,1.61,2.3
