season,comp,Date,match,outcome,model_p,mkt_p,odds,won,edge,odds_bucket,flat_stake_2pct,kelly_stake
2024-25,Premier League,2024-08-24,Fulham vs Leicester,H,0.511,0.5239923409250545,1.83,1,-0.012992340925054524,1.5-2.0,0.0,0.0
2024-25,Premier League,2024-08-24,Southampton vs Nott'm Forest,H,0.2262,0.37326999208234357,2.57,0,-0.14706999208234356,2.0-3.0,0.0,0.0
2024-25,Premier League,2024-08-24,Tottenham vs Everton,H,0.568,0.6647864625302176,1.44,1,-0.09678646253021761,1.0-1.5 (fav),0.0,0.0
2024-25,Premier League,2024-08-24,Aston Villa vs Arsenal,H,0.2549,0.2172718950259383,4.41,0,0.037628104974061716,3.0-5.0,1.0,0.009098900293255134
2024-25,Serie A,2024-08-24,Parma vs Milan,H,0.1494,0.2014336453874018,4.74,1,-0.052033645387401795,3.0-5.0,0.0,0.0
2024-25,Serie A,2024-08-24,Monza vs Genoa,H,0.3148,0.3649518848129658,2.62,0,-0.050151884812965786,2.0-3.0,0.0,0.0
2024-25,Serie A,2024-08-24,Inter vs Lecce,H,0.7073,0.7966181973191873,1.2,1,-0.08931819731918722,1.0-1.5 (fav),0.0,0.0
2024-25,La Liga,2024-08-24,Espanol vs Sociedad,H,0.2388,0.2390790383006584,4.0,0,-0.0002790383006583963,3.0-5.0,0.0,0.0
2024-25,Bundesliga,2024-08-24,Augsburg vs Werder Bremen,H,0.3069,0.41961790091224616,2.28,0,-0.11271790091224615,2.0-3.0,0.0,0.0
2024-25,La Liga,2024-08-24,Osasuna vs Mallorca,H,0.4112,0.38644673309330435,2.47,1,0.02475326690669566,2.0-3.0,1.0,0.002663945578231313
2024-25,Bundesliga,2024-08-24,Dortmund vs Ein Frankfurt,H,0.512,0.5598247228378094,1.71,1,-0.047824722837809364,1.5-2.0,0.0,0.0
2024-25,Bundesliga,2024-08-24,RB Leipzig vs Bochum,H,0.7767,0.7641298749709127,1.25,1,0.012570125029087276,1.0-1.5 (fav),0.0,0.0
2024-25,Bundesliga,2024-08-24,Mainz vs Union Berlin,H,0.5213,0.4689476761698885,2.05,0,0.05235232383011146,2.0-3.0,1.0,0.016348809523809522
2024-25,Bundesliga,2024-08-24,Hoffenheim vs Holstein Kiel,H,0.5643,0.580966871844526,1.65,1,-0.016666871844525977,1.5-2.0,0.0,0.0
2024-25,Bundesliga,2024-08-24,Freiburg vs Stuttgart,H,0.2606,0.2743502987545893,3.5,1,-0.013750298754589274,3.0-5.0,0.0,0.0
2024-25,La Liga,2024-08-24,Barcelona vs Ath Bilbao,H,0.5739,0.5823782906897826,1.64,1,-0.008478290689782675,1.5-2.0,0.0,0.0
2024-25,Ligue 1,2024-08-25,Lens vs Brest,H,0.4883,0.5323392233766975,1.79,1,-0.04403922337669747,1.5-2.0,0.0,0.0
2024-25,Ligue 1,2024-08-25,Nantes vs Auxerre,H,0.4118,0.41676769341227154,2.28,1,-0.0049676934122715455,2.0-3.0,0.0,0.0
2024-25,Ligue 1,2024-08-25,Nice vs Toulouse,H,0.5058,0.5146670107219536,1.85,0,-0.008867010721953617,1.5-2.0,0.0,0.0
2024-25,Ligue 1,2024-08-25,Strasbourg vs Rennes,H,0.2921,0.3056272506684389,3.12,1,-0.01352725066843885,3.0-5.0,0.0,0.0
2024-25,Ligue 1,2024-08-25,Marseille vs Reims,H,0.6966,0.615020336081808,1.55,0,0.08157966391819205,1.5-2.0,1.0,0.03624090909090912
2024-25,Serie A,2024-08-25,Fiorentina vs Venezia,H,0.7712,0.666241957061859,1.43,0,0.10495804293814104,1.0-1.5 (fav),1.0,0.05
2024-25,Premier League,2024-08-25,Wolves vs Chelsea,H,0.2111,0.21922966164936256,4.37,0,-0.008129661649362546,3.0-5.0,0.0,0.0
2024-25,Premier League,2024-08-25,Liverpool vs Brentford,H,0.7004,0.7663388416510348,1.25,1,-0.06593884165103481,1.0-1.5 (fav),0.0,0.0
2024-25,La Liga,2024-08-25,Ath Madrid vs Girona,H,0.5574,0.5966496235694719,1.6,1,-0.039249623569471925,1.5-2.0,0.0,0.0
2024-25,Serie A,2024-08-25,Torino vs Atalanta,H,0.2295,0.3012976687618815,3.17,1,-0.07179766876188151,3.0-5.0,0.0,0.0
2024-25,Serie A,2024-08-25,Napoli vs Bologna,H,0.5565,0.4982806615359424,1.92,1,0.05821933846405758,1.5-2.0,1.0,0.01860869565217388
2024-25,Premier League,2024-08-25,Bournemouth vs Newcastle,H,0.3068,0.3209519698192534,2.99,0,-0.014151969819253374,2.0-3.0,0.0,0.0
2024-25,La Liga,2024-08-25,Alaves vs Betis,H,0.3587,0.3973150528420451,2.4,0,-0.03861505284204508,2.0-3.0,0.0,0.0
2024-25,Serie A,2024-08-25,Roma vs Empoli,H,0.6168,0.6346801346801347,1.5,0,-0.01788013468013472,1.0-1.5 (fav),0.0,0.0
2024-25,La Liga,2024-08-25,Real Madrid vs Valladolid,H,0.8446,0.816919493448919,1.17,1,0.027680506551081008,1.0-1.5 (fav),1.0,0.0
2024-25,Bundesliga,2024-08-25,Wolfsburg vs Bayern Munich,H,0.1448,0.15126958173786217,6.32,0,-0.006469581737862162,5.0+ (longshot),0.0,0.0
2024-25,Serie A,2024-08-26,Verona vs Juventus,H,0.1753,0.1888644877922749,5.06,0,-0.013564487792274899,5.0+ (longshot),0.0,0.0
2024-25,La Liga,2024-08-26,Villarreal vs Celta,H,0.5753,0.48457810718358035,1.96,1,0.09072189281641968,1.5-2.0,1.0,0.03322604166666668
2024-25,La Liga,2024-08-27,Mallorca vs Sevilla,H,0.3726,0.39774345535360506,2.41,0,-0.02514345535360507,2.0-3.0,0.0,0.0
2024-25,La Liga,2024-08-27,Vallecano vs Barcelona,H,0.1859,0.17984930729079524,5.33,0,0.006050692709204775,5.0+ (longshot),0.0,0.0
2024-25,La Liga,2024-08-28,Ath Madrid vs Espanol,H,0.7369,0.7377292961389605,1.3,0,-0.0008292961389605447,1.0-1.5 (fav),0.0,0.0
2024-25,La Liga,2024-08-28,Ath Bilbao vs Valencia,H,0.5233,0.5915185290962001,1.62,1,-0.06821852909620008,1.5-2.0,0.0,0.0
2024-25,La Liga,2024-08-28,Sociedad vs Alaves,H,0.5912,0.5611095783903087,1.71,0,0.03009042160969122,1.5-2.0,1.0,0.003856338028168962
2024-25,La Liga,2024-08-29,Girona vs Osasuna,H,0.6128,0.5491534184786455,1.73,1,0.0636465815213545,1.5-2.0,1.0,0.020597260273972594
2024-25,La Liga,2024-08-29,Las Palmas vs Real Madrid,H,0.1226,0.1193599200664753,8.01,0,0.003240079933524695,5.0+ (longshot),0.0,0.0
2024-25,Serie A,2024-08-30,Venezia vs Torino,H,0.2344,0.2722443559096946,3.52,0,-0.037844355909694594,3.0-5.0,0.0,0.0
2024-25,Serie A,2024-08-30,Inter vs Atalanta,H,0.5909,0.6066426349017752,1.58,1,-0.015742634901775188,1.5-2.0,0.0,0.0
2024-25,Bundesliga,2024-08-30,Union Berlin vs St Pauli,H,0.48,0.4946196281413881,1.94,1,-0.014619628141388119,1.5-2.0,0.0,0.0
2024-25,Ligue 1,2024-08-30,Lyon vs Strasbourg,H,0.4657,0.5091137649277184,1.88,1,-0.04341376492771842,1.5-2.0,0.0,0.0
2024-25,La Liga,2024-08-31,Espanol vs Vallecano,H,0.4094,0.34526035355764373,2.78,1,0.06413964644235626,2.0-3.0,1.0,0.0194005617977528
2024-25,Bundesliga,2024-08-31,Bochum vs M'gladbach,H,0.5858,0.3658360894451888,2.62,0,0.21996391055481118,2.0-3.0,1.0,0.05
2024-25,Bundesliga,2024-08-31,Ein Frankfurt vs Hoffenheim,H,0.5572,0.5283080709894891,1.81,1,0.028891929010510964,1.5-2.0,1.0,0.0026333333333333282
2024-25,Bundesliga,2024-08-31,Stuttgart vs Mainz,H,0.5637,0.5821276781953736,1.65,0,-0.01842767819537361,1.5-2.0,0.0,0.0
2024-25,Bundesliga,2024-08-31,Werder Bremen vs Dortmund,H,0.2582,0.24265096110284126,3.94,0,0.015549038897158723,3.0-5.0,0.0,0.001471768707482983
2024-25,Bundesliga,2024-08-31,Leverkusen vs RB Leipzig,H,0.4336,0.532133676092545,1.8,0,-0.09853367609254504,1.5-2.0,0.0,0.0
2024-25,La Liga,2024-08-31,Ath Bilbao vs Ath Madrid,H,0.3148,0.3184834346391251,3.01,0,-0.0036834346391250716,3.0-5.0,0.0,0.0
2024-25,La Liga,2024-08-31,Leganes vs Mallorca,H,0.271,0.37514538218702287,2.56,0,-0.10414538218702285,2.0-3.0,0.0,0.0
2024-25,La Liga,2024-08-31,Barcelona vs Valladolid,H,0.7932,0.7689623778692152,1.25,1,0.02423762213078484,1.0-1.5 (fav),1.0,0.0
2024-25,Ligue 1,2024-08-31,Brest vs St Etienne,H,0.5722,0.5245719094940602,1.82,1,0.04762809050593986,1.5-2.0,1.0,0.012623170731707383
2024-25,Serie A,2024-08-31,Napoli vs Parma,H,0.7714,0.6435353064203067,1.49,1,0.12786469357969332,1.0-1.5 (fav),1.0,0.05
2024-25,Serie A,2024-08-31,Lazio vs Milan,H,0.3395,0.3311578343503561,2.89,0,0.008342165649643907,2.0-3.0,0.0,0.0
2024-25,Serie A,2024-08-31,Lecce vs Cagliari,H,0.4669,0.41962357297130515,2.28,1,0.047276427028694834,2.0-3.0,1.0,0.012603906249999965
2024-25,Serie A,2024-08-31,Bologna vs Empoli,H,0.5611,0.5792204657897911,1.65,0,-0.018120465789791096,1.5-2.0,0.0,0.0
2024-25,Premier League,2024-08-31,West Ham vs Man City,H,0.1814,0.12715563902581475,7.57,0,0.05424436097418525,5.0+ (longshot),1.0,0.014200837138508376
2024-25,Premier League,2024-08-31,Nott'm Forest vs Wolves,H,0.5279,0.4737519637708657,2.03,0,0.05414803622913433,2.0-3.0,1.0,0.017387621359223292
2024-25,Premier League,2024-08-31,Leicester vs Aston Villa,H,0.3166,0.20814140332083558,4.62,0,0.10845859667916441,3.0-5.0,1.0,0.03195386740331492
2024-25,La Liga,2024-08-31,Valencia vs Villarreal,H,0.4671,0.3374103008236417,2.84,0,0.1296896991763583,2.0-3.0,1.0,0.04437010869565219
2024-25,Premier League,2024-08-31,Everton vs Bournemouth,H,0.3985,0.34590033859424474,2.78,0,0.05259966140575528,2.0-3.0,1.0,0.015144662921348298
2024-25,Premier League,2024-08-31,Brentford vs Southampton,H,0.5912,0.5426805160095993,1.77,1,0.048519483990400625,1.5-2.0,1.0,0.01507272727272728
2024-25,Premier League,2024-08-31,Arsenal vs Brighton,H,0.5892,0.7117553932962332,1.35,0,-0.12255539329623322,1.0-1.5 (fav),0.0,0.0
2024-25,Ligue 1,2024-08-31,Toulouse vs Marseille,H,0.2763,0.2433660150870486,3.93,0,0.03293398491295138,3.0-5.0,1.0,0.007325853242320811
2024-25,Ligue 1,2024-08-31,Montpellier vs Nantes,H,0.383,0.4184396061744883,2.28,0,-0.03543960617448827,2.0-3.0,0.0,0.0
2024-25,Premier League,2024-08-31,Ipswich vs Fulham,H,0.2702,0.3098175965665236,3.1,0,-0.03961759656652358,3.0-5.0,0.0,0.0
2024-25,Serie A,2024-09-01,Fiorentina vs Monza,H,0.5708,0.5650204613362705,1.69,0,0.005779538663729489,1.5-2.0,0.0,0.0
2024-25,Serie A,2024-09-01,Genoa vs Verona,H,0.5489,0.47137106945051355,2.03,0,0.07752893054948651,2.0-3.0,1.0,0.02773470873786406
2024-25,Serie A,2024-09-01,Juventus vs Roma,H,0.5037,0.5410675175245405,1.77,0,-0.03736751752454048,1.5-2.0,0.0,0.0
2024-25,Premier League,2024-09-01,Newcastle vs Tottenham,H,0.4982,0.38274427100005654,2.51,1,0.11545572899994344,2.0-3.0,1.0,0.041470529801324485
2024-25,Premier League,2024-09-01,Chelsea vs Crystal Palace,H,0.573,0.5896908429925393,1.63,0,-0.016690842992539312,1.5-2.0,0.0,0.0
2024-25,Ligue 1,2024-09-01,Reims vs Rennes,H,0.2937,0.32621064609938044,2.92,1,-0.032510646099380425,2.0-3.0,0.0,0.0
2024-25,Ligue 1,2024-09-01,Le Havre vs Auxerre,H,0.3792,0.3450960311396121,2.77,1,0.03410396886038786,2.0-3.0,1.0,0.0071163841807909585
2024-25,Ligue 1,2024-09-01,Lille vs Paris SG,H,0.2168,0.23512101817111747,4.07,0,-0.018321018171117476,3.0-5.0,0.0,0.0
2024-25,Ligue 1,2024-09-01,Monaco vs Lens,H,0.4709,0.5121274609241185,1.86,0,-0.04122746092411855,1.5-2.0,0.0,0.0
2024-25,Bundesliga,2024-09-01,Heidenheim vs Augsburg,H,0.441,0.39936012704047086,2.4,1,0.041639872959529145,2.0-3.0,1.0,0.010428571428571431
2024-25,Bundesliga,2024-09-01,Bayern Munich vs Freiburg,H,0.701,0.7934165330588018,1.21,1,-0.09241653305880182,1.0-1.5 (fav),0.0,0.0
2024-25,La Liga,2024-09-01,Alaves vs Las Palmas,H,0.4667,0.4886985772392607,1.96,1,-0.021998577239260686,1.5-2.0,0.0,0.0
2024-25,Ligue 1,2024-09-01,Angers vs Nice,H,0.2094,0.2353752895372333,4.06,0,-0.025975289537233298,3.0-5.0,0.0,0.0
2024-25,Premier League,2024-09-01,Man United vs Liverpool,H,0.2829,0.25161102295910104,3.82,0,0.031288977040898946,3.0-5.0,1.0,0.00715230496453899
2024-25,La Liga,2024-09-01,Osasuna vs Celta,H,0.39,0.3897199831462223,2.46,1,0.00028001685377770924,2.0-3.0,0.0,0.0
2024-25,La Liga,2024-09-01,Sevilla vs Girona,H,0.3661,0.40390751897888416,2.37,0,-0.03780751897888418,2.0-3.0,0.0,0.0
2024-25,La Liga,2024-09-01,Getafe vs Sociedad,H,0.2897,0.27210584430025636,3.52,0,0.017594155699743652,3.0-5.0,0.0,0.001958730158730157
2024-25,La Liga,2024-09-01,Real Madrid vs Betis,H,0.6561,0.7434293284055616,1.29,1,-0.08732932840556162,1.0-1.5 (fav),0.0,0.0
2024-25,Ligue 1,2024-09-13,St Etienne vs Lille,H,0.2013,0.19141429603231452,5.01,1,0.009885703967685483,5.0+ (longshot),0.0,0.0005307356608478798
2024-25,Bundesliga,2024-09-13,Dortmund vs Heidenheim,H,0.6371,0.6910117991958709,1.39,1,-0.05391179919587086,1.0-1.5 (fav),0.0,0.0
2024-25,Bundesliga,2024-09-14,Wolfsburg vs Ein Frankfurt,H,0.2799,0.3565475095230452,2.69,0,-0.07664750952304522,2.0-3.0,0.0,0.0
2024-25,Bundesliga,2024-09-14,RB Leipzig vs Union Berlin,H,0.6357,0.6502812260791426,1.48,0,-0.014581226079142584,1.0-1.5 (fav),0.0,0.0
2024-25,Bundesliga,2024-09-14,M'gladbach vs Stuttgart,H,0.0918,0.34133791380855766,2.81,0,-0.24953791380855767,2.0-3.0,0.0,0.0
2024-25,Bundesliga,2024-09-14,Freiburg vs Bochum,H,0.6202,0.560704567399128,1.71,1,0.05949543260087198,1.5-2.0,1.0,0.021317605633802774
2024-25,La Liga,2024-09-14,Mallorca vs Villarreal,H,0.3042,0.3832709014738143,2.5,0,-0.07907090147381429,2.0-3.0,0.0,0.0
2024-25,Bundesliga,2024-09-14,Holstein Kiel vs Bayern Munich,H,0.0922,0.08513908823601526,11.32,0,0.00706091176398474,5.0+ (longshot),0.0,0.0010587209302325572
2024-25,Bundesliga,2024-09-14,Hoffenheim vs Leverkusen,H,0.1451,0.16601991342767267,5.78,0,-0.02091991342767266,5.0+ (longshot),0.0,0.0
2024-25,Premier League,2024-09-14,Fulham vs West Ham,H,0.416,0.39616992077849167,2.42,0,0.019830079221508312,2.0-3.0,0.0,0.001183098591549267
2024-25,Ligue 1,2024-09-14,Marseille vs Nice,H,0.5562,0.5435316295445235,1.76,1,0.01266837045547653,1.5-2.0,0.0,0.0
2024-25,Ligue 1,2024-09-14,Auxerre vs Monaco,H,0.1377,0.24689289252312913,3.88,0,-0.10919289252312914,3.0-5.0,0.0,0.0
2024-25,Ligue 1,2024-09-14,Paris SG vs Brest,H,0.6844,0.745687389856445,1.28,1,-0.061287389856444996,1.0-1.5 (fav),0.0,0.0
2024-25,Serie A,2024-09-14,Milan vs Venezia,H,0.7809,0.7371562942852841,1.3,1,0.043743705714715975,1.0-1.5 (fav),1.0,0.012641666666666771
2024-25,Premier League,2024-09-14,Southampton vs Man United,H,0.1831,0.21055279994249157,4.56,0,-0.027452799942491557,3.0-5.0,0.0,0.0
2024-25,Premier League,2024-09-14,Crystal Palace vs Leicester,H,0.6122,0.5893815425976693,1.63,0,0.022818457402330683,1.5-2.0,1.0,0.0
2024-25,La Liga,2024-09-14,Espanol vs Alaves,H,0.3571,0.35289193638180527,2.72,1,0.004208063618194702,2.0-3.0,0.0,0.0
2024-25,Premier League,2024-09-14,Liverpool vs Nott'm Forest,H,0.6866,0.7862073692735889,1.22,0,-0.09960736927358893,1.0-1.5 (fav),0.0,0.0
2024-25,Premier League,2024-09-14,Man City vs Brentford,H,0.65,0.8184709700539154,1.17,1,-0.16847097005391543,1.0-1.5 (fav),0.0,0.0
2024-25,Premier League,2024-09-14,Aston Villa vs Everton,H,0.4569,0.6348303808106139,1.51,1,-0.17793038081061396,1.5-2.0,0.0,0.0
2024-25,Premier League,2024-09-14,Bournemouth vs Chelsea,H,0.2933,0.28857535911955723,3.33,0,0.004724640880442776,3.0-5.0,0.0,0.0
2024-25,Serie A,2024-09-14,Empoli vs Juventus,H,0.1857,0.18337311979975432,5.22,0,0.0023268802002456845,5.0+ (longshot),0.0,0.0
2024-25,La Liga,2024-09-14,Sociedad vs Real Madrid,H,0.1753,0.18894910522733338,5.07,0,-0.013649105227333369,5.0+ (longshot),0.0,0.0
2024-25,La Liga,2024-09-14,Sevilla vs Getafe,H,0.3717,0.42790982769188857,2.24,1,-0.05620982769188859,2.0-3.0,0.0,0.0
2024-25,La Liga,2024-09-15,Girona vs Barcelona,H,0.2609,0.23689732222485274,4.05,0,0.02400267777514728,3.0-5.0,1.0,0.004643032786885251
2024-25,La Liga,2024-09-15,Las Palmas vs Ath Bilbao,H,0.1893,0.2518500388724121,3.8,0,-0.06255003887241209,3.0-5.0,0.0,0.0
2024-25,La Liga,2024-09-15,Ath Madrid vs Valencia,H,0.5976,0.7100159688107804,1.35,1,-0.11241596881078042,1.0-1.5 (fav),0.0,0.0
2024-25,Ligue 1,2024-09-15,Rennes vs Montpellier,H,0.6539,0.5851507306156478,1.63,1,0.06874926938435222,1.5-2.0,1.0,0.026133730158730186
2024-25,Ligue 1,2024-09-15,Strasbourg vs Angers,H,0.5905,0.5588289433317263,1.71,0,0.031671056668273745,1.5-2.0,1.0,0.003434859154929563
2024-25,Ligue 1,2024-09-15,Toulouse vs Le Havre,H,0.5039,0.5229023889727804,1.83,1,-0.019002388972780393,1.5-2.0,0.0,0.0
2024-25,Ligue 1,2024-09-15,Lens vs Lyon,H,0.4301,0.5158768541767422,1.85,0,-0.08577685417674225,1.5-2.0,0.0,0.0
2024-25,Premier League,2024-09-15,Tottenham vs Arsenal,H,0.3108,0.3209107824519,2.99,0,-0.010110782451900002,2.0-3.0,0.0,0.0
2024-25,Premier League,2024-09-15,Wolves vs Newcastle,H,0.2618,0.2854707247588354,3.36,0,-0.023670724758835415,3.0-5.0,0.0,0.0
2024-25,Serie A,2024-09-15,Genoa vs Roma,H,0.297,0.289820803486566,3.3,0,0.007179196513433961,3.0-5.0,0.0,0.0
2024-25,Serie A,2024-09-15,Atalanta vs Fiorentina,H,0.5656,0.5230347828620826,1.83,1,0.04256521713791739,1.5-2.0,1.0,0.010556626506024087
2024-25,Serie A,2024-09-15,Torino vs Lecce,H,0.503,0.5196128374936322,1.84,0,-0.016612837493632182,1.5-2.0,0.0,0.0
2024-25,Serie A,2024-09-15,Cagliari vs Napoli,H,0.1653,0.221049469839127,4.33,0,-0.055749469839126986,3.0-5.0,0.0,0.0
2024-25,Serie A,2024-09-15,Monza vs Inter,H,0.1378,0.12665005468673632,7.54,0,0.011149945313263687,5.0+ (longshot),0.0,0.0014912844036697266
2024-25,La Liga,2024-09-15,Celta vs Valladolid,H,0.5835,0.5697390140277833,1.68,1,0.013760985972216755,1.5-2.0,0.0,0.0
