season,src_league,Player,Squad,Born,Nation,Pos,Age,fbref_player_id,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper
2020-21,ITA1,Achraf Hakimi,Inter,1998.0,MAR,DF,21,e42d61c7,37.0,29.0,2665.0,29.6,7.0,8.0,7.0,0.0,0.0,6.0,0.0,0.24,0.27,0.51,0.24,0.51,4.7,4.7,6.2,10.9,0.16,0.21,0.37,0.16,0.37,29.6,7.0,38.0,15.0,39.5,1.28,0.51,0.18,0.47,16.3,0.0,0.0,2.0,4.6,4.6,0.12,2.4,2.4,29.6,1279.0,1550.0,82.5,20216.0,6794.0,708.0,799.0,88.6,440.0,513.0,85.8,97.0,151.0,64.2,8.0,6.7,1.3,36.0,60.0,50.0,21.0,124.0,,,29.6,1550.0,1326.0,224.0,12.0,0.0,163.0,38.0,105.0,2.0,0.0,1.0,0.0,1078.0,322.0,150.0,189.0,1120.0,25.0,210.0,1.0,1279.0,1.0,17.0,48.0,61.0,,29.6,75.0,2.53,59.0,4.0,3.0,0.0,9.0,0.0,18.0,0.61,15.0,0.0,0.0,0.0,3.0,0.0,29.6,51.0,29.0,26.0,17.0,8.0,24.0,56.0,42.9,32.0,500.0,145.0,29.0,183.0,170.0,147.0,40.0,1.0,0.0,39.0,25.0,76.0,28.0,0.0,29.6,1862.0,50.0,389.0,715.0,867.0,137.0,1644.0,37.0,67.0,55.2,41.0,8.0,1256.0,6641.0,4424.0,221.0,51.0,36.0,44.0,33.0,1499.0,1296.0,86.5,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ITA1,Adam Marušić,Lazio,1992.0,MNE,DF,27,d4535821,36.0,33.0,2966.0,33.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.06,0.09,0.15,0.06,0.15,2.2,2.2,2.2,4.4,0.07,0.07,0.13,0.07,0.13,33.0,2.0,27.0,12.0,44.4,0.82,0.36,0.07,0.17,14.5,0.0,0.0,0.0,2.0,2.0,0.08,0.0,0.0,33.0,1352.0,1619.0,83.5,24779.0,7562.0,593.0,667.0,88.9,560.0,634.0,88.3,172.0,256.0,67.2,3.0,2.2,0.8,32.0,68.0,28.0,17.0,90.0,,,33.0,1619.0,1422.0,197.0,25.0,2.0,174.0,42.0,50.0,0.0,0.0,0.0,0.0,1094.0,275.0,250.0,148.0,1195.0,72.0,172.0,13.0,1352.0,3.0,14.0,33.0,40.0,,33.0,58.0,1.76,50.0,1.0,1.0,5.0,0.0,1.0,6.0,0.18,5.0,0.0,0.0,1.0,0.0,0.0,33.0,50.0,28.0,29.0,18.0,3.0,19.0,41.0,46.3,22.0,304.0,91.0,29.9,137.0,114.0,53.0,56.0,6.0,0.0,50.0,48.0,98.0,66.0,1.0,33.0,1912.0,111.0,605.0,911.0,550.0,66.0,1721.0,27.0,54.0,50.0,28.0,1.0,1216.0,7369.0,3967.0,160.0,49.0,10.0,18.0,23.0,1411.0,1241.0,88.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ITA1,Adam Ounas,Cagliari,1996.0,ALG,MF,23,ed90babd,7.0,3.0,308.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,1.8,0.25,0.27,0.52,0.25,0.52,3.4,0.0,6.0,0.0,0.0,1.75,0.0,0.0,,17.7,0.0,0.0,0.0,1.2,1.2,0.19,-1.2,-1.2,3.4,83.0,121.0,68.6,1611.0,530.0,34.0,40.0,85.0,30.0,44.0,68.2,13.0,23.0,56.5,0.0,0.9,-0.9,6.0,8.0,8.0,2.0,15.0,,,3.4,121.0,117.0,4.0,2.0,0.0,12.0,8.0,11.0,1.0,0.0,0.0,0.0,68.0,28.0,25.0,100.0,13.0,5.0,1.0,0.0,83.0,1.0,5.0,2.0,8.0,,3.4,13.0,3.8,11.0,0.0,2.0,0.0,0.0,0.0,2.0,0.58,2.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,1.0,3.0,0.0,0.0,1.0,8.0,12.5,7.0,64.0,15.0,23.4,22.0,33.0,9.0,6.0,0.0,0.0,6.0,5.0,8.0,2.0,0.0,3.4,182.0,0.0,27.0,89.0,88.0,10.0,178.0,20.0,27.0,74.1,20.0,0.0,148.0,666.0,396.0,23.0,9.0,2.0,7.0,14.0,158.0,130.0,82.3,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ITA1,Adam Ounas,Crotone,1996.0,ALG,"FW,MF",23,ed90babd,15.0,15.0,1199.0,13.3,4.0,4.0,4.0,0.0,0.0,1.0,0.0,0.3,0.3,0.6,0.3,0.6,2.3,2.3,2.9,5.2,0.17,0.22,0.39,0.17,0.39,13.3,4.0,25.0,10.0,40.0,1.88,0.75,0.16,0.4,17.1,0.0,0.0,0.0,2.0,2.0,0.08,2.0,2.0,13.3,389.0,494.0,78.7,7945.0,1846.0,150.0,177.0,84.7,164.0,191.0,85.9,71.0,109.0,65.1,4.0,3.6,0.4,22.0,35.0,28.0,4.0,61.0,,,13.3,494.0,459.0,35.0,9.0,2.0,96.0,30.0,27.0,19.0,8.0,5.0,1.0,351.0,62.0,81.0,398.0,78.0,9.0,1.0,2.0,389.0,0.0,10.0,7.0,15.0,,13.3,44.0,3.3,29.0,4.0,7.0,1.0,3.0,0.0,7.0,0.53,4.0,1.0,2.0,0.0,0.0,0.0,13.3,7.0,4.0,2.0,3.0,2.0,3.0,8.0,37.5,5.0,167.0,27.0,16.2,38.0,75.0,54.0,13.0,2.0,0.0,11.0,9.0,16.0,3.0,0.0,13.3,660.0,5.0,84.0,383.0,288.0,48.0,628.0,46.0,68.0,67.6,48.0,3.0,553.0,3375.0,2134.0,79.0,42.0,15.0,23.0,40.0,638.0,497.0,77.9,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ITA1,Adama Soumaoro,Bologna,1992.0,FRA,DF,28,7b075c75,20.0,19.0,1755.0,19.5,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,1.4,1.4,0.1,1.4,0.07,0.0,0.07,0.07,0.07,19.5,1.0,7.0,2.0,28.6,0.36,0.1,0.14,0.5,7.4,0.0,0.0,0.0,1.2,1.2,0.17,-0.2,-0.2,19.5,819.0,894.0,91.6,16043.0,4631.0,276.0,299.0,92.3,425.0,443.0,95.9,109.0,135.0,80.7,0.0,0.1,-0.1,2.0,22.0,0.0,0.0,35.0,,,19.5,894.0,823.0,71.0,66.0,0.0,88.0,13.0,0.0,0.0,0.0,0.0,0.0,731.0,81.0,82.0,80.0,725.0,49.0,5.0,4.0,819.0,1.0,9.0,9.0,8.0,,19.5,9.0,0.46,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,28.0,16.0,23.0,5.0,0.0,6.0,12.0,50.0,6.0,215.0,78.0,36.3,130.0,79.0,6.0,46.0,26.0,0.0,20.0,32.0,60.0,102.0,0.0,19.5,1110.0,166.0,583.0,553.0,32.0,10.0,1045.0,3.0,3.0,100.0,3.0,0.0,602.0,3251.0,1577.0,31.0,4.0,0.0,4.0,2.0,644.0,627.0,97.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ITA1,Adolfo Gaich,Benevento,1999.0,ARG,FW,21,8dfed6e9,15.0,9.0,768.0,8.5,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.23,0.0,0.23,0.23,0.23,2.8,2.8,0.4,3.1,0.33,0.04,0.37,0.33,0.37,8.5,2.0,23.0,7.0,30.4,2.7,0.82,0.09,0.29,13.7,0.0,0.0,0.0,2.5,2.5,0.11,-0.5,-0.5,8.5,90.0,141.0,63.8,1307.0,235.0,48.0,70.0,68.6,26.0,39.0,66.7,9.0,11.0,81.8,0.0,0.3,-0.3,5.0,2.0,4.0,1.0,7.0,,,8.5,141.0,134.0,7.0,0.0,1.0,39.0,1.0,3.0,1.0,0.0,0.0,0.0,77.0,46.0,18.0,7.0,101.0,17.0,0.0,7.0,90.0,1.0,3.0,3.0,8.0,,8.5,14.0,1.64,8.0,0.0,2.0,0.0,2.0,2.0,3.0,0.35,1.0,0.0,1.0,0.0,0.0,1.0,8.5,10.0,3.0,2.0,7.0,1.0,0.0,9.0,0.0,9.0,203.0,40.0,19.7,15.0,114.0,74.0,8.0,0.0,0.0,8.0,5.0,15.0,4.0,0.0,8.5,261.0,4.0,16.0,142.0,120.0,39.0,254.0,10.0,21.0,47.6,12.0,4.0,140.0,561.0,242.0,12.0,5.0,2.0,25.0,13.0,409.0,187.0,45.7,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ITA1,Adrien Rabiot,Juventus,1995.0,FRA,MF,25,8794e251,34.0,25.0,2313.0,25.7,4.0,2.0,4.0,0.0,0.0,7.0,1.0,0.16,0.08,0.23,0.16,0.23,2.7,2.7,1.1,3.8,0.11,0.04,0.15,0.11,0.15,25.7,4.0,34.0,12.0,35.3,1.32,0.47,0.12,0.33,16.3,0.0,0.0,0.0,3.0,3.0,0.09,1.0,1.0,25.7,1339.0,1482.0,90.4,23601.0,5614.0,595.0,654.0,91.0,589.0,631.0,93.3,132.0,147.0,89.8,2.0,1.1,0.9,10.0,117.0,23.0,3.0,103.0,,,25.7,1482.0,1442.0,40.0,31.0,3.0,220.0,20.0,14.0,0.0,0.0,0.0,0.0,1227.0,149.0,106.0,1115.0,285.0,47.0,9.0,2.0,1339.0,4.0,10.0,24.0,28.0,,25.7,42.0,1.63,39.0,0.0,1.0,2.0,0.0,0.0,7.0,0.27,5.0,0.0,1.0,1.0,0.0,0.0,25.7,72.0,45.0,28.0,33.0,11.0,25.0,57.0,43.9,32.0,485.0,144.0,29.7,160.0,240.0,85.0,46.0,11.0,0.0,35.0,31.0,103.0,37.0,1.0,25.7,1760.0,97.0,481.0,1022.0,415.0,46.0,1723.0,26.0,40.0,65.0,29.0,0.0,1236.0,8098.0,4054.0,141.0,55.0,9.0,21.0,28.0,1411.0,1301.0,92.2,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ITA1,Adrien Silva,Sampdoria,1989.0,POR,MF,31,d6f88a1d,24.0,18.0,1599.0,17.8,1.0,1.0,1.0,0.0,0.0,8.0,1.0,0.06,0.06,0.11,0.06,0.11,0.5,0.5,0.8,1.2,0.03,0.04,0.07,0.03,0.07,17.8,1.0,6.0,1.0,16.7,0.34,0.06,0.17,1.0,22.3,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,17.8,839.0,959.0,87.5,17222.0,4144.0,310.0,342.0,90.6,346.0,387.0,89.4,164.0,197.0,83.2,1.0,0.9,0.1,10.0,80.0,8.0,0.0,66.0,,,17.8,959.0,908.0,51.0,46.0,0.0,130.0,57.0,9.0,3.0,0.0,1.0,0.0,687.0,110.0,162.0,185.0,724.0,36.0,2.0,6.0,839.0,1.0,5.0,19.0,10.0,,17.8,29.0,1.63,28.0,1.0,0.0,0.0,0.0,0.0,3.0,0.17,2.0,1.0,0.0,0.0,0.0,0.0,17.8,49.0,26.0,25.0,22.0,2.0,13.0,45.0,28.9,32.0,498.0,142.0,28.5,166.0,255.0,77.0,39.0,3.0,0.0,36.0,34.0,83.0,14.0,0.0,17.8,1136.0,43.0,288.0,718.0,193.0,7.0,1089.0,10.0,15.0,66.7,10.0,0.0,701.0,2751.0,1285.0,55.0,15.0,0.0,12.0,18.0,782.0,728.0,93.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ITA1,Adrien Tameze,Hellas Verona,1994.0,CMR,MF,26,8da74c05,33.0,28.0,2304.0,25.6,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,0.04,0.04,1.2,1.2,0.8,2.0,0.05,0.03,0.08,0.05,0.08,25.6,1.0,17.0,3.0,17.6,0.66,0.12,0.06,0.33,20.5,0.0,0.0,0.0,1.7,1.7,0.1,-0.7,-0.7,25.6,821.0,1024.0,80.2,15280.0,3281.0,343.0,410.0,83.7,354.0,412.0,85.9,107.0,162.0,66.0,0.0,1.9,-1.9,15.0,70.0,25.0,2.0,87.0,,,25.6,1024.0,988.0,36.0,29.0,1.0,171.0,12.0,16.0,0.0,0.0,0.0,0.0,709.0,139.0,176.0,93.0,829.0,62.0,5.0,6.0,821.0,7.0,19.0,18.0,24.0,,25.6,35.0,1.37,27.0,0.0,3.0,0.0,3.0,2.0,3.0,0.12,2.0,0.0,1.0,0.0,0.0,0.0,25.6,53.0,41.0,26.0,24.0,3.0,12.0,34.0,35.3,22.0,448.0,142.0,31.7,132.0,232.0,84.0,50.0,9.0,0.0,41.0,35.0,88.0,55.0,2.0,25.6,1307.0,58.0,297.0,773.0,311.0,22.0,1276.0,36.0,50.0,72.0,39.0,2.0,820.0,4207.0,2040.0,88.0,29.0,3.0,28.0,28.0,896.0,753.0,84.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ITA1,Ahmad Benali,Crotone,1992.0,LBY,MF,28,a128b07e,18.0,15.0,1214.0,13.5,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,0.6,0.6,1.2,1.8,0.04,0.09,0.13,0.04,0.13,13.5,0.0,11.0,4.0,36.4,0.82,0.3,0.0,0.0,18.4,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,13.5,661.0,779.0,84.9,11826.0,3035.0,285.0,312.0,91.3,293.0,329.0,89.1,66.0,103.0,64.1,1.0,1.2,-0.2,14.0,51.0,11.0,3.0,52.0,,,13.5,779.0,724.0,55.0,29.0,0.0,116.0,23.0,16.0,19.0,6.0,7.0,3.0,598.0,77.0,104.0,166.0,572.0,24.0,7.0,1.0,661.0,2.0,7.0,14.0,17.0,,13.5,29.0,2.15,22.0,4.0,2.0,0.0,1.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,13.5,29.0,22.0,16.0,13.0,0.0,13.0,46.0,28.3,33.0,276.0,78.0,28.3,114.0,116.0,46.0,13.0,2.0,0.0,11.0,10.0,39.0,19.0,0.0,13.5,907.0,49.0,261.0,504.0,193.0,32.0,855.0,10.0,16.0,62.5,10.0,0.0,619.0,2760.0,1177.0,48.0,21.0,3.0,15.0,22.0,719.0,643.0,89.4,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ITA1,Alan Empereur,Hellas Verona,1994.0,BRA,DF,26,825b8997,4.0,4.0,219.0,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.03,0.03,0.03,2.4,0.0,1.0,0.0,0.0,0.41,0.0,0.0,,7.1,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,2.4,95.0,121.0,78.5,1988.0,565.0,24.0,26.0,92.3,58.0,68.0,85.3,13.0,23.0,56.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,,,2.4,121.0,118.0,3.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,86.0,13.0,22.0,82.0,28.0,7.0,1.0,0.0,95.0,0.0,2.0,2.0,3.0,,2.4,1.0,0.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,1.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,15.0,6.0,40.0,8.0,6.0,1.0,2.0,1.0,0.0,1.0,5.0,7.0,5.0,2.0,2.4,138.0,10.0,44.0,87.0,12.0,1.0,135.0,0.0,0.0,,0.0,0.0,84.0,409.0,275.0,9.0,1.0,0.0,0.0,1.0,98.0,96.0,98.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ITA1,Alberto Cerri,Cagliari,1996.0,ITA,FW,24,1079c685,23.0,3.0,369.0,4.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.24,0.0,0.24,0.24,0.24,3.0,3.0,0.6,3.7,0.74,0.15,0.89,0.74,0.89,4.1,1.0,16.0,6.0,37.5,3.9,1.46,0.06,0.17,10.0,0.0,0.0,0.0,2.5,2.5,0.16,-1.5,-1.5,4.1,95.0,142.0,66.9,1530.0,281.0,56.0,73.0,76.7,29.0,46.0,63.0,8.0,12.0,66.7,0.0,0.8,-0.8,6.0,6.0,5.0,0.0,13.0,,,4.1,142.0,136.0,6.0,1.0,1.0,53.0,4.0,2.0,0.0,0.0,0.0,0.0,65.0,48.0,29.0,17.0,78.0,13.0,0.0,9.0,95.0,0.0,6.0,2.0,10.0,,4.1,22.0,5.37,13.0,0.0,3.0,4.0,2.0,0.0,2.0,0.49,1.0,0.0,0.0,1.0,0.0,0.0,4.1,7.0,5.0,0.0,6.0,1.0,1.0,4.0,25.0,3.0,52.0,13.0,25.0,4.0,21.0,27.0,7.0,4.0,0.0,3.0,3.0,10.0,6.0,0.0,4.1,231.0,10.0,21.0,93.0,125.0,40.0,226.0,8.0,12.0,66.7,8.0,0.0,136.0,530.0,194.0,14.0,4.0,3.0,19.0,13.0,291.0,172.0,59.1,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ITA1,Alberto Grassi,Parma,1995.0,ITA,"MF,DF",25,6cc97b6a,23.0,13.0,1177.0,13.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.8,0.04,0.03,0.06,0.04,0.06,13.1,0.0,11.0,3.0,27.3,0.84,0.23,0.0,0.0,18.9,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,13.1,370.0,461.0,80.3,6628.0,1676.0,171.0,200.0,85.5,155.0,180.0,86.1,37.0,59.0,62.7,0.0,0.4,-0.4,4.0,27.0,5.0,1.0,30.0,,,13.1,461.0,429.0,32.0,13.0,0.0,62.0,7.0,7.0,0.0,0.0,0.0,0.0,306.0,86.0,69.0,61.0,350.0,20.0,19.0,2.0,370.0,2.0,7.0,10.0,12.0,,13.1,11.0,0.84,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,24.0,13.0,16.0,5.0,3.0,10.0,29.0,34.5,19.0,223.0,54.0,24.2,95.0,89.0,39.0,38.0,9.0,0.0,29.0,22.0,46.0,32.0,0.0,13.1,641.0,53.0,209.0,339.0,129.0,20.0,612.0,5.0,12.0,41.7,5.0,0.0,361.0,1672.0,824.0,33.0,13.0,4.0,14.0,9.0,434.0,374.0,86.2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ITA1,Alberto Paleari,Genoa,1992.0,ITA,GK,27,94a3606c,3.0,2.0,206.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.3,50.0,78.0,64.1,1132.0,759.0,18.0,18.0,100.0,18.0,18.0,100.0,11.0,39.0,28.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2.3,78.0,54.0,24.0,5.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,33.0,5.0,58.0,0.0,0.0,12.0,50.0,0.0,2.0,2.0,0.0,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,85.0,76.0,83.0,3.0,0.0,0.0,61.0,0.0,0.0,,0.0,0.0,38.0,150.0,84.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,100.0,0.0,,,2.3,3.0,0.0,0.0,0.0,0.0,3.9,0.34,0.9,0.37,9.0,36.0,25.0,59.0,12.0,47.5,39.0,19.0,42.1,37.3,24.0,0.0,0.0,0.0,0.0,9.5
2020-21,ITA1,Albin Ekdal,Sampdoria,1989.0,SWE,MF,31,f503ea63,32.0,26.0,2299.0,25.5,2.0,1.0,2.0,0.0,0.0,9.0,0.0,0.08,0.04,0.12,0.08,0.12,0.9,0.9,0.9,1.8,0.04,0.04,0.07,0.04,0.07,25.5,2.0,13.0,3.0,23.1,0.51,0.12,0.15,0.67,17.9,0.0,0.0,0.0,0.8,0.8,0.06,1.2,1.2,25.5,896.0,1067.0,84.0,15826.0,3931.0,409.0,463.0,88.3,372.0,428.0,86.9,99.0,133.0,74.4,1.0,0.9,0.1,9.0,73.0,5.0,0.0,80.0,,,25.5,1067.0,1000.0,67.0,65.0,2.0,173.0,22.0,3.0,0.0,0.0,0.0,0.0,751.0,149.0,167.0,114.0,854.0,63.0,1.0,6.0,896.0,1.0,17.0,18.0,22.0,,25.5,28.0,1.1,19.0,0.0,2.0,1.0,2.0,4.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,25.5,62.0,49.0,20.0,35.0,7.0,20.0,66.0,30.3,46.0,586.0,177.0,30.2,183.0,321.0,82.0,53.0,13.0,0.0,40.0,34.0,96.0,44.0,0.0,25.5,1325.0,70.0,357.0,819.0,226.0,24.0,1277.0,22.0,25.0,88.0,23.0,0.0,742.0,3833.0,1909.0,76.0,18.0,1.0,12.0,21.0,830.0,742.0,89.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ITA1,Aleksandar Kolarov,Inter,1985.0,SRB,DF,34,eda40760,7.0,4.0,390.0,4.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23,0.1,0.1,1.1,1.3,0.03,0.26,0.29,0.03,0.29,4.3,0.0,6.0,2.0,33.3,1.38,0.46,0.0,0.0,29.8,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,4.3,318.0,371.0,85.7,6518.0,2162.0,117.0,127.0,92.1,147.0,162.0,90.7,49.0,72.0,68.1,1.0,0.9,0.1,6.0,37.0,7.0,1.0,36.0,,,4.3,371.0,335.0,36.0,8.0,0.0,34.0,18.0,8.0,7.0,3.0,3.0,0.0,262.0,44.0,65.0,301.0,29.0,14.0,16.0,0.0,318.0,0.0,3.0,6.0,6.0,,4.3,15.0,3.46,11.0,2.0,0.0,1.0,0.0,1.0,2.0,0.46,1.0,1.0,0.0,0.0,0.0,0.0,4.3,7.0,5.0,2.0,4.0,1.0,1.0,2.0,50.0,1.0,37.0,14.0,37.8,10.0,23.0,4.0,3.0,0.0,0.0,3.0,2.0,9.0,9.0,0.0,4.3,407.0,40.0,136.0,239.0,81.0,1.0,371.0,0.0,3.0,0.0,0.0,0.0,278.0,2251.0,1666.0,60.0,19.0,0.0,3.0,0.0,292.0,285.0,97.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
