season,src_league,Player,Squad,Born,Nation,Pos,Age,fbref_player_id,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper
2020-21,GER1,Nemanja Radonjić,Hertha BSC,1996.0,SRB,"MF,FW",24,0630eb63,12.0,5.0,611.0,6.8,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.15,0.29,0.44,0.15,0.44,1.9,1.9,1.0,2.9,0.29,0.15,0.43,0.29,0.43,6.8,1.0,16.0,7.0,43.8,2.36,1.03,0.06,0.14,17.5,0.0,0.0,0.0,1.8,1.8,0.11,-0.8,-0.8,6.8,159.0,249.0,63.9,2415.0,1101.0,92.0,124.0,74.2,53.0,79.0,67.1,10.0,24.0,41.7,2.0,0.9,1.1,8.0,13.0,10.0,3.0,33.0,,,6.8,249.0,237.0,12.0,1.0,0.0,48.0,5.0,23.0,5.0,2.0,1.0,0.0,173.0,36.0,40.0,33.0,200.0,9.0,4.0,2.0,159.0,1.0,6.0,15.0,19.0,,6.8,21.0,3.09,14.0,0.0,5.0,0.0,2.0,0.0,6.0,0.88,3.0,0.0,2.0,0.0,1.0,0.0,6.8,6.0,5.0,3.0,2.0,1.0,3.0,6.0,50.0,3.0,116.0,25.0,21.6,33.0,45.0,38.0,1.0,0.0,0.0,1.0,4.0,10.0,1.0,0.0,6.8,340.0,6.0,35.0,148.0,187.0,33.0,328.0,22.0,36.0,61.1,24.0,0.0,268.0,1489.0,1037.0,59.0,14.0,14.0,22.0,20.0,349.0,264.0,75.6,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Nianzou Kouassi,Bayern Munich,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.3,78.0,86.0,90.7,1743.0,583.0,19.0,21.0,90.5,45.0,47.0,95.7,14.0,18.0,77.8,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,,,1.3,86.0,84.0,2.0,2.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,73.0,6.0,7.0,11.0,70.0,3.0,0.0,1.0,78.0,0.0,2.0,1.0,0.0,,1.3,2.0,1.53,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,9.0,3.0,33.3,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,1.3,99.0,4.0,40.0,62.0,5.0,0.0,97.0,1.0,1.0,100.0,1.0,0.0,67.0,386.0,233.0,12.0,2.0,0.0,1.0,0.0,74.0,72.0,97.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Nick Woltemade,Werder Bremen,2002.0,GER,"MF,FW",18,7ca196eb,6.0,1.0,147.0,1.6,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.61,0.61,0.0,0.61,0.3,0.3,0.1,0.5,0.2,0.09,0.29,0.2,0.29,1.6,0.0,5.0,3.0,60.0,3.06,1.84,0.0,0.0,18.5,0.0,0.0,0.0,0.6,0.6,0.12,-0.6,-0.6,1.6,24.0,39.0,61.5,430.0,115.0,10.0,14.0,71.4,11.0,17.0,64.7,3.0,5.0,60.0,1.0,0.3,0.7,3.0,1.0,2.0,0.0,3.0,,,1.6,39.0,38.0,1.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,4.0,8.0,1.0,34.0,1.0,0.0,1.0,24.0,1.0,1.0,1.0,3.0,,1.6,5.0,3.06,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.61,1.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,34.0,13.0,38.2,6.0,15.0,13.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.6,72.0,1.0,9.0,33.0,35.0,9.0,71.0,2.0,7.0,28.6,2.0,1.0,54.0,252.0,145.0,10.0,3.0,3.0,8.0,6.0,80.0,52.0,65.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Niclas Füllkrug,Werder Bremen,1993.0,GER,"FW,MF",27,4f16405e,19.0,10.0,877.0,9.7,6.0,0.0,4.0,2.0,2.0,1.0,0.0,0.62,0.0,0.62,0.41,0.41,5.0,3.5,0.2,3.7,0.52,0.02,0.54,0.35,0.38,9.7,6.0,33.0,15.0,45.5,3.39,1.54,0.12,0.27,13.5,2.0,2.0,0.0,6.0,4.5,0.14,0.0,-0.5,9.7,151.0,259.0,58.3,2439.0,542.0,87.0,129.0,67.4,44.0,84.0,52.4,14.0,26.0,53.8,0.0,0.2,-0.2,6.0,17.0,1.0,0.0,15.0,,,9.7,259.0,248.0,11.0,0.0,0.0,84.0,4.0,3.0,0.0,0.0,0.0,0.0,101.0,78.0,80.0,32.0,129.0,43.0,4.0,9.0,151.0,1.0,2.0,11.0,17.0,,9.7,18.0,1.85,11.0,0.0,2.0,1.0,4.0,0.0,2.0,0.21,1.0,0.0,0.0,0.0,1.0,0.0,9.7,8.0,5.0,1.0,6.0,1.0,3.0,19.0,15.8,16.0,196.0,46.0,23.5,14.0,94.0,88.0,15.0,6.0,0.0,9.0,4.0,12.0,11.0,0.0,9.7,391.0,16.0,40.0,193.0,175.0,58.0,378.0,12.0,22.0,54.5,12.0,2.0,181.0,551.0,278.0,16.0,5.0,2.0,26.0,13.0,542.0,304.0,56.1,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Nico Elvedi,M'Gladbach,1996.0,SUI,DF,23,48035304,29.0,29.0,2536.0,28.2,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.11,0.04,0.14,0.11,0.14,1.7,1.7,0.1,1.8,0.06,0.0,0.06,0.06,0.06,28.2,3.0,12.0,6.0,50.0,0.43,0.21,0.25,0.5,9.1,0.0,0.0,0.0,2.0,2.0,0.16,1.0,1.0,28.2,1738.0,1873.0,92.8,35755.0,8987.0,545.0,578.0,94.3,910.0,945.0,96.3,271.0,319.0,85.0,1.0,0.2,0.8,3.0,36.0,3.0,1.0,63.0,,,28.2,1873.0,1819.0,54.0,47.0,1.0,174.0,39.0,2.0,0.0,0.0,0.0,0.0,1607.0,124.0,142.0,513.0,1231.0,79.0,7.0,1.0,1738.0,1.0,14.0,10.0,19.0,,28.2,13.0,0.46,9.0,0.0,0.0,3.0,0.0,1.0,4.0,0.14,2.0,0.0,0.0,2.0,0.0,0.0,28.2,61.0,33.0,42.0,18.0,1.0,27.0,42.0,64.3,15.0,224.0,90.0,40.2,137.0,83.0,4.0,58.0,23.0,0.0,35.0,64.0,125.0,174.0,0.0,28.2,2213.0,313.0,1286.0,1039.0,33.0,18.0,2162.0,2.0,3.0,66.7,2.0,0.0,1443.0,7375.0,3781.0,57.0,3.0,0.0,6.0,3.0,1510.0,1488.0,98.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Nico Schlotterbeck,Union Berlin,1999.0,GER,DF,20,34e12499,16.0,15.0,1285.0,14.3,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.07,0.0,0.07,0.07,0.07,2.3,2.3,0.6,2.9,0.16,0.04,0.2,0.16,0.2,14.3,1.0,23.0,8.0,34.8,1.61,0.56,0.04,0.13,12.0,0.0,0.0,0.0,1.3,1.3,0.06,-0.3,-0.3,14.3,654.0,802.0,81.5,14098.0,4649.0,207.0,219.0,94.5,328.0,359.0,91.4,117.0,205.0,57.1,0.0,0.2,-0.2,1.0,61.0,2.0,0.0,62.0,,,14.3,802.0,781.0,21.0,20.0,1.0,126.0,25.0,6.0,1.0,0.0,1.0,0.0,564.0,83.0,155.0,660.0,88.0,38.0,0.0,3.0,654.0,1.0,17.0,16.0,13.0,,14.3,15.0,1.05,12.0,0.0,0.0,1.0,1.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,14.3,34.0,20.0,15.0,16.0,3.0,11.0,21.0,52.4,10.0,180.0,63.0,35.0,84.0,86.0,10.0,21.0,5.0,0.0,16.0,36.0,70.0,64.0,1.0,14.3,987.0,90.0,462.0,521.0,83.0,24.0,971.0,9.0,13.0,69.2,10.0,2.0,639.0,3763.0,2391.0,77.0,21.0,0.0,6.0,5.0,671.0,652.0,97.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Nico Schulz,Dortmund,1993.0,GER,DF,27,fa274d97,13.0,6.0,610.0,6.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.01,0.06,0.07,0.01,0.07,6.8,0.0,2.0,0.0,0.0,0.3,0.0,0.0,,21.1,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,6.8,381.0,462.0,82.5,6481.0,2145.0,184.0,204.0,90.2,162.0,183.0,88.5,30.0,55.0,54.5,0.0,0.3,-0.3,5.0,23.0,6.0,2.0,33.0,,,6.8,462.0,400.0,62.0,7.0,0.0,53.0,6.0,16.0,0.0,0.0,0.0,0.0,340.0,76.0,46.0,329.0,66.0,7.0,55.0,2.0,381.0,1.0,6.0,17.0,19.0,,6.8,12.0,1.77,10.0,1.0,0.0,0.0,0.0,1.0,4.0,0.59,3.0,1.0,0.0,0.0,0.0,0.0,6.8,10.0,9.0,4.0,3.0,3.0,0.0,12.0,0.0,12.0,90.0,33.0,36.7,28.0,37.0,25.0,11.0,4.0,0.0,7.0,14.0,24.0,20.0,0.0,6.8,541.0,31.0,175.0,266.0,141.0,14.0,480.0,0.0,8.0,0.0,1.0,0.0,345.0,1694.0,991.0,39.0,16.0,4.0,8.0,6.0,381.0,359.0,94.2,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Nicolas Höfler,Freiburg,1990.0,GER,MF,30,5d8e331f,31.0,30.0,2729.0,30.3,1.0,3.0,1.0,0.0,0.0,11.0,0.0,0.03,0.1,0.13,0.03,0.13,1.5,1.5,1.3,2.8,0.05,0.04,0.09,0.05,0.09,30.3,1.0,19.0,8.0,42.1,0.63,0.26,0.05,0.13,16.7,0.0,0.0,0.0,1.5,1.5,0.08,-0.5,-0.5,30.3,1173.0,1390.0,84.4,22550.0,6280.0,414.0,484.0,85.5,587.0,641.0,91.6,142.0,199.0,71.4,3.0,1.5,1.5,18.0,97.0,17.0,3.0,107.0,,,30.3,1390.0,1320.0,70.0,37.0,2.0,259.0,21.0,11.0,0.0,0.0,0.0,0.0,962.0,209.0,219.0,351.0,894.0,83.0,1.0,6.0,1173.0,4.0,14.0,19.0,36.0,,30.3,47.0,1.55,35.0,2.0,1.0,3.0,4.0,2.0,11.0,0.36,7.0,0.0,1.0,1.0,1.0,1.0,30.3,76.0,44.0,27.0,39.0,10.0,24.0,68.0,35.3,44.0,573.0,149.0,26.0,170.0,317.0,86.0,53.0,10.0,0.0,43.0,53.0,129.0,49.0,2.0,30.3,1698.0,87.0,530.0,1030.0,268.0,31.0,1633.0,40.0,55.0,72.7,44.0,2.0,1067.0,5502.0,2860.0,69.0,22.0,4.0,14.0,24.0,1069.0,997.0,93.3,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Nicolás González,Stuttgart,1998.0,ARG,"FW,MF",22,2374aaca,15.0,10.0,934.0,10.4,6.0,2.0,3.0,3.0,4.0,5.0,0.0,0.58,0.19,0.77,0.29,0.48,7.4,4.3,2.0,6.3,0.71,0.19,0.9,0.41,0.6,10.4,6.0,46.0,11.0,23.9,4.43,1.06,0.07,0.27,17.7,3.0,4.0,0.0,8.1,5.2,0.11,-2.1,-2.2,10.4,148.0,241.0,61.4,2614.0,791.0,63.0,92.0,68.5,65.0,96.0,67.7,16.0,30.0,53.3,2.0,2.0,0.0,11.0,20.0,11.0,1.0,27.0,,,10.4,241.0,216.0,25.0,1.0,3.0,50.0,4.0,14.0,1.0,0.0,0.0,0.0,141.0,47.0,53.0,164.0,24.0,18.0,7.0,6.0,148.0,1.0,10.0,11.0,16.0,,10.4,30.0,2.89,20.0,0.0,3.0,3.0,4.0,0.0,7.0,0.67,3.0,0.0,2.0,1.0,1.0,0.0,10.4,5.0,5.0,2.0,2.0,1.0,0.0,8.0,0.0,8.0,119.0,26.0,21.8,18.0,38.0,63.0,15.0,4.0,0.0,11.0,3.0,8.0,7.0,0.0,10.4,413.0,14.0,55.0,191.0,205.0,75.0,386.0,16.0,26.0,61.5,20.0,3.0,252.0,1336.0,824.0,32.0,17.0,10.0,30.0,23.0,456.0,291.0,63.8,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Niklas Lomb,Leverkusen,1993.0,GER,GK,27,9321b8ed,2.0,1.0,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.5,48.0,60.0,80.0,1217.0,848.0,12.0,12.0,100.0,25.0,25.0,100.0,11.0,23.0,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5,60.0,49.0,11.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,17.0,4.0,42.0,0.0,0.0,14.0,48.0,0.0,0.0,0.0,0.0,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,64.0,47.0,64.0,0.0,0.0,0.0,53.0,0.0,0.0,,0.0,0.0,41.0,107.0,64.0,0.0,0.0,0.0,1.0,0.0,37.0,37.0,100.0,0.0,,,1.5,3.0,0.0,0.0,0.0,0.0,3.1,0.38,0.1,0.04,5.0,17.0,29.4,53.0,13.0,26.4,30.5,7.0,42.9,37.9,12.0,1.0,8.3,1.0,0.67,14.2
2020-21,GER1,Niklas Moisander,Werder Bremen,1985.0,FIN,DF,34,00844823,18.0,12.0,1222.0,13.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,13.6,797.0,886.0,90.0,18052.0,5795.0,191.0,206.0,92.7,447.0,474.0,94.3,156.0,194.0,80.4,0.0,0.0,0.0,2.0,41.0,3.0,0.0,46.0,,,13.6,886.0,859.0,27.0,27.0,0.0,90.0,23.0,1.0,0.0,0.0,0.0,0.0,673.0,59.0,154.0,522.0,307.0,44.0,0.0,5.0,797.0,0.0,6.0,5.0,7.0,,13.6,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,13.6,17.0,11.0,14.0,3.0,0.0,6.0,15.0,40.0,9.0,123.0,46.0,37.4,74.0,49.0,0.0,24.0,7.0,0.0,17.0,28.0,45.0,93.0,0.0,13.6,1050.0,155.0,586.0,521.0,19.0,2.0,1024.0,3.0,5.0,60.0,3.0,0.0,656.0,4067.0,2220.0,53.0,3.0,0.0,2.0,3.0,692.0,689.0,99.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Niklas Stark,Hertha BSC,1995.0,GER,"DF,MF",25,aad48be9,33.0,31.0,2793.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.8,1.9,0.03,0.03,0.06,0.03,0.06,31.0,0.0,11.0,3.0,27.3,0.35,0.1,0.0,0.0,9.8,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,31.0,1290.0,1520.0,84.9,30828.0,8379.0,237.0,280.0,84.6,716.0,787.0,91.0,331.0,431.0,76.8,0.0,0.2,-0.2,4.0,86.0,11.0,0.0,106.0,,,31.0,1520.0,1471.0,49.0,40.0,0.0,173.0,43.0,5.0,0.0,0.0,0.0,0.0,1150.0,125.0,245.0,83.0,1312.0,78.0,8.0,4.0,1290.0,2.0,25.0,19.0,16.0,,31.0,10.0,0.32,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,66.0,36.0,34.0,29.0,3.0,11.0,35.0,31.4,24.0,430.0,135.0,31.4,210.0,186.0,34.0,58.0,18.0,0.0,40.0,40.0,106.0,146.0,0.0,31.0,1859.0,186.0,985.0,908.0,108.0,27.0,1814.0,2.0,3.0,66.7,3.0,0.0,1133.0,7560.0,3994.0,91.0,14.0,2.0,8.0,8.0,1241.0,1187.0,95.6,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Niklas Süle,Bayern Munich,1995.0,GER,DF,24,e33c06cf,20.0,16.0,1505.0,16.7,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.06,0.06,0.06,1.0,1.0,0.3,1.3,0.06,0.02,0.08,0.06,0.08,16.7,1.0,20.0,4.0,20.0,1.2,0.24,0.05,0.25,17.4,0.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1,16.7,1194.0,1312.0,91.0,24844.0,8251.0,368.0,392.0,93.9,629.0,671.0,93.7,188.0,233.0,80.7,0.0,0.3,-0.3,8.0,98.0,14.0,4.0,94.0,,,16.7,1312.0,1228.0,84.0,18.0,0.0,106.0,37.0,8.0,1.0,0.0,0.0,0.0,1025.0,135.0,152.0,256.0,926.0,49.0,65.0,0.0,1194.0,1.0,13.0,13.0,11.0,,16.7,27.0,1.61,24.0,0.0,1.0,2.0,0.0,0.0,4.0,0.24,4.0,0.0,0.0,0.0,0.0,0.0,16.7,33.0,18.0,18.0,11.0,4.0,12.0,24.0,50.0,12.0,159.0,60.0,37.7,69.0,63.0,27.0,29.0,11.0,0.0,18.0,21.0,54.0,43.0,1.0,16.7,1472.0,115.0,587.0,813.0,187.0,26.0,1388.0,8.0,12.0,66.7,9.0,0.0,973.0,5481.0,3349.0,110.0,32.0,1.0,6.0,5.0,1096.0,1065.0,97.2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Niklas Tauer,Mainz 05,2001.0,GER,"MF,DF",19,27270af4,5.0,0.0,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.09,0.09,0.0,0.09,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.8,17.0,27.0,63.0,326.0,196.0,7.0,9.0,77.8,7.0,12.0,58.3,3.0,6.0,50.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,,,0.8,27.0,22.0,5.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,3.0,16.0,1.0,5.0,0.0,17.0,0.0,2.0,1.0,1.0,,0.8,1.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,13.0,3.0,23.1,4.0,7.0,2.0,4.0,1.0,0.0,3.0,0.0,1.0,5.0,0.0,0.8,37.0,3.0,9.0,20.0,8.0,1.0,32.0,0.0,0.0,,0.0,0.0,11.0,51.0,26.0,2.0,0.0,0.0,0.0,0.0,15.0,10.0,66.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Niko Gießelmann,Union Berlin,1991.0,GER,DF,28,7242b495,13.0,4.0,430.0,4.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.02,0.05,0.07,0.02,0.07,4.8,0.0,4.0,0.0,0.0,0.84,0.0,0.0,,27.7,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,4.8,159.0,248.0,64.1,3030.0,1319.0,72.0,89.0,80.9,62.0,95.0,65.3,25.0,55.0,45.5,0.0,0.3,-0.3,3.0,18.0,4.0,0.0,25.0,,,4.8,248.0,199.0,49.0,9.0,0.0,38.0,4.0,19.0,0.0,0.0,0.0,0.0,110.0,66.0,72.0,168.0,21.0,10.0,40.0,0.0,159.0,2.0,8.0,6.0,11.0,,4.8,6.0,1.26,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,18.0,9.0,13.0,3.0,2.0,6.0,8.0,75.0,2.0,78.0,20.0,25.6,36.0,24.0,18.0,9.0,2.0,0.0,7.0,8.0,26.0,18.0,1.0,4.8,312.0,17.0,104.0,129.0,95.0,4.0,264.0,2.0,5.0,40.0,2.0,0.0,151.0,664.0,371.0,17.0,9.0,0.0,4.0,3.0,195.0,166.0,85.1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,GER1,Nils Petersen,Freiburg,1988.0,GER,FW,31,f93e6e94,32.0,12.0,1301.0,14.5,8.0,0.0,7.0,1.0,1.0,0.0,0.0,0.55,0.0,0.55,0.48,0.48,6.3,5.5,0.5,6.0,0.44,0.04,0.47,0.38,0.42,14.5,8.0,33.0,11.0,33.3,2.28,0.76,0.21,0.64,10.1,1.0,1.0,0.0,6.4,5.6,0.17,1.6,1.4,14.5,171.0,254.0,67.3,2480.0,431.0,103.0,138.0,74.6,43.0,65.0,66.2,13.0,19.0,68.4,0.0,1.5,-1.5,9.0,12.0,4.0,0.0,15.0,,,14.5,254.0,246.0,8.0,0.0,2.0,75.0,2.0,3.0,0.0,0.0,0.0,0.0,122.0,91.0,41.0,46.0,140.0,28.0,0.0,12.0,171.0,0.0,7.0,10.0,17.0,,14.5,24.0,1.66,18.0,0.0,0.0,4.0,0.0,2.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,14.5,14.0,10.0,5.0,5.0,4.0,3.0,23.0,13.0,20.0,309.0,70.0,22.7,40.0,131.0,138.0,22.0,1.0,0.0,21.0,3.0,17.0,32.0,1.0,14.5,424.0,28.0,62.0,188.0,185.0,56.0,415.0,5.0,14.0,35.7,7.0,1.0,169.0,511.0,102.0,5.0,1.0,1.0,26.0,14.0,597.0,269.0,45.1,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
