source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-04,16:30,Maracena,Sporting Ceuta,FULL_TIME,2,0,H,,,,,,,,,,,,,,,,,,,,espn:758904
espn,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-04,18:00,Universitario FC,Inter de Valdemoro,FULL_TIME,1,3,A,,,,,,,,,,,,,,,,,,,,espn:758900
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-28,18:00,Atlético Tordesillas,Burgos,FINAL_AET,1,2,A,,,,,,,,,,,,,,,,,,,,espn:759762
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-28,18:00,Constancia,Girona,FINAL_AET,2,3,A,,,,9.0,24.0,4.0,4.0,3.0,12.0,,,4.0,2.0,,,26.0,74.0,0.32,1.77,espn:759764
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-28,18:00,Ourense CF,Real Oviedo,FINAL_AET,4,2,H,,,,25.0,14.0,9.0,5.0,8.0,5.0,,,5.0,3.0,,,45.0,55.0,4.02,1.87,espn:759780
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-28,18:30,Langreo,Racing Ferrol,FINAL_PEN,0,0,D,,,,,,,,,,,,,,,,,,,,espn:759785
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-28,18:30,SD Logroñés,Racing Santander,FULL_TIME,0,4,A,,,,1.0,18.0,0.0,10.0,1.0,10.0,,,5.0,2.0,,,37.0,63.0,0.07,2.36,espn:759772
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-28,18:30,UCAM Murcia,Cádiz,FULL_TIME,1,3,A,,,,9.0,12.0,2.0,6.0,5.0,4.0,,,2.0,1.0,,,47.0,53.0,1.91,2.21,espn:759800
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-28,19:00,CD Guadalajara,Cacereno,FULL_TIME,2,1,H,,,,,,,,,,,,,,,,,,,,espn:759750
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-28,19:00,Inter de Valdemoro,Getafe,FULL_TIME,0,11,A,,,,3.0,31.0,0.0,17.0,3.0,7.0,,,0.0,1.0,,,29.0,71.0,0.08,7.57,espn:759754
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-28,19:00,Maracena,Valencia,FULL_TIME,0,5,A,,,,4.0,19.0,1.0,10.0,0.0,6.0,,,1.0,0.0,,,34.0,66.0,0.34,4.23,espn:759797
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-28,19:00,Rayo Majadahonda,Talavera,FULL_TIME,1,4,A,,,,,,,,,,,,,,,,,,,,espn:759747
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-28,19:00,Roda,Granada,FULL_TIME,1,5,A,,,,5.0,19.0,2.0,8.0,0.0,6.0,,,0.0,0.0,,,34.0,66.0,0.9,2.37,espn:759768
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-28,19:00,Tropezón,Cultural Leonesa,FULL_TIME,1,3,A,,,,,,,,,,,,,,,,,,,,espn:759774
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-28,19:00,UD San Fernando,Albacete,FULL_TIME,0,3,A,,,,,,,,,,,,,,,,,,,,espn:759757
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-28,19:30,Alcalá,Tenerife,FULL_TIME,0,4,A,,,,,,,,,,,,,,,,,,,,espn:759749
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-28,19:30,Utebo,Huesca,FULL_TIME,0,3,A,,,,7.0,13.0,1.0,9.0,3.0,5.0,,,3.0,1.0,,,58.0,42.0,0.29,1.62,espn:759790
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-28,20:00,CD Extremadura,Las Palmas,FULL_TIME,3,1,H,,,,7.0,14.0,4.0,4.0,2.0,9.0,,,5.0,2.0,,,31.0,69.0,1.65,1.08,espn:759802
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-28,20:00,Negreira,Real Sociedad,FULL_TIME,0,3,A,,,,16.0,18.0,1.0,7.0,4.0,3.0,,,0.0,1.0,,,31.0,69.0,0.63,1.8,espn:759783
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-28,20:00,Toledo,Sevilla,FULL_TIME,1,4,A,,,,9.0,14.0,2.0,7.0,5.0,7.0,,,3.0,2.0,,,38.0,62.0,0.66,2.55,espn:759795
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-29,17:00,Poblense,CD Sabadell,FINAL_AET,1,2,A,,,,,,,,,,,,,,,,,,,,espn:759779
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-29,18:00,CD Ebro,Tarazona,FINAL_PEN,1,1,D,,,,,,,,,,,,,,,,,,,,espn:759787
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-29,18:00,CE Sant Jordi,Osasuna,FULL_TIME,0,5,A,,,,9.0,17.0,0.0,10.0,0.0,4.0,,,0.0,0.0,,,34.0,66.0,0.45,3.56,espn:759760
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-29,18:00,Mutilvera,Real Zaragoza,FULL_TIME,1,3,A,,,,,,,,,,,,,,,,,,,,espn:759784
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-29,18:00,Unión Deportiva Los Garres,Elche,FULL_TIME,0,4,A,,,,6.0,28.0,2.0,14.0,1.0,13.0,,,2.0,0.0,,,18.0,82.0,0.33,3.72,espn:759794
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-29,18:30,La Unión Atlético,Ceuta,FULL_TIME,0,2,A,,,,9.0,13.0,2.0,6.0,4.0,1.0,,,2.0,1.0,,,35.0,65.0,1.11,1.61,espn:759765
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-29,19:00,Atlètic Sant Just,Mallorca,FULL_TIME,0,2,A,,,,6.0,33.0,4.0,11.0,1.0,10.0,,,2.0,1.0,,,24.0,76.0,0.29,3.8,espn:759791
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-29,19:00,Atletico Astorga,Mirandés,FINAL_PEN,1,1,D,,,,15.0,24.0,5.0,6.0,4.0,9.0,,,4.0,3.0,,,37.0,63.0,0.94,1.01,espn:759793
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-29,19:00,Azuaga,Leganés,FULL_TIME,1,4,A,,,,6.0,14.0,2.0,10.0,3.0,6.0,,,2.0,1.0,,,24.0,76.0,0.76,1.8,espn:759753
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-29,19:00,Caudal Deportivo,Sporting Gijón,FULL_TIME,0,1,A,,,,,,,,,,,,,,,,,,,,espn:759788
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-29,19:00,CD Artistico Navalcarnero,Mérida,FULL_TIME,2,1,H,,,,,,,,,,,,,,,,,,,,espn:759748
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-29,19:00,Cieza,Córdoba,FULL_TIME,1,0,H,,,,10.0,14.0,4.0,3.0,3.0,5.0,,,2.0,2.0,,,37.0,63.0,1.0,1.37,espn:759763
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-29,19:00,Lorca Deportiva,Almería,FULL_TIME,0,2,A,,,,8.0,19.0,0.0,8.0,2.0,6.0,,,3.0,2.0,,,42.0,58.0,0.28,3.67,espn:759799
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-29,19:00,Naxara,Eibar,FULL_TIME,2,4,A,,,,,,,,,,,,,,,,,,,,espn:759781
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-29,19:00,Numancia,Arenas Club,FULL_TIME,3,0,H,,,,,,,,,,,,,,,,,,,,espn:759782
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-29,19:00,Portugalete,Real Valladolid,FULL_TIME,1,0,H,,,,,,,,,,,,,,,,,,,,espn:759778
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-29,19:00,Sant Andreu,Teruel,FINAL_AET,2,1,H,,,,,,,,,,,,,,,,,,,,espn:759773
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-29,19:00,Torrent,Juventud Torremolinos,FULL_TIME,3,1,H,,,,,,,,,,,,,,,,,,,,espn:759770
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-29,19:30,Puente Genil,FC Cartagena,FULL_TIME,0,1,A,,,,,,,,,,,,,,,,,,,,espn:759766
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-29,19:30,Reus FC Reddis,CE Europa,FINAL_PEN,2,2,D,,,,,,,,,,,,,,,,,,,,espn:759767
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-29,19:30,UD Ourense,Pontevedra,FINAL_PEN,1,1,D,,,,,,,,,,,,,,,,,,,,espn:759771
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-29,20:00,Lucena CF,Villarreal,FULL_TIME,0,6,A,,,,10.0,20.0,2.0,12.0,3.0,4.0,,,1.0,0.0,,,39.0,61.0,1.01,4.08,espn:759752
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-29,20:00,Quintanar del Rey,UD Ibiza,FINAL_PEN,1,1,D,,,,,,,,,,,,,,,,,,,,espn:759759
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-29,20:00,Real Jaen CF,Eldense,FULL_TIME,1,3,A,,,,,,,,,,,,,,,,,,,,espn:759755
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-29,20:00,Yuncos,Rayo Vallecano,FULL_TIME,1,6,A,,,,7.0,20.0,3.0,8.0,1.0,5.0,,,1.0,1.0,,,22.0,78.0,1.54,2.22,espn:759758
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-30,18:00,Orihuela,Levante,FULL_TIME,3,4,A,,,,18.0,21.0,8.0,8.0,5.0,6.0,,,3.0,3.0,,,59.0,41.0,1.74,1.71,espn:759751
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-30,18:00,Puerto De Vega,Celta Vigo,FULL_TIME,0,2,A,,,,2.0,25.0,1.0,10.0,0.0,3.0,,,1.0,0.0,,,17.0,83.0,0.04,4.24,espn:759777
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-30,18:30,Egüés,FC Andorra,FULL_TIME,1,5,A,,,,6.0,19.0,3.0,10.0,0.0,10.0,,,4.0,0.0,,,28.0,72.0,1.01,3.32,espn:759792
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-30,19:00,Atlético Baleares,Gimnàstic de Tarragona,FULL_TIME,2,0,H,,,,,,,,,,,,,,,,,,,,espn:759789
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-30,19:00,Getxo,Alavés,FULL_TIME,0,7,A,,,,9.0,24.0,2.0,13.0,4.0,5.0,,,1.0,0.0,,,30.0,70.0,0.46,4.7,espn:759786
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-30,19:00,Real Ávila,Real Aviles Industrial,FINAL_AET,1,0,H,,,,,,,,,,,,,,,,,,,,espn:759776
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-30,19:00,UD Logroñés,Ponferradina,FULL_TIME,1,3,A,,,,,,,,,,,,,,,,,,,,espn:759775
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-30,20:00,Atlètic Lleida,Espanyol,FULL_TIME,1,2,A,,,,7.0,11.0,3.0,3.0,3.0,8.0,,,3.0,2.0,,,42.0,58.0,1.07,1.99,espn:759761
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-30,20:00,CD Estepona,Málaga,FULL_TIME,1,3,A,,,,10.0,11.0,5.0,6.0,2.0,3.0,,,2.0,2.0,,,38.0,62.0,1.5,1.94,espn:759798
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-30,20:00,Club Atlético Antoniano,Castellón,FULL_TIME,1,0,H,,,,,,,,,,,,,,,,,,,,espn:759801
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-30,20:00,Palma del Río,Real Betis,FULL_TIME,1,7,A,,,,7.0,22.0,1.0,10.0,3.0,8.0,,,0.0,0.0,,,44.0,56.0,0.9,4.24,espn:759796
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-30,20:00,Real Murcia,Antequera CF,FINAL_PEN,1,1,D,,,,,,,,,,,,,,,,,,,,espn:759756
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-30,20:00,Sámano,Deportivo,FULL_TIME,1,5,A,,,,16.0,13.0,4.0,6.0,7.0,4.0,,,3.0,2.0,,,35.0,65.0,1.02,3.03,espn:759769
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-02,18:00,CD Ebro,Osasuna,FULL_TIME,3,5,A,,,,11.0,22.0,5.0,10.0,4.0,7.0,,,1.0,1.0,,,27.0,73.0,1.64,4.38,espn:761026
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-02,18:00,Numancia,Mallorca,FULL_TIME,2,3,A,,,,19.0,10.0,5.0,5.0,6.0,4.0,,,3.0,2.0,,,49.0,51.0,1.57,2.19,espn:761024
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-02,18:00,Portugalete,Alavés,FULL_TIME,0,3,A,,,,14.0,8.0,3.0,5.0,5.0,3.0,,,2.0,3.0,,,40.0,60.0,0.91,1.07,espn:761016
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-02,18:00,Racing Ferrol,Huesca,FULL_TIME,0,2,A,,,,22.0,11.0,7.0,5.0,9.0,4.0,,,1.0,1.0,,,63.0,37.0,1.06,2.22,espn:761017
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-02,19:00,CD Guadalajara,Ceuta,FULL_TIME,1,0,H,,,,,,,,,,,,,,,,,,,,espn:761008
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-02,20:00,CD Artistico Navalcarnero,Getafe,FINAL_AET,2,3,A,,,,24.0,26.0,10.0,6.0,5.0,5.0,,,1.0,1.0,,,33.0,67.0,2.76,2.12,espn:761012
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-03,19:00,Cultural Leonesa,FC Andorra,FULL_TIME,4,2,H,,,,11.0,17.0,4.0,9.0,4.0,8.0,,,1.0,1.0,,,34.0,66.0,1.89,0.82,espn:761028
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-03,19:00,Eldense,Almería,FULL_TIME,2,1,H,,,,10.0,4.0,4.0,3.0,7.0,1.0,,,2.0,1.0,,,58.0,42.0,1.33,0.21,espn:761007
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-03,19:00,Mirandés,Sporting Gijón,FULL_TIME,0,2,A,,,,12.0,9.0,2.0,6.0,2.0,1.0,,,4.0,2.0,,,64.0,36.0,0.5,0.55,espn:761025
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-03,19:00,Real Murcia,Cádiz,FULL_TIME,3,2,H,,,,9.0,15.0,4.0,6.0,4.0,6.0,,,3.0,4.0,,,41.0,59.0,1.72,2.55,espn:761006
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-03,19:00,Talavera,Málaga,FULL_TIME,2,1,H,,,,11.0,14.0,3.0,6.0,2.0,9.0,,,2.0,0.0,,,33.0,67.0,1.35,1.7,espn:761004
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-03,20:00,Cieza,Levante,FULL_TIME,0,1,A,,,,10.0,10.0,3.0,3.0,5.0,2.0,,,2.0,1.0,,,36.0,64.0,0.93,0.92,espn:761010
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-03,20:00,Club Atlético Antoniano,Villarreal,FINAL_PEN,1,1,D,,,,12.0,41.0,2.0,12.0,4.0,18.0,,,1.0,2.0,,,26.0,74.0,0.97,2.95,espn:761011
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-03,20:00,Ourense CF,Girona,FULL_TIME,2,1,H,,,,13.0,19.0,6.0,5.0,1.0,5.0,,,1.0,3.0,,,38.0,62.0,1.31,2.67,espn:761023
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-03,20:00,Pontevedra,Eibar,FULL_TIME,0,3,A,,,,7.0,19.0,4.0,9.0,7.0,3.0,,,1.0,2.0,,,55.0,45.0,0.48,2.04,espn:761015
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-03,20:00,Quintanar del Rey,Elche,FINAL_AET,1,2,A,,,,10.0,12.0,3.0,4.0,0.0,4.0,,,4.0,1.0,,,25.0,75.0,0.7,0.61,espn:761013
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-03,20:00,Reus FC Reddis,Real Sociedad,FULL_TIME,0,2,A,,,,7.0,7.0,2.0,5.0,2.0,0.0,,,2.0,3.0,,,56.0,44.0,0.34,1.42,espn:761019
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-03,20:00,Torrent,Real Betis,FULL_TIME,1,4,A,,,,5.0,22.0,2.0,9.0,1.0,7.0,,,3.0,2.0,,,38.0,62.0,0.41,2.17,espn:761009
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-04,18:00,Atlético Baleares,Espanyol,FULL_TIME,1,0,H,,,,4.0,15.0,1.0,2.0,0.0,10.0,,,0.0,2.0,,,37.0,63.0,0.5,0.91,espn:761027
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-04,18:00,CD Sabadell,Deportivo,FULL_TIME,0,2,A,,,,9.0,11.0,2.0,7.0,2.0,2.0,,,2.0,1.0,,,45.0,55.0,0.48,1.99,espn:761020
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-04,18:00,Leganés,Albacete,FULL_TIME,1,2,A,,,,10.0,11.0,6.0,5.0,7.0,5.0,,,4.0,1.0,,,68.0,32.0,0.55,1.18,espn:761003
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-04,18:00,Real Ávila,Rayo Vallecano,FINAL_AET,1,2,A,,,,18.0,14.0,5.0,3.0,3.0,11.0,,,2.0,1.0,,,24.0,76.0,1.17,1.32,espn:761014
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-04,19:00,Ponferradina,Racing Santander,FINAL_AET,1,2,A,,,,7.0,18.0,3.0,7.0,3.0,5.0,,,1.0,2.0,,,40.0,60.0,1.41,2.48,espn:761022
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-04,20:00,CD Extremadura,Sevilla,FULL_TIME,1,2,A,,,,10.0,14.0,4.0,6.0,4.0,5.0,,,1.0,2.0,,,35.0,65.0,1.11,1.59,espn:761029
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-04,20:00,FC Cartagena,Valencia,FINAL_AET,1,2,A,,,,16.0,30.0,6.0,10.0,5.0,9.0,,,3.0,2.0,,,38.0,62.0,2.44,2.01,espn:761030
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-04,20:00,Real Zaragoza,Burgos,FINAL_AET,0,1,A,,,,14.0,9.0,2.0,5.0,8.0,1.0,,,5.0,2.0,,,55.0,45.0,0.93,1.3,espn:761018
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-04,20:00,Sant Andreu,Celta Vigo,FINAL_PEN,1,1,D,,,,6.0,20.0,2.0,4.0,2.0,9.0,,,5.0,1.0,,,43.0,57.0,0.68,1.43,espn:761021
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-04,21:00,Tenerife,Granada,FULL_TIME,0,1,A,,,,11.0,9.0,3.0,4.0,5.0,4.0,,,2.0,3.0,,,42.0,58.0,1.07,0.96,espn:761005
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-16,18:00,Deportivo,Mallorca,FULL_TIME,1,0,H,,,,10.0,16.0,3.0,3.0,2.0,4.0,,,1.0,0.0,,,43.0,57.0,1.15,1.38,espn:762535
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-16,18:00,Eibar,Elche,FULL_TIME,0,1,A,,,,9.0,6.0,2.0,1.0,5.0,3.0,,,2.0,3.0,,,50.0,50.0,0.99,0.6,espn:762536
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-16,20:00,Eldense,Real Sociedad,FULL_TIME,1,2,A,,,,10.0,12.0,2.0,6.0,2.0,2.0,,,3.0,2.0,,,40.0,60.0,0.43,1.16,espn:762537
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-16,20:00,Sporting Gijón,Valencia,FULL_TIME,0,2,A,,,,6.0,11.0,3.0,7.0,7.0,5.0,,,2.0,3.0,,,35.0,65.0,0.29,1.94,espn:762542
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-16,20:30,CD Guadalajara,Barcelona,FULL_TIME,0,2,A,,,,6.0,21.0,2.0,9.0,2.0,9.0,,,3.0,1.0,,,18.0,82.0,0.17,1.85,espn:762534
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-17,17:00,Cultural Leonesa,Levante,FULL_TIME,1,0,H,,,,17.0,8.0,9.0,3.0,4.0,6.0,,,1.0,1.0,,,48.0,52.0,1.67,0.73,espn:762533
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-17,18:00,Albacete,Celta Vigo,FINAL_PEN,2,2,D,,,,12.0,18.0,5.0,5.0,5.0,8.0,,,2.0,2.0,,,36.0,64.0,1.02,2.49,espn:762545
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-17,18:00,Atlético Baleares,Atlético Madrid,FULL_TIME,2,3,A,,,,12.0,10.0,9.0,4.0,7.0,7.0,,,0.0,1.0,,,43.0,57.0,3.57,1.35,espn:762546
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-17,18:00,Huesca,Osasuna,FINAL_AET,2,4,A,,,,13.0,18.0,2.0,8.0,7.0,9.0,,,3.0,1.0,,,40.0,60.0,1.26,2.48,espn:762538
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-17,18:00,Racing Santander,Villarreal,FULL_TIME,2,1,H,,,,10.0,22.0,5.0,5.0,1.0,11.0,,,3.0,4.0,,,33.0,67.0,0.75,1.65,espn:762540
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-17,20:00,Alavés,Sevilla,FULL_TIME,1,0,H,,,,15.0,9.0,7.0,3.0,11.0,9.0,,,1.0,2.0,,,52.0,48.0,1.98,0.64,espn:762544
espn+fotmob,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-12-17,20:00,Talavera,Real Madrid,FULL_TIME,2,3,A,,,,16.0,25.0,5.0,9.0,5.0,11.0,,,1.0,1.0,,,35.0,65.0,1.61,2.93,espn:762543
