fotmob_id,player,team,team_id,date,match_id,position,minutes,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,passes_completed,passes_attempted,opponent,is_home,competition,comp_type
1044299,Hyun-Gyu Oh,South Korea,7804,2026-06-12,fotmob:4667752,3.0,21,1.0,0.0,1.0,1.0,0.37,0.37,,0,1.0,0,0,0.0,0,0,10,1.0,0.0,2.0,1.0,,,4,7,Czech Republic,1,World Cup,competitive
1077903,Matej Kovár,Czech Republic,8496,2026-06-12,fotmob:4667752,0.0,90,,,,,,,,0,,0,0,,1,9,37,,,,,4.0,2.0,9,26,South Korea,0,World Cup,competitive
1107251,Tae-Seok Lee,South Korea,7804,2026-06-12,fotmob:4667752,2.0,69,0.0,0.0,,,,,0.34,1,1.0,1,0,0.0,6,0,49,1.0,1.0,3.0,2.0,,,21,25,Czech Republic,1,World Cup,competitive
1107283,Ji-Sung Eom,South Korea,7804,2026-06-12,fotmob:4667752,3.0,21,0.0,0.0,,,,,0.01,0,,2,0,0.0,1,1,9,1.0,0.0,1.0,0.0,,,2,3,Czech Republic,1,World Cup,competitive
1132818,Young-Woo Seol,South Korea,7804,2026-06-12,fotmob:4667752,1.0,90,0.0,0.0,,,,,0.05,1,,1,1,0.0,1,3,55,1.0,1.0,0.0,1.0,,,30,32,Czech Republic,1,World Cup,competitive
1225995,Robin Hranác,Czech Republic,8496,2026-06-12,fotmob:4667752,1.0,90,0.0,0.0,,,,,,3,,0,0,1.0,1,3,38,0.0,0.0,2.0,0.0,,,30,36,South Korea,0,World Cup,competitive
1232253,Han-Beom Lee,South Korea,7804,2026-06-12,fotmob:4667752,1.0,90,0.0,0.0,1.0,0.0,0.04,0.04,0.03,3,,1,0,0.0,5,2,80,1.0,0.0,5.0,0.0,,,53,63,Czech Republic,1,World Cup,competitive
1232264,Gi-Hyuk Lee,South Korea,7804,2026-06-12,fotmob:4667752,1.0,90,0.0,0.0,,,,,0.02,1,1.0,0,3,0.0,8,2,76,0.0,0.0,4.0,0.0,,,58,62,Czech Republic,1,World Cup,competitive
1288146,Stepán Chaloupek,Czech Republic,8496,2026-06-12,fotmob:4667752,1.0,90,0.0,0.0,,,,,,1,,1,1,1.0,3,4,43,1.0,2.0,1.0,0.0,,,18,29,South Korea,0,World Cup,competitive
1478281,Alexandr Sojka,Czech Republic,8496,2026-06-12,fotmob:4667752,2.0,84,0.0,0.0,,,,,0.17,0,1.0,1,2,0.0,0,3,48,0.0,1.0,0.0,1.0,,,26,33,South Korea,0,World Cup,competitive
304345,Sead Kolasinac,Bosnia and Herzegovina,10106,2026-06-12,fotmob:4667757,1.0,84,0.0,1.0,,,,,0.51,3,2.0,2,0,2.0,7,2,51,1.0,0.0,1.0,1.0,,,15,21,Canada,0,World Cup,competitive
432605,Jonathan Osorio,Canada,5810,2026-06-12,fotmob:4667757,2.0,1,0.0,0.0,,,,,0.01,0,,0,0,0.0,0,0,5,0.0,0.0,0.0,0.0,,,4,5,Bosnia and Herzegovina,1,World Cup,competitive
464919,Maxime Crépeau,Canada,5810,2026-06-12,fotmob:4667757,0.0,90,,,,,,,,0,,1,0,,2,6,31,,,1.0,,2.0,1.0,17,24,Bosnia and Herzegovina,1,World Cup,competitive
466867,Nikola Vasilj,Bosnia and Herzegovina,10106,2026-06-12,fotmob:4667757,0.0,90,,,,,,,,0,,0,0,,1,12,38,,,,,1.0,1.0,11,30,Canada,0,World Cup,competitive
541551,Ivan Sunjic,Bosnia and Herzegovina,10106,2026-06-12,fotmob:4667757,2.0,16,0.0,0.0,,,,,,2,,0,0,0.0,0,2,15,0.0,0.0,1.0,0.0,,,10,14,Canada,0,World Cup,competitive
544312,Cyle Larin,Canada,5810,2026-06-12,fotmob:4667757,3.0,14,1.0,0.0,2.0,1.0,0.21,0.21,,0,1.0,0,0,0.0,1,1,5,2.0,0.0,1.0,1.0,,,0,0,Bosnia and Herzegovina,1,World Cup,competitive
660148,Dzenis Burnic,Bosnia and Herzegovina,10106,2026-06-12,fotmob:4667757,2.0,6,0.0,0.0,1.0,0.0,0.01,0.01,0.01,0,,0,0,0.0,0,0,5,0.0,0.0,0.0,0.0,,,2,2,Canada,0,World Cup,competitive
725655,Nikola Katic,Bosnia and Herzegovina,10106,2026-06-12,fotmob:4667757,1.0,90,0.0,0.0,,,,,,2,,5,3,2.0,16,2,52,2.0,0.0,10.0,0.0,,,14,23,Canada,0,World Cup,competitive
729506,Richie Laryea,Canada,5810,2026-06-12,fotmob:4667757,1.0,90,0.0,0.0,1.0,1.0,0.26,0.26,0.43,0,1.0,5,0,0.0,0,4,62,3.0,0.0,1.0,2.0,,,27,37,Bosnia and Herzegovina,1,World Cup,competitive
816223,Stephen Eustaquio,Canada,5810,2026-06-12,fotmob:4667757,2.0,89,0.0,0.0,1.0,0.0,0.02,0.02,0.41,2,3.0,1,0,0.0,1,9,67,3.0,0.0,0.0,3.0,,,42,47,Bosnia and Herzegovina,1,World Cup,competitive
840241,Ermedin Demirovic,Bosnia and Herzegovina,10106,2026-06-12,fotmob:4667757,3.0,90,0.0,0.0,1.0,1.0,0.02,0.02,,4,1.0,3,0,0.0,3,3,30,1.0,1.0,7.0,0.0,,,12,17,Canada,0,World Cup,competitive
847629,Derek Cornelius,Canada,5810,2026-06-12,fotmob:4667757,1.0,90,0.0,0.0,1.0,0.0,0.06,0.06,0.01,0,1.0,4,1,0.0,4,7,87,2.0,0.0,4.0,0.0,,,50,66,Bosnia and Herzegovina,1,World Cup,competitive
932308,Liam Millar,Canada,5810,2026-06-12,fotmob:4667757,3.0,61,0.0,0.0,,,,,0.08,1,,2,0,0.0,0,1,46,1.0,0.0,2.0,1.0,,,21,28,Bosnia and Herzegovina,1,World Cup,competitive
939569,Jonathan David,Canada,5810,2026-06-12,fotmob:4667757,3.0,61,0.0,0.0,3.0,1.0,0.39,0.39,,0,1.0,1,1,0.0,0,1,24,7.0,0.0,0.0,0.0,,,8,14,Bosnia and Herzegovina,1,World Cup,competitive
958010,Amar Dedic,Bosnia and Herzegovina,10106,2026-06-12,fotmob:4667757,1.0,90,0.0,0.0,,,,,0.01,1,1.0,2,0,1.0,7,2,57,0.0,0.0,3.0,0.0,,,14,22,Canada,0,World Cup,competitive
1023943,Jacob Shaffelburg,Canada,5810,2026-06-12,fotmob:4667757,3.0,29,0.0,0.0,,,,,0.14,0,,1,0,0.0,0,2,13,0.0,2.0,0.0,1.0,,,5,7,Bosnia and Herzegovina,1,World Cup,competitive
1026135,Tajon Buchanan,Canada,5810,2026-06-12,fotmob:4667757,2.0,61,0.0,0.0,,,,,0.01,0,2.0,1,0,0.0,0,3,26,1.0,2.0,0.0,0.0,,,6,7,Bosnia and Herzegovina,1,World Cup,competitive
1055426,Alistair Johnston,Canada,5810,2026-06-12,fotmob:4667757,1.0,90,0.0,0.0,1.0,0.0,0.06,0.06,0.05,2,2.0,1,0,0.0,4,3,63,1.0,0.0,1.0,1.0,,,24,36,Bosnia and Herzegovina,1,World Cup,competitive
1057426,Armin Gigovic,Bosnia and Herzegovina,10106,2026-06-12,fotmob:4667757,2.0,28,0.0,0.0,,,,,0.01,0,1.0,2,1,0.0,1,3,26,0.0,1.0,1.0,0.0,,,12,16,Canada,0,World Cup,competitive
1174844,Jovo Lukic,Bosnia and Herzegovina,10106,2026-06-12,fotmob:4667757,3.0,62,1.0,0.0,3.0,2.0,0.69,0.69,,1,,1,0,0.0,3,3,30,4.0,0.0,9.0,0.0,,,7,17,Canada,0,World Cup,competitive
1179875,Ivan Basic,Bosnia and Herzegovina,10106,2026-06-12,fotmob:4667757,2.0,62,0.0,0.0,,,,,0.29,2,,0,2,0.0,1,3,31,0.0,0.0,1.0,4.0,,,17,21,Canada,0,World Cup,competitive
1250485,Tarik Muharemovic,Bosnia and Herzegovina,10106,2026-06-12,fotmob:4667757,1.0,90,0.0,0.0,1.0,0.0,0.18,0.18,,1,1.0,1,2,1.0,21,6,62,1.0,0.0,6.0,0.0,,,24,31,Canada,0,World Cup,competitive
1252132,Promise David,Canada,5810,2026-06-12,fotmob:4667757,3.0,29,0.0,1.0,1.0,0.0,0.04,0.04,0.05,2,1.0,1,0,0.0,1,2,11,1.0,3.0,1.0,1.0,,,1,3,Bosnia and Herzegovina,1,World Cup,competitive
1284492,Samed Bazdar,Bosnia and Herzegovina,10106,2026-06-12,fotmob:4667757,3.0,28,0.0,0.0,,,,,,1,1.0,1,0,0.0,0,2,16,1.0,1.0,1.0,0.0,,,2,6,Canada,0,World Cup,competitive
1288119,Ismaël Koné,Canada,5810,2026-06-12,fotmob:4667757,2.0,90,0.0,0.0,1.0,0.0,0.02,0.02,0.06,1,2.0,1,2,0.0,0,5,79,0.0,3.0,1.0,0.0,,,50,59,Bosnia and Herzegovina,1,World Cup,competitive
1300385,Amar Memic,Bosnia and Herzegovina,10106,2026-06-12,fotmob:4667757,2.0,74,0.0,0.0,1.0,0.0,0.05,0.05,,1,1.0,0,0,0.0,4,2,23,1.0,1.0,1.0,0.0,,,3,7,Canada,0,World Cup,competitive
1338740,Tani Oluwaseyi,Canada,5810,2026-06-12,fotmob:4667757,3.0,76,0.0,0.0,2.0,1.0,0.18,0.18,,0,2.0,0,0,0.0,0,2,35,9.0,2.0,5.0,2.0,,,6,20,Bosnia and Herzegovina,1,World Cup,competitive
1346860,Esmir Bajraktarevic,Bosnia and Herzegovina,10106,2026-06-12,fotmob:4667757,3.0,74,0.0,0.0,,,,,,1,1.0,0,2,0.0,3,4,34,2.0,1.0,1.0,0.0,,,7,15,Canada,0,World Cup,competitive
1359536,Ali Ahmed,Canada,5810,2026-06-12,fotmob:4667757,3.0,29,0.0,0.0,,,,,0.02,0,,1,0,0.0,0,3,27,4.0,1.0,0.0,0.0,,,10,18,Bosnia and Herzegovina,1,World Cup,competitive
1399943,Luc De Fougerolles,Canada,5810,2026-06-12,fotmob:4667757,1.0,90,0.0,0.0,,,,,0.01,2,4.0,3,0,0.0,8,2,69,3.0,0.0,4.0,0.0,,,39,50,Bosnia and Herzegovina,1,World Cup,competitive
1415104,Benjamin Tahirovic,Bosnia and Herzegovina,10106,2026-06-12,fotmob:4667757,2.0,90,0.0,0.0,1.0,0.0,0.02,0.02,0.01,0,1.0,3,1,0.0,3,5,44,1.0,1.0,1.0,0.0,,,17,24,Canada,0,World Cup,competitive
1684401,Kerim Alajbegovic,Bosnia and Herzegovina,10106,2026-06-12,fotmob:4667757,3.0,16,0.0,0.0,,,,,,1,,0,0,0.0,0,2,10,1.0,0.0,0.0,0.0,,,5,5,Canada,0,World Cup,competitive
198444,Tim Ream,United States,6713,2026-06-13,fotmob:4667771,1.0,90,0.0,0.0,,,,,0.03,0,,1,1,1.0,3,5,102,2.0,0.0,1.0,0.0,,,84,90,Paraguay,1,World Cup,competitive
274392,Gustavo Gómez,Paraguay,6724,2026-06-13,fotmob:4667771,1.0,90,0.0,0.0,,,,,,2,,0,1,0.0,7,0,43,1.0,0.0,4.0,0.0,,,23,29,United States,0,World Cup,competitive
442277,Miguel Almirón,Paraguay,6724,2026-06-13,fotmob:4667771,3.0,79,0.0,0.0,2.0,0.0,0.07,0.07,0.02,1,1.0,2,1,0.0,0,4,34,0.0,0.0,1.0,2.0,,,18,23,United States,0,World Cup,competitive
466214,Júnior Alonso,Paraguay,6724,2026-06-13,fotmob:4667771,1.0,90,0.0,0.0,,,,,,1,1.0,2,2,0.0,1,2,50,1.0,0.0,0.0,1.0,,,25,36,United States,0,World Cup,competitive
474448,Antonio Sanabria,Paraguay,6724,2026-06-13,fotmob:4667771,3.0,62,0.0,0.0,,,,,0.1,1,1.0,0,0,0.0,0,0,17,3.0,3.0,3.0,1.0,,,5,9,United States,0,World Cup,competitive
497352,Gustavo Velázquez,Paraguay,6724,2026-06-13,fotmob:4667771,1.0,11,0.0,0.0,,,,,,0,,0,0,0.0,3,1,10,0.0,1.0,1.0,0.0,,,3,3,United States,0,World Cup,competitive
529625,Andrés Cubas,Paraguay,6724,2026-06-13,fotmob:4667771,2.0,90,0.0,0.0,,,,,,5,,5,0,3.0,0,5,48,1.0,1.0,0.0,0.0,,,25,31,United States,0,World Cup,competitive
600850,Alejandro Romero,Paraguay,6724,2026-06-13,fotmob:4667771,2.0,10,0.0,0.0,,,,,,1,1.0,0,0,0.0,1,3,12,0.0,0.0,0.0,0.0,,,6,9,United States,0,World Cup,competitive
662428,Antonee Robinson,United States,6713,2026-06-13,fotmob:4667771,1.0,90,0.0,0.0,,,,,0.06,1,,1,0,1.0,3,7,88,3.0,0.0,2.0,1.0,,,44,57,Paraguay,1,World Cup,competitive
688295,Christian Pulisic,United States,6713,2026-06-13,fotmob:4667771,3.0,45,0.0,1.0,,,,,0.12,1,1.0,2,0,0.0,0,0,38,4.0,0.0,0.0,2.0,,,18,22,Paraguay,1,World Cup,competitive
729769,Tyler Adams,United States,6713,2026-06-13,fotmob:4667771,2.0,90,0.0,0.0,,,,,0.02,2,3.0,2,2,1.0,4,3,80,3.0,0.0,2.0,1.0,,,52,59,Paraguay,1,World Cup,competitive
751998,Omar Alderete,Paraguay,6724,2026-06-13,fotmob:4667771,1.0,90,0.0,0.0,,,,,0.03,1,1.0,0,2,1.0,8,2,44,0.0,0.0,4.0,1.0,,,21,32,United States,0,World Cup,competitive
848266,Weston McKennie,United States,6713,2026-06-13,fotmob:4667771,2.0,90,0.0,0.0,,,,,0.33,0,,0,0,0.0,0,1,64,9.0,1.0,0.0,3.0,,,40,51,Paraguay,1,World Cup,competitive
889536,Timothy Weah,United States,6713,2026-06-13,fotmob:4667771,2.0,18,0.0,0.0,2.0,0.0,0.05,0.05,0.02,2,,0,0,0.0,0,1,17,1.0,0.0,0.0,0.0,,,13,14,Paraguay,1,World Cup,competitive
892816,Sergiño Dest,United States,6713,2026-06-13,fotmob:4667771,1.0,72,0.0,0.0,,,,,0.06,0,,0,1,0.0,0,3,52,6.0,1.0,0.0,0.0,,,27,34,Paraguay,1,World Cup,competitive
950829,Chris Richards,United States,6713,2026-06-13,fotmob:4667771,1.0,90,0.0,0.0,1.0,0.0,0.04,0.04,0.01,3,1.0,1,1,0.0,3,3,91,1.0,0.0,4.0,0.0,,,84,84,Paraguay,1,World Cup,competitive
982677,Folarin Balogun,United States,6713,2026-06-13,fotmob:4667771,3.0,72,2.0,0.0,5.0,3.0,0.47,0.47,0.08,0,4.0,0,0,0.0,0,0,31,10.0,1.0,0.0,0.0,,,10,15,Paraguay,1,World Cup,competitive
1026065,Matt Freese,United States,6713,2026-06-13,fotmob:4667771,0.0,90,,,,,,,,0,,0,0,,0,6,25,,,,,0.0,1.0,12,20,Paraguay,1,World Cup,competitive
1036401,Ricardo Pepi,United States,6713,2026-06-13,fotmob:4667771,3.0,18,0.0,0.0,1.0,0.0,0.11,0.11,0.08,1,,1,0,0.0,0,0,8,3.0,0.0,0.0,1.0,,,3,3,Paraguay,1,World Cup,competitive
1059490,Mauricio,Paraguay,6724,2026-06-13,fotmob:4667771,2.0,45,1.0,0.0,1.0,1.0,0.22,0.22,,0,1.0,2,0,0.0,0,4,27,1.0,0.0,0.0,0.0,,,14,20,United States,0,World Cup,competitive
