team,season,src_league,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,GF_pens,GA_pens,went_to_penalties,competition_type,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
Arsenal,2020-21,ENG1,2020-10-29,20:00 (16:00),Europa Lg,Group stage,Thu,Home,W,3.0,0.0,Dundalk FC,62,,Granit Xhaka,3-4-3,3-5-2,Filip Glova,Match Report,,,,False,european,3,25,6,24.0,0.12,0.50,0,0,1,0,1,100.0,1,0,0,0,0,0,0,0,20,0,1,36,9,4,,,0
Arsenal,2020-21,ENG1,2020-11-01,16:30 (11:30),Premier League,Matchweek 7,Sun,Away,W,1.0,0.0,Manchester Utd,47,,Pierre-Emerick Aubameyang,3-4-3,4-4-2,Mike Dean,Match Report,,,,False,league,1,7,2,28.6,0.14,0.50,1,1,3,0,2,100.0,1,0,0,0,0,3,0,0,12,11,0,16,11,14,,,0
Arsenal,2020-21,ENG1,2020-11-05,20:00 (15:00),Europa Lg,Group stage,Thu,Home,W,4.0,1.0,Molde,58,,Granit Xhaka,4-2-3-1,4-2-3-1,Halil Umut Meler,Match Report,,,,False,european,2,16,5,31.3,0.13,0.40,0,0,4,1,3,75.0,0,0,0,0,0,2,0,0,7,8,4,20,15,5,,,0
Arsenal,2020-21,ENG1,2020-11-08,19:15 (14:15),Premier League,Matchweek 8,Sun,Home,L,0.0,3.0,Aston Villa,59,,Pierre-Emerick Aubameyang,3-4-3,4-2-3-1,Martin Atkinson,Match Report,,,,False,league,0,13,2,15.4,0.00,0.00,0,0,6,3,3,50.0,0,0,0,0,0,0,0,0,11,13,1,25,5,3,,,1
Arsenal,2020-21,ENG1,2020-11-22,16:30 (11:30),Premier League,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,34,,Pierre-Emerick Aubameyang,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,,,False,league,0,9,2,22.2,0.00,0.00,0,0,4,0,4,100.0,1,0,0,0,0,0,1,0,8,9,2,13,10,5,,,0
Arsenal,2020-21,ENG1,2020-11-26,18:55 (12:55),Europa Lg,Group stage,Thu,Away,W,3.0,0.0,Molde,50,600,Alexandre Lacazette,4-4-2,4-2-3-1,Irfan Peljto,Match Report,,,,False,european,3,19,8,42.1,0.16,0.38,0,0,1,0,1,100.0,1,0,0,0,0,0,0,0,10,5,4,23,7,12,,,0
Arsenal,2020-21,ENG1,2020-11-29,19:15 (14:15),Premier League,Matchweek 10,Sun,Home,L,1.0,2.0,Wolves,56,,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,,,False,league,1,13,2,15.4,0.08,0.50,0,0,5,2,3,60.0,0,0,0,0,0,3,0,0,13,12,2,36,10,6,,,0
Arsenal,2020-21,ENG1,2020-12-03,20:00 (15:00),Europa Lg,Group stage,Thu,Home,W,4.0,1.0,Rapid Wien,71,2000,Alexandre Lacazette,4-2-3-1,3-5-2,Radu Petrescu,Match Report,,,,False,european,4,22,11,50.0,0.18,0.36,0,0,2,1,1,50.0,0,0,0,0,0,2,0,0,7,8,3,27,10,5,,,0
Arsenal,2020-21,ENG1,2020-12-06,16:30 (11:30),Premier League,Matchweek 11,Sun,Away,L,0.0,2.0,Tottenham,69,2000,Pierre-Emerick Aubameyang,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,,,False,league,0,11,2,18.2,0.00,0.00,0,0,3,2,1,33.3,0,0,0,0,0,2,0,0,12,15,0,44,4,10,,,0
Arsenal,2020-21,ENG1,2020-12-10,17:55 (12:55),Europa Lg,Group stage,Thu,Away,W,4.0,2.0,Dundalk FC,52,,Shkodran Mustafi,3-4-3,3-4-1-2,Ivan Bebek,Match Report,,,,False,european,4,17,8,47.1,0.24,0.50,0,0,2,2,0,0.0,0,0,0,0,0,2,0,0,13,8,1,16,12,5,,,0
Arsenal,2020-21,ENG1,2020-12-13,19:15 (14:15),Premier League,Matchweek 12,Sun,Home,L,0.0,1.0,Burnley,65,2000,Pierre-Emerick Aubameyang,4-2-3-1,4-4-1-1,Graham Scott,Match Report,,,,False,league,0,18,7,38.9,0.00,0.00,0,0,3,1,2,66.7,0,0,0,0,0,2,1,0,5,10,3,39,8,6,,,1
Arsenal,2020-21,ENG1,2020-12-16,18:00 (13:00),Premier League,Matchweek 13,Wed,Home,D,1.0,1.0,Southampton,35,,Pierre-Emerick Aubameyang,3-4-3,4-4-2,Paul Tierney,Match Report,,,,False,league,1,9,4,44.4,0.11,0.25,0,0,3,1,2,66.7,0,0,0,0,0,3,1,1,13,13,1,12,18,9,,,0
Arsenal,2020-21,ENG1,2020-12-19,17:30 (12:30),Premier League,Matchweek 14,Sat,Away,L,1.0,2.0,Everton,58,,Rob Holding,3-4-3,4-2-3-1,Andre Marriner,Match Report,,,,False,league,1,13,2,15.4,0.08,0.50,1,1,3,2,1,33.3,0,0,0,0,0,3,0,0,9,9,0,18,10,7,,,1
Arsenal,2020-21,ENG1,2020-12-22,20:00 (15:00),EFL Cup,Quarter-finals,Tue,Home,L,1.0,4.0,Manchester City,43,,Alexandre Lacazette,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,,,False,league_cup,1,6,2,33.3,0.17,0.50,0,0,7,4,3,42.9,0,0,0,0,0,2,0,0,9,7,5,9,12,4,,,0
Arsenal,2020-21,ENG1,2020-12-26,17:30 (12:30),Premier League,Matchweek 15,Sat,Home,W,3.0,1.0,Chelsea,40,,Héctor Bellerín,4-2-3-1,4-3-3,Michael Oliver,Match Report,,,,False,league,3,15,8,53.3,0.20,0.38,1,1,2,1,1,50.0,0,1,0,1,0,2,0,0,13,10,2,15,8,6,,,0
Arsenal,2020-21,ENG1,2020-12-29,18:00 (13:00),Premier League,Matchweek 16,Tue,Away,W,1.0,0.0,Brighton,50,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,,,False,league,1,11,3,27.3,0.09,0.33,0,0,2,0,2,100.0,1,0,0,0,0,0,0,0,4,11,0,13,10,6,,,0
Arsenal,2020-21,ENG1,2021-01-02,20:00 (15:00),Premier League,Matchweek 17,Sat,Away,W,4.0,0.0,West Brom,62,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,,,,False,league,4,21,12,57.1,0.19,0.33,0,0,3,0,3,100.0,1,0,0,0,0,2,0,0,4,7,2,21,13,9,,,0
Arsenal,2020-21,ENG1,2021-01-09,17:30 (12:30),FA Cup,Third round proper,Sat,Home,W,2.0,0.0,Newcastle,61,,Pierre-Emerick Aubameyang,4-2-3-1,5-4-1,Chris Kavanagh,Match Report,Required Extra Time,,,False,domestic_cup,2,25,9,36.0,0.08,0.22,0,0,2,0,2,100.0,1,0,0,0,0,2,0,0,17,15,1,35,20,14,,,0
Arsenal,2020-21,ENG1,2021-01-14,20:00 (15:00),Premier League,Matchweek 18,Thu,Home,D,0.0,0.0,Crystal Palace,67,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,Andre Marriner,Match Report,,,,False,league,0,11,4,36.4,0.00,0.00,0,0,2,0,2,100.0,1,0,0,0,0,1,0,0,10,12,2,25,10,10,,,0
Arsenal,2020-21,ENG1,2021-01-18,20:00 (15:00),Premier League,Matchweek 19,Mon,Home,W,3.0,0.0,Newcastle,66,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,David Coote,Match Report,,,,False,league,3,20,6,30.0,0.15,0.50,0,0,1,0,1,100.0,1,0,0,0,0,0,0,0,9,8,4,26,10,6,,,0
Arsenal,2020-21,ENG1,2021-01-23,12:15 (07:15),FA Cup,Fourth round proper,Sat,Away,L,0.0,1.0,Southampton,62,,Héctor Bellerín,4-2-3-1,4-4-2,Peter Bankes,Match Report,,,,False,domestic_cup,0,11,2,18.2,0.00,0.00,0,0,3,1,2,66.7,0,0,0,0,0,0,0,0,7,8,5,19,8,12,,,1
Arsenal,2020-21,ENG1,2021-01-26,20:15 (15:15),Premier League,Matchweek 20,Tue,Away,W,3.0,1.0,Southampton,42,,Héctor Bellerín,4-2-3-1,4-4-2,Kevin Friend,Match Report,,,,False,league,3,9,5,55.6,0.33,0.60,0,0,5,1,4,80.0,0,0,0,0,0,2,0,0,6,12,3,17,6,11,,,0
Arsenal,2020-21,ENG1,2021-01-30,17:30 (12:30),Premier League,Matchweek 21,Sat,Home,D,0.0,0.0,Manchester Utd,43,,Héctor Bellerín,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,,,False,league,0,17,3,17.6,0.00,0.00,0,0,3,0,3,100.0,1,0,0,0,0,1,0,0,9,16,0,13,13,7,,,0
Arsenal,2020-21,ENG1,2021-02-02,18:00 (13:00),Premier League,Matchweek 22,Tue,Away,L,1.0,2.0,Wolves,45,,Héctor Bellerín,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,,,False,league,1,9,3,33.3,0.11,0.33,0,0,7,2,5,71.4,0,1,1,0,0,2,2,0,8,10,3,12,3,7,,,0
Arsenal,2020-21,ENG1,2021-02-06,12:30 (07:30),Premier League,Matchweek 23,Sat,Away,L,0.0,1.0,Aston Villa,66,,Héctor Bellerín,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,,,False,league,0,14,3,21.4,0.00,0.00,0,0,8,1,7,87.5,0,0,0,0,0,2,0,0,12,11,0,35,6,7,,,0
Arsenal,2020-21,ENG1,2021-02-14,16:30 (11:30),Premier League,Matchweek 24,Sun,Home,W,4.0,2.0,Leeds United,46,,Pierre-Emerick Aubameyang,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,,,False,league,4,13,5,38.5,0.31,0.80,1,1,5,2,3,60.0,0,0,0,0,0,0,0,0,8,15,2,10,17,3,,,0
Arsenal,2020-21,ENG1,2021-02-18,20:00 (15:00),Europa Lg,Round of 32,Thu,Neutral,D,1.0,1.0,Benfica,59,,Pierre-Emerick Aubameyang,4-2-3-1,3-5-2,Cüneyt Çakιr,Match Report,Leg 1 of 2,,,False,european,1,7,2,28.6,0.14,0.50,0,0,4,1,3,75.0,0,1,1,0,0,0,0,0,10,10,10,17,7,6,,,0
Arsenal,2020-21,ENG1,2021-02-21,16:30 (11:30),Premier League,Matchweek 25,Sun,Home,L,0.0,1.0,Manchester City,45,,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,,,False,league,0,7,1,14.3,0.00,0.00,0,0,3,1,2,66.7,0,0,0,0,0,2,0,0,11,8,1,14,6,3,,,0
Arsenal,2020-21,ENG1,2021-02-25,17:55 (12:55),Europa Lg,Round of 32,Thu,Neutral,W,3.0,2.0,Benfica,53,,Pierre-Emerick Aubameyang,4-2-3-1,3-5-2,Björn Kuipers,Match Report,Leg 2 of 2; Arsenal won,,,False,european,3,10,5,50.0,0.30,0.60,0,0,2,2,0,0.0,0,0,0,0,0,0,0,0,10,3,4,27,8,8,,,0
Arsenal,2020-21,ENG1,2021-02-28,12:00 (07:00),Premier League,Matchweek 26,Sun,Away,W,3.0,1.0,Leicester City,56,,Alexandre Lacazette,4-2-3-1,4-4-2,Paul Tierney,Match Report,,,,False,league,3,12,4,33.3,0.25,0.75,1,1,3,1,2,66.7,0,0,0,0,0,1,0,0,3,14,1,21,9,8,,,0
Arsenal,2020-21,ENG1,2021-03-06,12:30 (07:30),Premier League,Matchweek 27,Sat,Away,D,1.0,1.0,Burnley,59,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,Andre Marriner,Match Report,,,,False,league,1,15,3,20.0,0.07,0.33,0,0,5,1,4,80.0,0,0,0,0,0,1,0,0,12,4,2,15,7,6,,,0
Arsenal,2020-21,ENG1,2021-03-11,22:00 (15:00),Europa Lg,Round of 16,Thu,Away,W,3.0,1.0,Olympiacos,59,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-1-1,Daniel Siebert,Match Report,Leg 1 of 2,,,False,european,3,18,8,44.4,0.17,0.38,0,0,2,1,1,50.0,0,0,0,0,0,1,0,0,5,13,1,18,8,6,,,0
Arsenal,2020-21,ENG1,2021-03-14,16:30 (12:30),Premier League,Matchweek 28,Sun,Home,W,2.0,1.0,Tottenham,53,,Alexandre Lacazette,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,,,False,league,2,13,3,23.1,0.15,0.67,1,1,3,1,2,66.7,0,0,0,0,0,1,0,0,12,13,0,26,10,11,,,0
Arsenal,2020-21,ENG1,2021-03-18,17:55 (13:55),Europa Lg,Round of 16,Thu,Home,L,0.0,1.0,Olympiacos,46,,Pierre-Emerick Aubameyang,4-2-3-1,3-4-3,Carlos del Cerro,Match Report,Leg 2 of 2; Arsenal won,,,False,european,0,12,5,41.7,0.00,0.00,0,0,2,1,1,50.0,0,0,0,0,0,2,0,0,9,13,0,11,12,6,,,0
Arsenal,2020-21,ENG1,2021-03-21,15:00 (11:00),Premier League,Matchweek 29,Sun,Away,D,3.0,3.0,West Ham,63,,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,,,False,league,1,16,7,43.8,0.06,0.14,0,0,5,3,2,40.0,0,0,0,0,0,1,0,0,8,15,0,27,6,6,,,0
Arsenal,2020-21,ENG1,2021-04-03,20:00 (15:00),Premier League,Matchweek 30,Sat,Home,L,0.0,3.0,Liverpool,36,,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,,,False,league,0,3,2,66.7,0.00,0.00,0,0,7,3,4,57.1,0,0,0,0,0,1,0,0,10,10,0,7,7,5,,,0
Arsenal,2020-21,ENG1,2021-04-08,20:00 (15:00),Europa Lg,Quarter-finals,Thu,Home,D,1.0,1.0,Slavia Prague,55,,Héctor Bellerín,4-2-3-1,4-3-3,Andreas Ekberg,Match Report,Leg 1 of 2,,,False,european,1,11,2,18.2,0.09,0.50,0,0,4,1,3,75.0,0,0,0,0,0,0,0,0,10,14,1,25,7,8,,,0
Arsenal,2020-21,ENG1,2021-04-11,19:00 (14:00),Premier League,Matchweek 31,Sun,Away,W,3.0,0.0,Sheffield United,55,,Alexandre Lacazette,4-2-3-1,3-5-2,Peter Bankes,Match Report,,,,False,league,3,14,5,35.7,0.21,0.60,0,0,2,0,2,100.0,1,0,0,0,0,1,0,0,6,9,3,10,2,7,,,0
Arsenal,2020-21,ENG1,2021-04-15,21:00 (15:00),Europa Lg,Quarter-finals,Thu,Away,W,4.0,0.0,Slavia Prague,39,750,Alexandre Lacazette,4-2-3-1,4-4-2,Cüneyt Çakιr,Match Report,Leg 2 of 2; Arsenal won,,,False,european,4,7,5,71.4,0.57,0.80,1,1,0,0,0,,1,0,0,0,0,1,0,0,14,9,4,9,9,10,,,0
Arsenal,2020-21,ENG1,2021-04-18,13:30 (08:30),Premier League,Matchweek 32,Sun,Home,D,1.0,1.0,Fulham,69,,Héctor Bellerín,4-2-3-1,4-4-2,Craig Pawson,Match Report,,,,False,league,1,18,5,27.8,0.06,0.20,0,0,1,1,0,0.0,0,1,1,0,0,0,0,0,9,11,5,30,7,8,,,0
Arsenal,2020-21,ENG1,2021-04-23,20:00 (15:00),Premier League,Matchweek 33,Fri,Home,L,0.0,1.0,Everton,59,,Rob Holding,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,,,False,league,0,14,3,21.4,0.00,0.00,0,0,2,1,1,50.0,0,0,0,0,0,1,0,0,13,10,2,27,9,6,,,1
Arsenal,2020-21,ENG1,2021-04-29,21:00 (15:00),Europa Lg,Semi-finals,Thu,Away,L,1.0,2.0,Villarreal,53,,Rob Holding,4-2-3-1,4-4-2,Artur Soares Dias,Match Report,Leg 1 of 2,,,False,european,1,9,2,22.2,0.11,0.50,1,1,6,2,4,66.7,0,0,0,0,0,4,1,1,14,11,3,11,10,9,,,0
Arsenal,2020-21,ENG1,2021-05-02,14:00 (09:00),Premier League,Matchweek 34,Sun,Away,W,2.0,0.0,Newcastle,62,,Pierre-Emerick Aubameyang,4-2-3-1,5-3-2,Mike Dean,Match Report,,,,False,league,2,19,5,26.3,0.11,0.40,0,0,1,0,1,100.0,1,0,0,0,0,1,0,0,9,10,1,17,9,1,,,0
Arsenal,2020-21,ENG1,2021-05-06,20:00 (15:00),Europa Lg,Semi-finals,Thu,Home,D,0.0,0.0,Villarreal,56,,Pierre-Emerick Aubameyang,4-1-4-1,4-4-2,Slavko Vinčič,Match Report,Leg 2 of 2; Villarreal won,,,False,european,0,14,2,14.3,0.00,0.00,0,0,3,0,3,100.0,1,0,0,0,0,1,0,0,13,6,1,32,11,2,,,0
Arsenal,2020-21,ENG1,2021-05-09,19:00 (14:00),Premier League,Matchweek 35,Sun,Home,W,3.0,1.0,West Brom,66,,Rob Holding,4-2-3-1,4-4-1-1,Peter Bankes,Match Report,,,,False,league,3,15,7,46.7,0.20,0.43,0,0,1,1,0,0.0,0,0,0,0,0,1,0,0,7,8,1,16,12,8,,,0
Arsenal,2020-21,ENG1,2021-05-12,20:15 (15:15),Premier League,Matchweek 36,Wed,Away,W,1.0,0.0,Chelsea,32,,Pierre-Emerick Aubameyang,3-4-3,3-4-3,Andre Marriner,Match Report,,,,False,league,1,5,2,40.0,0.20,0.50,0,0,4,0,4,100.0,1,0,0,0,0,1,0,0,6,5,2,9,8,8,,,0
Arsenal,2020-21,ENG1,2021-05-19,19:00 (14:00),Premier League,Matchweek 37,Wed,Away,W,3.0,1.0,Crystal Palace,69,6500,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,,,False,league,3,6,3,50.0,0.50,1.00,0,0,6,1,5,83.3,0,0,0,0,0,1,0,0,7,6,2,26,10,5,,,0
Arsenal,2020-21,ENG1,2021-05-23,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,W,2.0,0.0,Brighton,54,10000,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,,,False,league,2,16,5,31.3,0.13,0.40,0,0,1,0,1,100.0,1,0,0,0,0,0,0,0,10,8,2,22,5,6,,,0
Aston Villa,2020-21,ENG1,2020-09-15,19:45 (14:45),EFL Cup,Second round,Tue,Away,W,3.0,1.0,Burton Albion,70,,Jack Grealish,4-3-3,4-3-3,Oliver Langford,Match Report,,,,False,league_cup,3,17,5,29.4,0.18,0.60,0,0,2,1,1,50.0,0,0,0,0,0,1,0,0,10,14,2,41,9,13,,,0
Aston Villa,2020-21,ENG1,2020-09-21,18:00 (13:00),Premier League,Matchweek 2,Mon,Home,W,1.0,0.0,Sheffield United,72,,Jack Grealish,4-3-3,3-5-2,Graham Scott,Match Report,,,,False,league,1,18,2,11.1,0.06,0.50,0,0,,0,,,1,1,0,1,0,3,0,0,12,13,1,41,7,4,,,0
Aston Villa,2020-21,ENG1,2020-09-24,19:00 (14:00),EFL Cup,Third round,Thu,Away,W,3.0,0.0,Bristol City,54,,Ahmed Elmohamady,4-3-3,3-5-2,James Linington,Match Report,,,,False,league_cup,3,19,10,52.6,0.16,0.30,0,0,2,0,2,100.0,1,0,0,0,0,0,0,0,7,8,4,14,8,10,,,0
Aston Villa,2020-21,ENG1,2020-09-28,17:45 (12:45),Premier League,Matchweek 3,Mon,Away,W,3.0,0.0,Fulham,35,,Jack Grealish,4-3-3,3-4-3,Stuart Attwell,Match Report,,,,False,league,3,12,5,41.7,0.25,0.60,0,0,2,0,2,100.0,1,0,0,0,0,3,0,0,14,18,3,8,11,16,,,0
Aston Villa,2020-21,ENG1,2020-10-01,19:00 (14:00),EFL Cup,Fourth round,Thu,Home,L,0.0,1.0,Stoke City,62,,Ahmed Elmohamady,4-3-3,3-4-3,Robert Jones,Match Report,,,,False,league_cup,0,17,5,29.4,0.00,0.00,0,0,3,1,2,66.7,0,0,0,0,0,2,0,0,15,9,2,26,5,10,,,0
Aston Villa,2020-21,ENG1,2020-10-04,19:15 (14:15),Premier League,Matchweek 4,Sun,Home,W,7.0,2.0,Liverpool,31,,Jack Grealish,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,,,False,league,7,18,11,61.1,0.39,0.64,0,0,8,2,6,75.0,0,0,0,0,0,2,0,0,7,10,2,9,11,7,,,0
Aston Villa,2020-21,ENG1,2020-10-18,19:15 (14:15),Premier League,Matchweek 5,Sun,Away,W,1.0,0.0,Leicester City,50,,Jack Grealish,4-2-3-1,4-1-4-1,Jonathan Moss,Match Report,,,,False,league,1,10,4,40.0,0.10,0.25,0,0,5,0,5,100.0,1,0,0,0,0,3,0,0,18,18,3,26,22,8,,,0
Aston Villa,2020-21,ENG1,2020-10-23,20:00 (15:00),Premier League,Matchweek 6,Fri,Home,L,0.0,3.0,Leeds United,40,,Jack Grealish,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,,,False,league,0,12,4,33.3,0.00,0.00,0,0,9,3,6,66.7,0,0,0,0,0,2,0,0,16,17,0,14,14,3,,,0
Aston Villa,2020-21,ENG1,2020-11-01,12:00 (07:00),Premier League,Matchweek 7,Sun,Home,L,3.0,4.0,Southampton,56,,Jack Grealish,4-2-3-1,4-4-2,Darren England,Match Report,,,,False,league,3,20,10,50.0,0.15,0.30,1,1,4,4,0,0.0,0,0,0,0,0,1,0,0,12,17,2,31,6,9,,,0
Aston Villa,2020-21,ENG1,2020-11-08,19:15 (14:15),Premier League,Matchweek 8,Sun,Away,W,3.0,0.0,Arsenal,41,,Jack Grealish,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,,,False,league,2,16,8,50.0,0.13,0.25,0,0,2,0,2,100.0,1,0,0,0,0,0,0,0,13,11,1,15,8,6,,,0
Aston Villa,2020-21,ENG1,2020-11-21,15:00 (10:00),Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Brighton,55,,Jack Grealish,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,,,,False,league,1,15,4,26.7,0.07,0.25,0,0,3,2,1,33.3,0,0,0,0,0,2,0,0,6,19,2,41,6,6,,,0
Aston Villa,2020-21,ENG1,2020-11-30,20:00 (15:00),Premier League,Matchweek 10,Mon,Away,L,1.0,2.0,West Ham,66,,Jack Grealish,4-3-3,3-4-3,Peter Bankes,Match Report,,,,False,league,1,16,7,43.8,0.06,0.14,0,1,2,2,0,0.0,0,0,0,0,0,1,0,0,7,18,3,29,5,4,,,0
Aston Villa,2020-21,ENG1,2020-12-12,12:30 (07:30),Premier League,Matchweek 12,Sat,Away,W,1.0,0.0,Wolves,49,,Jack Grealish,4-3-3,4-2-3-1,Mike Dean,Match Report,,,,False,league,1,13,2,15.4,0.08,0.50,1,1,7,0,7,100.0,1,0,0,0,0,7,1,1,15,22,2,28,10,5,,,0
Aston Villa,2020-21,ENG1,2020-12-17,18:00 (13:00),Premier League,Matchweek 13,Thu,Home,D,0.0,0.0,Burnley,59,,Jack Grealish,4-2-3-1,4-4-2,Craig Pawson,Match Report,,,,False,league,0,27,8,29.6,0.00,0.00,0,0,4,0,4,100.0,1,0,0,0,0,1,0,0,17,18,2,27,9,4,,,0
