season,src_league,team,team_key,squad_value_eur,core18_value_eur,xi_value_eur,value_known_frac,mean_age_wtd,squad_xg,squad_xa,n_players
2020-21,GER1,RB Leipzig,leipzig,536100000.0,480000000.0,333000000.0,1.0,24.511711444263025,65.36711826082319,44.19894914794713,25
2020-21,GER1,Schalke 04,schalke,121100000.0,87900000.0,45400000.0,1.0,25.318069784706754,28.441730176098645,19.10866664070636,42
2020-21,GER1,Stuttgart,stuttgart,187750000.0,176700000.0,134900000.0,1.0,23.70949986611526,45.66682734526694,34.04965305281803,29
2020-21,GER1,Union Berlin,union berlin,80350000.0,69500000.0,56600000.0,1.0,26.740315040347795,40.16023228177801,32.155888623557985,27
2020-21,GER1,Werder Bremen,werder bremen,109350000.0,78800000.0,54300000.0,1.0,25.852347396901852,26.190112750511616,16.75623916555196,27
2020-21,GER1,Wolfsburg,wolfsburg,259250000.0,242000000.0,199000000.0,1.0,25.121184198793213,48.01332881487906,34.34478762373328,26
2021-22,ENG1,Arsenal,arsenal,585500000.0,502000000.0,401000000.0,1.0,23.94479575228795,61.208992877975106,39.840708072297275,27
2021-22,ENG1,Aston Villa,aston villa,476600000.0,399000000.0,304000000.0,1.0,25.539514971015265,37.01103831361979,28.8060115640983,31
2021-22,ENG1,Brentford,brentford,266100000.0,243500000.0,188000000.0,0.9310344827586207,24.973461938131145,53.035141337197274,38.179943402297795,29
2021-22,ENG1,Brighton,brighton hove albion,289600000.0,266000000.0,190000000.0,1.0,25.66475218038715,52.00727636087686,36.190043293870986,26
2021-22,ENG1,Burnley,burnley,135900000.0,130500000.0,98200000.0,1.0,27.930581015382163,45.153356606606394,32.48035410232842,23
2021-22,ENG1,Chelsea,chelsea,811500000.0,672500000.0,450500000.0,1.0,26.85098404255319,70.5023257099092,51.50872406922281,26
2021-22,ENG1,Crystal Palace,crystal palace,268000000.0,234700000.0,183500000.0,1.0,26.540675711625433,50.067945196293294,33.70948172453791,24
2021-22,ENG1,Everton,everton,478100000.0,340500000.0,226000000.0,1.0,26.245729968824108,45.94495101086795,29.33850853331387,33
2021-22,ENG1,Leeds United,leeds united,296500000.0,260500000.0,164000000.0,1.0,25.43086936804759,52.165707640815526,36.435871275141835,29
2021-22,ENG1,Leicester City,leicester city,518800000.0,389500000.0,304000000.0,1.0,25.898502540096285,50.447116306982934,34.875619386322796,28
2021-22,ENG1,Liverpool,liverpool,890500000.0,790000000.0,583000000.0,1.0,27.233066723354504,92.43758964072913,57.429791463539004,27
2021-22,ENG1,Manchester City,manchester city,1008800000.0,912500000.0,755000000.0,1.0,26.595797872340427,96.26155201066285,67.68359198048711,26
2021-22,ENG1,Manchester Utd,manchester united,761500000.0,649000000.0,410000000.0,1.0,26.727550803276944,56.761990510858595,43.40609614551067,29
2021-22,ENG1,Newcastle,newcastle united,311600000.0,215800000.0,141000000.0,1.0,26.919965920285417,38.35961228515953,24.064391487278044,29
2021-22,ENG1,Norwich City,norwich city,152400000.0,116700000.0,86000000.0,0.9642857142857143,25.714475572803146,29.490068369545043,23.389467827044427,28
2021-22,ENG1,Southampton,southampton,269150000.0,250000000.0,196000000.0,1.0,25.17030788472285,47.301479754038155,30.766638009808958,25
2021-22,ENG1,Tottenham,tottenham hotspur,661250000.0,549000000.0,406000000.0,1.0,26.083803041582474,64.29811831563711,48.838415659964085,25
2021-22,ENG1,Watford,watford,143600000.0,114600000.0,82300000.0,1.0,27.823226012282987,36.733067233115435,29.9808036275208,30
2021-22,ENG1,West Ham,west ham united,351950000.0,331200000.0,271000000.0,1.0,27.63102485710488,56.23784971982241,38.7143824622035,25
2021-22,ENG1,Wolves,wolverhampton wanderers,369341657.3890036,311000000.0,213500000.0,1.0,26.865635482668655,31.206526870373636,23.299787299707532,26
2021-22,ESP1,Alavés,alaves,68900000.0,48200000.0,32500000.0,1.0,27.404691614138674,35.73024831805378,22.692630401812494,33
2021-22,ESP1,Athletic Club,athletic club,224500000.0,196000000.0,155200000.0,1.0,26.600765713070295,46.11655117664486,28.455846080556512,26
2021-22,ESP1,Atlético Madrid,atletico madrid,649300000.0,587000000.0,354000000.0,1.0,27.583353296600922,61.045794238802046,42.16823601862416,26
2021-22,ESP1,Barcelona,barcelona,731500000.0,503000000.0,339000000.0,1.0,25.824183423768485,53.98345571476966,45.4566282518208,38
2021-22,ESP1,Celta Vigo,celta vigo,135736067.98373038,120200000.0,98000000.0,1.0,27.838908684784343,45.78200171655044,28.81171401310712,25
2021-22,ESP1,Cádiz,cadiz,66700000.0,50900000.0,34900000.0,1.0,27.99463379645618,42.9584304317832,26.899882087484002,33
2021-22,ESP1,Elche,elche,74136067.98373038,54600000.0,43200000.0,1.0,28.46179260364489,34.44247332541272,27.930382730439305,28
2021-22,ESP1,Espanyol,espanyol,123000000.0,107100000.0,86500000.0,0.9411764705882353,27.153659963825937,34.49737805174664,22.501210851129144,34
2021-22,ESP1,Getafe,getafe,204300000.0,145300000.0,110800000.0,1.0,26.12851962457338,34.61046527558938,18.77074218261987,31
2021-22,ESP1,Granada,granada,102550000.0,69000000.0,47700000.0,1.0,27.57594650041297,40.78279958246276,27.83561625937,32
2021-22,ESP1,Levante,levante,79100000.0,66100000.0,44100000.0,1.0,27.638282600026585,33.59399657230824,22.67852351954207,31
2021-22,ESP1,Mallorca,mallorca,71000000.0,52700000.0,30600000.0,0.9393939393939394,27.47340269831555,34.268097470048815,23.852728242985904,33
2021-22,ESP1,Osasuna,osasuna,107700000.0,100500000.0,82800000.0,1.0,27.29364088118838,33.712385611608624,22.71906128246337,29
2021-22,ESP1,Rayo Vallecano,rayo vallecano,63900000.0,53600000.0,39300000.0,0.9285714285714286,26.899547029043433,32.607651465106755,27.829233127180487,28
2021-22,ESP1,Real Betis,real betis,255200000.0,224000000.0,192000000.0,1.0,28.49815990186143,55.39642037730664,38.27822013013065,31
2021-22,ESP1,Real Madrid,real madrid,757750000.0,692000000.0,497000000.0,1.0,27.263738014926563,80.59264475805685,56.94907440664247,31
2021-22,ESP1,Real Sociedad,real sociedad,362300000.0,329000000.0,281000000.0,1.0,25.24470011718334,56.79569432977587,35.973704556934536,32
2021-22,ESP1,Sevilla,sevilla,349586067.9837304,280000000.0,205000000.0,1.0,28.125718390804597,41.79062923416495,32.62256972119212,33
2021-22,ESP1,Valencia,valencia,317036067.9837304,259000000.0,210000000.0,1.0,24.23807491196244,28.61069005401805,17.994086891412735,34
2021-22,ESP1,Villarreal,villarreal,390000000.0,331000000.0,238000000.0,1.0,27.531482465462275,48.20016597490758,40.407623298466206,29
2021-22,GER1,Arminia,arminia bielefeld,62850000.0,50500000.0,39100000.0,1.0,25.186760596872958,27.62582753924653,18.591756167821586,26
2021-22,GER1,Augsburg,augsburg,93300000.0,85700000.0,55500000.0,1.0,26.052425339903817,38.21239500492811,25.42294571083039,26
2021-22,GER1,Bayern Munich,bayern munich,785000000.0,745000000.0,512000000.0,1.0,26.2436247993818,103.78665060736239,72.01143513526767,30
2021-22,GER1,Bochum,bochum,50750000.0,44500000.0,35800000.0,0.9642857142857143,27.42411698135684,44.1180624505505,29.259862028528005,28
2021-22,GER1,Dortmund,borussia dortmund,549100000.0,461500000.0,396500000.0,1.0,25.5323999762202,66.12529902812093,45.54487959481776,33
2021-22,GER1,Frankfurt,eintracht frankfurt,222750000.0,206800000.0,176200000.0,1.0,25.64355729816432,31.419678709469736,26.554589702747762,27
2021-22,GER1,Freiburg,freiburg,172800000.0,143700000.0,118800000.0,1.0,26.095054325238973,52.40134601853788,38.9660016419366,26
2021-22,GER1,Gladbach,borussia monchengladbach,236100000.0,216800000.0,149500000.0,1.0,25.473870287293146,58.754349114373326,42.24858395755291,26
2021-22,GER1,Greuther Fürth,greuther furth,36250000.0,26200000.0,19600000.0,1.0,25.34215916174419,0.0,0.0,29
2021-22,GER1,Hertha BSC,hertha berlin,161625000.0,72200000.0,49600000.0,1.0,26.174670153334127,41.98138771485537,31.63209716696292,36
2021-22,GER1,Hoffenheim,tsg hoffenheim,215350000.0,182000000.0,133000000.0,1.0,25.718627567375044,56.47457458823919,45.93585031107068,32
2021-22,GER1,Köln,cologne,97000000.0,85100000.0,65500000.0,1.0,26.549080756779233,53.43385987915099,40.15343448985368,26
2021-22,GER1,Leverkusen,bayer leverkusen,448600000.0,396500000.0,327000000.0,1.0,23.9862911859165,67.38292635045946,49.2374564204365,29
2021-22,GER1,Mainz 05,mainz 05,128125000.0,114900000.0,83500000.0,1.0,25.615526912519393,48.54815406119451,34.48091327212751,28
2021-22,GER1,RB Leipzig,leipzig,498350000.0,437000000.0,272000000.0,1.0,24.7576657069073,67.65896153543144,50.716852409765124,29
2021-22,GER1,Stuttgart,stuttgart,172200000.0,138500000.0,116500000.0,1.0,23.552554158866005,46.7714667650871,36.95424417965114,34
2021-22,GER1,Union Berlin,union berlin,96400000.0,82800000.0,62000000.0,1.0,27.824264553091698,59.76744302548468,36.800561895594,28
2021-22,GER1,Wolfsburg,wolfsburg,260000000.0,201000000.0,136500000.0,1.0,25.527441832823225,37.98264165734872,23.30680870451033,30
2022-23,ENG1,Arsenal,arsenal,684500000.0,587000000.0,419000000.0,1.0,24.15906072358285,80.29554108902812,57.93662290740758,26
2022-23,ENG1,Aston Villa,aston villa,543741657.3890036,439000000.0,293000000.0,1.0,26.487093601297286,47.782779010012746,32.88500194065273,26
2022-23,ENG1,Bournemouth,bournemouth,196700000.0,136900000.0,109000000.0,0.9032258064516129,25.808212265278478,40.801108363550156,28.779400466009974,31
2022-23,ENG1,Brentford,brentford,294000000.0,247500000.0,181500000.0,1.0,25.662124110083944,60.23856813553721,40.44487416371703,25
2022-23,ENG1,Brighton,brighton hove albion,285700000.0,173700000.0,126500000.0,1.0,25.790273314032245,71.34230643790215,49.35880029480904,29
2022-23,ENG1,Chelsea,chelsea,965983314.7780073,676500000.0,399500000.0,1.0,25.788303283709286,49.699327347800136,38.87044766265899,32
2022-23,ENG1,Crystal Palace,crystal palace,298686833.19271153,261500000.0,196500000.0,1.0,26.244124073975378,40.6377034727484,27.71246276423335,26
2022-23,ENG1,Everton,everton,417541657.3890036,323000000.0,190000000.0,1.0,26.071189235187745,50.54149073548615,34.4771907441318,28
2022-23,ENG1,Fulham,fulham,257000000.0,204000000.0,105000000.0,0.9310344827586207,27.576531970398765,44.22311111912131,27.86585230845958,29
2022-23,ENG1,Leeds United,leeds united,339741657.3890036,256000000.0,165000000.0,1.0,24.684636046913646,48.868036082945764,32.190734582953155,29
2022-23,ENG1,Leicester City,leicester city,533700000.0,372200000.0,289000000.0,1.0,25.61279004864046,48.97795477602631,35.87691056821495,28
2022-23,ENG1,Liverpool,liverpool,909000000.0,793000000.0,550000000.0,1.0,26.932312436858616,79.27247723378241,55.9519583908841,28
2022-23,ENG1,Manchester City,manchester city,1059500000.0,977000000.0,693000000.0,1.0,26.748689427605843,85.54686774406582,62.5026286682114,24
2022-23,ENG1,Manchester Utd,manchester united,743500000.0,601000000.0,455000000.0,1.0,26.420703790459967,73.74509036168456,55.693135011941195,26
2022-23,ENG1,Newcastle,newcastle united,386000000.0,322200000.0,208000000.0,1.0,26.65453190696684,78.35770921502262,55.437104106880724,27
2022-23,ENG1,Nottingham,nottingham forest,284700000.0,195800000.0,138500000.0,0.9393939393939394,26.042094919395534,37.9996976936236,25.079281844198704,33
2022-23,ENG1,Southampton,southampton,383783314.7780072,224800000.0,155000000.0,1.0,24.189504992564267,37.33701302949339,29.22230849042535,36
2022-23,ENG1,Tottenham,tottenham hotspur,736600000.0,563000000.0,395000000.0,1.0,27.16212479727754,56.15538499504328,39.7576571078971,29
2022-23,ENG1,West Ham,west ham united,455441657.38900363,411200000.0,303000000.0,1.0,27.63248771417187,46.18662915099412,31.204942103475332,25
2022-23,ENG1,Wolves,wolverhampton wanderers,534491657.38900363,279000000.0,181500000.0,1.0,26.136834240580637,30.341849050484598,22.14231727551669,32
2022-23,ESP1,Almería,almeria,106100000.0,65300000.0,43500000.0,0.9655172413793104,25.92718033310275,42.46839234326035,26.647691030986607,29
2022-23,ESP1,Athletic Club,athletic club,224100000.0,175600000.0,137800000.0,1.0,27.155968917983927,50.69317079335451,30.782608828507364,26
2022-23,ESP1,Atlético Madrid,atletico madrid,704600000.0,520500000.0,320000000.0,1.0,27.974610363660585,62.36507374467328,51.43348676012829,27
2022-23,ESP1,Barcelona,barcelona,796236067.9837304,658000000.0,478000000.0,1.0,25.383410580150233,70.6847694804892,59.289893912151456,29
2022-23,ESP1,Celta Vigo,celta vigo,135486832.983281,108293416.4916405,76700000.0,1.0,26.28305306078938,39.30572233069688,28.693701864220202,26
2022-23,ESP1,Cádiz,cadiz,97543416.4916405,51650000.0,36300000.0,1.0,28.655936310141918,41.37786085298285,28.377125690691173,38
2022-23,ESP1,Elche,elche,105800000.0,62200000.0,39200000.0,1.0,27.741976102448696,38.82836710009724,28.48950081318617,32
2022-23,ESP1,Espanyol,espanyol,137522135.96746075,91300000.0,56800000.0,1.0,27.207533570036574,48.64603995345533,31.64369056560099,33
2022-23,ESP1,Getafe,getafe,178200000.0,138400000.0,101000000.0,1.0,26.96666933098873,33.98237451631576,19.919732288457453,25
2022-23,ESP1,Girona,girona,82600000.0,65300000.0,40100000.0,0.8275862068965517,25.502152423469386,50.432337939273566,39.263465316500515,29
2022-23,ESP1,Mallorca,mallorca,90800000.0,55800000.0,41500000.0,1.0,27.172774729664944,31.243291132617742,25.884351319633424,31
2022-23,ESP1,Osasuna,osasuna,121650000.0,106100000.0,68600000.0,1.0,27.15804513286153,32.341300604399294,24.47887077415362,26
2022-23,ESP1,Rayo Vallecano,rayo vallecano,97000000.0,84500000.0,40500000.0,1.0,27.299773182121413,27.10620028944686,18.922073871828616,28
2022-23,ESP1,Real Betis,real betis,268136067.98373038,215500000.0,137000000.0,1.0,28.25171255876427,53.92028809804469,34.336978232488036,30
2022-23,ESP1,Real Madrid,real madrid,832500000.0,751000000.0,610000000.0,1.0,26.99537406284894,79.95367297902703,57.65703105274588,26
2022-23,ESP1,Real Sociedad,real sociedad,395100000.0,303500000.0,202500000.0,1.0,25.3795874916833,62.42273106519133,45.667445639148355,30
2022-23,ESP1,Sevilla,sevilla,328936067.9837304,202000000.0,125000000.0,1.0,28.275225176924728,42.599846015218645,28.979843316134065,35
2022-23,ESP1,Valencia,valencia,277543416.4916405,192200000.0,124000000.0,1.0,23.63980512738599,47.36685472819954,27.1506531490013,28
2022-23,ESP1,Valladolid,real valladolid,76500000.0,36500000.0,24700000.0,0.8055555555555556,26.972652616472214,38.13266343344003,28.264137391000986,36
2022-23,ESP1,Villarreal,villarreal,366779484.4753709,258200000.0,172700000.0,1.0,27.980743621158044,46.97295734938234,32.930278724990785,32
2022-23,GER1,Augsburg,augsburg,135450000.0,68200000.0,45800000.0,1.0,25.309638913757087,37.062415077351034,23.484245545230806,34
2022-23,GER1,Bayern Munich,bayern munich,941400000.0,820000000.0,572000000.0,1.0,26.12598683230554,85.86089946329594,65.7018945319578,28
2022-23,GER1,Bochum,bochum,52700000.0,35000000.0,20800000.0,1.0,28.81145641452255,40.21036319481209,27.74056171439588,26
2022-23,GER1,Dortmund,borussia dortmund,478175000.0,392700000.0,289000000.0,1.0,25.303918076580587,73.5503317322582,55.94214231707156,30
2022-23,GER1,Frankfurt,eintracht frankfurt,267050000.0,215800000.0,153500000.0,1.0,25.839952472894698,44.243013666942716,33.609008161351085,28
2022-23,GER1,Freiburg,freiburg,151700000.0,128200000.0,93800000.0,1.0,27.006813042960847,47.839193399995565,30.03752344287932,27
2022-23,GER1,Gladbach,borussia monchengladbach,204950000.0,189950000.0,137500000.0,1.0,26.21711856344393,50.904456835240126,38.61845038179308,27
2022-23,GER1,Hertha BSC,hertha berlin,111650000.0,81600000.0,52100000.0,1.0,25.511939411939412,37.98392530158162,27.2358606508933,32
2022-23,GER1,Hoffenheim,tsg hoffenheim,252900000.0,175000000.0,125500000.0,1.0,26.408287375167685,43.437147511169314,30.22536477353424,31
2022-23,GER1,Köln,cologne,94450000.0,72650000.0,50300000.0,1.0,25.68063872255489,52.73447943851352,39.11693621985614,27
2022-23,GER1,Leverkusen,bayer leverkusen,480100000.0,446000000.0,239000000.0,1.0,24.22353677434736,54.02848076960072,41.10184638667852,27
2022-23,GER1,Mainz 05,mainz 05,134700000.0,94800000.0,59000000.0,1.0,26.490204239379256,46.45170686300844,29.41384203452617,27
2022-23,GER1,RB Leipzig,leipzig,490075000.0,435800000.0,286800000.0,1.0,25.78934379924479,69.78815133776516,47.63228902500123,25
2022-23,GER1,Schalke 04,schalke,75650000.0,40650000.0,26750000.0,0.8285714285714286,27.08068016290615,40.54024536535144,29.13232826348394,35
2022-23,GER1,Stuttgart,stuttgart,166525000.0,123000000.0,98500000.0,1.0,24.236403730965222,39.40366209298372,34.590351725462824,30
2022-23,GER1,Union Berlin,union berlin,95675000.0,72275000.0,42600000.0,1.0,27.435866134698983,29.88675389904529,22.65845146495849,28
2022-23,GER1,Werder Bremen,werder bremen,65000000.0,58300000.0,37000000.0,1.0,26.87369078790764,42.57362654898316,29.074533324688673,25
2022-23,GER1,Wolfsburg,wolfsburg,238000000.0,182500000.0,109000000.0,1.0,24.368380432201377,46.20795691944659,35.89734907448292,28
2023-24,ENG1,Arsenal,arsenal,1148500000.0,1038000000.0,823000000.0,1.0,24.486002180097305,81.36278545716777,62.366903655231,25
2023-24,ENG1,Aston Villa,aston villa,679300000.0,582000000.0,426000000.0,1.0,26.41486816925367,66.55603400338441,53.06751666497439,31
2023-24,ENG1,Bournemouth,bournemouth,396600000.0,304500000.0,185500000.0,1.0,25.169096132361545,64.74827837571502,46.12534458283335,30
2023-24,ENG1,Brentford,brentford,419300000.0,320500000.0,260000000.0,1.0,26.206791849780263,65.49406759347767,46.35223177168518,28
2023-24,ENG1,Brighton,brighton hove albion,497841657.3890036,381500000.0,184500000.0,1.0,25.376382978723406,57.91877402504906,41.18878957396373,30
2023-24,ENG1,Burnley,burnley,262000000.0,178000000.0,120000000.0,1.0,23.927248465439018,43.60185704799369,31.177713566459715,31
2023-24,ENG1,Chelsea,chelsea,944500000.0,675000000.0,486000000.0,1.0,23.720574137196422,81.33265711041167,55.559134281240404,32
2023-24,ENG1,Crystal Palace,crystal palace,435400000.0,370500000.0,229000000.0,1.0,26.305735700616626,54.15080218669027,42.93099383171648,26
2023-24,ENG1,Everton,everton,380500000.0,321000000.0,249500000.0,1.0,26.601484358374123,61.680620931554586,45.42642136756331,26
2023-24,ENG1,Fulham,fulham,370800000.0,288800000.0,231000000.0,1.0,27.81923281832712,42.84689486119896,30.189595703966916,25
2023-24,ENG1,Liverpool,liverpool,921950000.0,821000000.0,549000000.0,1.0,25.914904975443093,93.76806676667184,62.08018114743754,30
2023-24,ENG1,Luton Town,luton town,131900000.0,116100000.0,77300000.0,1.0,26.14574479388015,50.06237923307344,34.922792660072446,28
2023-24,ENG1,Manchester City,manchester city,1410000000.0,1229000000.0,898000000.0,1.0,26.26841139392005,93.6964691421017,71.14764200896025,25
2023-24,ENG1,Manchester Utd,manchester united,757641657.3890036,574000000.0,450000000.0,1.0,25.647915006640105,60.04751023929566,41.941202632151544,31
2023-24,ENG1,Newcastle,newcastle united,649600000.0,502000000.0,355000000.0,1.0,26.56335821093729,85.64935142081231,58.2111881300807,32
2023-24,ENG1,Nottingham,nottingham forest,478500000.0,323500000.0,218000000.0,1.0,25.228481586100305,62.47155251633376,44.25439043529332,33
2023-24,ENG1,Sheffield United,sheffield united,149900000.0,111650000.0,84700000.0,1.0,25.250426348326585,27.542694890405983,19.868618378415704,35
2023-24,ENG1,Tottenham,tottenham hotspur,810300000.0,689000000.0,538000000.0,1.0,24.64508642765685,53.867071985732764,48.07874352205545,29
2023-24,ENG1,West Ham,west ham united,473300000.0,404300000.0,350000000.0,1.0,27.664078083029707,52.03197227232158,35.96242549736053,26
2023-24,ENG1,Wolves,wolverhampton wanderers,432500000.0,343000000.0,240000000.0,1.0,26.159285904609646,40.778096690773964,30.61561586614698,27
2023-24,ESP1,Alavés,alaves,84550000.0,70400000.0,57000000.0,0.9333333333333333,25.072112316528397,39.52424684539437,30.68242445960641,30
2023-24,ESP1,Almería,almeria,105236067.98373038,71000000.0,54300000.0,1.0,25.13370621920362,48.74143933877349,31.28595683630556,35
2023-24,ESP1,Athletic Club,athletic club,294600000.0,275100000.0,226300000.0,1.0,27.00773890534518,56.85394057817757,35.873424949124455,27
