season,src_league,team,team_key,squad_value_eur,core18_value_eur,xi_value_eur,value_known_frac,mean_age_wtd,squad_xg,squad_xa,n_players
2020-21,FRA1,Nantes,nantes,89350000.0,82600000.0,66200000.0,1.0,25.65751452790958,48.474018624052405,28.82165990304202,25
2020-21,FRA1,Nice,nice,211550000.0,161000000.0,125000000.0,0.9333333333333333,23.744712950954185,45.882229056209326,28.00091636646539,30
2020-21,FRA1,Nimes,nimes,50050000.0,41300000.0,33500000.0,0.875,25.897455992283575,41.075970565434545,27.670213265810162,32
2020-21,FRA1,Paris Saint Germain,paris saint germain,632300000.0,505000000.0,258000000.0,0.9354838709677419,26.851014585499826,84.87360094767064,59.03620037250221,31
2020-21,FRA1,Reims,reims,104325000.0,96500000.0,70000000.0,1.0,24.493686801134235,33.41094434261322,22.038381033577025,29
2020-21,FRA1,Rennes,rennes,268500000.0,189500000.0,152000000.0,0.8333333333333334,25.253279986427643,46.744367711246014,35.261231997050345,30
2020-21,FRA1,Saint-Etienne,saint etienne,144500000.0,76900000.0,48400000.0,0.85,25.43837337124177,48.01857006456703,30.658153295516968,40
2020-21,FRA1,Strasbourg,strasbourg,90650000.0,85550000.0,65550000.0,0.875,26.515467698306125,44.82508414890617,27.8761666091159,24
2020-21,GER1,Arminia,arminia bielefeld,55150000.0,48000000.0,33700000.0,1.0,25.442790946355373,31.13078104518354,21.375696935225278,26
2020-21,GER1,Augsburg,augsburg,89800000.0,84100000.0,63000000.0,1.0,26.406782188553194,34.96389671694487,24.375310862902552,25
2020-21,GER1,Bayern Munich,bayern munich,842100000.0,778000000.0,561500000.0,1.0,26.716549033622204,77.45545068755746,56.35611632838845,29
2020-21,GER1,Dortmund,borussia dortmund,621150000.0,555700000.0,468000000.0,1.0,25.176591192725976,66.05074525391683,48.07731370208785,26
2020-21,GER1,Frankfurt,eintracht frankfurt,255350000.0,235500000.0,181500000.0,1.0,26.688641425389754,60.52808755170554,49.93958896677941,25
2020-21,GER1,Freiburg,freiburg,135900000.0,124900000.0,93400000.0,1.0,25.835055219095118,44.33295841142535,28.92134692426771,24
2020-21,GER1,Gladbach,borussia monchengladbach,295500000.0,287000000.0,218500000.0,1.0,26.28860179204001,54.950585283339024,35.35757358092815,23
2020-21,GER1,Hertha BSC,hertha berlin,217100000.0,172800000.0,128300000.0,1.0,24.996670333263964,41.2050363086164,28.485343327745795,32
2020-21,GER1,Hoffenheim,tsg hoffenheim,229400000.0,191000000.0,149000000.0,1.0,25.283363584967418,45.246956458780915,35.70280165411532,30
2020-21,GER1,Köln,cologne,101150000.0,83800000.0,60300000.0,1.0,24.47085201793722,39.883606135845184,25.536102429032326,28
2020-21,GER1,Leverkusen,bayer leverkusen,372250000.0,307000000.0,260000000.0,1.0,25.007034728406055,54.78853922802955,37.614652674645185,30
2020-21,GER1,Mainz 05,mainz 05,153900000.0,108500000.0,72000000.0,1.0,25.284526531460642,45.943353994749486,28.735292812809348,31
2020-21,GER1,RB Leipzig,leipzig,536100000.0,480000000.0,333000000.0,1.0,24.511711444263025,65.36711826082319,44.19894914794713,25
2020-21,GER1,Schalke 04,schalke,121100000.0,87900000.0,45400000.0,1.0,25.318069784706754,28.441730176098645,19.10866664070636,42
2020-21,GER1,Stuttgart,stuttgart,187750000.0,176700000.0,134900000.0,1.0,23.70949986611526,45.66682734526694,34.04965305281803,29
2020-21,GER1,Union Berlin,union berlin,80350000.0,69500000.0,56600000.0,1.0,26.740315040347795,40.16023228177801,32.155888623557985,27
2020-21,GER1,Werder Bremen,werder bremen,109350000.0,78800000.0,54300000.0,1.0,25.852347396901852,26.190112750511616,16.75623916555196,27
2020-21,GER1,Wolfsburg,wolfsburg,259250000.0,242000000.0,199000000.0,1.0,25.121184198793213,48.01332881487906,34.34478762373328,26
2020-21,ITA1,AC Milan,milan,505900000.0,470000000.0,339000000.0,0.9655172413793104,24.531122229492553,77.88280739169568,47.97869174554944,29
2020-21,ITA1,Atalanta,atalanta,344800000.0,303500000.0,206000000.0,0.8333333333333334,26.61405767148122,83.40203043492511,62.126141958869994,30
2020-21,ITA1,Benevento,benevento,45600000.0,40500000.0,24500000.0,1.0,28.69586441421676,39.05020441766828,25.78632950503379,28
2020-21,ITA1,Bologna,bologna,168600000.0,150700000.0,115700000.0,0.918918918918919,26.417233919054404,59.42858293559402,41.85291468212381,37
2020-21,ITA1,Cagliari,cagliari,181350000.0,161000000.0,114000000.0,1.0,26.309553095530955,48.76134682074189,35.6676965886727,30
2020-21,ITA1,Crotone,crotone,42350000.0,35300000.0,27200000.0,0.9666666666666667,27.710224574830647,39.43145645968616,21.12521201139316,30
2020-21,ITA1,Fiorentina,fiorentina,269300000.0,236000000.0,200500000.0,0.9655172413793104,26.4322407337245,56.54000658355653,42.25309375207871,29
2020-21,ITA1,Genoa,genoa,104075000.0,74500000.0,38100000.0,0.9705882352941176,28.171668336074557,42.091898024547845,29.093381812330335,34
2020-21,ITA1,Inter,inter,648400000.0,607500000.0,528500000.0,1.0,27.553792866396975,79.11657200846821,55.94315591733903,24
2020-21,ITA1,Juventus,juventus,556675000.0,532500000.0,359000000.0,1.0,27.840901981971736,77.48384333588183,55.735757330432534,28
2020-21,ITA1,Lazio,lazio,316500000.0,294000000.0,236000000.0,0.896551724137931,28.44240435259204,59.52014859486371,40.03878330113366,29
2020-21,ITA1,Napoli,napoli,455600000.0,410000000.0,298000000.0,0.9166666666666666,27.33963545202904,77.77841504802927,52.45754231698811,24
2020-21,ITA1,Parma Calcio 1913,parma,102950000.0,67800000.0,36900000.0,0.9473684210526315,27.99884858337629,41.85207779612392,29.822651907801628,38
2020-21,ITA1,Roma,roma,321200000.0,270500000.0,203000000.0,0.9032258064516129,26.700499920225496,72.87687102612108,54.731314830482006,31
2020-21,ITA1,Sampdoria,sampdoria,103250000.0,89500000.0,59700000.0,0.9230769230769231,27.743303747534515,48.66407577833161,32.95109496638179,26
2020-21,ITA1,Sassuolo,sassuolo,202400000.0,190000000.0,141500000.0,0.8571428571428571,26.179255075398306,61.77008641138673,37.072035553865135,28
2020-21,ITA1,Spezia,spezia,66650000.0,49800000.0,30800000.0,0.9393939393939394,24.847455610843735,48.03967633470893,31.50592151284218,33
2020-21,ITA1,Torino,torino,155900000.0,124500000.0,91500000.0,0.9629629629629629,27.075318011488225,49.34978709695861,31.090705497656018,27
2020-21,ITA1,Udinese,udinese,152100000.0,135200000.0,110000000.0,1.0,26.932844900550148,49.80353689286858,33.938986401073635,31
2020-21,ITA1,Verona,verona,120300000.0,105400000.0,81000000.0,0.8571428571428571,25.447068387479604,41.56662715226412,33.72097011609003,28
2021-22,ENG1,Arsenal,arsenal,585500000.0,502000000.0,401000000.0,1.0,23.94479575228795,61.208992877975106,39.840708072297275,27
2021-22,ENG1,Aston Villa,aston villa,476600000.0,399000000.0,304000000.0,1.0,25.539514971015265,37.01103831361979,28.8060115640983,31
2021-22,ENG1,Brentford,brentford,266100000.0,243500000.0,188000000.0,0.9310344827586207,24.973461938131145,53.035141337197274,38.179943402297795,29
2021-22,ENG1,Brighton,brighton hove albion,289600000.0,266000000.0,190000000.0,1.0,25.66475218038715,52.00727636087686,36.190043293870986,26
2021-22,ENG1,Burnley,burnley,135900000.0,130500000.0,98200000.0,1.0,27.930581015382163,45.153356606606394,32.48035410232842,23
2021-22,ENG1,Chelsea,chelsea,811500000.0,672500000.0,450500000.0,1.0,26.85098404255319,70.5023257099092,51.50872406922281,26
2021-22,ENG1,Crystal Palace,crystal palace,268000000.0,234700000.0,183500000.0,1.0,26.540675711625433,50.067945196293294,33.70948172453791,24
2021-22,ENG1,Everton,everton,478100000.0,340500000.0,226000000.0,1.0,26.245729968824108,45.94495101086795,29.33850853331387,33
2021-22,ENG1,Leeds United,leeds united,296500000.0,260500000.0,164000000.0,1.0,25.43086936804759,52.165707640815526,36.435871275141835,29
2021-22,ENG1,Leicester City,leicester city,518800000.0,389500000.0,304000000.0,1.0,25.898502540096285,50.447116306982934,34.875619386322796,28
2021-22,ENG1,Liverpool,liverpool,890500000.0,790000000.0,583000000.0,1.0,27.233066723354504,92.43758964072913,57.429791463539004,27
2021-22,ENG1,Manchester City,manchester city,1008800000.0,912500000.0,755000000.0,1.0,26.595797872340427,96.26155201066285,67.68359198048711,26
2021-22,ENG1,Manchester Utd,manchester united,761500000.0,649000000.0,410000000.0,1.0,26.727550803276944,56.761990510858595,43.40609614551067,29
2021-22,ENG1,Newcastle,newcastle united,311600000.0,215800000.0,141000000.0,1.0,26.919965920285417,38.35961228515953,24.064391487278044,29
2021-22,ENG1,Norwich City,norwich city,152400000.0,116700000.0,86000000.0,0.9642857142857143,25.714475572803146,29.490068369545043,23.389467827044427,28
2021-22,ENG1,Southampton,southampton,269150000.0,250000000.0,196000000.0,1.0,25.17030788472285,47.301479754038155,30.766638009808958,25
2021-22,ENG1,Tottenham,tottenham hotspur,661250000.0,549000000.0,406000000.0,1.0,26.083803041582474,64.29811831563711,48.838415659964085,25
2021-22,ENG1,Watford,watford,143600000.0,114600000.0,82300000.0,1.0,27.823226012282987,36.733067233115435,29.9808036275208,30
2021-22,ENG1,West Ham,west ham united,351950000.0,331200000.0,271000000.0,1.0,27.63102485710488,56.23784971982241,38.7143824622035,25
2021-22,ENG1,Wolves,wolverhampton wanderers,369341657.3890036,311000000.0,213500000.0,1.0,26.865635482668655,31.206526870373636,23.299787299707532,26
2021-22,ESP1,Alavés,alaves,68900000.0,48200000.0,32500000.0,1.0,27.404691614138674,35.73024831805378,22.692630401812494,33
2021-22,ESP1,Athletic Club,athletic club,224500000.0,196000000.0,155200000.0,1.0,26.600765713070295,46.11655117664486,28.455846080556512,26
2021-22,ESP1,Atlético Madrid,atletico madrid,649300000.0,587000000.0,354000000.0,1.0,27.583353296600922,61.045794238802046,42.16823601862416,26
2021-22,ESP1,Barcelona,barcelona,731500000.0,503000000.0,339000000.0,1.0,25.824183423768485,53.98345571476966,45.4566282518208,38
2021-22,ESP1,Celta Vigo,celta vigo,135736067.98373038,120200000.0,98000000.0,1.0,27.838908684784343,45.78200171655044,28.81171401310712,25
2021-22,ESP1,Cádiz,cadiz,66700000.0,50900000.0,34900000.0,1.0,27.99463379645618,42.9584304317832,26.899882087484002,33
2021-22,ESP1,Elche,elche,74136067.98373038,54600000.0,43200000.0,1.0,28.46179260364489,34.44247332541272,27.930382730439305,28
2021-22,ESP1,Espanyol,espanyol,123000000.0,107100000.0,86500000.0,0.9411764705882353,27.153659963825937,34.49737805174664,22.501210851129144,34
2021-22,ESP1,Getafe,getafe,204300000.0,145300000.0,110800000.0,1.0,26.12851962457338,34.61046527558938,18.77074218261987,31
2021-22,ESP1,Granada,granada,102550000.0,69000000.0,47700000.0,1.0,27.57594650041297,40.78279958246276,27.83561625937,32
2021-22,ESP1,Levante,levante,79100000.0,66100000.0,44100000.0,1.0,27.638282600026585,33.59399657230824,22.67852351954207,31
2021-22,ESP1,Mallorca,mallorca,71000000.0,52700000.0,30600000.0,0.9393939393939394,27.47340269831555,34.268097470048815,23.852728242985904,33
2021-22,ESP1,Osasuna,osasuna,107700000.0,100500000.0,82800000.0,1.0,27.29364088118838,33.712385611608624,22.71906128246337,29
2021-22,ESP1,Rayo Vallecano,rayo vallecano,63900000.0,53600000.0,39300000.0,0.9285714285714286,26.899547029043433,32.607651465106755,27.829233127180487,28
2021-22,ESP1,Real Betis,real betis,255200000.0,224000000.0,192000000.0,1.0,28.49815990186143,55.39642037730664,38.27822013013065,31
2021-22,ESP1,Real Madrid,real madrid,757750000.0,692000000.0,497000000.0,1.0,27.263738014926563,80.59264475805685,56.94907440664247,31
2021-22,ESP1,Real Sociedad,real sociedad,362300000.0,329000000.0,281000000.0,1.0,25.24470011718334,56.79569432977587,35.973704556934536,32
2021-22,ESP1,Sevilla,sevilla,349586067.9837304,280000000.0,205000000.0,1.0,28.125718390804597,41.79062923416495,32.62256972119212,33
2021-22,ESP1,Valencia,valencia,317036067.9837304,259000000.0,210000000.0,1.0,24.23807491196244,28.61069005401805,17.994086891412735,34
2021-22,ESP1,Villarreal,villarreal,390000000.0,331000000.0,238000000.0,1.0,27.531482465462275,48.20016597490758,40.407623298466206,29
2021-22,FRA1,Angers,angers,81900000.0,67000000.0,43000000.0,0.9333333333333333,27.282990650259165,46.425513168331236,31.026259960606694,30
2021-22,FRA1,Bordeaux,bordeaux,100500000.0,66000000.0,43500000.0,0.8974358974358975,25.61080156280066,46.504905223380774,33.634504741057754,39
2021-22,FRA1,Brest,brest,97300000.0,91000000.0,69500000.0,0.96,25.142512705763995,47.3241110695526,33.21373891597614,25
2021-22,FRA1,Clermont Foot,clermont,53150000.0,47000000.0,33300000.0,0.9642857142857143,26.613228100464504,43.713618837762624,31.685039079748094,28
2021-22,FRA1,Lens,lens,115500000.0,99300000.0,82500000.0,0.8928571428571429,26.673411022611855,52.804712624289095,36.45066698268056,28
2021-22,FRA1,Lille,lille,203250000.0,170800000.0,113800000.0,0.8846153846153846,26.185006257532212,56.926964786835015,37.15837242547423,26
2021-22,FRA1,Lorient,lorient,49850000.0,42100000.0,29500000.0,0.9642857142857143,26.28291005713711,39.71429389389232,27.09031146625057,28
2021-22,FRA1,Lyon,lyon,331600000.0,271500000.0,206000000.0,0.8571428571428571,25.710984200131666,73.36755458032712,50.76790571119636,28
2021-22,FRA1,Marseille,marseille,260400000.0,227500000.0,184000000.0,0.8888888888888888,25.181710377631198,60.058323244564235,42.500825595110655,27
2021-22,FRA1,Metz,metz,70700000.0,44200000.0,30700000.0,0.9166666666666666,25.668783725668078,30.304587789811194,22.68491756450385,36
2021-22,FRA1,Monaco,monaco,351350000.0,310000000.0,215000000.0,0.9629629629629629,24.421522787172393,63.86155768390745,47.54900224041194,27
2021-22,FRA1,Montpellier,montpellier,129650000.0,112500000.0,94000000.0,0.9615384615384616,26.01118248312078,75.71322843339294,37.868849038146436,26
2021-22,FRA1,Nantes,nantes,109900000.0,101600000.0,84300000.0,1.0,25.978720004261326,46.14820940978825,34.94992126803845,26
2021-22,FRA1,Nice,nice,218300000.0,190300000.0,126800000.0,0.9130434782608695,25.034591088741006,43.7093854341656,33.527751909568906,23
2021-22,FRA1,Paris Saint Germain,paris saint germain,685600000.0,570000000.0,396000000.0,0.9142857142857143,28.077389696107627,83.79157698713243,60.90207212045789,35
2021-22,FRA1,Reims,reims,135550000.0,107200000.0,54700000.0,0.9428571428571428,24.345444390530652,42.8055798211135,31.608450354542583,35
2021-22,FRA1,Rennes,rennes,262400000.0,199000000.0,120500000.0,0.9230769230769231,24.761864552817507,52.63770567718893,46.135743401013315,26
2021-22,FRA1,Saint-Etienne,saint etienne,87550000.0,72100000.0,47500000.0,0.8648648648648649,25.081494534336276,40.127421889454126,25.90640926780179,37
2021-22,FRA1,Strasbourg,strasbourg,117300000.0,110900000.0,87500000.0,0.9230769230769231,26.529764770671072,64.86408510711044,44.84456826560199,26
2021-22,FRA1,Troyes,troyes,60350000.0,49500000.0,34100000.0,0.9696969696969697,26.77961215932914,36.58950785826892,24.78566581569612,33
2021-22,GER1,Arminia,arminia bielefeld,62850000.0,50500000.0,39100000.0,1.0,25.186760596872958,27.62582753924653,18.591756167821586,26
2021-22,GER1,Augsburg,augsburg,93300000.0,85700000.0,55500000.0,1.0,26.052425339903817,38.21239500492811,25.42294571083039,26
2021-22,GER1,Bayern Munich,bayern munich,785000000.0,745000000.0,512000000.0,1.0,26.2436247993818,103.78665060736239,72.01143513526767,30
2021-22,GER1,Bochum,bochum,50750000.0,44500000.0,35800000.0,0.9642857142857143,27.42411698135684,44.1180624505505,29.259862028528005,28
2021-22,GER1,Dortmund,borussia dortmund,549100000.0,461500000.0,396500000.0,1.0,25.5323999762202,66.12529902812093,45.54487959481776,33
2021-22,GER1,Frankfurt,eintracht frankfurt,222750000.0,206800000.0,176200000.0,1.0,25.64355729816432,31.419678709469736,26.554589702747762,27
2021-22,GER1,Freiburg,freiburg,172800000.0,143700000.0,118800000.0,1.0,26.095054325238973,52.40134601853788,38.9660016419366,26
2021-22,GER1,Gladbach,borussia monchengladbach,236100000.0,216800000.0,149500000.0,1.0,25.473870287293146,58.754349114373326,42.24858395755291,26
2021-22,GER1,Hertha BSC,hertha berlin,161625000.0,72200000.0,49600000.0,1.0,26.174670153334127,41.98138771485537,31.63209716696292,36
2021-22,GER1,Hoffenheim,tsg hoffenheim,215350000.0,182000000.0,133000000.0,1.0,25.718627567375044,56.47457458823919,45.93585031107068,32
2021-22,GER1,Köln,cologne,97000000.0,85100000.0,65500000.0,1.0,26.549080756779233,53.43385987915099,40.15343448985368,26
2021-22,GER1,Leverkusen,bayer leverkusen,448600000.0,396500000.0,327000000.0,1.0,23.9862911859165,67.38292635045946,49.2374564204365,29
2021-22,GER1,Mainz 05,mainz 05,128125000.0,114900000.0,83500000.0,1.0,25.615526912519393,48.54815406119451,34.48091327212751,28
2021-22,GER1,RB Leipzig,leipzig,498350000.0,437000000.0,272000000.0,1.0,24.7576657069073,67.65896153543144,50.716852409765124,29
2021-22,GER1,Stuttgart,stuttgart,172200000.0,138500000.0,116500000.0,1.0,23.552554158866005,46.7714667650871,36.95424417965114,34
2021-22,GER1,Union Berlin,union berlin,96400000.0,82800000.0,62000000.0,1.0,27.824264553091698,59.76744302548468,36.800561895594,28
2021-22,GER1,Wolfsburg,wolfsburg,260000000.0,201000000.0,136500000.0,1.0,25.527441832823225,37.98264165734872,23.30680870451033,30
2021-22,ITA1,AC Milan,milan,494750000.0,459000000.0,368500000.0,0.9285714285714286,25.857325121519214,69.62862589769065,47.674069645348936,28
2021-22,ITA1,Atalanta,atalanta,338550000.0,274500000.0,177500000.0,0.875,26.73270030565716,71.27651380281895,55.400222819298506,32
2021-22,ITA1,Bologna,bologna,182100000.0,140800000.0,100500000.0,0.8888888888888888,26.391406458500132,45.94947005016729,33.785009370185435,36
2021-22,ITA1,Cagliari,cagliari,121550000.0,99400000.0,87200000.0,0.96875,26.49554732082327,53.74460641294718,33.06127436645329,32
2021-22,ITA1,Empoli,empoli,122050000.0,105600000.0,78800000.0,1.0,24.30328481257246,47.253820282872766,30.52576071070507,28
2021-22,ITA1,Fiorentina,fiorentina,300100000.0,239500000.0,188000000.0,0.9629629629629629,26.21328826033162,68.72186683025211,40.328253286890686,27
2021-22,ITA1,Genoa,genoa,106675000.0,61700000.0,37400000.0,0.9743589743589743,26.85836795568339,38.22329048300162,27.64469162048772,39
2021-22,ITA1,Inter,inter,499150000.0,475500000.0,414000000.0,1.0,28.679115016475755,94.46272866800427,63.49856814183295,25
2021-22,ITA1,Juventus,juventus,539600000.0,351500000.0,240000000.0,0.967741935483871,27.43777917498155,55.581973609514534,41.480370874051005,31
2021-22,ITA1,Lazio,lazio,260600000.0,233600000.0,198500000.0,0.9629629629629629,28.422547416312476,61.31343105901033,43.82116946578026,27
2021-22,ITA1,Napoli,napoli,384950000.0,348000000.0,248000000.0,0.8888888888888888,28.06475217495411,64.64696849510074,43.19085192680359,27
2021-22,ITA1,Roma,roma,347000000.0,288500000.0,221000000.0,0.9285714285714286,26.38948166737365,67.88266516802832,46.65905937599018,28
2021-22,ITA1,Salernitana,salernitana,102025000.0,71700000.0,19400000.0,1.0,27.293908899647665,40.21026033582166,27.51044134469703,42
2021-22,ITA1,Sampdoria,sampdoria,85300000.0,53100000.0,35300000.0,0.9666666666666667,29.014199110871616,38.39604361727834,28.710822340101004,30
2021-22,ITA1,Sassuolo,sassuolo,204450000.0,202300000.0,165300000.0,0.8846153846153846,25.687024162204764,58.17882169922814,42.03179361112416,26
2021-22,ITA1,Spezia,spezia,68050000.0,54000000.0,40000000.0,0.9,24.19258563787413,41.90666305087507,29.483276057988405,30
2021-22,ITA1,Torino,torino,176900000.0,167400000.0,115900000.0,0.9230769230769231,25.48394162927894,52.658964921720326,39.20496013760567,26
2021-22,ITA1,Udinese,udinese,121625000.0,109800000.0,84500000.0,0.9310344827586207,26.53596610259685,58.73581319581717,40.781006813049316,29
2021-22,ITA1,Venezia,venezia,77225000.0,55900000.0,45800000.0,0.9210526315789473,26.04796360333537,36.611636044457555,26.056904890574515,38
2021-22,ITA1,Verona,verona,110300000.0,99200000.0,79900000.0,0.9259259259259259,26.457373097146636,42.5918631227687,32.734449204057455,27
2022-23,ENG1,Arsenal,arsenal,684500000.0,587000000.0,419000000.0,1.0,24.15906072358285,80.29554108902812,57.93662290740758,26
