season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after,is_international,competition
2024-25,ITA1,2025-04-27,27692,Luca Caldirola,3,monza,juventus,DF,90,0.7027,-0.0044,1642.9,1504.8,1526.6,0,
2024-25,ITA1,2025-05-04,27708,Luca Caldirola,3,monza,atalanta,DF,15,0.1293,0.0045,1706.9,1526.6,1530.5,0,
2024-25,ITA1,2025-05-18,27728,Luca Caldirola,3,monza,empoli,DF,34,0.7549,0.0361,1391.3,1530.5,1552.6,0,
2024-25,ITA1,2025-05-24,27738,Luca Caldirola,3,monza,milan,DF,80,-0.4056,0.0824,1635.3,1552.6,1537.6,0,
2026-27,,2026-09-06,,Luca Caldirola,3,monza,,DF,0,,,,1537.6,1536.5,0,
2026-27,,2026-09-13,,Luca Caldirola,3,monza,,DF,0,,,,1536.5,1535.4,0,
2026-27,,2026-09-18,,Luca Caldirola,3,monza,,DF,0,,,,1535.4,1534.3,0,
2024-25,GER1,2024-08-24,27746,Mitchell Weiser,28,werder bremen,augsburg,MF,90,1.0452,0.0201,1516.7,1500.0,1533.9,0,
2024-25,GER1,2024-08-31,27753,Mitchell Weiser,28,werder bremen,borussia dortmund,MF,90,-1.3029,0.027,1676.0,1533.9,1493.9,0,
2024-25,GER1,2024-09-15,27768,Mitchell Weiser,28,werder bremen,mainz 05,MF,90,-0.2611,-0.0031,1545.5,1493.9,1485.3,0,
2024-25,GER1,2024-09-21,27773,Mitchell Weiser,28,werder bremen,bayern munich,MF,90,-0.5097,-0.0899,1728.1,1485.3,1471.5,0,
2024-25,GER1,2024-09-29,27786,Mitchell Weiser,28,werder bremen,tsg hoffenheim,MF,90,-0.0274,-0.0356,1513.3,1471.5,1471.7,0,
2024-25,GER1,2024-10-05,27789,Mitchell Weiser,28,werder bremen,freiburg,MF,90,-0.6217,-0.0552,1566.0,1471.7,1453.0,0,
2024-25,GER1,2024-10-20,27801,Mitchell Weiser,28,werder bremen,wolfsburg,MF,90,0.763,-0.0774,1526.1,1453.0,1480.8,0,
2024-25,GER1,2024-10-26,27808,Mitchell Weiser,28,werder bremen,bayer leverkusen,MF,90,0.0012,-0.1135,1766.3,1480.8,1484.6,0,
2024-25,GER1,2024-11-03,27821,Mitchell Weiser,28,werder bremen,borussia monchengladbach,MF,84,-0.7686,-0.0041,1500.0,1484.6,1459.3,0,
2024-25,GER1,2024-11-23,27836,Mitchell Weiser,28,werder bremen,eintracht frankfurt,MF,90,-0.1746,-0.1168,1662.3,1459.3,1457.4,0,
2024-25,GER1,2024-11-30,27844,Mitchell Weiser,28,werder bremen,stuttgart,MF,90,0.1012,-0.1098,1633.9,1457.4,1464.4,0,
2024-25,GER1,2024-12-07,27855,Mitchell Weiser,28,werder bremen,bochum,MF,90,-0.8554,0.0001,1382.4,1464.4,1436.1,0,
2024-25,GER1,2024-12-14,27867,Mitchell Weiser,28,werder bremen,st pauli,MF,90,0.6679,-0.0964,1487.2,1436.1,1461.4,0,
2024-25,GER1,2024-12-21,27873,Mitchell Weiser,28,werder bremen,union berlin,MF,90,0.4445,-0.0425,1478.2,1461.4,1477.5,0,
2024-25,GER1,2025-01-12,27877,Mitchell Weiser,28,werder bremen,leipzig,MF,90,0.134,-0.0788,1657.9,1477.5,1484.5,0,
2024-25,GER1,2025-01-15,27890,Mitchell Weiser,28,werder bremen,heidenheim,MF,90,0.7795,-0.005,1501.2,1484.5,1510.4,0,
2024-25,GER1,2025-01-19,27900,Mitchell Weiser,28,werder bremen,augsburg,MF,90,-0.0415,0.0477,1499.0,1510.4,1507.5,0,
2024-25,GER1,2025-01-25,27905,Mitchell Weiser,28,werder bremen,borussia dortmund,MF,90,-0.6288,-0.01,1634.7,1507.5,1487.0,0,
2024-25,GER1,2025-01-31,27921,Mitchell Weiser,28,werder bremen,mainz 05,MF,90,-0.301,-0.0352,1593.6,1487.0,1478.2,0,
2024-25,GER1,2025-02-07,27922,Mitchell Weiser,28,werder bremen,bayern munich,MF,90,-0.2596,-0.1194,1768.2,1478.2,1473.6,0,
2024-25,GER1,2025-02-16,27935,Mitchell Weiser,28,werder bremen,tsg hoffenheim,MF,90,-0.8564,-0.0072,1450.0,1473.6,1445.6,0,
2024-25,GER1,2025-02-21,27944,Mitchell Weiser,28,werder bremen,freiburg,MF,90,-0.6668,-0.1069,1564.1,1445.6,1427.1,0,
2024-25,GER1,2025-03-01,27953,Mitchell Weiser,28,werder bremen,wolfsburg,MF,90,0.6826,-0.1541,1591.0,1427.1,1454.7,0,
2024-25,GER1,2025-03-08,27958,Mitchell Weiser,28,werder bremen,bayer leverkusen,MF,90,0.0344,-0.1811,1806.5,1454.7,1461.8,0,
2024-25,GER1,2025-03-29,27984,Mitchell Weiser,28,werder bremen,holstein kiel,MF,90,-0.3269,-0.0153,1409.4,1461.8,1451.5,0,
2024-25,GER1,2025-04-05,27987,Mitchell Weiser,28,werder bremen,eintracht frankfurt,MF,90,-0.8766,-0.1283,1651.5,1451.5,1426.8,0,
2024-25,GER1,2025-04-13,27995,Mitchell Weiser,28,werder bremen,stuttgart,MF,90,-0.2389,-0.1786,1653.8,1426.8,1424.8,0,
2024-25,GER1,2025-04-19,28006,Mitchell Weiser,28,werder bremen,bochum,MF,90,0.908,-0.0841,1395.8,1424.8,1457.6,0,
2024-25,GER1,2025-04-27,28017,Mitchell Weiser,28,werder bremen,st pauli,MF,90,-0.927,-0.0524,1484.4,1457.6,1428.7,0,
2024-25,GER1,2025-05-03,28028,Mitchell Weiser,28,werder bremen,union berlin,MF,90,0.3616,-0.1055,1472.2,1428.7,1444.1,0,
2024-25,GER1,2025-05-10,28034,Mitchell Weiser,28,werder bremen,leipzig,MF,90,-0.2624,-0.1381,1638.4,1444.1,1440.0,0,
2024-25,GER1,2025-05-17,28042,Mitchell Weiser,28,werder bremen,heidenheim,MF,90,-0.4079,-0.0847,1477.0,1440.0,1429.3,0,
2025-26,,2025-09-14,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1429.3,1431.5,0,
2025-26,,2025-09-20,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1431.5,1433.5,0,
2025-26,,2025-09-26,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1433.5,1435.5,0,
2025-26,,2025-10-04,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1435.5,1437.5,0,
2025-26,,2025-10-18,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1437.5,1439.3,0,
2025-26,,2025-10-24,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1439.3,1441.1,0,
2025-26,,2025-11-01,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1441.1,1442.9,0,
2025-26,,2025-11-07,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1442.9,1444.6,0,
2025-26,,2025-11-23,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1444.6,1446.3,0,
2025-26,,2025-11-29,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1446.3,1447.9,0,
2025-26,,2025-12-07,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1447.9,1449.5,0,
2025-26,,2025-12-14,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1449.5,1451.0,0,
2025-26,,2025-12-20,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1451.0,1452.4,0,
2025-26,,2026-01-13,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1452.4,1453.9,0,
2025-26,,2026-01-16,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1453.9,1455.3,0,
2025-26,,2026-01-24,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1455.3,1456.6,0,
2025-26,,2026-01-27,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1456.6,1457.9,0,
2025-26,,2026-01-31,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1457.9,1459.2,0,
2025-26,,2026-02-07,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1459.2,1460.4,0,
2025-26,,2026-02-14,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1460.4,1461.6,0,
2025-26,,2026-02-22,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1461.6,1462.7,0,
2025-26,,2026-02-28,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1462.7,1463.9,0,
2025-26,,2026-03-08,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1463.9,1464.9,0,
2025-26,,2026-03-15,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1464.9,1466.0,0,
2025-26,,2026-03-21,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1466.0,1467.0,0,
2025-26,,2026-04-04,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1467.0,1468.0,0,
2025-26,,2026-04-12,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1468.0,1469.0,0,
2025-26,,2026-04-18,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1469.0,1469.9,0,
2025-26,,2026-04-26,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1469.9,1470.8,0,
2025-26,,2026-05-02,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1470.8,1471.7,0,
2025-26,,2026-05-09,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1471.7,1472.5,0,
2025-26,,2026-05-16,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1472.5,1473.3,0,
2026-27,,2026-08-30,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1473.3,1474.1,0,
2026-27,,2026-09-05,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1474.1,1474.9,0,
2026-27,,2026-09-12,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1474.9,1475.7,0,
2026-27,GER1,2026-09-19,32275,Mitchell Weiser,28,werder bremen,augsburg,MF,20,0.7382,-0.0095,1554.4,1475.7,1500.4,0,
2026-27,GER1,2026-08-30,32254,Loris Karius,37,schalke,augsburg,GK,90,2.3204,0.0256,1523.3,1500.0,1540.0,0,
2026-27,GER1,2026-09-05,32260,Loris Karius,37,schalke,bayern munich,GK,90,1.4678,-0.0782,1852.3,1540.0,1580.0,0,
2026-27,GER1,2026-09-11,32263,Loris Karius,37,schalke,union berlin,GK,90,1.8941,0.1964,1503.9,1580.0,1620.0,0,
2026-27,GER1,2026-09-20,32761,Loris Karius,37,schalke,elversberg,GK,90,-0.1206,0.2661,1522.4,1620.0,1609.0,0,
2024-25,GER1,2024-08-24,27747,Stefan Bell,40,mainz 05,union berlin,DF,60,0.3995,0.0094,1497.6,1500.0,1512.0,0,
2024-25,GER1,2024-08-31,27755,Stefan Bell,40,mainz 05,stuttgart,DF,49,-0.0859,0.004,1657.0,1512.0,1509.3,0,
2024-25,GER1,2024-09-28,27781,Stefan Bell,40,mainz 05,heidenheim,DF,59,0.3714,0.0145,1552.2,1509.3,1520.3,0,
2024-25,,2024-10-25,,Stefan Bell,40,mainz 05,,DF,0,,,,1520.3,1519.7,0,
2024-25,GER1,2024-11-03,27819,Stefan Bell,40,mainz 05,freiburg,DF,90,1.3372,0.0373,1580.8,1519.7,1559.7,0,
2024-25,GER1,2024-11-09,27828,Stefan Bell,40,mainz 05,borussia dortmund,DF,90,-0.5222,0.1012,1664.0,1559.7,1540.4,0,
2024-25,GER1,2024-11-24,27840,Stefan Bell,40,mainz 05,holstein kiel,DF,90,0.2366,0.1077,1432.2,1540.4,1544.4,0,
2024-25,GER1,2024-12-01,27847,Stefan Bell,40,mainz 05,tsg hoffenheim,DF,90,-0.9759,0.1036,1494.1,1544.4,1511.1,0,
2024-25,GER1,2024-12-08,27853,Stefan Bell,40,mainz 05,wolfsburg,DF,90,0.5362,0.0203,1580.4,1511.1,1527.0,0,
2024-25,GER1,2024-12-14,27864,Stefan Bell,40,mainz 05,bayern munich,DF,90,-0.1732,0.015,1771.9,1527.0,1521.2,0,
2024-25,GER1,2024-12-21,27871,Stefan Bell,40,mainz 05,eintracht frankfurt,DF,90,1.2763,0.0257,1656.9,1521.2,1559.8,0,
2024-25,GER1,2025-01-11,27883,Stefan Bell,40,mainz 05,bochum,DF,90,0.1524,0.1508,1409.3,1559.8,1559.8,0,
2024-25,GER1,2025-01-14,27886,Stefan Bell,40,mainz 05,bayer leverkusen,DF,82,1.2969,0.0678,1804.2,1559.8,1597.7,0,
2024-25,GER1,2025-01-19,27901,Stefan Bell,40,mainz 05,union berlin,DF,78,-0.076,0.1907,1444.0,1597.7,1589.5,0,
2024-25,GER1,2025-01-25,27909,Stefan Bell,40,mainz 05,stuttgart,DF,90,-0.0061,0.1551,1693.8,1589.5,1584.5,0,
2024-25,GER1,2025-01-31,27921,Stefan Bell,40,mainz 05,werder bremen,DF,61,-0.7922,0.1187,1539.1,1584.5,1556.5,0,
2024-25,,2025-02-22,,Stefan Bell,40,mainz 05,,DF,0,,,,1556.5,1554.8,0,
2024-25,,2025-03-01,,Stefan Bell,40,mainz 05,,DF,0,,,,1554.8,1553.1,0,
2024-25,,2025-03-07,,Stefan Bell,40,mainz 05,,DF,0,,,,1553.1,1551.5,0,
2024-25,,2025-03-15,,Stefan Bell,40,mainz 05,,DF,0,,,,1551.5,1550.0,0,
2024-25,,2025-03-30,,Stefan Bell,40,mainz 05,,DF,0,,,,1550.0,1548.5,0,
2024-25,,2025-04-05,,Stefan Bell,40,mainz 05,,DF,0,,,,1548.5,1547.0,0,
2024-25,,2025-04-12,,Stefan Bell,40,mainz 05,,DF,0,,,,1547.0,1545.6,0,
2024-25,,2025-04-19,,Stefan Bell,40,mainz 05,,DF,0,,,,1545.6,1544.2,0,
2024-25,,2025-04-26,,Stefan Bell,40,mainz 05,,DF,0,,,,1544.2,1542.9,0,
2024-25,GER1,2025-05-04,28026,Stefan Bell,40,mainz 05,eintracht frankfurt,DF,81,-0.8076,0.0636,1648.9,1542.9,1516.1,0,
2024-25,GER1,2025-05-10,28037,Stefan Bell,40,mainz 05,bochum,DF,90,0.381,0.0666,1392.2,1516.1,1525.7,0,
2024-25,GER1,2025-05-17,28045,Stefan Bell,40,mainz 05,bayer leverkusen,DF,90,0.0239,0.0155,1756.3,1525.7,1526.0,0,
2025-26,GER1,2025-08-24,30231,Stefan Bell,40,mainz 05,cologne,DF,22,0.2734,0.0164,1492.4,1526.0,1533.9,0,
2025-26,GER1,2025-08-31,30239,Stefan Bell,40,mainz 05,wolfsburg,DF,51,-0.1366,0.0372,1582.1,1533.9,1528.6,0,
2025-26,GER1,2025-09-13,30245,Stefan Bell,40,mainz 05,leipzig,DF,14,0.0885,0.0079,1604.7,1528.6,1531.1,0,
2025-26,GER1,2025-09-20,30253,Stefan Bell,40,mainz 05,augsburg,DF,29,1.0962,0.0226,1529.7,1531.1,1564.2,0,
2025-26,GER1,2025-09-27,30262,Stefan Bell,40,mainz 05,borussia dortmund,DF,26,0.0892,0.0309,1681.4,1564.2,1566.0,0,
2025-26,GER1,2025-10-05,30273,Stefan Bell,40,mainz 05,hamburger,DF,24,0.4884,0.0401,1476.1,1566.0,1579.8,0,
2025-26,GER1,2025-10-18,30282,Stefan Bell,40,mainz 05,bayer leverkusen,DF,70,-0.3666,0.1017,1719.3,1579.8,1565.3,0,
2025-26,GER1,2025-10-26,30294,Stefan Bell,40,mainz 05,stuttgart,DF,90,-0.1914,0.1213,1619.2,1565.3,1555.7,0,
2025-26,,2025-11-21,,Stefan Bell,40,mainz 05,,DF,0,,,,1555.7,1554.0,0,
2025-26,GER1,2025-11-30,30327,Stefan Bell,40,mainz 05,freiburg,DF,76,-0.4565,0.0851,1608.4,1554.0,1537.3,0,
2025-26,GER1,2025-12-14,30342,Stefan Bell,40,mainz 05,bayern munich,DF,90,0.2897,0.0181,1862.3,1537.3,1545.7,0,
2025-26,GER1,2026-01-10,30366,Stefan Bell,40,mainz 05,union berlin,DF,90,0.4331,0.1022,1515.0,1545.7,1555.9,0,
2025-26,GER1,2026-01-13,30373,Stefan Bell,40,mainz 05,heidenheim,DF,90,1.4402,0.1333,1459.8,1555.9,1595.9,0,
2025-26,GER1,2026-01-17,30379,Stefan Bell,40,mainz 05,cologne,DF,75,-0.0407,0.1738,1484.2,1595.9,1589.3,0,
2025-26,GER1,2026-01-24,30392,Stefan Bell,40,mainz 05,wolfsburg,DF,90,1.4328,0.1862,1531.2,1589.3,1627.7,0,
2025-26,GER1,2026-01-31,30401,Stefan Bell,40,mainz 05,leipzig,DF,90,0.7105,0.2374,1663.9,1627.7,1642.3,0,
2025-26,GER1,2026-02-07,30409,Stefan Bell,40,mainz 05,augsburg,DF,90,-0.1551,0.2995,1493.7,1642.3,1628.3,0,
2025-26,GER1,2026-02-13,30415,Stefan Bell,40,mainz 05,borussia dortmund,DF,26,0.0102,0.0658,1720.2,1628.3,1626.6,0,
2025-26,,2026-03-07,,Stefan Bell,40,mainz 05,,DF,0,,,,1626.6,1622.8,0,
2025-26,,2026-03-15,,Stefan Bell,40,mainz 05,,DF,0,,,,1622.8,1619.1,0,
2025-26,,2026-03-22,,Stefan Bell,40,mainz 05,,DF,0,,,,1619.1,1615.5,0,
2025-26,,2026-04-04,,Stefan Bell,40,mainz 05,,DF,0,,,,1615.5,1612.1,0,
2025-26,,2026-04-12,,Stefan Bell,40,mainz 05,,DF,0,,,,1612.1,1608.7,0,
2025-26,,2026-04-19,,Stefan Bell,40,mainz 05,,DF,0,,,,1608.7,1605.4,0,
2025-26,,2026-04-25,,Stefan Bell,40,mainz 05,,DF,0,,,,1605.4,1602.3,0,
2025-26,,2026-05-03,,Stefan Bell,40,mainz 05,,DF,0,,,,1602.3,1599.2,0,
2025-26,,2026-05-10,,Stefan Bell,40,mainz 05,,DF,0,,,,1599.2,1596.2,0,
2025-26,,2026-05-16,,Stefan Bell,40,mainz 05,,DF,0,,,,1596.2,1593.4,0,
2026-27,,2026-08-29,,Stefan Bell,40,mainz 05,,DF,0,,,,1593.4,1590.6,0,
2026-27,,2026-09-06,,Stefan Bell,40,mainz 05,,DF,0,,,,1590.6,1587.8,0,
2026-27,,2026-09-12,,Stefan Bell,40,mainz 05,,DF,0,,,,1587.8,1585.2,0,
2026-27,,2026-09-19,,Stefan Bell,40,mainz 05,,DF,0,,,,1585.2,1582.6,0,
2025-26,ITA1,2025-08-31,29860,Filip Kostic,64,juventus,genoa,MF,27,0.5284,0.0107,1475.5,1500.0,1517.1,0,
2025-26,INTL,2025-09-06,fotmob:4689406,Filip Kostic,64,Serbia,Latvia,MF,82,0.0141,0.161,1357.4,1517.1,1512.2,1,WC Qualification UEFA
2025-26,INTL,2025-09-09,fotmob:4689409,Filip Kostic,64,Serbia,England,MF,45,-0.2682,-0.0355,2046.4,1512.2,1504.6,1,WC Qualification UEFA
2025-26,,2025-09-27,,Filip Kostic,64,juventus,,MF,0,,,,1504.6,1504.4,0,
2025-26,,2025-10-05,,Filip Kostic,64,juventus,,MF,0,,,,1504.4,1504.3,0,
2025-26,INTL,2025-10-11,fotmob:4689411,Filip Kostic,64,Serbia,Albania,MF,90,0.4283,0.0381,1684.4,1504.3,1517.2,1,WC Qualification UEFA
2025-26,INTL,2025-10-14,fotmob:4689412,Filip Kostic,64,Serbia,Andorra,MF,90,-0.1351,0.2485,1149.9,1517.2,1504.5,1,WC Qualification UEFA
2025-26,,2025-10-19,,Filip Kostic,64,juventus,,MF,0,,,,1504.5,1504.4,0,
2025-26,ITA1,2025-10-26,29918,Filip Kostic,64,juventus,lazio,MF,23,-0.0726,0.0001,1590.9,1504.4,1502.0,0,
2025-26,ITA1,2025-10-29,29930,Filip Kostic,64,juventus,udinese,MF,90,0.0785,0.0494,1450.2,1502.0,1502.9,0,
2025-26,ITA1,2025-11-01,29934,Filip Kostic,64,juventus,cremonese,MF,82,0.4202,0.048,1446.6,1502.9,1515.2,0,
2025-26,INTL,2025-11-13,fotmob:4689416,Filip Kostic,64,Serbia,England,MF,90,-0.3958,-0.0789,2086.6,1515.2,1504.8,1,WC Qualification UEFA
2025-26,INTL,2025-11-16,fotmob:4689418,Filip Kostic,64,Serbia,Latvia,MF,90,0.6373,0.1568,1343.6,1504.8,1520.6,1,WC Qualification UEFA
2025-26,ITA1,2025-11-22,29957,Filip Kostic,64,juventus,fiorentina,MF,73,-0.0879,0.0382,1553.9,1520.6,1516.5,0,
2025-26,ITA1,2025-11-29,29968,Filip Kostic,64,juventus,cagliari,MF,49,-0.1723,0.0504,1413.3,1516.5,1509.1,0,
2025-26,ITA1,2025-12-07,29978,Filip Kostic,64,juventus,napoli,MF,18,-0.2216,-0.0031,1657.3,1509.1,1501.9,0,
2025-26,ITA1,2026-01-03,30020,Filip Kostic,64,juventus,lecce,MF,18,0.4825,0.0136,1401.1,1501.9,1517.4,0,
2025-26,,2026-01-17,,Filip Kostic,64,juventus,,MF,0,,,,1517.4,1516.9,0,
2025-26,ITA1,2026-01-25,30059,Filip Kostic,64,juventus,napoli,MF,28,-0.0961,-0.0005,1661.6,1516.9,1513.7,0,
2025-26,ITA1,2026-02-01,30070,Filip Kostic,64,juventus,parma,MF,22,0.2614,0.0236,1388.7,1513.7,1521.6,0,
2025-26,,2026-02-21,,Filip Kostic,64,juventus,,MF,0,,,,1521.6,1520.9,0,
2025-26,,2026-03-01,,Filip Kostic,64,juventus,,MF,0,,,,1520.9,1520.3,0,
2025-26,,2026-03-07,,Filip Kostic,64,juventus,,MF,0,,,,1520.3,1519.7,0,
2025-26,,2026-03-14,,Filip Kostic,64,juventus,,MF,0,,,,1519.7,1519.1,0,
2025-26,,2026-03-21,,Filip Kostic,64,juventus,,MF,0,,,,1519.1,1518.5,0,
2025-26,INTL,2026-03-27,fotmob:5249576,Filip Kostic,64,Serbia,Spain,MF,60,-0.652,-0.0818,2232.4,1518.5,1509.1,1,Friendlies
2025-26,INTL,2026-03-31,fotmob:5159765,Filip Kostic,64,Serbia,Saudi Arabia,MF,33,-0.2342,0.017,1688.2,1509.1,1504.9,1,Friendlies
2025-26,,2026-04-06,,Filip Kostic,64,juventus,,MF,0,,,,1504.9,1504.8,0,
2025-26,,2026-04-11,,Filip Kostic,64,juventus,,MF,0,,,,1504.8,1504.6,0,
2025-26,,2026-04-19,,Filip Kostic,64,juventus,,MF,0,,,,1504.6,1504.5,0,
2025-26,,2026-04-26,,Filip Kostic,64,juventus,,MF,0,,,,1504.5,1504.4,0,
2025-26,,2026-05-03,,Filip Kostic,64,juventus,,MF,0,,,,1504.4,1504.2,0,
2025-26,,2026-05-09,,Filip Kostic,64,juventus,,MF,0,,,,1504.2,1504.1,0,
2025-26,,2026-05-17,,Filip Kostic,64,juventus,,MF,0,,,,1504.1,1504.0,0,
2025-26,,2026-05-24,,Filip Kostic,64,juventus,,MF,0,,,,1504.0,1503.9,0,
2026-27,,2026-08-23,,Filip Kostic,64,juventus,,MF,0,,,,1503.9,1503.8,0,
2026-27,,2026-08-29,,Filip Kostic,64,juventus,,MF,0,,,,1503.8,1503.6,0,
2026-27,,2026-09-06,,Filip Kostic,64,juventus,,MF,0,,,,1503.6,1503.5,0,
2026-27,,2026-09-13,,Filip Kostic,64,juventus,,MF,0,,,,1503.5,1503.4,0,
2026-27,,2026-09-20,,Filip Kostic,64,juventus,,MF,0,,,,1503.4,1503.3,0,
2024-25,ENG1,2024-08-19,26611,Timo Werner,65,tottenham hotspur,leicester city,FW,11,-0.1504,0.0068,1507.6,1500.0,1496.0,0,
2024-25,ENG1,2024-09-01,26629,Timo Werner,65,tottenham hotspur,newcastle united,FW,11,0.3293,-0.0076,1631.2,1496.0,1504.6,0,
2024-25,ENG1,2024-09-29,26660,Timo Werner,65,tottenham hotspur,manchester united,FW,82,0.0932,-0.0315,1619.5,1504.6,1507.8,0,
2024-25,ENG1,2024-10-06,26671,Timo Werner,65,tottenham hotspur,brighton hove albion,FW,81,-0.5405,0.0035,1583.5,1507.8,1493.8,0,
2024-25,ENG1,2024-10-19,26672,Timo Werner,65,tottenham hotspur,west ham united,FW,19,-0.2273,0.0029,1541.2,1493.8,1487.9,0,
2024-25,ENG1,2024-10-27,26689,Timo Werner,65,tottenham hotspur,crystal palace,FW,22,-0.1934,0.0006,1540.6,1487.9,1482.9,0,
2024-25,ENG1,2024-11-10,26709,Timo Werner,65,tottenham hotspur,ipswich town,FW,20,-0.0688,0.0164,1449.0,1482.9,1480.7,0,
2024-25,ENG1,2024-12-01,26729,Timo Werner,65,tottenham hotspur,fulham,FW,71,0.1912,-0.0225,1559.2,1480.7,1486.2,0,
2024-25,ENG1,2024-12-08,26745,Timo Werner,65,tottenham hotspur,chelsea,FW,35,0.2813,-0.0606,1714.3,1486.2,1495.0,0,
2024-25,,2024-12-26,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1495.0,1495.2,0,
2024-25,ENG1,2024-12-29,26790,Timo Werner,65,tottenham hotspur,wolverhampton wanderers,FW,23,0.196,0.0163,1487.9,1495.2,1499.8,0,
