season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,,2025-09-26,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1542.7,1541.4
2025-26,,2025-10-04,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1541.4,1540.1
2025-26,,2025-10-18,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1540.1,1538.9
2025-26,,2025-10-24,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1538.9,1537.8
2025-26,,2025-11-01,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1537.8,1536.6
2025-26,,2025-11-07,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1536.6,1535.5
2025-26,,2025-11-23,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1535.5,1534.5
2025-26,,2025-11-29,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1534.5,1533.4
2025-26,,2025-12-07,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1533.4,1532.4
2025-26,,2025-12-14,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1532.4,1531.5
2025-26,,2025-12-20,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1531.5,1530.5
2025-26,,2026-01-13,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1530.5,1529.6
2025-26,,2026-01-16,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1529.6,1528.7
2025-26,,2026-01-24,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1528.7,1527.8
2025-26,,2026-01-27,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1527.8,1527.0
2025-26,,2026-01-31,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1527.0,1526.2
2025-26,,2026-02-07,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1526.2,1525.4
2025-26,,2026-02-14,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1525.4,1524.7
2025-26,,2026-02-22,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1524.7,1523.9
2025-26,,2026-02-28,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1523.9,1523.2
2025-26,,2026-03-08,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1523.2,1522.5
2025-26,,2026-03-15,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1522.5,1521.8
2025-26,,2026-03-21,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1521.8,1521.2
2025-26,,2026-04-04,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1521.2,1520.5
2025-26,,2026-04-12,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1520.5,1519.9
2025-26,,2026-04-18,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1519.9,1519.3
2025-26,,2026-04-26,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1519.3,1518.7
2025-26,,2026-05-02,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1518.7,1518.2
2025-26,,2026-05-09,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1518.2,1517.6
2025-26,,2026-05-16,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1517.6,1517.1
2026-27,,2026-08-30,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1508.6,1508.3
2026-27,,2026-09-05,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1508.3,1508.0
2026-27,GER1,2026-08-30,32254.0,Loris Karius,37,schalke,augsburg,GK,90,0.0,0.0029,1504.2,1500.0,1497.6
2026-27,GER1,2026-09-05,32260.0,Loris Karius,37,schalke,bayern munich,GK,90,0.0,0.0015,1835.3,1497.6,1496.5
2024-25,GER1,2024-08-24,27747.0,Stefan Bell,40,mainz 05,union berlin,DF,60,0.0737,0.0654,1494.1,1500.0,1501.0
2024-25,GER1,2024-08-31,27755.0,Stefan Bell,40,mainz 05,stuttgart,DF,49,0.0,0.037,1655.2,1501.0,1496.5
2024-25,GER1,2024-09-28,27781.0,Stefan Bell,40,mainz 05,heidenheim,DF,59,0.1423,0.056,1551.1,1496.5,1507.1
2024-25,,2024-10-25,,Stefan Bell,40,mainz 05,,DF,0,,,,1507.1,1506.9
2024-25,GER1,2024-11-03,27819.0,Stefan Bell,40,mainz 05,freiburg,DF,90,0.0,0.0823,1577.6,1506.9,1496.8
2024-25,GER1,2024-11-09,27828.0,Stefan Bell,40,mainz 05,borussia dortmund,DF,90,0.0,0.0661,1662.7,1496.8,1488.6
2024-25,GER1,2024-11-24,27840.0,Stefan Bell,40,mainz 05,holstein kiel,DF,90,0.1178,0.1104,1431.5,1488.6,1489.5
2024-25,GER1,2024-12-01,27847.0,Stefan Bell,40,mainz 05,tsg hoffenheim,DF,90,0.0,0.0961,1492.9,1489.5,1477.7
2024-25,GER1,2024-12-08,27853.0,Stefan Bell,40,mainz 05,wolfsburg,DF,90,0.5749,0.0768,1578.4,1477.7,1517.7
2024-25,GER1,2024-12-14,27864.0,Stefan Bell,40,mainz 05,bayern munich,DF,90,0.0,0.0536,1774.3,1517.7,1511.1
2024-25,GER1,2024-12-21,27871.0,Stefan Bell,40,mainz 05,eintracht frankfurt,DF,90,0.016,0.0702,1650.8,1511.1,1504.4
2024-25,GER1,2025-01-11,27883.0,Stefan Bell,40,mainz 05,bochum,DF,90,0.034,0.1211,1407.2,1504.4,1493.7
2024-25,GER1,2025-01-14,27886.0,Stefan Bell,40,mainz 05,bayer leverkusen,DF,82,0.1029,0.0435,1802.8,1493.7,1501.0
2024-25,GER1,2025-01-19,27901.0,Stefan Bell,40,mainz 05,union berlin,DF,78,0.0,0.0965,1440.4,1501.0,1489.1
2024-25,GER1,2025-01-25,27909.0,Stefan Bell,40,mainz 05,stuttgart,DF,90,0.1021,0.0636,1672.0,1489.1,1493.8
2024-25,GER1,2025-01-31,27921.0,Stefan Bell,40,mainz 05,werder bremen,DF,61,0.0,0.0594,1537.1,1493.8,1486.5
2024-25,,2025-02-22,,Stefan Bell,40,mainz 05,,DF,0,,,,1486.5,1486.9
2024-25,,2025-03-01,,Stefan Bell,40,mainz 05,,DF,0,,,,1486.9,1487.3
2024-25,,2025-03-07,,Stefan Bell,40,mainz 05,,DF,0,,,,1487.3,1487.7
2024-25,,2025-03-15,,Stefan Bell,40,mainz 05,,DF,0,,,,1487.7,1488.1
2024-25,,2025-03-30,,Stefan Bell,40,mainz 05,,DF,0,,,,1488.1,1488.4
2024-25,,2025-04-05,,Stefan Bell,40,mainz 05,,DF,0,,,,1488.4,1488.8
2024-25,,2025-04-12,,Stefan Bell,40,mainz 05,,DF,0,,,,1488.8,1489.1
2024-25,,2025-04-19,,Stefan Bell,40,mainz 05,,DF,0,,,,1489.1,1489.4
2024-25,,2025-04-26,,Stefan Bell,40,mainz 05,,DF,0,,,,1489.4,1489.8
2024-25,GER1,2025-05-04,28026.0,Stefan Bell,40,mainz 05,eintracht frankfurt,DF,81,0.0549,0.0614,1642.1,1489.8,1489.0
2024-25,GER1,2025-05-10,28037.0,Stefan Bell,40,mainz 05,bochum,DF,90,0.1338,0.1221,1388.1,1489.0,1490.4
2024-25,GER1,2025-05-17,28045.0,Stefan Bell,40,mainz 05,bayer leverkusen,DF,90,0.0,0.0531,1751.5,1490.4,1483.8
2025-26,GER1,2025-08-24,30231.0,Stefan Bell,40,mainz 05,cologne,DF,22,0.415,0.0237,1491.3,1491.9,1531.9
2025-26,GER1,2025-08-31,30239.0,Stefan Bell,40,mainz 05,wolfsburg,DF,51,0.0,0.0492,1579.3,1531.9,1525.9
2025-26,GER1,2025-09-13,30245.0,Stefan Bell,40,mainz 05,leipzig,DF,14,0.0,0.013,1589.2,1525.9,1524.3
2025-26,GER1,2025-09-20,30253.0,Stefan Bell,40,mainz 05,augsburg,DF,29,0.0,0.0311,1525.5,1524.3,1520.4
2025-26,GER1,2025-09-27,30262.0,Stefan Bell,40,mainz 05,borussia dortmund,DF,26,0.0345,0.0194,1678.4,1520.4,1522.3
2025-26,GER1,2025-10-05,30273.0,Stefan Bell,40,mainz 05,hamburger,DF,24,0.0564,0.0288,1475.2,1522.3,1525.7
2025-26,GER1,2025-10-18,30282.0,Stefan Bell,40,mainz 05,bayer leverkusen,DF,70,0.0,0.0486,1716.0,1525.7,1519.7
2025-26,GER1,2025-10-26,30294.0,Stefan Bell,40,mainz 05,stuttgart,DF,90,0.0513,0.081,1597.4,1519.7,1516.1
2025-26,,2025-11-21,,Stefan Bell,40,mainz 05,,DF,0,,,,1516.1,1515.6
2025-26,GER1,2025-11-30,30327.0,Stefan Bell,40,mainz 05,freiburg,DF,76,0.0,0.0671,1601.6,1515.6,1507.3
2025-26,GER1,2025-12-14,30342.0,Stefan Bell,40,mainz 05,bayern munich,DF,90,0.1783,0.0492,1845.1,1507.3,1523.2
2025-26,GER1,2026-01-10,30366.0,Stefan Bell,40,mainz 05,union berlin,DF,90,0.0,0.0995,1511.3,1523.2,1510.9
2025-26,GER1,2026-01-13,30373.0,Stefan Bell,40,mainz 05,heidenheim,DF,90,0.042,0.1112,1451.0,1510.9,1502.4
2025-26,GER1,2026-01-17,30379.0,Stefan Bell,40,mainz 05,cologne,DF,75,0.0411,0.0849,1480.6,1502.4,1497.0
2025-26,GER1,2026-01-24,30392.0,Stefan Bell,40,mainz 05,wolfsburg,DF,90,1.3288,0.0906,1525.8,1497.0,1537.0
2025-26,GER1,2026-01-31,30401.0,Stefan Bell,40,mainz 05,leipzig,DF,90,0.0,0.0744,1651.5,1537.0,1527.9
2025-26,GER1,2026-02-07,30409.0,Stefan Bell,40,mainz 05,augsburg,DF,90,0.5345,0.106,1488.5,1527.9,1567.9
2025-26,GER1,2026-02-13,30415.0,Stefan Bell,40,mainz 05,borussia dortmund,DF,26,0.0,0.0208,1696.1,1567.9,1565.3
2025-26,,2026-03-07,,Stefan Bell,40,mainz 05,,DF,0,,,,1565.3,1563.4
2025-26,,2026-03-15,,Stefan Bell,40,mainz 05,,DF,0,,,,1563.4,1561.5
2025-26,,2026-03-22,,Stefan Bell,40,mainz 05,,DF,0,,,,1561.5,1559.6
2025-26,,2026-04-04,,Stefan Bell,40,mainz 05,,DF,0,,,,1559.6,1557.8
2025-26,,2026-04-12,,Stefan Bell,40,mainz 05,,DF,0,,,,1557.8,1556.1
2025-26,,2026-04-19,,Stefan Bell,40,mainz 05,,DF,0,,,,1556.1,1554.4
2025-26,,2026-04-25,,Stefan Bell,40,mainz 05,,DF,0,,,,1554.4,1552.8
2025-26,,2026-05-03,,Stefan Bell,40,mainz 05,,DF,0,,,,1552.8,1551.2
2025-26,,2026-05-10,,Stefan Bell,40,mainz 05,,DF,0,,,,1551.2,1549.7
2025-26,,2026-05-16,,Stefan Bell,40,mainz 05,,DF,0,,,,1549.7,1548.2
2026-27,,2026-08-29,,Stefan Bell,40,mainz 05,,DF,0,,,,1524.1,1523.4
2026-27,,2026-09-06,,Stefan Bell,40,mainz 05,,DF,0,,,,1523.4,1522.7
2024-25,ENG1,2024-08-19,26611.0,Timo Werner,65,tottenham hotspur,leicester city,FW,11,0.0,0.0649,1505.2,1500.0,1496.8
2024-25,ENG1,2024-09-01,26629.0,Timo Werner,65,tottenham hotspur,newcastle united,FW,11,0.0,0.0487,1626.8,1496.8,1494.4
2024-25,ENG1,2024-09-29,26660.0,Timo Werner,65,tottenham hotspur,manchester united,FW,82,0.6827,0.3692,1617.3,1494.4,1509.8
2024-25,ENG1,2024-10-06,26671.0,Timo Werner,65,tottenham hotspur,brighton hove albion,FW,81,0.1745,0.4138,1577.8,1509.8,1498.1
2024-25,ENG1,2024-10-19,26672.0,Timo Werner,65,tottenham hotspur,west ham united,FW,19,0.0276,0.1034,1538.7,1498.1,1494.3
2024-25,ENG1,2024-10-27,26689.0,Timo Werner,65,tottenham hotspur,crystal palace,FW,22,0.0,0.1187,1538.5,1494.3,1488.5
2024-25,ENG1,2024-11-10,26709.0,Timo Werner,65,tottenham hotspur,ipswich town,FW,20,0.1398,0.131,1448.5,1488.5,1489.0
2024-25,ENG1,2024-12-01,26729.0,Timo Werner,65,tottenham hotspur,fulham,FW,71,0.5239,0.3626,1557.1,1489.0,1496.9
2024-25,ENG1,2024-12-08,26745.0,Timo Werner,65,tottenham hotspur,chelsea,FW,35,0.3916,0.1265,1715.1,1496.9,1509.9
2024-25,,2024-12-26,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1509.9,1509.6
2024-25,ENG1,2024-12-29,26790.0,Timo Werner,65,tottenham hotspur,wolverhampton wanderers,FW,23,0.0659,0.1452,1485.6,1509.6,1505.7
2024-25,ENG1,2025-01-04,26800.0,Timo Werner,65,tottenham hotspur,newcastle united,FW,66,0.0,0.2705,1669.4,1505.7,1492.4
2024-25,,2025-01-26,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1492.4,1492.6
2024-25,,2025-02-02,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1492.6,1492.9
2024-25,,2025-02-16,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1492.9,1493.1
2024-25,,2025-02-22,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1493.1,1493.3
2024-25,,2025-02-26,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1493.3,1493.5
2024-25,,2025-03-09,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1493.5,1493.7
2024-25,,2025-03-16,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1493.7,1493.9
2024-25,,2025-04-03,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1493.9,1494.1
2024-25,,2025-04-06,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1494.1,1494.2
2024-25,,2025-04-13,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1494.2,1494.4
2024-25,,2025-04-21,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1494.4,1494.6
2024-25,,2025-04-27,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1494.6,1494.7
2024-25,,2025-05-04,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1494.7,1494.9
2024-25,,2025-05-11,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1494.9,1495.1
2024-25,,2025-05-16,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1495.1,1495.2
2024-25,,2025-05-25,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1495.2,1495.3
2024-25,GER1,2024-08-24,27744.0,Oliver Baumann,73,tsg hoffenheim,holstein kiel,GK,90,0.0263,0.003,1496.6,1500.0,1518.9
2024-25,GER1,2024-08-31,27756.0,Oliver Baumann,73,tsg hoffenheim,eintracht frankfurt,GK,90,0.0,0.0025,1587.4,1518.9,1516.8
2024-25,GER1,2024-09-14,27761.0,Oliver Baumann,73,tsg hoffenheim,bayer leverkusen,GK,90,0.0,0.0018,1732.7,1516.8,1515.4
2024-25,GER1,2024-09-21,27770.0,Oliver Baumann,73,tsg hoffenheim,union berlin,GK,90,0.0,0.003,1500.9,1515.4,1512.9
2024-25,GER1,2024-09-29,27786.0,Oliver Baumann,73,tsg hoffenheim,werder bremen,GK,90,0.0,0.0029,1515.7,1512.9,1510.5
2024-25,GER1,2024-10-06,27795.0,Oliver Baumann,73,tsg hoffenheim,stuttgart,GK,90,0.0,0.002,1676.0,1510.5,1508.9
2024-25,GER1,2024-10-19,27799.0,Oliver Baumann,73,tsg hoffenheim,bochum,GK,90,0.0,0.0037,1407.0,1508.9,1505.9
2024-25,GER1,2024-10-27,27807.0,Oliver Baumann,73,tsg hoffenheim,heidenheim,GK,90,0.0,0.0025,1569.8,1505.9,1503.9
2024-25,GER1,2024-11-02,27818.0,Oliver Baumann,73,tsg hoffenheim,st pauli,GK,90,0.0,0.0031,1476.8,1503.9,1501.3
2024-25,GER1,2024-11-10,27827.0,Oliver Baumann,73,tsg hoffenheim,augsburg,GK,90,0.0,0.0028,1515.6,1501.3,1499.0
2024-25,GER1,2024-11-23,27837.0,Oliver Baumann,73,tsg hoffenheim,leipzig,GK,90,0.0,0.0019,1690.7,1499.0,1497.5
2024-25,GER1,2024-12-01,27847.0,Oliver Baumann,73,tsg hoffenheim,mainz 05,GK,90,0.0,0.0026,1554.4,1497.5,1495.4
2024-25,GER1,2024-12-08,27852.0,Oliver Baumann,73,tsg hoffenheim,freiburg,GK,90,0.2033,0.0025,1560.8,1495.4,1535.4
2024-25,GER1,2024-12-15,27860.0,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,0.0,0.0022,1664.3,1535.4,1533.6
2024-25,GER1,2024-12-21,27872.0,Oliver Baumann,73,tsg hoffenheim,borussia monchengladbach,GK,90,0.0,0.0032,1500.0,1533.6,1531.1
2024-25,GER1,2025-01-11,27879.0,Oliver Baumann,73,tsg hoffenheim,wolfsburg,GK,90,0.0,0.0027,1565.6,1531.1,1528.9
2024-25,GER1,2025-01-15,27888.0,Oliver Baumann,73,tsg hoffenheim,bayern munich,GK,90,0.0,0.0017,1777.4,1528.9,1527.5
2024-25,GER1,2025-01-18,27903.0,Oliver Baumann,73,tsg hoffenheim,holstein kiel,GK,90,0.0,0.0037,1429.7,1527.5,1524.5
2024-25,,2025-02-08,,Oliver Baumann,73,tsg hoffenheim,,GK,0,,,,1524.5,1523.8
2024-25,,2025-02-16,,Oliver Baumann,73,tsg hoffenheim,,GK,0,,,,1523.8,1523.1
2024-25,,2025-02-23,,Oliver Baumann,73,tsg hoffenheim,,GK,0,,,,1523.1,1522.4
2024-25,GER1,2025-03-01,27957.0,Oliver Baumann,73,tsg hoffenheim,bochum,GK,90,0.0,0.0038,1413.4,1522.4,1519.3
2024-25,GER1,2025-03-09,27962.0,Oliver Baumann,73,tsg hoffenheim,heidenheim,GK,90,0.0,0.0037,1422.3,1519.3,1516.4
2024-25,GER1,2025-03-14,27975.0,Oliver Baumann,73,tsg hoffenheim,st pauli,GK,90,0.0,0.0033,1469.2,1516.4,1513.7
2024-25,GER1,2025-03-29,27983.0,Oliver Baumann,73,tsg hoffenheim,augsburg,GK,90,0.0,0.0027,1555.2,1513.7,1511.5
2024-25,GER1,2025-04-05,27985.0,Oliver Baumann,73,tsg hoffenheim,leipzig,GK,90,0.0,0.0023,1619.8,1511.5,1509.7
2024-25,GER1,2025-04-12,27998.0,Oliver Baumann,73,tsg hoffenheim,mainz 05,GK,90,0.0,0.0023,1613.8,1509.7,1507.8
2024-25,GER1,2025-04-19,28007.0,Oliver Baumann,73,tsg hoffenheim,freiburg,GK,90,0.0,0.0026,1557.6,1507.8,1505.7
2024-25,GER1,2025-04-26,28016.0,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,0.0321,0.0021,1659.0,1505.7,1530.0
2024-25,GER1,2025-05-09,28035.0,Oliver Baumann,73,tsg hoffenheim,wolfsburg,GK,90,0.0,0.0029,1538.8,1530.0,1527.7
2024-25,GER1,2025-05-17,28041.0,Oliver Baumann,73,tsg hoffenheim,bayern munich,GK,90,0.0,0.0016,1789.8,1527.7,1526.4
2025-26,GER1,2025-08-23,30226.0,Oliver Baumann,73,tsg hoffenheim,bayer leverkusen,GK,90,0.0,0.0019,1711.5,1513.2,1511.7
2025-26,GER1,2025-08-30,30234.0,Oliver Baumann,73,tsg hoffenheim,eintracht frankfurt,GK,90,0.0,0.0022,1642.5,1511.7,1509.9
2025-26,GER1,2025-09-13,30247.0,Oliver Baumann,73,tsg hoffenheim,union berlin,GK,90,0.0,0.003,1498.2,1509.9,1507.5
2025-26,GER1,2025-09-20,30255.0,Oliver Baumann,73,tsg hoffenheim,bayern munich,GK,90,0.0,0.0016,1764.5,1507.5,1506.1
2025-26,GER1,2025-09-28,30266.0,Oliver Baumann,73,tsg hoffenheim,freiburg,GK,90,0.0,0.0026,1568.0,1506.1,1504.1
2025-26,GER1,2025-10-03,30274.0,Oliver Baumann,73,tsg hoffenheim,cologne,GK,90,0.0,0.003,1502.6,1504.1,1501.7
2025-26,GER1,2025-10-19,30284.0,Oliver Baumann,73,tsg hoffenheim,st pauli,GK,90,0.0,0.0031,1474.2,1501.7,1499.2
2025-26,GER1,2025-10-25,30293.0,Oliver Baumann,73,tsg hoffenheim,heidenheim,GK,90,0.0,0.003,1486.5,1499.2,1496.7
2025-26,GER1,2025-11-02,30304.0,Oliver Baumann,73,tsg hoffenheim,wolfsburg,GK,90,0.0,0.0027,1532.2,1496.7,1494.5
2025-26,GER1,2025-11-08,30310.0,Oliver Baumann,73,tsg hoffenheim,leipzig,GK,90,0.0,0.002,1660.2,1494.5,1492.9
2025-26,GER1,2025-11-21,30319.0,Oliver Baumann,73,tsg hoffenheim,mainz 05,GK,90,0.0,0.0026,1550.4,1492.9,1490.8
2025-26,GER1,2025-11-29,30329.0,Oliver Baumann,73,tsg hoffenheim,augsburg,GK,90,0.0,0.003,1482.2,1490.8,1488.4
2025-26,GER1,2025-12-07,30335.0,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,0.0,0.0017,1719.1,1488.4,1487.0
2025-26,GER1,2025-12-13,30346.0,Oliver Baumann,73,tsg hoffenheim,hamburger,GK,90,0.0,0.0029,1491.1,1487.0,1484.6
2025-26,GER1,2025-12-20,30357.0,Oliver Baumann,73,tsg hoffenheim,stuttgart,GK,90,0.0,0.002,1649.5,1484.6,1483.0
2025-26,GER1,2026-01-14,30372.0,Oliver Baumann,73,tsg hoffenheim,borussia monchengladbach,GK,90,0.0,0.0028,1500.0,1483.0,1480.7
2025-26,GER1,2026-01-17,30381.0,Oliver Baumann,73,tsg hoffenheim,bayer leverkusen,GK,90,0.0,0.0018,1688.7,1480.7,1479.2
2025-26,GER1,2026-01-24,30389.0,Oliver Baumann,73,tsg hoffenheim,eintracht frankfurt,GK,90,0.0,0.0024,1566.5,1479.2,1477.3
2025-26,GER1,2026-01-27,30367.0,Oliver Baumann,73,tsg hoffenheim,werder bremen,GK,90,0.0,0.0028,1501.7,1477.3,1475.0
2025-26,GER1,2026-01-31,30400.0,Oliver Baumann,73,tsg hoffenheim,union berlin,GK,90,0.0,0.0028,1502.1,1475.0,1472.8
2025-26,GER1,2026-02-08,30404.0,Oliver Baumann,73,tsg hoffenheim,bayern munich,GK,90,0.0,0.0014,1863.2,1472.8,1471.7
2025-26,GER1,2026-02-14,30418.0,Oliver Baumann,73,tsg hoffenheim,freiburg,GK,90,0.0,0.0021,1612.2,1471.7,1470.0
2025-26,GER1,2026-02-21,30423.0,Oliver Baumann,73,tsg hoffenheim,cologne,GK,90,0.0,0.0029,1481.0,1470.0,1467.6
2025-26,GER1,2026-02-28,30437.0,Oliver Baumann,73,tsg hoffenheim,st pauli,GK,90,0.0,0.0032,1434.0,1467.6,1465.1
