season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,,2026-03-22,,Stefan Bell,40,mainz 05,,DF,0,,,,1567.4,1565.4
2025-26,,2026-04-04,,Stefan Bell,40,mainz 05,,DF,0,,,,1565.4,1563.4
2025-26,,2026-04-12,,Stefan Bell,40,mainz 05,,DF,0,,,,1563.4,1561.5
2025-26,,2026-04-19,,Stefan Bell,40,mainz 05,,DF,0,,,,1561.5,1559.6
2025-26,,2026-04-25,,Stefan Bell,40,mainz 05,,DF,0,,,,1559.6,1557.9
2025-26,,2026-05-03,,Stefan Bell,40,mainz 05,,DF,0,,,,1557.9,1556.1
2025-26,,2026-05-10,,Stefan Bell,40,mainz 05,,DF,0,,,,1556.1,1554.4
2025-26,,2026-05-16,,Stefan Bell,40,mainz 05,,DF,0,,,,1554.4,1552.8
2026-27,,2026-08-29,,Stefan Bell,40,mainz 05,,DF,0,,,,1526.4,1525.6
2024-25,ENG1,2024-08-19,26611.0,Timo Werner,65,tottenham hotspur,leicester city,FW,11,0.0,0.0644,1506.1,1500.0,1496.8
2024-25,ENG1,2024-09-01,26629.0,Timo Werner,65,tottenham hotspur,newcastle united,FW,11,0.0,0.0485,1626.0,1496.8,1494.4
2024-25,ENG1,2024-09-29,26660.0,Timo Werner,65,tottenham hotspur,manchester united,FW,82,0.6827,0.3663,1618.2,1494.4,1510.0
2024-25,ENG1,2024-10-06,26671.0,Timo Werner,65,tottenham hotspur,brighton hove albion,FW,81,0.1745,0.412,1577.4,1510.0,1498.3
2024-25,ENG1,2024-10-19,26672.0,Timo Werner,65,tottenham hotspur,west ham united,FW,19,0.0276,0.1028,1538.8,1498.3,1494.6
2024-25,ENG1,2024-10-27,26689.0,Timo Werner,65,tottenham hotspur,crystal palace,FW,22,0.0,0.1185,1536.9,1494.6,1488.8
2024-25,ENG1,2024-11-10,26709.0,Timo Werner,65,tottenham hotspur,ipswich town,FW,20,0.1398,0.1306,1447.8,1488.8,1489.2
2024-25,ENG1,2024-12-01,26729.0,Timo Werner,65,tottenham hotspur,fulham,FW,71,0.5239,0.3619,1555.7,1489.2,1497.2
2024-25,ENG1,2024-12-08,26745.0,Timo Werner,65,tottenham hotspur,chelsea,FW,35,0.3916,0.126,1714.8,1497.2,1510.3
2024-25,,2024-12-26,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1510.3,1510.0
2024-25,ENG1,2024-12-29,26790.0,Timo Werner,65,tottenham hotspur,wolverhampton wanderers,FW,23,0.0659,0.1444,1485.9,1510.0,1506.1
2024-25,ENG1,2025-01-04,26800.0,Timo Werner,65,tottenham hotspur,newcastle united,FW,66,0.0,0.2695,1668.9,1506.1,1492.8
2024-25,,2025-01-26,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1492.8,1493.1
2024-25,,2025-02-02,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1493.1,1493.3
2024-25,,2025-02-16,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1493.3,1493.5
2024-25,,2025-02-22,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1493.5,1493.7
2024-25,,2025-02-26,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1493.7,1493.9
2024-25,,2025-03-09,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1493.9,1494.0
2024-25,,2025-03-16,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1494.0,1494.2
2024-25,,2025-04-03,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1494.2,1494.4
2024-25,,2025-04-06,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1494.4,1494.6
2024-25,,2025-04-13,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1494.6,1494.7
2024-25,,2025-04-21,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1494.7,1494.9
2024-25,,2025-04-27,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1494.9,1495.0
2024-25,,2025-05-04,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1495.0,1495.2
2024-25,,2025-05-11,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1495.2,1495.3
2024-25,,2025-05-16,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1495.3,1495.5
2024-25,,2025-05-25,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1495.5,1495.6
2025-26,GER1,2025-08-23,30226.0,Oliver Baumann,73,tsg hoffenheim,bayer leverkusen,GK,90,0.0,0.0019,1711.6,1500.0,1498.5
2025-26,GER1,2025-08-30,30234.0,Oliver Baumann,73,tsg hoffenheim,eintracht frankfurt,GK,90,0.0,0.0022,1643.0,1498.5,1496.8
2025-26,GER1,2025-09-13,30247.0,Oliver Baumann,73,tsg hoffenheim,union berlin,GK,90,0.0,0.0031,1498.0,1496.8,1494.5
2025-26,GER1,2025-09-20,30255.0,Oliver Baumann,73,tsg hoffenheim,bayern munich,GK,90,0.0,0.0017,1764.4,1494.5,1493.2
2025-26,GER1,2025-09-28,30266.0,Oliver Baumann,73,tsg hoffenheim,freiburg,GK,90,0.0,0.0026,1567.9,1493.2,1491.2
2025-26,GER1,2025-10-03,30274.0,Oliver Baumann,73,tsg hoffenheim,cologne,GK,90,0.0,0.003,1502.2,1491.2,1488.9
2025-26,GER1,2025-10-19,30284.0,Oliver Baumann,73,tsg hoffenheim,st pauli,GK,90,0.0,0.0032,1473.7,1488.9,1486.4
2025-26,GER1,2025-10-25,30293.0,Oliver Baumann,73,tsg hoffenheim,heidenheim,GK,90,0.0,0.0031,1486.1,1486.4,1484.1
2025-26,GER1,2025-11-02,30304.0,Oliver Baumann,73,tsg hoffenheim,wolfsburg,GK,90,0.0,0.0028,1531.7,1484.1,1481.9
2025-26,GER1,2025-11-08,30310.0,Oliver Baumann,73,tsg hoffenheim,leipzig,GK,90,0.0,0.0021,1660.1,1481.9,1480.4
2025-26,GER1,2025-11-21,30319.0,Oliver Baumann,73,tsg hoffenheim,mainz 05,GK,90,0.0,0.0026,1549.7,1480.4,1478.4
2025-26,GER1,2025-11-29,30329.0,Oliver Baumann,73,tsg hoffenheim,augsburg,GK,90,0.0,0.0031,1481.3,1478.4,1476.0
2025-26,GER1,2025-12-07,30335.0,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,0.0,0.0018,1718.8,1476.0,1474.6
2025-26,GER1,2025-12-13,30346.0,Oliver Baumann,73,tsg hoffenheim,hamburger,GK,90,0.0,0.0031,1475.2,1474.6,1472.3
2025-26,GER1,2025-12-20,30357.0,Oliver Baumann,73,tsg hoffenheim,stuttgart,GK,90,0.0,0.0021,1649.2,1472.3,1470.7
2025-26,GER1,2026-01-14,30372.0,Oliver Baumann,73,tsg hoffenheim,borussia monchengladbach,GK,90,0.0,0.0029,1500.0,1470.7,1468.5
2025-26,GER1,2026-01-17,30381.0,Oliver Baumann,73,tsg hoffenheim,bayer leverkusen,GK,90,0.0,0.0019,1687.7,1468.5,1467.1
2025-26,GER1,2026-01-24,30389.0,Oliver Baumann,73,tsg hoffenheim,eintracht frankfurt,GK,90,0.0,0.0025,1566.7,1467.1,1465.2
2025-26,GER1,2026-01-27,30367.0,Oliver Baumann,73,tsg hoffenheim,werder bremen,GK,90,0.0,0.0028,1501.1,1465.2,1463.0
2025-26,GER1,2026-01-31,30400.0,Oliver Baumann,73,tsg hoffenheim,union berlin,GK,90,0.0,0.0028,1501.9,1463.0,1460.8
2025-26,GER1,2026-02-08,30404.0,Oliver Baumann,73,tsg hoffenheim,bayern munich,GK,90,0.0,0.0014,1863.0,1460.8,1459.7
2025-26,GER1,2026-02-14,30418.0,Oliver Baumann,73,tsg hoffenheim,freiburg,GK,90,0.0,0.0022,1610.2,1459.7,1458.1
2025-26,GER1,2026-02-21,30423.0,Oliver Baumann,73,tsg hoffenheim,cologne,GK,90,0.0,0.0029,1480.0,1458.1,1455.8
2025-26,GER1,2026-02-28,30437.0,Oliver Baumann,73,tsg hoffenheim,st pauli,GK,90,0.0,0.0033,1433.6,1455.8,1453.3
2025-26,GER1,2026-03-07,30443.0,Oliver Baumann,73,tsg hoffenheim,heidenheim,GK,90,0.0,0.0035,1405.4,1453.3,1450.7
2025-26,GER1,2026-03-14,30455.0,Oliver Baumann,73,tsg hoffenheim,wolfsburg,GK,90,0.0,0.0029,1474.4,1450.7,1448.4
2025-26,GER1,2026-03-20,30464.0,Oliver Baumann,73,tsg hoffenheim,leipzig,GK,90,0.0,0.002,1644.5,1448.4,1446.9
2025-26,GER1,2026-04-04,30472.0,Oliver Baumann,73,tsg hoffenheim,mainz 05,GK,90,0.0,0.0023,1571.6,1446.9,1445.1
2025-26,GER1,2026-04-10,30476.0,Oliver Baumann,73,tsg hoffenheim,augsburg,GK,90,0.0233,0.0028,1485.0,1445.1,1460.8
2025-26,GER1,2026-04-18,30490.0,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,0.0,0.0018,1700.9,1460.8,1459.5
2025-26,GER1,2026-04-25,30497.0,Oliver Baumann,73,tsg hoffenheim,hamburger,GK,90,0.0,0.0031,1462.7,1459.5,1457.1
2025-26,GER1,2026-05-02,30508.0,Oliver Baumann,73,tsg hoffenheim,stuttgart,GK,90,0.0,0.0019,1659.7,1457.1,1455.6
2025-26,GER1,2026-05-09,30516.0,Oliver Baumann,73,tsg hoffenheim,werder bremen,GK,90,0.0,0.003,1475.7,1455.6,1453.4
2025-26,GER1,2026-05-16,30523.0,Oliver Baumann,73,tsg hoffenheim,borussia monchengladbach,GK,90,0.0,0.0028,1500.0,1453.4,1451.2
2026-27,GER1,2026-08-29,32249.0,Oliver Baumann,73,tsg hoffenheim,cologne,GK,90,0.0,0.0031,1475.7,1475.6,1473.3
2025-26,GER1,2025-10-18,30278.0,Niklas Süle,75,borussia dortmund,bayern munich,DF,47,0.0,0.0254,1796.6,1500.0,1496.9
2025-26,,2025-11-08,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1496.9,1496.9
2025-26,,2025-11-22,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1496.9,1497.0
2025-26,GER1,2025-12-19,30351.0,Niklas Süle,75,borussia dortmund,borussia monchengladbach,DF,90,0.1653,0.0956,1500.0,1497.0,1505.7
2025-26,GER1,2026-01-09,30362.0,Niklas Süle,75,borussia dortmund,eintracht frankfurt,DF,78,0.0419,0.0689,1589.0,1505.7,1502.3
2025-26,GER1,2026-01-13,30369.0,Niklas Süle,75,borussia dortmund,werder bremen,DF,47,0.0,0.0495,1509.4,1502.3,1496.2
2025-26,GER1,2026-02-01,30396.0,Niklas Süle,75,borussia dortmund,heidenheim,DF,39,0.0,0.048,1435.5,1496.2,1490.3
2025-26,GER1,2026-02-07,30412.0,Niklas Süle,75,borussia dortmund,wolfsburg,DF,90,0.0156,0.0926,1507.1,1490.3,1480.7
2025-26,GER1,2026-02-13,30415.0,Niklas Süle,75,borussia dortmund,mainz 05,DF,51,0.018,0.0464,1551.0,1480.7,1477.2
2025-26,,2026-03-07,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1477.2,1477.9
2025-26,,2026-03-14,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1477.9,1478.5
2025-26,,2026-03-21,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1478.5,1479.2
2025-26,,2026-04-04,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1479.2,1479.8
2025-26,,2026-04-11,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1479.8,1480.4
2025-26,GER1,2026-04-18,30490.0,Niklas Süle,75,borussia dortmund,tsg hoffenheim,DF,41,0.0,0.0337,1594.9,1480.4,1476.2
2025-26,,2026-05-08,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1476.2,1477.0
2025-26,,2026-05-16,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1477.0,1477.7
2026-27,,2026-08-29,,Niklas Süle,75,borussia dortmund,,DF,0,,,,1488.8,1489.2
2024-25,ENG1,2024-08-17,26606.0,Fabian Schär,76,newcastle united,southampton,DF,27,0.0369,0.033,1442.4,1500.0,1500.5
2024-25,ENG1,2024-09-15,26641.0,Fabian Schär,76,newcastle united,wolverhampton wanderers,DF,90,0.0609,0.0978,1493.7,1500.5,1495.9
2024-25,ENG1,2024-09-21,26646.0,Fabian Schär,76,newcastle united,fulham,DF,90,0.0668,0.0849,1550.2,1495.9,1493.7
2024-25,ENG1,2024-09-28,26652.0,Fabian Schär,76,newcastle united,manchester city,DF,90,0.0694,0.0474,1818.0,1493.7,1496.4
2024-25,ENG1,2024-10-05,26669.0,Fabian Schär,76,newcastle united,everton,DF,90,0.0,0.0943,1505.2,1496.4,1484.7
2024-25,ENG1,2024-10-19,26676.0,Fabian Schär,76,newcastle united,brighton hove albion,DF,90,0.1015,0.0763,1585.4,1484.7,1487.8
2024-25,ENG1,2024-10-27,26688.0,Fabian Schär,76,newcastle united,chelsea,DF,90,0.1368,0.0617,1681.3,1487.8,1497.1
2024-25,ENG1,2024-11-02,26694.0,Fabian Schär,76,newcastle united,arsenal,DF,90,0.0345,0.0531,1755.2,1497.1,1494.8
2024-25,ENG1,2024-11-10,26704.0,Fabian Schär,76,newcastle united,nottingham forest,DF,90,0.0146,0.0887,1530.5,1494.8,1485.7
2024-25,ENG1,2024-11-25,26713.0,Fabian Schär,76,newcastle united,west ham united,DF,90,0.0203,0.0882,1523.4,1485.7,1477.2
2024-25,ENG1,2024-11-30,26725.0,Fabian Schär,76,newcastle united,crystal palace,DF,90,0.0,0.0829,1542.0,1477.2,1467.0
2024-25,ENG1,2024-12-04,26740.0,Fabian Schär,76,newcastle united,liverpool,DF,90,0.1935,0.0446,1811.4,1467.0,1485.4
2024-25,ENG1,2024-12-07,26743.0,Fabian Schär,76,newcastle united,brentford,DF,90,0.0,0.0825,1552.5,1485.4,1475.2
2024-25,ENG1,2024-12-14,26760.0,Fabian Schär,76,newcastle united,leicester city,DF,90,0.0,0.0947,1482.3,1475.2,1463.5
2024-25,ENG1,2024-12-21,26771.0,Fabian Schär,76,newcastle united,ipswich town,DF,90,0.0,0.0992,1450.5,1463.5,1451.2
2024-25,ENG1,2024-12-26,26778.0,Fabian Schär,76,newcastle united,aston villa,DF,90,0.1691,0.0647,1623.6,1451.2,1464.1
2024-25,ENG1,2024-12-30,26789.0,Fabian Schär,76,newcastle united,manchester united,DF,90,0.0597,0.0719,1590.6,1464.1,1462.6
2024-25,ENG1,2025-01-18,26819.0,Fabian Schär,76,newcastle united,bournemouth,DF,38,0.0686,0.0303,1590.6,1462.6,1467.3
2024-25,ENG1,2025-01-25,26829.0,Fabian Schär,76,newcastle united,southampton,DF,90,0.3513,0.1179,1379.2,1467.3,1496.3
2024-25,ENG1,2025-02-01,26839.0,Fabian Schär,76,newcastle united,fulham,DF,90,0.4409,0.0797,1578.2,1496.3,1536.3
2024-25,ENG1,2025-02-15,26848.0,Fabian Schär,76,newcastle united,manchester city,DF,90,0.0,0.0654,1703.8,1536.3,1528.1
2024-25,ENG1,2025-02-23,26860.0,Fabian Schär,76,newcastle united,nottingham forest,DF,90,0.1005,0.0825,1595.0,1528.1,1530.4
2024-25,ENG1,2025-02-26,26870.0,Fabian Schär,76,newcastle united,liverpool,DF,90,0.0,0.0516,1834.2,1530.4,1524.0
2024-25,ENG1,2025-03-10,26880.0,Fabian Schär,76,newcastle united,west ham united,DF,90,0.0,0.0977,1517.3,1524.0,1511.9
2024-25,ENG1,2025-04-02,26899.0,Fabian Schär,76,newcastle united,brentford,DF,90,0.0145,0.0862,1559.8,1511.9,1503.0
2024-25,ENG1,2025-04-07,26908.0,Fabian Schär,76,newcastle united,leicester city,DF,90,0.0251,0.1204,1405.9,1503.0,1491.2
2024-25,ENG1,2025-04-13,26918.0,Fabian Schär,76,newcastle united,manchester united,DF,90,0.0,0.0749,1600.4,1491.2,1481.9
2024-25,ENG1,2025-04-16,26890.0,Fabian Schär,76,newcastle united,crystal palace,DF,90,0.435,0.0646,1655.1,1481.9,1521.9
2024-25,ENG1,2025-04-19,26922.0,Fabian Schär,76,newcastle united,aston villa,DF,85,0.3771,0.0657,1662.7,1521.9,1560.5
2024-25,ENG1,2025-04-26,26938.0,Fabian Schär,76,newcastle united,ipswich town,DF,88,0.0179,0.1262,1433.2,1560.5,1547.1
2024-25,ENG1,2025-05-04,26944.0,Fabian Schär,76,newcastle united,brighton hove albion,DF,90,0.2443,0.0835,1608.7,1547.1,1567.0
2024-25,ENG1,2025-05-11,26957.0,Fabian Schär,76,newcastle united,chelsea,DF,90,0.0,0.0658,1732.1,1567.0,1558.8
2024-25,ENG1,2025-05-18,26962.0,Fabian Schär,76,newcastle united,arsenal,DF,90,1.2388,0.056,1794.4,1558.8,1598.8
2024-25,ENG1,2025-05-25,26973.0,Fabian Schär,76,newcastle united,everton,DF,90,0.1992,0.1052,1560.2,1598.8,1610.5
2025-26,ENG1,2025-08-16,28779.0,Fabian Schär,76,newcastle united,aston villa,DF,90,0.0429,0.082,1625.0,1555.2,1550.4
2025-26,ENG1,2025-08-25,28797.0,Fabian Schär,76,newcastle united,liverpool,DF,86,0.0,0.063,1715.1,1550.4,1542.6
2025-26,ENG1,2025-08-30,28803.0,Fabian Schär,76,newcastle united,leeds united,DF,90,0.0261,0.1173,1456.7,1542.6,1531.3
2025-26,ENG1,2025-09-13,28809.0,Fabian Schär,76,newcastle united,wolverhampton wanderers,DF,90,0.0408,0.1005,1512.7,1531.3,1523.9
2025-26,,2025-10-05,,Fabian Schär,76,newcastle united,,DF,0,,,,1523.9,1523.2
2025-26,,2025-10-18,,Fabian Schär,76,newcastle united,,DF,0,,,,1523.2,1522.5
2025-26,ENG1,2025-10-25,28866.0,Fabian Schär,76,newcastle united,fulham,DF,28,0.0,0.028,1551.8,1522.5,1519.0
2025-26,ENG1,2025-11-02,28877.0,Fabian Schär,76,newcastle united,west ham united,DF,39,0.0118,0.0477,1461.2,1519.0,1514.6
2025-26,ENG1,2025-11-22,28896.0,Fabian Schär,76,newcastle united,manchester city,DF,90,0.0,0.055,1757.8,1514.6,1507.8
2025-26,ENG1,2025-12-06,28925.0,Fabian Schär,76,newcastle united,burnley,DF,90,0.1121,0.1158,1427.7,1507.8,1507.3
2025-26,ENG1,2025-12-14,28936.0,Fabian Schär,76,newcastle united,sunderland,DF,49,0.0159,0.0557,1480.7,1507.3,1502.4
2025-26,ENG1,2025-12-20,28945.0,Fabian Schär,76,newcastle united,chelsea,DF,90,0.1195,0.0587,1717.2,1502.4,1509.9
2025-26,ENG1,2025-12-26,28954.0,Fabian Schär,76,newcastle united,manchester united,DF,90,0.209,0.0773,1605.3,1509.9,1526.3
2025-26,ENG1,2025-12-30,28960.0,Fabian Schär,76,newcastle united,burnley,DF,90,0.0477,0.1232,1419.1,1526.3,1516.9
2025-26,ENG1,2026-01-04,28968.0,Fabian Schär,76,newcastle united,crystal palace,DF,90,0.3491,0.0706,1651.4,1516.9,1551.4
2025-26,ENG1,2026-01-07,28986.0,Fabian Schär,76,newcastle united,leeds united,DF,82,0.102,0.1039,1477.8,1551.4,1551.2
2025-26,,2026-01-31,,Fabian Schär,76,newcastle united,,DF,0,,,,1551.2,1549.6
2025-26,,2026-02-07,,Fabian Schär,76,newcastle united,,DF,0,,,,1549.6,1548.1
2025-26,,2026-02-10,,Fabian Schär,76,newcastle united,,DF,0,,,,1548.1,1546.7
2025-26,,2026-02-21,,Fabian Schär,76,newcastle united,,DF,0,,,,1546.7,1545.3
2025-26,,2026-02-28,,Fabian Schär,76,newcastle united,,DF,0,,,,1545.3,1543.9
2025-26,,2026-03-04,,Fabian Schär,76,newcastle united,,DF,0,,,,1543.9,1542.6
2025-26,,2026-03-14,,Fabian Schär,76,newcastle united,,DF,0,,,,1542.6,1541.3
2025-26,,2026-03-22,,Fabian Schär,76,newcastle united,,DF,0,,,,1541.3,1540.1
2025-26,,2026-04-12,,Fabian Schär,76,newcastle united,,DF,0,,,,1540.1,1538.9
2025-26,,2026-04-18,,Fabian Schär,76,newcastle united,,DF,0,,,,1538.9,1537.7
2025-26,,2026-04-25,,Fabian Schär,76,newcastle united,,DF,0,,,,1537.7,1536.6
2025-26,,2026-05-02,,Fabian Schär,76,newcastle united,,DF,0,,,,1536.6,1535.5
2025-26,,2026-05-10,,Fabian Schär,76,newcastle united,,DF,0,,,,1535.5,1534.4
2025-26,,2026-05-17,,Fabian Schär,76,newcastle united,,DF,0,,,,1534.4,1533.4
2025-26,,2026-05-24,,Fabian Schär,76,newcastle united,,DF,0,,,,1533.4,1532.4
2026-27,,2026-08-23,,Fabian Schär,76,newcastle united,,DF,0,,,,1516.2,1515.7
2026-27,,2026-08-29,,Fabian Schär,76,newcastle united,,DF,0,,,,1515.7,1515.2
2025-26,GER1,2025-08-24,30231.0,Nadiem Amiri,82,mainz 05,cologne,MF,68,0.0754,0.1977,1490.8,1500.0,1491.0
2025-26,GER1,2025-08-31,30239.0,Nadiem Amiri,82,mainz 05,wolfsburg,MF,90,1.0256,0.209,1579.3,1491.0,1531.0
2025-26,GER1,2025-09-13,30245.0,Nadiem Amiri,82,mainz 05,leipzig,MF,90,0.2486,0.2239,1589.6,1531.0,1532.8
2025-26,GER1,2025-09-20,30253.0,Nadiem Amiri,82,mainz 05,augsburg,MF,90,0.0778,0.2609,1524.9,1532.8,1519.3
2025-26,GER1,2025-09-27,30262.0,Nadiem Amiri,82,mainz 05,borussia dortmund,MF,81,0.0401,0.1598,1678.6,1519.3,1510.4
2025-26,GER1,2025-10-05,30273.0,Nadiem Amiri,82,mainz 05,hamburger,MF,86,0.1376,0.2779,1455.4,1510.4,1500.1
2025-26,GER1,2025-10-18,30282.0,Nadiem Amiri,82,mainz 05,bayer leverkusen,MF,90,1.1098,0.1558,1716.2,1500.1,1540.1
2025-26,GER1,2025-10-26,30294.0,Nadiem Amiri,82,mainz 05,stuttgart,MF,90,0.8535,0.2245,1597.4,1540.1,1580.1
2025-26,GER1,2025-11-01,30300.0,Nadiem Amiri,82,mainz 05,werder bremen,MF,90,0.443,0.2849,1534.1,1580.1,1591.8
2025-26,GER1,2025-11-09,30307.0,Nadiem Amiri,82,mainz 05,eintracht frankfurt,MF,90,0.0202,0.2441,1612.8,1591.8,1575.2
2025-26,GER1,2025-11-21,30319.0,Nadiem Amiri,82,mainz 05,tsg hoffenheim,MF,90,0.2109,0.2726,1548.3,1575.2,1570.7
2025-26,GER1,2025-12-05,30339.0,Nadiem Amiri,82,mainz 05,borussia monchengladbach,MF,90,0.0462,0.3015,1500.0,1570.7,1551.8
2025-26,GER1,2025-12-21,30355.0,Nadiem Amiri,82,mainz 05,st pauli,MF,90,0.586,0.3355,1434.8,1551.8,1570.3
2025-26,GER1,2026-01-10,30366.0,Nadiem Amiri,82,mainz 05,union berlin,MF,80,0.4285,0.261,1511.2,1570.3,1582.7
2025-26,GER1,2026-01-13,30373.0,Nadiem Amiri,82,mainz 05,heidenheim,MF,90,0.8445,0.3475,1450.3,1582.7,1619.4
2025-26,GER1,2026-01-24,30392.0,Nadiem Amiri,82,mainz 05,wolfsburg,MF,20,0.8262,0.0707,1525.4,1619.4,1659.4
2025-26,GER1,2026-01-31,30401.0,Nadiem Amiri,82,mainz 05,leipzig,MF,78,0.8161,0.2262,1651.3,1659.4,1699.4
2025-26,GER1,2026-02-07,30409.0,Nadiem Amiri,82,mainz 05,augsburg,MF,84,1.854,0.3893,1487.8,1699.4,1739.4
2025-26,GER1,2026-02-13,30415.0,Nadiem Amiri,82,mainz 05,borussia dortmund,MF,90,0.0718,0.2832,1695.8,1739.4,1723.8
2025-26,GER1,2026-02-20,30426.0,Nadiem Amiri,82,mainz 05,hamburger,MF,90,0.5629,0.4456,1483.5,1723.8,1732.4
2025-26,,2026-03-15,,Nadiem Amiri,82,mainz 05,,MF,0,,,,1732.4,1725.5
2025-26,,2026-03-22,,Nadiem Amiri,82,mainz 05,,MF,0,,,,1725.5,1718.7
2025-26,,2026-04-04,,Nadiem Amiri,82,mainz 05,,MF,0,,,,1718.7,1712.1
2025-26,GER1,2026-04-12,30480.0,Nadiem Amiri,82,mainz 05,freiburg,MF,25,0.0,0.0915,1602.9,1712.1,1705.4
2025-26,GER1,2026-04-19,30487.0,Nadiem Amiri,82,mainz 05,borussia monchengladbach,MF,90,0.8826,0.4111,1500.0,1705.4,1740.2
2025-26,GER1,2026-04-25,30499.0,Nadiem Amiri,82,mainz 05,bayern munich,MF,83,0.7637,0.2054,1922.7,1740.2,1780.2
2025-26,GER1,2026-05-03,30509.0,Nadiem Amiri,82,mainz 05,st pauli,MF,86,1.1087,0.566,1416.2,1780.2,1820.2
2025-26,GER1,2026-05-10,30517.0,Nadiem Amiri,82,mainz 05,union berlin,MF,90,0.4312,0.5705,1453.4,1820.2,1809.9
