season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,GER1,2025-08-23,30226,Oliver Baumann,73,tsg hoffenheim,bayer leverkusen,GK,90,0.0,0.0019,1711.6,1500.0,1498.5
2025-26,GER1,2025-08-30,30234,Oliver Baumann,73,tsg hoffenheim,eintracht frankfurt,GK,90,0.0,0.0022,1643.0,1498.5,1496.8
2025-26,GER1,2025-09-13,30247,Oliver Baumann,73,tsg hoffenheim,union berlin,GK,90,0.0,0.0031,1498.0,1496.8,1494.5
2025-26,GER1,2025-09-20,30255,Oliver Baumann,73,tsg hoffenheim,bayern munich,GK,90,0.0,0.0017,1764.4,1494.5,1493.2
2025-26,GER1,2025-09-28,30266,Oliver Baumann,73,tsg hoffenheim,freiburg,GK,90,0.0,0.0026,1567.9,1493.2,1491.2
2025-26,GER1,2025-10-03,30274,Oliver Baumann,73,tsg hoffenheim,cologne,GK,90,0.0,0.003,1502.2,1491.2,1488.9
2025-26,GER1,2025-10-19,30284,Oliver Baumann,73,tsg hoffenheim,st pauli,GK,90,0.0,0.0032,1473.7,1488.9,1486.4
2025-26,GER1,2025-10-25,30293,Oliver Baumann,73,tsg hoffenheim,heidenheim,GK,90,0.0,0.0031,1486.1,1486.4,1484.1
2025-26,GER1,2025-11-02,30304,Oliver Baumann,73,tsg hoffenheim,wolfsburg,GK,90,0.0,0.0028,1531.7,1484.1,1481.9
2025-26,GER1,2025-11-08,30310,Oliver Baumann,73,tsg hoffenheim,leipzig,GK,90,0.0,0.0021,1660.1,1481.9,1480.4
2025-26,GER1,2025-11-21,30319,Oliver Baumann,73,tsg hoffenheim,mainz 05,GK,90,0.0,0.0026,1549.7,1480.4,1478.4
2025-26,GER1,2025-11-29,30329,Oliver Baumann,73,tsg hoffenheim,augsburg,GK,90,0.0,0.0031,1481.3,1478.4,1476.0
2025-26,GER1,2025-12-07,30335,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,0.0,0.0018,1718.8,1476.0,1474.6
2025-26,GER1,2025-12-13,30346,Oliver Baumann,73,tsg hoffenheim,hamburger,GK,90,0.0,0.0031,1475.2,1474.6,1472.3
2025-26,GER1,2025-12-20,30357,Oliver Baumann,73,tsg hoffenheim,stuttgart,GK,90,0.0,0.0021,1649.2,1472.3,1470.7
2025-26,GER1,2026-01-14,30372,Oliver Baumann,73,tsg hoffenheim,borussia monchengladbach,GK,90,0.0,0.0029,1500.0,1470.7,1468.5
2025-26,GER1,2026-01-17,30381,Oliver Baumann,73,tsg hoffenheim,bayer leverkusen,GK,90,0.0,0.0019,1687.7,1468.5,1467.1
2025-26,GER1,2026-01-24,30389,Oliver Baumann,73,tsg hoffenheim,eintracht frankfurt,GK,90,0.0,0.0025,1566.7,1467.1,1465.2
2025-26,GER1,2026-01-27,30367,Oliver Baumann,73,tsg hoffenheim,werder bremen,GK,90,0.0,0.0028,1501.1,1465.2,1463.0
2025-26,GER1,2026-01-31,30400,Oliver Baumann,73,tsg hoffenheim,union berlin,GK,90,0.0,0.0028,1501.9,1463.0,1460.8
2025-26,GER1,2026-02-08,30404,Oliver Baumann,73,tsg hoffenheim,bayern munich,GK,90,0.0,0.0014,1863.0,1460.8,1459.7
2025-26,GER1,2026-02-14,30418,Oliver Baumann,73,tsg hoffenheim,freiburg,GK,90,0.0,0.0022,1610.2,1459.7,1458.1
2025-26,GER1,2026-02-21,30423,Oliver Baumann,73,tsg hoffenheim,cologne,GK,90,0.0,0.0029,1480.0,1458.1,1455.8
2025-26,GER1,2026-02-28,30437,Oliver Baumann,73,tsg hoffenheim,st pauli,GK,90,0.0,0.0033,1433.6,1455.8,1453.3
2025-26,GER1,2026-03-07,30443,Oliver Baumann,73,tsg hoffenheim,heidenheim,GK,90,0.0,0.0035,1405.4,1453.3,1450.7
2025-26,GER1,2026-03-14,30455,Oliver Baumann,73,tsg hoffenheim,wolfsburg,GK,90,0.0,0.0029,1474.4,1450.7,1448.4
2025-26,GER1,2026-03-20,30464,Oliver Baumann,73,tsg hoffenheim,leipzig,GK,90,0.0,0.002,1644.5,1448.4,1446.9
2025-26,GER1,2026-04-04,30472,Oliver Baumann,73,tsg hoffenheim,mainz 05,GK,90,0.0,0.0023,1571.6,1446.9,1445.1
2025-26,GER1,2026-04-10,30476,Oliver Baumann,73,tsg hoffenheim,augsburg,GK,90,0.0233,0.0028,1485.0,1445.1,1460.8
2025-26,GER1,2026-04-18,30490,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,0.0,0.0018,1700.9,1460.8,1459.5
2025-26,GER1,2026-04-25,30497,Oliver Baumann,73,tsg hoffenheim,hamburger,GK,90,0.0,0.0031,1462.7,1459.5,1457.1
2025-26,GER1,2026-05-02,30508,Oliver Baumann,73,tsg hoffenheim,stuttgart,GK,90,0.0,0.0019,1659.7,1457.1,1455.6
2025-26,GER1,2026-05-09,30516,Oliver Baumann,73,tsg hoffenheim,werder bremen,GK,90,0.0,0.003,1475.7,1455.6,1453.4
2025-26,GER1,2026-05-16,30523,Oliver Baumann,73,tsg hoffenheim,borussia monchengladbach,GK,90,0.0,0.0028,1500.0,1453.4,1451.2
2026-27,GER1,2026-08-29,32249,Oliver Baumann,73,tsg hoffenheim,cologne,GK,90,0.0,0.003,1475.7,1463.4,1461.1
2025-26,GER1,2025-10-18,30278,Niklas Süle,75,borussia dortmund,bayern munich,DF,47,0.0,0.0254,1796.6,1500.0,1496.9
2025-26,GER1,2025-12-19,30351,Niklas Süle,75,borussia dortmund,borussia monchengladbach,DF,90,0.1653,0.0956,1500.0,1496.9,1505.5
2025-26,GER1,2026-01-09,30362,Niklas Süle,75,borussia dortmund,eintracht frankfurt,DF,78,0.0419,0.0688,1589.0,1505.5,1502.2
2025-26,GER1,2026-01-13,30369,Niklas Süle,75,borussia dortmund,werder bremen,DF,47,0.0,0.0494,1509.4,1502.2,1496.0
2025-26,GER1,2026-02-01,30396,Niklas Süle,75,borussia dortmund,heidenheim,DF,39,0.0,0.0479,1435.5,1496.0,1490.1
2025-26,GER1,2026-02-07,30412,Niklas Süle,75,borussia dortmund,wolfsburg,DF,90,0.0156,0.0926,1507.1,1490.1,1480.6
2025-26,GER1,2026-02-13,30415,Niklas Süle,75,borussia dortmund,mainz 05,DF,51,0.018,0.0464,1551.0,1480.6,1477.0
2025-26,GER1,2026-04-18,30490,Niklas Süle,75,borussia dortmund,tsg hoffenheim,DF,41,0.0,0.0334,1594.9,1477.0,1472.9
2024-25,ENG1,2024-08-17,26606,Fabian Schär,76,newcastle united,southampton,DF,27,0.0369,0.033,1442.4,1500.0,1500.5
2024-25,ENG1,2024-09-15,26641,Fabian Schär,76,newcastle united,wolverhampton wanderers,DF,90,0.0609,0.0978,1493.7,1500.5,1495.9
2024-25,ENG1,2024-09-21,26646,Fabian Schär,76,newcastle united,fulham,DF,90,0.0668,0.0849,1550.2,1495.9,1493.7
2024-25,ENG1,2024-09-28,26652,Fabian Schär,76,newcastle united,manchester city,DF,90,0.0694,0.0474,1818.0,1493.7,1496.4
2024-25,ENG1,2024-10-05,26669,Fabian Schär,76,newcastle united,everton,DF,90,0.0,0.0943,1505.2,1496.4,1484.7
2024-25,ENG1,2024-10-19,26676,Fabian Schär,76,newcastle united,brighton hove albion,DF,90,0.1015,0.0763,1585.4,1484.7,1487.8
2024-25,ENG1,2024-10-27,26688,Fabian Schär,76,newcastle united,chelsea,DF,90,0.1368,0.0617,1681.3,1487.8,1497.1
2024-25,ENG1,2024-11-02,26694,Fabian Schär,76,newcastle united,arsenal,DF,90,0.0345,0.0531,1755.2,1497.1,1494.8
2024-25,ENG1,2024-11-10,26704,Fabian Schär,76,newcastle united,nottingham forest,DF,90,0.0146,0.0887,1530.5,1494.8,1485.7
2024-25,ENG1,2024-11-25,26713,Fabian Schär,76,newcastle united,west ham united,DF,90,0.0203,0.0882,1523.4,1485.7,1477.2
2024-25,ENG1,2024-11-30,26725,Fabian Schär,76,newcastle united,crystal palace,DF,90,0.0,0.0829,1542.0,1477.2,1467.0
2024-25,ENG1,2024-12-04,26740,Fabian Schär,76,newcastle united,liverpool,DF,90,0.1935,0.0446,1811.4,1467.0,1485.4
2024-25,ENG1,2024-12-07,26743,Fabian Schär,76,newcastle united,brentford,DF,90,0.0,0.0825,1552.5,1485.4,1475.2
2024-25,ENG1,2024-12-14,26760,Fabian Schär,76,newcastle united,leicester city,DF,90,0.0,0.0947,1482.3,1475.2,1463.5
2024-25,ENG1,2024-12-21,26771,Fabian Schär,76,newcastle united,ipswich town,DF,90,0.0,0.0992,1450.5,1463.5,1451.2
2024-25,ENG1,2024-12-26,26778,Fabian Schär,76,newcastle united,aston villa,DF,90,0.1691,0.0647,1623.6,1451.2,1464.1
2024-25,ENG1,2024-12-30,26789,Fabian Schär,76,newcastle united,manchester united,DF,90,0.0597,0.0719,1590.6,1464.1,1462.6
2024-25,ENG1,2025-01-18,26819,Fabian Schär,76,newcastle united,bournemouth,DF,38,0.0686,0.0303,1590.6,1462.6,1467.3
2024-25,ENG1,2025-01-25,26829,Fabian Schär,76,newcastle united,southampton,DF,90,0.3513,0.1179,1379.2,1467.3,1496.3
2024-25,ENG1,2025-02-01,26839,Fabian Schär,76,newcastle united,fulham,DF,90,0.4409,0.0797,1578.2,1496.3,1536.3
2024-25,ENG1,2025-02-15,26848,Fabian Schär,76,newcastle united,manchester city,DF,90,0.0,0.0654,1703.8,1536.3,1528.1
2024-25,ENG1,2025-02-23,26860,Fabian Schär,76,newcastle united,nottingham forest,DF,90,0.1005,0.0825,1595.0,1528.1,1530.4
2024-25,ENG1,2025-02-26,26870,Fabian Schär,76,newcastle united,liverpool,DF,90,0.0,0.0516,1834.2,1530.4,1524.0
2024-25,ENG1,2025-03-10,26880,Fabian Schär,76,newcastle united,west ham united,DF,90,0.0,0.0977,1517.3,1524.0,1511.9
2024-25,ENG1,2025-04-02,26899,Fabian Schär,76,newcastle united,brentford,DF,90,0.0145,0.0862,1559.8,1511.9,1503.0
2024-25,ENG1,2025-04-07,26908,Fabian Schär,76,newcastle united,leicester city,DF,90,0.0251,0.1204,1405.9,1503.0,1491.2
2024-25,ENG1,2025-04-13,26918,Fabian Schär,76,newcastle united,manchester united,DF,90,0.0,0.0749,1600.4,1491.2,1481.9
2024-25,ENG1,2025-04-16,26890,Fabian Schär,76,newcastle united,crystal palace,DF,90,0.435,0.0646,1655.1,1481.9,1521.9
2024-25,ENG1,2025-04-19,26922,Fabian Schär,76,newcastle united,aston villa,DF,85,0.3771,0.0657,1662.7,1521.9,1560.5
2024-25,ENG1,2025-04-26,26938,Fabian Schär,76,newcastle united,ipswich town,DF,88,0.0179,0.1262,1433.2,1560.5,1547.1
2024-25,ENG1,2025-05-04,26944,Fabian Schär,76,newcastle united,brighton hove albion,DF,90,0.2443,0.0835,1608.7,1547.1,1567.0
2024-25,ENG1,2025-05-11,26957,Fabian Schär,76,newcastle united,chelsea,DF,90,0.0,0.0658,1732.1,1567.0,1558.8
2024-25,ENG1,2025-05-18,26962,Fabian Schär,76,newcastle united,arsenal,DF,90,1.2388,0.056,1794.4,1558.8,1598.8
2024-25,ENG1,2025-05-25,26973,Fabian Schär,76,newcastle united,everton,DF,90,0.1992,0.1052,1560.2,1598.8,1610.5
2025-26,ENG1,2025-08-16,28779,Fabian Schär,76,newcastle united,aston villa,DF,90,0.0429,0.0874,1625.0,1582.9,1577.4
2025-26,ENG1,2025-08-25,28797,Fabian Schär,76,newcastle united,liverpool,DF,86,0.0,0.067,1715.1,1577.4,1569.1
2025-26,ENG1,2025-08-30,28803,Fabian Schär,76,newcastle united,leeds united,DF,90,0.0261,0.1247,1456.7,1569.1,1556.8
2025-26,ENG1,2025-09-13,28809,Fabian Schär,76,newcastle united,wolverhampton wanderers,DF,90,0.0408,0.1066,1512.7,1556.8,1548.7
2025-26,ENG1,2025-10-25,28866,Fabian Schär,76,newcastle united,fulham,DF,28,0.0,0.0297,1551.8,1548.7,1545.0
2025-26,ENG1,2025-11-02,28877,Fabian Schär,76,newcastle united,west ham united,DF,39,0.0118,0.0506,1461.2,1545.0,1540.2
2025-26,ENG1,2025-11-22,28896,Fabian Schär,76,newcastle united,manchester city,DF,90,0.0,0.0583,1757.8,1540.2,1533.0
2025-26,ENG1,2025-12-06,28925,Fabian Schär,76,newcastle united,burnley,DF,90,0.1121,0.1227,1427.7,1533.0,1531.7
2025-26,ENG1,2025-12-14,28936,Fabian Schär,76,newcastle united,sunderland,DF,49,0.0159,0.0589,1480.7,1531.7,1526.3
2025-26,ENG1,2025-12-20,28945,Fabian Schär,76,newcastle united,chelsea,DF,90,0.1195,0.062,1717.2,1526.3,1533.5
2025-26,ENG1,2025-12-26,28954,Fabian Schär,76,newcastle united,manchester united,DF,90,0.209,0.0816,1605.3,1533.5,1549.3
2025-26,ENG1,2025-12-30,28960,Fabian Schär,76,newcastle united,burnley,DF,90,0.0477,0.1299,1419.1,1549.3,1539.1
2025-26,ENG1,2026-01-04,28968,Fabian Schär,76,newcastle united,crystal palace,DF,90,0.3491,0.0743,1651.4,1539.1,1573.1
2025-26,ENG1,2026-01-07,28986,Fabian Schär,76,newcastle united,leeds united,DF,82,0.102,0.1092,1477.8,1573.1,1572.2
2025-26,GER1,2025-08-24,30231,Nadiem Amiri,82,mainz 05,cologne,MF,68,0.0754,0.1977,1490.8,1500.0,1491.0
2025-26,GER1,2025-08-31,30239,Nadiem Amiri,82,mainz 05,wolfsburg,MF,90,1.0256,0.209,1579.3,1491.0,1531.0
2025-26,GER1,2025-09-13,30245,Nadiem Amiri,82,mainz 05,leipzig,MF,90,0.2486,0.2239,1589.6,1531.0,1532.8
2025-26,GER1,2025-09-20,30253,Nadiem Amiri,82,mainz 05,augsburg,MF,90,0.0778,0.2609,1524.9,1532.8,1519.3
2025-26,GER1,2025-09-27,30262,Nadiem Amiri,82,mainz 05,borussia dortmund,MF,81,0.0401,0.1598,1678.6,1519.3,1510.4
2025-26,GER1,2025-10-05,30273,Nadiem Amiri,82,mainz 05,hamburger,MF,86,0.1376,0.2779,1455.4,1510.4,1500.1
2025-26,GER1,2025-10-18,30282,Nadiem Amiri,82,mainz 05,bayer leverkusen,MF,90,1.1098,0.1558,1716.2,1500.1,1540.1
2025-26,GER1,2025-10-26,30294,Nadiem Amiri,82,mainz 05,stuttgart,MF,90,0.8535,0.2245,1597.4,1540.1,1580.1
2025-26,GER1,2025-11-01,30300,Nadiem Amiri,82,mainz 05,werder bremen,MF,90,0.443,0.2849,1534.1,1580.1,1591.8
2025-26,GER1,2025-11-09,30307,Nadiem Amiri,82,mainz 05,eintracht frankfurt,MF,90,0.0202,0.2441,1612.8,1591.8,1575.2
2025-26,GER1,2025-11-21,30319,Nadiem Amiri,82,mainz 05,tsg hoffenheim,MF,90,0.2109,0.2726,1548.3,1575.2,1570.7
2025-26,GER1,2025-12-05,30339,Nadiem Amiri,82,mainz 05,borussia monchengladbach,MF,90,0.0462,0.3015,1500.0,1570.7,1551.8
2025-26,GER1,2025-12-21,30355,Nadiem Amiri,82,mainz 05,st pauli,MF,90,0.586,0.3355,1434.8,1551.8,1570.3
2025-26,GER1,2026-01-10,30366,Nadiem Amiri,82,mainz 05,union berlin,MF,80,0.4285,0.261,1511.2,1570.3,1582.7
2025-26,GER1,2026-01-13,30373,Nadiem Amiri,82,mainz 05,heidenheim,MF,90,0.8445,0.3475,1450.3,1582.7,1619.4
2025-26,GER1,2026-01-24,30392,Nadiem Amiri,82,mainz 05,wolfsburg,MF,20,0.8262,0.0707,1525.4,1619.4,1659.4
2025-26,GER1,2026-01-31,30401,Nadiem Amiri,82,mainz 05,leipzig,MF,78,0.8161,0.2262,1651.3,1659.4,1699.4
2025-26,GER1,2026-02-07,30409,Nadiem Amiri,82,mainz 05,augsburg,MF,84,1.854,0.3893,1487.8,1699.4,1739.4
2025-26,GER1,2026-02-13,30415,Nadiem Amiri,82,mainz 05,borussia dortmund,MF,90,0.0718,0.2832,1695.8,1739.4,1723.8
2025-26,GER1,2026-02-20,30426,Nadiem Amiri,82,mainz 05,hamburger,MF,90,0.5629,0.4456,1483.5,1723.8,1732.4
2025-26,GER1,2026-04-12,30480,Nadiem Amiri,82,mainz 05,freiburg,MF,25,0.0,0.0959,1602.9,1732.4,1725.4
2025-26,GER1,2026-04-19,30487,Nadiem Amiri,82,mainz 05,borussia monchengladbach,MF,90,0.8826,0.4305,1500.0,1725.4,1758.7
2025-26,GER1,2026-04-25,30499,Nadiem Amiri,82,mainz 05,bayern munich,MF,83,0.7637,0.2144,1922.7,1758.7,1798.7
2025-26,GER1,2026-05-03,30509,Nadiem Amiri,82,mainz 05,st pauli,MF,86,1.1087,0.5907,1416.2,1798.7,1837.0
2025-26,GER1,2026-05-10,30517,Nadiem Amiri,82,mainz 05,union berlin,MF,90,0.4312,0.5705,1453.4,1837.0,1826.7
2025-26,GER1,2026-05-16,30526,Nadiem Amiri,82,mainz 05,heidenheim,MF,71,1.8316,0.4704,1434.2,1826.7,1866.7
2026-27,GER1,2026-08-29,32251,Nadiem Amiri,82,mainz 05,paderborn,MF,90,0.4808,0.4998,1484.8,1775.0,1773.6
2024-25,ENG1,2024-08-17,26606,Joelinton,87,newcastle united,southampton,MF,90,0.3966,0.2926,1442.4,1500.0,1507.7
2024-25,ENG1,2024-08-25,26620,Joelinton,87,newcastle united,bournemouth,MF,90,0.3497,0.2498,1518.7,1507.7,1515.1
2024-25,ENG1,2024-09-01,26629,Joelinton,87,newcastle united,tottenham hotspur,MF,90,0.0,0.2154,1590.4,1515.1,1499.2
2024-25,ENG1,2024-09-15,26641,Joelinton,87,newcastle united,wolverhampton wanderers,MF,48,0.0,0.1384,1493.7,1499.2,1488.9
2024-25,ENG1,2024-09-21,26646,Joelinton,87,newcastle united,fulham,MF,75,0.1717,0.1854,1550.2,1488.9,1487.9
2024-25,ENG1,2024-09-28,26652,Joelinton,87,newcastle united,manchester city,MF,90,0.1486,0.1246,1818.0,1487.9,1489.7
2024-25,ENG1,2024-10-05,26669,Joelinton,87,newcastle united,everton,MF,90,0.4677,0.2472,1505.2,1489.7,1506.0
2024-25,ENG1,2024-10-19,26676,Joelinton,87,newcastle united,brighton hove albion,MF,90,0.5529,0.2134,1585.4,1506.0,1531.0
2024-25,ENG1,2024-10-27,26688,Joelinton,87,newcastle united,chelsea,MF,90,0.0,0.1813,1681.3,1531.0,1517.7
2024-25,ENG1,2024-11-02,26694,Joelinton,87,newcastle united,arsenal,MF,90,0.1534,0.1483,1755.2,1517.7,1518.0
2024-25,ENG1,2024-11-10,26704,Joelinton,87,newcastle united,nottingham forest,MF,90,0.1824,0.249,1530.5,1518.0,1513.1
2024-25,ENG1,2024-11-25,26713,Joelinton,87,newcastle united,west ham united,MF,72,0.0228,0.2002,1523.4,1513.1,1500.0
2024-25,ENG1,2024-11-30,26725,Joelinton,87,newcastle united,crystal palace,MF,90,0.021,0.2326,1542.0,1500.0,1484.4
2024-25,ENG1,2024-12-04,26740,Joelinton,87,newcastle united,liverpool,MF,90,0.0936,0.1236,1811.4,1484.4,1482.2
2024-25,ENG1,2024-12-07,26743,Joelinton,87,newcastle united,brentford,MF,63,0.0312,0.1525,1552.5,1482.2,1473.2
2024-25,ENG1,2024-12-14,26760,Joelinton,87,newcastle united,leicester city,MF,90,0.4423,0.2509,1482.3,1473.2,1487.4
2024-25,ENG1,2024-12-26,26778,Joelinton,87,newcastle united,aston villa,MF,90,0.378,0.1872,1623.6,1487.4,1501.4
2024-25,ENG1,2024-12-30,26789,Joelinton,87,newcastle united,manchester united,MF,90,0.3352,0.2087,1590.6,1501.4,1510.8
2024-25,ENG1,2025-01-04,26800,Joelinton,87,newcastle united,tottenham hotspur,MF,90,0.0508,0.1894,1641.9,1510.8,1500.5
2024-25,ENG1,2025-01-15,26810,Joelinton,87,newcastle united,wolverhampton wanderers,MF,86,0.2903,0.256,1481.2,1500.5,1503.1
2024-25,ENG1,2025-01-18,26819,Joelinton,87,newcastle united,bournemouth,MF,90,0.157,0.2094,1590.6,1503.1,1499.2
2024-25,ENG1,2025-01-25,26829,Joelinton,87,newcastle united,southampton,MF,90,0.5259,0.3377,1379.2,1499.2,1513.1
2024-25,ENG1,2025-02-01,26839,Joelinton,87,newcastle united,fulham,MF,67,0.0226,0.1642,1578.2,1513.1,1502.6
2024-25,ENG1,2025-03-10,26880,Joelinton,87,newcastle united,west ham united,MF,90,0.021,0.2477,1517.3,1502.6,1485.9
2024-25,ENG1,2025-04-02,26899,Joelinton,87,newcastle united,brentford,MF,90,0.2704,0.2161,1559.8,1485.9,1489.9
2024-25,ENG1,2025-04-07,26908,Joelinton,87,newcastle united,leicester city,MF,67,0.1829,0.2315,1405.9,1489.9,1486.3
2024-25,ENG1,2025-04-13,26918,Joelinton,87,newcastle united,manchester united,MF,87,0.2775,0.1905,1600.4,1486.3,1492.8
2024-25,ENG1,2025-04-16,26890,Joelinton,87,newcastle united,crystal palace,MF,70,0.0312,0.1371,1655.1,1492.8,1484.9
2024-25,ENG1,2025-04-19,26922,Joelinton,87,newcastle united,aston villa,MF,90,0.4386,0.1702,1662.7,1484.9,1504.7
2025-26,ENG1,2025-08-16,28779,Joelinton,87,newcastle united,aston villa,MF,83,0.0,0.1786,1625.0,1503.6,1490.4
2025-26,ENG1,2025-08-25,28797,Joelinton,87,newcastle united,liverpool,MF,81,0.0156,0.1374,1715.1,1490.4,1481.4
2025-26,ENG1,2025-09-13,28809,Joelinton,87,newcastle united,wolverhampton wanderers,MF,70,0.4277,0.1854,1512.7,1481.4,1499.3
2025-26,ENG1,2025-09-28,28836,Joelinton,87,newcastle united,arsenal,MF,90,0.0552,0.1428,1753.2,1499.3,1492.8
2025-26,ENG1,2025-10-05,28846,Joelinton,87,newcastle united,nottingham forest,MF,90,0.7242,0.2435,1514.9,1492.8,1528.3
2025-26,ENG1,2025-10-18,28848,Joelinton,87,newcastle united,brighton hove albion,MF,51,0.0,0.1089,1653.4,1528.3,1520.3
2025-26,ENG1,2025-10-25,28866,Joelinton,87,newcastle united,fulham,MF,90,0.0912,0.2383,1551.8,1520.3,1509.4
2025-26,ENG1,2025-11-02,28877,Joelinton,87,newcastle united,west ham united,MF,90,0.0925,0.2863,1461.2,1509.4,1495.1
2025-26,ENG1,2025-11-09,28879,Joelinton,87,newcastle united,brentford,MF,23,0.0,0.0519,1596.0,1495.1,1491.3
2025-26,ENG1,2025-11-22,28896,Joelinton,87,newcastle united,manchester city,MF,90,0.0,0.1387,1757.8,1491.3,1481.0
2025-26,ENG1,2025-11-29,28902,Joelinton,87,newcastle united,everton,MF,90,0.0277,0.21,1567.5,1481.0,1467.6
2025-26,ENG1,2025-12-02,28916,Joelinton,87,newcastle united,tottenham hotspur,MF,90,0.2152,0.191,1595.2,1467.6,1469.3
2025-26,ENG1,2025-12-26,28954,Joelinton,87,newcastle united,manchester united,MF,19,0.1344,0.0396,1605.3,1469.3,1476.3
2025-26,ENG1,2025-12-30,28960,Joelinton,87,newcastle united,burnley,MF,90,0.285,0.2923,1419.1,1476.3,1475.8
2025-26,ENG1,2026-01-04,28968,Joelinton,87,newcastle united,crystal palace,MF,90,0.0518,0.171,1651.4,1475.8,1467.0
2025-26,ENG1,2026-01-07,28986,Joelinton,87,newcastle united,leeds united,MF,90,0.2303,0.2499,1477.8,1467.0,1465.6
2025-26,ENG1,2026-01-18,28997,Joelinton,87,newcastle united,wolverhampton wanderers,MF,90,0.2402,0.2493,1477.4,1465.6,1464.9
