season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2024-25,GER1,2025-01-12,27877.0,Mitchell Weiser,28,werder bremen,leipzig,MF,90,0.4194,0.2117,1658.5,1594.8,1610.6
2024-25,GER1,2025-01-15,27890.0,Mitchell Weiser,28,werder bremen,heidenheim,MF,90,0.6221,0.3156,1500.9,1610.6,1633.9
2024-25,GER1,2025-01-19,27900.0,Mitchell Weiser,28,werder bremen,augsburg,MF,90,0.1879,0.3353,1497.8,1633.9,1622.7
2024-25,GER1,2025-01-25,27905.0,Mitchell Weiser,28,werder bremen,borussia dortmund,MF,90,0.0634,0.2383,1635.0,1622.7,1609.4
2024-25,GER1,2025-01-31,27921.0,Mitchell Weiser,28,werder bremen,mainz 05,MF,90,0.0191,0.2542,1593.6,1609.4,1591.5
2024-25,GER1,2025-02-07,27922.0,Mitchell Weiser,28,werder bremen,bayern munich,MF,90,0.059,0.1629,1768.9,1591.5,1583.6
2024-25,GER1,2025-02-16,27935.0,Mitchell Weiser,28,werder bremen,tsg hoffenheim,MF,90,0.1423,0.3339,1449.4,1583.6,1569.1
2024-25,GER1,2025-02-21,27944.0,Mitchell Weiser,28,werder bremen,freiburg,MF,90,0.0669,0.248,1564.0,1569.1,1555.3
2024-25,GER1,2025-03-01,27953.0,Mitchell Weiser,28,werder bremen,wolfsburg,MF,90,0.7644,0.2257,1591.1,1555.3,1595.3
2024-25,GER1,2025-03-08,27958.0,Mitchell Weiser,28,werder bremen,bayer leverkusen,MF,90,0.046,0.1526,1806.7,1595.3,1587.2
2024-25,GER1,2025-03-29,27984.0,Mitchell Weiser,28,werder bremen,holstein kiel,MF,90,0.4989,0.3687,1409.9,1587.2,1597.1
2024-25,GER1,2025-04-05,27987.0,Mitchell Weiser,28,werder bremen,eintracht frankfurt,MF,90,0.0893,0.2158,1652.4,1597.1,1587.5
2024-25,GER1,2025-04-13,27995.0,Mitchell Weiser,28,werder bremen,stuttgart,MF,90,0.4766,0.2105,1653.6,1587.5,1607.7
2024-25,GER1,2025-04-19,28006.0,Mitchell Weiser,28,werder bremen,bochum,MF,90,0.7684,0.3986,1396.6,1607.7,1635.8
2024-25,GER1,2025-04-27,28017.0,Mitchell Weiser,28,werder bremen,st pauli,MF,90,0.0627,0.3473,1484.5,1635.8,1614.2
2024-25,GER1,2025-05-03,28028.0,Mitchell Weiser,28,werder bremen,union berlin,MF,90,0.3696,0.3401,1471.9,1614.2,1616.4
2024-25,GER1,2025-05-10,28034.0,Mitchell Weiser,28,werder bremen,leipzig,MF,90,0.2737,0.2328,1638.8,1616.4,1619.6
2024-25,GER1,2025-05-17,28042.0,Mitchell Weiser,28,werder bremen,heidenheim,MF,90,0.2088,0.3403,1477.0,1619.6,1609.6
2025-26,,2025-09-14,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1554.8,1553.1
2025-26,,2025-09-20,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1553.1,1551.5
2025-26,,2025-09-26,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1551.5,1550.0
2025-26,,2025-10-04,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1550.0,1548.5
2025-26,,2025-10-18,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1548.5,1547.0
2025-26,,2025-10-24,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1547.0,1545.6
2025-26,,2025-11-01,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1545.6,1544.3
2025-26,,2025-11-07,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1544.3,1542.9
2025-26,,2025-11-23,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1542.9,1541.6
2025-26,,2025-11-29,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1541.6,1540.4
2025-26,,2025-12-07,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1540.4,1539.2
2025-26,,2025-12-14,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1539.2,1538.0
2025-26,,2025-12-20,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1538.0,1536.9
2025-26,,2026-01-13,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1536.9,1535.8
2025-26,,2026-01-16,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1535.8,1534.7
2025-26,,2026-01-24,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1534.7,1533.6
2025-26,,2026-01-27,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1533.6,1532.6
2025-26,,2026-01-31,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1532.6,1531.7
2025-26,,2026-02-07,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1531.7,1530.7
2025-26,,2026-02-14,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1530.7,1529.8
2025-26,,2026-02-22,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1529.8,1528.9
2025-26,,2026-02-28,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1528.9,1528.0
2025-26,,2026-03-08,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1528.0,1527.2
2025-26,,2026-03-15,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1527.2,1526.4
2025-26,,2026-03-21,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1526.4,1525.6
2025-26,,2026-04-04,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1525.6,1524.8
2025-26,,2026-04-12,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1524.8,1524.1
2025-26,,2026-04-18,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1524.1,1523.3
2025-26,,2026-04-26,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1523.3,1522.6
2025-26,,2026-05-02,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1522.6,1522.0
2025-26,,2026-05-09,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1522.0,1521.3
2025-26,,2026-05-16,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1521.3,1520.7
2026-27,,2026-08-30,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1510.3,1510.0
2026-27,,2026-09-05,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1510.0,1509.7
2026-27,GER1,2026-08-30,32254.0,Loris Karius,37,schalke,augsburg,GK,90,0.0,0.0025,1508.5,1500.0,1497.7
2026-27,GER1,2026-09-05,32260.0,Loris Karius,37,schalke,bayern munich,GK,90,0.0,0.0013,1847.5,1497.7,1496.5
2024-25,GER1,2024-08-24,27747.0,Stefan Bell,40,mainz 05,union berlin,DF,60,0.0737,0.0624,1496.8,1500.0,1501.4
2024-25,GER1,2024-08-31,27755.0,Stefan Bell,40,mainz 05,stuttgart,DF,49,0.0,0.0355,1655.8,1501.4,1497.0
2024-25,GER1,2024-09-28,27781.0,Stefan Bell,40,mainz 05,heidenheim,DF,59,0.1423,0.0538,1551.0,1497.0,1508.1
2024-25,,2024-10-25,,Stefan Bell,40,mainz 05,,DF,0,,,,1508.1,1507.8
2024-25,GER1,2024-11-03,27819.0,Stefan Bell,40,mainz 05,freiburg,DF,90,0.0,0.0787,1580.3,1507.8,1498.0
2024-25,GER1,2024-11-09,27828.0,Stefan Bell,40,mainz 05,borussia dortmund,DF,90,0.0,0.0634,1664.3,1498.0,1490.0
2024-25,GER1,2024-11-24,27840.0,Stefan Bell,40,mainz 05,holstein kiel,DF,90,0.1178,0.106,1432.9,1490.0,1491.5
2024-25,GER1,2024-12-01,27847.0,Stefan Bell,40,mainz 05,tsg hoffenheim,DF,90,0.0,0.0926,1493.1,1491.5,1479.9
2024-25,GER1,2024-12-08,27853.0,Stefan Bell,40,mainz 05,wolfsburg,DF,90,0.5749,0.0738,1580.4,1479.9,1519.9
2024-25,GER1,2024-12-14,27864.0,Stefan Bell,40,mainz 05,bayern munich,DF,90,0.0,0.0519,1772.7,1519.9,1513.4
2024-25,GER1,2024-12-21,27871.0,Stefan Bell,40,mainz 05,eintracht frankfurt,DF,90,0.016,0.0667,1657.8,1513.4,1507.0
2024-25,GER1,2025-01-11,27883.0,Stefan Bell,40,mainz 05,bochum,DF,90,0.034,0.1162,1410.2,1507.0,1496.7
2024-25,GER1,2025-01-14,27886.0,Stefan Bell,40,mainz 05,bayer leverkusen,DF,82,0.1029,0.042,1804.3,1496.7,1504.4
2024-25,GER1,2025-01-19,27901.0,Stefan Bell,40,mainz 05,union berlin,DF,78,0.0,0.0927,1443.5,1504.4,1492.8
2024-25,GER1,2025-01-25,27909.0,Stefan Bell,40,mainz 05,stuttgart,DF,90,0.1021,0.0586,1693.3,1492.8,1498.2
2024-25,GER1,2025-01-31,27921.0,Stefan Bell,40,mainz 05,werder bremen,DF,61,0.0,0.0575,1537.7,1498.2,1491.0
2024-25,,2025-02-22,,Stefan Bell,40,mainz 05,,DF,0,,,,1491.0,1491.3
2024-25,,2025-03-01,,Stefan Bell,40,mainz 05,,DF,0,,,,1491.3,1491.5
2024-25,,2025-03-07,,Stefan Bell,40,mainz 05,,DF,0,,,,1491.5,1491.8
2024-25,,2025-03-15,,Stefan Bell,40,mainz 05,,DF,0,,,,1491.8,1492.0
2024-25,,2025-03-30,,Stefan Bell,40,mainz 05,,DF,0,,,,1492.0,1492.3
2024-25,,2025-04-05,,Stefan Bell,40,mainz 05,,DF,0,,,,1492.3,1492.5
2024-25,,2025-04-12,,Stefan Bell,40,mainz 05,,DF,0,,,,1492.5,1492.7
2024-25,,2025-04-19,,Stefan Bell,40,mainz 05,,DF,0,,,,1492.7,1493.0
2024-25,,2025-04-26,,Stefan Bell,40,mainz 05,,DF,0,,,,1493.0,1493.2
2024-25,GER1,2025-05-04,28026.0,Stefan Bell,40,mainz 05,eintracht frankfurt,DF,81,0.0549,0.0583,1649.7,1493.2,1492.7
2024-25,GER1,2025-05-10,28037.0,Stefan Bell,40,mainz 05,bochum,DF,90,0.1338,0.117,1393.0,1492.7,1494.8
2024-25,GER1,2025-05-17,28045.0,Stefan Bell,40,mainz 05,bayer leverkusen,DF,90,0.0,0.0509,1756.4,1494.8,1488.5
2025-26,GER1,2025-08-24,30231.0,Stefan Bell,40,mainz 05,cologne,DF,22,0.415,0.0228,1491.8,1494.2,1534.2
2025-26,GER1,2025-08-31,30239.0,Stefan Bell,40,mainz 05,wolfsburg,DF,51,0.0,0.0472,1582.1,1534.2,1528.3
2025-26,GER1,2025-09-13,30245.0,Stefan Bell,40,mainz 05,leipzig,DF,14,0.0,0.0121,1605.1,1528.3,1526.8
2025-26,GER1,2025-09-20,30253.0,Stefan Bell,40,mainz 05,augsburg,DF,29,0.0,0.0298,1529.2,1526.8,1523.1
2025-26,GER1,2025-09-27,30262.0,Stefan Bell,40,mainz 05,borussia dortmund,DF,26,0.0345,0.0186,1681.5,1523.1,1525.1
2025-26,GER1,2025-10-05,30273.0,Stefan Bell,40,mainz 05,hamburger,DF,24,0.0564,0.029,1456.2,1525.1,1528.5
2025-26,GER1,2025-10-18,30282.0,Stefan Bell,40,mainz 05,bayer leverkusen,DF,70,0.0,0.0466,1719.4,1528.5,1522.7
2025-26,GER1,2025-10-26,30294.0,Stefan Bell,40,mainz 05,stuttgart,DF,90,0.0513,0.0744,1619.1,1522.7,1519.8
2025-26,,2025-11-21,,Stefan Bell,40,mainz 05,,DF,0,,,,1519.8,1519.2
2025-26,GER1,2025-11-30,30327.0,Stefan Bell,40,mainz 05,freiburg,DF,76,0.0,0.0643,1605.9,1519.2,1511.1
2025-26,GER1,2025-12-14,30342.0,Stefan Bell,40,mainz 05,bayern munich,DF,90,0.1783,0.0477,1862.1,1511.1,1527.5
2025-26,GER1,2026-01-10,30366.0,Stefan Bell,40,mainz 05,union berlin,DF,90,0.0,0.0957,1514.8,1527.5,1515.5
2025-26,GER1,2026-01-13,30373.0,Stefan Bell,40,mainz 05,heidenheim,DF,90,0.042,0.1058,1459.1,1515.5,1507.5
2025-26,GER1,2026-01-17,30379.0,Stefan Bell,40,mainz 05,cologne,DF,75,0.0411,0.082,1483.0,1507.5,1502.4
2025-26,GER1,2026-01-24,30392.0,Stefan Bell,40,mainz 05,wolfsburg,DF,90,1.3288,0.0871,1530.8,1502.4,1542.4
2025-26,GER1,2026-01-31,30401.0,Stefan Bell,40,mainz 05,leipzig,DF,90,0.0,0.0703,1663.7,1542.4,1533.6
2025-26,GER1,2026-02-07,30409.0,Stefan Bell,40,mainz 05,augsburg,DF,90,0.5345,0.1021,1493.0,1533.6,1573.6
2025-26,GER1,2026-02-13,30415.0,Stefan Bell,40,mainz 05,borussia dortmund,DF,26,0.0,0.0192,1719.9,1573.6,1571.2
2025-26,,2026-03-07,,Stefan Bell,40,mainz 05,,DF,0,,,,1571.2,1569.0
2025-26,,2026-03-15,,Stefan Bell,40,mainz 05,,DF,0,,,,1569.0,1567.0
2025-26,,2026-03-22,,Stefan Bell,40,mainz 05,,DF,0,,,,1567.0,1565.0
2025-26,,2026-04-04,,Stefan Bell,40,mainz 05,,DF,0,,,,1565.0,1563.0
2025-26,,2026-04-12,,Stefan Bell,40,mainz 05,,DF,0,,,,1563.0,1561.1
2025-26,,2026-04-19,,Stefan Bell,40,mainz 05,,DF,0,,,,1561.1,1559.3
2025-26,,2026-04-25,,Stefan Bell,40,mainz 05,,DF,0,,,,1559.3,1557.5
2025-26,,2026-05-03,,Stefan Bell,40,mainz 05,,DF,0,,,,1557.5,1555.8
2025-26,,2026-05-10,,Stefan Bell,40,mainz 05,,DF,0,,,,1555.8,1554.1
2025-26,,2026-05-16,,Stefan Bell,40,mainz 05,,DF,0,,,,1554.1,1552.5
2026-27,,2026-08-29,,Stefan Bell,40,mainz 05,,DF,0,,,,1526.2,1525.5
2026-27,,2026-09-06,,Stefan Bell,40,mainz 05,,DF,0,,,,1525.5,1524.7
2025-26,ITA1,2025-08-31,29860.0,Filip Kostic,64,juventus,genoa,MF,27,0.1706,0.0777,1476.2,1500.0,1507.1
2025-26,,2025-09-27,,Filip Kostic,64,juventus,,MF,0,,,,1507.1,1506.8
2025-26,,2025-10-05,,Filip Kostic,64,juventus,,MF,0,,,,1506.8,1506.6
2025-26,,2025-10-19,,Filip Kostic,64,juventus,,MF,0,,,,1506.6,1506.4
2025-26,ITA1,2025-10-26,29918.0,Filip Kostic,64,juventus,lazio,MF,23,0.022,0.0515,1591.6,1506.4,1504.2
2025-26,ITA1,2025-10-29,29930.0,Filip Kostic,64,juventus,udinese,MF,90,0.2241,0.2771,1450.9,1504.2,1500.2
2025-26,ITA1,2025-11-01,29934.0,Filip Kostic,64,juventus,cremonese,MF,82,0.5134,0.2522,1447.3,1500.2,1520.0
2025-26,ITA1,2025-11-22,29957.0,Filip Kostic,64,juventus,fiorentina,MF,73,0.0273,0.1837,1554.4,1520.0,1508.1
2025-26,ITA1,2025-11-29,29968.0,Filip Kostic,64,juventus,cagliari,MF,49,0.0,0.1658,1413.9,1508.1,1495.5
2025-26,ITA1,2025-12-07,29978.0,Filip Kostic,64,juventus,napoli,MF,18,0.0,0.0337,1658.0,1495.5,1493.0
2025-26,,2025-12-27,,Filip Kostic,64,juventus,,MF,0,,,,1493.0,1493.2
2025-26,ITA1,2026-01-03,30020.0,Filip Kostic,64,juventus,lecce,MF,18,0.0847,0.0605,1401.7,1493.2,1495.0
2025-26,,2026-01-17,,Filip Kostic,64,juventus,,MF,0,,,,1495.0,1495.2
2025-26,ITA1,2026-01-25,30059.0,Filip Kostic,64,juventus,napoli,MF,28,0.0296,0.0519,1662.3,1495.2,1493.5
2025-26,ITA1,2026-02-01,30070.0,Filip Kostic,64,juventus,parma,MF,22,0.0809,0.0761,1389.4,1493.5,1493.9
2025-26,,2026-02-21,,Filip Kostic,64,juventus,,MF,0,,,,1493.9,1494.0
2025-26,,2026-03-01,,Filip Kostic,64,juventus,,MF,0,,,,1494.0,1494.2
2025-26,,2026-03-07,,Filip Kostic,64,juventus,,MF,0,,,,1494.2,1494.4
2025-26,,2026-03-14,,Filip Kostic,64,juventus,,MF,0,,,,1494.4,1494.6
2025-26,,2026-03-21,,Filip Kostic,64,juventus,,MF,0,,,,1494.6,1494.7
2025-26,,2026-04-06,,Filip Kostic,64,juventus,,MF,0,,,,1494.7,1494.9
2025-26,,2026-04-11,,Filip Kostic,64,juventus,,MF,0,,,,1494.9,1495.0
2025-26,,2026-04-19,,Filip Kostic,64,juventus,,MF,0,,,,1495.0,1495.2
2025-26,,2026-04-26,,Filip Kostic,64,juventus,,MF,0,,,,1495.2,1495.3
2025-26,,2026-05-03,,Filip Kostic,64,juventus,,MF,0,,,,1495.3,1495.5
2025-26,,2026-05-09,,Filip Kostic,64,juventus,,MF,0,,,,1495.5,1495.6
2025-26,,2026-05-17,,Filip Kostic,64,juventus,,MF,0,,,,1495.6,1495.7
2025-26,,2026-05-24,,Filip Kostic,64,juventus,,MF,0,,,,1495.7,1495.9
2024-25,ENG1,2024-08-19,26611.0,Timo Werner,65,tottenham hotspur,leicester city,FW,11,0.0,0.0629,1508.3,1500.0,1496.8
2024-25,ENG1,2024-09-01,26629.0,Timo Werner,65,tottenham hotspur,newcastle united,FW,11,0.0,0.0471,1630.3,1496.8,1494.4
2024-25,ENG1,2024-09-29,26660.0,Timo Werner,65,tottenham hotspur,manchester united,FW,82,0.6827,0.3576,1620.3,1494.4,1510.9
2024-25,ENG1,2024-10-06,26671.0,Timo Werner,65,tottenham hotspur,brighton hove albion,FW,81,0.1745,0.3998,1583.1,1510.9,1499.5
2024-25,ENG1,2024-10-19,26672.0,Timo Werner,65,tottenham hotspur,west ham united,FW,19,0.0276,0.1006,1541.3,1499.5,1495.8
2024-25,ENG1,2024-10-27,26689.0,Timo Werner,65,tottenham hotspur,crystal palace,FW,22,0.0,0.1161,1538.9,1495.8,1489.9
2024-25,ENG1,2024-11-10,26709.0,Timo Werner,65,tottenham hotspur,ipswich town,FW,20,0.1398,0.1283,1448.2,1489.9,1490.5
2024-25,ENG1,2024-12-01,26729.0,Timo Werner,65,tottenham hotspur,fulham,FW,71,0.5239,0.3545,1557.7,1490.5,1499.1
2024-25,ENG1,2024-12-08,26745.0,Timo Werner,65,tottenham hotspur,chelsea,FW,35,0.3916,0.1244,1713.9,1499.1,1512.6
2024-25,,2024-12-26,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1512.6,1512.2
2024-25,ENG1,2024-12-29,26790.0,Timo Werner,65,tottenham hotspur,wolverhampton wanderers,FW,23,0.0659,0.1417,1488.1,1512.2,1508.4
2024-25,ENG1,2025-01-04,26800.0,Timo Werner,65,tottenham hotspur,newcastle united,FW,66,0.0,0.2637,1672.3,1508.4,1495.0
2024-25,,2025-01-26,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1495.0,1495.2
2024-25,,2025-02-02,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1495.2,1495.3
2024-25,,2025-02-16,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1495.3,1495.5
2024-25,,2025-02-22,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1495.5,1495.6
2024-25,,2025-02-26,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1495.6,1495.7
2024-25,,2025-03-09,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1495.7,1495.9
2024-25,,2025-03-16,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1495.9,1496.0
2024-25,,2025-04-03,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1496.0,1496.1
2024-25,,2025-04-06,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1496.1,1496.2
2024-25,,2025-04-13,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1496.2,1496.3
2024-25,,2025-04-21,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1496.3,1496.5
2024-25,,2025-04-27,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1496.5,1496.6
2024-25,,2025-05-04,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1496.6,1496.7
2024-25,,2025-05-11,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1496.7,1496.8
2024-25,,2025-05-16,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1496.8,1496.9
2024-25,,2025-05-25,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1496.9,1497.0
2024-25,GER1,2024-08-24,27744.0,Oliver Baumann,73,tsg hoffenheim,holstein kiel,GK,90,0.0263,0.0026,1497.6,1500.0,1522.1
2024-25,GER1,2024-08-31,27756.0,Oliver Baumann,73,tsg hoffenheim,eintracht frankfurt,GK,90,0.0,0.0022,1592.6,1522.1,1520.0
2024-25,GER1,2024-09-14,27761.0,Oliver Baumann,73,tsg hoffenheim,bayer leverkusen,GK,90,0.0,0.0016,1737.8,1520.0,1518.6
2024-25,GER1,2024-09-21,27770.0,Oliver Baumann,73,tsg hoffenheim,union berlin,GK,90,0.0,0.0027,1503.6,1518.6,1516.1
2024-25,GER1,2024-09-29,27786.0,Oliver Baumann,73,tsg hoffenheim,werder bremen,GK,90,0.0,0.0026,1516.5,1516.1,1513.8
2024-25,GER1,2024-10-06,27795.0,Oliver Baumann,73,tsg hoffenheim,stuttgart,GK,90,0.0,0.0018,1677.1,1513.8,1512.1
2024-25,GER1,2024-10-19,27799.0,Oliver Baumann,73,tsg hoffenheim,bochum,GK,90,0.0,0.0032,1409.6,1512.1,1509.1
2024-25,GER1,2024-10-27,27807.0,Oliver Baumann,73,tsg hoffenheim,heidenheim,GK,90,0.0,0.0022,1570.0,1509.1,1507.0
2024-25,GER1,2024-11-02,27818.0,Oliver Baumann,73,tsg hoffenheim,st pauli,GK,90,0.0,0.0027,1477.4,1507.0,1504.5
2024-25,GER1,2024-11-10,27827.0,Oliver Baumann,73,tsg hoffenheim,augsburg,GK,90,0.0,0.0025,1515.3,1504.5,1502.1
2024-25,GER1,2024-11-23,27837.0,Oliver Baumann,73,tsg hoffenheim,leipzig,GK,90,0.0,0.0016,1695.1,1502.1,1500.6
2024-25,GER1,2024-12-01,27847.0,Oliver Baumann,73,tsg hoffenheim,mainz 05,GK,90,0.0,0.0023,1556.0,1500.6,1498.5
2024-25,GER1,2024-12-08,27852.0,Oliver Baumann,73,tsg hoffenheim,freiburg,GK,90,0.2033,0.0022,1563.6,1498.5,1538.5
