season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2024-25,GER1,2025-03-08,27958.0,Mitchell Weiser,28,werder bremen,bayer leverkusen,MF,90,0.046,0.1539,1803.8,1581.6,1573.7
2024-25,GER1,2025-03-29,27984.0,Mitchell Weiser,28,werder bremen,holstein kiel,MF,90,0.4989,0.3738,1407.6,1573.7,1582.9
2024-25,GER1,2025-04-05,27987.0,Mitchell Weiser,28,werder bremen,eintracht frankfurt,MF,90,0.0893,0.2205,1646.1,1582.9,1573.2
2024-25,GER1,2025-04-13,27995.0,Mitchell Weiser,28,werder bremen,stuttgart,MF,90,0.4766,0.2344,1609.9,1573.2,1591.1
2024-25,GER1,2025-04-19,28006.0,Mitchell Weiser,28,werder bremen,bochum,MF,90,0.7684,0.4029,1392.5,1591.1,1618.1
2024-25,GER1,2025-04-27,28017.0,Mitchell Weiser,28,werder bremen,st pauli,MF,90,0.0627,0.3485,1482.4,1618.1,1597.0
2024-25,GER1,2025-05-03,28028.0,Mitchell Weiser,28,werder bremen,union berlin,MF,90,0.3696,0.3426,1468.7,1597.0,1599.0
2024-25,GER1,2025-05-10,28034.0,Mitchell Weiser,28,werder bremen,leipzig,MF,90,0.2737,0.2441,1618.0,1599.0,1601.2
2024-25,GER1,2025-05-17,28042.0,Mitchell Weiser,28,werder bremen,heidenheim,MF,90,0.2088,0.35,1463.6,1601.2,1590.7
2025-26,,2025-09-14,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1545.4,1544.0
2025-26,,2025-09-20,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1544.0,1542.7
2025-26,,2025-09-26,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1542.7,1541.4
2025-26,,2025-10-04,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1541.4,1540.2
2025-26,,2025-10-18,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1540.2,1539.0
2025-26,,2025-10-24,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1539.0,1537.8
2025-26,,2025-11-01,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1537.8,1536.7
2025-26,,2025-11-07,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1536.7,1535.6
2025-26,,2025-11-23,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1535.6,1534.5
2025-26,,2025-11-29,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1534.5,1533.5
2025-26,,2025-12-07,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1533.5,1532.5
2025-26,,2025-12-14,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1532.5,1531.5
2025-26,,2025-12-20,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1531.5,1530.5
2025-26,,2026-01-13,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1530.5,1529.6
2025-26,,2026-01-16,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1529.6,1528.7
2025-26,,2026-01-24,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1528.7,1527.9
2025-26,,2026-01-27,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1527.9,1527.0
2025-26,,2026-01-31,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1527.0,1526.2
2025-26,,2026-02-07,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1526.2,1525.4
2025-26,,2026-02-14,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1525.4,1524.7
2025-26,,2026-02-22,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1524.7,1523.9
2025-26,,2026-02-28,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1523.9,1523.2
2025-26,,2026-03-08,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1523.2,1522.5
2025-26,,2026-03-15,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1522.5,1521.8
2025-26,,2026-03-21,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1521.8,1521.2
2025-26,,2026-04-04,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1521.2,1520.5
2025-26,,2026-04-12,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1520.5,1519.9
2025-26,,2026-04-18,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1519.9,1519.3
2025-26,,2026-04-26,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1519.3,1518.8
2025-26,,2026-05-02,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1518.8,1518.2
2025-26,,2026-05-09,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1518.2,1517.6
2025-26,,2026-05-16,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1517.6,1517.1
2026-27,,2026-08-30,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1508.6,1508.3
2026-27,GER1,2026-08-30,32254.0,Loris Karius,37,schalke,augsburg,GK,90,0.0,0.0028,1518.2,1500.0,1497.7
2024-25,GER1,2024-08-24,27747.0,Stefan Bell,40,mainz 05,union berlin,DF,60,0.0737,0.0654,1493.4,1500.0,1501.0
2024-25,GER1,2024-08-31,27755.0,Stefan Bell,40,mainz 05,stuttgart,DF,49,0.0,0.037,1654.0,1501.0,1496.5
2024-25,GER1,2024-09-28,27781.0,Stefan Bell,40,mainz 05,heidenheim,DF,59,0.1423,0.056,1549.9,1496.5,1507.1
2024-25,,2024-10-25,,Stefan Bell,40,mainz 05,,DF,0,,,,1507.1,1506.9
2024-25,GER1,2024-11-03,27819.0,Stefan Bell,40,mainz 05,freiburg,DF,90,0.0,0.0822,1577.2,1506.9,1496.8
2024-25,GER1,2024-11-09,27828.0,Stefan Bell,40,mainz 05,borussia dortmund,DF,90,0.0,0.0659,1663.1,1496.8,1488.6
2024-25,GER1,2024-11-24,27840.0,Stefan Bell,40,mainz 05,holstein kiel,DF,90,0.1178,0.1101,1432.2,1488.6,1489.6
2024-25,GER1,2024-12-01,27847.0,Stefan Bell,40,mainz 05,tsg hoffenheim,DF,90,0.0,0.0961,1491.9,1489.6,1477.7
2024-25,GER1,2024-12-08,27853.0,Stefan Bell,40,mainz 05,wolfsburg,DF,90,0.5749,0.0767,1578.4,1477.7,1517.7
2024-25,GER1,2024-12-14,27864.0,Stefan Bell,40,mainz 05,bayern munich,DF,90,0.0,0.0534,1775.2,1517.7,1511.1
2024-25,GER1,2024-12-21,27871.0,Stefan Bell,40,mainz 05,eintracht frankfurt,DF,90,0.016,0.0699,1651.7,1511.1,1504.5
2024-25,GER1,2025-01-11,27883.0,Stefan Bell,40,mainz 05,bochum,DF,90,0.034,0.1206,1408.2,1504.5,1493.8
2024-25,GER1,2025-01-14,27886.0,Stefan Bell,40,mainz 05,bayer leverkusen,DF,82,0.1029,0.0434,1803.0,1493.8,1501.1
2024-25,GER1,2025-01-19,27901.0,Stefan Bell,40,mainz 05,union berlin,DF,78,0.0,0.0964,1440.0,1501.1,1489.2
2024-25,GER1,2025-01-25,27909.0,Stefan Bell,40,mainz 05,stuttgart,DF,90,0.1021,0.0635,1671.7,1489.2,1494.0
2024-25,GER1,2025-01-31,27921.0,Stefan Bell,40,mainz 05,werder bremen,DF,61,0.0,0.0595,1535.7,1494.0,1486.7
2024-25,,2025-02-22,,Stefan Bell,40,mainz 05,,DF,0,,,,1486.7,1487.1
2024-25,,2025-03-01,,Stefan Bell,40,mainz 05,,DF,0,,,,1487.1,1487.5
2024-25,,2025-03-07,,Stefan Bell,40,mainz 05,,DF,0,,,,1487.5,1487.8
2024-25,,2025-03-15,,Stefan Bell,40,mainz 05,,DF,0,,,,1487.8,1488.2
2024-25,,2025-03-30,,Stefan Bell,40,mainz 05,,DF,0,,,,1488.2,1488.6
2024-25,,2025-04-05,,Stefan Bell,40,mainz 05,,DF,0,,,,1488.6,1488.9
2024-25,,2025-04-12,,Stefan Bell,40,mainz 05,,DF,0,,,,1488.9,1489.2
2024-25,,2025-04-19,,Stefan Bell,40,mainz 05,,DF,0,,,,1489.2,1489.6
2024-25,,2025-04-26,,Stefan Bell,40,mainz 05,,DF,0,,,,1489.6,1489.9
2024-25,GER1,2025-05-04,28026.0,Stefan Bell,40,mainz 05,eintracht frankfurt,DF,81,0.0549,0.0612,1642.8,1489.9,1489.1
2024-25,GER1,2025-05-10,28037.0,Stefan Bell,40,mainz 05,bochum,DF,90,0.1338,0.1217,1388.9,1489.1,1490.6
2024-25,GER1,2025-05-17,28045.0,Stefan Bell,40,mainz 05,bayer leverkusen,DF,90,0.0,0.053,1751.7,1490.6,1484.0
2025-26,GER1,2025-08-24,30231.0,Stefan Bell,40,mainz 05,cologne,DF,22,0.415,0.0237,1490.8,1492.0,1532.0
2025-26,GER1,2025-08-31,30239.0,Stefan Bell,40,mainz 05,wolfsburg,DF,51,0.0,0.0491,1579.3,1532.0,1526.0
2025-26,GER1,2025-09-13,30245.0,Stefan Bell,40,mainz 05,leipzig,DF,14,0.0,0.013,1589.6,1526.0,1524.4
2025-26,GER1,2025-09-20,30253.0,Stefan Bell,40,mainz 05,augsburg,DF,29,0.0,0.0311,1524.9,1524.4,1520.5
2025-26,GER1,2025-09-27,30262.0,Stefan Bell,40,mainz 05,borussia dortmund,DF,26,0.0345,0.0194,1678.6,1520.5,1522.4
2025-26,GER1,2025-10-05,30273.0,Stefan Bell,40,mainz 05,hamburger,DF,24,0.0564,0.0301,1455.4,1522.4,1525.6
2025-26,GER1,2025-10-18,30282.0,Stefan Bell,40,mainz 05,bayer leverkusen,DF,70,0.0,0.0485,1716.2,1525.6,1519.7
2025-26,GER1,2025-10-26,30294.0,Stefan Bell,40,mainz 05,stuttgart,DF,90,0.0513,0.0808,1597.4,1519.7,1516.0
2025-26,,2025-11-21,,Stefan Bell,40,mainz 05,,DF,0,,,,1516.0,1515.6
2025-26,GER1,2025-11-30,30327.0,Stefan Bell,40,mainz 05,freiburg,DF,76,0.0,0.0673,1599.2,1515.6,1507.3
2025-26,GER1,2025-12-14,30342.0,Stefan Bell,40,mainz 05,bayern munich,DF,90,0.1783,0.0491,1845.0,1507.3,1523.2
2025-26,GER1,2026-01-10,30366.0,Stefan Bell,40,mainz 05,union berlin,DF,90,0.0,0.0994,1511.2,1523.2,1510.9
2025-26,GER1,2026-01-13,30373.0,Stefan Bell,40,mainz 05,heidenheim,DF,90,0.042,0.1111,1450.3,1510.9,1502.4
2025-26,GER1,2026-01-17,30379.0,Stefan Bell,40,mainz 05,cologne,DF,75,0.0411,0.0849,1479.5,1502.4,1497.0
2025-26,GER1,2026-01-24,30392.0,Stefan Bell,40,mainz 05,wolfsburg,DF,90,1.3288,0.0905,1525.4,1497.0,1537.0
2025-26,GER1,2026-01-31,30401.0,Stefan Bell,40,mainz 05,leipzig,DF,90,0.0,0.0743,1651.3,1537.0,1527.8
2025-26,GER1,2026-02-07,30409.0,Stefan Bell,40,mainz 05,augsburg,DF,90,0.5345,0.106,1487.8,1527.8,1567.8
2025-26,GER1,2026-02-13,30415.0,Stefan Bell,40,mainz 05,borussia dortmund,DF,26,0.0,0.0208,1695.8,1567.8,1565.3
2025-26,,2026-03-07,,Stefan Bell,40,mainz 05,,DF,0,,,,1565.3,1563.3
2025-26,,2026-03-15,,Stefan Bell,40,mainz 05,,DF,0,,,,1563.3,1561.4
2025-26,,2026-03-22,,Stefan Bell,40,mainz 05,,DF,0,,,,1561.4,1559.6
2025-26,,2026-04-04,,Stefan Bell,40,mainz 05,,DF,0,,,,1559.6,1557.8
2025-26,,2026-04-12,,Stefan Bell,40,mainz 05,,DF,0,,,,1557.8,1556.1
2025-26,,2026-04-19,,Stefan Bell,40,mainz 05,,DF,0,,,,1556.1,1554.4
2025-26,,2026-04-25,,Stefan Bell,40,mainz 05,,DF,0,,,,1554.4,1552.7
2025-26,,2026-05-03,,Stefan Bell,40,mainz 05,,DF,0,,,,1552.7,1551.2
2025-26,,2026-05-10,,Stefan Bell,40,mainz 05,,DF,0,,,,1551.2,1549.6
2025-26,,2026-05-16,,Stefan Bell,40,mainz 05,,DF,0,,,,1549.6,1548.1
2026-27,,2026-08-29,,Stefan Bell,40,mainz 05,,DF,0,,,,1524.1,1523.3
2024-25,ENG1,2024-08-19,26611.0,Timo Werner,65,tottenham hotspur,leicester city,FW,11,0.0,0.0646,1506.1,1500.0,1496.8
2024-25,ENG1,2024-09-01,26629.0,Timo Werner,65,tottenham hotspur,newcastle united,FW,11,0.0,0.0487,1626.0,1496.8,1494.4
2024-25,ENG1,2024-09-29,26660.0,Timo Werner,65,tottenham hotspur,manchester united,FW,82,0.6827,0.3674,1618.2,1494.4,1509.9
2024-25,ENG1,2024-10-06,26671.0,Timo Werner,65,tottenham hotspur,brighton hove albion,FW,81,0.1745,0.4131,1577.4,1509.9,1498.2
2024-25,ENG1,2024-10-19,26672.0,Timo Werner,65,tottenham hotspur,west ham united,FW,19,0.0276,0.1031,1538.8,1498.2,1494.5
2024-25,ENG1,2024-10-27,26689.0,Timo Werner,65,tottenham hotspur,crystal palace,FW,22,0.0,0.1189,1536.9,1494.5,1488.7
2024-25,ENG1,2024-11-10,26709.0,Timo Werner,65,tottenham hotspur,ipswich town,FW,20,0.1398,0.1309,1447.8,1488.7,1489.1
2024-25,ENG1,2024-12-01,26729.0,Timo Werner,65,tottenham hotspur,fulham,FW,71,0.5239,0.3629,1555.7,1489.1,1497.0
2024-25,ENG1,2024-12-08,26745.0,Timo Werner,65,tottenham hotspur,chelsea,FW,35,0.3916,0.1263,1714.8,1497.0,1510.0
2024-25,,2024-12-26,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1510.0,1509.7
2024-25,ENG1,2024-12-29,26790.0,Timo Werner,65,tottenham hotspur,wolverhampton wanderers,FW,23,0.0659,0.1447,1485.9,1509.7,1505.9
2024-25,ENG1,2025-01-04,26800.0,Timo Werner,65,tottenham hotspur,newcastle united,FW,66,0.0,0.2701,1668.9,1505.9,1492.6
2024-25,,2025-01-26,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1492.6,1492.8
2024-25,,2025-02-02,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1492.8,1493.0
2024-25,,2025-02-16,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1493.0,1493.2
2024-25,,2025-02-22,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1493.2,1493.5
2024-25,,2025-02-26,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1493.5,1493.6
2024-25,,2025-03-09,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1493.6,1493.8
2024-25,,2025-03-16,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1493.8,1494.0
2024-25,,2025-04-03,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1494.0,1494.2
2024-25,,2025-04-06,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1494.2,1494.4
2024-25,,2025-04-13,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1494.4,1494.5
2024-25,,2025-04-21,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1494.5,1494.7
2024-25,,2025-04-27,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1494.7,1494.9
2024-25,,2025-05-04,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1494.9,1495.0
2024-25,,2025-05-11,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1495.0,1495.2
2024-25,,2025-05-16,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1495.2,1495.3
2024-25,,2025-05-25,,Timo Werner,65,tottenham hotspur,,FW,0,,,,1495.3,1495.5
2024-25,GER1,2024-08-24,27744.0,Oliver Baumann,73,tsg hoffenheim,holstein kiel,GK,90,0.0263,0.0029,1497.6,1500.0,1518.8
2024-25,GER1,2024-08-31,27756.0,Oliver Baumann,73,tsg hoffenheim,eintracht frankfurt,GK,90,0.0,0.0025,1588.4,1518.8,1516.8
2024-25,GER1,2024-09-14,27761.0,Oliver Baumann,73,tsg hoffenheim,bayer leverkusen,GK,90,0.0,0.0018,1732.8,1516.8,1515.4
2024-25,GER1,2024-09-21,27770.0,Oliver Baumann,73,tsg hoffenheim,union berlin,GK,90,0.0,0.003,1500.2,1515.4,1512.9
2024-25,GER1,2024-09-29,27786.0,Oliver Baumann,73,tsg hoffenheim,werder bremen,GK,90,0.0,0.0029,1515.1,1512.9,1510.6
2024-25,GER1,2024-10-06,27795.0,Oliver Baumann,73,tsg hoffenheim,stuttgart,GK,90,0.0,0.002,1675.0,1510.6,1509.0
2024-25,GER1,2024-10-19,27799.0,Oliver Baumann,73,tsg hoffenheim,bochum,GK,90,0.0,0.0037,1408.3,1509.0,1506.0
2024-25,GER1,2024-10-27,27807.0,Oliver Baumann,73,tsg hoffenheim,heidenheim,GK,90,0.0,0.0025,1568.9,1506.0,1503.9
2024-25,GER1,2024-11-02,27818.0,Oliver Baumann,73,tsg hoffenheim,st pauli,GK,90,0.0,0.0031,1476.9,1503.9,1501.4
2024-25,GER1,2024-11-10,27827.0,Oliver Baumann,73,tsg hoffenheim,augsburg,GK,90,0.0,0.0028,1513.9,1501.4,1499.1
2024-25,GER1,2024-11-23,27837.0,Oliver Baumann,73,tsg hoffenheim,leipzig,GK,90,0.0,0.0019,1691.4,1499.1,1497.6
2024-25,GER1,2024-12-01,27847.0,Oliver Baumann,73,tsg hoffenheim,mainz 05,GK,90,0.0,0.0026,1554.5,1497.6,1495.5
2024-25,GER1,2024-12-08,27852.0,Oliver Baumann,73,tsg hoffenheim,freiburg,GK,90,0.2033,0.0025,1560.6,1495.5,1535.5
2024-25,GER1,2024-12-15,27860.0,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,0.0,0.0022,1664.6,1535.5,1533.8
2024-25,GER1,2024-12-21,27872.0,Oliver Baumann,73,tsg hoffenheim,borussia monchengladbach,GK,90,0.0,0.0032,1500.0,1533.8,1531.2
2024-25,GER1,2025-01-11,27879.0,Oliver Baumann,73,tsg hoffenheim,wolfsburg,GK,90,0.0,0.0027,1565.6,1531.2,1529.0
2024-25,GER1,2025-01-15,27888.0,Oliver Baumann,73,tsg hoffenheim,bayern munich,GK,90,0.0,0.0017,1778.3,1529.0,1527.7
2024-25,GER1,2025-01-18,27903.0,Oliver Baumann,73,tsg hoffenheim,holstein kiel,GK,90,0.0,0.0037,1430.3,1527.7,1524.8
2024-25,,2025-02-08,,Oliver Baumann,73,tsg hoffenheim,,GK,0,,,,1524.8,1524.0
2024-25,,2025-02-16,,Oliver Baumann,73,tsg hoffenheim,,GK,0,,,,1524.0,1523.3
2024-25,,2025-02-23,,Oliver Baumann,73,tsg hoffenheim,,GK,0,,,,1523.3,1522.6
2024-25,GER1,2025-03-01,27957.0,Oliver Baumann,73,tsg hoffenheim,bochum,GK,90,0.0,0.0038,1414.3,1522.6,1519.6
2024-25,GER1,2025-03-09,27962.0,Oliver Baumann,73,tsg hoffenheim,heidenheim,GK,90,0.0,0.0037,1422.3,1519.6,1516.6
2024-25,GER1,2025-03-14,27975.0,Oliver Baumann,73,tsg hoffenheim,st pauli,GK,90,0.0,0.0033,1469.3,1516.6,1514.0
2024-25,GER1,2025-03-29,27983.0,Oliver Baumann,73,tsg hoffenheim,augsburg,GK,90,0.0,0.0027,1554.0,1514.0,1511.8
2024-25,GER1,2025-04-05,27985.0,Oliver Baumann,73,tsg hoffenheim,leipzig,GK,90,0.0,0.0023,1620.3,1511.8,1510.0
2024-25,GER1,2025-04-12,27998.0,Oliver Baumann,73,tsg hoffenheim,mainz 05,GK,90,0.0,0.0023,1614.0,1510.0,1508.1
2024-25,GER1,2025-04-19,28007.0,Oliver Baumann,73,tsg hoffenheim,freiburg,GK,90,0.0,0.0026,1557.5,1508.1,1506.0
2024-25,GER1,2025-04-26,28016.0,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,0.0321,0.0021,1659.2,1506.0,1530.3
2024-25,GER1,2025-05-09,28035.0,Oliver Baumann,73,tsg hoffenheim,wolfsburg,GK,90,0.0,0.0029,1538.9,1530.3,1527.9
2024-25,GER1,2025-05-17,28041.0,Oliver Baumann,73,tsg hoffenheim,bayern munich,GK,90,0.0,0.0016,1790.4,1527.9,1526.7
2025-26,GER1,2025-08-23,30226.0,Oliver Baumann,73,tsg hoffenheim,bayer leverkusen,GK,90,0.0,0.0019,1711.6,1513.3,1511.8
2025-26,GER1,2025-08-30,30234.0,Oliver Baumann,73,tsg hoffenheim,eintracht frankfurt,GK,90,0.0,0.0022,1643.0,1511.8,1510.1
2025-26,GER1,2025-09-13,30247.0,Oliver Baumann,73,tsg hoffenheim,union berlin,GK,90,0.0,0.003,1498.0,1510.1,1507.7
2025-26,GER1,2025-09-20,30255.0,Oliver Baumann,73,tsg hoffenheim,bayern munich,GK,90,0.0,0.0016,1764.4,1507.7,1506.4
2025-26,GER1,2025-09-28,30266.0,Oliver Baumann,73,tsg hoffenheim,freiburg,GK,90,0.0,0.0025,1567.9,1506.4,1504.3
2025-26,GER1,2025-10-03,30274.0,Oliver Baumann,73,tsg hoffenheim,cologne,GK,90,0.0,0.0029,1502.2,1504.3,1501.9
2025-26,GER1,2025-10-19,30284.0,Oliver Baumann,73,tsg hoffenheim,st pauli,GK,90,0.0,0.0031,1473.7,1501.9,1499.4
2025-26,GER1,2025-10-25,30293.0,Oliver Baumann,73,tsg hoffenheim,heidenheim,GK,90,0.0,0.003,1486.1,1499.4,1497.0
2025-26,GER1,2025-11-02,30304.0,Oliver Baumann,73,tsg hoffenheim,wolfsburg,GK,90,0.0,0.0027,1531.7,1497.0,1494.8
2025-26,GER1,2025-11-08,30310.0,Oliver Baumann,73,tsg hoffenheim,leipzig,GK,90,0.0,0.002,1660.1,1494.8,1493.2
2025-26,GER1,2025-11-21,30319.0,Oliver Baumann,73,tsg hoffenheim,mainz 05,GK,90,0.0,0.0026,1549.7,1493.2,1491.1
2025-26,GER1,2025-11-29,30329.0,Oliver Baumann,73,tsg hoffenheim,augsburg,GK,90,0.0,0.003,1481.3,1491.1,1488.7
2025-26,GER1,2025-12-07,30335.0,Oliver Baumann,73,tsg hoffenheim,borussia dortmund,GK,90,0.0,0.0017,1718.8,1488.7,1487.3
2025-26,GER1,2025-12-13,30346.0,Oliver Baumann,73,tsg hoffenheim,hamburger,GK,90,0.0,0.003,1475.2,1487.3,1484.9
2025-26,GER1,2025-12-20,30357.0,Oliver Baumann,73,tsg hoffenheim,stuttgart,GK,90,0.0,0.002,1649.2,1484.9,1483.3
2025-26,GER1,2026-01-14,30372.0,Oliver Baumann,73,tsg hoffenheim,borussia monchengladbach,GK,90,0.0,0.0028,1500.0,1483.3,1481.0
2025-26,GER1,2026-01-17,30381.0,Oliver Baumann,73,tsg hoffenheim,bayer leverkusen,GK,90,0.0,0.0018,1687.7,1481.0,1479.5
2025-26,GER1,2026-01-24,30389.0,Oliver Baumann,73,tsg hoffenheim,eintracht frankfurt,GK,90,0.0,0.0024,1566.7,1479.5,1477.6
2025-26,GER1,2026-01-27,30367.0,Oliver Baumann,73,tsg hoffenheim,werder bremen,GK,90,0.0,0.0028,1501.1,1477.6,1475.3
2025-26,GER1,2026-01-31,30400.0,Oliver Baumann,73,tsg hoffenheim,union berlin,GK,90,0.0,0.0028,1501.9,1475.3,1473.1
2025-26,GER1,2026-02-08,30404.0,Oliver Baumann,73,tsg hoffenheim,bayern munich,GK,90,0.0,0.0014,1863.0,1473.1,1472.0
2025-26,GER1,2026-02-14,30418.0,Oliver Baumann,73,tsg hoffenheim,freiburg,GK,90,0.0,0.0021,1610.2,1472.0,1470.3
2025-26,GER1,2026-02-21,30423.0,Oliver Baumann,73,tsg hoffenheim,cologne,GK,90,0.0,0.0029,1480.0,1470.3,1468.0
2025-26,GER1,2026-02-28,30437.0,Oliver Baumann,73,tsg hoffenheim,st pauli,GK,90,0.0,0.0032,1433.6,1468.0,1465.4
2025-26,GER1,2026-03-07,30443.0,Oliver Baumann,73,tsg hoffenheim,heidenheim,GK,90,0.0,0.0034,1405.4,1465.4,1462.7
2025-26,GER1,2026-03-14,30455.0,Oliver Baumann,73,tsg hoffenheim,wolfsburg,GK,90,0.0,0.0029,1474.4,1462.7,1460.4
