season,src_league,team_key,date,game_id,squad_momentum,n_players
2020-21,ENG1,chelsea,2021-01-31 12:00:00,14637,-0.0065,13.0
2020-21,ENG1,chelsea,2021-02-04 20:00:00,14653,-0.0056,14.0
2020-21,ENG1,chelsea,2021-02-07 19:15:00,14662,0.037,14.0
2020-21,ENG1,chelsea,2021-02-15 20:00:00,14667,-0.0243,12.0
2020-21,ENG1,chelsea,2021-02-20 12:30:00,14682,0.0194,14.0
2020-21,ENG1,chelsea,2021-02-28 16:30:00,14685,-0.0415,14.0
2020-21,ENG1,chelsea,2021-03-04 20:15:00,14719,-0.0211,12.0
2020-21,ENG1,chelsea,2021-03-08 18:00:00,14698,0.0359,12.0
2020-21,ENG1,chelsea,2021-03-13 12:30:00,14709,0.0046,14.0
2020-21,ENG1,chelsea,2021-04-03 11:30:00,14727,0.013,14.0
2020-21,ENG1,chelsea,2021-04-10 16:30:00,14737,0.0592,13.0
2020-21,ENG1,chelsea,2021-04-20 19:00:00,14747,0.0838,13.0
2020-21,ENG1,chelsea,2021-04-24 16:30:00,14763,0.015,12.0
2020-21,ENG1,chelsea,2021-05-01 16:30:00,14767,0.0716,12.0
2020-21,ENG1,chelsea,2021-05-08 16:30:00,14781,0.0321,14.0
2020-21,ENG1,chelsea,2021-05-12 19:15:00,14790,0.0977,13.0
2020-21,ENG1,chelsea,2021-05-18 19:15:00,14797,0.0381,12.0
2020-21,ENG1,chelsea,2021-05-23 15:00:00,14806,0.0482,13.0
2020-21,ENG1,crystal palace,2020-09-26 14:00:00,14107,0.073,9.0
2020-21,ENG1,crystal palace,2020-10-03 11:30:00,14467,-0.0071,11.0
2020-21,ENG1,crystal palace,2020-10-18 13:00:00,14476,0.0214,8.0
2020-21,ENG1,crystal palace,2020-10-24 14:00:00,14489,-0.0407,10.0
2020-21,ENG1,crystal palace,2020-10-30 20:00:00,14504,0.0544,11.0
2020-21,ENG1,crystal palace,2020-11-07 15:00:00,14508,0.0775,13.0
2020-21,ENG1,crystal palace,2020-11-23 17:30:00,14516,0.0511,12.0
2020-21,ENG1,crystal palace,2020-11-27 20:00:00,14530,0.0854,11.0
2020-21,ENG1,crystal palace,2020-12-06 12:00:00,14543,0.2596,13.0
2020-21,ENG1,crystal palace,2020-12-13 14:15:00,14545,0.2379,12.0
2020-21,ENG1,crystal palace,2020-12-16 20:00:00,14561,0.0827,12.0
2020-21,ENG1,crystal palace,2020-12-19 12:30:00,14568,0.0024,13.0
2020-21,ENG1,crystal palace,2020-12-26 15:00:00,14576,0.0839,13.0
2020-21,ENG1,crystal palace,2020-12-28 15:00:00,14594,0.0352,11.0
2020-21,ENG1,crystal palace,2021-01-02 15:00:00,14604,-0.057,13.0
2020-21,ENG1,crystal palace,2021-01-14 20:00:00,14605,-0.0661,11.0
2020-21,ENG1,crystal palace,2021-01-17 19:15:00,14621,-0.0732,13.0
2020-21,ENG1,crystal palace,2021-01-26 18:00:00,14634,-0.0876,14.0
2020-21,ENG1,crystal palace,2021-01-30 15:00:00,14638,-0.1018,12.0
2020-21,ENG1,crystal palace,2021-02-02 20:15:00,14652,-0.0718,13.0
2020-21,ENG1,crystal palace,2021-02-08 20:00:00,14658,-0.0451,14.0
2020-21,ENG1,crystal palace,2021-02-13 15:00:00,14668,-0.0777,13.0
2020-21,ENG1,crystal palace,2021-02-22 20:00:00,14677,-0.0592,12.0
2020-21,ENG1,crystal palace,2021-02-28 12:00:00,14687,-0.0568,12.0
2020-21,ENG1,crystal palace,2021-03-03 20:15:00,14717,-0.0787,12.0
2020-21,ENG1,crystal palace,2021-03-07 19:15:00,14702,-0.0746,14.0
2020-21,ENG1,crystal palace,2021-03-13 15:00:00,14706,-0.1022,12.0
2020-21,ENG1,crystal palace,2021-04-05 17:00:00,14728,-0.1038,13.0
2020-21,ENG1,crystal palace,2021-04-10 16:30:00,14737,-0.0994,14.0
2020-21,ENG1,crystal palace,2021-04-26 19:00:00,14759,-0.1098,12.0
2020-21,ENG1,crystal palace,2021-05-01 11:30:00,14768,-0.0833,13.0
2020-21,ENG1,crystal palace,2021-05-08 14:00:00,14782,-0.0738,13.0
2020-21,ENG1,crystal palace,2021-05-11 21:00:00,14753,-0.0372,14.0
2020-21,ENG1,crystal palace,2021-05-16 11:00:00,14794,-0.051,11.0
2020-21,ENG1,crystal palace,2021-05-19 18:00:00,14798,-0.0324,11.0
2020-21,ENG1,crystal palace,2021-05-23 15:00:00,14810,-0.0222,12.0
2020-21,ENG1,everton,2020-09-26 14:00:00,14107,0.1426,12.0
2020-21,ENG1,everton,2020-10-03 14:00:00,14468,0.1287,10.0
2020-21,ENG1,everton,2020-10-17 11:30:00,14477,0.1186,12.0
2020-21,ENG1,everton,2020-10-25 14:00:00,14492,0.1017,10.0
2020-21,ENG1,everton,2020-11-01 14:00:00,14501,-0.0185,9.0
2020-21,ENG1,everton,2020-11-07 12:30:00,14509,0.0555,11.0
2020-21,ENG1,everton,2020-11-22 12:00:00,14517,0.0041,12.0
2020-21,ENG1,everton,2020-11-28 17:30:00,14531,-0.023,12.0
2020-21,ENG1,everton,2020-12-05 12:30:00,14537,-0.0295,12.0
2020-21,ENG1,everton,2020-12-12 20:00:00,14546,-0.0131,11.0
2020-21,ENG1,everton,2020-12-16 18:00:00,14559,-0.0247,11.0
2020-21,ENG1,everton,2020-12-19 17:30:00,14569,0.0043,11.0
2020-21,ENG1,everton,2020-12-26 20:00:00,14582,0.0181,13.0
2020-21,ENG1,everton,2021-01-01 17:30:00,14595,-0.0422,13.0
2020-21,ENG1,everton,2021-01-12 20:15:00,14612,-0.0329,13.0
2020-21,ENG1,everton,2021-01-27 20:15:00,14627,-0.0738,11.0
2020-21,ENG1,everton,2021-01-30 12:30:00,14644,-0.0841,12.0
2020-21,ENG1,everton,2021-02-03 19:30:00,14648,-0.0845,11.0
2020-21,ENG1,everton,2021-02-06 20:00:00,14660,-0.1017,13.0
2020-21,ENG1,everton,2021-02-14 19:00:00,14669,-0.0879,13.0
2020-21,ENG1,everton,2021-02-17 20:15:00,14593,-0.0746,13.0
2020-21,ENG1,everton,2021-02-20 17:30:00,14680,-0.0885,13.0
2020-21,ENG1,everton,2021-03-01 20:00:00,14686,-0.0048,11.0
2020-21,ENG1,everton,2021-03-04 18:00:00,14723,-0.0182,13.0
2020-21,ENG1,everton,2021-03-08 18:00:00,14698,0.0065,14.0
2020-21,ENG1,everton,2021-03-13 17:30:00,14707,-0.074,13.0
2020-21,ENG1,everton,2021-04-05 17:00:00,14728,0.0263,13.0
2020-21,ENG1,everton,2021-04-12 19:15:00,14735,0.052,12.0
2020-21,ENG1,everton,2021-04-16 19:00:00,14748,0.0131,12.0
2020-21,ENG1,everton,2021-04-23 19:00:00,14755,0.0388,12.0
2020-21,ENG1,everton,2021-05-01 19:00:00,14769,-0.0008,13.0
2020-21,ENG1,everton,2021-05-09 15:30:00,14783,0.0047,12.0
2020-21,ENG1,everton,2021-05-13 21:00:00,14616,-0.0039,13.0
2020-21,ENG1,everton,2021-05-16 18:00:00,14787,-0.0482,14.0
2020-21,ENG1,everton,2021-05-19 17:00:00,14799,-0.0177,11.0
2020-21,ENG1,everton,2021-05-23 15:00:00,14811,-0.067,13.0
2020-21,ENG1,fulham,2020-09-28 17:00:00,14114,-0.072,6.0
2020-21,ENG1,fulham,2020-10-04 13:00:00,14474,-0.0797,7.0
2020-21,ENG1,fulham,2020-10-18 11:00:00,14482,-0.0855,5.0
2020-21,ENG1,fulham,2020-10-24 14:00:00,14489,-0.036,10.0
2020-21,ENG1,fulham,2020-11-02 17:30:00,14497,-0.0064,9.0
2020-21,ENG1,fulham,2020-11-07 20:00:00,14514,0.0051,8.0
2020-21,ENG1,fulham,2020-11-22 12:00:00,14517,-0.0585,12.0
2020-21,ENG1,fulham,2020-11-30 17:30:00,14532,-0.0416,10.0
2020-21,ENG1,fulham,2020-12-05 15:00:00,14540,-0.0017,11.0
2020-21,ENG1,fulham,2020-12-13 16:30:00,14547,-0.0214,10.0
2020-21,ENG1,fulham,2020-12-16 20:00:00,14557,0.0237,12.0
2020-21,ENG1,fulham,2020-12-19 20:00:00,14571,0.0379,11.0
2020-21,ENG1,fulham,2020-12-26 15:00:00,14577,0.0247,9.0
2020-21,ENG1,fulham,2021-01-13 20:00:00,14589,-0.0081,10.0
2020-21,ENG1,fulham,2021-01-16 17:30:00,14617,0.0371,10.0
2020-21,ENG1,fulham,2021-01-20 20:15:00,14607,-0.0153,11.0
2020-21,ENG1,fulham,2021-01-27 19:30:00,14625,-0.014,10.0
2020-21,ENG1,fulham,2021-01-30 15:00:00,14640,-0.0161,11.0
2020-21,ENG1,fulham,2021-02-03 18:00:00,14647,0.0135,12.0
2020-21,ENG1,fulham,2021-02-06 17:30:00,14657,0.0162,11.0
2020-21,ENG1,fulham,2021-02-14 19:00:00,14669,-0.0086,10.0
2020-21,ENG1,fulham,2021-02-17 18:00:00,14602,0.1162,12.0
2020-21,ENG1,fulham,2021-02-20 20:00:00,14679,0.099,11.0
2020-21,ENG1,fulham,2021-02-28 12:00:00,14687,0.0677,12.0
2020-21,ENG1,fulham,2021-03-04 18:00:00,14757,0.0103,13.0
2020-21,ENG1,fulham,2021-03-07 14:00:00,14699,0.0199,11.0
2020-21,ENG1,fulham,2021-03-13 20:00:00,14708,-0.0295,12.0
2020-21,ENG1,fulham,2021-03-19 20:00:00,14718,-0.0049,13.0
2020-21,ENG1,fulham,2021-04-04 15:30:00,14726,-0.0381,11.0
2020-21,ENG1,fulham,2021-04-09 19:00:00,14738,-0.0238,10.0
2020-21,ENG1,fulham,2021-04-18 12:30:00,14745,0.0114,11.0
2020-21,ENG1,fulham,2021-05-01 16:30:00,14767,0.0106,10.0
2020-21,ENG1,fulham,2021-05-10 19:00:00,14777,-0.03,12.0
2020-21,ENG1,fulham,2021-05-15 14:00:00,14792,-0.0351,11.0
2020-21,ENG1,fulham,2021-05-18 17:00:00,14800,-0.0858,11.0
2020-21,ENG1,fulham,2021-05-23 15:00:00,14807,-0.0475,10.0
2020-21,ENG1,leeds united,2020-09-27 11:00:00,14110,-0.0535,11.0
2020-21,ENG1,leeds united,2020-10-03 16:30:00,14469,-0.0189,11.0
2020-21,ENG1,leeds united,2020-10-19 19:00:00,14478,0.0622,10.0
2020-21,ENG1,leeds united,2020-10-23 19:00:00,14486,0.0772,12.0
2020-21,ENG1,leeds united,2020-11-02 20:00:00,14498,0.176,11.0
2020-21,ENG1,leeds united,2020-11-07 15:00:00,14508,0.0824,12.0
2020-21,ENG1,leeds united,2020-11-22 16:30:00,14518,0.0777,11.0
2020-21,ENG1,leeds united,2020-11-28 17:30:00,14531,0.068,11.0
2020-21,ENG1,leeds united,2020-12-05 20:00:00,14538,0.1018,11.0
2020-21,ENG1,leeds united,2020-12-11 20:00:00,14548,0.0982,14.0
2020-21,ENG1,leeds united,2020-12-16 18:00:00,14558,0.1097,11.0
2020-21,ENG1,leeds united,2020-12-20 16:30:00,14570,0.079,13.0
2020-21,ENG1,leeds united,2020-12-27 12:00:00,14578,0.1381,13.0
2020-21,ENG1,leeds united,2020-12-29 18:00:00,14590,0.1215,13.0
2020-21,ENG1,leeds united,2021-01-02 12:30:00,14599,0.0924,13.0
2020-21,ENG1,leeds united,2021-01-16 15:00:00,14618,0.1218,12.0
2020-21,ENG1,leeds united,2021-01-26 18:00:00,14631,0.0442,13.0
2020-21,ENG1,leeds united,2021-01-31 14:00:00,14643,0.0052,12.0
2020-21,ENG1,leeds united,2021-02-03 19:30:00,14648,0.0289,13.0
2020-21,ENG1,leeds united,2021-02-08 20:00:00,14658,0.0046,11.0
2020-21,ENG1,leeds united,2021-02-14 16:30:00,14665,0.0151,13.0
2020-21,ENG1,leeds united,2021-02-19 20:00:00,14684,0.0177,12.0
2020-21,ENG1,leeds united,2021-02-23 20:00:00,14608,0.0668,14.0
2020-21,ENG1,leeds united,2021-02-27 17:30:00,14691,0.0978,14.0
2020-21,ENG1,leeds united,2021-03-08 20:00:00,14704,0.065,14.0
2020-21,ENG1,leeds united,2021-03-13 12:30:00,14709,0.0735,14.0
2020-21,ENG1,leeds united,2021-03-19 20:00:00,14718,0.0482,11.0
2020-21,ENG1,leeds united,2021-04-03 14:00:00,14729,0.0647,12.0
2020-21,ENG1,leeds united,2021-04-10 11:30:00,14740,0.062,13.0
2020-21,ENG1,leeds united,2021-04-19 19:00:00,14749,0.0188,12.0
2020-21,ENG1,leeds united,2021-04-25 13:00:00,14758,0.039,13.0
2020-21,ENG1,leeds united,2021-05-01 14:00:00,14765,0.0013,13.0
2020-21,ENG1,leeds united,2021-05-08 11:30:00,14778,0.0136,13.0
2020-21,ENG1,leeds united,2021-05-15 11:30:00,14786,0.0715,13.0
2020-21,ENG1,leeds united,2021-05-18 17:00:00,14802,0.1881,12.0
2020-21,ENG1,leeds united,2021-05-23 15:00:00,14808,0.1101,13.0
2020-21,ENG1,leicester city,2020-09-27 15:30:00,14112,0.0726,10.0
2020-21,ENG1,leicester city,2020-10-04 11:00:00,14470,0.1016,9.0
2020-21,ENG1,leicester city,2020-10-18 18:15:00,14479,-0.0272,10.0
2020-21,ENG1,leicester city,2020-10-25 19:15:00,14485,-0.0177,10.0
2020-21,ENG1,leicester city,2020-11-02 20:00:00,14498,0.0339,11.0
2020-21,ENG1,leicester city,2020-11-08 14:00:00,14510,0.0205,12.0
2020-21,ENG1,leicester city,2020-11-22 19:15:00,14519,0.0623,13.0
2020-21,ENG1,leicester city,2020-11-30 17:30:00,14532,0.0866,14.0
2020-21,ENG1,leicester city,2020-12-06 14:15:00,14541,0.0059,13.0
2020-21,ENG1,leicester city,2020-12-13 19:15:00,14553,0.0159,13.0
2020-21,ENG1,leicester city,2020-12-16 18:00:00,14559,0.0981,13.0
2020-21,ENG1,leicester city,2020-12-20 14:15:00,14573,0.0062,12.0
2020-21,ENG1,leicester city,2020-12-26 12:30:00,14579,-0.0011,11.0
2020-21,ENG1,leicester city,2020-12-28 15:00:00,14594,-0.0215,12.0
2020-21,ENG1,leicester city,2021-01-03 14:15:00,14597,-0.0508,11.0
2020-21,ENG1,leicester city,2021-01-16 20:00:00,14619,-0.059,13.0
2020-21,ENG1,leicester city,2021-01-19 20:15:00,14609,-0.044,12.0
2020-21,ENG1,leicester city,2021-01-27 20:15:00,14627,-0.011,14.0
2020-21,ENG1,leicester city,2021-01-31 14:00:00,14643,-0.0318,12.0
2020-21,ENG1,leicester city,2021-02-03 18:00:00,14647,-0.0104,14.0
2020-21,ENG1,leicester city,2021-02-07 14:00:00,14664,-0.0002,13.0
