season,src_league,team_key,date,game_id,squad_momentum,n_players
2020-21,ENG1,brighton hove albion,2021-01-13 18:00:00,14614,-0.0117,12.0
2020-21,ENG1,brighton hove albion,2021-01-16 15:00:00,14618,-0.0007,12.0
2020-21,ENG1,brighton hove albion,2021-01-27 19:30:00,14625,0.0022,11.0
2020-21,ENG1,brighton hove albion,2021-01-31 19:15:00,14636,0.0222,14.0
2020-21,ENG1,brighton hove albion,2021-02-03 20:15:00,14654,0.0022,12.0
2020-21,ENG1,brighton hove albion,2021-02-06 15:00:00,14656,0.0937,14.0
2020-21,ENG1,brighton hove albion,2021-02-13 20:00:00,14666,0.0072,12.0
2020-21,ENG1,brighton hove albion,2021-02-22 20:00:00,14677,0.0604,13.0
2020-21,ENG1,brighton hove albion,2021-02-27 15:00:00,14692,0.16,13.0
2020-21,ENG1,brighton hove albion,2021-03-06 20:00:00,14696,0.0778,13.0
2020-21,ENG1,brighton hove albion,2021-03-14 12:00:00,14713,0.1588,13.0
2020-21,ENG1,brighton hove albion,2021-03-20 20:00:00,14715,0.1012,10.0
2020-21,ENG1,brighton hove albion,2021-04-04 18:30:00,14731,0.1051,11.0
2020-21,ENG1,brighton hove albion,2021-04-12 19:15:00,14735,0.0831,11.0
2020-21,ENG1,brighton hove albion,2021-04-20 19:00:00,14747,0.0317,13.0
2020-21,ENG1,brighton hove albion,2021-04-24 19:00:00,14762,0.0275,13.0
2020-21,ENG1,brighton hove albion,2021-05-01 14:00:00,14765,-0.0132,11.0
2020-21,ENG1,brighton hove albion,2021-05-09 11:00:00,14784,0.1292,14.0
2020-21,ENG1,brighton hove albion,2021-05-15 19:00:00,14785,0.0768,13.0
2020-21,ENG1,brighton hove albion,2021-05-18 18:00:00,14795,0.0319,14.0
2020-21,ENG1,brighton hove albion,2021-05-23 15:00:00,14805,0.0746,14.0
2020-21,ENG1,burnley,2020-10-03 19:00:00,14472,-0.0492,8.0
2020-21,ENG1,burnley,2020-10-19 16:30:00,14484,-0.0694,7.0
2020-21,ENG1,burnley,2020-10-26 20:00:00,14488,-0.0588,10.0
2020-21,ENG1,burnley,2020-10-31 15:00:00,14496,-0.048,12.0
2020-21,ENG1,burnley,2020-11-06 17:30:00,14506,-0.0499,11.0
2020-21,ENG1,burnley,2020-11-23 17:30:00,14516,-0.0795,11.0
2020-21,ENG1,burnley,2020-11-28 15:00:00,14533,-0.0631,10.0
2020-21,ENG1,burnley,2020-12-05 12:30:00,14537,-0.0622,12.0
2020-21,ENG1,burnley,2020-12-13 19:15:00,14554,-0.0548,13.0
2020-21,ENG1,burnley,2020-12-17 18:00:00,14556,-0.0752,12.0
2020-21,ENG1,burnley,2020-12-21 17:30:00,14566,-0.0672,12.0
2020-21,ENG1,burnley,2020-12-27 12:00:00,14578,-0.0513,12.0
2020-21,ENG1,burnley,2020-12-29 18:00:00,14587,-0.0315,11.0
2020-21,ENG1,burnley,2021-01-12 22:15:00,14088,-0.0126,12.0
2020-21,ENG1,burnley,2021-01-16 15:00:00,14623,-0.0105,14.0
2020-21,ENG1,burnley,2021-01-21 20:00:00,14613,-0.0403,13.0
2020-21,ENG1,burnley,2021-01-27 18:00:00,14626,-0.0409,13.0
2020-21,ENG1,burnley,2021-01-31 12:00:00,14637,-0.0172,12.0
2020-21,ENG1,burnley,2021-02-03 18:00:00,14646,-0.0479,12.0
2020-21,ENG1,burnley,2021-02-06 15:00:00,14656,-0.0774,11.0
2020-21,ENG1,burnley,2021-02-13 15:00:00,14668,-0.0592,12.0
2020-21,ENG1,burnley,2021-02-17 18:00:00,14602,-0.034,13.0
2020-21,ENG1,burnley,2021-02-20 15:00:00,14678,-0.0413,11.0
2020-21,ENG1,burnley,2021-02-28 14:00:00,14693,-0.0456,12.0
2020-21,ENG1,burnley,2021-03-03 18:00:00,14716,-0.0697,11.0
2020-21,ENG1,burnley,2021-03-06 12:30:00,14697,-0.0384,13.0
2020-21,ENG1,burnley,2021-03-13 17:30:00,14707,-0.0371,12.0
2020-21,ENG1,burnley,2021-04-04 11:00:00,14733,-0.0389,12.0
2020-21,ENG1,burnley,2021-04-11 11:00:00,14736,-0.0398,10.0
2020-21,ENG1,burnley,2021-04-18 15:00:00,14751,-0.0315,11.0
2020-21,ENG1,burnley,2021-04-25 11:00:00,14764,-0.0054,12.0
2020-21,ENG1,burnley,2021-05-03 19:15:00,14766,0.0249,13.0
2020-21,ENG1,burnley,2021-05-10 19:00:00,14777,0.0304,12.0
2020-21,ENG1,burnley,2021-05-15 11:30:00,14786,0.0397,14.0
2020-21,ENG1,burnley,2021-05-19 19:15:00,14796,0.0617,11.0
2020-21,ENG1,burnley,2021-05-23 15:00:00,14812,0.0683,12.0
2020-21,ENG1,chelsea,2020-09-26 16:30:00,14108,-0.2198,7.0
2020-21,ENG1,chelsea,2020-10-03 11:30:00,14467,0.026,6.0
2020-21,ENG1,chelsea,2020-10-17 14:00:00,14475,-0.025,8.0
2020-21,ENG1,chelsea,2020-10-24 16:30:00,14491,0.0183,12.0
2020-21,ENG1,chelsea,2020-10-31 15:00:00,14496,-0.0671,11.0
2020-21,ENG1,chelsea,2020-11-07 17:30:00,14507,-0.0666,12.0
2020-21,ENG1,chelsea,2020-11-21 12:30:00,14521,-0.0108,11.0
2020-21,ENG1,chelsea,2020-11-29 16:30:00,14529,-0.0037,13.0
2020-21,ENG1,chelsea,2020-12-05 20:00:00,14538,-0.0547,13.0
2020-21,ENG1,chelsea,2020-12-12 20:00:00,14546,0.0267,12.0
2020-21,ENG1,chelsea,2020-12-15 18:00:00,14562,0.0443,13.0
2020-21,ENG1,chelsea,2020-12-21 20:00:00,14567,-0.002,11.0
2020-21,ENG1,chelsea,2020-12-26 17:30:00,14575,0.0506,14.0
2020-21,ENG1,chelsea,2020-12-28 17:30:00,14586,0.0559,12.0
2020-21,ENG1,chelsea,2021-01-03 16:30:00,14603,0.0193,13.0
2020-21,ENG1,chelsea,2021-01-16 17:30:00,14617,0.0241,14.0
2020-21,ENG1,chelsea,2021-01-19 20:15:00,14609,0.0321,13.0
2020-21,ENG1,chelsea,2021-01-27 18:00:00,14630,0.0195,13.0
2020-21,ENG1,chelsea,2021-01-31 12:00:00,14637,-0.0099,13.0
2020-21,ENG1,chelsea,2021-02-04 20:00:00,14653,-0.0096,14.0
2020-21,ENG1,chelsea,2021-02-07 19:15:00,14662,0.0302,14.0
2020-21,ENG1,chelsea,2021-02-15 20:00:00,14667,-0.0309,12.0
2020-21,ENG1,chelsea,2021-02-20 12:30:00,14682,0.0168,14.0
2020-21,ENG1,chelsea,2021-02-28 16:30:00,14685,-0.048,14.0
2020-21,ENG1,chelsea,2021-03-04 20:15:00,14719,-0.0269,12.0
2020-21,ENG1,chelsea,2021-03-08 18:00:00,14698,0.0326,12.0
2020-21,ENG1,chelsea,2021-03-13 12:30:00,14709,-0.0022,14.0
2020-21,ENG1,chelsea,2021-04-03 11:30:00,14727,0.01,14.0
2020-21,ENG1,chelsea,2021-04-10 16:30:00,14737,0.0533,13.0
2020-21,ENG1,chelsea,2021-04-20 19:00:00,14747,0.0773,13.0
2020-21,ENG1,chelsea,2021-04-24 16:30:00,14763,0.0078,12.0
2020-21,ENG1,chelsea,2021-05-01 16:30:00,14767,0.0664,12.0
2020-21,ENG1,chelsea,2021-05-08 16:30:00,14781,0.0282,14.0
2020-21,ENG1,chelsea,2021-05-12 19:15:00,14790,0.0868,13.0
2020-21,ENG1,chelsea,2021-05-18 19:15:00,14797,0.0311,12.0
2020-21,ENG1,chelsea,2021-05-23 15:00:00,14806,0.0414,13.0
2020-21,ENG1,crystal palace,2020-09-26 14:00:00,14107,0.0666,9.0
2020-21,ENG1,crystal palace,2020-10-03 11:30:00,14467,-0.0135,11.0
2020-21,ENG1,crystal palace,2020-10-18 13:00:00,14476,0.0124,8.0
2020-21,ENG1,crystal palace,2020-10-24 14:00:00,14489,-0.0487,10.0
2020-21,ENG1,crystal palace,2020-10-30 20:00:00,14504,0.0456,11.0
2020-21,ENG1,crystal palace,2020-11-07 15:00:00,14508,0.0706,13.0
2020-21,ENG1,crystal palace,2020-11-23 17:30:00,14516,0.0449,12.0
2020-21,ENG1,crystal palace,2020-11-27 20:00:00,14530,0.0803,11.0
2020-21,ENG1,crystal palace,2020-12-06 12:00:00,14543,0.2533,13.0
2020-21,ENG1,crystal palace,2020-12-13 14:15:00,14545,0.2309,12.0
2020-21,ENG1,crystal palace,2020-12-16 20:00:00,14561,0.075,12.0
2020-21,ENG1,crystal palace,2020-12-19 12:30:00,14568,-0.0029,13.0
2020-21,ENG1,crystal palace,2020-12-26 15:00:00,14576,0.0754,13.0
2020-21,ENG1,crystal palace,2020-12-28 15:00:00,14594,0.0278,11.0
2020-21,ENG1,crystal palace,2021-01-02 15:00:00,14604,-0.0635,13.0
2020-21,ENG1,crystal palace,2021-01-14 20:00:00,14605,-0.0728,11.0
2020-21,ENG1,crystal palace,2021-01-17 19:15:00,14621,-0.0765,13.0
2020-21,ENG1,crystal palace,2021-01-26 18:00:00,14634,-0.0947,14.0
2020-21,ENG1,crystal palace,2021-01-30 15:00:00,14638,-0.1077,12.0
2020-21,ENG1,crystal palace,2021-02-02 20:15:00,14652,-0.0775,13.0
2020-21,ENG1,crystal palace,2021-02-08 20:00:00,14658,-0.0472,14.0
2020-21,ENG1,crystal palace,2021-02-13 15:00:00,14668,-0.082,13.0
2020-21,ENG1,crystal palace,2021-02-22 20:00:00,14677,-0.06,12.0
2020-21,ENG1,crystal palace,2021-02-28 12:00:00,14687,-0.0606,12.0
2020-21,ENG1,crystal palace,2021-03-03 20:15:00,14717,-0.0819,12.0
2020-21,ENG1,crystal palace,2021-03-07 19:15:00,14702,-0.0791,14.0
2020-21,ENG1,crystal palace,2021-03-13 15:00:00,14706,-0.1079,12.0
2020-21,ENG1,crystal palace,2021-04-05 17:00:00,14728,-0.1089,13.0
2020-21,ENG1,crystal palace,2021-04-10 16:30:00,14737,-0.1052,14.0
2020-21,ENG1,crystal palace,2021-04-26 19:00:00,14759,-0.1163,12.0
2020-21,ENG1,crystal palace,2021-05-01 11:30:00,14768,-0.0901,13.0
2020-21,ENG1,crystal palace,2021-05-08 14:00:00,14782,-0.0802,13.0
2020-21,ENG1,crystal palace,2021-05-11 21:00:00,14753,-0.0438,14.0
2020-21,ENG1,crystal palace,2021-05-16 11:00:00,14794,-0.0599,11.0
2020-21,ENG1,crystal palace,2021-05-19 18:00:00,14798,-0.0403,11.0
2020-21,ENG1,crystal palace,2021-05-23 15:00:00,14810,-0.0285,12.0
2020-21,ENG1,everton,2020-09-26 14:00:00,14107,0.1326,12.0
2020-21,ENG1,everton,2020-10-03 14:00:00,14468,0.1233,10.0
2020-21,ENG1,everton,2020-10-17 11:30:00,14477,0.1084,12.0
2020-21,ENG1,everton,2020-10-25 14:00:00,14492,0.0926,10.0
2020-21,ENG1,everton,2020-11-01 14:00:00,14501,-0.0271,9.0
2020-21,ENG1,everton,2020-11-07 12:30:00,14509,0.0489,11.0
2020-21,ENG1,everton,2020-11-22 12:00:00,14517,-0.006,12.0
2020-21,ENG1,everton,2020-11-28 17:30:00,14531,-0.0333,12.0
2020-21,ENG1,everton,2020-12-05 12:30:00,14537,-0.0401,12.0
2020-21,ENG1,everton,2020-12-12 20:00:00,14546,-0.0222,11.0
2020-21,ENG1,everton,2020-12-16 18:00:00,14559,-0.0326,11.0
2020-21,ENG1,everton,2020-12-19 17:30:00,14569,-0.0026,11.0
2020-21,ENG1,everton,2020-12-26 20:00:00,14582,0.0127,13.0
2020-21,ENG1,everton,2021-01-01 17:30:00,14595,-0.0492,13.0
2020-21,ENG1,everton,2021-01-12 20:15:00,14612,-0.0413,13.0
2020-21,ENG1,everton,2021-01-27 20:15:00,14627,-0.0804,11.0
2020-21,ENG1,everton,2021-01-30 12:30:00,14644,-0.0907,12.0
2020-21,ENG1,everton,2021-02-03 19:30:00,14648,-0.0897,11.0
2020-21,ENG1,everton,2021-02-06 20:00:00,14660,-0.1073,13.0
2020-21,ENG1,everton,2021-02-14 19:00:00,14669,-0.0945,13.0
2020-21,ENG1,everton,2021-02-17 20:15:00,14593,-0.0819,13.0
2020-21,ENG1,everton,2021-02-20 17:30:00,14680,-0.096,13.0
2020-21,ENG1,everton,2021-03-01 20:00:00,14686,-0.0117,11.0
2020-21,ENG1,everton,2021-03-04 18:00:00,14723,-0.0232,13.0
2020-21,ENG1,everton,2021-03-08 18:00:00,14698,0.0004,14.0
2020-21,ENG1,everton,2021-03-13 17:30:00,14707,-0.0816,13.0
2020-21,ENG1,everton,2021-04-05 17:00:00,14728,0.0208,13.0
2020-21,ENG1,everton,2021-04-12 19:15:00,14735,0.0453,12.0
2020-21,ENG1,everton,2021-04-16 19:00:00,14748,0.0035,12.0
2020-21,ENG1,everton,2021-04-23 19:00:00,14755,0.0321,12.0
2020-21,ENG1,everton,2021-05-01 19:00:00,14769,-0.0067,13.0
2020-21,ENG1,everton,2021-05-09 15:30:00,14783,-0.0024,12.0
2020-21,ENG1,everton,2021-05-13 21:00:00,14616,-0.0112,13.0
2020-21,ENG1,everton,2021-05-16 18:00:00,14787,-0.0562,14.0
2020-21,ENG1,everton,2021-05-19 17:00:00,14799,-0.0259,11.0
2020-21,ENG1,everton,2021-05-23 15:00:00,14811,-0.0745,13.0
2020-21,ENG1,fulham,2020-09-28 17:00:00,14114,-0.0749,7.0
2020-21,ENG1,fulham,2020-10-04 13:00:00,14474,-0.084,7.0
2020-21,ENG1,fulham,2020-10-18 11:00:00,14482,-0.09,5.0
2020-21,ENG1,fulham,2020-10-24 14:00:00,14489,-0.0395,10.0
2020-21,ENG1,fulham,2020-11-02 17:30:00,14497,-0.0009,10.0
2020-21,ENG1,fulham,2020-11-07 20:00:00,14514,0.0041,9.0
2020-21,ENG1,fulham,2020-11-22 12:00:00,14517,-0.0557,12.0
2020-21,ENG1,fulham,2020-11-30 17:30:00,14532,-0.0406,10.0
2020-21,ENG1,fulham,2020-12-05 15:00:00,14540,-0.0002,11.0
2020-21,ENG1,fulham,2020-12-13 16:30:00,14547,-0.0217,10.0
2020-21,ENG1,fulham,2020-12-16 20:00:00,14557,0.017,12.0
2020-21,ENG1,fulham,2020-12-19 20:00:00,14571,0.0354,11.0
2020-21,ENG1,fulham,2020-12-26 15:00:00,14577,0.017,9.0
2020-21,ENG1,fulham,2021-01-13 20:00:00,14589,-0.0194,10.0
2020-21,ENG1,fulham,2021-01-16 17:30:00,14617,0.0252,10.0
2020-21,ENG1,fulham,2021-01-20 20:15:00,14607,-0.0251,11.0
2020-21,ENG1,fulham,2021-01-27 19:30:00,14625,-0.0227,10.0
2020-21,ENG1,fulham,2021-01-30 15:00:00,14640,-0.0185,11.0
2020-21,ENG1,fulham,2021-02-03 18:00:00,14647,0.0089,12.0
2020-21,ENG1,fulham,2021-02-06 17:30:00,14657,0.0084,12.0
2020-21,ENG1,fulham,2021-02-14 19:00:00,14669,-0.0256,11.0
2020-21,ENG1,fulham,2021-02-17 18:00:00,14602,0.025,12.0
2020-21,ENG1,fulham,2021-02-20 20:00:00,14679,0.0448,11.0
2020-21,ENG1,fulham,2021-02-28 12:00:00,14687,0.0329,12.0
2020-21,ENG1,fulham,2021-03-04 18:00:00,14757,-0.0074,13.0
2020-21,ENG1,fulham,2021-03-07 14:00:00,14699,0.0118,11.0
2020-21,ENG1,fulham,2021-03-13 20:00:00,14708,-0.0351,12.0
2020-21,ENG1,fulham,2021-03-19 20:00:00,14718,-0.0115,13.0
2020-21,ENG1,fulham,2021-04-04 15:30:00,14726,-0.0417,11.0
2020-21,ENG1,fulham,2021-04-09 19:00:00,14738,-0.0262,10.0
2020-21,ENG1,fulham,2021-04-18 12:30:00,14745,0.003,11.0
2020-21,ENG1,fulham,2021-05-01 16:30:00,14767,0.0023,10.0
2020-21,ENG1,fulham,2021-05-10 19:00:00,14777,-0.0336,12.0
2020-21,ENG1,fulham,2021-05-15 14:00:00,14792,-0.0437,11.0
2020-21,ENG1,fulham,2021-05-18 17:00:00,14800,-0.0901,11.0
2020-21,ENG1,fulham,2021-05-23 15:00:00,14807,-0.0555,10.0
2020-21,ENG1,leeds united,2020-09-27 11:00:00,14110,-0.0629,11.0
2020-21,ENG1,leeds united,2020-10-03 16:30:00,14469,-0.026,11.0
2020-21,ENG1,leeds united,2020-10-19 19:00:00,14478,0.0525,10.0
2020-21,ENG1,leeds united,2020-10-23 19:00:00,14486,0.0699,12.0
2020-21,ENG1,leeds united,2020-11-02 20:00:00,14498,0.1684,11.0
2020-21,ENG1,leeds united,2020-11-07 15:00:00,14508,0.0813,13.0
2020-21,ENG1,leeds united,2020-11-22 16:30:00,14518,0.0815,12.0
2020-21,ENG1,leeds united,2020-11-28 17:30:00,14531,0.0816,11.0
2020-21,ENG1,leeds united,2020-12-05 20:00:00,14538,0.1124,11.0
2020-21,ENG1,leeds united,2020-12-11 20:00:00,14548,0.1145,14.0
2020-21,ENG1,leeds united,2020-12-16 18:00:00,14558,0.1118,11.0
2020-21,ENG1,leeds united,2020-12-20 16:30:00,14570,0.0736,13.0
2020-21,ENG1,leeds united,2020-12-27 12:00:00,14578,0.1316,13.0
2020-21,ENG1,leeds united,2020-12-29 18:00:00,14590,0.1154,13.0
2020-21,ENG1,leeds united,2021-01-02 12:30:00,14599,0.0864,13.0
2020-21,ENG1,leeds united,2021-01-16 15:00:00,14618,0.1165,12.0
2020-21,ENG1,leeds united,2021-01-26 18:00:00,14631,0.0377,13.0
2020-21,ENG1,leeds united,2021-01-31 14:00:00,14643,-0.002,12.0
2020-21,ENG1,leeds united,2021-02-03 19:30:00,14648,0.022,13.0
2020-21,ENG1,leeds united,2021-02-08 20:00:00,14658,-0.0028,11.0
2020-21,ENG1,leeds united,2021-02-14 16:30:00,14665,0.0136,13.0
2020-21,ENG1,leeds united,2021-02-19 20:00:00,14684,0.0148,12.0
2020-21,ENG1,leeds united,2021-02-23 20:00:00,14608,0.0635,14.0
2020-21,ENG1,leeds united,2021-02-27 17:30:00,14691,0.0943,14.0
2020-21,ENG1,leeds united,2021-03-08 20:00:00,14704,0.0592,14.0
2020-21,ENG1,leeds united,2021-03-13 12:30:00,14709,0.0689,14.0
2020-21,ENG1,leeds united,2021-03-19 20:00:00,14718,0.0432,11.0
2020-21,ENG1,leeds united,2021-04-03 14:00:00,14729,0.0585,12.0
2020-21,ENG1,leeds united,2021-04-10 11:30:00,14740,0.0582,13.0
2020-21,ENG1,leeds united,2021-04-19 19:00:00,14749,0.0126,12.0
2020-21,ENG1,leeds united,2021-04-25 13:00:00,14758,0.033,13.0
2020-21,ENG1,leeds united,2021-05-01 14:00:00,14765,-0.0045,13.0
2020-21,ENG1,leeds united,2021-05-08 11:30:00,14778,0.0081,13.0
2020-21,ENG1,leeds united,2021-05-15 11:30:00,14786,0.0647,13.0
2020-21,ENG1,leeds united,2021-05-18 17:00:00,14802,0.1827,12.0
2020-21,ENG1,leeds united,2021-05-23 15:00:00,14808,0.1039,13.0
2020-21,ENG1,leicester city,2020-09-27 15:30:00,14112,0.0717,10.0
2020-21,ENG1,leicester city,2020-10-04 11:00:00,14470,0.1003,9.0
2020-21,ENG1,leicester city,2020-10-18 18:15:00,14479,-0.0321,11.0
2020-21,ENG1,leicester city,2020-10-25 19:15:00,14485,-0.0247,11.0
2020-21,ENG1,leicester city,2020-11-02 20:00:00,14498,0.0318,11.0
2020-21,ENG1,leicester city,2020-11-08 14:00:00,14510,0.0168,12.0
2020-21,ENG1,leicester city,2020-11-22 19:15:00,14519,0.059,13.0
2020-21,ENG1,leicester city,2020-11-30 17:30:00,14532,0.0819,14.0
2020-21,ENG1,leicester city,2020-12-06 14:15:00,14541,-0.0005,13.0
2020-21,ENG1,leicester city,2020-12-13 19:15:00,14553,0.0064,13.0
2020-21,ENG1,leicester city,2020-12-16 18:00:00,14559,0.0881,13.0
2020-21,ENG1,leicester city,2020-12-20 14:15:00,14573,-0.0025,12.0
2020-21,ENG1,leicester city,2020-12-26 12:30:00,14579,-0.0095,11.0
2020-21,ENG1,leicester city,2020-12-28 15:00:00,14594,-0.0248,12.0
2020-21,ENG1,leicester city,2021-01-03 14:15:00,14597,-0.0591,11.0
2020-21,ENG1,leicester city,2021-01-16 20:00:00,14619,-0.067,13.0
2020-21,ENG1,leicester city,2021-01-19 20:15:00,14609,-0.0523,12.0
2020-21,ENG1,leicester city,2021-01-27 20:15:00,14627,-0.0161,14.0
2020-21,ENG1,leicester city,2021-01-31 14:00:00,14643,-0.0341,12.0
2020-21,ENG1,leicester city,2021-02-03 18:00:00,14647,-0.0144,14.0
2020-21,ENG1,leicester city,2021-02-07 14:00:00,14664,-0.0037,13.0
