season,src_league,team_key,date,game_id,squad_momentum,n_players
2020-21,ENG1,crystal palace,2020-09-26 14:00:00,14107,0.078,9.0
2020-21,ENG1,crystal palace,2020-10-03 11:30:00,14467,-0.0026,11.0
2020-21,ENG1,crystal palace,2020-10-18 13:00:00,14476,0.0255,8.0
2020-21,ENG1,crystal palace,2020-10-24 14:00:00,14489,-0.0422,10.0
2020-21,ENG1,crystal palace,2020-10-30 20:00:00,14504,0.0521,11.0
2020-21,ENG1,crystal palace,2020-11-07 15:00:00,14508,0.0793,13.0
2020-21,ENG1,crystal palace,2020-11-23 17:30:00,14516,0.0466,12.0
2020-21,ENG1,crystal palace,2020-11-27 20:00:00,14530,0.0845,11.0
2020-21,ENG1,crystal palace,2020-12-06 12:00:00,14543,0.2594,13.0
2020-21,ENG1,crystal palace,2020-12-13 14:15:00,14545,0.2378,12.0
2020-21,ENG1,crystal palace,2020-12-16 20:00:00,14561,0.0827,12.0
2020-21,ENG1,crystal palace,2020-12-19 12:30:00,14568,0.0052,13.0
2020-21,ENG1,crystal palace,2020-12-26 15:00:00,14576,0.0827,13.0
2020-21,ENG1,crystal palace,2020-12-28 15:00:00,14594,0.0341,11.0
2020-21,ENG1,crystal palace,2021-01-02 15:00:00,14604,-0.0557,13.0
2020-21,ENG1,crystal palace,2021-01-14 20:00:00,14605,-0.0658,11.0
2020-21,ENG1,crystal palace,2021-01-17 19:15:00,14621,-0.0721,13.0
2020-21,ENG1,crystal palace,2021-01-26 18:00:00,14634,-0.0869,14.0
2020-21,ENG1,crystal palace,2021-01-30 15:00:00,14638,-0.103,12.0
2020-21,ENG1,crystal palace,2021-02-02 20:15:00,14652,-0.074,13.0
2020-21,ENG1,crystal palace,2021-02-08 20:00:00,14658,-0.0455,14.0
2020-21,ENG1,crystal palace,2021-02-13 15:00:00,14668,-0.0833,13.0
2020-21,ENG1,crystal palace,2021-02-22 20:00:00,14677,-0.0565,12.0
2020-21,ENG1,crystal palace,2021-02-28 12:00:00,14687,-0.0587,12.0
2020-21,ENG1,crystal palace,2021-03-03 20:15:00,14717,-0.0801,12.0
2020-21,ENG1,crystal palace,2021-03-07 19:15:00,14702,-0.0747,14.0
2020-21,ENG1,crystal palace,2021-03-13 15:00:00,14706,-0.1015,12.0
2020-21,ENG1,crystal palace,2021-04-05 17:00:00,14728,-0.1023,13.0
2020-21,ENG1,crystal palace,2021-04-10 16:30:00,14737,-0.0986,14.0
2020-21,ENG1,crystal palace,2021-04-26 19:00:00,14759,-0.1103,12.0
2020-21,ENG1,crystal palace,2021-05-01 11:30:00,14768,-0.0829,13.0
2020-21,ENG1,crystal palace,2021-05-08 14:00:00,14782,-0.0731,13.0
2020-21,ENG1,crystal palace,2021-05-11 21:00:00,14753,-0.0376,14.0
2020-21,ENG1,crystal palace,2021-05-16 11:00:00,14794,-0.0504,11.0
2020-21,ENG1,crystal palace,2021-05-19 18:00:00,14798,-0.0325,11.0
2020-21,ENG1,crystal palace,2021-05-23 15:00:00,14810,-0.0191,12.0
2020-21,ENG1,everton,2020-09-26 14:00:00,14107,0.1274,12.0
2020-21,ENG1,everton,2020-10-03 14:00:00,14468,0.1147,10.0
2020-21,ENG1,everton,2020-10-17 11:30:00,14477,0.1031,12.0
2020-21,ENG1,everton,2020-10-25 14:00:00,14492,0.0872,10.0
2020-21,ENG1,everton,2020-11-01 14:00:00,14501,-0.0286,9.0
2020-21,ENG1,everton,2020-11-07 12:30:00,14509,0.0434,11.0
2020-21,ENG1,everton,2020-11-22 12:00:00,14517,-0.0099,12.0
2020-21,ENG1,everton,2020-11-28 17:30:00,14531,-0.0368,12.0
2020-21,ENG1,everton,2020-12-05 12:30:00,14537,-0.0441,12.0
2020-21,ENG1,everton,2020-12-12 20:00:00,14546,-0.0246,11.0
2020-21,ENG1,everton,2020-12-16 18:00:00,14559,-0.0354,11.0
2020-21,ENG1,everton,2020-12-19 17:30:00,14569,-0.0045,11.0
2020-21,ENG1,everton,2020-12-26 20:00:00,14582,0.0114,13.0
2020-21,ENG1,everton,2021-01-01 17:30:00,14595,-0.0517,13.0
2020-21,ENG1,everton,2021-01-12 20:15:00,14612,-0.0377,13.0
2020-21,ENG1,everton,2021-01-27 20:15:00,14627,-0.0839,11.0
2020-21,ENG1,everton,2021-01-30 12:30:00,14644,-0.0984,12.0
2020-21,ENG1,everton,2021-02-03 19:30:00,14648,-0.0935,11.0
2020-21,ENG1,everton,2021-02-06 20:00:00,14660,-0.1107,13.0
2020-21,ENG1,everton,2021-02-14 19:00:00,14669,-0.0926,13.0
2020-21,ENG1,everton,2021-02-17 20:15:00,14593,-0.0793,13.0
2020-21,ENG1,everton,2021-02-20 17:30:00,14680,-0.0953,13.0
2020-21,ENG1,everton,2021-03-01 20:00:00,14686,-0.0143,11.0
2020-21,ENG1,everton,2021-03-04 18:00:00,14723,-0.0272,13.0
2020-21,ENG1,everton,2021-03-08 18:00:00,14698,-0.0017,14.0
2020-21,ENG1,everton,2021-03-13 17:30:00,14707,-0.0821,13.0
2020-21,ENG1,everton,2021-04-05 17:00:00,14728,0.0164,13.0
2020-21,ENG1,everton,2021-04-12 19:15:00,14735,0.0472,12.0
2020-21,ENG1,everton,2021-04-16 19:00:00,14748,0.0072,12.0
2020-21,ENG1,everton,2021-04-23 19:00:00,14755,0.0265,12.0
2020-21,ENG1,everton,2021-05-01 19:00:00,14769,-0.0106,13.0
2020-21,ENG1,everton,2021-05-09 15:30:00,14783,-0.0036,12.0
2020-21,ENG1,everton,2021-05-13 21:00:00,14616,-0.0145,13.0
2020-21,ENG1,everton,2021-05-16 18:00:00,14787,-0.0615,14.0
2020-21,ENG1,everton,2021-05-19 17:00:00,14799,-0.0293,11.0
2020-21,ENG1,everton,2021-05-23 15:00:00,14811,-0.0748,13.0
2020-21,ENG1,fulham,2020-09-28 17:00:00,14114,-0.071,6.0
2020-21,ENG1,fulham,2020-10-04 13:00:00,14474,-0.0792,7.0
2020-21,ENG1,fulham,2020-10-18 11:00:00,14482,-0.0848,5.0
2020-21,ENG1,fulham,2020-10-24 14:00:00,14489,-0.0436,10.0
2020-21,ENG1,fulham,2020-11-02 17:30:00,14497,-0.0123,9.0
2020-21,ENG1,fulham,2020-11-07 20:00:00,14514,-0.0029,8.0
2020-21,ENG1,fulham,2020-11-22 12:00:00,14517,-0.0614,12.0
2020-21,ENG1,fulham,2020-11-30 17:30:00,14532,-0.0478,10.0
2020-21,ENG1,fulham,2020-12-05 15:00:00,14540,-0.0074,11.0
2020-21,ENG1,fulham,2020-12-13 16:30:00,14547,-0.0245,10.0
2020-21,ENG1,fulham,2020-12-16 20:00:00,14557,0.0184,12.0
2020-21,ENG1,fulham,2020-12-19 20:00:00,14571,0.0345,11.0
2020-21,ENG1,fulham,2020-12-26 15:00:00,14577,0.0179,9.0
2020-21,ENG1,fulham,2021-01-13 20:00:00,14589,-0.0134,10.0
2020-21,ENG1,fulham,2021-01-16 17:30:00,14617,0.0329,10.0
2020-21,ENG1,fulham,2021-01-20 20:15:00,14607,-0.0206,11.0
2020-21,ENG1,fulham,2021-01-27 19:30:00,14625,-0.0193,10.0
2020-21,ENG1,fulham,2021-01-30 15:00:00,14640,-0.0213,11.0
2020-21,ENG1,fulham,2021-02-03 18:00:00,14647,0.0081,12.0
2020-21,ENG1,fulham,2021-02-06 17:30:00,14657,0.0133,11.0
2020-21,ENG1,fulham,2021-02-14 19:00:00,14669,-0.012,10.0
2020-21,ENG1,fulham,2021-02-17 18:00:00,14602,0.1135,12.0
2020-21,ENG1,fulham,2021-02-20 20:00:00,14679,0.0941,11.0
2020-21,ENG1,fulham,2021-02-28 12:00:00,14687,0.0628,12.0
2020-21,ENG1,fulham,2021-03-04 18:00:00,14757,0.0088,13.0
2020-21,ENG1,fulham,2021-03-07 14:00:00,14699,0.0201,11.0
2020-21,ENG1,fulham,2021-03-13 20:00:00,14708,-0.0322,12.0
2020-21,ENG1,fulham,2021-03-19 20:00:00,14718,-0.0059,13.0
2020-21,ENG1,fulham,2021-04-04 15:30:00,14726,-0.0409,11.0
2020-21,ENG1,fulham,2021-04-09 19:00:00,14738,-0.0253,10.0
2020-21,ENG1,fulham,2021-04-18 12:30:00,14745,0.0119,11.0
2020-21,ENG1,fulham,2021-05-01 16:30:00,14767,0.0108,10.0
2020-21,ENG1,fulham,2021-05-10 19:00:00,14777,-0.03,12.0
2020-21,ENG1,fulham,2021-05-15 14:00:00,14792,-0.0363,11.0
2020-21,ENG1,fulham,2021-05-18 17:00:00,14800,-0.0866,11.0
2020-21,ENG1,fulham,2021-05-23 15:00:00,14807,-0.0519,10.0
2020-21,ENG1,leeds united,2020-09-27 11:00:00,14110,-0.0662,11.0
2020-21,ENG1,leeds united,2020-10-03 16:30:00,14469,-0.0318,11.0
2020-21,ENG1,leeds united,2020-10-19 19:00:00,14478,0.0471,10.0
2020-21,ENG1,leeds united,2020-10-23 19:00:00,14486,0.0652,12.0
2020-21,ENG1,leeds united,2020-11-02 20:00:00,14498,0.1668,11.0
2020-21,ENG1,leeds united,2020-11-07 15:00:00,14508,0.0745,12.0
2020-21,ENG1,leeds united,2020-11-22 16:30:00,14518,0.0658,11.0
2020-21,ENG1,leeds united,2020-11-28 17:30:00,14531,0.0584,11.0
2020-21,ENG1,leeds united,2020-12-05 20:00:00,14538,0.0899,11.0
2020-21,ENG1,leeds united,2020-12-11 20:00:00,14548,0.0868,14.0
2020-21,ENG1,leeds united,2020-12-16 18:00:00,14558,0.0976,11.0
2020-21,ENG1,leeds united,2020-12-20 16:30:00,14570,0.0687,13.0
2020-21,ENG1,leeds united,2020-12-27 12:00:00,14578,0.1281,13.0
2020-21,ENG1,leeds united,2020-12-29 18:00:00,14590,0.1114,13.0
2020-21,ENG1,leeds united,2021-01-02 12:30:00,14599,0.0816,13.0
2020-21,ENG1,leeds united,2021-01-16 15:00:00,14618,0.1131,12.0
2020-21,ENG1,leeds united,2021-01-26 18:00:00,14631,0.0355,13.0
2020-21,ENG1,leeds united,2021-01-31 14:00:00,14643,-0.0038,12.0
2020-21,ENG1,leeds united,2021-02-03 19:30:00,14648,0.0209,13.0
2020-21,ENG1,leeds united,2021-02-08 20:00:00,14658,-0.004,11.0
2020-21,ENG1,leeds united,2021-02-14 16:30:00,14665,0.0095,13.0
2020-21,ENG1,leeds united,2021-02-19 20:00:00,14684,0.0126,12.0
2020-21,ENG1,leeds united,2021-02-23 20:00:00,14608,0.0614,14.0
2020-21,ENG1,leeds united,2021-02-27 17:30:00,14691,0.0912,14.0
2020-21,ENG1,leeds united,2021-03-08 20:00:00,14704,0.0558,14.0
2020-21,ENG1,leeds united,2021-03-13 12:30:00,14709,0.07,14.0
2020-21,ENG1,leeds united,2021-03-19 20:00:00,14718,0.0432,11.0
2020-21,ENG1,leeds united,2021-04-03 14:00:00,14729,0.0587,12.0
2020-21,ENG1,leeds united,2021-04-10 11:30:00,14740,0.0573,13.0
2020-21,ENG1,leeds united,2021-04-19 19:00:00,14749,0.0119,12.0
2020-21,ENG1,leeds united,2021-04-25 13:00:00,14758,0.0317,13.0
2020-21,ENG1,leeds united,2021-05-01 14:00:00,14765,-0.0033,13.0
2020-21,ENG1,leeds united,2021-05-08 11:30:00,14778,0.0083,13.0
2020-21,ENG1,leeds united,2021-05-15 11:30:00,14786,0.0652,13.0
2020-21,ENG1,leeds united,2021-05-18 17:00:00,14802,0.1787,12.0
2020-21,ENG1,leeds united,2021-05-23 15:00:00,14808,0.105,13.0
2020-21,ENG1,leicester city,2020-09-27 15:30:00,14112,0.0862,10.0
2020-21,ENG1,leicester city,2020-10-04 11:00:00,14470,0.114,9.0
2020-21,ENG1,leicester city,2020-10-18 18:15:00,14479,-0.015,10.0
2020-21,ENG1,leicester city,2020-10-25 19:15:00,14485,-0.0008,10.0
2020-21,ENG1,leicester city,2020-11-02 20:00:00,14498,0.0459,11.0
2020-21,ENG1,leicester city,2020-11-08 14:00:00,14510,0.0339,12.0
2020-21,ENG1,leicester city,2020-11-22 19:15:00,14519,0.0761,13.0
2020-21,ENG1,leicester city,2020-11-30 17:30:00,14532,0.0984,14.0
2020-21,ENG1,leicester city,2020-12-06 14:15:00,14541,0.0188,13.0
2020-21,ENG1,leicester city,2020-12-13 19:15:00,14553,0.0292,13.0
2020-21,ENG1,leicester city,2020-12-16 18:00:00,14559,0.1106,13.0
2020-21,ENG1,leicester city,2020-12-20 14:15:00,14573,0.0206,12.0
2020-21,ENG1,leicester city,2020-12-26 12:30:00,14579,0.0135,11.0
2020-21,ENG1,leicester city,2020-12-28 15:00:00,14594,-0.0187,12.0
2020-21,ENG1,leicester city,2021-01-03 14:15:00,14597,-0.0364,11.0
2020-21,ENG1,leicester city,2021-01-16 20:00:00,14619,-0.0447,13.0
2020-21,ENG1,leicester city,2021-01-19 20:15:00,14609,-0.03,12.0
2020-21,ENG1,leicester city,2021-01-27 20:15:00,14627,0.0025,14.0
2020-21,ENG1,leicester city,2021-01-31 14:00:00,14643,-0.0171,12.0
2020-21,ENG1,leicester city,2021-02-03 18:00:00,14647,0.0018,14.0
2020-21,ENG1,leicester city,2021-02-07 14:00:00,14664,0.0134,13.0
