source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,18:00,Lucena CF,Leganés,FULL_TIME,1,2,A,,,,11.0,16.0,2.0,7.0,7.0,6.0,,,4.0,1.0,,,42.0,58.0,0.62,2.93,espn:722246
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,18:00,Olot,Córdoba,FINAL_PEN,1,1,D,,,,9.0,13.0,5.0,7.0,5.0,3.0,13.0,8.0,3.0,1.0,0.0,0.0,44.5,55.5,0.63,0.69,espn:722235
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,18:30,Beasain,FC Cartagena,FULL_TIME,0,1,A,,,,,,,,,,,,,,,,,,,,espn:722258
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,18:30,Bergantiños,Marbella FC,FULL_TIME,1,2,A,,,,,,,,,,,,,,,,,,,,espn:722259
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,18:30,Langreo,Orihuela,FINAL_AET,1,2,A,,,,,,,,,,,,,,,,,,,,espn:722228
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,18:30,Móstoles URJC,Burgos,FULL_TIME,2,5,A,,,,,,,,,,,,,,,,,,,,espn:722276
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,19:00,Badalona,Huesca,FULL_TIME,0,2,A,,,,11.0,11.0,6.0,7.0,6.0,3.0,,,3.0,0.0,,,58.0,42.0,0.63,1.39,espn:722256
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,19:00,CD Cortes,Granada,FULL_TIME,0,2,A,,,,,,,,,,,,,,,,,,,,espn:722269
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,19:00,CD Laredo,Yeclano Deportivo,FULL_TIME,0,6,A,,,,,,,,,,,,,,,,,,,,espn:722229
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,19:00,Escobedo,Ponferradina,FINAL_PEN,0,0,D,,,,,,,,,,,,,,,,,,,,espn:722251
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,19:00,Juventud Torremolinos,Zamora CF,FULL_TIME,1,2,A,,,,,,,,,,,,,,,,,,,,espn:722226
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,19:00,Lleida,Barakaldo,FULL_TIME,1,3,A,,,,,,,,,,,,,,,,,,,,espn:722232
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,19:00,Numancia,Sporting Gijón,FULL_TIME,0,1,A,,,,,,,,,,,,,,,,,,,,espn:722234
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,19:00,Salamanca UDS,AD Alcorcón,FULL_TIME,1,0,H,,,,,,,,,,,,,,,,,,,,espn:722278
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,19:00,Sant Andreu,Mirandés,FULL_TIME,2,1,H,,,,,,,,,,,,,,,,,,,,espn:722243
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,19:00,UD Logroñés,Eibar,FINAL_AET,1,0,H,,,,,,,,,,,,,,,,,,,,espn:722252
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,19:00,Utebo,Unionistas de Salamanca,FULL_TIME,0,4,A,,,,,,,,,,,,,,,,,,,,espn:722263
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,19:30,Cacereno,Gimnastica Segoviana,FINAL_AET,2,1,H,,,,5.0,13.0,2.0,4.0,3.0,2.0,,,4.0,3.0,,,46.0,54.0,1.28,0.53,espn:722244
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,19:30,Conquense,UD Ibiza,FULL_TIME,1,0,H,,,,,,,,,,,,,,,,,,,,espn:722248
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,19:30,Coria,Elche,FULL_TIME,0,3,A,,,,,,,,,,,,,,,,,,,,espn:722249
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,20:00,Aguilas,Castellón,FULL_TIME,0,1,A,,,,,,,,,,,,,,,,,,,,espn:722267
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,20:00,CD Extremadura,Girona,FULL_TIME,0,4,A,,,,8.0,19.0,0.0,5.0,1.0,11.0,,,1.0,2.0,,,35.0,65.0,0.45,2.7,espn:722268
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,20:00,San Sebastián de los Reyes,Almería,FULL_TIME,1,2,A,,,,,,,,,,,,,,,,,,,,espn:722241
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,20:00,UD San Pedro,Celta Vigo,FULL_TIME,1,5,A,,,,3.0,18.0,2.0,8.0,3.0,2.0,,,1.0,1.0,,,34.0,66.0,0.16,2.85,espn:722262
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,20:30,Atlético Paso,Eldense,FULL_TIME,0,1,A,,,,,,,,,,,,,,,,,,,,espn:722255
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-31,18:00,Barbastro,Amorebieta,FULL_TIME,4,0,H,,,,,,,,,,,,,,,,,,,,espn:722257
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-31,18:00,San Tirso SD,Espanyol,FULL_TIME,0,4,A,,,,8.0,26.0,1.0,12.0,5.0,3.0,,,2.0,2.0,,,28.0,72.0,0.22,4.91,espn:722242
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-31,18:00,UE Vic,Atlético Madrid,FULL_TIME,0,2,A,,,,8.0,16.0,3.0,7.0,0.0,6.0,,,2.0,0.0,,,18.0,82.0,0.66,2.65,espn:722264
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-31,19:00,CD Tudelano,CD Minera,FULL_TIME,0,5,A,,,,,,,,,,,,,,,,,,,,espn:722275
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-31,19:00,Real Ávila,Real Oviedo,FINAL_PEN,0,0,D,,,,9.0,13.0,4.0,4.0,4.0,4.0,,,5.0,2.0,,,29.0,71.0,1.28,0.49,espn:722277
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-31,19:30,Don Benito,FC Andorra,FULL_TIME,1,2,A,,,,,,,,,,,,,,,,,,,,espn:722250
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-31,20:00,Alfaro,Tenerife,FINAL_AET,0,2,A,,,,6.0,17.0,3.0,5.0,0.0,3.0,,,3.0,2.0,,,37.0,63.0,0.18,2.31,espn:722253
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-31,20:00,CD Cuarte,Racing Ferrol,FULL_TIME,1,3,A,,,,13.0,11.0,3.0,5.0,4.0,6.0,,,2.0,1.0,,,39.0,61.0,1.45,2.4,espn:722270
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-31,20:00,CD Estepona,Málaga,FINAL_AET,3,2,H,,,,13.0,19.0,7.0,7.0,6.0,9.0,,,3.0,2.0,,,36.0,64.0,1.49,0.91,espn:722272
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-31,20:00,CD Gévora,Real Betis,FULL_TIME,1,6,A,,,,6.0,25.0,3.0,12.0,0.0,5.0,,,1.0,3.0,,,40.0,60.0,1.09,4.14,espn:722224
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-31,20:00,Llanera,Cultural Leonesa,FINAL_AET,0,2,A,,,,,,,,,,,,,,,,,,,,espn:722231
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-31,20:00,Ontiñena CF,Las Palmas,FULL_TIME,0,7,A,,,,5.0,30.0,3.0,16.0,2.0,6.0,,,1.0,0.0,,,23.0,77.0,0.87,3.21,espn:722236
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-11-05,18:00,Chiclana,Osasuna,FULL_TIME,0,5,A,,,,5.0,23.0,2.0,11.0,3.0,6.0,,,1.0,0.0,,,32.0,68.0,0.38,3.67,espn:722245
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-11-06,18:00,Xerez,Ceuta,FULL_TIME,0,1,A,,,,,,,,,,,,,,,,,,,,espn:722266
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-11-14,17:00,Ejea,Hercules,FULL_TIME,1,0,H,,,,,,,,,,,,,,,,,,,,espn:722271
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-11-19,19:00,Pontevedra,Levante,FULL_TIME,4,1,H,,,,24.0,10.0,8.0,6.0,6.0,4.0,,,2.0,0.0,,,70.0,30.0,2.3,1.09,espn:722239
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-11-21,20:00,Jove Español,Real Sociedad,FULL_TIME,0,5,A,,,,2.0,17.0,1.0,11.0,4.0,1.0,,,0.0,0.0,,,32.0,68.0,0.09,3.08,espn:722273
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-11-26,18:00,CP Parla Escuela,Valencia,FULL_TIME,0,1,A,,,,8.0,15.0,2.0,4.0,3.0,4.0,,,1.0,0.0,,,40.0,60.0,0.27,0.72,espn:722237
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-11-26,18:00,Manises CF,Getafe,FULL_TIME,0,3,A,,,,7.0,23.0,2.0,11.0,0.0,6.0,,,3.0,1.0,,,34.0,66.0,0.26,3.38,espn:722233
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-03,18:00,Real Ávila,Real Valladolid,FINAL_AET,2,4,A,,,,16.0,21.0,7.0,8.0,1.0,4.0,,,5.0,4.0,,,34.0,66.0,1.69,2.02,espn:723903
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-03,19:00,Yeclano Deportivo,Elche,FULL_TIME,0,1,A,,,,12.0,10.0,4.0,2.0,4.0,4.0,,,3.0,1.0,,,29.0,71.0,0.27,0.77,espn:723908
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-03,20:00,Barbastro,Espanyol,FULL_TIME,2,0,H,,,,4.0,25.0,3.0,9.0,2.0,5.0,,,1.0,2.0,,,26.0,74.0,0.32,1.28,espn:723913
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-03,20:00,Real Zaragoza,Granada,FINAL_PEN,2,2,D,,,,24.0,11.0,7.0,4.0,8.0,5.0,,,6.0,5.0,,,42.0,58.0,2.24,0.85,espn:723902
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-03,20:00,Salamanca UDS,Celta Vigo,FULL_TIME,0,7,A,,,,16.0,17.0,1.0,11.0,3.0,3.0,,,2.0,2.0,,,52.0,48.0,1.12,4.48,espn:723904
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-03,20:15,CE Europa,Las Palmas,FULL_TIME,1,2,A,,,,6.0,22.0,2.0,12.0,5.0,5.0,,,3.0,3.0,,,38.0,62.0,0.39,2.91,espn:723912
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-04,18:00,Gimnàstic de Tarragona,Huesca,FULL_TIME,0,1,A,,,,11.0,9.0,2.0,2.0,6.0,4.0,,,3.0,2.0,,,57.0,43.0,0.39,0.28,espn:723894
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-04,18:00,Sant Andreu,Real Betis,FULL_TIME,1,3,A,,,,7.0,14.0,3.0,6.0,4.0,2.0,,,3.0,5.0,,,51.0,49.0,0.92,1.64,espn:723905
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-04,18:00,Unionistas de Salamanca,Rayo Vallecano,FULL_TIME,2,3,A,,,,18.0,16.0,5.0,10.0,4.0,3.0,,,3.0,4.0,,,35.0,65.0,1.45,0.76,espn:723907
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-04,19:00,Cádiz,Eldense,FULL_TIME,0,1,A,,,,,,,,,,,,,,,,,,,,espn:723889
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-04,19:00,Cultural Leonesa,Almería,FULL_TIME,1,2,A,,,,,,,,,,,,,,,,,,,,espn:723909
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-04,19:00,Ourense CF,Deportivo,FULL_TIME,1,0,H,,,,,,,,,,,,,,,,,,,,espn:723898
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-04,19:30,Racing Santander,Sporting Gijón,FULL_TIME,1,0,H,,,,,,,,,,,,,,,,,,,,espn:723901
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-04,20:00,CD Estepona,Leganés,FINAL_PEN,2,2,D,,,,9.0,25.0,5.0,9.0,3.0,5.0,,,2.0,2.0,,,29.0,71.0,1.36,2.16,espn:723916
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-04,20:00,Ejea,Valencia,FULL_TIME,1,3,A,,,,10.0,7.0,1.0,4.0,6.0,2.0,,,1.0,1.0,,,43.0,57.0,1.01,0.83,espn:723891
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-04,20:00,Pontevedra,Villarreal,FULL_TIME,1,0,H,,,,15.0,6.0,3.0,2.0,6.0,3.0,,,0.0,1.0,,,73.0,27.0,0.69,0.37,espn:723900
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-04,20:00,UD Logroñés,Girona,FINAL_PEN,0,0,D,,,,9.0,17.0,1.0,2.0,1.0,7.0,,,4.0,2.0,,,42.0,58.0,0.26,0.96,espn:723906
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-04,20:00,Zamora CF,Tenerife,FINAL_PEN,0,0,D,,,,,,,,,,,,,,,,,,,,espn:723892
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-05,18:00,Cacereno,Atlético Madrid,FULL_TIME,1,3,A,,,,5.0,28.0,2.0,13.0,1.0,7.0,,,1.0,2.0,,,29.0,71.0,0.56,2.92,espn:723911
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-05,18:00,Ceuta,Osasuna,FULL_TIME,2,3,A,,,,11.0,11.0,5.0,4.0,2.0,3.0,,,1.0,1.0,,,44.0,56.0,0.82,1.93,espn:723915
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-05,18:00,Orihuela,Getafe,FINAL_PEN,0,0,D,,,,9.0,24.0,4.0,8.0,4.0,6.0,,,2.0,3.0,,,34.0,66.0,0.56,2.08,espn:723897
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-05,19:00,Barakaldo,Racing Ferrol,FULL_TIME,1,2,A,,,,18.0,10.0,5.0,5.0,8.0,4.0,,,5.0,3.0,,,50.0,50.0,1.36,0.25,espn:723914
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-05,19:00,FC Andorra,FC Cartagena,FULL_TIME,0,1,A,,,,21.0,4.0,5.0,1.0,10.0,2.0,,,0.0,3.0,,,67.0,33.0,1.48,0.23,espn:723893
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-05,19:00,Marbella FC,Burgos,FULL_TIME,1,0,H,,,,8.0,4.0,5.0,3.0,3.0,2.0,,,4.0,2.0,,,44.0,56.0,0.95,0.19,espn:723895
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-05,19:00,Ponferradina,Castellón,FINAL_PEN,1,1,D,,,,13.0,17.0,7.0,5.0,4.0,7.0,,,3.0,2.0,,,46.0,54.0,1.16,0.8,espn:723899
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-05,20:00,CD Minera,Alavés,FINAL_PEN,2,2,D,,,,5.0,30.0,3.0,9.0,2.0,14.0,,,5.0,1.0,,,32.0,68.0,0.34,2.87,espn:723890
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-05,20:00,Conquense,Real Sociedad,FINAL_AET,0,1,A,,,,13.0,22.0,4.0,5.0,4.0,14.0,,,6.0,0.0,,,28.0,72.0,0.61,1.54,espn:723910
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-12-05,20:00,Olot,Sevilla,FULL_TIME,1,3,A,,,,17.0,12.0,5.0,5.0,7.0,1.0,,,1.0,4.0,,,42.0,58.0,1.9,1.6,espn:723896
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-01-03,18:00,Granada,Getafe,FINAL_AET,0,1,A,,,,11.0,19.0,3.0,4.0,11.0,8.0,,,5.0,5.0,,,54.0,46.0,0.61,2.41,espn:724689
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-01-03,18:00,Pontevedra,Mallorca,FULL_TIME,3,0,H,,,,14.0,6.0,7.0,2.0,3.0,6.0,,,5.0,2.0,,,54.0,46.0,1.24,1.19,espn:724680
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-01-03,18:00,Racing Ferrol,Rayo Vallecano,FULL_TIME,1,3,A,,,,18.0,10.0,2.0,6.0,9.0,4.0,,,2.0,3.0,,,46.0,54.0,1.13,0.56,espn:724681
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-01-04,14:30,Huesca,Real Betis,FULL_TIME,0,1,A,,,,14.0,16.0,1.0,2.0,4.0,12.0,,,4.0,0.0,,,43.0,57.0,1.08,1.1,espn:724688
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-01-04,15:30,Tenerife,Osasuna,FULL_TIME,1,2,A,,,,8.0,12.0,5.0,7.0,3.0,9.0,,,4.0,3.0,,,48.0,52.0,0.39,1.03,espn:724683
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-01-04,16:30,Almería,Sevilla,FULL_TIME,4,1,H,,,,14.0,15.0,6.0,4.0,2.0,5.0,,,3.0,1.0,,,48.0,52.0,2.64,0.89,espn:724694
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-01-04,18:00,Barbastro,Barcelona,FULL_TIME,0,4,A,,,,2.0,19.0,1.0,9.0,1.0,8.0,,,1.0,1.0,,,25.0,75.0,0.06,2.91,espn:724693
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-01-04,20:30,Marbella FC,Atlético Madrid,FULL_TIME,0,1,A,,,,5.0,18.0,2.0,5.0,4.0,6.0,,,1.0,3.0,,,40.0,60.0,0.29,1.29,espn:724687
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-01-04,20:30,UD Logroñés,Athletic Club,FINAL_PEN,0,0,D,,,,4.0,18.0,1.0,5.0,1.0,5.0,,,2.0,5.0,,,38.0,62.0,0.07,0.97,espn:724684
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-01-05,11:00,Elche,Las Palmas,FULL_TIME,4,0,H,,,,16.0,6.0,8.0,2.0,3.0,4.0,,,5.0,1.0,,,53.0,47.0,1.32,0.31,espn:724695
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-01-05,11:00,Ourense CF,Real Valladolid,FULL_TIME,3,2,H,,,,10.0,7.0,4.0,3.0,3.0,2.0,,,1.0,4.0,,,50.0,50.0,0.58,0.39,espn:724686
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-01-05,14:30,FC Cartagena,Leganés,FULL_TIME,1,2,A,,,,7.0,16.0,4.0,7.0,1.0,5.0,,,0.0,1.0,,,47.0,53.0,0.49,2.78,espn:724690
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-01-05,14:30,Ponferradina,Real Sociedad,FULL_TIME,0,2,A,,,,19.0,13.0,4.0,7.0,12.0,3.0,,,1.0,0.0,,,46.0,54.0,1.64,1.16,espn:724685
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-01-05,14:30,Racing Santander,Celta Vigo,FULL_TIME,2,3,A,,,,7.0,17.0,3.0,8.0,1.0,11.0,,,3.0,5.0,,,34.0,66.0,0.57,1.77,espn:724682
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-01-06,18:00,CD Minera,Real Madrid,FULL_TIME,0,5,A,,,,4.0,33.0,1.0,21.0,0.0,9.0,,,1.0,0.0,,,34.0,66.0,0.08,4.43,espn:724692
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-01-07,20:00,Eldense,Valencia,FULL_TIME,0,2,A,,,,11.0,16.0,2.0,6.0,3.0,3.0,,,2.0,4.0,,,43.0,57.0,0.37,1.22,espn:724691
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-01-14,20:00,Ourense CF,Valencia,FULL_TIME,0,2,A,,,,9.0,9.0,4.0,3.0,4.0,7.0,,,1.0,0.0,,,42.0,58.0,0.41,1.18,espn:729685
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-01-15,18:30,Almería,Leganés,FULL_TIME,2,3,A,,,,13.0,10.0,6.0,4.0,4.0,4.0,,,1.0,3.0,,,52.0,48.0,0.86,2.1,espn:729688
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-01-15,18:30,Pontevedra,Getafe,FULL_TIME,0,1,A,,,,14.0,12.0,3.0,3.0,8.0,3.0,,,2.0,3.0,,,84.0,16.0,0.65,0.77,espn:729683
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-01-15,20:00,Barcelona,Real Betis,FULL_TIME,5,1,H,,,,18.0,8.0,9.0,3.0,8.0,3.0,,,2.0,2.0,,,69.0,31.0,2.02,1.75,espn:729687
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2025-01-15,20:30,Elche,Atlético Madrid,FULL_TIME,0,4,A,,,,10.0,14.0,4.0,11.0,5.0,9.0,,,2.0,1.0,,,53.0,47.0,0.51,1.74,espn:729686
