match_id,season,src_league,date,team_key,_pk,player,fotmob_id,is_starter
5749641,2026-27,ITA1,2026-08-23,atalanta,nikola krstovic,Nikola Krstovic,833638,0
5749641,2026-27,ITA1,2026-08-23,atalanta,sead kolasinac,Sead Kolasinac,304345,0
5749641,2026-27,ITA1,2026-08-23,atalanta,eljif elmas,Eljif Elmas,741049,0
5749641,2026-27,ITA1,2026-08-23,atalanta,marco sportiello,Marco Sportiello,212630,0
5749641,2026-27,ITA1,2026-08-23,atalanta,paolo vismara,Paolo Vismara,1594898,0
5749641,2026-27,ITA1,2026-08-23,atalanta,relja obric,Relja Obric,1692456,0
5749641,2026-27,ITA1,2026-08-23,atalanta,federico cassa,Federico Cassa,1668963,0
5749641,2026-27,ITA1,2026-08-23,atalanta,ibrahim sulemana,Ibrahim Sulemana,1396375,0
5749641,2026-27,ITA1,2026-08-23,atalanta,marten de roon,Marten de Roon,198559,0
5749641,2026-27,ITA1,2026-08-23,atalanta,raoul bellanova,Raoul Bellanova,902651,0
5749641,2026-27,ITA1,2026-08-23,sassuolo,arijanet muric,Arijanet Muric,760752,1
5749641,2026-27,ITA1,2026-08-23,sassuolo,simone cinquegrano,Simone Cinquegrano,1735847,1
5749641,2026-27,ITA1,2026-08-23,sassuolo,cas odenthal,Cas Odenthal,1079501,1
5749641,2026-27,ITA1,2026-08-23,sassuolo,tommaso macchioni,Tommaso Macchioni,1858596,1
5749641,2026-27,ITA1,2026-08-23,sassuolo,josh doig,Josh Doig,1130330,1
5749641,2026-27,ITA1,2026-08-23,sassuolo,vasilije adzic,Vasilije Adzic,1382375,1
5749641,2026-27,ITA1,2026-08-23,sassuolo,nemanja matic,Nemanja Matic,115067,1
5749641,2026-27,ITA1,2026-08-23,sassuolo,darryl bakola,Darryl Bakola,1641041,1
5749641,2026-27,ITA1,2026-08-23,sassuolo,cristian volpato,Cristian Volpato,1308909,1
5749641,2026-27,ITA1,2026-08-23,sassuolo,kieron bowie,Kieron Bowie,982617,1
5749641,2026-27,ITA1,2026-08-23,sassuolo,armand lauriente,Armand Laurienté,935769,1
5749641,2026-27,ITA1,2026-08-23,sassuolo,kristian thorstvedt,Kristian Thorstvedt,921921,0
5749641,2026-27,ITA1,2026-08-23,sassuolo,fedde leysen,Fedde Leysen,1203195,0
5749641,2026-27,ITA1,2026-08-23,sassuolo,benja dominguez,Benja Domínguez,1316088,0
5749641,2026-27,ITA1,2026-08-23,sassuolo,riccardo ciervo,Riccardo Ciervo,1210653,0
5749641,2026-27,ITA1,2026-08-23,sassuolo,gabriel kulla,Gabriel Kulla,2022716,0
5749641,2026-27,ITA1,2026-08-23,sassuolo,stefano turati,Stefano Turati,869054,0
5749641,2026-27,ITA1,2026-08-23,sassuolo,alessandro di bitonto,Alessandro Di Bitonto,1816282,0
5749641,2026-27,ITA1,2026-08-23,sassuolo,jay idzes,Jay Idzes,937412,0
5749641,2026-27,ITA1,2026-08-23,sassuolo,andrea ghion,Andrea Ghion,1055183,0
5749641,2026-27,ITA1,2026-08-23,sassuolo,edoardo iannoni,Edoardo Iannoni,1189692,0
5749641,2026-27,ITA1,2026-08-23,sassuolo,filippo missori,Filippo Missori,1307979,0
5749641,2026-27,ITA1,2026-08-23,sassuolo,luca lipani,Luca Lipani,1369279,0
5749641,2026-27,ITA1,2026-08-23,sassuolo,patrick nuamah,Patrick Nuamah,1398350,0
5749641,2026-27,ITA1,2026-08-23,sassuolo,rafael obrador,Rafael Obrador,1167529,0
5749641,2026-27,ITA1,2026-08-23,sassuolo,nicholas pierini,Nicholas Pierini,720649,0
5749642,2026-27,ITA1,2026-08-24,bologna,lukasz skorupski,Lukasz Skorupski,178732,1
5749642,2026-27,ITA1,2026-08-24,bologna,nadir zortea,Nadir Zortea,1080669,1
5749642,2026-27,ITA1,2026-08-24,bologna,eivind helland,Eivind Helland,1503574,1
5749642,2026-27,ITA1,2026-08-24,bologna,torbjorn heggem,Torbjørn Heggem,935550,1
5749642,2026-27,ITA1,2026-08-24,bologna,juan miranda,Juan Miranda,873956,1
5749642,2026-27,ITA1,2026-08-24,bologna,jens odgaard,Jens Odgaard,689680,1
5749642,2026-27,ITA1,2026-08-24,bologna,oussama el azzouzi,Oussama El Azzouzi,1283469,1
5749642,2026-27,ITA1,2026-08-24,bologna,lewis ferguson,Lewis Ferguson,888921,1
5749642,2026-27,ITA1,2026-08-24,bologna,riccardo orsolini,Riccardo Orsolini,661761,1
5749642,2026-27,ITA1,2026-08-24,bologna,roberto piccoli,Roberto Piccoli,1017401,1
5749642,2026-27,ITA1,2026-08-24,bologna,nicolo cambiaghi,Nicolò Cambiaghi,1044029,1
5749642,2026-27,ITA1,2026-08-24,bologna,artem dovbyk,Artem Dovbyk,655696,0
5749642,2026-27,ITA1,2026-08-24,bologna,federico bernardeschi,Federico Bernardeschi,414245,0
5749642,2026-27,ITA1,2026-08-24,bologna,jonathan rowe,Jonathan Rowe,1113694,0
5749642,2026-27,ITA1,2026-08-24,bologna,emil holm,Emil Holm,1014630,0
5749642,2026-27,ITA1,2026-08-24,bologna,mikel amondarain,Mikel Amondarain,1661207,0
5749642,2026-27,ITA1,2026-08-24,bologna,massimo pessina,Massimo Pessina,1696050,0
5749642,2026-27,ITA1,2026-08-24,bologna,ukko happonen,Ukko Happonen,1813717,0
5749642,2026-27,ITA1,2026-08-24,bologna,lorenzo de silvestri,Lorenzo De Silvestri,25587,0
5749642,2026-27,ITA1,2026-08-24,bologna,martin vitik,Martin Vitík,1198712,0
5749642,2026-27,ITA1,2026-08-24,bologna,rahim alhassane,Rahim Alhassane,1333066,0
5749642,2026-27,ITA1,2026-08-24,bologna,marco libra,Marco Libra,2008804,0
5749642,2026-27,ITA1,2026-08-24,bologna,nikola moro,Nikola Moro,641595,0
5749642,2026-27,ITA1,2026-08-24,bologna,tommaso pobega,Tommaso Pobega,790732,0
5749642,2026-27,ITA1,2026-08-24,lazio,christos mandas,Christos Mandas,915156,1
5749642,2026-27,ITA1,2026-08-24,lazio,adam marusic,Adam Marusic,478447,1
5749642,2026-27,ITA1,2026-08-24,lazio,danilho doekhi,Danilho Doekhi,724196,1
5749642,2026-27,ITA1,2026-08-24,lazio,oliver provstgaard,Oliver Provstgaard,1333331,1
5749642,2026-27,ITA1,2026-08-24,lazio,alfonso pedraza,Alfonso Pedraza,629594,1
5749642,2026-27,ITA1,2026-08-24,lazio,fisayo dele bashiru,Fisayo Dele-Bashiru,1091907,1
5749642,2026-27,ITA1,2026-08-24,lazio,nicolo rovella,Nicolò Rovella,1020963,1
5749642,2026-27,ITA1,2026-08-24,lazio,kenneth taylor,Kenneth Taylor,970565,1
5749642,2026-27,ITA1,2026-08-24,lazio,matteo cancellieri,Matteo Cancellieri,1146500,1
5749642,2026-27,ITA1,2026-08-24,lazio,boulaye dia,Boulaye Dia,972120,1
5749642,2026-27,ITA1,2026-08-24,lazio,mattia zaccagni,Mattia Zaccagni,541555,1
5749642,2026-27,ITA1,2026-08-24,lazio,romano floriani mussolini,Romano Floriani Mussolini,1307957,0
5749642,2026-27,ITA1,2026-08-24,lazio,gustav isaksen,Gustav Isaksen,1016093,0
5749642,2026-27,ITA1,2026-08-24,lazio,davide frattesi,Davide Frattesi,815431,0
5749642,2026-27,ITA1,2026-08-24,lazio,nuno tavares,Nuno Tavares,957118,0
5749642,2026-27,ITA1,2026-08-24,lazio,tijjani noslin,Tijjani Noslin,1282285,0
5749642,2026-27,ITA1,2026-08-24,lazio,davide renzetti,Davide Renzetti,1444195,0
5749642,2026-27,ITA1,2026-08-24,lazio,edoardo motta,Edoardo Motta,1621082,0
5749642,2026-27,ITA1,2026-08-24,lazio,alessio romagnoli,Alessio Romagnoli,362195,0
5749642,2026-27,ITA1,2026-08-24,lazio,manuel lazzari,Manuel Lazzari,662205,0
5749642,2026-27,ITA1,2026-08-24,lazio,ricardo bordon,Ricardo Bordon,2159101,0
5749642,2026-27,ITA1,2026-08-24,lazio,adrian przyborek,Adrian Przyborek,1435833,0
5749642,2026-27,ITA1,2026-08-24,lazio,reda belahyane,Reda Belahyane,1388071,0
5749642,2026-27,ITA1,2026-08-24,lazio,valerio farcomeni,Valerio Farcomeni,1816668,0
5749642,2026-27,ITA1,2026-08-24,lazio,petar ratkov,Petar Ratkov,1302821,0
5749643,2026-27,ITA1,2026-08-23,frosinone,lorenzo palmisani,Lorenzo Palmisani,1289655,1
5749643,2026-27,ITA1,2026-08-23,frosinone,ilario monterisi,Ilario Monterisi,1117058,1
5749643,2026-27,ITA1,2026-08-23,frosinone,gabriele calvani,Gabriele Calvani,1415326,1
5749643,2026-27,ITA1,2026-08-23,frosinone,giorgio cittadini,Giorgio Cittadini,1327513,1
5749643,2026-27,ITA1,2026-08-23,frosinone,gabriele bracaglia,Gabriele Bracaglia,1396091,1
5749643,2026-27,ITA1,2026-08-23,frosinone,matteo cichella,Matteo Cichella,1670272,1
5749643,2026-27,ITA1,2026-08-23,frosinone,giacomo calo,Giacomo Calò,746829,1
5749643,2026-27,ITA1,2026-08-23,frosinone,romano schmid,Romano Schmid,749488,1
5749643,2026-27,ITA1,2026-08-23,frosinone,seydou fini,Seydou Fini,1445163,1
5749643,2026-27,ITA1,2026-08-23,frosinone,antonio raimondo,Antonio Raimondo,1256534,1
5749643,2026-27,ITA1,2026-08-23,frosinone,giorgi kvernadze,Giorgi Kvernadze,1342748,1
5749643,2026-27,ITA1,2026-08-23,frosinone,alessio zerbin,Alessio Zerbin,850295,0
5749643,2026-27,ITA1,2026-08-23,frosinone,patrizio masini,Patrizio Masini,1189223,0
5749643,2026-27,ITA1,2026-08-23,frosinone,anthony oyono,Anthony Oyono,1235421,0
5749643,2026-27,ITA1,2026-08-23,frosinone,luis hasa,Luis Hasa,1402924,0
5749643,2026-27,ITA1,2026-08-23,frosinone,aleksa terzic,Aleksa Terzic,992025,0
5749643,2026-27,ITA1,2026-08-23,frosinone,matteo pisseri,Matteo Pisseri,415425,0
5749643,2026-27,ITA1,2026-08-23,frosinone,sebastiano desplanches,Sebastiano Desplanches,1280112,0
5749643,2026-27,ITA1,2026-08-23,frosinone,kevin akpoguma,Kevin Akpoguma,353519,0
5749643,2026-27,ITA1,2026-08-23,frosinone,wisdom amey,Wisdom Amey,1250568,0
5749643,2026-27,ITA1,2026-08-23,frosinone,anouar el azzouzi,Anouar El Azzouzi,1285119,0
5749643,2026-27,ITA1,2026-08-23,frosinone,florian grillitsch,Florian Grillitsch,617044,0
5749643,2026-27,ITA1,2026-08-23,frosinone,ilias koutsoupias,Ilias Koutsoupias,1188316,0
5749643,2026-27,ITA1,2026-08-23,juventus,guglielmo vicario,Guglielmo Vicario,538501,1
5749643,2026-27,ITA1,2026-08-23,juventus,pierre kalulu,Pierre Kalulu,1131217,1
5749643,2026-27,ITA1,2026-08-23,juventus,gleison bremer,Gleison Bremer,857269,1
5749643,2026-27,ITA1,2026-08-23,juventus,lloyd kelly,Lloyd Kelly,819215,1
5749643,2026-27,ITA1,2026-08-23,juventus,zeki celik,Zeki Çelik,867225,1
5749643,2026-27,ITA1,2026-08-23,juventus,manuel locatelli,Manuel Locatelli,624166,1
5749643,2026-27,ITA1,2026-08-23,juventus,douglas luiz,Douglas Luiz,787350,1
5749643,2026-27,ITA1,2026-08-23,juventus,francisco conceicao,Francisco Conceição,1185336,1
5749643,2026-27,ITA1,2026-08-23,juventus,weston mckennie,Weston McKennie,848266,1
5749643,2026-27,ITA1,2026-08-23,juventus,kenan yildiz,Kenan Yildiz,1412132,1
5749643,2026-27,ITA1,2026-08-23,juventus,randal kolo muani,Randal Kolo Muani,823825,1
5749643,2026-27,ITA1,2026-08-23,juventus,andrea cambiaso,Andrea Cambiaso,1078846,0
5749643,2026-27,ITA1,2026-08-23,juventus,edon zhegrova,Edon Zhegrova,862616,0
5749643,2026-27,ITA1,2026-08-23,juventus,jeremie boga,Jérémie Boga,643229,0
5749643,2026-27,ITA1,2026-08-23,juventus,teun koopmeiners,Teun Koopmeiners,866516,0
5749643,2026-27,ITA1,2026-08-23,juventus,mattia perin,Mattia Perin,181910,0
5749643,2026-27,ITA1,2026-08-23,juventus,carlo pinsoglio,Carlo Pinsoglio,196074,0
5749643,2026-27,ITA1,2026-08-23,juventus,daniele rugani,Daniele Rugani,358155,0
5749643,2026-27,ITA1,2026-08-23,juventus,jhon lucumi,Jhon Lucumí,860913,0
5749643,2026-27,ITA1,2026-08-23,juventus,fabio miretti,Fabio Miretti,1280080,0
5749643,2026-27,ITA1,2026-08-23,juventus,juan cabal,Juan Cabal,1083562,0
5749643,2026-27,ITA1,2026-08-23,juventus,khephren thuram ulien,Khéphren Thuram-Ulien,980793,0
5749643,2026-27,ITA1,2026-08-23,juventus,nicolas gonzalez,Nicolás González,841672,0
5749643,2026-27,ITA1,2026-08-23,juventus,arkadiusz milik,Arkadiusz Milik,277460,0
5749643,2026-27,ITA1,2026-08-23,juventus,jonathan david,Jonathan David,939569,0
5749643,2026-27,ITA1,2026-08-23,juventus,kerim alajbegovic,Kerim Alajbegovic,1684401,0
5749644,2026-27,ITA1,2026-08-22,genoa,justin bijlow,Justin Bijlow,721533,1
5749644,2026-27,ITA1,2026-08-22,genoa,alessandro marcandalli,Alessandro Marcandalli,1436436,1
5749644,2026-27,ITA1,2026-08-22,genoa,leo ostigard,Leo Østigard,740944,1
5749644,2026-27,ITA1,2026-08-22,genoa,johan vasquez,Johan Vásquez,914103,1
5749644,2026-27,ITA1,2026-08-22,genoa,brooke norton cuffy,Brooke Norton-Cuffy,1214915,1
5749644,2026-27,ITA1,2026-08-22,genoa,morten frendrup,Morten Frendrup,921543,1
5749644,2026-27,ITA1,2026-08-22,genoa,amorim,Amorim,1469120,1
5749644,2026-27,ITA1,2026-08-22,genoa,mikael egill ellertsson,Mikael Egill Ellertsson,942193,1
5749644,2026-27,ITA1,2026-08-22,genoa,tommaso baldanzi,Tommaso Baldanzi,1200591,1
5749644,2026-27,ITA1,2026-08-22,genoa,lorenzo colombo,Lorenzo Colombo,1050163,1
5749644,2026-27,ITA1,2026-08-22,genoa,vitinha,Vítinha,1215057,1
5749644,2026-27,ITA1,2026-08-22,genoa,sebastian otoa,Sebastian Otoa,1404077,0
5749644,2026-27,ITA1,2026-08-22,genoa,junior messias,Junior Messias,1003368,0
5749644,2026-27,ITA1,2026-08-22,genoa,franz ethan meichtry,Franz-Ethan Meichtry,1677025,0
5749644,2026-27,ITA1,2026-08-22,genoa,djibril sow,Djibril Sow,707970,0
5749644,2026-27,ITA1,2026-08-22,genoa,adam zulevic,Adam Zulevic,1670284,0
5749644,2026-27,ITA1,2026-08-22,genoa,daniele sommariva,Daniele Sommariva,577914,0
5749644,2026-27,ITA1,2026-08-22,genoa,franz stolz,Franz Stolz,951238,0
5749644,2026-27,ITA1,2026-08-22,genoa,david puczka,David Puczka,1405996,0
5749644,2026-27,ITA1,2026-08-22,genoa,mamedi doucoure,Mamedi Doucouré,1910652,0
5749644,2026-27,ITA1,2026-08-22,genoa,mario mitaj,Mario Mitaj,1184458,0
5749644,2026-27,ITA1,2026-08-22,genoa,aaron martin,Aarón Martín,684981,0
5749644,2026-27,ITA1,2026-08-22,genoa,samuel wiafe,Samuel Wiafe,1902062,0
5749644,2026-27,ITA1,2026-08-22,genoa,stefano sabelli,Stefano Sabelli,364104,0
5749644,2026-27,ITA1,2026-08-22,napoli,alex meret,Alex Meret,577912,1
5749644,2026-27,ITA1,2026-08-22,napoli,giovanni di lorenzo,Giovanni Di Lorenzo,414906,1
5749644,2026-27,ITA1,2026-08-22,napoli,amir rrahmani,Amir Rrahmani,544693,1
5749644,2026-27,ITA1,2026-08-22,napoli,rafa marin,Rafa Marín,1313884,1
5749644,2026-27,ITA1,2026-08-22,napoli,leonardo spinazzola,Leonardo Spinazzola,215242,1
5749644,2026-27,ITA1,2026-08-22,napoli,frank anguissa,Frank Anguissa,612863,1
5749644,2026-27,ITA1,2026-08-22,napoli,stanislav lobotka,Stanislav Lobotka,308517,1
5749644,2026-27,ITA1,2026-08-22,napoli,scott mctominay,Scott McTominay,843099,1
5749644,2026-27,ITA1,2026-08-22,napoli,matteo politano,Matteo Politano,415539,1
5749644,2026-27,ITA1,2026-08-22,napoli,rasmus hojlund,Rasmus Højlund,1199272,1
5749644,2026-27,ITA1,2026-08-22,napoli,alisson santos,Alisson Santos,1355552,1
5749644,2026-27,ITA1,2026-08-22,napoli,antonio vergara,Antonio Vergara,1320863,0
5749644,2026-27,ITA1,2026-08-22,napoli,noa lang,Noa Lang,837341,0
5749644,2026-27,ITA1,2026-08-22,napoli,kevin de bruyne,Kevin De Bruyne,169200,0
5749644,2026-27,ITA1,2026-08-22,napoli,lorenzo lucca,Lorenzo Lucca,1212630,0
5749644,2026-27,ITA1,2026-08-22,napoli,mathias olivera,Mathías Olivera,729093,0
5749644,2026-27,ITA1,2026-08-22,napoli,nikita contini,Nikita Contini,517068,0
5749644,2026-27,ITA1,2026-08-22,napoli,vanja milinkovic savic,Vanja Milinkovic-Savic,543021,0
5749644,2026-27,ITA1,2026-08-22,napoli,christian garofalo,Christian Garofalo,1830782,0
5749644,2026-27,ITA1,2026-08-22,napoli,sam beukema,Sam Beukema,873573,0
5749644,2026-27,ITA1,2026-08-22,napoli,billy gilmour,Billy Gilmour,942549,0
5749644,2026-27,ITA1,2026-08-22,napoli,costantino favasuli,Costantino Favasuli,1403328,0
5749644,2026-27,ITA1,2026-08-22,napoli,david neres,David Neres,793066,0
5749644,2026-27,ITA1,2026-08-22,napoli,giovane nascimento,Giovane Nascimento,1355574,0
5749645,2026-27,ITA1,2026-08-22,inter,josep martinez,Josep Martínez,772168,1
5749645,2026-27,ITA1,2026-08-22,inter,yann aurel bisseck,Yann Aurel Bisseck,889535,1
5749645,2026-27,ITA1,2026-08-22,inter,manuel akanji,Manuel Akanji,521318,1
5749645,2026-27,ITA1,2026-08-22,inter,alessandro bastoni,Alessandro Bastoni,805451,1
5749645,2026-27,ITA1,2026-08-22,inter,andy diouf,Andy Diouf,1254297,1
5749645,2026-27,ITA1,2026-08-22,inter,nicolo barella,Nicolò Barella,541820,1
5749645,2026-27,ITA1,2026-08-22,inter,hakan calhanoglu,Hakan Çalhanoglu,304733,1
5749645,2026-27,ITA1,2026-08-22,inter,piotr zielinski,Piotr Zielinski,362212,1
5749645,2026-27,ITA1,2026-08-22,inter,federico dimarco,Federico Dimarco,605224,1
5749645,2026-27,ITA1,2026-08-22,inter,francesco pio esposito,Francesco Pio Esposito,1367618,1
5749645,2026-27,ITA1,2026-08-22,inter,lautaro martinez,Lautaro Martínez,690230,1
5749645,2026-27,ITA1,2026-08-22,inter,petar sucic,Petar Sucic,1382000,0
5749645,2026-27,ITA1,2026-08-22,inter,ange yoan bonny,Ange-Yoan Bonny,1199383,0
5749645,2026-27,ITA1,2026-08-22,inter,john stones,John Stones,263653,0
5749645,2026-27,ITA1,2026-08-22,inter,luis henrique,Luis Henrique,1114635,0
5749645,2026-27,ITA1,2026-08-22,inter,aleksandar stankovic,Aleksandar Stankovic,1410437,0
5749645,2026-27,ITA1,2026-08-22,inter,ivan provedel,Ivan Provedel,364822,0
5749645,2026-27,ITA1,2026-08-22,inter,raffaele di gennaro,Raffaele Di Gennaro,417743,0
5749645,2026-27,ITA1,2026-08-22,inter,benjamin pavard,Benjamin Pavard,611223,0
5749645,2026-27,ITA1,2026-08-22,inter,carlos augusto,Carlos Augusto,940829,0
5749645,2026-27,ITA1,2026-08-22,inter,leonardo bovio,Leonardo Bovio,1830575,0
5749645,2026-27,ITA1,2026-08-22,inter,jamal iddrissou,Jamal Iddrissou,1814609,0
5749645,2026-27,ITA1,2026-08-22,inter,marcus thuram,Marcus Thuram,621562,0
5749645,2026-27,ITA1,2026-08-22,monza,semuel pizzignacco,Semuel Pizzignacco,917464,1
5749645,2026-27,ITA1,2026-08-22,monza,eddy kouadio,Eddy Kouadio,1676901,1
5749645,2026-27,ITA1,2026-08-22,monza,lorenzo lucchesi,Lorenzo Lucchesi,1524139,1
5749645,2026-27,ITA1,2026-08-22,monza,andrea carboni,Andrea Carboni,1123969,1
5749645,2026-27,ITA1,2026-08-22,monza,adam bakoune,Adam Bakoune,1425693,1
5749645,2026-27,ITA1,2026-08-22,monza,foe ondoa,Foe Ondoa,1577900,1
5749645,2026-27,ITA1,2026-08-22,monza,mathis mout,Mathis Mout,1879542,1
5749645,2026-27,ITA1,2026-08-22,monza,samuele birindelli,Samuele Birindelli,799497,1
5749645,2026-27,ITA1,2026-08-22,monza,andrea colpani,Andrea Colpani,937462,1
5749645,2026-27,ITA1,2026-08-22,monza,ricardo mangas,Ricardo Mangas,824655,1
5749645,2026-27,ITA1,2026-08-22,monza,gustavo varela,Gustavo Varela,1585676,1
5749645,2026-27,ITA1,2026-08-22,monza,nicolas galazzi,Nicolas Galazzi,1189402,0
5749645,2026-27,ITA1,2026-08-22,monza,omari forson,Omari Forson,1190023,0
5749645,2026-27,ITA1,2026-08-22,monza,patrick cutrone,Patrick Cutrone,639671,0
5749645,2026-27,ITA1,2026-08-22,monza,jay robinson,Jay Robinson,1453338,0
5749645,2026-27,ITA1,2026-08-22,monza,filippo delli carri,Filippo Delli Carri,814284,0
5749645,2026-27,ITA1,2026-08-22,monza,aleksandr ballabio,Aleksandr Ballabio,2155256,0
5749645,2026-27,ITA1,2026-08-22,monza,aljaz strajnar,Aljaz Strajnar,1804416,0
5749645,2026-27,ITA1,2026-08-22,monza,valentin antov,Valentin Antov,899649,0
5749645,2026-27,ITA1,2026-08-22,monza,solomon loubao,Solomon Loubao,1668173,0
5749646,2026-27,ITA1,2026-08-22,parma,edoardo corvi,Edoardo Corvi,1117310,1
5749646,2026-27,ITA1,2026-08-22,parma,enrico del prato,Enrico Del Prato,935380,1
5749646,2026-27,ITA1,2026-08-22,parma,mariano troilo,Mariano Troilo,1520184,1
5749646,2026-27,ITA1,2026-08-22,parma,abdoulaye ndiaye,Abdoulaye Ndiaye,1053676,1
