season,src_league,player_slug,Player,Nation,Pos,Squad,Age,Born,standard__Playing Time_MP,standard__Playing Time_Starts,standard__Playing Time_Min,standard__Playing Time_90s,standard__Performance_Gls,standard__Performance_Ast,standard__Performance_G+A,standard__Performance_G-PK,standard__Performance_PK,standard__Performance_PKatt,standard__Performance_CrdY,standard__Performance_CrdR,standard__Per 90 Minutes_Gls,standard__Per 90 Minutes_Ast,standard__Per 90 Minutes_G+A,standard__Per 90 Minutes_G-PK,standard__Per 90 Minutes_G+A-PK,shooting__90s,shooting__Standard_Gls,shooting__Standard_Sh,shooting__Standard_SoT,shooting__Standard_SoT%,shooting__Standard_Sh/90,shooting__Standard_SoT/90,shooting__Standard_G/Sh,shooting__Standard_G/SoT,shooting__Standard_PK,shooting__Standard_PKatt,playing_time__Playing Time_MP,playing_time__Playing Time_Min,playing_time__Playing Time_Mn/MP,playing_time__Playing Time_Min%,playing_time__Playing Time_90s,playing_time__Starts_Starts,playing_time__Starts_Mn/Start,playing_time__Starts_Compl,playing_time__Subs_Subs,playing_time__Subs_Mn/Sub,playing_time__Subs_unSub,playing_time__Team Success_PPM,playing_time__Team Success_onG,playing_time__Team Success_onGA,playing_time__Team Success_+/-,playing_time__Team Success_+/-90,playing_time__Team Success_On-Off,misc__90s,misc__Performance_CrdY,misc__Performance_CrdR,misc__Performance_2CrdY,misc__Performance_Fls,misc__Performance_Fld,misc__Performance_Off,misc__Performance_Crs,misc__Performance_Int,misc__Performance_TklW,misc__Performance_PKwon,misc__Performance_PKcon,misc__Performance_OG,keeper__Playing Time_MP,keeper__Playing Time_Starts,keeper__Playing Time_Min,keeper__Playing Time_90s,keeper__Performance_GA,keeper__Performance_GA90,keeper__Performance_SoTA,keeper__Performance_Saves,keeper__Performance_Save%,keeper__Performance_W,keeper__Performance_D,keeper__Performance_L,keeper__Performance_CS,keeper__Performance_CS%,keeper__Penalty Kicks_PKatt,keeper__Penalty Kicks_PKA,keeper__Penalty Kicks_PKsv,keeper__Penalty Kicks_PKm,keeper__Penalty Kicks_Save%,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper,understat__xg,understat__np_xg,understat__xa,understat__np_goals,understat__shots,understat__key_passes,understat__xg_chain,understat__xg_buildup,tm_player_id,tm_dob,tm_foot,contract_expiry,market_value_eur,sofascore_id,contract_until,market_value_imputed
2020-21,ENG1,Gabriel Martinelli,Gabriel Martinelli,br BRA,"MF,FW",Arsenal,19.0,2001.0,14,7,589,6.5,2,1,3.0,2,0,0.0,0,0,0.31,0.15,0.46,0.31,0.46,6.5,2.0,20,8.0,40.0,3.06,1.22,0.1,0.25,0.0,0.0,14.0,589.0,42.0,17.2,6.5,7.0,72.0,2.0,7.0,13.0,9.0,1.93,14.0,3.0,11.0,1.68,1.52,6.5,0.0,0.0,0.0,9.0,4.0,1.0,12.0,8.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.252447366714477,3.252447366714477,1.7456525303423405,2.0,20.0,9.0,6.1597150303423405,1.7565969750285149,655488.0,2001-06-18,right,2024-06-30,22000000.0,,,0.0
2020-21,ENG1,Emiliano Martinez,Emiliano Martínez,ar ARG,GK,Aston Villa,27.0,1992.0,38,38,3420,38.0,0,0,0.0,0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0,0.0,,0.0,0.0,,,0.0,0.0,38.0,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,1.45,55.0,46.0,9.0,0.24,,38.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,2.0,,,0.0,38.0,38.0,3420.0,38.0,46.0,1.21,182.0,141.0,74.7,16.0,7.0,15.0,15.0,39.5,6.0,5.0,1.0,0.0,16.7,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,38.0,849.0,1295.0,65.6,28998.0,18873.0,105.0,105.0,100.0,387.0,388.0,99.7,354.0,798.0,44.4,0.0,0.2,-0.2,2.0,27.0,1.0,0.0,0.0,,,38.0,1295.0,911.0,384.0,130.0,0.0,127.0,49.0,0.0,0.0,0.0,0.0,0.0,512.0,54.0,729.0,132.0,869.0,0.0,0.0,163.0,849.0,7.0,49.0,6.0,3.0,,38.0,6.0,0.16,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,16.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,1380.0,1192.0,1368.0,15.0,0.0,0.0,998.0,0.0,0.0,,0.0,0.0,655.0,3044.0,1829.0,0.0,0.0,0.0,1.0,0.0,592.0,590.0,99.7,0.0,,,38.0,46.0,5.0,2.0,4.0,1.0,52.4,0.27,7.4,0.2,289.0,728.0,39.7,1041.0,162.0,52.7,42.5,254.0,70.5,52.9,393.0,33.0,8.4,21.0,0.55,13.1,0.0,0.0,0.1229234039783477,0.0,0.0,2.0,3.730909645557404,3.607986450195313,111873.0,1992-09-02,right,2024-06-30,30000000.0,,,0.0
2020-21,ENG1,Arthur Masuaku,Arthur Masuaku,cd COD,"MF,DF",West Ham,26.0,1993.0,12,12,1006,11.2,0,2,2.0,0,0,0.0,2,0,0.0,0.18,0.18,0.0,0.18,11.2,0.0,7,2.0,28.6,0.63,0.18,0.0,0.0,0.0,0.0,12.0,1006.0,84.0,29.4,11.2,12.0,84.0,7.0,0.0,,0.0,1.92,23.0,15.0,8.0,0.72,0.45,11.2,2.0,0.0,0.0,10.0,8.0,1.0,41.0,6.0,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,12.0,12.0,1006.0,11.2,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.18,0.18,0.0,0.18,0.5,0.5,2.2,2.7,0.04,0.2,0.24,0.04,0.24,11.2,0.0,6.0,2.0,33.3,0.54,0.18,0.0,0.0,21.3,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,11.2,442.0,552.0,80.1,7513.0,2551.0,245.0,272.0,90.1,151.0,190.0,79.5,41.0,66.0,62.1,2.0,1.9,0.1,13.0,25.0,16.0,10.0,39.0,,,11.2,552.0,508.0,44.0,0.0,0.0,96.0,18.0,33.0,0.0,0.0,0.0,0.0,405.0,67.0,80.0,466.0,17.0,15.0,44.0,1.0,442.0,3.0,14.0,12.0,23.0,,11.2,32.0,2.86,23.0,2.0,4.0,2.0,1.0,0.0,4.0,0.36,4.0,0.0,0.0,0.0,0.0,0.0,11.2,20.0,13.0,15.0,4.0,1.0,11.0,34.0,32.4,23.0,136.0,42.0,30.9,79.0,40.0,17.0,35.0,0.0,0.0,35.0,6.0,26.0,16.0,0.0,11.2,680.0,38.0,187.0,328.0,227.0,12.0,636.0,30.0,47.0,63.8,30.0,1.0,477.0,2836.0,1894.0,77.0,31.0,4.0,8.0,17.0,497.0,450.0,90.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4290253957733512,0.4290253957733512,2.59588946774602,0.0,6.0,11.0,4.273893190547824,1.791139813140035,181380.0,1993-11-07,left,2024-06-30,7000000.0,,,0.0
2020-21,ENG1,Juan Mata,Juan Mata,es ESP,MF,Manchester Utd,32.0,1988.0,9,6,509,5.7,1,2,3.0,0,1,1.0,0,0,0.18,0.35,0.53,0.0,0.35,5.7,1.0,5,4.0,80.0,0.88,0.71,0.2,0.25,1.0,1.0,9.0,509.0,57.0,14.9,5.7,6.0,77.0,1.0,3.0,16.0,17.0,2.44,12.0,6.0,6.0,1.06,0.35,5.7,0.0,0.0,0.0,1.0,4.0,2.0,11.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,9.0,6.0,509.0,5.7,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.18,0.35,0.53,0.0,0.35,1.0,0.2,0.8,1.1,0.18,0.15,0.33,0.04,0.19,5.7,1.0,4.0,3.0,75.0,0.71,0.53,0.0,0.0,20.6,1.0,1.0,0.0,1.1,0.3,0.08,-0.1,-0.3,5.7,247.0,294.0,84.0,3813.0,827.0,147.0,159.0,92.5,73.0,87.0,83.9,22.0,34.0,64.7,2.0,0.8,1.2,8.0,18.0,4.0,1.0,19.0,,,5.7,294.0,278.0,16.0,6.0,1.0,48.0,7.0,7.0,7.0,0.0,7.0,0.0,242.0,17.0,35.0,245.0,43.0,2.0,0.0,3.0,247.0,1.0,1.0,12.0,5.0,,5.7,18.0,3.18,12.0,4.0,0.0,2.0,0.0,0.0,5.0,0.88,3.0,1.0,0.0,1.0,0.0,0.0,5.7,2.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,5.0,65.0,14.0,21.5,16.0,24.0,25.0,2.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,5.7,331.0,5.0,37.0,168.0,146.0,17.0,315.0,3.0,4.0,75.0,3.0,0.0,234.0,1272.0,583.0,39.0,14.0,4.0,7.0,11.0,334.0,275.0,82.3,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0727033168077469,0.3115343004465103,0.7225957177579403,0.0,5.0,8.0,3.0369243174791336,2.1873118095099926,44068.0,1988-04-28,left,2022-06-30,4000000.0,,,0.0
2020-21,ENG1,Jean Philippe Mateta,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,23.0,1997.0,7,2,221,2.5,1,0,1.0,1,0,0.0,0,0,0.41,0.0,0.41,0.41,0.41,2.5,1.0,4,2.0,50.0,1.63,0.81,0.25,0.5,0.0,0.0,7.0,221.0,32.0,6.5,2.5,2.0,69.0,0.0,5.0,17.0,11.0,0.57,2.0,4.0,-2.0,-0.81,-0.17,2.5,0.0,0.0,0.0,3.0,1.0,5.0,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,7.0,2.0,221.0,2.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.41,0.0,0.41,0.41,0.41,0.3,0.3,0.0,0.3,0.13,0.01,0.14,0.13,0.14,2.5,1.0,4.0,2.0,50.0,1.63,0.81,0.25,0.5,11.9,0.0,0.0,0.0,0.2,0.2,0.05,0.8,0.8,2.5,31.0,51.0,60.8,334.0,67.0,25.0,30.0,83.3,4.0,15.0,26.7,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,,,2.5,51.0,47.0,4.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,12.0,7.0,6.0,27.0,6.0,0.0,1.0,31.0,1.0,1.0,2.0,3.0,,2.5,3.0,1.22,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,1.0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,31.0,4.0,12.9,2.0,18.0,11.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.5,80.0,3.0,15.0,46.0,23.0,8.0,76.0,1.0,2.0,50.0,2.0,1.0,38.0,141.0,55.0,4.0,1.0,1.0,7.0,6.0,131.0,56.0,42.7,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325430404394865,0.325430404394865,0.016295300796628,1.0,4.0,1.0,0.3973559029400348,0.1360509991645813,420002.0,1997-06-28,right,2022-06-30,13000000.0,,,0.0
2020-21,ENG1,Nemanja Matic,Nemanja Matić,rs SRB,MF,Manchester Utd,31.0,1988.0,20,12,1106,12.3,0,0,0.0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,6,3.0,50.0,0.49,0.24,0.0,0.0,0.0,0.0,20.0,1106.0,55.0,32.3,12.3,12.0,86.0,11.0,8.0,9.0,17.0,2.15,23.0,18.0,5.0,0.41,-0.53,12.3,2.0,0.0,0.0,14.0,7.0,0.0,4.0,22.0,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,20.0,12.0,1106.0,12.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,0.02,0.06,0.08,0.02,0.08,12.3,0.0,6.0,3.0,50.0,0.49,0.24,0.0,0.0,21.1,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,12.3,882.0,975.0,90.5,16853.0,4366.0,346.0,371.0,93.3,418.0,450.0,92.9,109.0,135.0,80.7,0.0,0.4,-0.4,7.0,83.0,10.0,3.0,79.0,,,12.3,975.0,941.0,34.0,31.0,1.0,131.0,33.0,6.0,0.0,0.0,0.0,0.0,817.0,66.0,92.0,819.0,124.0,19.0,3.0,0.0,882.0,3.0,4.0,19.0,11.0,,12.3,20.0,1.63,18.0,0.0,0.0,2.0,0.0,0.0,3.0,0.24,3.0,0.0,0.0,0.0,0.0,0.0,12.3,24.0,15.0,13.0,10.0,1.0,10.0,31.0,32.3,21.0,175.0,56.0,32.0,79.0,81.0,15.0,30.0,5.0,0.0,25.0,18.0,42.0,21.0,1.0,12.3,1088.0,44.0,332.0,706.0,185.0,9.0,1058.0,15.0,18.0,83.3,15.0,0.0,783.0,5297.0,3315.0,111.0,36.0,3.0,7.0,10.0,855.0,823.0,96.3,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1647856961935758,0.1647856961935758,0.8938351850956678,0.0,6.0,8.0,6.13336412422359,5.510588930919766,74683.0,1988-08-01,left,2023-06-30,8000000.0,,,0.0
2020-21,ENG1,Joel Matip,Joël Matip,cm CMR,DF,Liverpool,28.0,1991.0,10,9,691,7.7,1,2,3.0,1,0,0.0,2,0,0.13,0.26,0.39,0.13,0.39,7.7,1.0,5,2.0,40.0,0.65,0.26,0.2,0.5,0.0,0.0,10.0,691.0,69.0,20.2,7.7,9.0,77.0,6.0,1.0,2.0,0.0,1.9,19.0,5.0,14.0,1.82,1.43,7.7,2.0,0.0,0.0,10.0,4.0,0.0,0.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,10.0,9.0,691.0,7.7,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.13,0.26,0.39,0.13,0.39,0.8,0.8,0.9,1.7,0.1,0.11,0.22,0.1,0.22,7.7,1.0,5.0,2.0,40.0,0.65,0.26,0.2,0.5,6.8,0.0,0.0,0.0,0.6,0.6,0.13,0.4,0.4,7.7,466.0,527.0,88.4,10052.0,2584.0,127.0,136.0,93.4,256.0,271.0,94.5,80.0,114.0,70.2,2.0,1.0,1.0,2.0,30.0,1.0,0.0,15.0,,,7.7,527.0,518.0,9.0,9.0,1.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,411.0,50.0,66.0,73.0,416.0,23.0,0.0,0.0,466.0,0.0,4.0,8.0,5.0,,7.7,6.0,0.78,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.26,1.0,0.0,0.0,1.0,0.0,0.0,7.7,15.0,11.0,11.0,4.0,0.0,5.0,8.0,62.5,3.0,58.0,24.0,41.4,35.0,20.0,3.0,7.0,0.0,0.0,7.0,4.0,19.0,28.0,0.0,7.7,583.0,51.0,268.0,335.0,24.0,6.0,575.0,0.0,0.0,,0.0,0.0,353.0,2008.0,1296.0,38.0,12.0,0.0,0.0,2.0,431.0,422.0,97.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7844756990671158,0.7844756990671158,1.1802749931812286,1.0,5.0,3.0,4.383123978972435,4.383123978972435,82105.0,1991-08-08,right,2024-06-30,18000000.0,,,0.0
2020-21,ENG1,Neal Maupay,Neal Maupay,fr FRA,"FW,MF",Brighton,23.0,1996.0,33,29,2512,27.9,8,2,10.0,5,3,4.0,1,1,0.29,0.07,0.36,0.18,0.25,27.9,8.0,71,26.0,36.6,2.54,0.93,0.11,0.31,3.0,4.0,33.0,2512.0,76.0,73.5,27.9,29.0,83.0,17.0,4.0,23.0,1.0,1.09,32.0,34.0,-2.0,-0.07,0.32,27.9,1.0,1.0,0.0,29.0,44.0,12.0,11.0,13.0,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,33.0,29.0,2512.0,27.9,8.0,2.0,5.0,3.0,4.0,1.0,1.0,0.29,0.07,0.36,0.18,0.25,13.2,10.1,3.9,13.9,0.47,0.14,0.61,0.36,0.5,27.9,8.0,67.0,22.0,32.8,2.4,0.79,0.07,0.23,14.2,3.0,4.0,0.0,13.0,9.9,0.15,-5.0,-4.9,27.9,508.0,656.0,77.4,7903.0,1364.0,255.0,310.0,82.3,186.0,222.0,83.8,37.0,60.0,61.7,2.0,3.6,-1.6,31.0,32.0,28.0,4.0,41.0,,,27.9,656.0,599.0,57.0,6.0,2.0,168.0,14.0,11.0,0.0,0.0,0.0,0.0,497.0,87.0,72.0,123.0,467.0,20.0,7.0,17.0,508.0,1.0,10.0,34.0,24.0,,27.9,79.0,2.83,52.0,1.0,10.0,5.0,8.0,3.0,8.0,0.29,5.0,0.0,0.0,1.0,2.0,0.0,27.9,24.0,18.0,6.0,12.0,6.0,4.0,18.0,22.2,14.0,475.0,146.0,30.7,74.0,187.0,214.0,18.0,2.0,0.0,16.0,12.0,36.0,9.0,0.0,27.9,971.0,15.0,87.0,418.0,527.0,171.0,917.0,24.0,41.0,58.5,25.0,1.0,667.0,3462.0,1544.0,89.0,28.0,16.0,61.0,63.0,1301.0,704.0,54.1,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77353422343731,10.7289333678782,4.277407944202423,5.0,71.0,32.0,17.15754107758403,3.381784388795495,217115.0,1996-08-14,right,2023-06-30,20000000.0,,,0.0
2020-21,ENG1,James McArthur,James McArthur,sct SCO,MF,Crystal Palace,32.0,1987.0,18,17,1466,16.3,0,2,2.0,0,0,0.0,3,0,0.0,0.12,0.12,0.0,0.12,16.3,0.0,6,0.0,0.0,0.37,0.0,0.0,,0.0,0.0,18.0,1466.0,81.0,42.9,16.3,17.0,85.0,11.0,1.0,17.0,1.0,1.11,20.0,26.0,-6.0,-0.37,0.51,16.3,3.0,0.0,0.0,32.0,14.0,0.0,10.0,25.0,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,18.0,17.0,1466.0,16.3,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.12,0.12,0.0,0.12,0.3,0.3,1.2,1.5,0.02,0.07,0.09,0.02,0.09,16.3,0.0,6.0,0.0,0.0,0.37,0.0,0.0,,19.2,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,16.3,627.0,769.0,81.5,11897.0,3424.0,240.0,276.0,87.0,288.0,327.0,88.1,83.0,128.0,64.8,2.0,0.9,1.1,13.0,63.0,6.0,0.0,60.0,,,16.3,769.0,727.0,42.0,17.0,0.0,140.0,15.0,7.0,0.0,0.0,0.0,0.0,523.0,101.0,145.0,197.0,503.0,40.0,8.0,3.0,627.0,3.0,15.0,23.0,22.0,,16.3,19.0,1.17,18.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,16.3,56.0,26.0,29.0,22.0,5.0,18.0,45.0,40.0,27.0,378.0,102.0,27.0,159.0,182.0,37.0,39.0,4.0,0.0,35.0,23.0,79.0,25.0,0.0,16.3,953.0,50.0,276.0,590.0,139.0,19.0,912.0,17.0,22.0,77.3,18.0,1.0,560.0,2906.0,1392.0,56.0,21.0,2.0,11.0,14.0,586.0,534.0,91.1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2822540951892733,0.2822540951892733,1.5203706570900977,0.0,6.0,15.0,3.245604265946895,2.2573824785649776,41416.0,1987-10-07,both,2022-06-30,2000000.0,,,0.0
2020-21,ENG1,Oliver McBurnie,Oliver McBurnie,sct SCO,FW,Sheffield United,24.0,1996.0,23,12,1324,14.7,1,0,1.0,1,0,0.0,2,0,0.07,0.0,0.07,0.07,0.07,14.7,1.0,30,13.0,43.3,2.04,0.88,0.03,0.08,0.0,0.0,23.0,1324.0,58.0,38.7,14.7,12.0,85.0,10.0,11.0,27.0,1.0,0.3,8.0,27.0,-19.0,-1.29,-0.26,14.7,2.0,0.0,0.0,24.0,26.0,4.0,3.0,6.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.552994309924543,3.552994309924543,1.0542656984180212,1.0,30.0,15.0,6.107228264212608,2.601922516711056,298477.0,1996-06-04,right,2023-06-30,10000000.0,,,0.0
