season,src_league,player_slug,Player,Nation,Pos,Squad,Age,Born,standard__Playing Time_MP,standard__Playing Time_Starts,standard__Playing Time_Min,standard__Playing Time_90s,standard__Performance_Gls,standard__Performance_Ast,standard__Performance_G+A,standard__Performance_G-PK,standard__Performance_PK,standard__Performance_PKatt,standard__Performance_CrdY,standard__Performance_CrdR,standard__Per 90 Minutes_Gls,standard__Per 90 Minutes_Ast,standard__Per 90 Minutes_G+A,standard__Per 90 Minutes_G-PK,standard__Per 90 Minutes_G+A-PK,shooting__90s,shooting__Standard_Gls,shooting__Standard_Sh,shooting__Standard_SoT,shooting__Standard_SoT%,shooting__Standard_Sh/90,shooting__Standard_SoT/90,shooting__Standard_G/Sh,shooting__Standard_G/SoT,shooting__Standard_PK,shooting__Standard_PKatt,playing_time__Playing Time_MP,playing_time__Playing Time_Min,playing_time__Playing Time_Mn/MP,playing_time__Playing Time_Min%,playing_time__Playing Time_90s,playing_time__Starts_Starts,playing_time__Starts_Mn/Start,playing_time__Starts_Compl,playing_time__Subs_Subs,playing_time__Subs_Mn/Sub,playing_time__Subs_unSub,playing_time__Team Success_PPM,playing_time__Team Success_onG,playing_time__Team Success_onGA,playing_time__Team Success_+/-,playing_time__Team Success_+/-90,playing_time__Team Success_On-Off,misc__90s,misc__Performance_CrdY,misc__Performance_CrdR,misc__Performance_2CrdY,misc__Performance_Fls,misc__Performance_Fld,misc__Performance_Off,misc__Performance_Crs,misc__Performance_Int,misc__Performance_TklW,misc__Performance_PKwon,misc__Performance_PKcon,misc__Performance_OG,keeper__Playing Time_MP,keeper__Playing Time_Starts,keeper__Playing Time_Min,keeper__Playing Time_90s,keeper__Performance_GA,keeper__Performance_GA90,keeper__Performance_SoTA,keeper__Performance_Saves,keeper__Performance_Save%,keeper__Performance_W,keeper__Performance_D,keeper__Performance_L,keeper__Performance_CS,keeper__Performance_CS%,keeper__Penalty Kicks_PKatt,keeper__Penalty Kicks_PKA,keeper__Penalty Kicks_PKsv,keeper__Penalty Kicks_PKm,keeper__Penalty Kicks_Save%,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper,understat__xg,understat__np_xg,understat__xa,understat__np_goals,understat__shots,understat__key_passes,understat__xg_chain,understat__xg_buildup,tm_player_id,tm_dob,tm_foot,contract_expiry,market_value_eur,sofascore_id,contract_until,market_value_imputed
2023-24,ENG1,Nathaniel Clyne,Nathaniel Clyne,eng ENG,DF,Crystal Palace,32.0,1991.0,19,14,1338,14.9,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,4,0.0,0.0,0.27,0.0,0.0,,0.0,0.0,19.0,1338.0,70.0,39.1,14.9,14.0,87.0,10.0,5.0,24.0,18.0,1.53,31.0,16.0,15.0,1.01,1.7,14.9,0.0,0.0,0.0,6.0,3.0,0.0,9.0,9.0,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1827639872208237,0.1827639872208237,0.1501605957746505,0.0,4.0,3.0,3.289492018520832,3.0100313499569893,,,,,1500000.0,,,0.0
2023-24,ENG1,Seamus Coleman,Séamus Coleman,ie IRL,DF,Everton,34.0,1988.0,12,7,665,7.4,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0,0.0,,0.0,0.0,,,0.0,0.0,12.0,665.0,55.0,19.4,7.4,7.0,80.0,5.0,5.0,21.0,6.0,1.08,5.0,10.0,-5.0,-0.68,-0.48,7.4,0.0,0.0,0.0,6.0,5.0,0.0,12.0,7.0,14.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.8893022555857897,0.0,0.0,3.0,2.3442040607333183,1.454901821911335,,,,,500000.0,,,0.0
2023-24,ENG1,Nathan Collins,Nathan Collins,ie IRL,DF,Brentford,22.0,2001.0,32,29,2652,29.5,1,1,2.0,1,0.0,0.0,3,0,0.03,0.03,0.07,0.03,0.07,29.5,1.0,10,2.0,20.0,0.34,0.07,0.1,0.5,0.0,0.0,32.0,2652.0,83.0,77.5,29.5,29.0,90.0,28.0,3.0,18.0,1.0,1.13,47.0,51.0,-4.0,-0.14,0.45,29.5,3.0,0.0,0.0,13.0,23.0,3.0,4.0,43.0,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9630648605525487,1.9630648605525487,2.0567236468195915,1.0,10.0,11.0,7.091836112551391,4.629758290015161,,,,,25000000.0,,,0.0
2023-24,ENG1,Levi Colwill,Levi Colwill,eng ENG,DF,Chelsea,20.0,2003.0,23,20,1797,20.0,1,1,2.0,1,0.0,0.0,2,0,0.05,0.05,0.1,0.05,0.1,20.0,1.0,11,3.0,27.3,0.55,0.15,0.09,0.33,0.0,0.0,23.0,1797.0,78.0,52.5,20.0,20.0,84.0,15.0,3.0,37.0,4.0,1.52,29.0,26.0,3.0,0.15,-0.46,20.0,2.0,0.0,0.0,25.0,14.0,4.0,12.0,25.0,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7760256305336952,0.7760256305336952,1.2379922457039356,1.0,11.0,7.0,8.106331346556544,7.155624521896243,,,,,50000000.0,,,0.0
2023-24,ENG1,Lewis Cook,Lewis Cook,eng ENG,MF,Bournemouth,26.0,1997.0,33,32,2786,31.0,0,3,3.0,0,0.0,0.0,5,1,0.0,0.1,0.1,0.0,0.1,31.0,0.0,12,4.0,33.3,0.39,0.13,0.0,0.0,0.0,0.0,33.0,2786.0,84.0,81.5,31.0,32.0,86.0,26.0,1.0,45.0,0.0,1.24,43.0,50.0,-7.0,-0.23,0.63,31.0,5.0,1.0,0.0,39.0,16.0,2.0,133.0,67.0,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4126169476658106,0.4126169476658106,3.677735963836312,0.0,12.0,46.0,11.350567385554314,8.91490264236927,,,,,12000000.0,,,0.0
2023-24,ENG1,Jack Cork,Jack Cork,eng ENG,"DF,MF",Burnley,34.0,1989.0,4,0,27,0.3,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,0.0,,0.0,0.0,,,0.0,0.0,4.0,27.0,7.0,0.8,0.3,0.0,,0.0,4.0,7.0,18.0,0.25,1.0,0.0,1.0,3.33,4.34,0.3,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2487726733088493,0.2487726733088493,40613.0,,,,800000.0,,,0.0
2023-24,ENG1,Maxwel Cornet,Maxwel Cornet,ci CIV,MF,West Ham,26.0,1996.0,7,1,112,1.2,1,0,1.0,1,0.0,0.0,0,0,0.8,0.0,0.8,0.8,0.8,1.2,1.0,4,1.0,25.0,3.21,0.8,0.25,1.0,0.0,0.0,7.0,112.0,16.0,3.3,1.2,1.0,69.0,0.0,6.0,7.0,21.0,0.43,2.0,3.0,-1.0,-0.8,-0.45,1.2,0.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5305153168737888,0.5305153168737888,0.1610036846250295,1.0,4.0,4.0,0.6300216317176819,0.1063233092427253,,,,,9000000.0,,,0.0
2023-24,ENG1,Vladimir Coufal,Vladimír Coufal,cz CZE,DF,West Ham,30.0,1992.0,36,36,3132,34.8,0,7,7.0,0,0.0,0.0,7,1,0.0,0.2,0.2,0.0,0.2,34.8,0.0,8,2.0,25.0,0.23,0.06,0.0,0.0,0.0,0.0,36.0,3132.0,87.0,91.6,34.8,36.0,87.0,28.0,0.0,,0.0,1.39,57.0,69.0,-12.0,-0.34,0.28,34.8,7.0,1.0,1.0,32.0,27.0,1.0,107.0,38.0,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2854840941727161,0.2854840941727161,4.300948256626725,0.0,8.0,33.0,10.106693800538778,6.967354290187359,,,,,8000000.0,,,0.0
2023-24,ENG1,Philippe Coutinho,Philippe Coutinho,br BRA,"FW,MF",Aston Villa,31.0,1992.0,2,0,25,0.3,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,3,1.0,33.3,10.8,3.6,0.0,0.0,0.0,0.0,2.0,25.0,13.0,0.7,0.3,0.0,,0.0,2.0,13.0,0.0,1.5,1.0,1.0,0.0,0.0,-0.4,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1422571539878845,0.1422571539878845,0.0,0.0,3.0,0.0,0.1422571539878845,0.0118473293259739,,,,,7500000.0,,,0.0
2023-24,ENG1,Aaron Cresswell,Aaron Cresswell,eng ENG,DF,West Ham,33.0,1989.0,11,4,436,4.8,0,0,0.0,0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0,0.0,,0.0,0.0,,,0.0,0.0,11.0,436.0,40.0,12.7,4.8,4.0,77.0,2.0,7.0,18.0,21.0,1.0,6.0,11.0,-5.0,-1.03,-0.76,4.8,1.0,0.0,0.0,2.0,3.0,1.0,11.0,4.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.4446245804429054,0.0,0.0,5.0,0.323039136826992,0.2730376645922661,,,,,900000.0,,,0.0
2023-24,ENG1,Marc Cucurella,Marc Cucurella,es ESP,DF,Chelsea,25.0,1998.0,21,20,1782,19.8,0,2,2.0,0,0.0,0.0,10,0,0.0,0.1,0.1,0.0,0.1,19.8,0.0,8,4.0,50.0,0.4,0.2,0.0,0.0,0.0,0.0,21.0,1782.0,85.0,52.1,19.8,20.0,87.0,16.0,1.0,45.0,6.0,1.81,50.0,33.0,17.0,0.86,1.02,19.8,10.0,0.0,0.0,23.0,35.0,1.0,17.0,21.0,39.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4538506548851728,1.4538506548851728,1.254556130617857,0.0,8.0,19.0,12.102387934923172,10.091670595109465,,,,,25000000.0,,,0.0
2023-24,ENG1,Josh Cullen,Josh Cullen,ie IRL,MF,Burnley,27.0,1996.0,25,23,2057,22.9,2,3,5.0,2,0.0,0.0,9,0,0.09,0.13,0.22,0.09,0.22,22.9,2.0,16,5.0,31.3,0.7,0.22,0.13,0.4,0.0,0.0,25.0,2057.0,82.0,60.1,22.9,23.0,87.0,18.0,2.0,30.0,8.0,0.64,25.0,48.0,-23.0,-1.01,-0.08,22.9,9.0,0.0,0.0,24.0,49.0,1.0,26.0,14.0,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.532621605321765,0.532621605321765,1.9263525325804949,2.0,16.0,26.0,8.981078654527664,7.6769237499684095,242606.0,,,,10000000.0,,,0.0
2023-24,ENG1,Matheus Cunha,Matheus Cunha,br BRA,"FW,MF",Wolves,24.0,1999.0,32,29,2440,27.1,12,7,19.0,11,1.0,1.0,9,0,0.44,0.26,0.7,0.41,0.66,27.1,12.0,73,38.0,52.1,2.69,1.4,0.16,0.32,1.0,1.0,32.0,2440.0,76.0,71.3,27.1,29.0,81.0,12.0,3.0,29.0,0.0,1.16,40.0,46.0,-6.0,-0.22,0.61,27.1,9.0,0.0,0.0,31.0,50.0,4.0,24.0,11.0,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.229120277799666,9.467951440252364,3.920058634132147,11.0,73.0,28.0,12.98503801226616,2.336798165924847,,,,,45000000.0,,,0.0
2023-24,ENG1,Sam Curtis,Sam Curtis,ie IRL,DF,Sheffield United,17.0,2005.0,1,0,28,0.3,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,0.0,,0.0,0.0,,,0.0,0.0,1.0,28.0,28.0,0.8,0.3,0.0,,0.0,1.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,1.83,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0764820128679275,0.0764820128679275,,,,,150000.0,,,0.0
2023-24,ENG1,Mahmoud Dahoud,Mahmoud Dahoud,de GER,MF,Brighton,27.0,1996.0,9,6,452,5.0,0,1,1.0,0,0.0,0.0,1,1,0.0,0.2,0.2,0.0,0.2,5.0,0.0,6,1.0,16.7,1.19,0.2,0.0,0.0,0.0,0.0,9.0,452.0,50.0,13.2,5.0,6.0,68.0,0.0,3.0,16.0,8.0,2.11,10.0,5.0,5.0,1.0,1.36,5.0,1.0,1.0,0.0,6.0,2.0,0.0,3.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1646883096545934,0.1646883096545934,1.1006960421800611,0.0,6.0,10.0,3.1638661548495293,2.479746259748936,,,,,6000000.0,,,0.0
2023-24,ENG1,Ameen Al Dakhil,Ameen Al-Dakhil,be BEL,DF,Burnley,21.0,2002.0,13,12,1056,11.7,1,0,1.0,1,0.0,0.0,1,0,0.09,0.0,0.09,0.09,0.09,11.7,1.0,8,3.0,37.5,0.68,0.26,0.13,0.33,0.0,0.0,13.0,1056.0,81.0,30.9,11.7,12.0,86.0,11.0,1.0,21.0,2.0,0.38,10.0,26.0,-16.0,-1.36,-0.56,11.7,1.0,0.0,0.0,6.0,4.0,0.0,3.0,11.0,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2219129763543606,1.2219129763543606,0.0983457993716001,1.0,8.0,2.0,2.8363101556897163,1.7573904246091845,620598.0,,,,12000000.0,,,0.0
2023-24,ENG1,Diogo Dalot,Diogo Dalot,pt POR,DF,Manchester Utd,24.0,1999.0,36,35,3174,35.3,2,3,5.0,2,0.0,0.0,6,1,0.06,0.09,0.14,0.06,0.14,35.3,2.0,30,7.0,23.3,0.85,0.2,0.07,0.29,0.0,0.0,36.0,3174.0,88.0,92.8,35.3,35.0,90.0,34.0,1.0,25.0,1.0,1.58,56.0,55.0,1.0,0.03,0.76,35.3,6.0,1.0,1.0,45.0,14.0,2.0,81.0,38.0,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3286937261000276,1.3286937261000276,3.0855262465775013,2.0,30.0,38.0,10.952797057107093,8.364923918619752,,,,,35000000.0,,,0.0
2023-24,ENG1,Mikkel Damsgaard,Mikkel Damsgaard,dk DEN,MF,Brentford,23.0,2000.0,23,7,842,9.4,0,2,2.0,0,0.0,0.0,2,0,0.0,0.21,0.21,0.0,0.21,9.4,0.0,9,4.0,44.4,0.96,0.43,0.0,0.0,0.0,0.0,23.0,842.0,37.0,24.6,9.4,7.0,75.0,0.0,16.0,20.0,3.0,0.87,17.0,9.0,8.0,0.86,1.45,9.4,2.0,0.0,0.0,14.0,8.0,3.0,29.0,12.0,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8753717057406902,0.8753717057406902,2.291341120377183,0.0,9.0,10.0,4.728561159223318,2.396734122186899,,,,,10000000.0,,,0.0
2023-24,ENG1,Arnaut Danjuma,Arnaut Danjuma,nl NED,"MF,FW",Everton,26.0,1997.0,14,5,595,6.6,1,0,1.0,1,0.0,0.0,0,0,0.15,0.0,0.15,0.15,0.15,6.6,1.0,25,9.0,36.0,3.78,1.36,0.04,0.11,0.0,0.0,14.0,595.0,43.0,17.4,6.6,5.0,84.0,2.0,9.0,19.0,14.0,0.43,3.0,10.0,-7.0,-1.06,-0.93,6.6,0.0,0.0,0.0,6.0,5.0,3.0,10.0,3.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000000.0,,,0.0
