season,comp,Date,HomeTeam,AwayTeam,FTR,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2024-25,Premier League,2024-08-17,West Ham,Aston Villa,A,0.3211,0.2963,0.3826,0.5064,0.4936,0.5667,0.4333,0.0868,0.0758,0.0666,0.1415,0.0676,0.0553,0.0865,0.0783,0.0554,0.0319,0.0237,0.0408,0.0336,0.0262,0.0238,0.0112,0.095
2024-25,La Liga,2024-08-17,Valencia,Barcelona,A,0.5042,0.2729,0.2229,0.5392,0.4608,0.5676,0.4324,0.0767,0.0466,0.084,0.1298,0.0355,0.0884,0.0616,0.0971,0.0535,0.013,0.0511,0.0227,0.0562,0.0197,0.031,0.0114,0.1218
2024-25,Ligue 1,2024-08-17,Reims,Lille,A,0.4002,0.2978,0.302,0.4975,0.5025,0.5582,0.4418,0.0895,0.0659,0.0805,0.1423,0.0524,0.0719,0.0752,0.0881,0.0541,0.0214,0.0345,0.0307,0.0423,0.0221,0.026,0.0106,0.0924
2024-25,Ligue 1,2024-08-17,Monaco,St Etienne,H,0.1244,0.2157,0.6599,0.6026,0.3974,0.5421,0.4579,0.0583,0.0842,0.0256,0.1023,0.1093,0.0178,0.098,0.0396,0.044,0.081,0.0053,0.0727,0.0118,0.0326,0.0132,0.0097,0.1947
2024-25,Premier League,2024-08-17,Ipswich,Liverpool,A,0.6077,0.2224,0.1699,0.6599,0.3401,0.625,0.375,0.0472,0.0245,0.0614,0.1003,0.0221,0.0847,0.0497,0.0973,0.0559,0.0084,0.0636,0.019,0.0731,0.0214,0.042,0.0161,0.2132
2024-25,Serie A,2024-08-17,Genoa,Inter,D,0.5652,0.2539,0.1809,0.5603,0.4397,0.5607,0.4393,0.0702,0.0378,0.0857,0.1206,0.0277,0.0977,0.0529,0.0994,0.0506,0.0094,0.0622,0.018,0.0633,0.0172,0.0322,0.011,0.1442
2024-25,Premier League,2024-08-17,Everton,Brighton,A,0.3153,0.2873,0.3974,0.5389,0.4611,0.5907,0.4093,0.0776,0.0699,0.059,0.1361,0.0669,0.0515,0.0885,0.0778,0.0587,0.0337,0.0228,0.0445,0.0345,0.0295,0.026,0.0131,0.1097
2024-25,Premier League,2024-08-17,Newcastle,Southampton,H,0.1008,0.1779,0.7213,0.6891,0.3109,0.5746,0.4254,0.0397,0.0635,0.0156,0.0813,0.0981,0.0126,0.0919,0.0329,0.0431,0.086,0.004,0.0804,0.0103,0.0376,0.0135,0.0118,0.2776
2024-25,Serie A,2024-08-17,Parma,Fiorentina,D,0.4974,0.2659,0.2367,0.5759,0.4241,0.5997,0.4003,0.0672,0.0426,0.0728,0.1248,0.0358,0.0809,0.0644,0.0968,0.058,0.0143,0.0485,0.0257,0.0581,0.0232,0.0348,0.0139,0.1383
2024-25,Premier League,2024-08-17,Arsenal,Wolves,H,0.0786,0.1631,0.7583,0.6839,0.3161,0.5351,0.4649,0.0398,0.0689,0.0137,0.0761,0.1077,0.01,0.0889,0.0271,0.0367,0.0973,0.0028,0.0804,0.0075,0.0332,0.0101,0.0091,0.2909
2024-25,Ligue 1,2024-08-17,Brest,Marseille,A,0.3908,0.2895,0.3197,0.5311,0.4689,0.585,0.415,0.0798,0.0615,0.0706,0.1375,0.0532,0.0663,0.0784,0.0876,0.0579,0.0235,0.0328,0.0346,0.0434,0.0255,0.0287,0.0126,0.1061
2024-25,Ligue 1,2024-08-18,Montpellier,Strasbourg,D,0.3926,0.2908,0.3167,0.5258,0.4742,0.5808,0.4192,0.0811,0.0621,0.0722,0.1384,0.0531,0.0673,0.0779,0.0879,0.0574,0.0231,0.0332,0.034,0.0433,0.025,0.0282,0.0123,0.1036
2024-25,Ligue 1,2024-08-18,Toulouse,Nantes,D,0.2244,0.2951,0.4805,0.4637,0.5363,0.5133,0.4867,0.0991,0.1032,0.0595,0.141,0.0943,0.0391,0.0935,0.0602,0.0463,0.0484,0.0129,0.0479,0.0199,0.0238,0.0153,0.0079,0.0876
2024-25,Ligue 1,2024-08-18,Rennes,Lyon,H,0.2885,0.2883,0.4232,0.5268,0.4732,0.5781,0.4219,0.0808,0.0763,0.0578,0.1372,0.0734,0.0477,0.0911,0.0735,0.0567,0.0377,0.0198,0.0468,0.0305,0.0291,0.0235,0.0121,0.1059
2024-25,Premier League,2024-08-18,Brentford,Crystal Palace,H,0.3475,0.2924,0.3601,0.5248,0.4752,0.5822,0.4178,0.0815,0.0681,0.0665,0.1391,0.0612,0.0588,0.0841,0.0824,0.0578,0.0286,0.027,0.0393,0.0378,0.027,0.0265,0.0124,0.1021
2024-25,Premier League,2024-08-18,Chelsea,Man City,A,0.4014,0.2585,0.3401,0.6532,0.3468,0.6771,0.3229,0.0503,0.0401,0.0451,0.1132,0.0448,0.0532,0.0785,0.0856,0.0689,0.024,0.0312,0.0421,0.0502,0.037,0.0404,0.0217,0.1736
2024-25,La Liga,2024-08-18,Mallorca,Real Madrid,D,0.6182,0.2443,0.1375,0.5245,0.4755,0.5,0.5,0.0786,0.0357,0.1052,0.1167,0.0216,0.1178,0.0419,0.0978,0.0408,0.006,0.0763,0.0117,0.0634,0.0114,0.0265,0.0074,0.1413
2024-25,Ligue 1,2024-08-18,Angers,Lens,A,0.5202,0.2598,0.22,0.5838,0.4162,0.5987,0.4013,0.0651,0.0395,0.0732,0.1217,0.0328,0.0839,0.0611,0.0978,0.0571,0.0127,0.0522,0.0238,0.0609,0.0222,0.0355,0.0138,0.1465
2024-25,Ligue 1,2024-08-18,Auxerre,Nice,H,0.4896,0.2685,0.2419,0.5712,0.4288,0.5983,0.4017,0.0685,0.044,0.073,0.1262,0.0369,0.0801,0.0655,0.0964,0.058,0.0148,0.0473,0.0263,0.057,0.0233,0.0343,0.0138,0.1345
2024-25,La Liga,2024-08-18,Sociedad,Vallecano,A,0.187,0.2662,0.5469,0.5238,0.4762,0.538,0.462,0.0801,0.0945,0.0437,0.1274,0.1005,0.0301,0.0984,0.0538,0.0482,0.0601,0.0098,0.0588,0.0176,0.0288,0.0157,0.0094,0.1231
2024-25,Serie A,2024-08-18,Bologna,Udinese,D,0.2148,0.2801,0.5052,0.5063,0.4937,0.5404,0.4596,0.0857,0.0938,0.0507,0.1341,0.0938,0.0356,0.0966,0.0595,0.0497,0.0523,0.0122,0.0538,0.0204,0.0277,0.0171,0.0095,0.1076
2024-25,Serie A,2024-08-18,Lazio,Venezia,H,0.0953,0.2053,0.6994,0.5664,0.4336,0.4756,0.5244,0.0656,0.1022,0.0246,0.0982,0.1289,0.0141,0.094,0.0312,0.0345,0.0958,0.0035,0.0697,0.0077,0.0255,0.0085,0.0063,0.1898
2024-25,Serie A,2024-08-18,Cagliari,Roma,D,0.428,0.2812,0.2908,0.5527,0.4473,0.5969,0.4031,0.0741,0.0537,0.0701,0.1325,0.0465,0.0705,0.0738,0.0912,0.059,0.02,0.0378,0.0318,0.0489,0.0255,0.0317,0.0137,0.1193
2024-25,Serie A,2024-08-18,Verona,Napoli,H,0.5857,0.2441,0.1702,0.5803,0.4197,0.5676,0.4324,0.065,0.0339,0.0821,0.1155,0.0253,0.098,0.0506,0.0996,0.0506,0.0086,0.0654,0.0171,0.0664,0.0171,0.0338,0.0114,0.1597
2024-25,La Liga,2024-08-19,Valladolid,Espanol,H,0.3287,0.289,0.3823,0.5341,0.4659,0.5877,0.4123,0.0789,0.0692,0.0616,0.1371,0.0647,0.0543,0.0867,0.0796,0.0584,0.0317,0.0245,0.0424,0.0359,0.0285,0.0263,0.0129,0.1072
2024-25,La Liga,2024-08-19,Villarreal,Ath Madrid,D,0.38,0.2877,0.3323,0.5395,0.4605,0.592,0.408,0.0775,0.0615,0.0672,0.1362,0.0549,0.0632,0.0802,0.0863,0.059,0.025,0.0312,0.0365,0.0425,0.0268,0.029,0.0132,0.1097
2024-25,Premier League,2024-08-19,Leicester,Tottenham,D,0.3895,0.2764,0.3341,0.5842,0.4158,0.6261,0.3739,0.0659,0.0523,0.0584,0.1282,0.0509,0.0601,0.0803,0.0873,0.0635,0.0246,0.0317,0.0389,0.046,0.0308,0.0335,0.0162,0.1314
2024-25,Serie A,2024-08-19,Lecce,Atalanta,A,0.5392,0.2663,0.1944,0.5323,0.4677,0.5484,0.4516,0.078,0.0435,0.0909,0.1271,0.0309,0.0973,0.0555,0.0983,0.0499,0.0105,0.0582,0.0188,0.0588,0.0169,0.0299,0.0101,0.1254
2024-25,Ligue 1,2024-08-23,Paris SG,Montpellier,H,0.069,0.1664,0.7646,0.6359,0.3641,0.479,0.521,0.0486,0.086,0.0156,0.0795,0.1249,0.0094,0.0883,0.0242,0.0312,0.1074,0.0022,0.0759,0.0057,0.0268,0.0073,0.0063,0.2605
2024-25,La Liga,2024-08-23,Sevilla,Villarreal,A,0.3215,0.297,0.3815,0.5048,0.4952,0.5657,0.4343,0.0874,0.0758,0.0673,0.1418,0.0673,0.0556,0.0862,0.0783,0.0553,0.0317,0.0237,0.0407,0.0335,0.0261,0.0236,0.0112,0.0945
2024-25,La Liga,2024-08-23,Celta,Valencia,H,0.2852,0.296,0.4188,0.4976,0.5024,0.5558,0.4442,0.0892,0.0834,0.0631,0.1416,0.076,0.0491,0.0902,0.0725,0.0535,0.0374,0.0195,0.0444,0.0287,0.0264,0.0212,0.0104,0.0934
2024-25,Bundesliga,2024-08-23,M'gladbach,Leverkusen,A,0.7489,0.1736,0.0775,0.6371,0.3629,0.4969,0.5031,0.049,0.0168,0.0836,0.0826,0.0106,0.1203,0.0267,0.0902,0.0338,0.0026,0.1019,0.0067,0.0764,0.0085,0.0286,0.0072,0.2544
2024-25,Ligue 1,2024-08-24,Lyon,Monaco,A,0.3961,0.2902,0.3138,0.5279,0.4721,0.5822,0.4178,0.0808,0.061,0.0726,0.1378,0.052,0.0679,0.0773,0.0882,0.0575,0.0227,0.0336,0.0338,0.0437,0.0251,0.0285,0.0125,0.1051
2024-25,Ligue 1,2024-08-24,Lille,Angers,H,0.1121,0.2149,0.673,0.5764,0.4236,0.5081,0.4919,0.064,0.0948,0.0263,0.1028,0.1192,0.0165,0.0969,0.0361,0.0394,0.087,0.0045,0.0707,0.0098,0.0287,0.0107,0.0078,0.1848
2024-25,Serie A,2024-08-24,Monza,Genoa,A,0.3901,0.3123,0.2976,0.4444,0.5556,0.517,0.483,0.1066,0.0768,0.093,0.1489,0.055,0.0752,0.0726,0.085,0.048,0.0208,0.0333,0.0274,0.0376,0.0181,0.0212,0.008,0.0726
2024-25,Serie A,2024-08-24,Udinese,Lazio,H,0.3971,0.3125,0.2905,0.4421,0.5579,0.5145,0.4855,0.1073,0.0757,0.0952,0.1489,0.0535,0.0772,0.0714,0.0856,0.0476,0.0199,0.0343,0.0265,0.0381,0.0177,0.0212,0.0079,0.072
2024-25,Serie A,2024-08-24,Parma,Milan,H,0.5775,0.2373,0.1852,0.6256,0.3744,0.61,0.39,0.0547,0.03,0.0679,0.1093,0.0256,0.0869,0.0536,0.0986,0.056,0.0097,0.0606,0.0203,0.0688,0.0212,0.0391,0.0148,0.1829
2024-25,Premier League,2024-08-24,Aston Villa,Arsenal,A,0.4946,0.2728,0.2327,0.547,0.453,0.5766,0.4234,0.0749,0.0471,0.0801,0.1293,0.0369,0.0846,0.0635,0.0963,0.0548,0.014,0.049,0.0241,0.0558,0.0208,0.0318,0.0121,0.1249
2024-25,Premier League,2024-08-24,Tottenham,Everton,H,0.1821,0.2505,0.5674,0.5731,0.4269,0.5702,0.4298,0.0669,0.0821,0.0362,0.1186,0.0957,0.0274,0.0994,0.0532,0.0517,0.0621,0.0095,0.0644,0.0185,0.0335,0.018,0.0117,0.1511
2024-25,Premier League,2024-08-24,Southampton,Nott'm Forest,A,0.3846,0.2949,0.3206,0.5126,0.4874,0.5717,0.4283,0.0849,0.0653,0.0744,0.1407,0.0548,0.0672,0.0784,0.0869,0.0562,0.0236,0.0321,0.0338,0.0415,0.0242,0.0269,0.0116,0.0974
2024-25,Premier League,2024-08-24,Fulham,Leicester,H,0.2619,0.2871,0.4511,0.5179,0.4821,0.5656,0.4344,0.083,0.0825,0.0558,0.1371,0.0802,0.0435,0.0935,0.0689,0.0545,0.0423,0.0169,0.0493,0.0268,0.0287,0.0212,0.0112,0.1047
2024-25,Premier League,2024-08-24,Crystal Palace,West Ham,A,0.1798,0.2503,0.5699,0.5706,0.4294,0.5668,0.4332,0.0675,0.0831,0.0363,0.1187,0.0967,0.0272,0.0994,0.0527,0.0512,0.0627,0.0093,0.0644,0.0181,0.0332,0.0176,0.0114,0.1505
2024-25,Serie A,2024-08-24,Inter,Lecce,H,0.0948,0.199,0.7062,0.5916,0.4084,0.4947,0.5053,0.0596,0.094,0.0225,0.0952,0.1235,0.0137,0.0946,0.0315,0.0362,0.0949,0.0035,0.0727,0.008,0.0278,0.0093,0.0071,0.206
2024-25,Ligue 1,2024-08-24,St Etienne,Le Havre,A,0.2757,0.2891,0.4352,0.5185,0.4815,0.5694,0.4306,0.083,0.0801,0.0577,0.1379,0.0769,0.046,0.0922,0.0713,0.0553,0.0397,0.0184,0.0477,0.0285,0.0286,0.0221,0.0114,0.1032
2024-25,La Liga,2024-08-24,Espanol,Sociedad,A,0.4681,0.2842,0.2478,0.5187,0.4813,0.5618,0.4382,0.0826,0.0535,0.0848,0.1357,0.0409,0.0838,0.0662,0.0947,0.0536,0.0155,0.0452,0.025,0.0511,0.0203,0.0289,0.0109,0.1073
2024-25,La Liga,2024-08-24,Barcelona,Ath Bilbao,H,0.1963,0.27,0.5337,0.5222,0.4778,0.5426,0.4574,0.0808,0.0931,0.0454,0.1292,0.0977,0.0317,0.0981,0.0559,0.0492,0.0574,0.0106,0.0576,0.0187,0.0289,0.0165,0.0097,0.1195
2024-25,La Liga,2024-08-24,Osasuna,Mallorca,H,0.34,0.3061,0.3538,0.4735,0.5265,0.5426,0.4574,0.097,0.0793,0.0773,0.1465,0.0646,0.0619,0.082,0.0801,0.052,0.028,0.0262,0.0356,0.0339,0.0226,0.022,0.0095,0.0815
2024-25,Bundesliga,2024-08-24,Dortmund,Ein Frankfurt,H,0.247,0.2726,0.4804,0.56,0.44,0.5918,0.4082,0.0714,0.0749,0.0464,0.1287,0.0801,0.0384,0.0959,0.0665,0.0574,0.0462,0.0153,0.0553,0.0265,0.0331,0.0229,0.0132,0.1275
2024-25,La Liga,2024-08-24,Getafe,Vallecano,D,0.2766,0.2862,0.4373,0.5292,0.4708,0.5775,0.4225,0.08,0.0776,0.0557,0.1362,0.0759,0.0454,0.0925,0.0716,0.0564,0.0399,0.0185,0.0486,0.0291,0.0296,0.0229,0.0121,0.1082
2024-25,Bundesliga,2024-08-24,Mainz,Union Berlin,D,0.2025,0.2599,0.5375,0.5643,0.4357,0.5759,0.4241,0.0696,0.0809,0.0401,0.1231,0.0911,0.031,0.0987,0.0576,0.0536,0.0565,0.0112,0.0612,0.0209,0.0332,0.0194,0.012,0.1399
2024-25,Bundesliga,2024-08-24,Hoffenheim,Holstein Kiel,H,0.1666,0.25,0.5834,0.5537,0.4463,0.546,0.454,0.0716,0.0901,0.0367,0.1192,0.1031,0.0256,0.0994,0.0496,0.048,0.0665,0.0082,0.0642,0.016,0.031,0.0155,0.01,0.1455
2024-25,Bundesliga,2024-08-24,Freiburg,Stuttgart,H,0.4306,0.2823,0.2871,0.5483,0.4517,0.5937,0.4063,0.0748,0.0536,0.0717,0.1335,0.046,0.072,0.0735,0.092,0.0587,0.0196,0.0384,0.0313,0.049,0.025,0.0313,0.0133,0.1161
2024-25,Bundesliga,2024-08-24,Augsburg,Werder Bremen,D,0.3139,0.2916,0.3945,0.5234,0.4766,0.5792,0.4208,0.0818,0.0732,0.0621,0.1389,0.0681,0.0527,0.0882,0.0776,0.0572,0.0334,0.0228,0.0433,0.0335,0.0281,0.0247,0.0121,0.1023
2024-25,Bundesliga,2024-08-24,RB Leipzig,Bochum,H,0.0704,0.1604,0.7692,0.6658,0.3342,0.5042,0.4958,0.0428,0.0761,0.014,0.0759,0.1162,0.0092,0.0878,0.0247,0.0332,0.104,0.0023,0.0785,0.0062,0.0297,0.0084,0.0075,0.2835
2024-25,Premier League,2024-08-24,Brighton,Man United,H,0.302,0.309,0.389,0.4572,0.5428,0.5274,0.4726,0.1023,0.0893,0.0748,0.1476,0.0736,0.0552,0.0854,0.0738,0.0496,0.0331,0.0213,0.0384,0.0285,0.0223,0.0192,0.0086,0.077
2024-25,Premier League,2024-08-25,Bournemouth,Newcastle,D,0.3945,0.2789,0.3266,0.5733,0.4267,0.6175,0.3825,0.0686,0.0536,0.0614,0.1302,0.0506,0.0622,0.0794,0.0881,0.0624,0.0239,0.0326,0.0375,0.0461,0.0294,0.0327,0.0154,0.1259
2024-25,Serie A,2024-08-25,Roma,Empoli,A,0.1832,0.2747,0.542,0.4901,0.5099,0.5116,0.4884,0.09,0.1048,0.0481,0.1314,0.1052,0.0305,0.097,0.0522,0.0447,0.0601,0.0094,0.0554,0.016,0.0255,0.0137,0.0079,0.1081
2024-25,Serie A,2024-08-25,Napoli,Bologna,H,0.241,0.2814,0.4776,0.5213,0.4787,0.5603,0.4397,0.0817,0.0854,0.0521,0.1344,0.0856,0.0396,0.0951,0.0648,0.0531,0.0471,0.0149,0.0522,0.0243,0.0291,0.0198,0.0108,0.1101
2024-25,Serie A,2024-08-25,Torino,Atalanta,H,0.4444,0.3,0.2557,0.4687,0.5313,0.5272,0.4728,0.098,0.064,0.0956,0.1435,0.045,0.0852,0.0664,0.0913,0.049,0.0161,0.0419,0.0238,0.0449,0.0176,0.0241,0.0086,0.085
2024-25,Serie A,2024-08-25,Fiorentina,Venezia,D,0.0873,0.1824,0.7303,0.6315,0.3685,0.5091,0.4909,0.0505,0.0831,0.0184,0.0868,0.1177,0.012,0.0923,0.0295,0.0363,0.0974,0.0032,0.0761,0.0078,0.0299,0.0096,0.0078,0.2417
2024-25,Premier League,2024-08-25,Liverpool,Brentford,H,0.1272,0.1958,0.677,0.6842,0.3158,0.6054,0.3946,0.0415,0.0609,0.0183,0.0882,0.0911,0.0159,0.0948,0.0396,0.0493,0.0757,0.0055,0.0788,0.0137,0.041,0.0171,0.0142,0.2544
2024-25,Premier League,2024-08-25,Wolves,Chelsea,A,0.5227,0.2726,0.2047,0.5225,0.4775,0.5471,0.4529,0.0812,0.0468,0.0914,0.1301,0.0332,0.0949,0.0576,0.0974,0.0501,0.0113,0.055,0.0197,0.0566,0.0172,0.0292,0.01,0.1184
2024-25,Ligue 1,2024-08-25,Marseille,Reims,D,0.1317,0.2168,0.6515,0.6138,0.3862,0.5583,0.4417,0.056,0.0795,0.0254,0.1022,0.1045,0.0186,0.0983,0.0414,0.0463,0.0778,0.0058,0.0732,0.013,0.0344,0.0145,0.0108,0.1981
2024-25,Ligue 1,2024-08-25,Nice,Toulouse,D,0.2356,0.2869,0.4775,0.5004,0.4996,0.5443,0.4557,0.0878,0.0914,0.0549,0.1373,0.0885,0.0397,0.0949,0.0635,0.0509,0.0473,0.0142,0.0507,0.0228,0.0272,0.0182,0.0097,0.101
2024-25,Bundesliga,2024-08-25,Wolfsburg,Bayern Munich,A,0.5923,0.2328,0.1749,0.6286,0.3714,0.6058,0.3942,0.054,0.0286,0.0687,0.1072,0.024,0.0889,0.0512,0.0985,0.0547,0.0089,0.0632,0.019,0.0701,0.0203,0.039,0.0145,0.1891
2024-25,Ligue 1,2024-08-25,Strasbourg,Rennes,H,0.3579,0.2966,0.3455,0.509,0.491,0.5701,0.4299,0.0861,0.0696,0.0716,0.1416,0.0598,0.0624,0.0819,0.0836,0.0561,0.0268,0.0285,0.0367,0.0381,0.0251,0.0256,0.0115,0.0953
2024-25,La Liga,2024-08-25,Leganes,Las Palmas,H,0.2874,0.2996,0.413,0.486,0.514,0.5476,0.4524,0.0928,0.0856,0.0658,0.1434,0.0761,0.0503,0.0893,0.0726,0.0524,0.0366,0.0197,0.043,0.0284,0.0252,0.0205,0.0099,0.0884
2024-25,La Liga,2024-08-25,Real Madrid,Valladolid,H,0.0427,0.1219,0.8354,0.7079,0.2921,0.4599,0.5401,0.0335,0.0694,0.0085,0.0579,0.1175,0.0053,0.0758,0.0161,0.0245,0.1191,0.0011,0.0767,0.0035,0.0247,0.0053,0.0053,0.3559
2024-25,La Liga,2024-08-25,Ath Madrid,Girona,H,0.1983,0.255,0.5468,0.5779,0.4221,0.5837,0.4163,0.0661,0.078,0.0377,0.1202,0.0903,0.0297,0.099,0.0568,0.0542,0.0575,0.0109,0.063,0.0207,0.0346,0.0198,0.0126,0.1488
2024-25,Ligue 1,2024-08-25,Lens,Brest,H,0.2182,0.274,0.5078,0.5284,0.4716,0.5566,0.4434,0.0794,0.0874,0.0478,0.1309,0.0908,0.0353,0.0969,0.0605,0.0518,0.0523,0.0127,0.0557,0.0216,0.0297,0.0185,0.0106,0.118
2024-25,Ligue 1,2024-08-25,Nantes,Auxerre,H,0.2803,0.3093,0.4105,0.4499,0.5501,0.519,0.481,0.1045,0.0952,0.0723,0.1477,0.0794,0.051,0.0875,0.0701,0.0482,0.0364,0.0187,0.0401,0.0257,0.0221,0.0177,0.0081,0.0754
2024-25,La Liga,2024-08-25,Alaves,Betis,D,0.3766,0.3034,0.3199,0.4803,0.5197,0.5467,0.4533,0.0947,0.0722,0.0815,0.1452,0.0571,0.069,0.0774,0.085,0.0525,0.0236,0.0313,0.032,0.0385,0.0217,0.0238,0.0098,0.0846
2024-25,La Liga,2024-08-26,Villarreal,Celta,H,0.2016,0.2694,0.529,0.5289,0.4711,0.5495,0.4505,0.079,0.0904,0.0451,0.1287,0.0956,0.0324,0.098,0.0571,0.0503,0.0563,0.0111,0.0577,0.0196,0.0296,0.0173,0.0102,0.1217
2024-25,Serie A,2024-08-26,Verona,Juventus,A,0.556,0.2613,0.1826,0.5359,0.4641,0.5443,0.4557,0.0767,0.0414,0.092,0.1248,0.0289,0.1003,0.053,0.0989,0.0488,0.0095,0.0614,0.0174,0.0606,0.016,0.0299,0.0098,0.1305
2024-25,La Liga,2024-08-27,Mallorca,Sevilla,D,0.295,0.3042,0.4008,0.4721,0.5279,0.5381,0.4619,0.0972,0.0874,0.07,0.1456,0.0749,0.0527,0.0875,0.0734,0.0511,0.0349,0.0206,0.0407,0.0286,0.0238,0.0199,0.0093,0.0825
2024-25,La Liga,2024-08-27,Vallecano,Barcelona,A,0.5791,0.2565,0.1644,0.527,0.473,0.5249,0.4751,0.0789,0.0397,0.0986,0.1224,0.026,0.1075,0.0485,0.0985,0.0454,0.008,0.0668,0.015,0.0613,0.014,0.0283,0.0088,0.1323
2024-25,La Liga,2024-08-28,Ath Bilbao,Valencia,H,0.2113,0.2881,0.5006,0.4754,0.5246,0.5161,0.4839,0.0951,0.1028,0.0552,0.1378,0.0975,0.0362,0.0951,0.0579,0.0464,0.052,0.0118,0.0507,0.0188,0.0247,0.0151,0.008,0.0949
2024-25,La Liga,2024-08-28,Valladolid,Leganes,D,0.3141,0.3123,0.3737,0.4493,0.5507,0.5231,0.4769,0.1049,0.0889,0.0784,0.1492,0.0711,0.0581,0.0835,0.0755,0.049,0.0308,0.0228,0.0362,0.0296,0.0212,0.0192,0.0083,0.0732
2024-25,La Liga,2024-08-28,Ath Madrid,Espanol,D,0.1124,0.2182,0.6694,0.565,0.435,0.5006,0.4994,0.0668,0.0983,0.0275,0.1045,0.1212,0.0168,0.0969,0.036,0.0387,0.087,0.0045,0.0695,0.0096,0.0278,0.0103,0.0074,0.1774
2024-25,La Liga,2024-08-28,Sociedad,Alaves,A,0.1987,0.2763,0.525,0.5028,0.4972,0.5298,0.4702,0.0864,0.0979,0.0487,0.1323,0.099,0.0329,0.0972,0.056,0.0477,0.0562,0.0108,0.0552,0.0183,0.0271,0.0156,0.0089,0.1097
2024-25,La Liga,2024-08-29,Girona,Osasuna,H,0.1973,0.265,0.5378,0.5404,0.4596,0.5559,0.4441,0.0757,0.088,0.0428,0.1264,0.0954,0.0312,0.0986,0.0563,0.0509,0.0576,0.0108,0.0594,0.0194,0.0307,0.0176,0.0106,0.1286
