season,src_league,squad,player_name,tm_player_id,player_position,player_dob,player_age,player_nationality,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,market_value_eur,player_url
2020-21,ENG1,Manchester City,ederson,238223,Goalkeeper,1993-08-17,26.0,Brazil,1.88,left,2017-07-01,SL Benfica,2025-06-30,50000000.0,https://www.transfermarkt.com/ederson/profil/spieler/238223
2020-21,ENG1,Manchester City,zack steffen,221624,Goalkeeper,1995-04-02,25.0,United States,1.91,right,2019-07-09,Columbus Crew SC,2023-06-30,6000000.0,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624
2020-21,ENG1,Manchester City,scott carson,14555,Goalkeeper,1985-09-03,34.0,England,1.88,right,2019-08-08,Derby County,2021-05-31,500000.0,https://www.transfermarkt.com/scott-carson/profil/spieler/14555
2020-21,ENG1,Manchester City,james trafford,566799,Goalkeeper,2002-10-10,17.0,England,,-,,SL Benfica,,,https://www.transfermarkt.com/james-trafford/profil/spieler/566799
2020-21,ENG1,Manchester City,ruben dias,258004,Centre-Back,1997-05-14,23.0,Portugal,1.87,right,2020-09-29,Athletic Bilbao,2026-06-30,75000000.0,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004
2020-21,ENG1,Manchester City,aymeric laporte,176553,Centre-Back,1994-05-27,26.0,Spain,1.89,left,2018-01-30,AFC Bournemouth,2025-06-30,45000000.0,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553
2020-21,ENG1,Manchester City,nathan ake,177476,Centre-Back,1995-02-18,25.0,Netherlands,1.8,left,2020-08-05,Everton FC,2025-06-30,32000000.0,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476
2020-21,ENG1,Manchester City,john stones,186590,Centre-Back,1994-05-28,26.0,England,1.88,right,2016-08-09,Manchester City U23,2026-06-30,30000000.0,https://www.transfermarkt.com/john-stones/profil/spieler/186590
2020-21,ENG1,Manchester City,eric garcia,466794,Centre-Back,2001-01-09,19.0,Spain,1.83,right,2019-07-01,Valencia CF,2021-06-30,20000000.0,https://www.transfermarkt.com/eric-garcia/profil/spieler/466794
2020-21,ENG1,Manchester City,nicolas otamendi,54781,Centre-Back,1988-02-12,32.0,Argentina,1.83,right,2015-08-20,PEC Zwolle,2022-06-30,8000000.0,https://www.transfermarkt.com/nicolas-otamendi/profil/spieler/54781
2020-21,ENG1,Manchester City,taylor harwood bellis,503977,Centre-Back,2002-01-30,18.0,England,1.88,right,,FK Ufa,,3000000.0,https://www.transfermarkt.com/taylor-harwood-bellis/profil/spieler/503977
2020-21,ENG1,Manchester City,philippe sandler,340460,Centre-Back,1997-02-10,23.0,Netherlands,1.9,right,2018-07-31,AS Monaco,2022-06-30,2500000.0,https://www.transfermarkt.com/philippe-sandler/profil/spieler/340460
2020-21,ENG1,Manchester City,luke mbete,609883,Centre-Back,2003-09-18,16.0,England,1.85,left,,Juventus FC,,,https://www.transfermarkt.com/luke-mbete/profil/spieler/609883
2020-21,ENG1,Manchester City,oleksandr zinchenko,203853,Left-Back,1996-12-15,23.0,Ukraine,1.75,left,2016-07-04,Tottenham Hotspur,2024-06-30,25000000.0,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853
2020-21,ENG1,Manchester City,benjamin mendy,157495,Left-Back,1994-07-17,25.0,France,1.85,left,2017-07-24,Atlético de Madrid,2023-06-30,20000000.0,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495
2020-21,ENG1,Manchester City,joao cancelo,182712,Right-Back,1994-05-27,26.0,Portugal,1.82,right,2019-08-07,Shakhtar Donetsk,2025-06-30,55000000.0,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712
2020-21,ENG1,Manchester City,kyle walker,95424,Right-Back,1990-05-28,30.0,England,1.83,right,2017-07-14,Borussia Dortmund,2024-06-30,28000000.0,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424
2020-21,ENG1,Manchester City,rodri,357565,Defensive Midfield,1996-06-22,24.0,Spain,1.91,right,2019-07-04,VfL Wolfsburg,2024-06-30,70000000.0,https://www.transfermarkt.com/rodri/profil/spieler/357565
2020-21,ENG1,Manchester City,fernandinho,26267,Defensive Midfield,1985-05-04,35.0,Brazil,1.79,right,2013-07-01,AS Monaco,2022-06-30,2000000.0,https://www.transfermarkt.com/fernandinho/profil/spieler/26267
2020-21,ENG1,Manchester City,claudio gomes,395239,Defensive Midfield,2000-07-23,19.0,France,1.8,right,,Liverpool FC,,450000.0,https://www.transfermarkt.com/claudio-gomes/profil/spieler/395239
2020-21,ENG1,Manchester City,ilkay gundogan,53622,Central Midfield,1990-10-24,29.0,Germany,1.8,right,2016-07-01,Manchester City U18,2023-06-30,40000000.0,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622
2020-21,ENG1,Manchester City,adrian bernabe,466802,Central Midfield,2001-05-26,19.0,Spain,1.7,left,,New York City FC,,2300000.0,https://www.transfermarkt.com/adrian-bernabe/profil/spieler/466802
2020-21,ENG1,Manchester City,tommy doyle,433183,Central Midfield,2001-10-17,18.0,England,1.72,right,,Valencia CF,,1000000.0,https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183
2020-21,ENG1,Manchester City,kevin de bruyne,88755,Attacking Midfield,1991-06-28,29.0,Belgium,1.81,right,2015-08-30,Leicester City,2025-06-30,100000000.0,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755
2020-21,ENG1,Manchester City,bernardo silva,241641,Attacking Midfield,1994-08-10,25.0,Portugal,1.73,left,2017-07-01,Fulham FC,2025-06-30,70000000.0,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641
2020-21,ENG1,Manchester City,cole palmer,568177,Attacking Midfield,2002-05-06,18.0,England,1.89,left,,Sociedade Esportiva Palmeiras,,500000.0,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177
2020-21,ENG1,Manchester City,felix nmecha,406640,Attacking Midfield,2000-10-10,19.0,England,1.85,right,,Atlético de Madrid,,450000.0,https://www.transfermarkt.com/felix-nmecha/profil/spieler/406640
2020-21,ENG1,Manchester City,raheem sterling,134425,Left Winger,1994-12-08,25.0,England,1.7,right,2015-07-14,SL Benfica,2023-06-30,90000000.0,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425
2020-21,ENG1,Manchester City,phil foden,406635,Left Winger,2000-05-28,20.0,England,1.71,left,2017-07-01,Columbus Crew SC,2024-06-30,80000000.0,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
2020-21,ENG1,Manchester City,jack harrison,417346,Left Winger,1996-11-20,23.0,England,1.75,left,2018-01-30,Derby County,2022-06-30,15000000.0,https://www.transfermarkt.com/jack-harrison/profil/spieler/417346
2020-21,ENG1,Manchester City,ferran torres,398184,Right Winger,2000-02-29,20.0,Spain,1.84,right,2020-08-04,SL Benfica,2025-06-30,50000000.0,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184
2020-21,ENG1,Manchester City,riyad mahrez,171424,Right Winger,1991-02-21,29.0,Algeria,1.79,left,2018-07-10,Athletic Bilbao,2023-06-30,42000000.0,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424
2020-21,ENG1,Manchester City,patrick roberts,225452,Right Winger,1997-02-05,23.0,England,1.67,left,2015-07-19,AFC Bournemouth,2022-06-30,2000000.0,https://www.transfermarkt.com/patrick-roberts/profil/spieler/225452
2020-21,ENG1,Manchester City,gabriel jesus,363205,Centre-Forward,1997-04-03,23.0,Brazil,1.75,right,2017-01-01,Everton FC,2023-06-30,60000000.0,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205
2020-21,ENG1,Manchester City,sergio aguero,26399,Centre-Forward,1988-06-02,32.0,Argentina,1.73,right,2011-07-28,Manchester City U23,2021-06-30,18000000.0,https://www.transfermarkt.com/sergio-aguero/profil/spieler/26399
2020-21,ENG1,Manchester City,liam delap,610849,Centre-Forward,2003-02-08,17.0,England,1.86,right,,Valencia CF,,1000000.0,https://www.transfermarkt.com/liam-delap/profil/spieler/610849
2020-21,ENG1,Chelsea FC,edouard mendy,442531,Goalkeeper,1992-03-01,28.0,Senegal,1.97,right,2020-09-24,Stade Rennais FC,2025-06-30,25000000.0,https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531
2020-21,ENG1,Chelsea FC,kepa arrizabalaga,192279,Goalkeeper,1994-10-03,25.0,Spain,1.86,right,2018-08-08,Athletic Bilbao,2025-06-30,13000000.0,https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279
2020-21,ENG1,Chelsea FC,jamal blackman,128898,Goalkeeper,1993-10-27,26.0,England,1.99,right,2014-07-01,Chelsea FC U21,2021-06-30,600000.0,https://www.transfermarkt.com/jamal-blackman/profil/spieler/128898
2020-21,ENG1,Chelsea FC,nathan baxter,342050,Goalkeeper,1998-11-08,21.0,England,1.91,right,,Manchester City,,300000.0,https://www.transfermarkt.com/nathan-baxter/profil/spieler/342050
2020-21,ENG1,Chelsea FC,willy caballero,19948,Goalkeeper,1981-09-28,38.0,Argentina,1.86,right,2017-07-01,AS Saint-Étienne,2021-06-30,250000.0,https://www.transfermarkt.com/willy-caballero/profil/spieler/19948
2020-21,ENG1,Chelsea FC,karlo ziger,526258,Goalkeeper,2001-05-11,19.0,Croatia,1.86,-,,Chelsea FC U21,,150000.0,https://www.transfermarkt.com/karlo-ziger/profil/spieler/526258
2020-21,ENG1,Chelsea FC,kurt zouma,157509,Centre-Back,1994-10-27,25.0,France,1.9,right,2014-01-31,Chelsea FC U23,2023-06-30,32000000.0,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509
2020-21,ENG1,Chelsea FC,andreas christensen,196948,Centre-Back,1996-04-10,24.0,Denmark,1.88,right,2015-07-01,AS Roma,2022-06-30,30000000.0,https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948
2020-21,ENG1,Chelsea FC,fikayo tomori,303254,Centre-Back,1997-12-19,22.0,England,1.84,right,2017-07-01,Exeter City,2024-06-30,28000000.0,https://www.transfermarkt.com/fikayo-tomori/profil/spieler/303254
2020-21,ENG1,Chelsea FC,antonio rudiger,86202,Centre-Back,1993-03-03,27.0,Germany,1.9,right,2017-07-09,Paris Saint-Germain,2022-06-30,28000000.0,https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202
2020-21,ENG1,Chelsea FC,ethan ampadu,392771,Centre-Back,2000-09-14,19.0,Wales,1.82,right,2017-07-01,Chelsea FC U23,2023-06-30,15000000.0,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771
2020-21,ENG1,Chelsea FC,thiago silva,29241,Centre-Back,1984-09-22,35.0,Brazil,1.83,right,2020-08-28,Leicester City,2022-06-30,3000000.0,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241
2020-21,ENG1,Chelsea FC,jake clarke salter,316551,Centre-Back,1997-09-22,22.0,England,1.88,left,2018-07-01,ACF Fiorentina,2022-06-30,2000000.0,https://www.transfermarkt.com/jake-clarke-salter/profil/spieler/316551
2020-21,ENG1,Chelsea FC,ben chilwell,316125,Left-Back,1996-12-21,23.0,England,1.78,left,2020-08-26,AS Roma,2025-06-30,45000000.0,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125
2020-21,ENG1,Chelsea FC,marcos alonso,112515,Left-Back,1990-12-28,29.0,Spain,1.88,left,2016-08-31,Chelsea FC U23,2023-06-30,12000000.0,https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515
2020-21,ENG1,Chelsea FC,emerson,181778,Left-Back,1994-08-03,25.0,Italy,1.8,left,2018-01-30,Olympique Marseille,,12000000.0,https://www.transfermarkt.com/emerson/profil/spieler/181778
2020-21,ENG1,Chelsea FC,reece james,472423,Right-Back,1999-12-08,20.0,England,1.82,right,2019-07-01,Leicester City,2025-06-30,40000000.0,https://www.transfermarkt.com/reece-james/profil/spieler/472423
2020-21,ENG1,Chelsea FC,cesar azpilicueta,57500,Right-Back,1989-08-28,30.0,Spain,1.78,right,2012-08-24,SSC Napoli,2022-06-30,13000000.0,https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500
2020-21,ENG1,Chelsea FC,valentino livramento,503981,Right-Back,2002-11-12,17.0,England,1.73,right,,Real Madrid,,,https://www.transfermarkt.com/valentino-livramento/profil/spieler/503981
2020-21,ENG1,Chelsea FC,ngolo kante,225083,Defensive Midfield,1991-03-29,29.0,France,1.68,right,2016-07-16,Everton FC,2023-06-30,55000000.0,https://www.transfermarkt.com/ngolo-kante/profil/spieler/225083
2020-21,ENG1,Chelsea FC,jorginho,102017,Defensive Midfield,1991-12-20,28.0,Italy,1.8,right,2018-07-14,Chelsea FC U21,2023-06-30,40000000.0,https://www.transfermarkt.com/jorginho/profil/spieler/102017
2020-21,ENG1,Chelsea FC,mateo kovacic,51471,Central Midfield,1994-05-06,26.0,Croatia,1.77,right,2019-07-01,Chelsea FC U23,2024-06-30,45000000.0,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471
2020-21,ENG1,Chelsea FC,ross barkley,131978,Central Midfield,1993-12-05,26.0,England,1.85,right,2018-01-05,Chelsea FC U23,2023-06-30,20000000.0,https://www.transfermarkt.com/ross-barkley/profil/spieler/131978
2020-21,ENG1,Chelsea FC,ruben loftus cheek,202886,Central Midfield,1996-01-23,24.0,England,1.9,right,2015-01-01,Bayer 04 Leverkusen,2024-06-30,18000000.0,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886
2020-21,ENG1,Chelsea FC,conor gallagher,488362,Central Midfield,2000-02-06,20.0,England,1.82,right,,Ajax Amsterdam,,15000000.0,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362
2020-21,ENG1,Chelsea FC,billy gilmour,423744,Central Midfield,2001-06-11,19.0,Scotland,1.7,right,2020-02-11,Chelsea FC U23,2023-06-30,10000000.0,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744
2020-21,ENG1,Chelsea FC,lewis bate,587003,Central Midfield,2002-10-28,17.0,England,1.72,left,,Chelsea FC U23,,,https://www.transfermarkt.com/lewis-bate/profil/spieler/587003
2020-21,ENG1,Chelsea FC,mason mount,346483,Attacking Midfield,1999-01-10,21.0,England,1.78,right,2019-07-01,Borussia Dortmund,2024-06-30,75000000.0,https://www.transfermarkt.com/mason-mount/profil/spieler/346483
2020-21,ENG1,Chelsea FC,kai havertz,309400,Attacking Midfield,1999-06-11,21.0,Germany,1.89,left,2020-09-04,Chelsea FC U23,2025-06-30,70000000.0,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400
2020-21,ENG1,Chelsea FC,hakim ziyech,217111,Attacking Midfield,1993-03-19,27.0,Morocco,1.81,left,2020-07-01,RB Leipzig,2025-06-30,38000000.0,https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111
2020-21,ENG1,Chelsea FC,faustino anjorin,433181,Attacking Midfield,2001-11-23,18.0,England,1.86,right,,Chelsea FC U23,,2300000.0,https://www.transfermarkt.com/faustino-anjorin/profil/spieler/433181
2020-21,ENG1,Chelsea FC,charly musonda jr ,177862,Attacking Midfield,1996-10-15,23.0,Belgium,1.73,right,2017-07-01,Olympique Marseille,2022-06-30,1000000.0,https://www.transfermarkt.com/charly-musonda-jr-/profil/spieler/177862
2020-21,ENG1,Chelsea FC,callum hudson odoi,392768,Left Winger,2000-11-07,19.0,England,1.77,right,2019-01-01,Arsenal FC,2024-06-30,32000000.0,https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768
2020-21,ENG1,Chelsea FC,christian pulisic,315779,Right Winger,1998-09-18,21.0,United States,1.72,right,2019-01-02,Stade Rennais FC,2024-06-30,50000000.0,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779
2020-21,ENG1,Chelsea FC,izzy brown,245805,Second Striker,1997-01-07,23.0,England,1.82,right,2018-07-01,Athletic Bilbao,,1600000.0,https://www.transfermarkt.com/izzy-brown/profil/spieler/245805
2020-21,ENG1,Chelsea FC,timo werner,170527,Centre-Forward,1996-03-06,24.0,Germany,1.81,right,2020-07-01,Chelsea FC U21,2025-06-30,65000000.0,https://www.transfermarkt.com/timo-werner/profil/spieler/170527
2020-21,ENG1,Chelsea FC,tammy abraham,331726,Centre-Forward,1997-10-02,22.0,England,1.9,right,2017-07-01,Manchester City,2023-06-30,38000000.0,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726
2020-21,ENG1,Chelsea FC,michy batshuayi,179184,Centre-Forward,1993-10-02,26.0,Belgium,1.85,right,2016-07-03,AS Saint-Étienne,2022-06-30,10000000.0,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184
2020-21,ENG1,Chelsea FC,olivier giroud,82442,Centre-Forward,1986-09-30,33.0,France,1.93,left,2018-01-31,Chelsea FC U21,2022-06-30,4000000.0,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442
2020-21,ENG1,Tottenham Hotspur,hugo lloris,17965,Goalkeeper,1986-12-26,33.0,France,1.88,left,2012-08-31,Olympique Lyon,2022-06-30,9000000.0,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965
2020-21,ENG1,Tottenham Hotspur,paulo gazzaniga,195488,Goalkeeper,1992-01-02,28.0,Argentina,1.96,right,2017-08-23,Southampton FC,2021-06-30,3000000.0,https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488
2020-21,ENG1,Tottenham Hotspur,joe hart,40204,Goalkeeper,1987-04-19,33.0,England,1.96,right,2020-08-18,Burnley FC,2022-06-30,2000000.0,https://www.transfermarkt.com/joe-hart/profil/spieler/40204
2020-21,ENG1,Tottenham Hotspur,alfie whiteman,282823,Goalkeeper,1998-10-02,21.0,England,1.88,right,2019-07-01,Tottenham Hotspur U23,2022-06-30,1000000.0,https://www.transfermarkt.com/alfie-whiteman/profil/spieler/282823
2020-21,ENG1,Tottenham Hotspur,brandon austin,428016,Goalkeeper,1999-01-08,21.0,England,1.88,right,,Ajax Amsterdam,,250000.0,https://www.transfermarkt.com/brandon-austin/profil/spieler/428016
