match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
3361639,2020-21,FRA1,2020-09-20,Lille,lille,108142887.0,,87392441.0,0.82,11,9
3361640,2020-21,FRA1,2020-09-20,Metz,metz,34279348.0,,22252389.0,0.91,11,9
3361640,2020-21,FRA1,2020-09-20,Reims,reims,53188063.0,,27194968.0,0.91,11,9
3361641,2020-21,FRA1,2020-09-20,Montpellier,montpellier,59535176.0,,28576449.0,1.0,11,9
3361641,2020-21,FRA1,2020-09-20,Angers,angers,41873020.0,,32283201.0,1.0,11,8
3361642,2020-21,FRA1,2020-09-20,Nantes,nantes,58039278.0,,20756405.0,0.91,11,9
3361642,2020-21,FRA1,2020-09-20,Saint-Etienne,saint etienne,49464322.0,,28572437.0,0.82,11,9
3361643,2020-21,FRA1,2020-09-20,Nice,nice,87457812.0,,28403284.0,0.91,11,9
3361643,2020-21,FRA1,2020-09-20,Paris Saint-Germain,paris saint germain,218294969.0,,70572725.0,0.82,11,9
3361644,2020-21,FRA1,2020-09-19,Rennes,rennes,122633043.0,26.0,28782281.0,0.91,11,9
3361644,2020-21,FRA1,2020-09-19,Monaco,monaco,161014603.0,25.2,68602113.0,0.91,11,9
3361645,2020-21,FRA1,2020-09-20,Strasbourg,strasbourg,65625487.0,,7933873.0,0.91,11,9
3361645,2020-21,FRA1,2020-09-20,Dijon,dijon,18135771.0,,23483695.0,0.82,11,9
3361646,2020-21,FRA1,2020-09-27,Angers,angers,52912092.0,27.6,23641700.0,1.0,11,9
3361646,2020-21,FRA1,2020-09-27,Brest,brest,61747034.0,24.2,21034814.0,1.0,11,9
3361647,2020-21,FRA1,2020-09-27,Bordeaux,bordeaux,64115940.0,26.7,33456855.0,1.0,11,9
3361647,2020-21,FRA1,2020-09-27,Nice,nice,91951701.0,24.7,19422409.0,1.0,11,9
3361648,2020-21,FRA1,2020-09-27,Dijon,dijon,30013161.0,25.2,27458120.0,0.82,11,9
3361648,2020-21,FRA1,2020-09-27,Montpellier,montpellier,57262000.0,29.2,28671040.0,1.0,11,9
3361649,2020-21,FRA1,2020-09-25,Lille,lille,100585804.0,,101137301.0,0.82,11,9
3361649,2020-21,FRA1,2020-09-25,Nantes,nantes,67650886.0,,22608147.0,0.91,11,9
3361650,2020-21,FRA1,2020-09-27,Lorient,lorient,25838224.0,27.0,18526702.0,1.0,11,9
3361650,2020-21,FRA1,2020-09-27,Lyon,lyon,201363827.0,23.9,96907904.0,0.91,11,6
3361651,2020-21,FRA1,2020-09-26,Marseille,marseille,141816122.0,28.5,41560968.0,1.0,11,9
3361651,2020-21,FRA1,2020-09-26,Metz,metz,36148580.0,25.5,19834816.0,0.91,11,9
3361652,2020-21,FRA1,2020-09-27,Monaco,monaco,143612070.0,25.6,74429558.0,0.82,11,9
3361652,2020-21,FRA1,2020-09-27,Strasbourg,strasbourg,62479890.0,25.5,12436497.0,0.91,11,9
3361653,2020-21,FRA1,2020-09-27,Nimes,nimes,31902003.0,26.0,13376413.0,0.82,11,9
3361653,2020-21,FRA1,2020-09-27,Lens,lens,43248288.0,26.5,13949380.0,0.91,11,9
3361654,2020-21,FRA1,2020-09-27,Reims,reims,54600979.0,24.0,31280693.0,1.0,11,9
3361654,2020-21,FRA1,2020-09-27,Paris Saint-Germain,paris saint germain,282461715.0,26.7,132919779.0,0.91,11,9
3361655,2020-21,FRA1,2020-09-26,Saint-Etienne,saint etienne,50889089.0,24.1,30138508.0,0.91,11,9
3361655,2020-21,FRA1,2020-09-26,Rennes,rennes,111586157.0,25.7,34764998.0,0.91,11,9
3361657,2020-21,FRA1,2020-10-04,Bordeaux,bordeaux,67917425.0,26.5,25714824.0,1.0,11,9
3361657,2020-21,FRA1,2020-10-04,Dijon,dijon,30948016.0,24.8,17064655.0,0.82,11,9
3361658,2020-21,FRA1,2020-10-04,Brest,brest,52766919.0,24.9,15940202.0,1.0,11,9
3361658,2020-21,FRA1,2020-10-04,Monaco,monaco,137913006.0,24.5,50013789.0,0.91,11,9
3361659,2020-21,FRA1,2020-10-03,Lens,lens,42716888.0,26.5,11708796.0,0.91,11,9
3361659,2020-21,FRA1,2020-10-03,Saint-Etienne,saint etienne,49092081.0,23.5,26445260.0,0.91,11,9
3361660,2020-21,FRA1,2020-10-04,Lyon,lyon,168234570.0,25.4,191615658.0,0.91,11,9
3361660,2020-21,FRA1,2020-10-04,Marseille,marseille,147626570.0,27.8,46602334.0,1.0,11,9
3361661,2020-21,FRA1,2020-10-04,Metz,metz,31103947.0,26.0,20814517.0,0.91,11,8
3361661,2020-21,FRA1,2020-10-04,Lorient,lorient,23960840.0,28.0,20065750.0,1.0,11,9
3361662,2020-21,FRA1,2020-10-04,Montpellier,montpellier,55087804.0,29.6,33176485.0,1.0,11,9
3361662,2020-21,FRA1,2020-10-04,Nimes,nimes,35392975.0,25.5,21226768.0,0.91,11,9
3361663,2020-21,FRA1,2020-10-03,Nice,nice,91678861.0,24.0,25383622.0,0.91,11,8
3361663,2020-21,FRA1,2020-10-03,Nantes,nantes,69652628.0,25.5,19870797.0,1.0,11,9
3361664,2020-21,FRA1,2020-10-02,Paris Saint-Germain,paris saint germain,305383885.0,26.3,95358198.0,0.91,11,9
3361664,2020-21,FRA1,2020-10-02,Angers,angers,58222042.0,26.5,18331750.0,1.0,11,9
3361665,2020-21,FRA1,2020-10-04,Rennes,rennes,110815207.0,26.2,22822730.0,0.91,11,9
3361665,2020-21,FRA1,2020-10-04,Reims,reims,67937826.0,24.3,24499211.0,1.0,11,9
3361666,2020-21,FRA1,2020-10-04,Strasbourg,strasbourg,57822046.0,25.5,22105936.0,0.91,11,9
3361666,2020-21,FRA1,2020-10-04,Lille,lille,100585804.0,25.5,77804728.0,0.82,11,9
3361667,2020-21,FRA1,2020-10-18,Angers,angers,41830164.0,28.5,29023605.0,1.0,11,9
3361667,2020-21,FRA1,2020-10-18,Metz,metz,40776002.0,26.3,22069713.0,1.0,11,7
3361668,2020-21,FRA1,2020-10-16,Dijon,dijon,23631271.0,26.5,25730857.0,0.82,11,9
3361668,2020-21,FRA1,2020-10-16,Rennes,rennes,81699539.0,26.7,72212412.0,0.91,11,9
3361669,2020-21,FRA1,2020-10-18,Lille,lille,100585804.0,25.5,99824644.0,0.82,11,9
3361669,2020-21,FRA1,2020-10-18,Lens,lens,26557862.0,27.4,10633929.0,0.91,11,9
3361670,2020-21,FRA1,2020-10-17,Marseille,marseille,148817161.0,26.7,35658245.0,1.0,11,9
3361670,2020-21,FRA1,2020-10-17,Bordeaux,bordeaux,62058815.0,27.5,23098844.0,1.0,11,9
3361671,2020-21,FRA1,2020-10-18,Monaco,monaco,152629105.0,24.1,71789793.0,0.82,11,9
3361671,2020-21,FRA1,2020-10-18,Montpellier,montpellier,60652987.0,28.4,22165798.0,0.91,11,9
3361672,2020-21,FRA1,2020-10-18,Nantes,nantes,60456040.0,25.2,31057441.0,0.91,11,9
3361672,2020-21,FRA1,2020-10-18,Brest,brest,46704306.0,26.4,20407731.0,1.0,11,9
3361673,2020-21,FRA1,2020-10-16,Nimes,nimes,27129671.0,26.5,18140234.0,0.91,11,9
3361673,2020-21,FRA1,2020-10-16,Paris Saint-Germain,paris saint germain,163538671.0,25.8,64709493.0,0.82,11,9
3361674,2020-21,FRA1,2020-10-17,Reims,reims,52564143.0,23.9,34704054.0,1.0,11,8
3361674,2020-21,FRA1,2020-10-17,Lorient,lorient,27064711.0,24.9,18281583.0,0.82,11,9
3361675,2020-21,FRA1,2020-10-18,Saint-Etienne,saint etienne,40360071.0,24.4,50511110.0,0.82,11,9
3361675,2020-21,FRA1,2020-10-18,Nice,nice,80305781.0,25.0,34340860.0,0.91,11,9
3361676,2020-21,FRA1,2020-10-18,Strasbourg,strasbourg,55857222.0,26.7,16456791.0,0.91,11,9
3361676,2020-21,FRA1,2020-10-18,Lyon,lyon,240146848.0,26.3,67397350.0,0.91,11,9
3361677,2020-21,FRA1,2020-10-25,Bordeaux,bordeaux,46188446.0,28.1,38969213.0,0.91,11,9
3361677,2020-21,FRA1,2020-10-25,Nimes,nimes,32012714.0,24.6,14215238.0,1.0,11,9
3361678,2020-21,FRA1,2020-10-25,Brest,brest,48528723.0,25.9,19300323.0,1.0,11,9
3361678,2020-21,FRA1,2020-10-25,Strasbourg,strasbourg,63051118.0,24.8,15726864.0,0.91,11,9
3361679,2020-21,FRA1,2020-11-25,Lens,lens,35563656.0,26.2,34384774.0,0.91,11,9
3361679,2020-21,FRA1,2020-11-25,Nantes,nantes,67306439.0,26.0,22974896.0,1.0,11,9
3361680,2020-21,FRA1,2020-10-24,Lorient,lorient,31357044.0,24.9,18281583.0,0.91,11,9
3361680,2020-21,FRA1,2020-10-24,Marseille,marseille,120606685.0,26.0,63868721.0,0.91,11,9
3361681,2020-21,FRA1,2020-10-25,Lyon,lyon,232481098.0,25.7,103023622.0,0.91,11,9
3361681,2020-21,FRA1,2020-10-25,Monaco,monaco,135848247.0,24.7,88733528.0,0.82,11,9
3361682,2020-21,FRA1,2020-10-25,Metz,metz,34276002.0,26.5,31712286.0,0.91,11,9
3361682,2020-21,FRA1,2020-10-25,Saint-Etienne,saint etienne,52777827.0,24.5,36303234.0,0.91,11,9
3361683,2020-21,FRA1,2020-10-25,Montpellier,montpellier,54148093.0,28.5,20291220.0,0.91,11,9
3361683,2020-21,FRA1,2020-10-25,Reims,reims,61926475.0,24.0,32704054.0,1.0,11,7
3361684,2020-21,FRA1,2020-10-25,Nice,nice,72216288.0,25.5,82779005.0,0.91,11,9
3361684,2020-21,FRA1,2020-10-25,Lille,lille,133022670.0,25.6,61963201.0,0.91,11,9
3361685,2020-21,FRA1,2020-10-24,Paris Saint-Germain,paris saint germain,283438779.0,25.3,76589013.0,1.0,11,9
3361685,2020-21,FRA1,2020-10-24,Dijon,dijon,30783777.0,24.7,21104609.0,0.82,11,9
3361686,2020-21,FRA1,2020-10-23,Rennes,rennes,87134186.0,24.3,77980424.0,0.91,11,9
3361686,2020-21,FRA1,2020-10-23,Angers,angers,48218602.0,27.8,21857930.0,1.0,11,9
3361687,2020-21,FRA1,2020-11-01,Angers,angers,42981718.0,28.0,23178526.0,1.0,11,9
3361687,2020-21,FRA1,2020-11-01,Nice,nice,92642417.0,25.2,43370109.0,1.0,11,9
3361688,2020-21,FRA1,2020-11-01,Dijon,dijon,26923448.0,26.4,24801076.0,0.91,11,9
3361688,2020-21,FRA1,2020-11-01,Lorient,lorient,27151244.0,26.5,23761675.0,0.91,11,9
3361689,2020-21,FRA1,2020-11-01,Lille,lille,125522948.0,26.2,69462923.0,0.82,11,9
3361689,2020-21,FRA1,2020-11-01,Lyon,lyon,232481098.0,25.7,96842220.0,0.91,11,9
3361690,2020-21,FRA1,2021-01-20,Marseille,marseille,107655482.0,27.6,39652221.0,0.91,11,9
3361690,2020-21,FRA1,2021-01-20,Lens,lens,45811036.0,27.0,18472656.0,0.91,11,9
3361691,2020-21,FRA1,2020-11-01,Monaco,monaco,175255484.0,24.0,55073550.0,0.91,11,9
3361691,2020-21,FRA1,2020-11-01,Bordeaux,bordeaux,59416463.0,27.7,28071333.0,0.91,11,9
3361692,2020-21,FRA1,2020-10-31,Nantes,nantes,67565961.0,24.2,21837657.0,0.91,11,9
3361692,2020-21,FRA1,2020-10-31,Paris Saint-Germain,paris saint germain,142599244.0,26.0,131662881.0,0.82,11,9
3361693,2020-21,FRA1,2020-11-01,Nimes,nimes,34820154.0,26.6,9706765.0,1.0,11,9
3361693,2020-21,FRA1,2020-11-01,Metz,metz,42407848.0,24.8,21517720.0,0.91,11,9
3361694,2020-21,FRA1,2020-11-01,Reims,reims,68467841.0,23.8,29100363.0,1.0,11,9
3361694,2020-21,FRA1,2020-11-01,Strasbourg,strasbourg,55040894.0,25.2,10904497.0,0.91,11,8
3361695,2020-21,FRA1,2020-10-31,Rennes,rennes,67243668.0,25.6,44751457.0,0.82,11,9
3361695,2020-21,FRA1,2020-10-31,Brest,brest,56838077.0,24.4,9257836.0,0.91,11,9
3361696,2020-21,FRA1,2020-11-01,Saint-Etienne,saint etienne,33395566.0,25.1,39485070.0,0.82,11,9
3361696,2020-21,FRA1,2020-11-01,Montpellier,montpellier,57301980.0,27.3,12968031.0,0.91,11,9
3361697,2020-21,FRA1,2020-11-07,Bordeaux,bordeaux,51307375.0,26.8,36180421.0,1.0,11,9
3361697,2020-21,FRA1,2020-11-07,Montpellier,montpellier,64731452.0,27.4,19079781.0,0.91,11,9
3361698,2020-21,FRA1,2020-11-08,Brest,brest,63939991.0,24.4,8016559.0,1.0,11,9
3361698,2020-21,FRA1,2020-11-08,Lille,lille,161161137.0,25.5,32533001.0,1.0,11,9
3361699,2020-21,FRA1,2020-11-08,Lens,lens,36382612.0,25.5,21165189.0,0.91,11,9
3361699,2020-21,FRA1,2020-11-08,Reims,reims,68467841.0,23.8,25298239.0,1.0,11,9
3361700,2020-21,FRA1,2020-11-08,Lorient,lorient,34106172.0,25.9,14601288.0,0.91,11,9
3361700,2020-21,FRA1,2020-11-08,Nantes,nantes,63926187.0,25.6,27124891.0,0.91,11,9
3361701,2020-21,FRA1,2020-11-08,Lyon,lyon,276620800.0,24.2,66945175.0,1.0,11,9
3361701,2020-21,FRA1,2020-11-08,Saint-Etienne,saint etienne,46333936.0,23.5,24923098.0,0.73,11,9
3361702,2020-21,FRA1,2020-11-08,Metz,metz,35014403.0,25.7,25480207.0,0.91,11,9
3361702,2020-21,FRA1,2020-11-08,Dijon,dijon,30277819.0,26.2,25527151.0,0.91,11,9
3361703,2020-21,FRA1,2020-11-08,Nice,nice,96691811.0,23.2,27394418.0,0.82,11,8
3361703,2020-21,FRA1,2020-11-08,Monaco,monaco,167758849.0,24.3,46569529.0,0.91,11,9
3361704,2020-21,FRA1,2020-11-08,Nimes,nimes,26326444.0,25.6,24624862.0,0.82,11,9
3361704,2020-21,FRA1,2020-11-08,Angers,angers,40825790.0,27.6,22433355.0,0.91,11,9
3361705,2020-21,FRA1,2020-11-07,Paris Saint-Germain,paris saint germain,199734478.0,27.6,71524059.0,0.91,11,9
3361705,2020-21,FRA1,2020-11-07,Rennes,rennes,62150964.0,24.6,44358608.0,0.82,11,9
3361706,2020-21,FRA1,2020-11-06,Strasbourg,strasbourg,47235324.0,26.2,13311194.0,0.82,11,9
3361706,2020-21,FRA1,2020-11-06,Marseille,marseille,128529629.0,25.8,49057776.0,0.91,11,9
3361707,2020-21,FRA1,2020-11-22,Angers,angers,40729497.0,27.6,25922455.0,0.91,11,9
3361707,2020-21,FRA1,2020-11-22,Lyon,lyon,180088914.0,24.7,144957372.0,0.82,11,9
3361708,2020-21,FRA1,2020-11-21,Brest,brest,63370576.0,24.0,5849965.0,1.0,11,9
3361708,2020-21,FRA1,2020-11-21,Saint-Etienne,saint etienne,42782098.0,24.3,30954203.0,0.73,11,9
3361709,2020-21,FRA1,2020-11-22,Dijon,dijon,24145611.0,27.3,23359398.0,0.91,11,9
3361709,2020-21,FRA1,2020-11-22,Lens,lens,43168521.0,26.4,26594697.0,0.91,11,9
3361710,2020-21,FRA1,2020-11-22,Lille,lille,116822590.0,24.6,74114663.0,0.91,11,9
3361710,2020-21,FRA1,2020-11-22,Lorient,lorient,29613718.0,25.5,19840026.0,0.82,11,9
3361711,2020-21,FRA1,2021-02-17,Marseille,marseille,83406094.0,26.7,70937022.0,0.82,11,9
3361711,2020-21,FRA1,2021-02-17,Nice,nice,74982258.0,23.1,18858950.0,0.82,11,7
3361712,2020-21,FRA1,2020-11-20,Monaco,monaco,134306445.0,22.5,58927965.0,0.82,11,9
3361712,2020-21,FRA1,2020-11-20,Paris Saint-Germain,paris saint germain,176097650.0,26.3,198046008.0,0.91,11,9
3361713,2020-21,FRA1,2020-11-22,Montpellier,montpellier,69001826.0,27.5,18037885.0,1.0,11,9
3361713,2020-21,FRA1,2020-11-22,Strasbourg,strasbourg,56880122.0,26.5,13949553.0,0.91,11,9
3361714,2020-21,FRA1,2020-11-22,Nantes,nantes,56237201.0,25.5,21388925.0,0.91,11,9
3361714,2020-21,FRA1,2020-11-22,Metz,metz,31333090.0,26.0,19578406.0,0.82,11,9
3361715,2020-21,FRA1,2020-11-22,Reims,reims,49855727.0,23.7,37749763.0,1.0,11,9
3361715,2020-21,FRA1,2020-11-22,Nimes,nimes,37137987.0,25.7,13574182.0,0.91,11,9
3361716,2020-21,FRA1,2020-11-20,Rennes,rennes,109862613.0,23.8,44795117.0,0.91,11,9
3361716,2020-21,FRA1,2020-11-20,Bordeaux,bordeaux,49230874.0,27.0,45078681.0,1.0,11,9
3361717,2020-21,FRA1,2020-11-29,Lens,lens,46762516.0,25.5,23185914.0,0.82,11,9
3361717,2020-21,FRA1,2020-11-29,Angers,angers,39891527.0,27.7,24139541.0,0.91,11,9
3361718,2020-21,FRA1,2020-11-29,Lorient,lorient,30720036.0,25.4,20244703.0,0.91,11,9
3361718,2020-21,FRA1,2020-11-29,Montpellier,montpellier,69001826.0,27.5,18037885.0,1.0,11,9
3361719,2020-21,FRA1,2020-11-29,Lyon,lyon,226119661.0,26.4,78549640.0,0.91,11,9
3361719,2020-21,FRA1,2020-11-29,Reims,reims,63245964.0,24.4,35784285.0,1.0,11,9
3361720,2020-21,FRA1,2020-11-28,Marseille,marseille,139434048.0,27.5,31158245.0,1.0,11,9
3361720,2020-21,FRA1,2020-11-28,Nantes,nantes,66777671.0,25.3,31476011.0,1.0,11,9
3361721,2020-21,FRA1,2020-11-29,Metz,metz,35337216.0,26.3,22533941.0,0.91,11,9
3361721,2020-21,FRA1,2020-11-29,Brest,brest,63939991.0,24.4,9749692.0,1.0,11,9
3361722,2020-21,FRA1,2020-11-29,Monaco,monaco,139365800.0,24.5,82096513.0,0.91,11,9
3361722,2020-21,FRA1,2020-11-29,Nimes,nimes,33080282.0,26.3,18347093.0,0.91,11,9
3361723,2020-21,FRA1,2020-11-29,Nice,nice,92363066.0,22.3,34501955.0,0.73,11,9
3361723,2020-21,FRA1,2020-11-29,Dijon,dijon,35951113.0,23.4,17973448.0,0.82,11,9
3361724,2020-21,FRA1,2020-11-28,Paris Saint-Germain,paris saint germain,252315443.0,24.5,124971678.0,0.91,11,9
3361724,2020-21,FRA1,2020-11-28,Bordeaux,bordeaux,42332931.0,27.5,50083595.0,0.91,11,9
3361725,2020-21,FRA1,2020-11-29,Saint-Etienne,saint etienne,33560171.0,27.5,39388843.0,0.82,11,9
3361725,2020-21,FRA1,2020-11-29,Lille,lille,123988697.0,24.6,68075389.0,1.0,11,9
3361726,2020-21,FRA1,2020-11-27,Strasbourg,strasbourg,63109059.0,26.1,7847927.0,0.91,11,9
3361726,2020-21,FRA1,2020-11-27,Rennes,rennes,112015011.0,25.1,40271251.0,1.0,11,9
3361727,2020-21,FRA1,2020-12-06,Angers,angers,40794082.0,28.5,21910883.0,0.91,11,9
3361727,2020-21,FRA1,2020-12-06,Lorient,lorient,35865728.0,26.6,19258030.0,1.0,11,9
3361728,2020-21,FRA1,2020-12-06,Bordeaux,bordeaux,45101573.0,27.5,42894231.0,0.91,11,9
3361728,2020-21,FRA1,2020-12-06,Brest,brest,63939991.0,24.4,9190201.0,1.0,11,9
3361729,2020-21,FRA1,2020-12-06,Dijon,dijon,35951113.0,23.4,18261455.0,0.82,11,9
3361729,2020-21,FRA1,2020-12-06,Saint-Etienne,saint etienne,33560171.0,27.5,46430209.0,0.82,11,9
3361730,2020-21,FRA1,2020-12-06,Lille,lille,130204717.0,25.4,53279388.0,0.82,11,9
3361730,2020-21,FRA1,2020-12-06,Monaco,monaco,167758849.0,24.3,53703464.0,0.91,11,9
3361731,2020-21,FRA1,2020-12-06,Metz,metz,42058630.0,25.8,18953380.0,0.91,11,9
3361731,2020-21,FRA1,2020-12-06,Lyon,lyon,247114724.0,26.0,88279225.0,0.91,11,9
3361732,2020-21,FRA1,2020-12-05,Montpellier,montpellier,55604339.0,27.4,12662833.0,0.91,11,9
3361732,2020-21,FRA1,2020-12-05,Paris Saint-Germain,paris saint germain,144407931.0,26.0,126850606.0,0.91,11,9
3361733,2020-21,FRA1,2020-12-06,Nantes,nantes,62584685.0,26.5,23854605.0,1.0,11,9
3361733,2020-21,FRA1,2020-12-06,Strasbourg,strasbourg,57502081.0,26.5,6549678.0,0.82,11,9
3361734,2020-21,FRA1,2020-12-04,Nimes,nimes,30526848.0,25.6,25279890.0,0.91,11,9
3361734,2020-21,FRA1,2020-12-04,Marseille,marseille,125869498.0,27.4,58220191.0,1.0,11,9
3361735,2020-21,FRA1,2020-12-06,Reims,reims,61775934.0,25.4,37423698.0,1.0,11,9
