match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
3361619,2020-21,FRA1,2020-08-28,Lyon,lyon,232855179.0,,117360881.0,1.0,11,12
3361619,2020-21,FRA1,2020-08-28,Dijon,dijon,16054904.0,,12546569.0,0.73,11,8
3361620,2020-21,FRA1,2020-08-30,Metz,metz,33900514.0,,20385246.0,0.91,11,9
3361620,2020-21,FRA1,2020-08-30,Monaco,monaco,163124009.0,,47124177.0,0.91,11,9
3361621,2020-21,FRA1,2020-08-30,Nantes,nantes,67328845.0,25.0,16042428.0,0.91,11,9
3361621,2020-21,FRA1,2020-08-30,Nimes,nimes,24775984.0,26.7,23115843.0,0.82,11,9
3361622,2020-21,FRA1,2020-08-30,Reims,reims,45609604.0,,19990166.0,0.91,11,9
3361622,2020-21,FRA1,2020-08-30,Lille,lille,112860324.0,,66885420.0,0.82,11,9
3361623,2020-21,FRA1,2020-08-29,Rennes,rennes,114740688.0,,37589708.0,0.91,11,9
3361623,2020-21,FRA1,2020-08-29,Montpellier,montpellier,55601896.0,,8057657.0,1.0,11,9
3361624,2020-21,FRA1,2020-08-30,Saint-Etienne,saint etienne,44591951.0,,21151653.0,0.91,11,9
3361624,2020-21,FRA1,2020-08-30,Lorient,lorient,31246888.0,,15395132.0,1.0,11,9
3361625,2020-21,FRA1,2020-08-29,Strasbourg,strasbourg,61359527.0,,12996605.0,1.0,11,9
3361625,2020-21,FRA1,2020-08-29,Nice,nice,83137320.0,,34838006.0,0.91,11,9
3361626,2020-21,FRA1,2020-09-13,Angers,angers,43730422.0,,19312803.0,1.0,11,9
3361626,2020-21,FRA1,2020-09-13,Reims,reims,62417319.0,,22965054.0,0.91,11,9
3361627,2020-21,FRA1,2020-09-11,Bordeaux,bordeaux,53160059.0,,25321004.0,0.91,11,9
3361627,2020-21,FRA1,2020-09-11,Lyon,lyon,246238757.0,,82518032.0,1.0,11,9
3361628,2020-21,FRA1,2020-09-13,Dijon,dijon,23433748.0,,12940361.0,0.73,11,9
3361628,2020-21,FRA1,2020-09-13,Brest,brest,62256297.0,,12600953.0,1.0,11,9
3361629,2020-21,FRA1,2020-09-13,Lille,lille,130860444.0,,42419127.0,0.91,11,8
3361629,2020-21,FRA1,2020-09-13,Metz,metz,31563144.0,,27814135.0,0.91,11,9
3361630,2020-21,FRA1,2020-09-13,Lorient,lorient,24958745.0,27.2,26373863.0,1.0,11,9
3361630,2020-21,FRA1,2020-09-13,Lens,lens,35486900.0,26.1,21269176.0,0.91,11,9
3361631,2020-21,FRA1,2020-09-13,Monaco,monaco,150751844.0,24.3,42762902.0,0.82,11,9
3361631,2020-21,FRA1,2020-09-13,Nantes,nantes,64482235.0,25.5,11550873.0,1.0,11,8
3361632,2020-21,FRA1,2020-09-12,Montpellier,montpellier,55706394.0,,27593173.0,1.0,11,9
3361632,2020-21,FRA1,2020-09-12,Nice,nice,83771780.0,,44209460.0,0.91,11,9
3361633,2020-21,FRA1,2020-09-13,Nimes,nimes,24775984.0,,23890349.0,0.82,11,9
3361633,2020-21,FRA1,2020-09-13,Rennes,rennes,100282089.0,,36200660.0,0.91,11,9
3361634,2020-21,FRA1,2020-09-13,Paris Saint-Germain,paris saint germain,253392464.0,,97320921.0,0.91,11,9
3361634,2020-21,FRA1,2020-09-13,Marseille,marseille,135545579.0,,33101224.0,0.91,11,9
3361635,2020-21,FRA1,2020-09-12,Saint-Etienne,saint etienne,44591951.0,25.5,18764510.0,0.91,11,9
3361635,2020-21,FRA1,2020-09-12,Strasbourg,strasbourg,59633197.0,24.6,13435711.0,0.91,11,9
3361636,2020-21,FRA1,2020-09-20,Brest,brest,56693227.0,,20523896.0,1.0,11,9
3361636,2020-21,FRA1,2020-09-20,Lorient,lorient,29724589.0,,18792425.0,1.0,11,9
3361637,2020-21,FRA1,2020-09-19,Lens,lens,38319078.0,,22994768.0,0.91,11,9
3361637,2020-21,FRA1,2020-09-19,Bordeaux,bordeaux,46357176.0,,36642004.0,0.91,11,8
3361638,2020-21,FRA1,2020-09-18,Lyon,lyon,218009993.0,24.0,49170240.0,0.91,11,7
3361638,2020-21,FRA1,2020-09-18,Nimes,nimes,33143317.0,25.6,9086719.0,0.91,11,9
3361639,2020-21,FRA1,2020-09-20,Marseille,marseille,140264065.0,,39254875.0,1.0,11,9
3361639,2020-21,FRA1,2020-09-20,Lille,lille,108691109.0,,81908318.0,0.82,11,9
3361640,2020-21,FRA1,2020-09-20,Metz,metz,33900514.0,,22262302.0,0.91,11,9
3361640,2020-21,FRA1,2020-09-20,Reims,reims,53548107.0,,27943983.0,0.91,11,9
3361641,2020-21,FRA1,2020-09-20,Montpellier,montpellier,59933049.0,,29045145.0,1.0,11,9
3361641,2020-21,FRA1,2020-09-20,Angers,angers,41455826.0,,21318042.0,1.0,11,8
3361642,2020-21,FRA1,2020-09-20,Nantes,nantes,58016526.0,,19586069.0,0.91,11,9
3361642,2020-21,FRA1,2020-09-20,Saint-Etienne,saint etienne,47123713.0,,23156701.0,0.82,11,9
3361643,2020-21,FRA1,2020-09-20,Nice,nice,88641952.0,,21430800.0,0.91,11,9
3361643,2020-21,FRA1,2020-09-20,Paris Saint-Germain,paris saint germain,218548169.0,,62459035.0,0.82,11,9
3361644,2020-21,FRA1,2020-09-19,Rennes,rennes,123564397.0,26.0,24863737.0,0.91,11,9
3361644,2020-21,FRA1,2020-09-19,Monaco,monaco,161777197.0,25.2,57434379.0,0.91,11,9
3361645,2020-21,FRA1,2020-09-20,Strasbourg,strasbourg,65659782.0,,7409126.0,0.91,11,9
3361645,2020-21,FRA1,2020-09-20,Dijon,dijon,19218255.0,,19772482.0,0.82,11,9
3361646,2020-21,FRA1,2020-09-27,Angers,angers,47790123.0,27.6,17439651.0,1.0,11,9
3361646,2020-21,FRA1,2020-09-27,Brest,brest,62256297.0,24.2,21201632.0,1.0,11,9
3361647,2020-21,FRA1,2020-09-27,Bordeaux,bordeaux,64961832.0,26.7,26012576.0,1.0,11,9
3361647,2020-21,FRA1,2020-09-27,Nice,nice,93000246.0,24.7,17131734.0,1.0,11,9
3361648,2020-21,FRA1,2020-09-27,Dijon,dijon,31384397.0,25.2,23818614.0,0.82,11,9
3361648,2020-21,FRA1,2020-09-27,Montpellier,montpellier,57626891.0,29.2,28835422.0,1.0,11,9
3361649,2020-21,FRA1,2020-09-25,Lille,lille,102321254.0,,94744346.0,0.82,11,9
3361649,2020-21,FRA1,2020-09-25,Nantes,nantes,67328845.0,,21453389.0,0.91,11,9
3361650,2020-21,FRA1,2020-09-27,Lorient,lorient,29095411.0,27.0,17031160.0,1.0,11,9
3361650,2020-21,FRA1,2020-09-27,Lyon,lyon,202880097.0,23.9,93860850.0,0.91,11,6
3361651,2020-21,FRA1,2020-09-26,Marseille,marseille,140264065.0,28.5,36600451.0,1.0,11,9
3361651,2020-21,FRA1,2020-09-26,Metz,metz,35828819.0,25.5,19777906.0,0.91,11,9
3361652,2020-21,FRA1,2020-09-27,Monaco,monaco,144638723.0,25.6,59786579.0,0.82,11,9
3361652,2020-21,FRA1,2020-09-27,Strasbourg,strasbourg,62129058.0,25.5,12227074.0,0.91,11,9
3361653,2020-21,FRA1,2020-09-27,Nimes,nimes,31599494.0,26.0,11560369.0,0.82,11,9
3361653,2020-21,FRA1,2020-09-27,Lens,lens,43328680.0,26.5,13349997.0,0.91,11,9
3361654,2020-21,FRA1,2020-09-27,Reims,reims,56384449.0,24.0,30232840.0,1.0,11,9
3361654,2020-21,FRA1,2020-09-27,Paris Saint-Germain,paris saint germain,282902650.0,26.7,123456060.0,0.91,11,9
3361655,2020-21,FRA1,2020-09-26,Saint-Etienne,saint etienne,48567101.0,24.1,24529161.0,0.91,11,9
3361655,2020-21,FRA1,2020-09-26,Rennes,rennes,109304224.0,25.7,32446129.0,0.91,11,9
3361657,2020-21,FRA1,2020-10-04,Bordeaux,bordeaux,68856083.0,26.5,17073682.0,1.0,11,9
3361657,2020-21,FRA1,2020-10-04,Dijon,dijon,31413167.0,24.8,15829217.0,0.82,11,9
3361658,2020-21,FRA1,2020-10-04,Brest,brest,54644343.0,24.9,16325299.0,1.0,11,9
3361658,2020-21,FRA1,2020-10-04,Monaco,monaco,133742663.0,24.5,32938283.0,0.91,11,9
3361659,2020-21,FRA1,2020-10-03,Lens,lens,42885286.0,26.5,11049067.0,0.91,11,9
3361659,2020-21,FRA1,2020-10-03,Saint-Etienne,saint etienne,48965609.0,23.5,22393685.0,0.91,11,9
3361660,2020-21,FRA1,2020-10-04,Lyon,lyon,168794178.0,25.4,189779408.0,0.91,11,9
3361660,2020-21,FRA1,2020-10-04,Marseille,marseille,146515710.0,27.8,39179188.0,1.0,11,9
3361661,2020-21,FRA1,2020-10-04,Metz,metz,30600144.0,26.0,20740906.0,0.91,11,8
3361661,2020-21,FRA1,2020-10-04,Lorient,lorient,25411611.0,28.0,20370908.0,1.0,11,9
3361662,2020-21,FRA1,2020-10-04,Montpellier,montpellier,55706394.0,29.6,33417463.0,1.0,11,9
3361662,2020-21,FRA1,2020-10-04,Nimes,nimes,35526090.0,25.5,16673843.0,0.91,11,9
3361663,2020-21,FRA1,2020-10-03,Nice,nice,93323559.0,24.0,20897898.0,0.91,11,8
3361663,2020-21,FRA1,2020-10-03,Nantes,nantes,69345910.0,25.5,18556179.0,1.0,11,9
3361664,2020-21,FRA1,2020-10-02,Paris Saint-Germain,paris saint germain,304718716.0,26.3,86645726.0,0.91,11,9
3361664,2020-21,FRA1,2020-10-02,Angers,angers,52261963.0,26.5,12967811.0,1.0,11,9
3361665,2020-21,FRA1,2020-10-04,Rennes,rennes,110764666.0,26.2,16811645.0,0.91,11,9
3361665,2020-21,FRA1,2020-10-04,Reims,reims,70661282.0,24.3,23960051.0,1.0,11,9
3361666,2020-21,FRA1,2020-10-04,Strasbourg,strasbourg,57560831.0,25.5,21612050.0,0.91,11,9
3361666,2020-21,FRA1,2020-10-04,Lille,lille,102321254.0,25.5,71054635.0,0.82,11,9
3361667,2020-21,FRA1,2020-10-18,Angers,angers,41477491.0,28.5,22263287.0,1.0,11,9
3361667,2020-21,FRA1,2020-10-18,Metz,metz,40605146.0,26.3,21538575.0,1.0,11,7
3361668,2020-21,FRA1,2020-10-16,Dijon,dijon,24733307.0,26.5,21268114.0,0.82,11,9
3361668,2020-21,FRA1,2020-10-16,Rennes,rennes,79032963.0,26.7,73147271.0,0.91,11,9
3361669,2020-21,FRA1,2020-10-18,Lille,lille,102321254.0,25.5,93062478.0,0.82,11,9
3361669,2020-21,FRA1,2020-10-18,Lens,lens,26395434.0,27.4,10231942.0,0.91,11,9
3361670,2020-21,FRA1,2020-10-17,Marseille,marseille,147607198.0,26.7,28366594.0,1.0,11,9
3361670,2020-21,FRA1,2020-10-17,Bordeaux,bordeaux,62773903.0,27.5,18420320.0,1.0,11,9
3361671,2020-21,FRA1,2020-10-18,Monaco,monaco,150140422.0,24.1,61332865.0,0.82,11,9
3361671,2020-21,FRA1,2020-10-18,Montpellier,montpellier,61623815.0,28.4,22105300.0,0.91,11,9
3361672,2020-21,FRA1,2020-10-18,Nantes,nantes,60655913.0,25.2,29396212.0,0.91,11,9
3361672,2020-21,FRA1,2020-10-18,Brest,brest,48249413.0,26.4,21329878.0,1.0,11,9
3361673,2020-21,FRA1,2020-10-16,Nimes,nimes,28030429.0,26.5,16251267.0,0.91,11,9
3361673,2020-21,FRA1,2020-10-16,Paris Saint-Germain,paris saint germain,159323868.0,25.8,50090805.0,0.82,11,9
3361674,2020-21,FRA1,2020-10-17,Reims,reims,53859457.0,23.9,26231003.0,1.0,11,8
3361674,2020-21,FRA1,2020-10-17,Lorient,lorient,29167144.0,24.9,19236823.0,0.82,11,9
3361675,2020-21,FRA1,2020-10-18,Saint-Etienne,saint etienne,39957740.0,24.4,37958774.0,0.82,11,9
3361675,2020-21,FRA1,2020-10-18,Nice,nice,81153299.0,25.0,28244401.0,0.91,11,9
3361676,2020-21,FRA1,2020-10-18,Strasbourg,strasbourg,55158202.0,26.7,16861036.0,0.91,11,9
3361676,2020-21,FRA1,2020-10-18,Lyon,lyon,240323818.0,26.3,63622055.0,0.91,11,9
3361677,2020-21,FRA1,2020-10-25,Bordeaux,bordeaux,46650452.0,28.1,34543771.0,0.91,11,9
3361677,2020-21,FRA1,2020-10-25,Nimes,nimes,32981158.0,24.6,12297277.0,1.0,11,9
3361678,2020-21,FRA1,2020-10-25,Brest,brest,49950565.0,25.9,19917475.0,1.0,11,9
3361678,2020-21,FRA1,2020-10-25,Strasbourg,strasbourg,62852664.0,24.8,15515909.0,0.91,11,9
3361679,2020-21,FRA1,2020-11-25,Lens,lens,35828114.0,26.2,33620360.0,0.91,11,9
3361679,2020-21,FRA1,2020-11-25,Nantes,nantes,65994823.0,26.0,22799455.0,1.0,11,9
3361680,2020-21,FRA1,2020-10-24,Lorient,lorient,33607288.0,24.9,19236823.0,0.91,11,9
3361680,2020-21,FRA1,2020-10-24,Marseille,marseille,119952603.0,26.0,56021189.0,0.91,11,9
3361681,2020-21,FRA1,2020-10-25,Lyon,lyon,231189037.0,25.7,100789492.0,0.91,11,9
3361681,2020-21,FRA1,2020-10-25,Monaco,monaco,137421979.0,24.7,74904885.0,0.82,11,9
3361682,2020-21,FRA1,2020-10-25,Metz,metz,34401717.0,26.5,30918321.0,0.91,11,9
3361682,2020-21,FRA1,2020-10-25,Saint-Etienne,saint etienne,49534769.0,24.5,26501006.0,0.91,11,9
3361683,2020-21,FRA1,2020-10-25,Montpellier,montpellier,54811313.0,28.5,20253441.0,0.91,11,9
3361683,2020-21,FRA1,2020-10-25,Reims,reims,63291825.0,24.0,24234400.0,1.0,11,7
3361684,2020-21,FRA1,2020-10-25,Nice,nice,73837555.0,25.5,75417662.0,0.91,11,9
3361684,2020-21,FRA1,2020-10-25,Lille,lille,132386202.0,25.6,55617278.0,0.91,11,9
3361685,2020-21,FRA1,2020-10-24,Paris Saint-Germain,paris saint germain,276387481.0,25.3,65275924.0,1.0,11,9
3361685,2020-21,FRA1,2020-10-24,Dijon,dijon,32157025.0,24.7,18514746.0,0.82,11,9
3361686,2020-21,FRA1,2020-10-23,Rennes,rennes,93009220.0,24.3,72028954.0,0.91,11,9
3361686,2020-21,FRA1,2020-10-23,Angers,angers,47847511.0,27.8,16369959.0,1.0,11,9
3361687,2020-21,FRA1,2020-11-01,Angers,angers,42844622.0,28.0,17907528.0,1.0,11,9
3361687,2020-21,FRA1,2020-11-01,Nice,nice,93348368.0,25.2,43804886.0,1.0,11,9
3361688,2020-21,FRA1,2020-11-01,Dijon,dijon,27578286.0,26.4,22650777.0,0.91,11,9
3361688,2020-21,FRA1,2020-11-01,Lorient,lorient,30248237.0,26.5,23389194.0,0.91,11,9
3361689,2020-21,FRA1,2020-11-01,Lille,lille,124991431.0,26.2,63012049.0,0.82,11,9
3361689,2020-21,FRA1,2020-11-01,Lyon,lyon,231189037.0,25.7,91876512.0,0.91,11,9
3361690,2020-21,FRA1,2021-01-20,Marseille,marseille,106229776.0,27.6,32206302.0,0.91,11,9
3361690,2020-21,FRA1,2021-01-20,Lens,lens,45176583.0,27.0,18314811.0,0.91,11,9
3361691,2020-21,FRA1,2020-11-01,Monaco,monaco,176499070.0,24.0,47064100.0,0.91,11,9
3361691,2020-21,FRA1,2020-11-01,Bordeaux,bordeaux,60025588.0,27.7,23388934.0,0.91,11,9
3361692,2020-21,FRA1,2020-10-31,Nantes,nantes,67568023.0,24.2,20313986.0,0.91,11,9
3361692,2020-21,FRA1,2020-10-31,Paris Saint-Germain,paris saint germain,136266487.0,26.0,121356044.0,0.82,11,9
3361693,2020-21,FRA1,2020-11-01,Nimes,nimes,34343556.0,26.6,9101773.0,1.0,11,9
3361693,2020-21,FRA1,2020-11-01,Metz,metz,42539741.0,24.8,20741264.0,0.91,11,9
3361694,2020-21,FRA1,2020-11-01,Reims,reims,67536237.0,23.8,25458526.0,1.0,11,9
3361694,2020-21,FRA1,2020-11-01,Strasbourg,strasbourg,54831337.0,25.2,11083928.0,0.91,11,8
3361695,2020-21,FRA1,2020-10-31,Rennes,rennes,71000769.0,25.6,40451405.0,0.82,11,9
3361695,2020-21,FRA1,2020-10-31,Brest,brest,59452034.0,24.4,8893208.0,0.91,11,9
3361696,2020-21,FRA1,2020-11-01,Saint-Etienne,saint etienne,27450501.0,25.1,34536066.0,0.82,11,9
3361696,2020-21,FRA1,2020-11-01,Montpellier,montpellier,56759656.0,27.3,12548976.0,0.91,11,9
3361697,2020-21,FRA1,2020-11-07,Bordeaux,bordeaux,51512068.0,26.8,31902454.0,1.0,11,9
3361697,2020-21,FRA1,2020-11-07,Montpellier,montpellier,64632729.0,27.4,18721367.0,0.91,11,9
3361698,2020-21,FRA1,2020-11-08,Brest,brest,66284902.0,24.4,7519818.0,1.0,11,9
3361698,2020-21,FRA1,2020-11-08,Lille,lille,157446738.0,25.5,28720176.0,1.0,11,9
3361699,2020-21,FRA1,2020-11-08,Lens,lens,36074202.0,25.5,20955941.0,0.91,11,9
3361699,2020-21,FRA1,2020-11-08,Reims,reims,67536237.0,23.8,24967576.0,1.0,11,9
3361700,2020-21,FRA1,2020-11-08,Lorient,lorient,35915027.0,25.9,15159326.0,0.91,11,9
3361700,2020-21,FRA1,2020-11-08,Nantes,nantes,63625172.0,25.6,25959869.0,0.91,11,9
3361701,2020-21,FRA1,2020-11-08,Lyon,lyon,277132053.0,24.2,60977097.0,1.0,11,9
3361701,2020-21,FRA1,2020-11-08,Saint-Etienne,saint etienne,45479219.0,23.5,19013870.0,0.73,11,9
3361702,2020-21,FRA1,2020-11-08,Metz,metz,35207646.0,25.7,24743300.0,0.91,11,9
3361702,2020-21,FRA1,2020-11-08,Dijon,dijon,30611339.0,26.2,21195610.0,0.91,11,9
3361703,2020-21,FRA1,2020-11-08,Nice,nice,96720652.0,23.2,27804449.0,0.82,11,8
3361703,2020-21,FRA1,2020-11-08,Monaco,monaco,169611971.0,24.3,39620477.0,0.91,11,9
3361704,2020-21,FRA1,2020-11-08,Nimes,nimes,26782827.0,25.6,24199868.0,0.82,11,9
3361704,2020-21,FRA1,2020-11-08,Angers,angers,41280274.0,27.6,16762002.0,0.91,11,9
3361705,2020-21,FRA1,2020-11-07,Paris Saint-Germain,paris saint germain,197488764.0,27.6,58244685.0,0.91,11,9
3361705,2020-21,FRA1,2020-11-07,Rennes,rennes,67411535.0,24.6,43252737.0,0.82,11,9
3361706,2020-21,FRA1,2020-11-06,Strasbourg,strasbourg,47624516.0,26.2,13330312.0,0.82,11,9
3361706,2020-21,FRA1,2020-11-06,Marseille,marseille,126797238.0,25.8,41739630.0,0.91,11,9
3361707,2020-21,FRA1,2020-11-22,Angers,angers,41142984.0,27.6,16685447.0,0.91,11,9
3361707,2020-21,FRA1,2020-11-22,Lyon,lyon,178933210.0,24.7,143033114.0,0.82,11,9
3361708,2020-21,FRA1,2020-11-21,Brest,brest,65653586.0,24.0,5291161.0,1.0,11,9
3361708,2020-21,FRA1,2020-11-21,Saint-Etienne,saint etienne,39988360.0,24.3,28796623.0,0.73,11,9
3361709,2020-21,FRA1,2020-11-22,Dijon,dijon,26675544.0,27.3,19874591.0,0.91,11,9
3361709,2020-21,FRA1,2020-11-22,Lens,lens,43258303.0,26.4,26050555.0,0.91,11,9
3361710,2020-21,FRA1,2020-11-22,Lille,lille,112397885.0,24.6,70350260.0,0.91,11,9
3361710,2020-21,FRA1,2020-11-22,Lorient,lorient,30104543.0,25.5,21075341.0,0.82,11,9
3361711,2020-21,FRA1,2021-02-17,Marseille,marseille,80086582.0,26.7,66101347.0,0.82,11,9
3361711,2020-21,FRA1,2021-02-17,Nice,nice,74782940.0,23.1,17022494.0,0.82,11,7
3361712,2020-21,FRA1,2020-11-20,Monaco,monaco,129444221.0,22.5,46907108.0,0.82,11,9
3361712,2020-21,FRA1,2020-11-20,Paris Saint-Germain,paris saint germain,169457325.0,26.3,187119504.0,0.91,11,9
3361713,2020-21,FRA1,2020-11-22,Montpellier,montpellier,69973665.0,27.5,17692972.0,1.0,11,9
3361713,2020-21,FRA1,2020-11-22,Strasbourg,strasbourg,56493715.0,26.5,13799567.0,0.91,11,9
3361714,2020-21,FRA1,2020-11-22,Nantes,nantes,56465806.0,25.5,19877302.0,0.91,11,9
3361714,2020-21,FRA1,2020-11-22,Metz,metz,31087652.0,26.0,19891083.0,0.82,11,9
3361715,2020-21,FRA1,2020-11-22,Reims,reims,50122956.0,23.7,34583973.0,1.0,11,9
3361715,2020-21,FRA1,2020-11-22,Nimes,nimes,36617538.0,25.7,12541052.0,0.91,11,9
3361716,2020-21,FRA1,2020-11-20,Rennes,rennes,109132076.0,23.8,48363688.0,0.91,11,9
3361716,2020-21,FRA1,2020-11-20,Bordeaux,bordeaux,50525776.0,27.0,37561646.0,1.0,11,9
3361717,2020-21,FRA1,2020-11-29,Lens,lens,46678391.0,25.5,22770083.0,0.82,11,9
3361717,2020-21,FRA1,2020-11-29,Angers,angers,40318579.0,27.7,18287345.0,0.91,11,9
3361718,2020-21,FRA1,2020-11-29,Lorient,lorient,34544997.0,25.4,18100652.0,0.91,11,9
3361718,2020-21,FRA1,2020-11-29,Montpellier,montpellier,69973665.0,27.5,17692972.0,1.0,11,9
3361719,2020-21,FRA1,2020-11-29,Lyon,lyon,225324740.0,26.4,77930155.0,0.91,11,9
3361719,2020-21,FRA1,2020-11-29,Reims,reims,64803776.0,24.4,32019152.0,1.0,11,9
3361720,2020-21,FRA1,2020-11-28,Marseille,marseille,138120926.0,27.5,23817416.0,1.0,11,9
3361720,2020-21,FRA1,2020-11-28,Nantes,nantes,66603146.0,25.3,29936254.0,1.0,11,9
3361721,2020-21,FRA1,2020-11-29,Metz,metz,35584879.0,26.3,21979184.0,0.91,11,9
3361721,2020-21,FRA1,2020-11-29,Brest,brest,66284902.0,24.4,9042616.0,1.0,11,9
3361722,2020-21,FRA1,2020-11-29,Monaco,monaco,140609278.0,24.5,69131466.0,0.91,11,9
3361722,2020-21,FRA1,2020-11-29,Nimes,nimes,31964556.0,26.3,17921890.0,0.91,11,9
3361723,2020-21,FRA1,2020-11-29,Nice,nice,85929294.0,22.3,30495695.0,0.73,11,9
3361723,2020-21,FRA1,2020-11-29,Dijon,dijon,36878944.0,23.4,15938747.0,0.82,11,9
3361724,2020-21,FRA1,2020-11-28,Paris Saint-Germain,paris saint germain,244911667.0,24.5,119364277.0,0.91,11,9
3361724,2020-21,FRA1,2020-11-28,Bordeaux,bordeaux,43445993.0,27.5,42079763.0,0.91,11,9
3361725,2020-21,FRA1,2020-11-29,Saint-Etienne,saint etienne,33163599.0,27.5,37223934.0,0.82,11,9
3361725,2020-21,FRA1,2020-11-29,Lille,lille,120731460.0,24.6,63896104.0,1.0,11,9
3361726,2020-21,FRA1,2020-11-27,Strasbourg,strasbourg,62830358.0,26.1,7901656.0,0.91,11,9
3361726,2020-21,FRA1,2020-11-27,Rennes,rennes,118466887.0,25.1,36287667.0,1.0,11,9
3361727,2020-21,FRA1,2020-12-06,Angers,angers,40868115.0,28.5,16284843.0,0.91,11,9
3361727,2020-21,FRA1,2020-12-06,Lorient,lorient,37734630.0,26.6,19233467.0,1.0,11,9
3361728,2020-21,FRA1,2020-12-06,Bordeaux,bordeaux,45842937.0,27.5,36304086.0,0.91,11,9
3361728,2020-21,FRA1,2020-12-06,Brest,brest,66284902.0,24.4,8505021.0,1.0,11,9
3361729,2020-21,FRA1,2020-12-06,Dijon,dijon,36878944.0,23.4,16145016.0,0.82,11,9
3361729,2020-21,FRA1,2020-12-06,Saint-Etienne,saint etienne,33163599.0,27.5,41952406.0,0.82,11,9
3361730,2020-21,FRA1,2020-12-06,Lille,lille,128154282.0,25.4,47801087.0,0.82,11,9
3361730,2020-21,FRA1,2020-12-06,Monaco,monaco,169611971.0,24.3,40128773.0,0.91,11,9
3361731,2020-21,FRA1,2020-12-06,Metz,metz,41584831.0,25.8,18863850.0,0.91,11,9
3361731,2020-21,FRA1,2020-12-06,Lyon,lyon,246456482.0,26.0,87755141.0,0.91,11,9
3361732,2020-21,FRA1,2020-12-05,Montpellier,montpellier,56780615.0,27.4,12134906.0,0.91,11,9
3361732,2020-21,FRA1,2020-12-05,Paris Saint-Germain,paris saint germain,139276493.0,26.0,116456956.0,0.91,11,9
3361733,2020-21,FRA1,2020-12-06,Nantes,nantes,62316219.0,26.5,22628835.0,1.0,11,9
3361733,2020-21,FRA1,2020-12-06,Strasbourg,strasbourg,57296178.0,26.5,6467995.0,0.82,11,9
3361734,2020-21,FRA1,2020-12-04,Nimes,nimes,30647485.0,25.6,22948258.0,0.91,11,9
3361734,2020-21,FRA1,2020-12-04,Marseille,marseille,124946492.0,27.4,50405795.0,1.0,11,9
3361735,2020-21,FRA1,2020-12-06,Reims,reims,62750206.0,25.4,34526081.0,1.0,11,9
