match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
3361666,2020-21,FRA1,2020-10-04,Strasbourg,strasbourg,57986127.0,25.5,21586642.0,0.91,11,9
3361666,2020-21,FRA1,2020-10-04,Lille,lille,103142182.0,25.5,71462677.0,0.82,11,9
3361667,2020-21,FRA1,2020-10-18,Angers,angers,41561463.0,28.5,22294037.0,1.0,11,9
3361667,2020-21,FRA1,2020-10-18,Metz,metz,40815050.0,26.3,21635490.0,1.0,11,7
3361668,2020-21,FRA1,2020-10-16,Dijon,dijon,24465332.0,26.5,21291046.0,0.82,11,9
3361668,2020-21,FRA1,2020-10-16,Rennes,rennes,79011026.0,26.7,72496825.0,0.91,11,9
3361669,2020-21,FRA1,2020-10-18,Lille,lille,103142182.0,25.5,93294708.0,0.82,11,9
3361669,2020-21,FRA1,2020-10-18,Lens,lens,26029683.0,27.4,10410838.0,0.91,11,9
3361670,2020-21,FRA1,2020-10-17,Marseille,marseille,147153630.0,26.7,28321447.0,1.0,11,9
3361670,2020-21,FRA1,2020-10-17,Bordeaux,bordeaux,62648071.0,27.5,18719084.0,1.0,11,9
3361671,2020-21,FRA1,2020-10-18,Monaco,monaco,148989082.0,24.1,60925277.0,0.82,11,9
3361671,2020-21,FRA1,2020-10-18,Montpellier,montpellier,61788122.0,28.4,22078449.0,0.91,11,9
3361672,2020-21,FRA1,2020-10-18,Nantes,nantes,60490541.0,25.2,29338940.0,0.91,11,9
3361672,2020-21,FRA1,2020-10-18,Brest,brest,48320120.0,26.4,21466696.0,1.0,11,9
3361673,2020-21,FRA1,2020-10-16,Nimes,nimes,27919806.0,26.5,16245295.0,0.91,11,9
3361673,2020-21,FRA1,2020-10-16,Paris Saint-Germain,paris saint germain,160060893.0,25.8,49705650.0,0.82,11,9
3361674,2020-21,FRA1,2020-10-17,Reims,reims,53993395.0,23.9,26221457.0,1.0,11,8
3361674,2020-21,FRA1,2020-10-17,Lorient,lorient,28924678.0,24.9,19203691.0,0.82,11,9
3361675,2020-21,FRA1,2020-10-18,Saint-Etienne,saint etienne,39722261.0,24.4,38088702.0,0.82,11,9
3361675,2020-21,FRA1,2020-10-18,Nice,nice,81605999.0,25.0,28202195.0,0.91,11,9
3361676,2020-21,FRA1,2020-10-18,Strasbourg,strasbourg,55503558.0,26.7,16953253.0,0.91,11,9
3361676,2020-21,FRA1,2020-10-18,Lyon,lyon,241403958.0,26.3,63472723.0,0.91,11,9
3361677,2020-21,FRA1,2020-10-25,Bordeaux,bordeaux,46716207.0,28.1,34650948.0,0.91,11,9
3361677,2020-21,FRA1,2020-10-25,Nimes,nimes,32921517.0,24.6,12251150.0,1.0,11,9
3361678,2020-21,FRA1,2020-10-25,Brest,brest,50054165.0,25.9,20021889.0,1.0,11,9
3361678,2020-21,FRA1,2020-10-25,Strasbourg,strasbourg,63159172.0,24.8,15609289.0,0.91,11,9
3361679,2020-21,FRA1,2020-11-25,Lens,lens,35666876.0,26.2,33591343.0,0.91,11,9
3361679,2020-21,FRA1,2020-11-25,Nantes,nantes,65822887.0,26.0,22692065.0,1.0,11,9
3361680,2020-21,FRA1,2020-10-24,Lorient,lorient,33190858.0,24.9,19203691.0,0.91,11,9
3361680,2020-21,FRA1,2020-10-24,Marseille,marseille,119446452.0,26.0,56028625.0,0.91,11,9
3361681,2020-21,FRA1,2020-10-25,Lyon,lyon,231921509.0,25.7,100591790.0,0.91,11,9
3361681,2020-21,FRA1,2020-10-25,Monaco,monaco,136293232.0,24.7,74387321.0,0.82,11,9
3361682,2020-21,FRA1,2020-10-25,Metz,metz,34611621.0,26.5,30977342.0,0.91,11,9
3361682,2020-21,FRA1,2020-10-25,Saint-Etienne,saint etienne,49390427.0,24.5,26752953.0,0.91,11,9
3361683,2020-21,FRA1,2020-10-25,Montpellier,montpellier,54854222.0,28.5,20217291.0,0.91,11,9
3361683,2020-21,FRA1,2020-10-25,Reims,reims,63525314.0,24.0,24224854.0,1.0,11,7
3361684,2020-21,FRA1,2020-10-25,Nice,nice,73969683.0,25.5,75543758.0,0.91,11,9
3361684,2020-21,FRA1,2020-10-25,Lille,lille,133413983.0,25.6,55518495.0,0.91,11,9
3361685,2020-21,FRA1,2020-10-24,Paris Saint-Germain,paris saint germain,277502280.0,25.3,65817115.0,1.0,11,9
3361685,2020-21,FRA1,2020-10-24,Dijon,dijon,31987328.0,24.7,18506840.0,0.82,11,9
3361686,2020-21,FRA1,2020-10-23,Rennes,rennes,92301235.0,24.3,71960570.0,0.91,11,9
3361686,2020-21,FRA1,2020-10-23,Angers,angers,47939946.0,27.8,16421619.0,1.0,11,9
3361687,2020-21,FRA1,2020-11-01,Angers,angers,42970177.0,28.0,17915736.0,1.0,11,9
3361687,2020-21,FRA1,2020-11-01,Nice,nice,93978877.0,25.2,43432639.0,1.0,11,9
3361688,2020-21,FRA1,2020-11-01,Dijon,dijon,27336688.0,26.4,22685083.0,0.91,11,9
3361688,2020-21,FRA1,2020-11-01,Lorient,lorient,29881203.0,26.5,23381542.0,0.91,11,9
3361689,2020-21,FRA1,2020-11-01,Lille,lille,125978938.0,26.2,62953540.0,0.82,11,9
3361689,2020-21,FRA1,2020-11-01,Lyon,lyon,231921509.0,25.7,91569278.0,0.91,11,9
3361690,2020-21,FRA1,2021-01-20,Marseille,marseille,106004783.0,27.6,32150983.0,0.91,11,9
3361690,2020-21,FRA1,2021-01-20,Lens,lens,45171077.0,27.0,18560833.0,0.91,11,9
3361691,2020-21,FRA1,2020-11-01,Monaco,monaco,174801299.0,24.0,46847677.0,0.91,11,9
3361691,2020-21,FRA1,2020-11-01,Bordeaux,bordeaux,59936827.0,27.7,23679802.0,0.91,11,9
3361692,2020-21,FRA1,2020-10-31,Nantes,nantes,67411240.0,24.2,20256061.0,0.91,11,9
3361692,2020-21,FRA1,2020-10-31,Paris Saint-Germain,paris saint germain,136515983.0,26.0,121457314.0,0.82,11,9
3361693,2020-21,FRA1,2020-11-01,Nimes,nimes,34316676.0,26.6,9016109.0,1.0,11,9
3361693,2020-21,FRA1,2020-11-01,Metz,metz,42738186.0,24.8,20820527.0,0.91,11,9
3361694,2020-21,FRA1,2020-11-01,Reims,reims,67769726.0,23.8,25520084.0,1.0,11,9
3361694,2020-21,FRA1,2020-11-01,Strasbourg,strasbourg,55163652.0,25.2,11171180.0,0.91,11,8
3361695,2020-21,FRA1,2020-10-31,Rennes,rennes,70860224.0,25.6,40318060.0,0.82,11,9
3361695,2020-21,FRA1,2020-10-31,Brest,brest,59709848.0,24.4,8915981.0,0.91,11,9
3361696,2020-21,FRA1,2020-11-01,Saint-Etienne,saint etienne,27577552.0,25.1,34482028.0,0.82,11,9
3361696,2020-21,FRA1,2020-11-01,Montpellier,montpellier,56733641.0,27.3,12526984.0,0.91,11,9
3361697,2020-21,FRA1,2020-11-07,Bordeaux,bordeaux,51752335.0,26.8,31864294.0,1.0,11,9
3361697,2020-21,FRA1,2020-11-07,Montpellier,montpellier,64737411.0,27.4,18626671.0,0.91,11,9
3361698,2020-21,FRA1,2020-11-08,Brest,brest,66486821.0,24.4,7552668.0,1.0,11,9
3361698,2020-21,FRA1,2020-11-08,Lille,lille,158319167.0,25.5,28902206.0,1.0,11,9
3361699,2020-21,FRA1,2020-11-08,Lens,lens,36063761.0,25.5,20836342.0,0.91,11,9
3361699,2020-21,FRA1,2020-11-08,Reims,reims,67769726.0,23.8,25038329.0,1.0,11,9
3361700,2020-21,FRA1,2020-11-08,Lorient,lorient,35654445.0,25.9,15035838.0,0.91,11,9
3361700,2020-21,FRA1,2020-11-08,Nantes,nantes,63460340.0,25.6,25854390.0,0.91,11,9
3361701,2020-21,FRA1,2020-11-08,Lyon,lyon,277588356.0,24.2,61027592.0,1.0,11,9
3361701,2020-21,FRA1,2020-11-08,Saint-Etienne,saint etienne,45292710.0,23.5,19272481.0,0.73,11,9
3361702,2020-21,FRA1,2020-11-08,Metz,metz,35340773.0,25.7,24816223.0,0.91,11,9
3361702,2020-21,FRA1,2020-11-08,Dijon,dijon,30541832.0,26.2,21246815.0,0.91,11,9
3361703,2020-21,FRA1,2020-11-08,Nice,nice,97173352.0,23.2,27818664.0,0.82,11,8
3361703,2020-21,FRA1,2020-11-08,Monaco,monaco,168138992.0,24.3,39404054.0,0.91,11,9
3361704,2020-21,FRA1,2020-11-08,Nimes,nimes,26389820.0,25.6,24297991.0,0.82,11,9
3361704,2020-21,FRA1,2020-11-08,Angers,angers,41287666.0,27.6,16803907.0,0.91,11,9
3361705,2020-21,FRA1,2020-11-07,Paris Saint-Germain,paris saint germain,198160050.0,27.6,58068299.0,0.91,11,9
3361705,2020-21,FRA1,2020-11-07,Rennes,rennes,67252748.0,24.6,43131922.0,0.82,11,9
3361706,2020-21,FRA1,2020-11-06,Strasbourg,strasbourg,47809262.0,26.2,13406813.0,0.82,11,9
3361706,2020-21,FRA1,2020-11-06,Marseille,marseille,126404666.0,25.8,41572216.0,0.91,11,9
3361707,2020-21,FRA1,2020-11-22,Angers,angers,41108029.0,27.6,16750736.0,0.91,11,9
3361707,2020-21,FRA1,2020-11-22,Lyon,lyon,178740886.0,24.7,143793943.0,0.82,11,9
3361708,2020-21,FRA1,2020-11-21,Brest,brest,65785948.0,24.0,5319785.0,1.0,11,9
3361708,2020-21,FRA1,2020-11-21,Saint-Etienne,saint etienne,39988509.0,24.3,28749489.0,0.73,11,9
3361709,2020-21,FRA1,2020-11-22,Dijon,dijon,26685826.0,27.3,19705032.0,0.91,11,9
3361709,2020-21,FRA1,2020-11-22,Lens,lens,42921352.0,26.4,26355504.0,0.91,11,9
3361710,2020-21,FRA1,2020-11-22,Lille,lille,113198678.0,24.6,70540489.0,0.91,11,9
3361710,2020-21,FRA1,2020-11-22,Lorient,lorient,29935301.0,25.5,21028603.0,0.82,11,9
3361711,2020-21,FRA1,2021-02-17,Marseille,marseille,80106757.0,26.7,65718229.0,0.82,11,9
3361711,2020-21,FRA1,2021-02-17,Nice,nice,74958383.0,23.1,17208332.0,0.82,11,7
3361712,2020-21,FRA1,2020-11-20,Monaco,monaco,128364405.0,22.5,46505518.0,0.82,11,9
3361712,2020-21,FRA1,2020-11-20,Paris Saint-Germain,paris saint germain,169751028.0,26.3,188660469.0,0.91,11,9
3361713,2020-21,FRA1,2020-11-22,Montpellier,montpellier,70121914.0,27.5,17634710.0,1.0,11,9
3361713,2020-21,FRA1,2020-11-22,Strasbourg,strasbourg,56846926.0,26.5,13882104.0,0.91,11,9
3361714,2020-21,FRA1,2020-11-22,Nantes,nantes,56144749.0,25.5,19809463.0,0.91,11,9
3361714,2020-21,FRA1,2020-11-22,Metz,metz,31210181.0,26.0,19818449.0,0.82,11,9
3361715,2020-21,FRA1,2020-11-22,Reims,reims,50404784.0,23.7,34679208.0,1.0,11,9
3361715,2020-21,FRA1,2020-11-22,Nimes,nimes,36460420.0,25.7,12430523.0,0.91,11,9
3361716,2020-21,FRA1,2020-11-20,Rennes,rennes,108385345.0,23.8,48371709.0,0.91,11,9
3361716,2020-21,FRA1,2020-11-20,Bordeaux,bordeaux,50771957.0,27.0,37558103.0,1.0,11,9
3361717,2020-21,FRA1,2020-11-29,Lens,lens,46331290.0,25.5,22926929.0,0.82,11,9
3361717,2020-21,FRA1,2020-11-29,Angers,angers,40343920.0,27.7,18416197.0,0.91,11,9
3361718,2020-21,FRA1,2020-11-29,Lorient,lorient,34170955.0,25.4,18203566.0,0.91,11,9
3361718,2020-21,FRA1,2020-11-29,Montpellier,montpellier,70121914.0,27.5,17634710.0,1.0,11,9
3361719,2020-21,FRA1,2020-11-29,Lyon,lyon,224958981.0,26.4,77672741.0,0.91,11,9
3361719,2020-21,FRA1,2020-11-29,Reims,reims,65022145.0,24.4,32080921.0,1.0,11,9
3361720,2020-21,FRA1,2020-11-28,Marseille,marseille,137812444.0,27.5,23772269.0,1.0,11,9
3361720,2020-21,FRA1,2020-11-28,Nantes,nantes,66403938.0,25.3,29855182.0,1.0,11,9
3361721,2020-21,FRA1,2020-11-29,Metz,metz,35788966.0,26.3,22060378.0,0.91,11,9
3361721,2020-21,FRA1,2020-11-29,Brest,brest,66486821.0,24.4,9002893.0,1.0,11,9
3361722,2020-21,FRA1,2020-11-29,Monaco,monaco,139416191.0,24.5,68583502.0,0.91,11,9
3361722,2020-21,FRA1,2020-11-29,Nimes,nimes,31698716.0,26.3,17902877.0,0.91,11,9
3361723,2020-21,FRA1,2020-11-29,Nice,nice,86233814.0,22.3,30530887.0,0.73,11,9
3361723,2020-21,FRA1,2020-11-29,Dijon,dijon,36681977.0,23.4,15991715.0,0.82,11,9
3361724,2020-21,FRA1,2020-11-28,Paris Saint-Germain,paris saint germain,247062929.0,24.5,119360109.0,0.91,11,9
3361724,2020-21,FRA1,2020-11-28,Bordeaux,bordeaux,43666371.0,27.5,42061492.0,0.91,11,9
3361725,2020-21,FRA1,2020-11-29,Saint-Etienne,saint etienne,33351604.0,27.5,37191610.0,0.82,11,9
3361725,2020-21,FRA1,2020-11-29,Lille,lille,121329696.0,24.6,64297406.0,1.0,11,9
3361726,2020-21,FRA1,2020-11-27,Strasbourg,strasbourg,63163767.0,26.1,7998768.0,0.91,11,9
3361726,2020-21,FRA1,2020-11-27,Rennes,rennes,118270594.0,25.1,36109603.0,1.0,11,9
3361727,2020-21,FRA1,2020-12-06,Angers,angers,40916339.0,28.5,16354341.0,0.91,11,9
3361727,2020-21,FRA1,2020-12-06,Lorient,lorient,37459190.0,26.6,19063224.0,1.0,11,9
3361728,2020-21,FRA1,2020-12-06,Bordeaux,bordeaux,45985886.0,27.5,36334069.0,0.91,11,9
3361728,2020-21,FRA1,2020-12-06,Brest,brest,66486821.0,24.4,8462283.0,1.0,11,9
3361729,2020-21,FRA1,2020-12-06,Dijon,dijon,36681977.0,23.4,16231561.0,0.82,11,9
3361729,2020-21,FRA1,2020-12-06,Saint-Etienne,saint etienne,33351604.0,27.5,41920082.0,0.82,11,9
3361730,2020-21,FRA1,2020-12-06,Lille,lille,128831327.0,25.4,48025036.0,0.82,11,9
3361730,2020-21,FRA1,2020-12-06,Monaco,monaco,168138992.0,24.3,39860701.0,0.91,11,9
3361731,2020-21,FRA1,2020-12-06,Metz,metz,41939656.0,25.8,18813985.0,0.91,11,9
3361731,2020-21,FRA1,2020-12-06,Lyon,lyon,247325681.0,26.0,87316868.0,0.91,11,9
3361732,2020-21,FRA1,2020-12-05,Montpellier,montpellier,56848991.0,27.4,12129999.0,0.91,11,9
3361732,2020-21,FRA1,2020-12-05,Paris Saint-Germain,paris saint germain,139572491.0,26.0,116655858.0,0.91,11,9
3361733,2020-21,FRA1,2020-12-06,Nantes,nantes,62025702.0,26.5,22641958.0,1.0,11,9
3361733,2020-21,FRA1,2020-12-06,Strasbourg,strasbourg,57765156.0,26.5,6468896.0,0.82,11,9
3361734,2020-21,FRA1,2020-12-04,Nimes,nimes,30420191.0,25.6,22923164.0,0.91,11,9
3361734,2020-21,FRA1,2020-12-04,Marseille,marseille,124734103.0,27.4,50092259.0,1.0,11,9
3361735,2020-21,FRA1,2020-12-06,Reims,reims,62933018.0,25.4,34662798.0,1.0,11,9
