match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
5749652,2026-27,ITA1,2026-08-30,Cagliari,cagliari,59330292.0,24.7,4600000.0,0.64,11,13
5749652,2026-27,ITA1,2026-08-30,Inter,inter,327200724.0,27.4,149483389.0,0.82,11,12
5749653,2026-27,ITA1,2026-08-29,Fiorentina,fiorentina,91689785.0,24.0,64682162.0,0.45,11,12
5749653,2026-27,ITA1,2026-08-29,Frosinone,frosinone,21700000.0,23.7,7183529.0,0.36,11,14
5749654,2026-27,ITA1,2026-08-29,Juventus,juventus,111000000.0,27.5,111000000.0,0.55,11,12
5749654,2026-27,ITA1,2026-08-29,Parma,parma,36500000.0,23.0,2000000.0,0.45,11,15
5749655,2026-27,ITA1,2026-08-30,Lazio,lazio,102063234.0,25.6,16670540.0,0.64,11,14
5749655,2026-27,ITA1,2026-08-30,Genoa,genoa,67500000.0,25.2,3900751.0,0.55,11,15
5749656,2026-27,ITA1,2026-08-31,Lecce,lecce,10496176.0,25.1,12000000.0,0.27,11,15
5749656,2026-27,ITA1,2026-08-31,Roma,roma,152361055.0,26.4,60370618.0,0.64,11,9
5749657,2026-27,ITA1,2026-08-29,Monza,monza,21700000.0,24.2,18391366.0,0.55,11,12
5749657,2026-27,ITA1,2026-08-29,Udinese,udinese,65815172.0,27.4,19756374.0,0.73,11,13
5749658,2026-27,ITA1,2026-08-30,Napoli,napoli,163179285.0,29.0,83849992.0,0.82,11,13
5749658,2026-27,ITA1,2026-08-30,Como,como,147638337.0,24.7,111296176.0,0.64,11,15
5749659,2026-27,ITA1,2026-08-29,Sassuolo,sassuolo,41990053.0,24.5,25508443.0,0.45,11,13
5749659,2026-27,ITA1,2026-08-29,Torino,torino,31592352.0,24.4,25852045.0,0.45,11,13
5749660,2026-27,ITA1,2026-09-05,Roma,roma,187361055.0,26.4,60370618.0,0.73,11,12
5749660,2026-27,ITA1,2026-09-05,Atalanta,atalanta,239428240.0,26.1,123403784.0,1.0,11,12
5749661,2026-27,ITA1,2026-09-06,Bologna,bologna,96585857.0,27.4,52000000.0,0.82,11,13
5749661,2026-27,ITA1,2026-09-06,Sassuolo,sassuolo,41990053.0,24.8,43308443.0,0.45,11,14
5749662,2026-27,ITA1,2026-09-07,Cagliari,cagliari,59330292.0,24.7,5752996.0,0.64,11,14
5749662,2026-27,ITA1,2026-09-07,Lecce,lecce,15996176.0,25.6,1500000.0,0.36,11,15
5749663,2026-27,ITA1,2026-09-05,Fiorentina,fiorentina,100871947.0,23.6,62500000.0,0.55,11,11
5749663,2026-27,ITA1,2026-09-05,Torino,torino,44000000.0,25.0,42444397.0,0.55,11,15
5749664,2026-27,ITA1,2026-09-06,Frosinone,frosinone,19900000.0,23.7,8983529.0,0.36,11,15
5749664,2026-27,ITA1,2026-09-06,Venezia,venezia,47551743.0,25.6,14682491.0,0.64,11,15
5749665,2026-27,ITA1,2026-09-04,Genoa,genoa,70585851.0,26.3,4586336.0,0.73,11,14
5749665,2026-27,ITA1,2026-09-04,Como,como,179534116.0,24.0,133400397.0,0.64,11,15
5749666,2026-27,ITA1,2026-09-05,Inter,inter,304879201.0,26.8,171804912.0,0.73,11,12
5749666,2026-27,ITA1,2026-09-05,Napoli,napoli,126102731.0,28.5,80926546.0,0.82,11,11
5749667,2026-27,ITA1,2026-09-06,Juventus,juventus,143000000.0,26.6,139000000.0,0.55,11,11
5749667,2026-27,ITA1,2026-09-06,Milan,milan,170596032.0,27.5,101000000.0,0.73,11,14
5749668,2026-27,ITA1,2026-09-06,Parma,parma,25676351.0,24.5,5767058.0,0.45,11,14
5749668,2026-27,ITA1,2026-09-06,Monza,monza,26241366.0,24.5,9500000.0,0.73,11,10
5749669,2026-27,ITA1,2026-09-07,Udinese,udinese,65815172.0,27.4,20311987.0,0.73,11,12
5749669,2026-27,ITA1,2026-09-07,Lazio,lazio,82063234.0,25.4,26670540.0,0.45,11,12
5749670,2026-27,ITA1,2026-09-12,Atalanta,atalanta,292928240.0,26.1,63403784.0,1.0,11,11
5749670,2026-27,ITA1,2026-09-12,Cagliari,cagliari,59330292.0,24.7,8752996.0,0.64,11,15
5749671,2026-27,ITA1,2026-09-14,Como,como,189296176.0,24.3,123638337.0,0.73,11,15
5749671,2026-27,ITA1,2026-09-14,Parma,parma,29443409.0,25.0,17000000.0,0.55,11,15
5749672,2026-27,ITA1,2026-09-12,Genoa,genoa,71383529.0,26.1,3788658.0,0.73,11,14
5749672,2026-27,ITA1,2026-09-12,Frosinone,frosinone,19900000.0,24.1,7100000.0,0.36,11,15
5749673,2026-27,ITA1,2026-09-14,Inter,inter,255493386.0,28.7,207000000.0,0.91,11,12
5749673,2026-27,ITA1,2026-09-14,Udinese,udinese,43370785.0,27.5,19756374.0,0.73,11,10
5749674,2026-27,ITA1,2026-09-12,Lazio,lazio,61063234.0,25.1,46670540.0,0.36,11,13
5749674,2026-27,ITA1,2026-09-12,Milan,milan,157096032.0,27.9,131500000.0,0.73,11,15
5749675,2026-27,ITA1,2026-09-13,Lecce,lecce,17496176.0,25.9,,0.45,11,14
5749675,2026-27,ITA1,2026-09-13,Monza,monza,29741366.0,24.3,10000000.0,0.64,11,13
5749676,2026-27,ITA1,2026-09-13,Napoli,napoli,164029277.0,29.2,35000000.0,1.0,11,9
5749676,2026-27,ITA1,2026-09-13,Bologna,bologna,98104221.0,25.5,28481636.0,0.73,11,12
5749677,2026-27,ITA1,2026-09-13,Sassuolo,sassuolo,65198496.0,26.5,10100000.0,0.64,11,14
5749677,2026-27,ITA1,2026-09-13,Juventus,juventus,132000000.0,26.6,132000000.0,0.55,11,11
5749678,2026-27,ITA1,2026-09-14,Torino,torino,45592352.0,25.5,36953324.0,0.55,11,13
5749678,2026-27,ITA1,2026-09-14,Roma,roma,145361055.0,26.9,67370618.0,0.73,11,11
5749679,2026-27,ITA1,2026-09-11,Venezia,venezia,47351743.0,25.4,6993718.0,0.73,11,15
5749679,2026-27,ITA1,2026-09-11,Fiorentina,fiorentina,109189785.0,24.2,54182162.0,0.55,11,11
5795363,2026-27,ENG1,2026-08-21,Arsenal,arsenal,560089421.0,25.5,330000000.0,0.91,11,9
5795363,2026-27,ENG1,2026-08-21,Coventry City,coventry,35000000.0,25.4,23000000.0,0.36,11,9
5795364,2026-27,ENG1,2026-08-22,Hull City,hull city,11481781.0,27.5,5825294.0,0.27,11,9
5795364,2026-27,ENG1,2026-08-22,Manchester United,manchester united,384482816.0,26.5,330416435.0,1.0,11,9
5795365,2026-27,ENG1,2026-08-22,Everton,everton,256778766.0,25.4,98000000.0,1.0,11,9
5795365,2026-27,ENG1,2026-08-22,Crystal Palace,crystal palace,275142702.0,26.2,118549904.0,0.91,11,9
5795366,2026-27,ENG1,2026-08-22,Ipswich Town,ipswich town,131200000.0,25.7,41229293.0,1.0,11,9
5795366,2026-27,ENG1,2026-08-22,Sunderland,sunderland,188025094.0,27.0,141082177.0,0.91,11,9
5795367,2026-27,ENG1,2026-08-22,Nottingham Forest,nottingham forest,311753197.0,26.2,73204091.0,1.0,11,9
5795367,2026-27,ENG1,2026-08-22,Leeds United,leeds united,242000000.0,26.4,81000000.0,1.0,11,9
5795368,2026-27,ENG1,2026-08-22,Brentford,brentford,342000000.0,25.6,97917591.0,1.0,11,9
5795368,2026-27,ENG1,2026-08-22,Tottenham Hotspur,tottenham hotspur,352355921.0,24.6,168000000.0,0.91,11,9
5795369,2026-27,ENG1,2026-08-23,Brighton & Hove Albion,brighton hove albion,289442133.0,25.5,76123543.0,1.0,11,9
5795369,2026-27,ENG1,2026-08-23,Aston Villa,aston villa,169960131.0,28.3,113505810.0,0.82,11,9
5795370,2026-27,ENG1,2026-08-23,Manchester City,manchester city,813000000.0,24.6,248928818.0,1.0,11,9
5795370,2026-27,ENG1,2026-08-23,AFC Bournemouth,bournemouth,296170891.0,25.7,65000000.0,1.0,11,9
5795371,2026-27,ENG1,2026-08-23,Newcastle United,newcastle united,298848999.0,23.8,109631472.0,1.0,11,9
5795371,2026-27,ENG1,2026-08-23,Liverpool,liverpool,649937179.0,25.3,129666297.0,0.91,11,9
5795372,2026-27,ENG1,2026-08-24,Fulham,fulham,207836060.0,26.2,104534116.0,1.0,11,9
5795372,2026-27,ENG1,2026-08-24,Chelsea,chelsea,528632431.0,23.6,209134395.0,0.82,11,9
5795425,2026-27,ENG1,2026-08-29,AFC Bournemouth,bournemouth,296170891.0,25.7,60534116.0,1.0,11,9
5795425,2026-27,ENG1,2026-08-29,Everton,everton,295278766.0,25.5,77500000.0,1.0,11,9
5795426,2026-27,ENG1,2026-08-31,Aston Villa,aston villa,197737677.0,27.3,128728264.0,0.82,11,9
5795426,2026-27,ENG1,2026-08-31,Arsenal,arsenal,560089421.0,25.5,440000000.0,0.91,11,9
5795427,2026-27,ENG1,2026-08-30,Chelsea,chelsea,566071965.0,24.5,212093029.0,1.0,11,9
5795427,2026-27,ENG1,2026-08-30,Brighton & Hove Albion,brighton hove albion,258524310.0,25.4,42000000.0,0.91,11,9
5795428,2026-27,ENG1,2026-08-29,Coventry City,coventry,31000000.0,25.5,21505810.0,0.27,11,9
5795428,2026-27,ENG1,2026-08-29,Hull City,hull city,11481781.0,27.4,20825294.0,0.27,11,9
5795429,2026-27,ENG1,2026-08-28,Crystal Palace,crystal palace,254642702.0,25.2,121412793.0,0.82,11,9
5795429,2026-27,ENG1,2026-08-28,Manchester City,manchester city,875000000.0,24.8,136915340.0,1.0,11,9
5795430,2026-27,ENG1,2026-08-30,Leeds United,leeds united,242000000.0,26.1,101000000.0,1.0,11,9
5795430,2026-27,ENG1,2026-08-30,Brentford,brentford,347000000.0,25.5,80411781.0,1.0,11,9
5795431,2026-27,ENG1,2026-08-29,Liverpool,liverpool,636112273.0,26.1,143491203.0,0.91,11,9
5795431,2026-27,ENG1,2026-08-29,Nottingham Forest,nottingham forest,301753197.0,26.2,103204091.0,1.0,11,9
5795432,2026-27,ENG1,2026-08-30,Manchester United,manchester united,440258493.0,27.8,274640758.0,1.0,11,9
5795432,2026-27,ENG1,2026-08-30,Ipswich Town,ipswich town,131200000.0,25.7,66229293.0,1.0,11,9
5795433,2026-27,ENG1,2026-08-30,Sunderland,sunderland,203404250.0,26.7,125703021.0,0.91,11,9
5795433,2026-27,ENG1,2026-08-30,Fulham,fulham,219836060.0,26.5,105000000.0,1.0,11,9
5795434,2026-27,ENG1,2026-08-29,Tottenham Hotspur,tottenham hotspur,416428377.0,25.2,223927544.0,0.91,11,9
5795434,2026-27,ENG1,2026-08-29,Newcastle United,newcastle united,263520269.0,24.7,116960202.0,0.82,11,9
5795435,2026-27,ENG1,2026-09-06,Arsenal,arsenal,560089421.0,26.1,400000000.0,0.91,11,9
5795435,2026-27,ENG1,2026-09-06,Chelsea,chelsea,541071965.0,24.6,144134395.0,0.91,11,9
5795436,2026-27,ENG1,2026-09-05,Brentford,brentford,362000000.0,25.3,65411781.0,1.0,11,9
5795436,2026-27,ENG1,2026-09-05,Sunderland,sunderland,201404250.0,27.0,80703021.0,0.91,11,9
5795437,2026-27,ENG1,2026-09-05,Brighton & Hove Albion,brighton hove albion,268524310.0,25.0,42000000.0,0.91,11,8
5795437,2026-27,ENG1,2026-09-05,Leeds United,leeds united,223000000.0,26.4,102000000.0,1.0,11,9
5795438,2026-27,ENG1,2026-09-06,Everton,everton,275278766.0,25.5,53335291.0,1.0,11,9
5795438,2026-27,ENG1,2026-09-06,Manchester United,manchester united,440258493.0,27.8,269224323.0,1.0,11,9
5795439,2026-27,ENG1,2026-09-05,Fulham,fulham,204836060.0,26.0,140000000.0,1.0,11,9
5795439,2026-27,ENG1,2026-09-05,Crystal Palace,crystal palace,236642702.0,25.4,107591270.0,0.82,11,9
5795440,2026-27,ENG1,2026-09-05,Hull City,hull city,11481781.0,26.6,17825294.0,0.27,11,9
5795440,2026-27,ENG1,2026-09-05,Aston Villa,aston villa,180243487.0,27.6,146222454.0,0.82,11,9
5795441,2026-27,ENG1,2026-09-04,Ipswich Town,ipswich town,149700000.0,25.8,53136941.0,1.0,11,9
5795441,2026-27,ENG1,2026-09-04,Liverpool,liverpool,606112273.0,26.3,243491203.0,0.91,11,9
5795442,2026-27,ENG1,2026-09-05,Manchester City,manchester city,880000000.0,25.2,218362287.0,1.0,11,9
5795442,2026-27,ENG1,2026-09-05,Coventry City,coventry,28505810.0,27.2,32000000.0,0.36,11,9
5795443,2026-27,ENG1,2026-09-05,Newcastle United,newcastle united,263520269.0,24.8,151960202.0,0.82,11,9
5795443,2026-27,ENG1,2026-09-05,AFC Bournemouth,bournemouth,310170891.0,25.5,36534116.0,1.0,11,9
5795444,2026-27,ENG1,2026-09-05,Nottingham Forest,nottingham forest,316753197.0,26.0,110204091.0,1.0,11,9
5795444,2026-27,ENG1,2026-09-05,Tottenham Hotspur,tottenham hotspur,430000000.0,24.9,225856754.0,1.0,11,9
5795445,2026-27,ENG1,2026-09-12,AFC Bournemouth,bournemouth,310170891.0,25.5,52534116.0,1.0,11,9
5795445,2026-27,ENG1,2026-09-12,Brentford,brentford,276265270.0,24.8,121146511.0,1.0,11,9
5795446,2026-27,ENG1,2026-09-12,Aston Villa,aston villa,190737677.0,27.2,163728264.0,0.82,11,9
5795446,2026-27,ENG1,2026-09-12,Nottingham Forest,nottingham forest,302253197.0,26.3,101704091.0,1.0,11,9
5795447,2026-27,ENG1,2026-09-12,Chelsea,chelsea,576071965.0,24.6,109134395.0,1.0,11,9
5795447,2026-27,ENG1,2026-09-12,Hull City,hull city,11481781.0,27.5,35825294.0,0.27,11,9
5795448,2026-27,ENG1,2026-09-13,Coventry City,coventry,28505810.0,27.3,28000000.0,0.36,11,9
5795448,2026-27,ENG1,2026-09-13,Brighton & Hove Albion,brighton hove albion,268524310.0,25.0,42000000.0,0.91,11,9
5795449,2026-27,ENG1,2026-09-12,Crystal Palace,crystal palace,222841081.0,25.5,81071712.0,0.82,11,9
5795449,2026-27,ENG1,2026-09-12,Ipswich Town,ipswich town,158200000.0,25.6,62592352.0,1.0,11,9
5795450,2026-27,ENG1,2026-09-14,Leeds United,leeds united,223000000.0,26.5,102000000.0,1.0,11,9
5795450,2026-27,ENG1,2026-09-14,Newcastle United,newcastle united,267821443.0,25.0,105659028.0,0.91,11,9
5795451,2026-27,ENG1,2026-09-12,Liverpool,liverpool,591112273.0,26.5,258491203.0,0.82,11,9
5795451,2026-27,ENG1,2026-09-12,Fulham,fulham,202336060.0,26.2,128034116.0,0.91,11,9
5795452,2026-27,ENG1,2026-09-13,Manchester United,manchester united,467724377.0,27.0,239640758.0,1.0,11,9
5795452,2026-27,ENG1,2026-09-13,Manchester City,manchester city,895000000.0,25.7,297257880.0,1.0,11,9
5795453,2026-27,ENG1,2026-09-12,Sunderland,sunderland,201404250.0,27.1,105703021.0,0.91,11,9
5795453,2026-27,ENG1,2026-09-12,Arsenal,arsenal,560089421.0,26.1,470000000.0,0.91,11,9
5795454,2026-27,ENG1,2026-09-12,Tottenham Hotspur,tottenham hotspur,409428377.0,25.5,217428377.0,0.91,11,9
5795454,2026-27,ENG1,2026-09-12,Everton,everton,269278766.0,25.9,43335291.0,1.0,11,9
5802901,2026-27,FRA1,2026-08-23,Angers,angers,28947706.0,27.0,1800000.0,0.64,11,9
5802901,2026-27,FRA1,2026-08-23,Lille,lille,17985072.0,25.7,15000000.0,0.36,11,9
5802902,2026-27,FRA1,2026-08-23,Le Havre,le havre,11550639.0,26.8,3150000.0,0.36,11,9
5802902,2026-27,FRA1,2026-08-23,Monaco,monaco,80533252.0,25.6,27000000.0,0.55,11,9
5802903,2026-27,FRA1,2026-08-22,Le Mans,le mans,5021646.0,26.4,12386628.0,0.45,11,9
5802903,2026-27,FRA1,2026-08-22,Brest,brest,34771988.0,26.1,6250588.0,0.64,11,9
5802904,2026-27,FRA1,2026-08-22,Lens,lens,21176351.0,25.0,22013562.0,0.36,11,9
5802904,2026-27,FRA1,2026-08-22,Auxerre,auxerre,33500000.0,23.8,,0.36,11,9
5802905,2026-27,FRA1,2026-08-21,Marseille,marseille,110614562.0,27.7,7000000.0,0.82,11,9
5802905,2026-27,FRA1,2026-08-21,Strasbourg,strasbourg,56326486.0,21.6,9000000.0,0.45,11,9
5802906,2026-27,FRA1,2026-08-22,Nice,nice,50146511.0,23.9,15000000.0,0.55,11,8
5802906,2026-27,FRA1,2026-08-22,Lorient,lorient,21809955.0,24.2,400000.0,0.45,11,8
5802908,2026-27,FRA1,2026-08-22,Toulouse,toulouse,24500000.0,23.5,,0.27,11,9
5802908,2026-27,FRA1,2026-08-22,Lyon,lyon,8744865.0,23.3,141015715.0,0.27,11,9
5802909,2026-27,FRA1,2026-08-22,Troyes,troyes,3341081.0,25.5,250000.0,0.09,11,9
5802909,2026-27,FRA1,2026-08-22,Paris FC,paris fc,81483737.0,26.0,14272294.0,0.82,11,9
5802910,2026-27,FRA1,2026-08-29,Auxerre,auxerre,33500000.0,23.7,7000000.0,0.36,11,9
5802910,2026-27,FRA1,2026-08-29,Angers,angers,21747706.0,27.2,,0.64,11,9
5802911,2026-27,FRA1,2026-08-29,Brest,brest,35597282.0,26.5,11425294.0,0.64,11,9
5802911,2026-27,FRA1,2026-08-29,Toulouse,toulouse,23000000.0,22.8,1500000.0,0.18,11,9
5802912,2026-27,FRA1,2026-08-29,Lorient,lorient,21809955.0,24.2,400000.0,0.45,11,9
5802912,2026-27,FRA1,2026-08-29,Troyes,troyes,3341081.0,26.3,250000.0,0.09,11,9
5802913,2026-27,FRA1,2026-08-29,Lyon,lyon,117015715.0,26.0,51500000.0,0.64,11,9
5802913,2026-27,FRA1,2026-08-29,Le Havre,le havre,9700639.0,25.5,5501162.0,0.36,11,9
5802914,2026-27,FRA1,2026-08-30,Monaco,monaco,80533252.0,25.6,47000000.0,0.55,11,9
5802914,2026-27,FRA1,2026-08-30,Marseille,marseille,110614562.0,27.6,7000000.0,0.82,11,9
5802915,2026-27,FRA1,2026-08-30,Paris FC,paris fc,80476089.0,27.9,3279942.0,0.82,11,9
5802915,2026-27,FRA1,2026-08-30,Nice,nice,40934967.0,26.5,10000000.0,0.55,11,9
5802916,2026-27,FRA1,2026-08-30,Rennes,rennes,57353796.0,27.1,58000000.0,0.55,11,9
5802916,2026-27,FRA1,2026-08-30,Le Mans,le mans,2180381.0,26.4,12227893.0,0.36,11,9
5802917,2026-27,FRA1,2026-08-29,Strasbourg,strasbourg,27000000.0,21.5,41714052.0,0.27,11,9
5802917,2026-27,FRA1,2026-08-29,Lens,lens,21176351.0,24.9,12101737.0,0.36,11,9
5802918,2026-27,FRA1,2026-08-28,Lille,lille,30078101.0,27.4,33000000.0,0.55,11,9
5802918,2026-27,FRA1,2026-08-28,Paris Saint-Germain,paris saint germain,551264862.0,25.4,174286590.0,0.64,11,9
5802919,2026-27,FRA1,2026-09-06,Angers,angers,21747706.0,27.2,,0.64,11,9
5802919,2026-27,FRA1,2026-09-06,Rennes,rennes,93896158.0,27.7,27666081.0,0.73,11,9
5802920,2026-27,FRA1,2026-09-05,Le Havre,le havre,12550639.0,25.9,651162.0,0.36,11,9
5802920,2026-27,FRA1,2026-09-05,Brest,brest,37422576.0,27.0,2000000.0,0.73,11,9
5802921,2026-27,FRA1,2026-09-05,Lens,lens,28440877.0,26.5,18803780.0,0.55,11,9
5802921,2026-27,FRA1,2026-09-05,Lorient,lorient,16809955.0,24.4,5700000.0,0.36,11,9
5802922,2026-27,FRA1,2026-09-04,Lyon,lyon,123869204.0,25.8,14646511.0,0.64,11,9
5802922,2026-27,FRA1,2026-09-04,Auxerre,auxerre,36500000.0,23.1,17000000.0,0.27,11,9
5802923,2026-27,FRA1,2026-09-06,Marseille,marseille,108108752.0,27.5,7000000.0,0.73,11,9
5802923,2026-27,FRA1,2026-09-06,Paris FC,paris fc,78194475.0,27.9,8692352.0,0.82,11,9
5802924,2026-27,FRA1,2026-09-05,Nice,nice,29434967.0,25.8,15000000.0,0.45,11,9
5802924,2026-27,FRA1,2026-09-05,Le Mans,le mans,11380381.0,25.8,5241265.0,0.45,11,9
5802925,2026-27,FRA1,2026-09-04,Paris Saint-Germain,paris saint germain,641264862.0,25.2,179274969.0,0.64,11,9
5802925,2026-27,FRA1,2026-09-04,Monaco,monaco,80533252.0,25.6,35000000.0,0.55,11,9
5802926,2026-27,FRA1,2026-09-03,Toulouse,toulouse,5000000.0,22.4,1500000.0,0.09,11,9
5802926,2026-27,FRA1,2026-09-03,Lille,lille,13078101.0,27.5,40000000.0,0.36,11,9
5802927,2026-27,FRA1,2026-09-06,Troyes,troyes,3341081.0,25.9,5250000.0,0.09,11,9
5802927,2026-27,FRA1,2026-09-06,Strasbourg,strasbourg,39000000.0,21.8,63714052.0,0.27,11,9
5802928,2026-27,FRA1,2026-09-12,Auxerre,auxerre,38000000.0,24.0,20500000.0,0.27,11,9
5802928,2026-27,FRA1,2026-09-12,Nice,nice,19434967.0,26.2,15000000.0,0.45,11,9
5802929,2026-27,FRA1,2026-09-13,Brest,brest,34597282.0,26.3,2000000.0,0.64,11,9
5802929,2026-27,FRA1,2026-09-13,Paris Saint-Germain,paris saint germain,701264862.0,25.5,204286590.0,0.73,11,9
5802930,2026-27,FRA1,2026-09-12,Le Havre,le havre,4201801.0,25.6,,0.36,11,9
5802930,2026-27,FRA1,2026-09-12,Angers,angers,21747706.0,26.9,4000000.0,0.64,11,9
5802931,2026-27,FRA1,2026-09-13,Le Mans,le mans,8130381.0,26.4,8977893.0,0.27,11,9
5802931,2026-27,FRA1,2026-09-13,Lens,lens,37231095.0,26.6,32013562.0,0.64,11,9
5802932,2026-27,FRA1,2026-09-13,Lille,lille,45491142.0,25.2,7586959.0,0.36,11,9
5802932,2026-27,FRA1,2026-09-13,Troyes,troyes,5000000.0,25.4,3341081.0,0.09,11,9
5802933,2026-27,FRA1,2026-09-12,Lorient,lorient,16517301.0,24.8,5992654.0,0.36,11,9
5802933,2026-27,FRA1,2026-09-12,Toulouse,toulouse,1500000.0,22.2,,0.09,11,9
5802934,2026-27,FRA1,2026-09-12,Paris FC,paris fc,78194475.0,27.9,12692352.0,0.82,11,9
5802934,2026-27,FRA1,2026-09-12,Lyon,lyon,123869204.0,25.8,14646511.0,0.64,11,9
5802935,2026-27,FRA1,2026-09-11,Rennes,rennes,82237239.0,27.5,35325000.0,0.73,11,9
5802935,2026-27,FRA1,2026-09-11,Marseille,marseille,108108752.0,27.5,7000000.0,0.73,11,9
5802936,2026-27,FRA1,2026-09-12,Strasbourg,strasbourg,39000000.0,21.8,63714052.0,0.27,11,9
5802936,2026-27,FRA1,2026-09-12,Monaco,monaco,65533252.0,25.4,35000000.0,0.45,11,9
5803105,2026-27,FRA1,2026-08-23,Rennes,rennes,48237239.0,27.1,61000000.0,0.45,11,9
5803105,2026-27,FRA1,2026-08-23,Paris Saint-Germain,paris saint germain,709264862.0,25.6,116286590.0,0.73,11,9
5868011,2026-27,ESP1,2026-08-15,Deportivo Alavés,alaves,36486920.0,27.7,10250000.0,0.82,11,12
5868011,2026-27,ESP1,2026-08-15,Getafe,getafe,43459188.0,26.9,16679942.0,0.73,11,10
5868012,2026-27,ESP1,2026-08-19,Atletico Madrid,atletico madrid,203090013.0,25.6,168835291.0,0.91,11,12
5868012,2026-27,ESP1,2026-08-19,Malaga,malaga,2600000.0,24.8,6000000.0,0.18,11,11
5868013,2026-27,ESP1,2026-08-27,Celta Vigo,celta vigo,94366065.0,26.9,57306070.0,1.0,11,12
5868013,2026-27,ESP1,2026-08-27,Osasuna,osasuna,28502491.0,27.0,22946783.0,0.82,11,12
5868014,2026-27,ESP1,2026-08-17,Deportivo A Coruña,deportivo a coruna,8479828.0,25.2,8000000.0,0.27,11,12
5868014,2026-27,ESP1,2026-08-17,Elche,elche,46533066.0,25.4,35360682.0,0.91,11,12
5868015,2026-27,ESP1,2026-08-16,Espanyol,espanyol,62750639.0,25.5,37686628.0,1.0,11,12
5868015,2026-27,ESP1,2026-08-16,Levante,levante,31019928.0,26.0,33212959.0,0.82,11,10
5868016,2026-27,ESP1,2026-08-27,Barcelona,barcelona,846235426.0,22.7,232982234.0,1.0,11,11
5868016,2026-27,ESP1,2026-08-27,Athletic Club,athletic club,148038314.0,26.5,34937598.0,1.0,11,12
5868017,2026-27,ESP1,2026-08-16,Racing Santander,real racing,36216364.0,25.2,,0.55,11,12
5868017,2026-27,ESP1,2026-08-16,Villarreal,villarreal,227826938.0,26.5,79546736.0,1.0,11,12
5868018,2026-27,ESP1,2026-08-26,Real Madrid,real madrid,841311667.0,26.5,313684591.0,1.0,11,12
5868018,2026-27,ESP1,2026-08-26,Real Sociedad,real sociedad,138496150.0,24.9,71666574.0,1.0,11,12
5868019,2026-27,ESP1,2026-08-15,Sevilla,sevilla,52655937.0,25.5,25500000.0,0.73,11,12
5868019,2026-27,ESP1,2026-08-15,Rayo Vallecano,rayo vallecano,46024752.0,31.0,10300000.0,0.91,11,11
5868020,2026-27,ESP1,2026-08-25,Valencia,valencia,69483492.0,26.7,29542305.0,0.91,11,12
