season,comp,Date,HomeTeam,AwayTeam,FTR,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2024-25,Premier League,2024-08-17,West Ham,Aston Villa,A,0.3017,0.2904,0.4079,0.4983,0.5017,0.5592,0.4408,0.0891,0.0796,0.0664,0.1424,0.0708,0.0534,0.0876,0.0761,0.0543,0.0337,0.0222,0.0417,0.0316,0.0258,0.0225,0.0107,0.0922
2024-25,La Liga,2024-08-18,Mallorca,Real Madrid,D,0.6388,0.2238,0.1374,0.5035,0.4965,0.5072,0.4928,0.0855,0.0427,0.1055,0.1255,0.0264,0.1107,0.0477,0.0977,0.0432,0.0078,0.0667,0.014,0.0589,0.0127,0.0261,0.0077,0.121
2024-25,Premier League,2024-08-18,Chelsea,Man City,A,0.4364,0.2739,0.2897,0.662,0.338,0.684,0.316,0.0484,0.039,0.043,0.1113,0.0447,0.0515,0.0788,0.0847,0.0696,0.0245,0.0304,0.0432,0.0499,0.0382,0.041,0.0225,0.1792
2024-25,Premier League,2024-08-18,Brentford,Crystal Palace,H,0.2933,0.331,0.3756,0.5335,0.4665,0.5854,0.4146,0.0789,0.0726,0.0586,0.1368,0.0696,0.05,0.0898,0.0761,0.0579,0.0353,0.0215,0.0456,0.0327,0.0294,0.0249,0.0126,0.1076
2024-25,La Liga,2024-08-18,Sociedad,Vallecano,A,0.1919,0.2896,0.5186,0.5416,0.4584,0.5571,0.4429,0.0755,0.0876,0.0428,0.1263,0.0951,0.0312,0.0985,0.0564,0.0511,0.0575,0.0108,0.0595,0.0195,0.0308,0.0176,0.0107,0.1292
2024-25,La Liga,2024-08-19,Valladolid,Espanol,H,0.2452,0.294,0.4608,0.5627,0.4373,0.6039,0.3961,0.0711,0.0674,0.0522,0.1307,0.0688,0.047,0.0904,0.0751,0.06,0.037,0.0212,0.0485,0.0337,0.032,0.0269,0.0143,0.1236
2024-25,La Liga,2024-08-19,Villarreal,Ath Madrid,D,0.4423,0.2991,0.2586,0.5417,0.4583,0.5935,0.4065,0.0769,0.0609,0.0669,0.1359,0.0545,0.0633,0.0802,0.0865,0.0592,0.0249,0.0313,0.0366,0.0428,0.027,0.0292,0.0133,0.1106
2024-25,Premier League,2024-08-19,Leicester,Tottenham,D,0.4943,0.2434,0.2624,0.5898,0.4102,0.6307,0.3693,0.0645,0.0561,0.0524,0.1273,0.0578,0.0522,0.0861,0.0818,0.0641,0.0302,0.0259,0.045,0.0407,0.0335,0.0319,0.0167,0.134
2024-25,Bundesliga,2024-08-23,M'gladbach,Leverkusen,A,0.6558,0.1953,0.1489,0.5533,0.4467,0.4969,0.5031,0.0702,0.0298,0.1006,0.1073,0.0179,0.1208,0.0372,0.0966,0.0387,0.0048,0.0848,0.01,0.0676,0.0103,0.027,0.0072,0.1692
2024-25,La Liga,2024-08-23,Celta,Valencia,H,0.2609,0.2858,0.4533,0.4882,0.5118,0.5464,0.4536,0.092,0.0874,0.0633,0.1423,0.0792,0.0476,0.0908,0.0704,0.052,0.0391,0.0182,0.0448,0.0269,0.0257,0.0199,0.0098,0.0906
2024-25,La Liga,2024-08-23,Sevilla,Villarreal,A,0.3007,0.2766,0.4228,0.4954,0.5046,0.5545,0.4455,0.0904,0.0832,0.0645,0.1418,0.0748,0.05,0.0892,0.0728,0.0533,0.0365,0.0198,0.0437,0.029,0.0262,0.0213,0.0105,0.0931
2024-25,Bundesliga,2024-08-24,Augsburg,Werder Bremen,D,0.3028,0.284,0.4132,0.5145,0.4855,0.5716,0.4284,0.0843,0.0764,0.0627,0.14,0.0705,0.0517,0.0888,0.0761,0.056,0.0346,0.0217,0.0436,0.032,0.0275,0.0236,0.0116,0.099
2024-25,Bundesliga,2024-08-24,Freiburg,Stuttgart,H,0.4347,0.2875,0.2778,0.5432,0.4568,0.5935,0.4065,0.0764,0.0575,0.0696,0.1354,0.0503,0.0676,0.0771,0.0894,0.0591,0.0222,0.0345,0.034,0.0456,0.026,0.0302,0.0133,0.1117
2024-25,Bundesliga,2024-08-24,Hoffenheim,Holstein Kiel,H,0.1743,0.2224,0.6032,0.5342,0.4658,0.5386,0.4614,0.0775,0.094,0.0407,0.1235,0.1024,0.0277,0.0985,0.0513,0.0476,0.0631,0.0089,0.061,0.0165,0.0296,0.0154,0.0096,0.1328
2024-25,Bundesliga,2024-08-24,RB Leipzig,Bochum,H,0.0857,0.1407,0.7735,0.6572,0.3428,0.5145,0.4855,0.0448,0.0771,0.0154,0.0802,0.1149,0.0104,0.0902,0.0271,0.0354,0.1,0.0027,0.0784,0.0071,0.0308,0.0092,0.008,0.2683
2024-25,Premier League,2024-08-24,Aston Villa,Arsenal,A,0.4509,0.2846,0.2645,0.551,0.449,0.5841,0.4159,0.074,0.0483,0.077,0.1298,0.039,0.0808,0.066,0.0953,0.0562,0.0153,0.0462,0.0259,0.0545,0.0221,0.0321,0.0126,0.1246
2024-25,Premier League,2024-08-24,Tottenham,Everton,H,0.1529,0.216,0.6311,0.5735,0.4265,0.5771,0.4229,0.0672,0.0803,0.0375,0.12,0.0926,0.0289,0.0991,0.0554,0.0531,0.0591,0.0103,0.0633,0.0198,0.034,0.019,0.0122,0.1483
2024-25,Premier League,2024-08-24,Southampton,Nott'm Forest,A,0.3527,0.2976,0.3496,0.514,0.486,0.5729,0.4271,0.0847,0.0739,0.0653,0.1405,0.0666,0.055,0.0866,0.0787,0.0564,0.0318,0.0239,0.0413,0.0342,0.0269,0.0245,0.0117,0.0981
2024-25,Bundesliga,2024-08-24,Mainz,Union Berlin,D,0.2522,0.2784,0.4695,0.5627,0.4373,0.575,0.425,0.0701,0.0814,0.0404,0.1233,0.0911,0.0312,0.0984,0.0578,0.0535,0.0562,0.0113,0.0608,0.021,0.0331,0.0195,0.0121,0.139
2024-25,Premier League,2024-08-24,Crystal Palace,West Ham,A,0.2476,0.2637,0.4886,0.557,0.443,0.5645,0.4355,0.0712,0.0847,0.0397,0.1228,0.095,0.0296,0.0989,0.0553,0.0517,0.0593,0.0104,0.0617,0.0193,0.0322,0.0181,0.0112,0.139
2024-25,Premier League,2024-08-24,Fulham,Leicester,H,0.2129,0.2558,0.5314,0.526,0.474,0.5751,0.4249,0.0809,0.0783,0.0563,0.1367,0.0762,0.0456,0.0924,0.0715,0.0561,0.0398,0.0184,0.0483,0.0289,0.0293,0.0227,0.0119,0.1066
2024-25,La Liga,2024-08-24,Getafe,Vallecano,D,0.3054,0.3258,0.3688,0.5438,0.4562,0.5868,0.4132,0.0759,0.0751,0.0523,0.1333,0.076,0.0435,0.0935,0.0707,0.0575,0.0413,0.0178,0.0507,0.029,0.0312,0.0236,0.0128,0.1158
2024-25,La Liga,2024-08-24,Espanol,Sociedad,A,0.4482,0.2717,0.2801,0.5125,0.4875,0.5661,0.4339,0.0848,0.0597,0.0805,0.1392,0.0476,0.0758,0.0723,0.0912,0.0549,0.0192,0.0384,0.0291,0.0462,0.0221,0.0278,0.0112,0.1001
2024-25,La Liga,2024-08-24,Barcelona,Ath Bilbao,H,0.17,0.2376,0.5925,0.5196,0.4804,0.5416,0.4584,0.0815,0.0934,0.0461,0.1298,0.0974,0.0322,0.0979,0.0563,0.0492,0.0568,0.0108,0.0571,0.0189,0.0287,0.0165,0.0096,0.1178
2024-25,La Liga,2024-08-24,Osasuna,Mallorca,H,0.3117,0.3179,0.3704,0.478,0.522,0.5457,0.4543,0.0956,0.0794,0.0752,0.1457,0.0658,0.0602,0.0831,0.0793,0.0524,0.0292,0.0254,0.0368,0.0334,0.0232,0.0221,0.0098,0.0835
2024-25,Bundesliga,2024-08-24,Dortmund,Ein Frankfurt,H,0.187,0.2256,0.5874,0.5399,0.4601,0.5709,0.4291,0.0765,0.0826,0.0474,0.1305,0.0865,0.0366,0.0968,0.0629,0.0542,0.0496,0.0136,0.0556,0.0235,0.0311,0.0202,0.0116,0.1207
2024-25,Premier League,2024-08-24,Brighton,Man United,H,0.3115,0.2976,0.3909,0.4554,0.5446,0.5211,0.4789,0.103,0.0956,0.0698,0.1461,0.0812,0.0489,0.0885,0.0686,0.0483,0.0381,0.0178,0.0416,0.0249,0.0228,0.0176,0.0083,0.0787
2024-25,Premier League,2024-08-25,Liverpool,Brentford,H,0.0751,0.1349,0.79,0.6788,0.3212,0.5987,0.4013,0.0425,0.0627,0.0186,0.0887,0.0929,0.0157,0.0949,0.039,0.0485,0.0769,0.0054,0.0786,0.0133,0.0402,0.0165,0.0137,0.2519
2024-25,Premier League,2024-08-25,Wolves,Chelsea,A,0.4952,0.2792,0.2257,0.5184,0.4816,0.5477,0.4523,0.0828,0.0487,0.0912,0.1315,0.0346,0.0929,0.0589,0.0967,0.0504,0.012,0.0529,0.0205,0.0552,0.0176,0.0289,0.0101,0.1153
2024-25,Premier League,2024-08-25,Bournemouth,Newcastle,D,0.3913,0.2869,0.3218,0.5769,0.4231,0.6212,0.3788,0.0677,0.0548,0.0588,0.1298,0.053,0.059,0.0817,0.0862,0.0629,0.0258,0.0303,0.0398,0.0443,0.0307,0.0323,0.0158,0.1273
2024-25,La Liga,2024-08-25,Real Madrid,Valladolid,H,0.0526,0.1187,0.8286,0.7127,0.2873,0.4831,0.5169,0.0331,0.0665,0.0089,0.0601,0.1128,0.0059,0.0781,0.0179,0.0271,0.1135,0.0014,0.0786,0.0041,0.0272,0.0063,0.0063,0.3522
2024-25,La Liga,2024-08-25,Leganes,Las Palmas,H,0.2627,0.2867,0.4506,0.4793,0.5207,0.5337,0.4663,0.0945,0.0939,0.0612,0.1417,0.0859,0.0435,0.0925,0.0658,0.0498,0.0434,0.0156,0.0467,0.0236,0.0251,0.0179,0.009,0.0898
2024-25,Bundesliga,2024-08-25,Wolfsburg,Bayern Munich,A,0.637,0.215,0.148,0.6134,0.3866,0.5949,0.4051,0.0575,0.0303,0.0728,0.1099,0.0247,0.0914,0.0515,0.0987,0.0537,0.009,0.0634,0.0188,0.0686,0.0197,0.0374,0.0137,0.179
2024-25,La Liga,2024-08-25,Ath Madrid,Girona,H,0.145,0.2534,0.6016,0.5775,0.4225,0.5851,0.4149,0.0664,0.0776,0.0382,0.1207,0.0895,0.0302,0.0988,0.0574,0.0545,0.0567,0.0111,0.0626,0.0211,0.0346,0.0201,0.0127,0.1478
2024-25,La Liga,2024-08-25,Alaves,Betis,D,0.3274,0.3046,0.368,0.4768,0.5232,0.5455,0.4545,0.0959,0.0774,0.0776,0.1462,0.063,0.0631,0.0813,0.0814,0.0525,0.0271,0.0272,0.035,0.035,0.0226,0.0226,0.0097,0.0826
2024-25,La Liga,2024-08-26,Villarreal,Celta,H,0.2093,0.286,0.5047,0.5197,0.4803,0.5502,0.4498,0.082,0.0903,0.0486,0.1319,0.0924,0.0351,0.0969,0.0599,0.051,0.0524,0.0124,0.055,0.0211,0.029,0.018,0.0102,0.1139
2024-25,La Liga,2024-08-27,Mallorca,Sevilla,D,0.2941,0.2998,0.4061,0.4578,0.5422,0.5232,0.4768,0.1017,0.095,0.0691,0.1462,0.0813,0.0489,0.089,0.0689,0.0487,0.0383,0.0178,0.0419,0.0252,0.0229,0.0178,0.0084,0.079
2024-25,La Liga,2024-08-27,Vallecano,Barcelona,A,0.5532,0.2456,0.2012,0.4932,0.5068,0.5189,0.4811,0.0899,0.0491,0.1024,0.1318,0.0318,0.1018,0.0539,0.0964,0.046,0.0101,0.0574,0.0172,0.0546,0.0147,0.0262,0.0084,0.1083
2024-25,La Liga,2024-08-28,Valladolid,Leganes,D,0.2906,0.2798,0.4297,0.48,0.52,0.543,0.457,0.0946,0.087,0.0671,0.1443,0.0765,0.0506,0.0889,0.0724,0.0518,0.0365,0.0196,0.0424,0.0281,0.0247,0.0201,0.0096,0.0861
2024-25,La Liga,2024-08-28,Ath Bilbao,Valencia,H,0.1724,0.2399,0.5877,0.4648,0.5352,0.5001,0.4999,0.0982,0.1094,0.054,0.1365,0.1037,0.0334,0.0951,0.054,0.0437,0.0559,0.0102,0.0513,0.0165,0.0235,0.0134,0.0072,0.094
2024-25,La Liga,2024-08-28,Ath Madrid,Espanol,D,0.0734,0.1636,0.763,0.5687,0.4313,0.5097,0.4903,0.0661,0.0959,0.0279,0.1055,0.1184,0.0175,0.0974,0.0375,0.0402,0.0846,0.0048,0.0696,0.0104,0.0287,0.0111,0.0079,0.1766
2024-25,La Liga,2024-08-28,Sociedad,Alaves,A,0.1965,0.2784,0.5251,0.5046,0.4954,0.5313,0.4687,0.0859,0.0974,0.0485,0.1321,0.0987,0.0329,0.0973,0.0561,0.0479,0.0562,0.0108,0.0554,0.0184,0.0273,0.0157,0.009,0.1104
2024-25,La Liga,2024-08-29,Las Palmas,Real Madrid,D,0.6942,0.1759,0.1299,0.5586,0.4414,0.4925,0.5075,0.0683,0.0276,0.101,0.1043,0.0165,0.1236,0.0353,0.0962,0.0377,0.0044,0.0882,0.0093,0.0686,0.0099,0.0269,0.0071,0.1749
2024-25,La Liga,2024-08-29,Girona,Osasuna,H,0.1719,0.2243,0.6038,0.5323,0.4677,0.5429,0.4571,0.0778,0.0926,0.0422,0.1256,0.1001,0.0294,0.0985,0.0536,0.0487,0.0607,0.0098,0.0598,0.0178,0.0296,0.0162,0.0098,0.1279
2024-25,Bundesliga,2024-08-30,Union Berlin,St Pauli,H,0.2263,0.2855,0.4882,0.4697,0.5303,0.5312,0.4688,0.0979,0.0931,0.0659,0.1443,0.0819,0.0473,0.0902,0.0686,0.0498,0.0396,0.0174,0.0436,0.0252,0.0241,0.0183,0.0089,0.084
2024-25,Premier League,2024-08-31,West Ham,Man City,A,0.6125,0.2034,0.1841,0.5871,0.4129,0.5687,0.4313,0.0632,0.0323,0.0813,0.1133,0.0243,0.0986,0.0495,0.0994,0.0504,0.0082,0.0668,0.0168,0.0674,0.0171,0.0342,0.0116,0.1655
2024-25,Premier League,2024-08-31,Nott'm Forest,Wolves,D,0.2532,0.2609,0.4859,0.5075,0.4925,0.5383,0.4617,0.0853,0.0943,0.0499,0.1331,0.095,0.0349,0.0966,0.0586,0.0492,0.0535,0.0119,0.0543,0.0199,0.0276,0.0167,0.0094,0.1096
2024-25,Premier League,2024-08-31,Leicester,Aston Villa,A,0.4788,0.2304,0.2908,0.5152,0.4848,0.5674,0.4326,0.0839,0.0806,0.0585,0.1385,0.0767,0.0465,0.0919,0.0716,0.055,0.0393,0.0186,0.0471,0.0286,0.0282,0.022,0.0113,0.1016
2024-25,Premier League,2024-08-31,Ipswich,Fulham,D,0.3897,0.2687,0.3416,0.5145,0.4855,0.5723,0.4277,0.0846,0.075,0.0641,0.14,0.0682,0.0536,0.0873,0.0776,0.0562,0.0328,0.0231,0.0421,0.0334,0.0271,0.0242,0.0117,0.099
2024-25,Premier League,2024-08-31,Everton,Bournemouth,A,0.3436,0.2955,0.361,0.4974,0.5026,0.5579,0.4421,0.0893,0.0811,0.0652,0.1424,0.0729,0.0517,0.0887,0.0747,0.054,0.0351,0.021,0.0428,0.0303,0.026,0.0219,0.0106,0.0922
2024-25,Premier League,2024-08-31,Brentford,Southampton,H,0.167,0.2114,0.6216,0.5206,0.4794,0.5398,0.4602,0.0812,0.0941,0.0452,0.1289,0.0987,0.0313,0.0981,0.0553,0.0488,0.0581,0.0104,0.0577,0.0184,0.0287,0.0162,0.0095,0.1195
2024-25,Premier League,2024-08-31,Arsenal,Brighton,D,0.1269,0.1822,0.691,0.5809,0.4191,0.5692,0.4308,0.0648,0.0816,0.034,0.1157,0.0975,0.0255,0.0996,0.051,0.0509,0.0649,0.0087,0.0664,0.0174,0.0339,0.0174,0.0116,0.1591
2024-25,La Liga,2024-08-31,Valencia,Villarreal,D,0.3181,0.2693,0.4126,0.5009,0.4991,0.5574,0.4426,0.0887,0.0826,0.0628,0.1406,0.0756,0.0487,0.09,0.072,0.0536,0.0377,0.0193,0.0449,0.0286,0.0268,0.0213,0.0107,0.0961
2024-25,Bundesliga,2024-08-31,Stuttgart,Mainz,D,0.204,0.2543,0.5417,0.6002,0.3998,0.5967,0.4033,0.0607,0.0729,0.0343,0.1154,0.0884,0.0282,0.0988,0.0558,0.0553,0.0587,0.0106,0.0655,0.0209,0.0366,0.0207,0.0137,0.1637
2024-25,La Liga,2024-08-31,Espanol,Vallecano,H,0.3652,0.2781,0.3567,0.5423,0.4577,0.5909,0.4091,0.0765,0.0713,0.0563,0.135,0.07,0.0486,0.0905,0.0754,0.0586,0.0364,0.021,0.047,0.0326,0.0304,0.0253,0.0131,0.1123
2024-25,La Liga,2024-08-31,Ath Bilbao,Ath Madrid,A,0.3879,0.2941,0.3179,0.4564,0.5436,0.5295,0.4705,0.1028,0.084,0.0803,0.1484,0.0663,0.0618,0.0813,0.0786,0.0501,0.0281,0.0254,0.0345,0.0323,0.0213,0.0206,0.0088,0.0756
2024-25,La Liga,2024-08-31,Barcelona,Valladolid,H,0.0759,0.153,0.7711,0.6397,0.3603,0.4847,0.5153,0.048,0.0844,0.0156,0.0795,0.1232,0.0095,0.0886,0.0246,0.0318,0.1062,0.0023,0.0763,0.0059,0.0274,0.0076,0.0066,0.2623
2024-25,Bundesliga,2024-08-31,Leverkusen,RB Leipzig,A,0.2271,0.2577,0.5152,0.5426,0.4574,0.5907,0.4093,0.0764,0.0717,0.0559,0.1348,0.0706,0.048,0.0909,0.0748,0.0585,0.0369,0.0206,0.0474,0.0321,0.0305,0.0251,0.0131,0.1128
2024-25,Bundesliga,2024-08-31,Werder Bremen,Dortmund,D,0.4915,0.2519,0.2566,0.5319,0.4681,0.5777,0.4223,0.0792,0.0543,0.0781,0.1352,0.0441,0.0773,0.0704,0.0931,0.0563,0.0178,0.0411,0.0285,0.0496,0.0227,0.03,0.0121,0.1104
2024-25,Bundesliga,2024-08-31,Ein Frankfurt,Hoffenheim,H,0.1719,0.2427,0.5854,0.5975,0.4025,0.5981,0.4019,0.0615,0.073,0.0351,0.1166,0.0875,0.0289,0.0987,0.0568,0.0558,0.0573,0.0109,0.0647,0.0215,0.0366,0.0211,0.0138,0.1603
2024-25,Bundesliga,2024-08-31,Bochum,M'gladbach,A,0.2751,0.3113,0.4137,0.5745,0.4255,0.5909,0.4091,0.0674,0.0751,0.0413,0.1233,0.0847,0.0337,0.0974,0.0614,0.0561,0.0521,0.013,0.0598,0.0237,0.0343,0.0216,0.0132,0.142
2024-25,La Liga,2024-08-31,Leganes,Mallorca,A,0.3226,0.2887,0.3887,0.4759,0.5241,0.5435,0.4565,0.0961,0.0726,0.083,0.1459,0.0566,0.07,0.0768,0.0854,0.0521,0.023,0.0317,0.0312,0.0386,0.0212,0.0236,0.0096,0.0828
2024-25,Premier League,2024-09-01,Chelsea,Crystal Palace,D,0.1771,0.226,0.5969,0.5683,0.4317,0.5784,0.4216,0.0686,0.08,0.0394,0.1223,0.0908,0.0306,0.0988,0.0574,0.0538,0.0567,0.0112,0.0617,0.0209,0.0336,0.0196,0.0122,0.1424
2024-25,Premier League,2024-09-01,Man United,Liverpool,A,0.5084,0.2602,0.2314,0.6443,0.3557,0.6559,0.3441,0.0517,0.0344,0.0548,0.1122,0.0343,0.0683,0.0666,0.094,0.0647,0.0157,0.0442,0.0306,0.0609,0.0297,0.042,0.0193,0.1766
2024-25,Premier League,2024-09-01,Newcastle,Tottenham,H,0.317,0.2721,0.4109,0.6044,0.3956,0.6292,0.3708,0.0606,0.0625,0.0413,0.1214,0.0715,0.0383,0.0945,0.0691,0.0624,0.0431,0.0169,0.0569,0.0304,0.0376,0.0275,0.0165,0.1496
2024-25,La Liga,2024-09-01,Real Madrid,Betis,H,0.1081,0.173,0.7188,0.6028,0.3972,0.548,0.452,0.0585,0.0832,0.0262,0.1034,0.1074,0.0185,0.0983,0.0408,0.045,0.0789,0.0056,0.0723,0.0125,0.0332,0.0138,0.0102,0.1922
2024-25,La Liga,2024-09-01,Sevilla,Girona,A,0.3459,0.2809,0.3732,0.5795,0.4205,0.6215,0.3785,0.067,0.0582,0.0544,0.1289,0.0588,0.0532,0.0858,0.0816,0.0628,0.0304,0.0262,0.0442,0.0402,0.0323,0.0308,0.0158,0.1293
2024-25,La Liga,2024-09-01,Osasuna,Celta,H,0.2871,0.3114,0.4015,0.4931,0.5069,0.5557,0.4443,0.0911,0.0801,0.0683,0.143,0.0701,0.0543,0.0868,0.0762,0.0537,0.033,0.0223,0.0409,0.0314,0.0254,0.0222,0.0105,0.0906
2024-25,La Liga,2024-09-01,Getafe,Sociedad,D,0.348,0.2992,0.3527,0.4472,0.5528,0.522,0.478,0.1057,0.0879,0.0804,0.1495,0.0692,0.06,0.0822,0.0766,0.0489,0.0294,0.0238,0.035,0.0304,0.0208,0.0194,0.0083,0.0723
2024-25,La Liga,2024-09-01,Alaves,Las Palmas,H,0.2319,0.285,0.4831,0.4696,0.5304,0.5067,0.4933,0.0968,0.1068,0.0543,0.1369,0.1014,0.0344,0.0952,0.0554,0.0447,0.0545,0.0108,0.0512,0.0174,0.0241,0.014,0.0075,0.0947
2024-25,Bundesliga,2024-09-01,Bayern Munich,Freiburg,H,0.079,0.1333,0.7877,0.5949,0.4051,0.5343,0.4657,0.06,0.0869,0.026,0.103,0.1115,0.0177,0.098,0.039,0.043,0.0821,0.0052,0.0721,0.0114,0.0317,0.0126,0.0093,0.1906
2024-25,Bundesliga,2024-09-01,Heidenheim,Augsburg,H,0.2972,0.2873,0.4156,0.5162,0.4838,0.5695,0.4305,0.0839,0.079,0.0597,0.1387,0.0746,0.048,0.0909,0.0728,0.0554,0.0379,0.0195,0.0462,0.0296,0.0282,0.0225,0.0115,0.1017
2024-25,Bundesliga,2024-09-13,Dortmund,Heidenheim,H,0.0993,0.1891,0.7116,0.6205,0.3795,0.5728,0.4272,0.0548,0.0759,0.0258,0.1031,0.1001,0.0197,0.0986,0.0438,0.0486,0.0741,0.0065,0.073,0.0144,0.036,0.016,0.0118,0.1977
2024-25,La Liga,2024-09-13,Betis,Leganes,H,0.1438,0.2455,0.6107,0.5541,0.4459,0.5183,0.4817,0.0705,0.0964,0.0321,0.1122,0.114,0.0206,0.0985,0.0418,0.0426,0.0775,0.0059,0.0669,0.0121,0.0289,0.0123,0.0083,0.1593
2024-25,Premier League,2024-09-14,Man City,Brentford,H,0.0777,0.15,0.7723,0.636,0.364,0.5529,0.4471,0.0506,0.0764,0.0212,0.094,0.1062,0.0156,0.0961,0.0369,0.0437,0.0842,0.0048,0.076,0.0113,0.0345,0.0133,0.0105,0.2249
2024-25,Bundesliga,2024-09-14,M'gladbach,Stuttgart,A,0.5147,0.2626,0.2227,0.5823,0.4177,0.541,0.459,0.0636,0.0297,0.0873,0.1087,0.0205,0.1079,0.0429,0.0986,0.0451,0.0063,0.0762,0.0131,0.0695,0.0138,0.0317,0.0097,0.1753
2024-25,Bundesliga,2024-09-14,RB Leipzig,Union Berlin,D,0.1602,0.2274,0.6124,0.5938,0.4062,0.5438,0.4562,0.0608,0.0854,0.0275,0.1053,0.108,0.0191,0.0983,0.0413,0.0448,0.0781,0.0058,0.0712,0.0125,0.0325,0.0136,0.0099,0.1858
2024-25,Bundesliga,2024-09-14,Wolfsburg,Ein Frankfurt,A,0.3428,0.3061,0.3511,0.5209,0.4791,0.5793,0.4207,0.0827,0.0691,0.0671,0.1397,0.0616,0.0589,0.084,0.0821,0.0573,0.0286,0.0268,0.0391,0.0374,0.0267,0.0261,0.0122,0.1005
