season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,ENG1,215384,aston villa,0.0,0.0,7.0,1.0,0.38,0.38,0.14,3,4.0,7,0,1.0,3,13,250,4.0,10.0,3.0,6.0,0.0,0.0,305,4,Ross Barkley,Aston Villa,2.0
2026-27,ENG1,239219,manchester city,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,0,0,0.0,0,2,61,0.0,0.0,1.0,0.0,0.0,0.0,42,2,Mateo Kovačić,Manchester City,2.0
2026-27,ENG1,243138,everton,1.0,0.0,3.0,1.0,0.17,0.17,0.03,1,5.0,10,10,3.0,16,13,238,5.0,0.0,15.0,1.0,0.0,0.0,360,4,James Tarkowski,Everton,1.0
2026-27,ENG1,255610,manchester united,0.0,0.0,5.0,1.0,0.19,0.19,0.43000000000000005,7,1.0,2,5,2.0,17,17,295,12.0,0.0,15.0,2.0,0.0,0.0,360,4,Harry Maguire,Manchester United,1.0
2026-27,ENG1,258269,aston villa,0.0,0.0,1.0,1.0,0.44,0.44,0.17,1,0.0,1,0,1.0,14,5,271,3.0,1.0,2.0,2.0,0.0,0.0,360,4,Victor Nilsson Lindelöf,Aston Villa,1.0
2026-27,ENG1,268375,chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,2.0,0,0,0.0,1,31,129,0.0,0.0,1.0,2.0,15.0,7.0,270,3,Emiliano Martínez,Chelsea,0.0
2026-27,ENG1,277771,sunderland,0.0,0.0,7.0,4.0,0.34,0.34,0.13,2,0.0,2,4,0.0,10,12,197,8.0,0.0,3.0,1.0,0.0,0.0,320,4,Thomas Meunier,Sunderland,1.0
2026-27,ENG1,280507,hull city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,6,0,3.0,6,4,60,0.0,1.0,4.0,0.0,0.0,0.0,159,2,Matt Crooks,Hull City,2.0
2026-27,ENG1,295062,hull city,0.0,0.0,2.0,0.0,0.04,0.04,0.0,3,1.0,7,6,4.0,38,11,175,2.0,1.0,9.0,0.0,0.0,0.0,360,4,John Egan,Hull City,1.0
2026-27,ENG1,295067,crystal palace,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,1,0,0.0,3,3,22,0.0,0.0,0.0,1.0,0.0,0.0,29,2,Will Hughes,Crystal Palace,2.0
2026-27,ENG1,303919,everton,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,3.0,0,0,0.0,6,46,197,0.0,0.0,1.0,0.0,11.0,3.0,360,4,Jordan Pickford,Everton,0.0
2026-27,ENG1,312765,everton,0.0,0.0,1.0,0.0,0.02,0.02,0.14,1,3.0,2,0,0.0,2,1,33,5.0,1.0,0.0,1.0,0.0,0.0,49,2,Jack Grealish,Everton,3.0
2026-27,ENG1,312765,manchester city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0,0.0,0,0,9,0.0,1.0,0.0,0.0,0.0,0.0,8,1,Jack Grealish,Manchester City,3.0
2026-27,ENG1,319784,liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,6,38,157,0.0,0.0,0.0,0.0,12.0,4.0,360,4,Alisson Becker,Liverpool,0.0
2026-27,ENG1,356406,aston villa,0.0,1.0,4.0,0.0,0.77,0.77,0.2,5,13.0,5,4,0.0,2,13,176,5.0,10.0,1.0,3.0,0.0,0.0,352,4,John McGinn,Aston Villa,3.0
2026-27,ENG1,357880,tottenham hotspur,0.0,0.0,2.0,1.0,0.13,0.13,0.16999999999999998,0,2.0,3,3,3.0,8,8,238,9.0,0.0,2.0,4.0,0.0,0.0,277,4,Andrew Robertson,Tottenham Hotspur,1.0
2026-27,ENG1,362694,manchester united,0.0,1.0,1.0,0.0,0.02,0.02,0.51,2,1.0,6,4,3.0,7,6,216,6.0,1.0,5.0,5.0,0.0,0.0,252,3,Luke Shaw,Manchester United,1.0
2026-27,ENG1,410836,hull city,1.0,0.0,2.0,1.0,0.65,0.65,0.0,1,1.0,4,4,0.0,15,11,136,4.0,1.0,6.0,0.0,0.0,0.0,334,4,Semi Ajayi,Hull City,1.0
2026-27,ENG1,413158,ipswich town,1.0,0.0,1.0,1.0,0.97,0.97,0.0,1,2.0,1,0,0.0,0,2,20,2.0,1.0,2.0,0.0,0.0,0.0,69,2,Chuba Akpom,Ipswich Town,2.0
2026-27,ENG1,419664,aston villa,0.0,0.0,4.0,0.0,0.2,0.2,0.02,1,2.0,3,1,2.0,5,4,134,4.0,0.0,6.0,0.0,0.0,0.0,171,3,Tyrone Mings,Aston Villa,1.0
2026-27,ENG1,422685,manchester united,3.0,1.0,16.0,5.0,2.2800000000000002,1.49,1.13,3,1.0,4,0,1.0,2,16,336,11.0,2.0,0.0,9.0,0.0,0.0,360,4,Bruno Fernandes,Manchester United,2.0
2026-27,ENG1,439369,bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.0,1,3,0.0,0,5,33,2.0,3.0,1.0,1.0,0.0,0.0,28,3,Ryan Christie,Bournemouth,2.0
2026-27,ENG1,448897,crystal palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,7,38,0.0,0.0,1.0,0.0,3.0,3.0,90,1,Walter Benítez,Crystal Palace,0.0
2026-27,ENG1,465750,fulham,0.0,1.0,4.0,2.0,0.6699999999999999,0.6699999999999999,0.38,7,4.0,6,4,2.0,8,14,247,9.0,0.0,3.0,4.0,0.0,0.0,320,4,Timothy Castagne,Fulham,1.0
2026-27,ENG1,465960,manchester united,0.0,0.0,6.0,3.0,0.5599999999999999,0.5599999999999999,0.32,1,7.0,4,5,1.0,3,17,319,6.0,0.0,4.0,6.0,0.0,0.0,314,4,Youri Tielemans,Manchester United,2.0
2026-27,ENG1,466672,crystal palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0,6,0.0,0.0,1.0,0.0,0.0,0.0,6,1,Jefferson Lerma,Crystal Palace,2.0
2026-27,ENG1,469804,fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0,0.0,3,0,14,1.0,0.0,0.0,0.0,0.0,0.0,27,1,Kenny Tete,Fulham,1.0
2026-27,ENG1,478357,coventry,0.0,0.0,3.0,0.0,0.1,0.1,0.07,2,4.0,6,1,3.0,5,13,256,0.0,0.0,4.0,1.0,0.0,0.0,354,4,Matt Grimes,Coventry City,2.0
2026-27,ENG1,480253,sunderland,0.0,0.0,1.0,0.0,0.01,0.01,0.01,2,0.0,1,0,1.0,3,4,70,1.0,0.0,0.0,0.0,0.0,0.0,67,1,Luke O'Nien,Sunderland,1.0
2026-27,ENG1,493165,tottenham hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,2.0,0,1,1.0,1,2,48,4.0,1.0,0.0,0.0,0.0,0.0,35,2,James Maddison,Tottenham Hotspur,2.0
2026-27,ENG1,494417,leeds united,0.0,0.0,1.0,0.0,0.01,0.01,0.09,3,2.0,4,2,0.0,1,4,67,5.0,1.0,0.0,4.0,0.0,0.0,146,4,Harry Wilson,Leeds United,3.0
2026-27,ENG1,503659,fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3,2.0,2,2,0.0,11,9,225,4.0,1.0,7.0,3.0,0.0,0.0,180,2,Joachim Andersen,Fulham,1.0
2026-27,ENG1,509151,hull city,0.0,1.0,6.0,3.0,0.8700000000000001,0.8700000000000001,0.11000000000000001,5,9.0,3,0,0.0,6,6,130,14.0,2.0,20.0,5.0,0.0,0.0,352,4,Oli McBurnie,Hull City,3.0
2026-27,ENG1,517346,leeds united,0.0,0.0,1.0,0.0,0.05,0.05,0.57,1,2.0,2,2,3.0,18,7,163,9.0,3.0,4.0,2.0,0.0,0.0,236,3,Nico Elvedi,Leeds United,1.0
2026-27,ENG1,521148,newcastle united,0.0,0.0,0.0,0.0,0.0,0.0,0.34,2,3.0,2,0,0.0,1,7,47,3.0,2.0,1.0,0.0,0.0,0.0,92,4,Jacob Murphy,Newcastle United,3.0
2026-27,ENG1,534670,arsenal,2.0,0.0,6.0,2.0,1.01,1.01,1.3,0,6.0,6,1,0.0,3,11,248,15.0,1.0,0.0,12.0,0.0,0.0,309,4,Martin Ødegaard,Arsenal,2.0
2026-27,ENG1,538112,hull city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,5,1,Matt Targett,Hull City,1.0
2026-27,ENG1,540963,fulham,0.0,0.0,1.0,0.0,0.03,0.03,0.34,1,0.0,4,1,2.0,2,8,222,6.0,3.0,1.0,5.0,0.0,0.0,275,4,Sander Berge,Fulham,2.0
2026-27,ENG1,552718,brentford,0.0,0.0,2.0,1.0,0.13,0.13,0.03,4,3.0,4,4,2.0,31,8,211,6.0,0.0,20.0,2.0,0.0,0.0,360,4,Kristoffer Ajer,Brentford,1.0
2026-27,ENG1,556972,ipswich town,0.0,1.0,1.0,0.0,0.02,0.02,0.16,8,1.0,6,5,1.0,9,10,233,2.0,1.0,1.0,5.0,0.0,0.0,330,4,Saša Lukić,Ipswich Town,2.0
2026-27,ENG1,562724,bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,0.0,1,4,0.0,2,5,87,0.0,3.0,4.0,1.0,0.0,0.0,166,4,Lewis Cook,Bournemouth,2.0
2026-27,ENG1,562727,arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,2.0,0,0,0.0,6,44,166,0.0,0.0,4.0,0.0,7.0,1.0,360,4,David Raya,Arsenal,0.0
2026-27,ENG1,562892,brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,1,Rico Henry,Brentford,1.0
2026-27,ENG1,574645,arsenal,0.0,0.0,2.0,1.0,0.14,0.14,0.02,3,2.0,0,0,0.0,0,6,51,2.0,1.0,1.0,0.0,0.0,0.0,51,4,Mikel Merino,Arsenal,2.0
2026-27,ENG1,575780,hull city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,1,7,0.0,0.0,0.0,0.0,0.0,0.0,26,1,Paddy McNair,Hull City,1.0
2026-27,ENG1,591734,tottenham hotspur,0.0,0.0,3.0,1.0,0.44000000000000006,0.44000000000000006,0.01,2,2.0,0,0,0.0,1,2,35,7.0,4.0,1.0,0.0,0.0,0.0,106,4,Dominic Solanke,Tottenham Hotspur,3.0
2026-27,ENG1,600524,sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.32,8,5.0,8,8,1.0,12,18,245,3.0,2.0,9.0,2.0,0.0,0.0,360,4,Reinildo,Sunderland,1.0
2026-27,ENG1,602304,sunderland,0.0,0.0,4.0,1.0,0.7,0.7,0.05,4,2.0,9,2,3.0,25,13,176,5.0,2.0,8.0,0.0,0.0,0.0,270,3,Nordi Mukiele,Sunderland,1.0
2026-27,ENG1,604089,everton,1.0,0.0,2.0,1.0,0.06,0.06,0.14,0,0.0,2,1,0.0,2,4,50,0.0,0.0,0.0,1.0,0.0,0.0,88,2,Ainsley Maitland-Niles,Everton,1.0
2026-27,ENG1,604785,fulham,0.0,0.0,4.0,0.0,0.2,0.2,0.81,2,2.0,4,3,0.0,1,14,308,6.0,2.0,0.0,5.0,0.0,0.0,340,4,Alex Iwobi,Fulham,2.0
2026-27,ENG1,609733,ipswich town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,1,0.0,1,0,19,0.0,0.0,2.0,0.0,0.0,0.0,17,1,Darnell Furlong,Ipswich Town,1.0
2026-27,ENG1,610184,aston villa,0.0,0.0,6.0,0.0,0.78,0.78,0.17,4,6.0,2,2,0.0,1,14,154,8.0,3.0,4.0,2.0,0.0,0.0,314,4,Emiliano Buendía,Aston Villa,3.0
2026-27,ENG1,612150,leeds united,3.0,0.0,10.0,6.0,2.6,2.6,0.08,8,3.0,0,0,0.0,5,9,95,14.0,0.0,20.0,1.0,0.0,0.0,331,4,Dominic Calvert-Lewin,Leeds United,3.0
2026-27,ENG1,613715,brighton hove albion,0.0,0.0,2.0,1.0,0.060000000000000005,0.060000000000000005,0.51,8,6.0,2,4,1.0,15,15,339,5.0,0.0,7.0,7.0,0.0,0.0,347,4,Olivier Boscagli,Brighton and Hove Albion,1.0
2026-27,ENG1,614006,manchester city,0.0,0.0,1.0,1.0,0.09,0.09,0.74,1,1.0,1,3,1.0,17,16,444,4.0,0.0,12.0,3.0,0.0,0.0,360,4,Rúben Dias,Manchester City,1.0
2026-27,ENG1,618878,manchester city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,24,147,0.0,0.0,2.0,0.0,10.0,2.0,360,4,Gianluigi Donnarumma,Manchester City,0.0
2026-27,ENG1,620027,nottingham forest,0.0,0.0,4.0,1.0,0.14,0.14,0.08,3,2.0,15,5,1.0,3,18,161,3.0,2.0,2.0,1.0,0.0,0.0,286,4,Xaver Schlager,Nottingham Forest,2.0
2026-27,ENG1,620618,tottenham hotspur,0.0,0.0,1.0,0.0,0.02,0.02,0.08,8,0.0,9,3,3.0,13,15,227,1.0,2.0,8.0,1.0,0.0,0.0,288,4,Rodrigo Bentancur,Tottenham Hotspur,2.0
2026-27,ENG1,621515,crystal palace,0.0,3.0,1.0,0.0,0.05,0.05,0.35000000000000003,1,6.0,10,1,0.0,3,14,202,6.0,3.0,2.0,6.0,0.0,0.0,353,4,Daichi Kamada,Crystal Palace,2.0
2026-27,ENG1,643717,coventry,0.0,0.0,6.0,2.0,1.3,1.3,0.04,3,2.0,1,1,0.0,2,7,70,12.0,1.0,2.0,4.0,0.0,0.0,234,4,Taiwo Awoniyi,Coventry City,3.0
2026-27,ENG1,650616,brentford,0.0,0.0,2.0,1.0,0.08,0.08,0.34,3,0.0,2,0,0.0,0,3,41,2.0,1.0,0.0,3.0,0.0,0.0,67,1,Mathias Jensen,Brentford,2.0
2026-27,ENG1,654096,arsenal,0.0,2.0,3.0,0.0,0.1,0.1,0.63,3,0.0,5,3,3.0,10,13,332,0.0,0.0,4.0,6.0,0.0,0.0,324,4,Declan Rice,Arsenal,2.0
2026-27,ENG1,654908,tottenham hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0,0,0.0,1,0,17,0.0,1.0,0.0,0.0,0.0,0.0,68,1,Richarlison,Tottenham Hotspur,3.0
2026-27,ENG1,662428,fulham,0.0,0.0,4.0,0.0,0.26,0.26,0.21000000000000002,3,2.0,10,2,1.0,11,16,284,6.0,1.0,1.0,5.0,0.0,0.0,341,4,Antonee Robinson,Fulham,1.0
2026-27,ENG1,664444,crystal palace,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,2.0,2,5,0.0,7,7,116,3.0,0.0,3.0,0.0,0.0,0.0,145,3,Takehiro Tomiyasu,Crystal Palace,1.0
2026-27,ENG1,664500,arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,12,1,Viktor Gyökeres,Arsenal,3.0
2026-27,ENG1,666857,newcastle united,1.0,1.0,7.0,2.0,1.51,1.51,0.05,9,11.0,6,0,0.0,4,12,131,13.0,8.0,7.0,4.0,0.0,0.0,351,4,Yoane Wissa,Newcastle United,3.0
2026-27,ENG1,671529,liverpool,0.0,0.0,1.0,1.0,0.04,0.04,0.02,4,0.0,1,1,0.0,1,3,70,1.0,1.0,0.0,0.0,0.0,0.0,64,2,Konstantinos Tsimikas,Liverpool,2.0
2026-27,ENG1,672469,crystal palace,1.0,0.0,2.0,1.0,0.27,0.27,0.01,0,2.0,0,0,0.0,1,0,19,2.0,0.0,0.0,0.0,0.0,0.0,29,2,Ben Chilwell,Crystal Palace,1.0
2026-27,ENG1,674014,bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3,1.0,0,0,1.0,1,1,21,1.0,0.0,0.0,0.0,0.0,0.0,30,3,David Brooks,Bournemouth,3.0
2026-27,ENG1,682548,nottingham forest,0.0,0.0,2.0,1.0,0.04,0.04,0.5700000000000001,5,4.0,10,3,0.0,9,14,209,3.0,3.0,4.0,4.0,0.0,0.0,309,4,Ola Aina,Nottingham Forest,1.0
2026-27,ENG1,683402,tottenham hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,2,1,11,0.0,0.0,0.0,0.0,0.0,0.0,5,1,Tosin Adarabioyo,Tottenham Hotspur,1.0
2026-27,ENG1,688273,brentford,2.0,0.0,3.0,2.0,0.5,0.5,0.4,9,1.0,14,16,3.0,6,16,256,6.0,3.0,4.0,5.0,0.0,0.0,360,4,Vitaly Janelt,Brentford,2.0
2026-27,ENG1,690107,liverpool,3.0,0.0,12.0,6.0,2.79,2.79,0.060000000000000005,1,3.0,1,0,1.0,1,3,86,17.0,4.0,5.0,2.0,0.0,0.0,334,4,Alexander Isak,Liverpool,3.0
2026-27,ENG1,693599,ipswich town,0.0,0.0,0.0,0.0,0.0,0.0,0.07,4,5.0,8,5,1.0,4,20,176,2.0,0.0,1.0,3.0,0.0,0.0,196,3,Exequiel Palacios,Ipswich Town,2.0
2026-27,ENG1,696365,manchester united,0.0,0.0,7.0,2.0,0.38,0.38,0.29000000000000004,2,6.0,4,1,0.0,1,10,175,23.0,0.0,1.0,9.0,0.0,0.0,278,4,Marcus Rashford,Manchester United,3.0
2026-27,ENG1,696443,ipswich town,0.0,0.0,0.0,0.0,0.0,0.0,0.15,4,0.0,4,9,5.0,17,17,241,2.0,1.0,4.0,1.0,0.0,0.0,360,4,Issa Diop,Ipswich Town,1.0
2026-27,ENG1,696646,crystal palace,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,5,6,2.0,7,11,115,1.0,1.0,3.0,1.0,0.0,0.0,140,3,Axel Disasi,Crystal Palace,1.0
2026-27,ENG1,706297,crystal palace,0.0,0.0,2.0,0.0,0.7,0.7,0.02,2,0.0,2,0,0.0,1,2,21,2.0,1.0,1.0,1.0,0.0,0.0,63,1,Jean-Philippe Mateta,Crystal Palace,3.0
2026-27,ENG1,709148,hull city,0.0,0.0,1.0,0.0,0.13,0.13,0.03,2,4.0,2,1,0.0,6,8,107,1.0,1.0,2.0,2.0,0.0,0.0,261,4,Lewie Coyle,Hull City,1.0
2026-27,ENG1,710158,leeds united,0.0,1.0,3.0,2.0,0.17,0.17,0.30000000000000004,3,4.0,13,4,2.0,16,12,198,6.0,2.0,11.0,3.0,0.0,0.0,360,4,James Justin,Leeds United,1.0
2026-27,ENG1,710159,arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3,4.0,5,3,1.0,10,6,106,2.0,1.0,7.0,0.0,0.0,0.0,191,3,Ezri Konsa,Arsenal,1.0
2026-27,ENG1,711357,coventry,0.0,0.0,2.0,0.0,0.12,0.12,0.0,1,0.0,3,2,2.0,18,3,78,3.0,0.0,4.0,0.0,0.0,0.0,192,3,Ethan Pinnock,Coventry City,1.0
2026-27,ENG1,717174,leeds united,0.0,0.0,1.0,0.0,0.03,0.03,0.06,3,2.0,1,1,1.0,8,2,59,2.0,0.0,4.0,1.0,0.0,0.0,124,2,Joe Rodon,Leeds United,1.0
2026-27,ENG1,717176,leeds united,0.0,0.0,6.0,0.0,0.35,0.35,0.01,1,0.0,0,0,0.0,0,4,23,2.0,0.0,0.0,0.0,0.0,0.0,29,2,Daniel James,Leeds United,2.0
2026-27,ENG1,719330,crystal palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,31,116,0.0,0.0,0.0,0.0,12.0,8.0,270,3,Dean Henderson,Crystal Palace,0.0
2026-27,ENG1,728765,ipswich town,0.0,0.0,3.0,2.0,0.71,0.71,0.01,6,0.0,7,0,1.0,7,4,80,4.0,2.0,1.0,0.0,0.0,0.0,246,4,Daizen Maeda,Ipswich Town,3.0
2026-27,ENG1,729731,aston villa,0.0,0.0,1.0,0.0,0.15,0.15,0.04,5,5.0,6,1,2.0,5,2,175,5.0,0.0,1.0,1.0,0.0,0.0,253,3,Matty Cash,Aston Villa,1.0
2026-27,ENG1,729769,bournemouth,0.0,0.0,1.0,1.0,0.03,0.03,0.03,3,3.0,5,6,1.0,0,16,160,0.0,0.0,1.0,1.0,0.0,0.0,194,4,Tyler Adams,Bournemouth,2.0
2026-27,ENG1,737066,manchester city,4.0,0.0,16.0,9.0,3.33,3.33,0.51,1,4.0,0,0,0.0,8,10,104,23.0,4.0,9.0,1.0,0.0,0.0,360,4,Erling Haaland,Manchester City,3.0
2026-27,ENG1,744494,leeds united,0.0,0.0,0.0,0.0,0.0,0.0,0.18,2,3.0,6,1,0.0,2,11,103,3.0,2.0,2.0,0.0,0.0,0.0,162,2,Gabriel Gudmundsson,Leeds United,2.0
2026-27,ENG1,749661,aston villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,1,19,1.0,0.0,1.0,0.0,0.0,0.0,69,3,Tammy Abraham,Aston Villa,3.0
2026-27,ENG1,749736,arsenal,2.0,0.0,8.0,5.0,0.8900000000000001,0.8900000000000001,0.35000000000000003,5,7.0,0,2,0.0,2,6,135,22.0,2.0,12.0,5.0,0.0,0.0,348,4,Kai Havertz,Arsenal,3.0
2026-27,ENG1,751550,manchester united,0.0,0.0,6.0,1.0,0.18,0.18,0.18,6,1.0,5,5,0.0,4,14,178,9.0,0.0,2.0,7.0,0.0,0.0,258,4,Diogo Dalot,Manchester United,1.0
2026-27,ENG1,751998,sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,0,2,38,0.0,0.0,1.0,0.0,0.0,0.0,23,1,Omar Alderete,Sunderland,1.0
2026-27,ENG1,754126,sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1,2.0,1,0,2.0,9,6,107,1.0,0.0,3.0,2.0,0.0,0.0,180,2,Kevin Danso,Sunderland,1.0
2026-27,ENG1,759814,coventry,0.0,0.0,1.0,1.0,0.18,0.18,0.48000000000000004,1,0.0,4,2,4.0,9,10,191,1.0,2.0,4.0,3.0,0.0,0.0,355,4,Jay Dasilva,Coventry City,1.0
2026-27,ENG1,760320,aston villa,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1,1.0,7,3,0.0,5,1,98,0.0,0.0,0.0,1.0,0.0,0.0,107,3,Aaron Wan-Bissaka,Aston Villa,1.0
2026-27,ENG1,760359,newcastle united,1.0,0.0,6.0,3.0,0.51,0.51,0.37,5,9.0,3,3,0.0,7,11,136,13.0,3.0,2.0,3.0,0.0,0.0,359,4,Harvey Barnes,Newcastle United,3.0
2026-27,ENG1,766611,nottingham forest,0.0,0.0,2.0,0.0,0.11,0.11,0.03,5,2.0,5,3,3.0,20,12,144,6.0,2.0,10.0,0.0,0.0,0.0,270,3,Nikola Milenković,Nottingham Forest,1.0
2026-27,ENG1,773991,fulham,0.0,0.0,3.0,1.0,0.13,0.13,0.44,0,0.0,1,2,0.0,0,3,74,6.0,2.0,1.0,1.0,0.0,0.0,50,3,Ryan Sessegnon,Fulham,1.0
2026-27,ENG1,774448,brighton hove albion,0.0,0.0,3.0,1.0,0.08,0.08,0.11,2,4.0,1,1,0.0,5,5,163,3.0,0.0,0.0,3.0,0.0,0.0,258,3,Ferdi Kadıoğlu,Brighton and Hove Albion,1.0
2026-27,ENG1,775355,coventry,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3,0.0,1,0,0.0,0,2,26,0.0,1.0,1.0,0.0,0.0,0.0,32,3,Gustavo Hamer,Coventry City,3.0
2026-27,ENG1,775539,manchester united,0.0,0.0,1.0,0.0,0.22,0.22,0.060000000000000005,1,0.0,2,0,1.0,3,3,121,3.0,0.0,2.0,2.0,0.0,0.0,98,3,Noussair Mazraoui,Manchester United,1.0
2026-27,ENG1,776151,arsenal,0.0,1.0,1.0,0.0,0.18,0.18,0.29,2,3.0,6,3,0.0,9,9,240,13.0,1.0,6.0,3.0,0.0,0.0,315,4,Ben White,Arsenal,1.0
2026-27,ENG1,776184,coventry,0.0,0.0,2.0,2.0,0.21,0.21,0.05,0,5.0,0,5,0.0,1,5,55,4.0,1.0,3.0,0.0,0.0,0.0,138,4,Brandon Thomas-Asante,Coventry City,3.0
2026-27,ENG1,776689,brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,5,26,175,0.0,0.0,1.0,0.0,15.0,4.0,360,4,Caoimhín Kelleher,Brentford,0.0
