season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2020-21,ENG1,31013,everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,12,1,Theo Walcott,Everton,3.0
2020-21,ENG1,31013,southampton,3.0,3.0,29.0,11.0,2.29,2.29,1.26,13,30.0,23,14,0.0,3,61,714,53.0,27.0,11.0,17.0,0.0,0.0,1629,21,Theo Walcott,Southampton,3.0
2020-21,ENG1,31306,west bromwich albion,0.0,0.0,4.0,1.0,0.52,0.52,0.04,11,4.0,14,8,5.0,25,36,397,5.0,0.0,13.0,1.0,0.0,0.0,767,13,Branislav Ivanovic,West Bromwich Albion,1.0
2020-21,ENG1,31921,tottenham hotspur,11.0,2.0,38.0,19.0,6.3100000000000005,6.3100000000000005,1.17,9,9.0,17,8,2.0,14,38,611,29.0,7.0,23.0,21.0,0.0,0.0,923,20,Gareth Bale,Tottenham Hotspur,3.0
2020-21,ENG1,31922,sheffield united,8.0,1.0,71.0,24.0,6.95,6.95,1.5,45,33.0,33,2,3.0,23,78,1421,75.0,44.0,88.0,17.0,0.0,0.0,2401,35,David McGoldrick,Sheffield United,3.0
2020-21,ENG1,32728,west bromwich albion,0.0,0.0,4.0,1.0,0.25,0.25,0.48,8,13.0,17,1,2.0,12,38,239,10.0,4.0,9.0,3.0,0.0,0.0,527,8,Robert Snodgrass,West Bromwich Albion,2.0
2020-21,ENG1,32728,west ham united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,4,3,Robert Snodgrass,West Ham United,2.0
2020-21,ENG1,36373,manchester city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,8,18,0.0,0.0,0.0,0.0,2.0,3.0,90,1,Scott Carson,Manchester City,0.0
2020-21,ENG1,36786,burnley,0.0,0.0,3.0,0.0,0.08,0.08,0.08,8,4.0,6,6,1.0,12,14,207,0.0,1.0,7.0,0.0,0.0,0.0,273,4,Phil Bardsley,Burnley,1.0
2020-21,ENG1,37169,west ham united,0.0,0.0,1.0,0.0,0.04,0.04,0.33,9,8.0,8,13,3.0,3,52,507,3.0,6.0,3.0,5.0,0.0,0.0,706,21,Mark Noble,West Ham United,2.0
2020-21,ENG1,37194,burnley,0.0,1.0,4.0,3.0,0.17,0.17,0.51,26,21.0,30,12,9.0,27,74,796,8.0,10.0,13.0,5.0,0.0,0.0,1262,20,Erik Pieters,Burnley,1.0
2020-21,ENG1,37234,brighton hove albion,1.0,1.0,22.0,5.0,1.59,1.59,2.57,18,20.0,28,15,3.0,12,117,1166,55.0,15.0,10.0,25.0,0.0,0.0,1588,30,Adam Lallana,Brighton and Hove Albion,2.0
2020-21,ENG1,37412,manchester city,4.0,1.0,19.0,12.0,3.52,1.94,0.89,2,7.0,4,2,0.0,0,12,262,27.0,11.0,2.0,7.0,0.0,0.0,558,12,Sergio Agüero,Manchester City,3.0
2020-21,ENG1,37549,wolverhampton wanderers,1.0,1.0,14.0,4.0,0.62,0.62,2.76,44,23.0,75,47,3.0,24,182,2139,6.0,11.0,18.0,46.0,0.0,0.0,2533,33,Joao Moutinho,Wolverhampton Wanderers,2.0
2020-21,ENG1,37770,leicester city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0,0,0.0,17,256,1385,0.0,0.0,12.0,0.0,88.0,50.0,3420,38,Kasper Schmeichel,Leicester City,0.0
2020-21,ENG1,37780,west ham united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,4,14,77,0.0,0.0,1.0,0.0,6.0,3.0,270,3,Darren Randolph,West Ham United,0.0
2020-21,ENG1,38807,liverpool,0.0,1.0,12.0,3.0,0.41,0.41,0.95,19,11.0,26,14,3.0,14,74,1113,18.0,12.0,24.0,13.0,0.0,0.0,1062,26,James Milner,Liverpool,1.0
2020-21,ENG1,40196,manchester city,0.0,2.0,14.0,3.0,0.66,0.66,1.07,22,11.0,31,23,2.0,17,91,1175,10.0,4.0,30.0,14.0,0.0,0.0,1184,21,Fernandinho,Manchester City,2.0
2020-21,ENG1,40567,west bromwich albion,0.0,0.0,0.0,0.0,0.0,0.0,0.03,4,0.0,9,1,1.0,11,16,110,0.0,0.0,3.0,1.0,0.0,0.0,228,4,Lee Peltier,West Bromwich Albion,1.0
2020-21,ENG1,40602,wolverhampton wanderers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,12,30,0.0,0.0,1.0,0.0,3.0,1.0,91,2,John Ruddy,Wolverhampton Wanderers,0.0
2020-21,ENG1,40604,wolverhampton wanderers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,1,0.0,8,258,951,0.0,0.0,8.0,0.0,100.0,51.0,3329,37,Rui Patricio,Wolverhampton Wanderers,0.0
2020-21,ENG1,40672,leeds united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,31,116,0.0,0.0,2.0,0.0,8.0,2.0,270,3,Francisco Casilla,Leeds United,0.0
2020-21,ENG1,41468,manchester united,1.0,2.0,5.0,4.0,1.04,0.3399999999999999,0.7100000000000001,1,4.0,1,3,0.0,3,25,341,11.0,6.0,1.0,8.0,0.0,0.0,509,9,Juan Mata,Manchester United,2.0
2020-21,ENG1,41652,leeds united,0.0,0.0,1.0,0.0,0.11,0.11,0.02,1,0.0,2,1,1.0,2,7,72,0.0,0.0,4.0,0.0,0.0,0.0,114,2,Gaetano Berardi,Leeds United,1.0
2020-21,ENG1,43061,leicester city,0.0,0.0,4.0,0.0,0.09,0.09,0.13,14,5.0,18,16,4.0,30,42,697,2.0,1.0,20.0,1.0,0.0,0.0,702,9,Christian Fuchs,Leicester City,1.0
2020-21,ENG1,43248,leicester city,2.0,2.0,8.0,3.0,1.68,1.68,0.3,18,12.0,25,46,3.0,96,190,2101,18.0,4.0,93.0,10.0,0.0,0.0,2476,28,Jonny Evans,Leicester City,1.0
2020-21,ENG1,46008,burnley,0.0,0.0,5.0,0.0,0.23,0.23,0.61,21,12.0,26,16,4.0,19,89,671,11.0,13.0,33.0,8.0,0.0,0.0,1353,16,Jack Cork,Burnley,2.0
2020-21,ENG1,46010,southampton,0.0,1.0,8.0,3.0,0.35,0.35,2.0,29,35.0,60,30,1.0,37,89,1864,39.0,8.0,38.0,14.0,0.0,0.0,2599,29,Ryan Bertrand,Southampton,1.0
2020-21,ENG1,46469,chelsea,4.0,0.0,29.0,11.0,4.23,4.23,0.35,15,6.0,4,5,1.0,10,22,324,45.0,6.0,24.0,6.0,0.0,0.0,747,17,Olivier Giroud,Chelsea,3.0
2020-21,ENG1,47382,newcastle united,1.0,0.0,14.0,2.0,0.8400000000000001,0.8400000000000001,0.17,12,10.0,3,0,0.0,14,7,219,14.0,3.0,52.0,2.0,0.0,0.0,383,18,Andy Carroll,Newcastle United,3.0
2020-21,ENG1,49543,west ham united,3.0,0.0,13.0,4.0,1.69,1.69,0.6100000000000001,28,9.0,26,30,11.0,116,125,1296,28.0,5.0,63.0,4.0,0.0,0.0,2493,28,Angelo Ogbonna,West Ham United,1.0
2020-21,ENG1,49677,manchester united,10.0,3.0,34.0,15.0,8.06,8.06,1.62,21,13.0,12,6,0.0,11,41,499,62.0,10.0,10.0,14.0,0.0,0.0,1368,26,Édinson Cavani,Manchester United,3.0
2020-21,ENG1,52133,arsenal,1.0,0.0,15.0,2.0,0.95,0.95,0.99,15,5.0,12,16,9.0,49,64,1161,17.0,2.0,35.0,2.0,0.0,0.0,1396,20,David Luiz,Arsenal,1.0
2020-21,ENG1,62336,burnley,0.0,0.0,4.0,0.0,0.16,0.16,0.09,8,2.0,11,8,0.0,1,21,166,4.0,5.0,5.0,0.0,0.0,0.0,258,7,Dale Stephens,Burnley,2.0
2020-21,ENG1,69541,west bromwich albion,0.0,1.0,3.0,0.0,0.12,0.12,0.08,1,0.0,2,2,0.0,1,6,61,2.0,1.0,0.0,3.0,0.0,0.0,149,3,Kamil Grosicki,West Bromwich Albion,3.0
2020-21,ENG1,72241,newcastle united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0.0,12,115,515,0.0,0.0,5.0,0.0,45.0,19.0,1170,13,Martin Dubravka,Newcastle United,0.0
2020-21,ENG1,72541,chelsea,1.0,2.0,11.0,5.0,0.66,0.66,2.42,32,14.0,53,28,5.0,59,131,2346,26.0,6.0,55.0,27.0,0.0,0.0,2191,26,César Azpilicueta,Chelsea,1.0
2020-21,ENG1,77690,everton,0.0,3.0,12.0,4.0,0.89,0.89,1.57,12,17.0,39,13,6.0,32,124,1029,19.0,23.0,9.0,19.0,0.0,0.0,1612,25,Seamus Coleman,Everton,1.0
2020-21,ENG1,78324,everton,0.0,0.0,1.0,0.0,0.02,0.02,0.07,3,7.0,5,4,0.0,7,22,281,0.0,0.0,0.0,2.0,0.0,0.0,261,8,Fabian Delph,Everton,2.0
2020-21,ENG1,78513,west bromwich albion,0.0,0.0,1.0,0.0,0.06,0.06,0.16,6,2.0,15,16,6.0,27,47,406,3.0,1.0,9.0,4.0,0.0,0.0,810,10,Kieran Gibbs,West Bromwich Albion,1.0
2020-21,ENG1,80562,chelsea,2.0,0.0,13.0,4.0,1.69,1.69,0.5700000000000001,13,16.0,20,33,13.0,82,133,2168,14.0,2.0,47.0,5.0,0.0,0.0,1938,23,Thiago Silva,Chelsea,1.0
2020-21,ENG1,94043,crystal palace,0.0,0.0,1.0,0.0,0.06,0.06,0.01,2,1.0,3,3,2.0,11,14,124,2.0,1.0,5.0,0.0,0.0,0.0,275,4,Mamadou Sakho,Crystal Palace,1.0
2020-21,ENG1,94086,arsenal,1.0,5.0,20.0,3.0,1.92,1.92,2.33,5,21.0,13,8,0.0,6,47,964,30.0,15.0,9.0,32.0,0.0,0.0,1406,25,Willian,Arsenal,3.0
2020-21,ENG1,94550,tottenham hotspur,0.0,0.0,3.0,1.0,0.22,0.22,0.29,22,9.0,22,23,4.0,22,113,999,11.0,14.0,16.0,4.0,0.0,0.0,1577,25,Moussa Sissoko,Tottenham Hotspur,2.0
2020-21,ENG1,95336,southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,0,0.0,16,59,320,0.0,0.0,3.0,0.0,20.0,11.0,720,8,Fraser Forster,Southampton,0.0
2020-21,ENG1,97194,sheffield united,0.0,2.0,17.0,5.0,0.56,0.56,2.38,33,28.0,51,28,4.0,10,156,1564,20.0,24.0,12.0,33.0,0.0,0.0,2577,31,John Fleck,Sheffield United,2.0
2020-21,ENG1,101192,crystal palace,0.0,0.0,1.0,0.0,0.01,0.01,0.39,6,4.0,16,8,7.0,11,58,432,0.0,1.0,9.0,5.0,0.0,0.0,823,16,James McCarthy,Crystal Palace,2.0
2020-21,ENG1,101419,manchester united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,6,0.0,2.0,0.0,0.0,0.0,0.0,9,1,Odion Ighalo,Manchester United,3.0
2020-21,ENG1,102356,aston villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0,0.0,0,2,13,0.0,0.0,0.0,0.0,0.0,0.0,15,1,Neil Taylor,Aston Villa,1.0
2020-21,ENG1,107280,burnley,3.0,0.0,38.0,13.0,4.05,3.26,0.79,46,49.0,12,5,2.0,11,41,560,64.0,21.0,61.0,20.0,0.0,0.0,1336,22,Ashley Barnes,Burnley,3.0
2020-21,ENG1,108038,liverpool,2.0,0.0,31.0,9.0,2.56,2.56,1.96,15,24.0,23,26,3.0,17,198,2091,29.0,27.0,39.0,21.0,0.0,0.0,2947,38,Georginio Wijnaldum,Liverpool,2.0
2020-21,ENG1,109222,crystal palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,1,1,0.0,33,296,1250,0.0,0.0,11.0,0.0,106.0,64.0,3330,37,Vicente Guaita,Crystal Palace,0.0
2020-21,ENG1,109491,burnley,1.0,2.0,31.0,9.0,3.27,3.27,0.6,31,18.0,25,2,4.0,6,56,517,45.0,22.0,42.0,6.0,0.0,0.0,1256,31,Jay Rodriguez,Burnley,3.0
2020-21,ENG1,109897,crystal palace,0.0,0.0,2.0,1.0,0.17,0.17,0.32,3,1.0,4,4,3.0,43,22,247,4.0,0.0,12.0,1.0,0.0,0.0,552,8,James Tomkins,Crystal Palace,1.0
2020-21,ENG1,111027,west bromwich albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,9,43,0.0,0.0,1.0,0.0,4.0,2.0,90,1,David Button,West Bromwich Albion,0.0
2020-21,ENG1,111930,aston villa,0.0,0.0,9.0,1.0,0.42,0.42,1.17,6,3.0,17,17,3.0,22,63,714,9.0,3.0,18.0,13.0,0.0,0.0,833,14,Ahmed El Mohamady,Aston Villa,1.0
2020-21,ENG1,113005,west bromwich albion,2.0,0.0,13.0,6.0,1.28,1.28,0.21,15,10.0,2,2,0.0,7,17,207,11.0,16.0,11.0,5.0,0.0,0.0,546,19,Hal Robson-Kanu,West Bromwich Albion,3.0
2020-21,ENG1,113772,sheffield united,0.0,1.0,10.0,1.0,0.73,0.73,0.94,25,28.0,69,49,15.0,103,158,1603,38.0,19.0,55.0,11.0,0.0,0.0,2586,31,Chris Basham,Sheffield United,1.0
2020-21,ENG1,113836,brighton hove albion,6.0,1.0,35.0,15.0,6.95,6.16,1.44,19,17.0,12,7,0.0,12,31,501,78.0,13.0,22.0,22.0,0.0,0.0,1546,24,Danny Welbeck,Brighton and Hove Albion,3.0
2020-21,ENG1,115067,manchester united,0.0,0.0,6.0,3.0,0.29,0.29,1.48,14,6.0,25,22,5.0,9,116,1186,8.0,8.0,19.0,8.0,0.0,0.0,1101,20,Nemanja Matic,Manchester United,2.0
2020-21,ENG1,115681,west bromwich albion,0.0,0.0,5.0,0.0,0.34,0.34,0.16,30,7.0,33,16,6.0,24,73,551,8.0,7.0,12.0,5.0,0.0,0.0,1247,18,Jake Livermore,West Bromwich Albion,2.0
2020-21,ENG1,119079,southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,2.0,1,0,0.0,22,236,1229,0.0,0.0,4.0,0.0,93.0,57.0,2700,30,Alex McCarthy,Southampton,0.0
2020-21,ENG1,120569,everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,5,43,232,0.0,0.0,2.0,0.0,21.0,9.0,630,7,Robin Olsen,Everton,0.0
2020-21,ENG1,127130,newcastle united,1.0,3.0,42.0,9.0,2.57,2.57,2.34,31,10.0,39,36,14.0,40,181,1785,20.0,5.0,28.0,37.0,0.0,0.0,2617,30,Jonjo Shelvey,Newcastle United,2.0
2020-21,ENG1,127133,west bromwich albion,2.0,1.0,22.0,10.0,2.87,2.87,2.52,29,7.0,15,10,4.0,25,107,869,37.0,25.0,16.0,26.0,0.0,0.0,1827,33,Matthew Phillips,West Bromwich Albion,3.0
2020-21,ENG1,129915,burnley,2.0,0.0,19.0,8.0,1.17,1.17,0.82,11,16.0,19,17,2.0,17,81,656,22.0,12.0,19.0,9.0,0.0,0.0,1366,22,Johann Berg Gudmundsson,Burnley,2.0
2020-21,ENG1,132035,west ham united,0.0,1.0,7.0,2.0,0.26,0.26,0.49,8,6.0,5,1,0.0,1,27,219,16.0,10.0,5.0,5.0,0.0,0.0,363,15,Andriy Yarmolenko,West Ham United,3.0
2020-21,ENG1,139671,leicester city,1.0,5.0,21.0,10.0,1.2,1.2,3.89,9,19.0,33,17,3.0,20,138,1256,34.0,29.0,10.0,38.0,0.0,0.0,1743,31,Marc Albrighton,Leicester City,3.0
2020-21,ENG1,141576,sheffield united,0.0,1.0,16.0,4.0,1.27,1.27,1.65,33,10.0,59,22,12.0,75,168,1854,33.0,29.0,35.0,17.0,0.0,0.0,2700,30,Enda Stevens,Sheffield United,1.0
2020-21,ENG1,146830,crystal palace,0.0,1.0,2.0,1.0,0.06,0.06,0.5,32,12.0,43,41,8.0,79,134,1418,8.0,8.0,48.0,7.0,0.0,0.0,2255,26,Joel Ward,Crystal Palace,1.0
2020-21,ENG1,148302,crystal palace,1.0,0.0,7.0,2.0,0.68,0.68,0.29,36,15.0,58,32,26.0,123,177,1676,16.0,8.0,83.0,8.0,0.0,0.0,3123,36,Cheikhou Kouyaté,Crystal Palace,2.0
2020-21,ENG1,148315,crystal palace,10.0,1.0,71.0,34.0,8.26,8.26,0.97,35,20.0,15,4,6.0,39,45,906,86.0,27.0,205.0,15.0,0.0,0.0,1818,30,Christian Benteke,Crystal Palace,3.0
2020-21,ENG1,149150,fulham,0.0,0.0,2.0,1.0,0.06,0.06,0.09,7,4.0,3,5,1.0,5,19,220,0.0,2.0,6.0,1.0,0.0,0.0,270,3,Denis Odoi,Fulham,1.0
2020-21,ENG1,150565,arsenal,10.0,3.0,57.0,22.0,10.22,8.65,2.96,13,18.0,12,7,0.0,15,65,940,103.0,19.0,35.0,22.0,0.0,0.0,2337,29,Pierre-Emerick Aubameyang,Arsenal,3.0
2020-21,ENG1,150591,leeds united,1.0,0.0,15.0,9.0,1.85,1.85,0.66,23,27.0,68,61,32.0,67,156,1991,23.0,1.0,96.0,0.0,0.0,0.0,2187,25,Liam Cooper,Leeds United,1.0
2020-21,ENG1,154271,crystal palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Martin Kelly,Crystal Palace,1.0
2020-21,ENG1,154280,crystal palace,1.0,3.0,26.0,11.0,2.21,2.21,1.36,45,63.0,38,16,2.0,10,108,1148,49.0,60.0,31.0,13.0,0.0,0.0,2097,33,Jordan Ayew,Crystal Palace,3.0
2020-21,ENG1,155050,newcastle united,0.0,0.0,4.0,2.0,0.25,0.25,0.34,15,15.0,29,17,31.0,144,91,1197,10.0,2.0,49.0,7.0,0.0,0.0,2082,24,Federico Fernández,Newcastle United,1.0
2020-21,ENG1,155782,west ham united,0.0,8.0,19.0,4.0,0.99,0.99,4.96,13,18.0,32,32,14.0,73,195,2423,9.0,9.0,35.0,58.0,0.0,0.0,3172,36,Aaron Cresswell,West Ham United,1.0
2020-21,ENG1,155913,newcastle united,0.0,2.0,11.0,1.0,0.39,0.39,2.12,12,19.0,10,12,2.0,41,63,786,8.0,5.0,12.0,25.0,0.0,0.0,1352,18,Matt Ritchie,Newcastle United,3.0
2020-21,ENG1,156008,liverpool,1.0,1.0,14.0,4.0,1.29,1.29,2.26,8,11.0,24,34,1.0,26,168,2030,15.0,5.0,11.0,14.0,0.0,0.0,1707,21,Jordan Henderson,Liverpool,2.0
2020-21,ENG1,157729,everton,6.0,5.0,49.0,17.0,6.49,3.33,3.48,22,18.0,30,34,2.0,17,119,1292,40.0,28.0,5.0,44.0,0.0,0.0,2256,36,Gylfi Sigurdsson,Everton,2.0
2020-21,ENG1,157838,crystal palace,0.0,1.0,4.0,1.0,0.18,0.18,0.34,4,2.0,17,18,2.0,21,56,709,6.0,2.0,4.0,4.0,0.0,0.0,1147,13,Nathaniel Clyne,Crystal Palace,1.0
2020-21,ENG1,158545,west ham united,10.0,5.0,63.0,25.0,13.54,13.54,1.81,29,40.0,7,7,3.0,7,51,916,79.0,49.0,73.0,27.0,0.0,0.0,1983,26,Michail Antonio,West Ham United,3.0
2020-21,ENG1,159342,leeds united,4.0,5.0,36.0,11.0,3.03,1.45,3.12,46,20.0,38,11,4.0,15,163,1819,45.0,22.0,15.0,44.0,0.0,0.0,2395,35,Mateusz Klich,Leeds United,2.0
2020-21,ENG1,159833,manchester city,1.0,1.0,10.0,3.0,0.27,0.27,0.81,25,11.0,29,14,7.0,22,114,2163,14.0,17.0,27.0,8.0,0.0,0.0,1946,24,Kyle Walker,Manchester City,1.0
2020-21,ENG1,160599,tottenham hotspur,1.0,0.0,10.0,3.0,0.75,0.75,0.75,17,3.0,35,10,28.0,115,117,1708,9.0,2.0,46.0,8.0,0.0,0.0,2241,25,Toby Alderweireld,Tottenham Hotspur,1.0
2020-21,ENG1,160627,arsenal,0.0,1.0,7.0,2.0,0.26,0.26,0.64,6,5.0,12,8,1.0,14,40,572,12.0,9.0,7.0,6.0,0.0,0.0,745,10,Cédric Soares,Arsenal,2.0
2020-21,ENG1,161414,newcastle united,1.0,0.0,8.0,2.0,0.6699999999999999,0.6699999999999999,0.22,16,11.0,24,29,20.0,99,105,1050,15.0,1.0,69.0,2.0,0.0,0.0,1893,22,Ciaran Clark,Newcastle United,1.0
2020-21,ENG1,163604,newcastle united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0.0,42,188,889,0.0,0.0,17.0,0.0,88.0,43.0,2250,25,Karl Darlow,Newcastle United,0.0
2020-21,ENG1,163616,crystal palace,1.0,1.0,19.0,7.0,2.41,0.8500000000000001,1.56,38,33.0,65,35,6.0,46,157,1668,7.0,19.0,33.0,21.0,0.0,0.0,2363,31,Luka Milivojevic,Crystal Palace,2.0
2020-21,ENG1,164684,everton,6.0,4.0,37.0,18.0,2.78,2.78,4.78,17,40.0,28,15,0.0,1,123,1431,30.0,38.0,6.0,40.0,0.0,0.0,1775,23,James Rodriguez,Everton,2.0
2020-21,ENG1,165704,west bromwich albion,3.0,1.0,14.0,5.0,2.51,2.51,0.89,30,8.0,27,38,35.0,158,137,1198,32.0,2.0,107.0,7.0,0.0,0.0,2584,30,Kyle Bartley,West Bromwich Albion,1.0
2020-21,ENG1,166422,crystal palace,1.0,5.0,36.0,11.0,2.25,2.25,3.92,28,54.0,78,42,2.0,13,177,1381,24.0,56.0,3.0,40.0,0.0,0.0,2259,34,Andros Townsend,Crystal Palace,3.0
2020-21,ENG1,167008,brighton hove albion,3.0,8.0,32.0,7.0,4.92,1.76,5.14,19,16.0,45,23,4.0,15,149,1984,57.0,17.0,22.0,70.0,0.0,0.0,2481,34,Pascal Gross,Brighton and Hove Albion,2.0
2020-21,ENG1,169162,west ham united,3.0,0.0,16.0,5.0,1.85,1.85,0.12,14,12.0,11,32,22.0,87,92,980,16.0,0.0,57.0,2.0,0.0,0.0,1926,22,Craig Dawson,West Ham United,1.0
2020-21,ENG1,169193,arsenal,13.0,2.0,45.0,29.0,11.65,9.29,2.43,37,54.0,18,12,1.0,13,59,850,87.0,31.0,28.0,22.0,0.0,0.0,1927,31,Alexandre Lacazette,Arsenal,3.0
2020-21,ENG1,169200,manchester city,6.0,12.0,80.0,26.0,9.28,6.92,6.2,27,31.0,34,9,1.0,8,116,1814,89.0,33.0,4.0,80.0,0.0,0.0,2001,25,Kevin De Bruyne,Manchester City,2.0
2020-21,ENG1,169719,burnley,12.0,3.0,70.0,39.0,13.06,11.48,1.23,38,22.0,12,1,3.0,21,55,1006,106.0,44.0,154.0,22.0,0.0,0.0,2750,33,Chris Wood,Burnley,3.0
2020-21,ENG1,169756,liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,26,116,0.0,0.0,1.0,0.0,10.0,9.0,270,3,Adrian,Liverpool,0.0
2020-21,ENG1,171698,liverpool,1.0,2.0,5.0,2.0,0.81,0.81,0.38,11,4.0,14,7,0.0,22,43,620,6.0,1.0,23.0,3.0,0.0,0.0,691,10,Joel Matip,Liverpool,1.0
2020-21,ENG1,172323,burnley,0.0,0.0,2.0,0.0,0.4,0.4,0.09,7,2.0,11,6,7.0,24,40,330,6.0,0.0,18.0,1.0,0.0,0.0,636,8,Kevin Long,Burnley,1.0
2020-21,ENG1,172949,liverpool,1.0,0.0,22.0,5.0,1.2,1.2,2.22,48,25.0,61,30,0.0,11,153,2039,11.0,18.0,31.0,30.0,0.0,0.0,1858,24,Thiago Alcántara,Liverpool,2.0
2020-21,ENG1,173410,west bromwich albion,0.0,0.0,4.0,0.0,0.12,0.12,0.36,18,14.0,30,18,4.0,10,127,909,1.0,10.0,13.0,6.0,0.0,0.0,1490,19,Romaine Sawyers,West Bromwich Albion,2.0
2020-21,ENG1,173952,fulham,0.0,0.0,1.0,0.0,0.02,0.02,0.06,3,1.0,2,0,0.0,3,9,94,0.0,0.0,3.0,0.0,0.0,0.0,122,2,Maxime Le Marchand,Fulham,1.0
2020-21,ENG1,174850,tottenham hotspur,1.0,0.0,21.0,9.0,1.11,1.11,0.88,24,10.0,17,6,1.0,1,40,524,24.0,13.0,6.0,9.0,0.0,0.0,704,23,Erik Lamela,Tottenham Hotspur,3.0
2020-21,ENG1,176300,liverpool,0.0,2.0,11.0,0.0,0.47,0.47,1.77,11,6.0,7,2,0.0,0,34,499,11.0,7.0,2.0,19.0,0.0,0.0,553,14,Xherdan Shaqiri,Liverpool,2.0
