season,src_league,Player,Squad,pos,age,market_value_eur,predicted_eur,value_imputed,ratio
2020-21,ENG1,Bukayo Saka,Arsenal,MF,18.0,65000000.0,38389235.0,0,0.59
2020-21,ENG1,Timo Werner,Chelsea,FW,24.0,65000000.0,65028879.0,0,1.0
2020-21,ESP1,Federico Valverde,Real Madrid,MF,22.0,65000000.0,23638279.0,0,0.36
2020-21,GER1,Kingsley Coman,Bayern Munich,MF,24.0,65000000.0,44146104.0,0,0.68
2020-21,ITA1,Nicolo Barella,Inter,MF,23.0,65000000.0,48916432.0,0,0.75
2020-21,ENG1,Alisson,Liverpool,GK,27.0,60000000.0,58961116.0,0,0.98
2020-21,ENG1,Fabinho,Liverpool,DF,26.0,60000000.0,52535622.0,0,0.88
2020-21,ENG1,Gabriel Jesus,Manchester City,FW,23.0,60000000.0,62806233.0,0,1.05
2020-21,ENG1,Wilfred Ndidi,Leicester City,MF,23.0,60000000.0,52258257.0,0,0.87
2020-21,ENG1,Paul Pogba,Manchester Utd,MF,27.0,60000000.0,56542629.0,0,0.94
2020-21,ESP1,Thibaut Courtois,Real Madrid,GK,28.0,60000000.0,47644485.0,0,0.79
2020-21,ESP1,Ansu Fati,Barcelona,MF,17.0,60000000.0,17068231.0,0,0.28
2020-21,ESP1,Antoine Griezmann,Barcelona,FW,29.0,60000000.0,61249183.0,0,1.02
2020-21,ESP1,Koke,Atlético Madrid,MF,28.0,60000000.0,47296490.0,0,0.79
2020-21,ESP1,Jules Koundé,Sevilla,DF,21.0,60000000.0,34878696.0,0,0.58
2020-21,ESP1,José María Giménez,Atlético Madrid,DF,25.0,60000000.0,45515497.0,0,0.76
2020-21,ESP1,Marc-André ter Stegen,Barcelona,GK,28.0,60000000.0,50500576.0,0,0.84
2020-21,GER1,Robert Lewandowski,Bayern Munich,FW,31.0,60000000.0,56807744.0,0,0.95
2020-21,GER1,Leroy Sané,Bayern Munich,MF,24.0,60000000.0,63281531.0,0,1.05
2020-21,GER1,Dayot Upamecano,RB Leipzig,DF,21.0,60000000.0,45643321.0,0,0.76
2020-21,ITA1,Gianluigi Donnarumma,AC Milan,GK,21.0,60000000.0,53732426.0,0,0.9
2020-21,ITA1,Federico Chiesa,Fiorentina,DF,23.0,60000000.0,52154382.0,0,0.87
2020-21,ITA1,Achraf Hakimi,Inter,DF,22.0,60000000.0,59517498.0,0,0.99
2020-21,ITA1,Alessandro Bastoni,Inter,DF,21.0,60000000.0,43522886.0,0,0.73
2020-21,ITA1,Milan Skriniar,Inter,DF,25.0,60000000.0,49273229.0,0,0.82
2020-21,ENG1,João Cancelo,Manchester City,DF,26.0,55000000.0,48180388.0,0,0.88
2020-21,ENG1,N'Golo Kanté,Chelsea,MF,29.0,55000000.0,46842904.0,0,0.85
2020-21,ENG1,James Maddison,Leicester City,MF,23.0,55000000.0,56435338.0,0,1.03
2020-21,ENG1,Richarlison,Everton,FW,23.0,55000000.0,56060418.0,0,1.02
2020-21,ENG1,Youri Tielemans,Leicester City,MF,23.0,55000000.0,59394446.0,0,1.08
2020-21,ENG1,Virgil van Dijk,Liverpool,DF,29.0,55000000.0,48092519.0,0,0.87
2020-21,GER1,David Alaba,Bayern Munich,DF,28.0,55000000.0,47384258.0,0,0.86
2020-21,GER1,Jude Bellingham,Dortmund,MF,17.0,55000000.0,62054949.0,0,1.13
2020-21,ITA1,Franck Kessie,AC Milan,MF,24.0,55000000.0,38233073.0,0,0.7
2020-21,FRA1,Marco Verratti,Paris Saint Germain,MF,28.0,55000000.0,40171813.0,0,0.73
2020-21,FRA1,Eduardo Camavinga,Rennes,MF,18.0,55000000.0,43279490.0,0,0.79
2020-21,ENG1,Roberto Firmino,Liverpool,FW,28.0,50000000.0,59741830.0,0,1.19
2020-21,ENG1,Mason Greenwood,Manchester Utd,MF,18.0,50000000.0,45184718.0,0,0.9
2020-21,ENG1,Ederson Moraes,Manchester City,GK,26.0,50000000.0,54379061.0,0,1.09
2020-21,ENG1,Tanguy Ndombele,Tottenham,MF,23.0,50000000.0,45310001.0,0,0.91
2020-21,ENG1,Christian Pulisic,Chelsea,MF,21.0,50000000.0,52494315.0,0,1.05
2020-21,ENG1,Ferran Torres,Manchester City,FW,20.0,50000000.0,50170689.0,0,1.0
2020-21,ESP1,Ousmane Dembélé,Barcelona,FW,23.0,50000000.0,49314775.0,0,0.99
2020-21,ESP1,Ferland Mendy,Real Madrid,DF,25.0,50000000.0,37488483.0,0,0.75
2020-21,ESP1,Pau Torres,Villarreal,DF,23.0,50000000.0,32759911.0,0,0.66
2020-21,ITA1,Theo Hernandez,AC Milan,DF,23.0,50000000.0,43639029.0,0,0.87
2020-21,ITA1,Stefan de Vrij,Inter,DF,28.0,50000000.0,41773535.0,0,0.84
2020-21,ITA1,Paulo Dybala,Juventus,FW,27.0,50000000.0,47545185.0,0,0.95
2020-21,ITA1,Piotr Zielinski,Napoli,MF,26.0,50000000.0,39534807.0,0,0.79
2020-21,ITA1,Victor Osimhen,Napoli,FW,22.0,50000000.0,38541423.0,0,0.77
2020-21,ITA1,Kalidou Koulibaly,Napoli,DF,29.0,48000000.0,35804922.0,0,0.75
2020-21,ITA1,Lorenzo Insigne,Napoli,MF,29.0,48000000.0,47403308.0,0,0.99
2020-21,ENG1,Dominic Calvert-Lewin,Everton,FW,23.0,45000000.0,41522951.0,0,0.92
2020-21,ENG1,Ben Chilwell,Chelsea,DF,23.0,45000000.0,44860264.0,0,1.0
2020-21,ENG1,Diogo Jota,Liverpool,FW,23.0,45000000.0,40691126.0,0,0.9
2020-21,ENG1,Mateo Kovačić,Chelsea,MF,26.0,45000000.0,39005400.0,0,0.87
2020-21,ENG1,Aymeric Laporte,Manchester City,DF,26.0,45000000.0,43812678.0,0,0.97
2020-21,ENG1,Harry Maguire,Manchester Utd,DF,27.0,45000000.0,52570680.0,0,1.17
2020-21,ENG1,Anthony Martial,Manchester Utd,FW,24.0,45000000.0,41104770.0,0,0.91
2020-21,ENG1,Rúben Neves,Wolves,MF,23.0,45000000.0,43282697.0,0,0.96
2020-21,ENG1,Çağlar Söyüncü,Leicester City,DF,24.0,45000000.0,35764875.0,0,0.79
2020-21,ENG1,Wilfried Zaha,Crystal Palace,FW,27.0,45000000.0,38727208.0,0,0.86
2020-21,ESP1,Diego Carlos,Sevilla,DF,27.0,45000000.0,33490268.0,0,0.74
2020-21,GER1,Lucas Hernández,Bayern Munich,DF,24.0,45000000.0,42671391.0,0,0.95
2020-21,GER1,Dani Olmo,RB Leipzig,MF,22.0,45000000.0,43681609.0,0,0.97
2020-21,GER1,André Silva,Frankfurt,FW,24.0,45000000.0,50068891.0,0,1.11
2020-21,GER1,Florian Wirtz,Leverkusen,MF,17.0,45000000.0,34943912.0,0,0.78
2020-21,ITA1,Cristiano Ronaldo,Juventus,FW,35.0,45000000.0,43399438.0,0,0.96
2020-21,ITA1,Alvaro Morata,Juventus,FW,28.0,45000000.0,33902232.0,0,0.75
2020-21,ITA1,Luis Alberto,Lazio,MF,28.0,45000000.0,38897008.0,0,0.86
2020-21,ITA1,Hirving Lozano,Napoli,MF,25.0,45000000.0,37688805.0,0,0.84
2020-21,FRA1,Memphis Depay,Lyon,FW,26.0,45000000.0,56871075.0,0,1.26
2020-21,GER1,Christopher Nkunku,RB Leipzig,MF,22.0,43000000.0,38385495.0,0,0.89
2020-21,ENG1,Riyad Mahrez,Manchester City,FW,29.0,42000000.0,41032492.0,0,0.98
2020-21,GER1,Marcel Sabitzer,RB Leipzig,MF,26.0,42000000.0,35637698.0,0,0.85
2020-21,FRA1,Houssem Aouar,Lyon,MF,22.0,42000000.0,46815930.0,0,1.11
2020-21,ENG1,Wesley Fofana,Leicester City,DF,19.0,40000000.0,28304799.0,0,0.71
2020-21,ENG1,İlkay Gündoğan,Manchester City,MF,29.0,40000000.0,36438984.0,0,0.91
2020-21,ENG1,Reece James,Chelsea,DF,20.0,40000000.0,38835861.0,0,0.97
2020-21,ENG1,Jorginho,Chelsea,MF,28.0,40000000.0,41902820.0,0,1.05
2020-21,ENG1,Thomas Partey,Arsenal,MF,27.0,40000000.0,29780278.0,0,0.74
2020-21,ENG1,Tomáš Souček,West Ham,MF,25.0,40000000.0,33095134.0,0,0.83
2020-21,ENG1,Aaron Wan-Bissaka,Manchester Utd,DF,22.0,40000000.0,43630496.0,0,1.09
2020-21,ENG1,Martin Ødegaard,Arsenal,MF,21.0,40000000.0,35303845.0,0,0.88
2020-21,ESP1,Yannick Carrasco,Atlético Madrid,MF,26.0,40000000.0,36997261.0,0,0.92
2020-21,ESP1,Ángel Correa,Atlético Madrid,FW,25.0,40000000.0,40951325.0,0,1.02
2020-21,ESP1,Youssef En-Nesyri,Sevilla,FW,23.0,40000000.0,30944150.0,0,0.77
2020-21,ESP1,Eden Hazard,Real Madrid,FW,29.0,40000000.0,56964407.0,0,1.42
2020-21,ESP1,Alexander Isak,Real Sociedad,FW,20.0,40000000.0,42675908.0,0,1.07
2020-21,ESP1,Vinicius Júnior,Real Madrid,FW,20.0,40000000.0,45528215.0,0,1.14
2020-21,ESP1,Toni Kroos,Real Madrid,MF,30.0,40000000.0,35288557.0,0,0.88
2020-21,ESP1,Mikel Merino,Real Sociedad,MF,24.0,40000000.0,31839890.0,0,0.8
2020-21,ESP1,Éder Militão,Real Madrid,DF,22.0,40000000.0,31747519.0,0,0.79
2020-21,ESP1,Gerard Moreno,Villarreal,FW,28.0,40000000.0,30870120.0,0,0.77
2020-21,ESP1,Saúl Ñíguez,Atlético Madrid,MF,25.0,40000000.0,58718368.0,0,1.47
2020-21,ESP1,Lucas Ocampos,Sevilla,FW,26.0,40000000.0,34892188.0,0,0.87
2020-21,ESP1,Thomas Partey,Atlético Madrid,MF,27.0,40000000.0,33297404.0,0,0.83
2020-21,ESP1,Carlos Soler,Valencia,MF,23.0,40000000.0,37850624.0,0,0.95
2020-21,ESP1,Martin Ødegaard,Real Madrid,MF,21.0,40000000.0,39895458.0,0,1.0
2020-21,GER1,Raphaël Guerreiro,Dortmund,DF,26.0,40000000.0,37807477.0,0,0.95
2020-21,GER1,Edmond Tapsoba,Leverkusen,DF,21.0,40000000.0,30112112.0,0,0.75
2020-21,ITA1,Dusan Vlahovic,Fiorentina,FW,20.0,40000000.0,36398565.0,0,0.91
2020-21,ITA1,Christian Eriksen,Inter,MF,28.0,40000000.0,38742870.0,0,0.97
2020-21,ITA1,Marcelo Brozovic,Inter,MF,28.0,40000000.0,39683159.0,0,0.99
2020-21,ITA1,Arthur,Juventus,MF,24.0,40000000.0,36703931.0,0,0.92
2020-21,ITA1,Dejan Kulusevski,Juventus,MF,20.0,40000000.0,39620533.0,0,0.99
2020-21,ITA1,Lorenzo Pellegrini,Roma,MF,24.0,40000000.0,38907173.0,0,0.97
2020-21,FRA1,Mauro Icardi,Paris Saint Germain,FW,27.0,40000000.0,43871816.0,0,1.1
2020-21,FRA1,Presnel Kimpembe,Paris Saint Germain,DF,25.0,40000000.0,26952257.0,0,0.67
2020-21,FRA1,Wesley Fofana,Saint-Etienne,DF,20.0,40000000.0,4446418.0,0,0.11
2020-21,ENG1,Tammy Abraham,Chelsea,FW,22.0,38000000.0,33708466.0,0,0.89
2020-21,ENG1,Hakim Ziyech,Chelsea,FW,27.0,38000000.0,19976158.0,0,0.53
2020-21,GER1,Moussa Diaby,Leverkusen,FW,21.0,38000000.0,33102642.0,0,0.87
2020-21,GER1,Jamal Musiala,Bayern Munich,MF,17.0,38000000.0,38164893.0,0,1.0
2020-21,GER1,Gio Reyna,Dortmund,MF,17.0,38000000.0,47596938.0,0,1.25
2020-21,ITA1,Ismael Bennacer,AC Milan,MF,23.0,38000000.0,20352369.0,0,0.54
2020-21,ITA1,Ciro Immobile,Lazio,FW,30.0,38000000.0,33813374.0,0,0.89
2020-21,ITA1,Rodrigo de Paul,Udinese,MF,26.0,38000000.0,29914808.0,0,0.79
2020-21,FRA1,Boubacar Kamara,Marseille,MF,21.0,37000000.0,33334939.0,0,0.9
2020-21,ENG1,Harvey Barnes,Leicester City,MF,22.0,35000000.0,29765764.0,0,0.85
2020-21,ENG1,Lucas Digne,Everton,DF,27.0,35000000.0,27179787.0,0,0.78
2020-21,ENG1,Pierre Højbjerg,Tottenham,MF,24.0,35000000.0,47276195.0,0,1.35
2020-21,ENG1,Moise Kean,Everton,FW,20.0,35000000.0,18883260.0,0,0.54
2020-21,ENG1,Douglas Luiz,Aston Villa,MF,22.0,35000000.0,30720745.0,0,0.88
2020-21,ENG1,Scott McTominay,Manchester Utd,MF,23.0,35000000.0,31843970.0,0,0.91
2020-21,ENG1,Pedro Neto,Wolves,MF,20.0,35000000.0,27640807.0,0,0.79
2020-21,ENG1,Nicolas Pépé,Arsenal,MF,25.0,35000000.0,38973979.0,0,1.11
2020-21,ENG1,Luke Shaw,Manchester Utd,DF,25.0,35000000.0,31296808.0,0,0.89
2020-21,ESP1,Marco Asensio,Real Madrid,FW,24.0,35000000.0,31542394.0,0,0.9
2020-21,ESP1,Mario Hermoso,Atlético Madrid,DF,25.0,35000000.0,27540855.0,0,0.79
2020-21,ESP1,José Luis Gayà,Valencia,DF,25.0,35000000.0,18859196.0,0,0.54
2020-21,ESP1,Rodrygo,Real Madrid,FW,19.0,35000000.0,39372880.0,0,1.12
2020-21,GER1,Angeliño,RB Leipzig,MF,23.0,35000000.0,30272586.0,0,0.86
2020-21,GER1,Leon Bailey,Leverkusen,FW,22.0,35000000.0,38488876.0,0,1.1
2020-21,GER1,Ibrahima Konaté,RB Leipzig,DF,21.0,35000000.0,36730298.0,0,1.05
2020-21,GER1,Filip Kostić,Frankfurt,MF,27.0,35000000.0,33051674.0,0,0.94
2020-21,GER1,Florian Neuhaus,Gladbach,MF,23.0,35000000.0,28175682.0,0,0.81
2020-21,GER1,Benjamin Pavard,Bayern Munich,DF,24.0,35000000.0,30596172.0,0,0.87
2020-21,GER1,Niklas Süle,Bayern Munich,DF,24.0,35000000.0,37719241.0,0,1.08
2020-21,GER1,Marcus Thuram,Gladbach,MF,22.0,35000000.0,28225954.0,0,0.81
2020-21,ITA1,Hakan Calhanoglu,AC Milan,MF,26.0,35000000.0,27657644.0,0,0.79
2020-21,ITA1,Robin Gosens,Atalanta,DF,26.0,35000000.0,28929770.0,0,0.83
2020-21,ITA1,Rodrigo Bentancur,Juventus,MF,23.0,35000000.0,38814764.0,0,1.11
2020-21,ITA1,Domenico Berardi,Sassuolo,MF,26.0,35000000.0,30810117.0,0,0.88
2020-21,ITA1,Manuel Locatelli,Sassuolo,MF,22.0,35000000.0,26368498.0,0,0.75
2020-21,ITA1,Andrea Belotti,Torino,FW,27.0,35000000.0,33355652.0,0,0.95
2020-21,FRA1,Wissam Ben Yedder,Monaco,FW,30.0,35000000.0,32237709.0,0,0.92
2020-21,FRA1,Moise Kean,Paris Saint Germain,FW,20.0,35000000.0,35833378.0,0,1.02
2020-21,ITA1,Duvan Zapata,Atalanta,FW,29.0,33000000.0,35302458.0,0,1.07
2020-21,ITA1,Jordan Veretout,Roma,MF,27.0,33000000.0,23352191.0,0,0.71
2020-21,ENG1,Nathan Aké,Manchester City,DF,25.0,32000000.0,27518020.0,0,0.86
2020-21,ENG1,Callum Hudson-Odoi,Chelsea,MF,19.0,32000000.0,34376170.0,0,1.07
2020-21,ENG1,Naby Keïta,Liverpool,MF,25.0,32000000.0,32545706.0,0,1.02
2020-21,ENG1,Davinson Sánchez,Tottenham,DF,24.0,32000000.0,39030785.0,0,1.22
2020-21,ENG1,Kieran Tierney,Arsenal,DF,23.0,32000000.0,27137500.0,0,0.85
2020-21,ENG1,Ollie Watkins,Aston Villa,FW,24.0,32000000.0,26793600.0,0,0.84
2020-21,ENG1,Kurt Zouma,Chelsea,DF,25.0,32000000.0,30748670.0,0,0.96
2020-21,ITA1,Ante Rebic,AC Milan,MF,27.0,32000000.0,27258657.0,0,0.85
2020-21,ENG1,Thiago Alcántara,Liverpool,MF,29.0,30000000.0,18612526.0,0,0.62
2020-21,ENG1,Dele Alli,Tottenham,MF,24.0,30000000.0,63891292.0,0,2.13
2020-21,ENG1,Donny van de Beek,Manchester Utd,MF,23.0,30000000.0,248058.0,0,0.01
2020-21,ENG1,Jarrod Bowen,West Ham,MF,23.0,30000000.0,26620936.0,0,0.89
2020-21,ENG1,Andreas Christensen,Chelsea,DF,24.0,30000000.0,26015715.0,0,0.87
2020-21,ENG1,Leander Dendoncker,Wolves,MF,25.0,30000000.0,25098392.0,0,0.84
2020-21,ENG1,Joe Gomez,Liverpool,DF,23.0,30000000.0,33396311.0,0,1.11
2020-21,ENG1,Curtis Jones,Liverpool,MF,19.0,30000000.0,11748865.0,0,0.39
2020-21,ENG1,Emiliano Martínez,Aston Villa,GK,27.0,30000000.0,16360761.0,0,0.55
2020-21,ENG1,John McGinn,Aston Villa,MF,25.0,30000000.0,31947012.0,0,1.06
2020-21,ENG1,Tyrone Mings,Aston Villa,DF,27.0,30000000.0,28661284.0,0,0.96
2020-21,ENG1,Ricardo Pereira,Leicester City,MF,26.0,30000000.0,24929624.0,0,0.83
2020-21,ENG1,Kalvin Phillips,Leeds United,MF,24.0,30000000.0,31776526.0,0,1.06
2020-21,ENG1,Raphinha,Leeds United,MF,23.0,30000000.0,32163399.0,0,1.07
2020-21,ENG1,Allan Saint-Maximin,Newcastle,FW,23.0,30000000.0,23305195.0,0,0.78
2020-21,ENG1,John Stones,Manchester City,DF,26.0,30000000.0,36774553.0,0,1.23
2020-21,ENG1,Adama Traoré,Wolves,FW,24.0,30000000.0,25341004.0,0,0.84
2020-21,ENG1,James Ward-Prowse,Southampton,MF,25.0,30000000.0,27287394.0,0,0.91
2020-21,ENG1,Georginio Wijnaldum,Liverpool,MF,29.0,30000000.0,32600043.0,0,1.09
2020-21,ESP1,Dani Carvajal,Real Madrid,DF,28.0,30000000.0,12946206.0,0,0.43
2020-21,ESP1,Philippe Coutinho,Barcelona,MF,28.0,30000000.0,41040184.0,0,1.37
2020-21,ESP1,Sergiño Dest,Barcelona,MF,19.0,30000000.0,20617884.0,0,0.69
2020-21,ESP1,Bryan Gil,Sevilla,FW,19.0,30000000.0,5872759.0,0,0.2
2020-21,ESP1,Bryan Gil,Eibar,MF,19.0,30000000.0,22389686.0,0,0.75
2020-21,ESP1,Joan Jordán,Sevilla,MF,26.0,30000000.0,21120692.0,0,0.7
2020-21,GER1,Manuel Akanji,Dortmund,DF,25.0,30000000.0,26109656.0,0,0.87
2020-21,GER1,Matheus Cunha,Hertha BSC,MF,21.0,30000000.0,20536682.0,0,0.68
2020-21,GER1,Matthias Ginter,Gladbach,DF,26.0,30000000.0,27430186.0,0,0.91
2020-21,GER1,Thomas Müller,Bayern Munich,MF,30.0,30000000.0,27347217.0,0,0.91
2020-21,GER1,Wout Weghorst,Wolfsburg,FW,27.0,30000000.0,33035380.0,0,1.1
2020-21,GER1,Denis Zakaria,Gladbach,MF,23.0,30000000.0,26622547.0,0,0.89
2020-21,ITA1,Cristian Romero,Atalanta,DF,22.0,30000000.0,22664844.0,0,0.76
2020-21,ITA1,Luis Muriel,Atalanta,FW,29.0,30000000.0,17334531.0,0,0.58
2020-21,ITA1,Adrien Rabiot,Juventus,MF,25.0,30000000.0,27454727.0,0,0.92
2020-21,ITA1,Joaquin Correa,Lazio,FW,26.0,30000000.0,28641436.0,0,0.95
2020-21,ITA1,Matteo Politano,Napoli,MF,27.0,30000000.0,25310846.0,0,0.84
2020-21,ITA1,Gianluca Mancini,Roma,DF,24.0,30000000.0,28708351.0,0,0.96
2020-21,FRA1,Jonathan Ikone,Lille,MF,22.0,30000000.0,29577861.0,0,0.99
2020-21,FRA1,Renato Sanches,Lille,MF,23.0,30000000.0,17537267.0,0,0.58
2020-21,FRA1,Bruno Guimaraes,Lyon,MF,23.0,30000000.0,31172654.0,0,1.04
2020-21,FRA1,Lucas Paqueta,Lyon,MF,23.0,30000000.0,31945758.0,0,1.06
2020-21,FRA1,Aurelien Tchouameni,Monaco,MF,20.0,30000000.0,29787577.0,0,0.99
2020-21,FRA1,Kevin Volland,Monaco,FW,28.0,30000000.0,29033380.0,0,0.97
2020-21,FRA1,Amine Gouiri,Nice,FW,20.0,30000000.0,24913809.0,0,0.83
2020-21,FRA1,Raphinha,Rennes,FW,24.0,30000000.0,15980812.0,0,0.53
2020-21,ENG1,Timothy Castagne,Leicester City,DF,24.0,28000000.0,24710345.0,0,0.88
2020-21,ENG1,Raúl Jiménez,Wolves,FW,29.0,28000000.0,23699037.0,0,0.85
2020-21,ENG1,Alexandre Lacazette,Arsenal,FW,29.0,28000000.0,31590649.0,0,1.13
2020-21,ENG1,James Rodríguez,Everton,FW,29.0,28000000.0,25328352.0,0,0.9
2020-21,ENG1,Antonio Rüdiger,Chelsea,DF,27.0,28000000.0,31186306.0,0,1.11
2020-21,ENG1,Nélson Semedo,Wolves,MF,26.0,28000000.0,32662135.0,0,1.17
2020-21,ENG1,Fikayo Tomori,Chelsea,DF,22.0,28000000.0,15465144.0,0,0.55
2020-21,ENG1,Kyle Walker,Manchester City,DF,30.0,28000000.0,25734858.0,0,0.92
2020-21,ENG1,Ben White,Brighton,DF,22.0,28000000.0,20718385.0,0,0.74
2020-21,GER1,Nico Elvedi,Gladbach,DF,23.0,28000000.0,27064274.0,0,0.97
2020-21,GER1,Andrej Kramarić,Hoffenheim,FW,29.0,28000000.0,28706305.0,0,1.03
2020-21,GER1,Maxence Lacroix,Wolfsburg,DF,20.0,28000000.0,31153175.0,0,1.11
2020-21,GER1,Obite N'Dicka,Frankfurt,DF,20.0,28000000.0,33144378.0,0,1.18
2020-21,ITA1,Fikayo Tomori,AC Milan,DF,23.0,28000000.0,20207851.0,0,0.72
2020-21,ITA1,Merih Demiral,Juventus,DF,22.0,28000000.0,20518876.0,0,0.73
2020-21,FRA1,Boubakary Soumare,Lille,MF,21.0,28000000.0,23398085.0,0,0.84
2020-21,FRA1,Sven Botman,Lille,DF,20.0,28000000.0,13414557.0,0,0.48
2020-21,FRA1,Aleksandr Golovin,Monaco,MF,24.0,28000000.0,23009644.0,0,0.82
2020-21,ENG1,Dani Ceballos,Arsenal,MF,23.0,27000000.0,30364458.0,0,1.12
2020-21,ENG1,Sébastien Haller,West Ham,FW,26.0,27000000.0,24562798.0,0,0.91
2020-21,ENG1,Giovani Lo Celso,Tottenham,MF,24.0,27000000.0,27426845.0,0,1.02
2020-21,GER1,Thorgan Hazard,Dortmund,MF,27.0,27000000.0,26637924.0,0,0.99
2020-21,GER1,Lukas Klostermann,RB Leipzig,DF,24.0,27000000.0,22694328.0,0,0.84
2020-21,GER1,Xaver Schlager,Wolfsburg,MF,22.0,27000000.0,24926356.0,0,0.92
2020-21,ITA1,Sandro Tonali,AC Milan,MF,20.0,27000000.0,27568807.0,0,1.02
2020-21,GER1,Emre Can,Dortmund,DF,26.0,26000000.0,25655150.0,0,0.99
2020-21,GER1,Konrad Laimer,RB Leipzig,MF,23.0,26000000.0,23813528.0,0,0.92
2020-21,ITA1,Leonardo Spinazzola,Roma,DF,27.0,26000000.0,14572582.0,0,0.56
2020-21,ENG1,Frank Anguissa,Fulham,MF,24.0,25000000.0,18267613.0,0,0.73
2020-21,ENG1,Pierre-Emerick Aubameyang,Arsenal,FW,31.0,25000000.0,27294600.0,0,1.09
2020-21,ENG1,Jan Bednarek,Southampton,DF,24.0,25000000.0,21208637.0,0,0.85
2020-21,ENG1,Héctor Bellerín,Arsenal,DF,25.0,25000000.0,28439425.0,0,1.14
2020-21,ENG1,Yves Bissouma,Brighton,MF,23.0,25000000.0,21284034.0,0,0.85
2020-21,ENG1,Conor Coady,Wolves,DF,27.0,25000000.0,17985070.0,0,0.72
2020-21,ENG1,Abdoulaye Doucouré,Everton,MF,27.0,25000000.0,20987124.0,0,0.84
