season,src_league,Player,Squad,pos,age,market_value_eur,predicted_eur,value_imputed,ratio
2020-21,ENG1,Rodri,Manchester City,MF,24.0,70000000.0,78267722.0,0,1.12
2020-21,ENG1,Bernardo Silva,Manchester City,MF,25.0,70000000.0,77205116.0,0,1.1
2020-21,ESP1,Casemiro,Real Madrid,MF,28.0,70000000.0,65630123.0,0,0.94
2020-21,ESP1,Jan Oblak,Atlético Madrid,GK,27.0,70000000.0,61287152.0,0,0.88
2020-21,ESP1,Mikel Oyarzabal,Real Sociedad,MF,23.0,70000000.0,66773463.0,0,0.95
2020-21,ESP1,Pedri,Barcelona,MF,17.0,70000000.0,50042962.0,0,0.71
2020-21,ESP1,Raphaël Varane,Real Madrid,DF,27.0,70000000.0,62061342.0,0,0.89
2020-21,GER1,Alphonso Davies,Bayern Munich,DF,19.0,70000000.0,64274190.0,0,0.92
2020-21,GER1,Serge Gnabry,Bayern Munich,MF,25.0,70000000.0,70977573.0,0,1.01
2020-21,GER1,Leon Goretzka,Bayern Munich,MF,25.0,70000000.0,57347809.0,0,0.82
2020-21,ITA1,Sergej Milinkovic-Savic,Lazio,MF,25.0,70000000.0,69076997.0,0,0.99
2020-21,ENG1,Jack Grealish,Aston Villa,MF,24.0,65000000.0,52287261.0,0,0.8
2020-21,ENG1,Declan Rice,West Ham,MF,21.0,65000000.0,65049092.0,0,1.0
2020-21,ENG1,Andy Robertson,Liverpool,DF,26.0,65000000.0,31259775.0,0,0.48
2020-21,ENG1,Bukayo Saka,Arsenal,MF,18.0,65000000.0,53531580.0,0,0.82
2020-21,ENG1,Timo Werner,Chelsea,FW,24.0,65000000.0,67856545.0,0,1.04
2020-21,ESP1,Federico Valverde,Real Madrid,MF,22.0,65000000.0,40417386.0,0,0.62
2020-21,GER1,Kingsley Coman,Bayern Munich,MF,24.0,65000000.0,52514126.0,0,0.81
2020-21,ITA1,Nicolo Barella,Inter,MF,23.0,65000000.0,54314919.0,0,0.84
2020-21,ENG1,Alisson,Liverpool,GK,27.0,60000000.0,61382810.0,0,1.02
2020-21,ENG1,Fabinho,Liverpool,DF,26.0,60000000.0,57122923.0,0,0.95
2020-21,ENG1,Gabriel Jesus,Manchester City,FW,23.0,60000000.0,65655592.0,0,1.09
2020-21,ENG1,Wilfred Ndidi,Leicester City,MF,23.0,60000000.0,56729047.0,0,0.95
2020-21,ENG1,Paul Pogba,Manchester Utd,MF,27.0,60000000.0,57064243.0,0,0.95
2020-21,ESP1,Thibaut Courtois,Real Madrid,GK,28.0,60000000.0,48287719.0,0,0.8
2020-21,ESP1,Ansu Fati,Barcelona,MF,17.0,60000000.0,42246392.0,0,0.7
2020-21,ESP1,Antoine Griezmann,Barcelona,FW,29.0,60000000.0,60189267.0,0,1.0
2020-21,ESP1,Koke,Atlético Madrid,MF,28.0,60000000.0,49262546.0,0,0.82
2020-21,ESP1,Jules Koundé,Sevilla,DF,21.0,60000000.0,46986128.0,0,0.78
2020-21,ESP1,José María Giménez,Atlético Madrid,DF,25.0,60000000.0,48927570.0,0,0.82
2020-21,ESP1,Marc-André ter Stegen,Barcelona,GK,28.0,60000000.0,52484056.0,0,0.87
2020-21,GER1,Robert Lewandowski,Bayern Munich,FW,31.0,60000000.0,56042937.0,0,0.93
2020-21,GER1,Leroy Sané,Bayern Munich,MF,24.0,60000000.0,67390201.0,0,1.12
2020-21,GER1,Dayot Upamecano,RB Leipzig,DF,21.0,60000000.0,50434238.0,0,0.84
2020-21,ITA1,Gianluigi Donnarumma,AC Milan,GK,21.0,60000000.0,56351475.0,0,0.94
2020-21,ITA1,Federico Chiesa,Fiorentina,DF,23.0,60000000.0,53479393.0,0,0.89
2020-21,ITA1,Achraf Hakimi,Inter,DF,22.0,60000000.0,64155190.0,0,1.07
2020-21,ITA1,Alessandro Bastoni,Inter,DF,21.0,60000000.0,43534700.0,0,0.73
2020-21,ITA1,Milan Skriniar,Inter,DF,25.0,60000000.0,53884770.0,0,0.9
2020-21,ENG1,João Cancelo,Manchester City,DF,26.0,55000000.0,51907122.0,0,0.94
2020-21,ENG1,N'Golo Kanté,Chelsea,MF,29.0,55000000.0,48244630.0,0,0.88
2020-21,ENG1,James Maddison,Leicester City,MF,23.0,55000000.0,59006651.0,0,1.07
2020-21,ENG1,Richarlison,Everton,FW,23.0,55000000.0,57845534.0,0,1.05
2020-21,ENG1,Youri Tielemans,Leicester City,MF,23.0,55000000.0,61573322.0,0,1.12
2020-21,ENG1,Virgil van Dijk,Liverpool,DF,29.0,55000000.0,80000000.0,0,1.45
2020-21,GER1,David Alaba,Bayern Munich,DF,28.0,55000000.0,51031242.0,0,0.93
2020-21,GER1,Jude Bellingham,Dortmund,MF,17.0,55000000.0,39615182.0,0,0.72
2020-21,ITA1,Franck Kessie,AC Milan,MF,24.0,55000000.0,30794371.0,0,0.56
2020-21,FRA1,Marco Verratti,Paris Saint Germain,MF,28.0,55000000.0,39836470.0,0,0.72
2020-21,FRA1,Eduardo Camavinga,Rennes,MF,18.0,55000000.0,46820143.0,0,0.85
2020-21,ENG1,Roberto Firmino,Liverpool,FW,28.0,50000000.0,65032146.0,0,1.3
2020-21,ENG1,Mason Greenwood,Manchester Utd,MF,18.0,50000000.0,53229444.0,0,1.06
2020-21,ENG1,Ederson Moraes,Manchester City,GK,26.0,50000000.0,38624294.0,0,0.77
2020-21,ENG1,Tanguy Ndombele,Tottenham,MF,23.0,50000000.0,48711861.0,0,0.97
2020-21,ENG1,Christian Pulisic,Chelsea,MF,21.0,50000000.0,53911700.0,0,1.08
2020-21,ENG1,Ferran Torres,Manchester City,FW,20.0,50000000.0,50781780.0,0,1.02
2020-21,ESP1,Ousmane Dembélé,Barcelona,FW,23.0,50000000.0,52382356.0,0,1.05
2020-21,ESP1,Ferland Mendy,Real Madrid,DF,25.0,50000000.0,37479654.0,0,0.75
2020-21,ESP1,Pau Torres,Villarreal,DF,23.0,50000000.0,33412591.0,0,0.67
2020-21,ITA1,Theo Hernandez,AC Milan,DF,23.0,50000000.0,45460190.0,0,0.91
2020-21,ITA1,Stefan de Vrij,Inter,DF,28.0,50000000.0,44437303.0,0,0.89
2020-21,ITA1,Paulo Dybala,Juventus,FW,27.0,50000000.0,50864048.0,0,1.02
2020-21,ITA1,Piotr Zielinski,Napoli,MF,26.0,50000000.0,40577055.0,0,0.81
2020-21,ITA1,Victor Osimhen,Napoli,FW,22.0,50000000.0,40923915.0,0,0.82
2020-21,ITA1,Kalidou Koulibaly,Napoli,DF,29.0,48000000.0,35090568.0,0,0.73
2020-21,ITA1,Lorenzo Insigne,Napoli,MF,29.0,48000000.0,46718898.0,0,0.97
2020-21,ENG1,Dominic Calvert-Lewin,Everton,FW,23.0,45000000.0,39567908.0,0,0.88
2020-21,ENG1,Ben Chilwell,Chelsea,DF,23.0,45000000.0,46555803.0,0,1.03
2020-21,ENG1,Diogo Jota,Liverpool,FW,23.0,45000000.0,42827644.0,0,0.95
2020-21,ENG1,Mateo Kovačić,Chelsea,MF,26.0,45000000.0,41205032.0,0,0.92
2020-21,ENG1,Aymeric Laporte,Manchester City,DF,26.0,45000000.0,46489562.0,0,1.03
2020-21,ENG1,Harry Maguire,Manchester Utd,DF,27.0,45000000.0,55528329.0,0,1.23
2020-21,ENG1,Anthony Martial,Manchester Utd,FW,24.0,45000000.0,43330106.0,0,0.96
2020-21,ENG1,Rúben Neves,Wolves,MF,23.0,45000000.0,45860739.0,0,1.02
2020-21,ENG1,Çağlar Söyüncü,Leicester City,DF,24.0,45000000.0,37742996.0,0,0.84
2020-21,ENG1,Wilfried Zaha,Crystal Palace,FW,27.0,45000000.0,44307123.0,0,0.98
2020-21,ESP1,Diego Carlos,Sevilla,DF,27.0,45000000.0,37353775.0,0,0.83
2020-21,GER1,Lucas Hernández,Bayern Munich,DF,24.0,45000000.0,44640550.0,0,0.99
2020-21,GER1,Dani Olmo,RB Leipzig,MF,22.0,45000000.0,43419139.0,0,0.96
2020-21,GER1,André Silva,Frankfurt,FW,24.0,45000000.0,52236580.0,0,1.16
2020-21,GER1,Florian Wirtz,Leverkusen,MF,17.0,45000000.0,19405371.0,0,0.43
2020-21,ITA1,Cristiano Ronaldo,Juventus,FW,35.0,45000000.0,40322129.0,0,0.9
2020-21,ITA1,Alvaro Morata,Juventus,FW,28.0,45000000.0,36950455.0,0,0.82
2020-21,ITA1,Luis Alberto,Lazio,MF,28.0,45000000.0,43060067.0,0,0.96
2020-21,ITA1,Hirving Lozano,Napoli,MF,25.0,45000000.0,39777845.0,0,0.88
2020-21,FRA1,Memphis Depay,Lyon,FW,26.0,45000000.0,57608121.0,0,1.28
2020-21,GER1,Christopher Nkunku,RB Leipzig,MF,22.0,43000000.0,41076947.0,0,0.96
2020-21,ENG1,Riyad Mahrez,Manchester City,FW,29.0,42000000.0,41609374.0,0,0.99
2020-21,GER1,Marcel Sabitzer,RB Leipzig,MF,26.0,42000000.0,37116173.0,0,0.88
2020-21,FRA1,Houssem Aouar,Lyon,MF,22.0,42000000.0,46130617.0,0,1.1
2020-21,ENG1,Wesley Fofana,Leicester City,DF,19.0,40000000.0,29713968.0,0,0.74
2020-21,ENG1,İlkay Gündoğan,Manchester City,MF,29.0,40000000.0,37626601.0,0,0.94
2020-21,ENG1,Reece James,Chelsea,DF,20.0,40000000.0,39928457.0,0,1.0
2020-21,ENG1,Jorginho,Chelsea,MF,28.0,40000000.0,45372610.0,0,1.13
2020-21,ENG1,Thomas Partey,Arsenal,MF,27.0,40000000.0,31416150.0,0,0.79
2020-21,ENG1,Tomáš Souček,West Ham,MF,25.0,40000000.0,33996261.0,0,0.85
2020-21,ENG1,Aaron Wan-Bissaka,Manchester Utd,DF,22.0,40000000.0,46898973.0,0,1.17
2020-21,ENG1,Martin Ødegaard,Arsenal,MF,21.0,40000000.0,37538082.0,0,0.94
2020-21,ESP1,Yannick Carrasco,Atlético Madrid,MF,26.0,40000000.0,40393699.0,0,1.01
2020-21,ESP1,Ángel Correa,Atlético Madrid,FW,25.0,40000000.0,41637211.0,0,1.04
2020-21,ESP1,Youssef En-Nesyri,Sevilla,FW,23.0,40000000.0,34237334.0,0,0.86
2020-21,ESP1,Eden Hazard,Real Madrid,FW,29.0,40000000.0,80000000.0,0,2.0
2020-21,ESP1,Alexander Isak,Real Sociedad,FW,20.0,40000000.0,44625095.0,0,1.12
2020-21,ESP1,Vinicius Júnior,Real Madrid,FW,20.0,40000000.0,46483678.0,0,1.16
2020-21,ESP1,Toni Kroos,Real Madrid,MF,30.0,40000000.0,36792858.0,0,0.92
2020-21,ESP1,Mikel Merino,Real Sociedad,MF,24.0,40000000.0,33418654.0,0,0.84
2020-21,ESP1,Éder Militão,Real Madrid,DF,22.0,40000000.0,32411825.0,0,0.81
2020-21,ESP1,Gerard Moreno,Villarreal,FW,28.0,40000000.0,32891963.0,0,0.82
2020-21,ESP1,Saúl Ñíguez,Atlético Madrid,MF,25.0,40000000.0,48136282.0,0,1.2
2020-21,ESP1,Lucas Ocampos,Sevilla,FW,26.0,40000000.0,35152319.0,0,0.88
2020-21,ESP1,Thomas Partey,Atlético Madrid,MF,27.0,40000000.0,40000000.0,0,1.0
2020-21,ESP1,Carlos Soler,Valencia,MF,23.0,40000000.0,39338871.0,0,0.98
2020-21,ESP1,Martin Ødegaard,Real Madrid,MF,21.0,40000000.0,45000000.0,0,1.12
2020-21,GER1,Raphaël Guerreiro,Dortmund,DF,26.0,40000000.0,38467075.0,0,0.96
2020-21,GER1,Edmond Tapsoba,Leverkusen,DF,21.0,40000000.0,33234428.0,0,0.83
2020-21,ITA1,Dusan Vlahovic,Fiorentina,FW,20.0,40000000.0,38406691.0,0,0.96
2020-21,ITA1,Christian Eriksen,Inter,MF,28.0,40000000.0,40537145.0,0,1.01
2020-21,ITA1,Marcelo Brozovic,Inter,MF,28.0,40000000.0,41251491.0,0,1.03
2020-21,ITA1,Arthur,Juventus,MF,24.0,40000000.0,38048184.0,0,0.95
2020-21,ITA1,Dejan Kulusevski,Juventus,MF,20.0,40000000.0,40648184.0,0,1.02
2020-21,ITA1,Lorenzo Pellegrini,Roma,MF,24.0,40000000.0,40371615.0,0,1.01
2020-21,FRA1,Mauro Icardi,Paris Saint Germain,FW,27.0,40000000.0,43392942.0,0,1.08
2020-21,FRA1,Presnel Kimpembe,Paris Saint Germain,DF,25.0,40000000.0,28457494.0,0,0.71
2020-21,FRA1,Wesley Fofana,Saint-Etienne,DF,20.0,40000000.0,5620378.0,0,0.14
2020-21,ENG1,Tammy Abraham,Chelsea,FW,22.0,38000000.0,37111409.0,0,0.98
2020-21,ENG1,Hakim Ziyech,Chelsea,FW,27.0,38000000.0,21901470.0,0,0.58
2020-21,GER1,Moussa Diaby,Leverkusen,FW,21.0,38000000.0,32796829.0,0,0.86
2020-21,GER1,Jamal Musiala,Bayern Munich,MF,17.0,38000000.0,29530657.0,0,0.78
2020-21,GER1,Gio Reyna,Dortmund,MF,17.0,38000000.0,32859238.0,0,0.86
2020-21,ITA1,Ismael Bennacer,AC Milan,MF,23.0,38000000.0,21212447.0,0,0.56
2020-21,ITA1,Ciro Immobile,Lazio,FW,30.0,38000000.0,34110367.0,0,0.9
2020-21,ITA1,Rodrigo de Paul,Udinese,MF,26.0,38000000.0,28992543.0,0,0.76
2020-21,FRA1,Boubacar Kamara,Marseille,MF,21.0,37000000.0,34980241.0,0,0.95
2020-21,ENG1,Harvey Barnes,Leicester City,MF,22.0,35000000.0,31646895.0,0,0.9
2020-21,ENG1,Lucas Digne,Everton,DF,27.0,35000000.0,29145894.0,0,0.83
2020-21,ENG1,Pierre Højbjerg,Tottenham,MF,24.0,35000000.0,33292137.0,0,0.95
2020-21,ENG1,Moise Kean,Everton,FW,20.0,35000000.0,26020269.0,0,0.74
2020-21,ENG1,Douglas Luiz,Aston Villa,MF,22.0,35000000.0,32349667.0,0,0.92
2020-21,ENG1,Scott McTominay,Manchester Utd,MF,23.0,35000000.0,34257987.0,0,0.98
2020-21,ENG1,Pedro Neto,Wolves,MF,20.0,35000000.0,29770576.0,0,0.85
2020-21,ENG1,Nicolas Pépé,Arsenal,MF,25.0,35000000.0,40250470.0,0,1.15
2020-21,ENG1,Luke Shaw,Manchester Utd,DF,25.0,35000000.0,31833091.0,0,0.91
2020-21,ESP1,Marco Asensio,Real Madrid,FW,24.0,35000000.0,33843858.0,0,0.97
2020-21,ESP1,Mario Hermoso,Atlético Madrid,DF,25.0,35000000.0,31018690.0,0,0.89
2020-21,ESP1,José Luis Gayà,Valencia,DF,25.0,35000000.0,15265359.0,0,0.44
2020-21,ESP1,Rodrygo,Real Madrid,FW,19.0,35000000.0,40570372.0,0,1.16
2020-21,GER1,Angeliño,RB Leipzig,MF,23.0,35000000.0,31583484.0,0,0.9
2020-21,GER1,Leon Bailey,Leverkusen,FW,22.0,35000000.0,39702497.0,0,1.13
2020-21,GER1,Ibrahima Konaté,RB Leipzig,DF,21.0,35000000.0,40500000.0,0,1.16
2020-21,GER1,Filip Kostić,Frankfurt,MF,27.0,35000000.0,33849475.0,0,0.97
2020-21,GER1,Florian Neuhaus,Gladbach,MF,23.0,35000000.0,28640780.0,0,0.82
2020-21,GER1,Benjamin Pavard,Bayern Munich,DF,24.0,35000000.0,33063146.0,0,0.94
2020-21,GER1,Niklas Süle,Bayern Munich,DF,24.0,35000000.0,38810012.0,0,1.11
2020-21,GER1,Marcus Thuram,Gladbach,MF,22.0,35000000.0,30129224.0,0,0.86
2020-21,ITA1,Hakan Calhanoglu,AC Milan,MF,26.0,35000000.0,28012674.0,0,0.8
2020-21,ITA1,Robin Gosens,Atalanta,DF,26.0,35000000.0,30371459.0,0,0.87
2020-21,ITA1,Rodrigo Bentancur,Juventus,MF,23.0,35000000.0,40684253.0,0,1.16
2020-21,ITA1,Domenico Berardi,Sassuolo,MF,26.0,35000000.0,32031415.0,0,0.92
2020-21,ITA1,Manuel Locatelli,Sassuolo,MF,22.0,35000000.0,27026641.0,0,0.77
2020-21,ITA1,Andrea Belotti,Torino,FW,27.0,35000000.0,33411067.0,0,0.95
2020-21,FRA1,Wissam Ben Yedder,Monaco,FW,30.0,35000000.0,32594697.0,0,0.93
2020-21,FRA1,Moise Kean,Paris Saint Germain,FW,20.0,35000000.0,37284411.0,0,1.07
2020-21,ITA1,Duvan Zapata,Atalanta,FW,29.0,33000000.0,34391969.0,0,1.04
2020-21,ITA1,Jordan Veretout,Roma,MF,27.0,33000000.0,28023446.0,0,0.85
2020-21,ENG1,Nathan Aké,Manchester City,DF,25.0,32000000.0,27795739.0,0,0.87
2020-21,ENG1,Callum Hudson-Odoi,Chelsea,MF,19.0,32000000.0,34449951.0,0,1.08
2020-21,ENG1,Naby Keïta,Liverpool,MF,25.0,32000000.0,33500000.0,0,1.05
2020-21,ENG1,Davinson Sánchez,Tottenham,DF,24.0,32000000.0,36919590.0,0,1.15
2020-21,ENG1,Kieran Tierney,Arsenal,DF,23.0,32000000.0,28519141.0,0,0.89
2020-21,ENG1,Ollie Watkins,Aston Villa,FW,24.0,32000000.0,28617177.0,0,0.89
2020-21,ENG1,Kurt Zouma,Chelsea,DF,25.0,32000000.0,30858488.0,0,0.96
2020-21,ITA1,Ante Rebic,AC Milan,MF,27.0,32000000.0,28684988.0,0,0.9
2020-21,ENG1,Thiago Alcántara,Liverpool,MF,29.0,30000000.0,17185712.0,0,0.57
2020-21,ENG1,Dele Alli,Tottenham,MF,24.0,30000000.0,64000000.0,0,2.13
2020-21,ENG1,Donny van de Beek,Manchester Utd,MF,23.0,30000000.0,7000000.0,0,0.23
2020-21,ENG1,Jarrod Bowen,West Ham,MF,23.0,30000000.0,27580133.0,0,0.92
2020-21,ENG1,Andreas Christensen,Chelsea,DF,24.0,30000000.0,27182977.0,0,0.91
2020-21,ENG1,Leander Dendoncker,Wolves,MF,25.0,30000000.0,24519813.0,0,0.82
2020-21,ENG1,Joe Gomez,Liverpool,DF,23.0,30000000.0,33500000.0,0,1.12
2020-21,ENG1,Curtis Jones,Liverpool,MF,19.0,30000000.0,22900695.0,0,0.76
2020-21,ENG1,Emiliano Martínez,Aston Villa,GK,27.0,30000000.0,16960364.0,0,0.57
2020-21,ENG1,John McGinn,Aston Villa,MF,25.0,30000000.0,31343609.0,0,1.04
2020-21,ENG1,Tyrone Mings,Aston Villa,DF,27.0,30000000.0,30430264.0,0,1.01
2020-21,ENG1,Ricardo Pereira,Leicester City,MF,26.0,30000000.0,26141423.0,0,0.87
2020-21,ENG1,Kalvin Phillips,Leeds United,MF,24.0,30000000.0,22349548.0,0,0.74
2020-21,ENG1,Raphinha,Leeds United,MF,23.0,30000000.0,34577373.0,0,1.15
2020-21,ENG1,Allan Saint-Maximin,Newcastle,FW,23.0,30000000.0,23941174.0,0,0.8
2020-21,ENG1,John Stones,Manchester City,DF,26.0,30000000.0,37601619.0,0,1.25
2020-21,ENG1,Adama Traoré,Wolves,FW,24.0,30000000.0,27001421.0,0,0.9
2020-21,ENG1,James Ward-Prowse,Southampton,MF,25.0,30000000.0,27416912.0,0,0.91
2020-21,ENG1,Georginio Wijnaldum,Liverpool,MF,29.0,30000000.0,31793828.0,0,1.06
2020-21,ESP1,Dani Carvajal,Real Madrid,DF,28.0,30000000.0,11128127.0,0,0.37
2020-21,ESP1,Philippe Coutinho,Barcelona,MF,28.0,30000000.0,56000000.0,0,1.87
2020-21,ESP1,Sergiño Dest,Barcelona,MF,19.0,30000000.0,28866407.0,0,0.96
2020-21,ESP1,Bryan Gil,Sevilla,FW,19.0,30000000.0,9749584.0,0,0.32
2020-21,ESP1,Bryan Gil,Eibar,MF,19.0,30000000.0,23169966.0,0,0.77
2020-21,ESP1,Joan Jordán,Sevilla,MF,26.0,30000000.0,23170737.0,0,0.77
2020-21,GER1,Manuel Akanji,Dortmund,DF,25.0,30000000.0,26016583.0,0,0.87
2020-21,GER1,Matheus Cunha,Hertha BSC,MF,21.0,30000000.0,26792852.0,0,0.89
2020-21,GER1,Matthias Ginter,Gladbach,DF,26.0,30000000.0,27989098.0,0,0.93
2020-21,GER1,Thomas Müller,Bayern Munich,MF,30.0,30000000.0,27799208.0,0,0.93
2020-21,GER1,Wout Weghorst,Wolfsburg,FW,27.0,30000000.0,33381097.0,0,1.11
2020-21,GER1,Denis Zakaria,Gladbach,MF,23.0,30000000.0,28720657.0,0,0.96
2020-21,ITA1,Cristian Romero,Atalanta,DF,22.0,30000000.0,22800437.0,0,0.76
2020-21,ITA1,Luis Muriel,Atalanta,FW,29.0,30000000.0,22963279.0,0,0.77
2020-21,ITA1,Adrien Rabiot,Juventus,MF,25.0,30000000.0,27234651.0,0,0.91
2020-21,ITA1,Joaquin Correa,Lazio,FW,26.0,30000000.0,30325013.0,0,1.01
2020-21,ITA1,Matteo Politano,Napoli,MF,27.0,30000000.0,24994159.0,0,0.83
2020-21,ITA1,Gianluca Mancini,Roma,DF,24.0,30000000.0,29578721.0,0,0.99
2020-21,FRA1,Jonathan Ikone,Lille,MF,22.0,30000000.0,29512184.0,0,0.98
2020-21,FRA1,Renato Sanches,Lille,MF,23.0,30000000.0,18075835.0,0,0.6
2020-21,FRA1,Bruno Guimaraes,Lyon,MF,23.0,30000000.0,35333463.0,0,1.18
2020-21,FRA1,Lucas Paqueta,Lyon,MF,23.0,30000000.0,32608466.0,0,1.09
2020-21,FRA1,Aurelien Tchouameni,Monaco,MF,20.0,30000000.0,29171115.0,0,0.97
2020-21,FRA1,Kevin Volland,Monaco,FW,28.0,30000000.0,28915514.0,0,0.96
2020-21,FRA1,Amine Gouiri,Nice,FW,20.0,30000000.0,26084330.0,0,0.87
2020-21,FRA1,Raphinha,Rennes,FW,24.0,30000000.0,16000000.0,0,0.53
2020-21,ENG1,Timothy Castagne,Leicester City,DF,24.0,28000000.0,25300485.0,0,0.9
2020-21,ENG1,Raúl Jiménez,Wolves,FW,29.0,28000000.0,24026310.0,0,0.86
2020-21,ENG1,Alexandre Lacazette,Arsenal,FW,29.0,28000000.0,31735682.0,0,1.13
2020-21,ENG1,James Rodríguez,Everton,FW,29.0,28000000.0,25577374.0,0,0.91
2020-21,ENG1,Antonio Rüdiger,Chelsea,DF,27.0,28000000.0,31760184.0,0,1.13
2020-21,ENG1,Nélson Semedo,Wolves,MF,26.0,28000000.0,31869825.0,0,1.14
2020-21,ENG1,Fikayo Tomori,Chelsea,DF,22.0,28000000.0,16000000.0,0,0.57
2020-21,ENG1,Kyle Walker,Manchester City,DF,30.0,28000000.0,26781210.0,0,0.96
2020-21,ENG1,Ben White,Brighton,DF,22.0,28000000.0,19867341.0,0,0.71
2020-21,GER1,Nico Elvedi,Gladbach,DF,23.0,28000000.0,27699096.0,0,0.99
2020-21,GER1,Andrej Kramarić,Hoffenheim,FW,29.0,28000000.0,28045761.0,0,1.0
2020-21,GER1,Maxence Lacroix,Wolfsburg,DF,20.0,28000000.0,22128965.0,0,0.79
2020-21,GER1,Obite N'Dicka,Frankfurt,DF,20.0,28000000.0,26439528.0,0,0.94
2020-21,ITA1,Fikayo Tomori,AC Milan,DF,23.0,28000000.0,21211972.0,0,0.76
2020-21,ITA1,Merih Demiral,Juventus,DF,22.0,28000000.0,22973664.0,0,0.82
2020-21,FRA1,Boubakary Soumare,Lille,MF,21.0,28000000.0,24399761.0,0,0.87
2020-21,FRA1,Sven Botman,Lille,DF,20.0,28000000.0,13248700.0,0,0.47
2020-21,FRA1,Aleksandr Golovin,Monaco,MF,24.0,28000000.0,24008397.0,0,0.86
2020-21,ENG1,Dani Ceballos,Arsenal,MF,23.0,27000000.0,30187363.0,0,1.12
2020-21,ENG1,Sébastien Haller,West Ham,FW,26.0,27000000.0,26179021.0,0,0.97
2020-21,ENG1,Giovani Lo Celso,Tottenham,MF,24.0,27000000.0,28936868.0,0,1.07
2020-21,GER1,Thorgan Hazard,Dortmund,MF,27.0,27000000.0,32000000.0,0,1.19
2020-21,GER1,Lukas Klostermann,RB Leipzig,DF,24.0,27000000.0,24196781.0,0,0.9
2020-21,GER1,Xaver Schlager,Wolfsburg,MF,22.0,27000000.0,25745520.0,0,0.95
2020-21,ITA1,Sandro Tonali,AC Milan,MF,20.0,27000000.0,27815109.0,0,1.03
2020-21,GER1,Emre Can,Dortmund,DF,26.0,26000000.0,25924265.0,0,1.0
2020-21,GER1,Konrad Laimer,RB Leipzig,MF,23.0,26000000.0,24000000.0,0,0.92
2020-21,ITA1,Leonardo Spinazzola,Roma,DF,27.0,26000000.0,17664960.0,0,0.68
2020-21,ENG1,Frank Anguissa,Fulham,MF,24.0,25000000.0,16806249.0,0,0.67
2020-21,ENG1,Pierre-Emerick Aubameyang,Arsenal,FW,31.0,25000000.0,27646541.0,0,1.11
2020-21,ENG1,Jan Bednarek,Southampton,DF,24.0,25000000.0,22927081.0,0,0.92
2020-21,ENG1,Héctor Bellerín,Arsenal,DF,25.0,25000000.0,28567639.0,0,1.14
2020-21,ENG1,Yves Bissouma,Brighton,MF,23.0,25000000.0,22119373.0,0,0.88
2020-21,ENG1,Conor Coady,Wolves,DF,27.0,25000000.0,21262120.0,0,0.85
2020-21,ENG1,Abdoulaye Doucouré,Everton,MF,27.0,25000000.0,20298359.0,0,0.81
