season,src_league,squad_slug,tm_player_id,player_name,market_value_eur
2023-24,ENG1,aston-villa,,Youri Tielemans,25000000.0
2023-24,ENG1,aston-villa,,Tim Iroegbunam,4000000.0
2023-24,ENG1,aston-villa,,Emiliano Buendía,22000000.0
2023-24,ENG1,aston-villa,,Morgan Rogers,15000000.0
2023-24,ENG1,aston-villa,,Philippe Coutinho,7500000.0
2023-24,ENG1,aston-villa,,Omari Kellyman,1000000.0
2023-24,ENG1,aston-villa,,Tommi O'Reilly,200000.0
2023-24,ENG1,aston-villa,,Jaden Philogene,15000000.0
2023-24,ENG1,aston-villa,,Moussa Diaby,55000000.0
2023-24,ENG1,aston-villa,,Leon Bailey,42000000.0
2023-24,ENG1,aston-villa,,Bertrand Traoré,9000000.0
2023-24,ENG1,aston-villa,,Nicolò Zaniolo,20000000.0
2023-24,ENG1,aston-villa,,Ollie Watkins,65000000.0
2023-24,ENG1,aston-villa,,Jhon Durán,20000000.0
2023-24,ENG1,aston-villa,,Cameron Archer,13000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Bart Verbruggen,18000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Jason Steele,3500000.0
2023-24,ENG1,brighton-amp-hove-albion,,Carl Rushworth,3000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Tom McGill,600000.0
2023-24,ENG1,brighton-amp-hove-albion,,Adam Webster,20000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Jan Paul van Hecke,18000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Igor Julio,17000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Lewis Dunk,12000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Ed Turns,400000.0
2023-24,ENG1,brighton-amp-hove-albion,,Odeluga Offiah,300000.0
2023-24,ENG1,brighton-amp-hove-albion,,Ben Jackson,200000.0
2023-24,ENG1,brighton-amp-hove-albion,,Leigh Kavanagh,200000.0
2023-24,ENG1,brighton-amp-hove-albion,,Pervis Estupiñán,30000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Imari Samuels,100000.0
2023-24,ENG1,brighton-amp-hove-albion,,Tariq Lamptey,12000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Joël Veltman,10000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Carlos Baleba,22000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Billy Gilmour,18000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Jack Hinshelwood,16000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Jack Hinchy,150000.0
2023-24,ENG1,brighton-amp-hove-albion,,Valentín Barco,13000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Jakub Moder,10000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Pascal Groß,8000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Mahmoud Dahoud,6000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Yasin Ayari,4500000.0
2023-24,ENG1,brighton-amp-hove-albion,,Steven Alzate,4000000.0
2023-24,ENG1,brighton-amp-hove-albion,,James Milner,1000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Marc Leonard,450000.0
2023-24,ENG1,brighton-amp-hove-albion,,Jensen Weir,300000.0
2023-24,ENG1,brighton-amp-hove-albion,,Samy Chouchane,250000.0
2023-24,ENG1,brighton-amp-hove-albion,,Julio Enciso,22000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Facundo Buonanotte,18000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Andrew Moran,3000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Adam Lallana,1000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Kaoru Mitoma,45000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Simon Adingra,30000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Ansu Fati,25000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Abdallah Sima,7500000.0
2023-24,ENG1,brighton-amp-hove-albion,,Jeremy Sarmiento,4500000.0
2023-24,ENG1,brighton-amp-hove-albion,,Luca Barrington,150000.0
2023-24,ENG1,brighton-amp-hove-albion,,Cameron Peupion,100000.0
2023-24,ENG1,brighton-amp-hove-albion,,Solly March,18000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Benicio Baker,400000.0
2023-24,ENG1,brighton-amp-hove-albion,,Evan Ferguson,50000000.0
2023-24,ENG1,brighton-amp-hove-albion,,João Pedro,45000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Danny Welbeck,5000000.0
2023-24,ENG1,brighton-amp-hove-albion,,Joshua Duffus,500000.0
2023-24,ENG1,brighton-amp-hove-albion,,Mark O'Mahony,300000.0
2023-24,ENG1,crystal-palace,,Dean Henderson,12000000.0
2023-24,ENG1,crystal-palace,,Sam Johnstone,10000000.0
2023-24,ENG1,crystal-palace,,Joe Whitworth,1000000.0
2023-24,ENG1,crystal-palace,,Remi Matthews,500000.0
2023-24,ENG1,crystal-palace,,Marc Guéhi,38000000.0
2023-24,ENG1,crystal-palace,,Joachim Andersen,35000000.0
2023-24,ENG1,crystal-palace,,Chris Richards,12000000.0
2023-24,ENG1,crystal-palace,,Rob Holding,5000000.0
2023-24,ENG1,crystal-palace,,Nathan Ferguson,1000000.0
2023-24,ENG1,crystal-palace,,James Tomkins,700000.0
2023-24,ENG1,crystal-palace,,Seán Grehan,150000.0
2023-24,ENG1,crystal-palace,,Tyrick Mitchell,25000000.0
2023-24,ENG1,crystal-palace,,Tayo Adaramola,800000.0
2023-24,ENG1,crystal-palace,,Daniel Muñoz,18000000.0
2023-24,ENG1,crystal-palace,,Nathaniel Clyne,1500000.0
2023-24,ENG1,crystal-palace,,Joel Ward,1000000.0
2023-24,ENG1,crystal-palace,,Cheick Doucouré,35000000.0
2023-24,ENG1,crystal-palace,,Adam Wharton,30000000.0
2023-24,ENG1,crystal-palace,,Jefferson Lerma,20000000.0
2023-24,ENG1,crystal-palace,,Jaïro Riedewald,3000000.0
2023-24,ENG1,crystal-palace,,David Ozoh,700000.0
2023-24,ENG1,crystal-palace,,Kaden Rodney,200000.0
2023-24,ENG1,crystal-palace,,Will Hughes,9000000.0
2023-24,ENG1,crystal-palace,,Naouirou Ahamada,8000000.0
2023-24,ENG1,crystal-palace,,Jack Wells-Morrison,200000.0
2023-24,ENG1,crystal-palace,,Jeffrey Schlupp,7000000.0
2023-24,ENG1,crystal-palace,,Eberechi Eze,55000000.0
2023-24,ENG1,crystal-palace,,John-Kymani Gordon,200000.0
2023-24,ENG1,crystal-palace,,Michael Olise,55000000.0
2023-24,ENG1,crystal-palace,,Jesurun Rak-Sakyi,2000000.0
2023-24,ENG1,crystal-palace,,Malcolm Ebiowei,1500000.0
2023-24,ENG1,crystal-palace,,Franco Umeh,75000.0
2023-24,ENG1,crystal-palace,,Matheus França,15000000.0
2023-24,ENG1,crystal-palace,,Jean-Philippe Mateta,20000000.0
2023-24,ENG1,crystal-palace,,Odsonne Édouard,18000000.0
2023-24,ENG1,crystal-palace,,Jordan Ayew,4000000.0
2023-24,ENG1,crystal-palace,,Luke Plange,800000.0
2023-24,ENG1,crystal-palace,,Ademola Ola-Adebomi,250000.0
2023-24,ENG1,fc-arsenal,262749,david raya,35000000.0
2023-24,ENG1,fc-arsenal,427568,aaron ramsdale,25000000.0
2023-24,ENG1,fc-arsenal,425306,matt turner,7000000.0
2023-24,ENG1,fc-arsenal,493513,karl hein,2000000.0
2023-24,ENG1,fc-arsenal,503769,arthur okonkwo,1800000.0
2023-24,ENG1,fc-arsenal,495666,william saliba,80000000.0
2023-24,ENG1,fc-arsenal,435338,gabriel,70000000.0
2023-24,ENG1,fc-arsenal,331560,takehiro tomiyasu,35000000.0
2023-24,ENG1,fc-arsenal,425918,jakub kiwior,30000000.0
2023-24,ENG1,fc-arsenal,253341,rob holding,5000000.0
2023-24,ENG1,fc-arsenal,1078163,ayden heaven,300000.0
2023-24,ENG1,fc-arsenal,203853,oleksandr zinchenko,38000000.0
2023-24,ENG1,fc-arsenal,300716,kieran tierney,12000000.0
2023-24,ENG1,fc-arsenal,743414,lino sousa,2000000.0
2023-24,ENG1,fc-arsenal,890721,myles lewis skelly,2000000.0
2023-24,ENG1,fc-arsenal,335721,ben white,55000000.0
2023-24,ENG1,fc-arsenal,420243,jurrien timber,38000000.0
2023-24,ENG1,fc-arsenal,878160,reuell walters,4000000.0
2023-24,ENG1,fc-arsenal,112988,cedric soares,2000000.0
2023-24,ENG1,fc-arsenal,583952,james sweet,250000.0
2023-24,ENG1,fc-arsenal,230784,thomas partey,18000000.0
2023-24,ENG1,fc-arsenal,102017,jorginho,12000000.0
2023-24,ENG1,fc-arsenal,160438,mohamed elneny,3500000.0
2023-24,ENG1,fc-arsenal,871837,bradley ibrahim,400000.0
2023-24,ENG1,fc-arsenal,357662,declan rice,120000000.0
2023-24,ENG1,fc-arsenal,381967,albert sambi lokonga,15000000.0
2023-24,ENG1,fc-arsenal,745846,mauro bandeira,200000.0
2023-24,ENG1,fc-arsenal,316264,martin odegaard,110000000.0
2023-24,ENG1,fc-arsenal,392765,emile smith rowe,22000000.0
2023-24,ENG1,fc-arsenal,537598,fabio vieira,22000000.0
2023-24,ENG1,fc-arsenal,890719,ethan nwaneri,8000000.0
2023-24,ENG1,fc-arsenal,655488,gabriel martinelli,70000000.0
2023-24,ENG1,fc-arsenal,144028,leandro trossard,35000000.0
2023-24,ENG1,fc-arsenal,340325,reiss nelson,15000000.0
2023-24,ENG1,fc-arsenal,796037,charles sagoe jr,600000.0
2023-24,ENG1,fc-arsenal,433177,bukayo saka,140000000.0
2023-24,ENG1,fc-arsenal,878150,amario cozier duberry,2000000.0
2023-24,ENG1,fc-arsenal,309400,kai havertz,70000000.0
2023-24,ENG1,fc-arsenal,363205,gabriel jesus,65000000.0
2023-24,ENG1,fc-arsenal,340324,eddie nketiah,30000000.0
2023-24,ENG1,fc-brentford,,Mark Flekken,12000000.0
2023-24,ENG1,fc-brentford,,Thomas Strakosha,3000000.0
2023-24,ENG1,fc-brentford,,Hákon Valdimarsson,2500000.0
2023-24,ENG1,fc-brentford,,Matthew Cox,800000.0
2023-24,ENG1,fc-brentford,,Ellery Balcombe,300000.0
2023-24,ENG1,fc-brentford,,Vincent Angelini,100000.0
2023-24,ENG1,fc-brentford,,Nathan Collins,25000000.0
2023-24,ENG1,fc-brentford,,Kristoffer Ajer,15000000.0
2023-24,ENG1,fc-brentford,,Ethan Pinnock,12000000.0
2023-24,ENG1,fc-brentford,,Zanka,1000000.0
2023-24,ENG1,fc-brentford,,Ben Mee,1000000.0
2023-24,ENG1,fc-brentford,,Ji-soo Kim,600000.0
2023-24,ENG1,fc-brentford,,Charlie Goode,500000.0
2023-24,ENG1,fc-brentford,,Benjamin Fredrick,150000.0
2023-24,ENG1,fc-brentford,,Rico Henry,20000000.0
2023-24,ENG1,fc-brentford,,Sergio Reguilón,12000000.0
2023-24,ENG1,fc-brentford,,Val Adedokun,150000.0
2023-24,ENG1,fc-brentford,,Aaron Hickey,28000000.0
2023-24,ENG1,fc-brentford,,Mads Roerslev,10000000.0
2023-24,ENG1,fc-brentford,,Fin Stevens,450000.0
2023-24,ENG1,fc-brentford,,Vitaly Janelt,22000000.0
2023-24,ENG1,fc-brentford,,Christian Nørgaard,18000000.0
2023-24,ENG1,fc-brentford,,Yunus Konak,3500000.0
2023-24,ENG1,fc-brentford,,Mathias Jensen,28000000.0
2023-24,ENG1,fc-brentford,,Josh Dasilva,10000000.0
2023-24,ENG1,fc-brentford,,Yegor Yarmolyuk,10000000.0
2023-24,ENG1,fc-brentford,,Frank Onyeka,9000000.0
2023-24,ENG1,fc-brentford,,Shandon Baptiste,2500000.0
2023-24,ENG1,fc-brentford,,Paris Maghoma,350000.0
2023-24,ENG1,fc-brentford,,Ethan Brierley,300000.0
2023-24,ENG1,fc-brentford,,Ryan Trevitt,275000.0
2023-24,ENG1,fc-brentford,,Keane Lewis-Potter,15000000.0
2023-24,ENG1,fc-brentford,,Mikkel Damsgaard,10000000.0
2023-24,ENG1,fc-brentford,,Saman Ghoddos,2000000.0
2023-24,ENG1,fc-brentford,,Myles Peart-Harris,700000.0
2023-24,ENG1,fc-brentford,,Kevin Schade,22000000.0
2023-24,ENG1,fc-brentford,,Michael Olakigbe,600000.0
2023-24,ENG1,fc-brentford,,Bryan Mbeumo,40000000.0
2023-24,ENG1,fc-brentford,,Ivan Toney,50000000.0
2023-24,ENG1,fc-brentford,,Yoane Wissa,28000000.0
2023-24,ENG1,fc-brentford,,Neal Maupay,12000000.0
2023-24,ENG1,fc-burnley,566799,james trafford,18000000.0
2023-24,ENG1,fc-burnley,371021,arijanet muric,7000000.0
2023-24,ENG1,fc-burnley,243591,lawrence vigouroux,300000.0
2023-24,ENG1,fc-burnley,606576,denis franchi,250000.0
2023-24,ENG1,fc-burnley,403898,jordan beyer,13000000.0
2023-24,ENG1,fc-burnley,620598,ameen al dakhil,12000000.0
2023-24,ENG1,fc-burnley,401320,dara oshea,7000000.0
2023-24,ENG1,fc-burnley,392179,hjalmar ekdal,7000000.0
2023-24,ENG1,fc-burnley,842341,maxime esteve,7000000.0
2023-24,ENG1,fc-burnley,338635,hannes delcroix,4000000.0
2023-24,ENG1,fc-burnley,535927,luke mcnally,3800000.0
2023-24,ENG1,fc-burnley,581669,cj egan riley,1500000.0
2023-24,ENG1,fc-burnley,195633,charlie taylor,3000000.0
2023-24,ENG1,fc-burnley,711969,lorenz assignon,10000000.0
2023-24,ENG1,fc-burnley,214666,connor roberts,7000000.0
2023-24,ENG1,fc-burnley,468249,vitinho,5000000.0
2023-24,ENG1,fc-burnley,333014,sander berge,20000000.0
2023-24,ENG1,fc-burnley,40613,jack cork,800000.0
2023-24,ENG1,fc-burnley,293569,josh brownhill,15000000.0
2023-24,ENG1,fc-burnley,242606,josh cullen,10000000.0
2023-24,ENG1,fc-burnley,536508,han noah massengo,4000000.0
2023-24,ENG1,fc-burnley,646658,aaron ramsey,15000000.0
2023-24,ENG1,fc-burnley,381963,mike tresor,12000000.0
2023-24,ENG1,fc-burnley,433818,scott twine,3000000.0
2023-24,ENG1,fc-burnley,743498,wilson odobert,10000000.0
2023-24,ENG1,fc-burnley,491296,anass zaroury,9000000.0
2023-24,ENG1,fc-burnley,293281,jacob bruun larsen,8000000.0
2023-24,ENG1,fc-burnley,386786,darko churlinov,1500000.0
2023-24,ENG1,fc-burnley,614700,dara costelloe,325000.0
2023-24,ENG1,fc-burnley,745461,luca koleosho,7000000.0
2023-24,ENG1,fc-burnley,322702,manuel benson,5000000.0
2023-24,ENG1,fc-burnley,129078,nathan redmond,5000000.0
2023-24,ENG1,fc-burnley,89231,johann berg gudmundsson,1000000.0
2023-24,ENG1,fc-burnley,724041,enock agyei,800000.0
2023-24,ENG1,fc-burnley,467623,lyle foster,13000000.0
2023-24,ENG1,fc-burnley,787232,david datro fofana,12000000.0
2023-24,ENG1,fc-burnley,548729,zeki amdouni,12000000.0
2023-24,ENG1,fc-burnley,444208,michael obafemi,2200000.0
2023-24,ENG1,fc-burnley,53360,jay rodriguez,1000000.0
2023-24,ENG1,fc-chelsea,,Robert Sánchez,20000000.0
2023-24,ENG1,fc-chelsea,,Djordje Petrovic,20000000.0
2023-24,ENG1,fc-chelsea,,Marcus Bettinelli,1000000.0
2023-24,ENG1,fc-chelsea,,Lucas Bergström,700000.0
2023-24,ENG1,fc-chelsea,,Teddy Sharman-Lowe,300000.0
2023-24,ENG1,fc-chelsea,,Eddie Beach,250000.0
2023-24,ENG1,fc-chelsea,,Levi Colwill,50000000.0
2023-24,ENG1,fc-chelsea,,Axel Disasi,40000000.0
2023-24,ENG1,fc-chelsea,,Benoît Badiashile,30000000.0
2023-24,ENG1,fc-chelsea,,Wesley Fofana,25000000.0
2023-24,ENG1,fc-chelsea,,Trevoh Chalobah,13000000.0
2023-24,ENG1,fc-chelsea,,Bashir Humphreys,4800000.0
2023-24,ENG1,fc-chelsea,,Malang Sarr,4000000.0
2023-24,ENG1,fc-chelsea,,Thiago Silva,1000000.0
2023-24,ENG1,fc-chelsea,,Josh Brooking,500000.0
2023-24,ENG1,fc-chelsea,,Josh Acheampong,300000.0
2023-24,ENG1,fc-chelsea,,Harrison Murray-Campbell,250000.0
2023-24,ENG1,fc-chelsea,,Ian Maatsen,40000000.0
2023-24,ENG1,fc-chelsea,,Ben Chilwell,28000000.0
2023-24,ENG1,fc-chelsea,,Marc Cucurella,25000000.0
2023-24,ENG1,fc-chelsea,,Ishé Samuels-Smith,500000.0
2023-24,ENG1,fc-chelsea,,Zak Sturge,250000.0
2023-24,ENG1,fc-chelsea,,Dylan Williams,200000.0
2023-24,ENG1,fc-chelsea,,Reece James,40000000.0
2023-24,ENG1,fc-chelsea,,Malo Gusto,35000000.0
2023-24,ENG1,fc-chelsea,,Alfie Gilchrist,5000000.0
2023-24,ENG1,fc-chelsea,,Moisés Caicedo,75000000.0
2023-24,ENG1,fc-chelsea,,Roméo Lavia,35000000.0
2023-24,ENG1,fc-chelsea,,Lesley Ugochukwu,25000000.0
2023-24,ENG1,fc-chelsea,,Andrey Santos,15000000.0
2023-24,ENG1,fc-chelsea,,Enzo Fernández,75000000.0
2023-24,ENG1,fc-chelsea,,Conor Gallagher,50000000.0
2023-24,ENG1,fc-chelsea,,Carney Chukwuemeka,15000000.0
2023-24,ENG1,fc-chelsea,,Cesare Casadei,10000000.0
2023-24,ENG1,fc-chelsea,,Alex Matos,1200000.0
2023-24,ENG1,fc-chelsea,,Michael Golding,300000.0
2023-24,ENG1,fc-chelsea,,Jimi Tauriainen,200000.0
2023-24,ENG1,fc-chelsea,,Diego Moreira,3000000.0
2023-24,ENG1,fc-chelsea,,Cole Palmer,80000000.0
2023-24,ENG1,fc-chelsea,,Leo Castledine,900000.0
2023-24,ENG1,fc-chelsea,,Mykhaylo Mudryk,35000000.0
2023-24,ENG1,fc-chelsea,,Raheem Sterling,35000000.0
2023-24,ENG1,fc-chelsea,,Noni Madueke,28000000.0
2023-24,ENG1,fc-chelsea,,Christopher Nkunku,65000000.0
2023-24,ENG1,fc-chelsea,,Nicolas Jackson,35000000.0
2023-24,ENG1,fc-chelsea,,Armando Broja,22000000.0
2023-24,ENG1,fc-chelsea,,David Datro Fofana,12000000.0
2023-24,ENG1,fc-chelsea,,Deivid Washington,9000000.0
2023-24,ENG1,fc-chelsea,,Mason Burstow,1800000.0
2023-24,ENG1,fc-chelsea,,Ronnie Stutter,200000.0
2023-24,ENG1,fc-everton,,Jordan Pickford,22000000.0
2023-24,ENG1,fc-everton,,João Virgínia,800000.0
2023-24,ENG1,fc-everton,,Andy Lonergan,100000.0
2023-24,ENG1,fc-everton,,Jarrad Branthwaite,42000000.0
2023-24,ENG1,fc-everton,,James Tarkowski,13000000.0
2023-24,ENG1,fc-everton,,Ben Godfrey,10000000.0
2023-24,ENG1,fc-everton,,Michael Keane,6000000.0
2023-24,ENG1,fc-everton,,Mason Holgate,5000000.0
2023-24,ENG1,fc-everton,,Vitaliy Mykolenko,28000000.0
2023-24,ENG1,fc-everton,,Mackenzie Hunt,200000.0
2023-24,ENG1,fc-everton,,Nathan Patterson,15000000.0
2023-24,ENG1,fc-everton,,Ashley Young,500000.0
2023-24,ENG1,fc-everton,,Séamus Coleman,500000.0
2023-24,ENG1,fc-everton,,Amadou Onana,50000000.0
2023-24,ENG1,fc-everton,,James Garner,22000000.0
2023-24,ENG1,fc-everton,,Idrissa Gueye,3000000.0
2023-24,ENG1,fc-everton,,André Gomes,10000000.0
2023-24,ENG1,fc-everton,,Lewis Warrington,500000.0
2023-24,ENG1,fc-everton,,Tyler Onyango,500000.0
2023-24,ENG1,fc-everton,,Jenson Metcalfe,150000.0
2023-24,ENG1,fc-everton,,Abdoulaye Doucouré,10000000.0
2023-24,ENG1,fc-everton,,Dele Alli,5000000.0
2023-24,ENG1,fc-everton,,Alex Iwobi,25000000.0
2023-24,ENG1,fc-everton,,Dwight McNeil,22000000.0
2023-24,ENG1,fc-everton,,Jack Harrison,18000000.0
2023-24,ENG1,fc-everton,,Arnaut Danjuma,13000000.0
2023-24,ENG1,fc-everton,,Lewis Dobbin,2500000.0
2023-24,ENG1,fc-everton,,Dominic Calvert-Lewin,22000000.0
2023-24,ENG1,fc-everton,,Beto,20000000.0
2023-24,ENG1,fc-everton,,Neal Maupay,12000000.0
2023-24,ENG1,fc-everton,,Youssef Chermiti,9000000.0
2023-24,ENG1,fc-everton,,Tom Cannon,4000000.0
2023-24,ENG1,fc-fulham,72476,bernd leno,13000000.0
2023-24,ENG1,fc-fulham,186901,marek rodak,3000000.0
2023-24,ENG1,fc-fulham,381469,steven benda,1000000.0
2023-24,ENG1,fc-fulham,258878,tosin adarabioyo,20000000.0
2023-24,ENG1,fc-fulham,272622,issa diop,20000000.0
2023-24,ENG1,fc-fulham,461883,calvin bassey,16000000.0
2023-24,ENG1,fc-fulham,145466,tim ream,800000.0
2023-24,ENG1,fc-fulham,921995,luc de fougerolles,300000.0
2023-24,ENG1,fc-fulham,349701,antonee robinson,25000000.0
2023-24,ENG1,fc-fulham,296422,fode ballo toure,3000000.0
2023-24,ENG1,fc-fulham,262226,timothy castagne,17000000.0
2023-24,ENG1,fc-fulham,206746,kenny tete,15000000.0
2023-24,ENG1,fc-fulham,183321,kevin mbabu,4000000.0
2023-24,ENG1,fc-fulham,745452,devan tanton,250000.0
2023-24,ENG1,fc-fulham,257455,joao palhinha,55000000.0
2023-24,ENG1,fc-fulham,203394,andreas pereira,20000000.0
2023-24,ENG1,fc-fulham,226973,harrison reed,15000000.0
2023-24,ENG1,fc-fulham,245056,sasa lukic,10000000.0
2023-24,ENG1,fc-fulham,123275,tom cairney,2000000.0
2023-24,ENG1,fc-fulham,528888,tyrese francois,600000.0
2023-24,ENG1,fc-fulham,817611,matt dibley dias,500000.0
2023-24,ENG1,fc-fulham,186186,bobby de cordova reid,5000000.0
2023-24,ENG1,fc-fulham,817612,luke harris,1000000.0
2023-24,ENG1,fc-fulham,539810,kristian sekularac,200000.0
2023-24,ENG1,fc-fulham,1011131,josh king,200000.0
2023-24,ENG1,fc-fulham,242631,alex iwobi,25000000.0
2023-24,ENG1,fc-fulham,52769,willian,3000000.0
2023-24,ENG1,fc-fulham,279455,harry wilson,17000000.0
2023-24,ENG1,fc-fulham,204103,adama traore,9000000.0
2023-24,ENG1,fc-fulham,51152,aleksandar mitrovic,28000000.0
2023-24,ENG1,fc-fulham,571743,armando broja,22000000.0
2023-24,ENG1,fc-fulham,735571,rodrigo muniz,20000000.0
2023-24,ENG1,fc-fulham,206040,raul jimenez,5000000.0
2023-24,ENG1,fc-fulham,525287,carlos vinicius,4000000.0
2023-24,ENG1,fc-fulham,696346,jay stansfield,3500000.0
2023-24,ENG1,fc-liverpool,,Alisson,28000000.0
2023-24,ENG1,fc-liverpool,,Caoimhín Kelleher,20000000.0
2023-24,ENG1,fc-liverpool,,Vitezslav Jaros,5000000.0
2023-24,ENG1,fc-liverpool,,Adrián San Miguel,600000.0
2023-24,ENG1,fc-liverpool,,Marcelo Pitaluga,300000.0
2023-24,ENG1,fc-liverpool,,Fabian Mrozek,200000.0
2023-24,ENG1,fc-liverpool,,Ibrahima Konaté,45000000.0
2023-24,ENG1,fc-liverpool,,Virgil van Dijk,30000000.0
2023-24,ENG1,fc-liverpool,,Joe Gomez,28000000.0
2023-24,ENG1,fc-liverpool,,Jarell Quansah,22000000.0
2023-24,ENG1,fc-liverpool,,Joël Matip,8000000.0
