source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-23,13:30,Westfalia Rhynern,Dynamo Dresden,FULL_TIME,0.0,6.0,A,,,,3.0,19.0,1.0,8.0,1.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,27.3,72.7,,,espn:401875175
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-23,16:00,1. FC Phönix Lübeck,SC Paderborn 07,FULL_TIME,2.0,4.0,A,,,,15.0,24.0,8.0,10.0,8.0,9.0,17.0,10.0,1.0,2.0,0.0,0.0,36.4,63.6,,,espn:401874900
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-23,16:00,Fortuna Düsseldorf,SC Freiburg,FULL_TIME,1.0,5.0,A,,,,5.0,17.0,2.0,10.0,3.0,9.0,15.0,4.0,1.0,1.0,0.0,0.0,44.5,55.5,,,espn:401874901
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-23,16:00,Rot-Weiss Essen,St. Pauli,FULL_TIME,2.0,0.0,H,,,,19.0,7.0,7.0,2.0,7.0,1.0,17.0,17.0,2.0,2.0,0.0,0.0,39.2,60.8,,,espn:401875188
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-24,16:00,SC Verl 1924,Hamburg SV,FULL_TIME,0.0,3.0,A,,,,13.0,10.0,4.0,6.0,2.0,1.0,8.0,11.0,1.0,1.0,0.0,0.0,57.0,43.0,,,espn:401874898
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-24,16:00,VSG Altglienicke,VfL Wolfsburg,FINAL_PEN,3.0,3.0,D,,,,9.0,32.0,5.0,16.0,3.0,13.0,13.0,8.0,2.0,2.0,0.0,0.0,24.0,76.0,,,espn:401874897
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-24,16:00,Würzburger Kickers,FC Cologne,FULL_TIME,1.0,2.0,A,,,,10.0,14.0,2.0,6.0,5.0,5.0,11.0,8.0,1.0,1.0,0.0,0.0,35.3,64.7,,,espn:401874896
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-24,18:45,Hallescher FC,Schalke 04,FINAL_AET,2.0,5.0,A,,,,10.0,26.0,5.0,12.0,3.0,9.0,11.0,11.0,4.0,2.0,0.0,0.0,25.8,74.2,,,espn:401874890
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-09-01,18:45,HEBC Hamburg,Borussia Dortmund,FULL_TIME,0.0,5.0,A,,,,2.0,36.0,1.0,12.0,2.0,17.0,10.0,7.0,1.0,0.0,0.0,0.0,22.9,77.1,,,espn:401875201
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-09-02,18:45,VfL Osnabruck,Bayern Munich,FULL_TIME,1.0,4.0,A,,,,5.0,22.0,2.0,9.0,0.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,32.8,67.2,,,espn:401875174
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-01,14:00,Tranmere Rovers,Rochdale,FINAL_PEN,2.0,2.0,D,,,,15.0,10.0,6.0,2.0,4.0,3.0,18.0,11.0,3.0,0.0,0.0,0.0,28.4,71.6,,,espn:401877066
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-03,18:30,York City,Crawley Town,FULL_TIME,0.0,2.0,A,,,,11.0,8.0,2.0,5.0,6.0,3.0,10.0,10.0,4.0,3.0,0.0,0.0,61.2,38.8,,,espn:401877065
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-06,18:45,Bristol City,Walsall,FULL_TIME,0.0,1.0,A,,,,33.0,9.0,9.0,5.0,13.0,4.0,3.0,13.0,0.0,3.0,0.0,0.0,71.9,28.1,,,espn:401880618
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-07,18:45,Wolverhampton Wanderers,Port Vale,FULL_TIME,3.0,0.0,H,,,,16.0,11.0,7.0,3.0,9.0,5.0,10.0,6.0,1.0,1.0,0.0,0.0,68.5,31.5,,,espn:401880604
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-07,18:45,Wycombe Wanderers,Stevenage,FULL_TIME,1.0,2.0,A,,,,13.0,13.0,3.0,5.0,4.0,3.0,8.0,12.0,2.0,4.0,0.0,0.0,59.0,41.0,,,espn:401880609
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-07,19:00,Middlesbrough,Wrexham,FULL_TIME,1.0,0.0,H,,,,13.0,11.0,3.0,2.0,7.0,3.0,10.0,11.0,1.0,4.0,0.0,0.0,48.6,51.4,,,espn:401881129
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,12:00,Cambridge United,Barnet,FULL_TIME,2.0,1.0,H,,,,13.0,16.0,7.0,6.0,5.0,4.0,14.0,10.0,2.0,2.0,0.0,0.0,51.0,49.0,,,espn:401880614
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,13:00,Queens Park Rangers,Millwall,FINAL_PEN,1.0,1.0,D,,,,11.0,5.0,3.0,2.0,6.0,1.0,6.0,11.0,0.0,0.0,0.0,0.0,56.4,43.6,,,espn:401881122
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,AFC Wimbledon,Newport County,FINAL_PEN,1.0,1.0,D,,,,16.0,14.0,5.0,4.0,7.0,5.0,11.0,15.0,2.0,1.0,0.0,0.0,61.1,38.9,,,espn:401880601
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Barnsley,Wigan Athletic,FINAL_PEN,1.0,1.0,D,,,,11.0,13.0,4.0,8.0,9.0,6.0,9.0,10.0,1.0,0.0,0.0,0.0,60.2,39.8,,,espn:401880615
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Bradford City,Rochdale,FULL_TIME,2.0,0.0,H,,,,23.0,9.0,11.0,2.0,10.0,2.0,10.0,6.0,0.0,2.0,0.0,0.0,52.0,48.0,,,espn:401903410
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Bristol Rovers,Peterborough United,FULL_TIME,0.0,1.0,A,,,,19.0,9.0,4.0,3.0,2.0,5.0,14.0,10.0,1.0,3.0,0.0,0.0,46.1,53.9,,,espn:401880617
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Bromley,Reading,FINAL_PEN,1.0,1.0,D,,,,15.0,16.0,3.0,5.0,5.0,10.0,11.0,11.0,1.0,1.0,1.0,0.0,41.4,58.6,,,espn:401880607
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Burnley,Notts County,FINAL_PEN,1.0,1.0,D,,,,12.0,6.0,4.0,2.0,4.0,3.0,9.0,15.0,1.0,4.0,0.0,0.0,73.8,26.2,,,espn:401880603
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Burton Albion,Blackburn Rovers,FULL_TIME,1.0,2.0,A,,,,17.0,27.0,7.0,7.0,6.0,9.0,12.0,14.0,2.0,1.0,0.0,0.0,36.4,63.6,,,espn:401881124
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Cardiff City,Swindon Town,FULL_TIME,3.0,2.0,H,,,,15.0,12.0,4.0,1.0,6.0,3.0,8.0,17.0,1.0,1.0,0.0,1.0,61.3,38.7,,,espn:401881121
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Crewe Alexandra,Accrington Stanley,FULL_TIME,2.0,1.0,H,,,,15.0,16.0,3.0,3.0,1.0,6.0,15.0,13.0,0.0,3.0,0.0,0.0,49.9,50.1,,,espn:401880608
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Derby County,Lincoln City,FULL_TIME,1.0,2.0,A,,,,8.0,14.0,4.0,4.0,3.0,6.0,12.0,12.0,1.0,2.0,0.0,0.0,71.1,28.9,,,espn:401880602
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Fleetwood Town,Chesterfield,FULL_TIME,1.0,0.0,H,,,,5.0,15.0,2.0,1.0,7.0,9.0,21.0,8.0,3.0,2.0,0.0,0.0,29.4,70.6,,,espn:401880610
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Gillingham,Luton Town,FULL_TIME,0.0,3.0,A,,,,7.0,17.0,2.0,11.0,2.0,9.0,17.0,10.0,1.0,1.0,0.0,0.0,33.7,66.3,,,espn:401880600
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Grimsby Town,Blackpool,FULL_TIME,1.0,3.0,A,,,,13.0,10.0,8.0,4.0,13.0,4.0,7.0,11.0,0.0,1.0,0.0,0.0,50.5,49.5,,,espn:401880597
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Leicester City,Northampton Town,FULL_TIME,1.0,0.0,H,,,,8.0,4.0,3.0,2.0,7.0,5.0,11.0,12.0,4.0,1.0,0.0,0.0,77.1,22.9,,,espn:401880599
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Leyton Orient,Oxford United,FULL_TIME,2.0,0.0,H,,,,12.0,6.0,3.0,2.0,7.0,2.0,17.0,8.0,1.0,1.0,0.0,0.0,51.4,48.6,,,espn:401881126
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Norwich City,Milton Keynes Dons,FULL_TIME,4.0,1.0,H,,,,25.0,8.0,7.0,5.0,7.0,3.0,11.0,13.0,4.0,1.0,0.0,0.0,64.9,35.1,,,espn:401880613
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Preston North End,Huddersfield Town,FINAL_PEN,1.0,1.0,D,,,,10.0,10.0,3.0,2.0,7.0,6.0,11.0,16.0,2.0,3.0,1.0,0.0,46.0,54.0,,,espn:401881123
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Salford City,Shrewsbury Town,FINAL_PEN,1.0,1.0,D,,,,21.0,11.0,5.0,3.0,8.0,2.0,10.0,17.0,2.0,2.0,1.0,1.0,71.7,28.3,,,espn:401880598
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Sheffield Wednesday,Bolton Wanderers,FULL_TIME,1.0,0.0,H,,,,13.0,11.0,3.0,1.0,6.0,5.0,17.0,8.0,0.0,2.0,0.0,1.0,45.4,54.6,,,espn:401880611
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Stockport County,Doncaster Rovers,FINAL_PEN,1.0,1.0,D,,,,18.0,8.0,8.0,1.0,6.0,8.0,4.0,6.0,0.0,1.0,0.0,0.0,72.7,27.3,,,espn:401880612
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Stoke City,Oldham Athletic,FULL_TIME,2.0,0.0,H,,,,11.0,9.0,3.0,4.0,3.0,3.0,14.0,11.0,2.0,1.0,0.0,0.0,59.4,40.6,,,espn:401880606
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Swansea City,Birmingham City,FULL_TIME,0.0,1.0,A,,,,13.0,6.0,2.0,1.0,6.0,4.0,12.0,19.0,2.0,0.0,0.0,0.0,61.0,39.0,,,espn:401880605
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Watford,Crawley Town,FULL_TIME,1.0,0.0,H,,,,36.0,9.0,11.0,3.0,12.0,1.0,11.0,13.0,2.0,3.0,0.0,0.0,60.9,39.1,,,espn:401903532
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,West Ham United,Portsmouth,FULL_TIME,3.0,1.0,H,,,,12.0,12.0,7.0,4.0,3.0,7.0,12.0,19.0,1.0,2.0,0.0,0.0,45.0,55.0,,,espn:401881125
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,16:30,Cheltenham Town,Charlton Athletic,FULL_TIME,1.0,3.0,A,,,,7.0,17.0,2.0,9.0,2.0,3.0,11.0,8.0,1.0,0.0,0.0,0.0,45.6,54.4,,,espn:401880596
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,16:30,Colchester United,Southampton,FULL_TIME,0.0,2.0,A,,,,11.0,25.0,4.0,5.0,1.0,5.0,14.0,5.0,0.0,0.0,0.0,0.0,25.8,74.2,,,espn:401881127
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,16:30,Rotherham United,West Bromwich Albion,FULL_TIME,1.0,4.0,A,,,,8.0,18.0,2.0,10.0,1.0,2.0,9.0,7.0,2.0,0.0,0.0,0.0,28.5,71.5,,,espn:401880616
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-09,15:00,Mansfield Town,Sheffield United,FULL_TIME,0.0,3.0,A,,,,7.0,20.0,2.0,4.0,5.0,3.0,15.0,13.0,2.0,1.0,0.0,0.0,49.9,50.1,,,espn:401881128
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-10,19:00,Plymouth Argyle,Exeter City,FULL_TIME,2.0,0.0,H,,,,21.0,8.0,6.0,1.0,9.0,3.0,9.0,14.0,0.0,1.0,0.0,1.0,62.9,37.1,,,espn:401881130
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:00,Cardiff City,Norwich City,FULL_TIME,1.0,2.0,A,,,,11.0,12.0,3.0,3.0,5.0,3.0,12.0,14.0,3.0,1.0,0.0,0.0,65.5,34.5,,,espn:401908119
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:30,Doncaster Rovers,Middlesbrough,FULL_TIME,1.0,3.0,A,,,,12.0,24.0,5.0,8.0,1.0,7.0,13.0,16.0,2.0,2.0,0.0,0.0,34.0,66.0,,,espn:401908124
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Barnsley,Crewe Alexandra,FULL_TIME,3.0,2.0,H,,,,30.0,16.0,8.0,9.0,20.0,7.0,10.0,4.0,2.0,0.0,0.0,0.0,66.3,33.7,,,espn:401908137
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Blackburn Rovers,Sheffield United,FULL_TIME,1.0,2.0,A,,,,9.0,16.0,5.0,5.0,6.0,4.0,12.0,9.0,0.0,0.0,0.0,0.0,49.1,50.9,,,espn:401908139
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Blackpool,Lincoln City,FULL_TIME,1.0,4.0,A,,,,8.0,14.0,3.0,9.0,1.0,1.0,12.0,10.0,2.0,1.0,1.0,0.0,38.2,61.8,,,espn:401908122
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Cambridge United,Millwall,FULL_TIME,0.0,1.0,A,,,,9.0,10.0,1.0,4.0,4.0,1.0,11.0,17.0,2.0,0.0,0.0,0.0,43.6,56.4,,,espn:401907952
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Fleetwood Town,Shrewsbury Town,FULL_TIME,4.0,0.0,H,,,,8.0,11.0,3.0,4.0,3.0,7.0,8.0,12.0,1.0,3.0,0.0,0.0,44.6,55.4,,,espn:401908135
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Ipswich Town,Leicester City,FULL_TIME,3.0,1.0,H,,,,15.0,22.0,9.0,9.0,5.0,3.0,11.0,13.0,3.0,2.0,0.0,0.0,42.7,57.3,,,espn:401907954
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Plymouth Argyle,Coventry City,FULL_TIME,2.0,4.0,A,,,,11.0,12.0,5.0,5.0,3.0,3.0,22.0,13.0,1.0,2.0,0.0,0.0,34.3,65.7,,,espn:401908416
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Sheffield Wednesday,Wolverhampton Wanderers,FULL_TIME,0.0,2.0,A,,,,11.0,13.0,3.0,3.0,2.0,6.0,5.0,10.0,1.0,1.0,0.0,0.0,48.2,51.8,,,espn:401908121
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Southampton,West Ham United,FULL_TIME,1.0,4.0,A,,,,12.0,18.0,5.0,8.0,2.0,5.0,7.0,8.0,2.0,0.0,0.0,0.0,57.7,42.3,,,espn:401907950
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Stevenage,Reading,FULL_TIME,0.0,3.0,A,,,,13.0,10.0,3.0,5.0,5.0,5.0,6.0,13.0,2.0,2.0,0.0,0.0,57.1,42.9,,,espn:401907953
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Stoke City,Hull City,FINAL_PEN,1.0,1.0,D,,,,10.0,18.0,4.0,6.0,1.0,4.0,11.0,6.0,1.0,1.0,0.0,0.0,44.4,55.6,,,espn:401908126
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Walsall,Leyton Orient,FINAL_PEN,0.0,0.0,D,,,,13.0,20.0,4.0,5.0,2.0,8.0,18.0,14.0,2.0,1.0,0.0,0.0,39.6,60.4,,,espn:401908120
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Watford,Peterborough United,FULL_TIME,1.0,5.0,A,,,,17.0,19.0,5.0,10.0,2.0,2.0,7.0,9.0,0.0,1.0,0.0,0.0,63.3,36.7,,,espn:401907949
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,19:00,Birmingham City,Brentford,FULL_TIME,1.0,6.0,A,,,,8.0,18.0,2.0,8.0,4.0,7.0,9.0,12.0,2.0,1.0,0.0,0.0,31.5,68.5,,,espn:401907951
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,19:00,Nottingham Forest,Leeds United,FULL_TIME,0.0,2.0,A,,,,8.0,13.0,3.0,5.0,3.0,2.0,15.0,12.0,4.0,3.0,0.0,0.0,50.3,49.7,,,espn:401908138
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-26,18:45,Bradford City,Burnley,FINAL_PEN,0.0,0.0,D,,,,16.0,23.0,4.0,6.0,5.0,15.0,7.0,9.0,2.0,0.0,0.0,0.0,32.2,67.8,,,espn:401908136
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-26,18:45,Newcastle United,West Bromwich Albion,FULL_TIME,3.0,2.0,H,,,,16.0,12.0,7.0,3.0,6.0,2.0,14.0,13.0,3.0,3.0,0.0,0.0,56.7,43.3,,,espn:401908125
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-26,18:45,Tottenham Hotspur,Charlton Athletic,FULL_TIME,5.0,1.0,H,,,,20.0,6.0,11.0,4.0,11.0,6.0,5.0,11.0,1.0,1.0,0.0,0.0,72.6,27.4,,,espn:401908140
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-26,19:00,Preston North End,Everton,FULL_TIME,0.0,4.0,A,,,,5.0,29.0,1.0,10.0,3.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,32.4,67.6,,,espn:401908123
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-27,18:30,Chelsea,Luton Town,FULL_TIME,2.0,0.0,H,,,,26.0,7.0,7.0,1.0,9.0,3.0,11.0,6.0,0.0,1.0,0.0,0.0,65.7,34.3,,,espn:401908127
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-08-27,19:00,Fulham,AFC Wimbledon,FULL_TIME,3.0,0.0,H,,,,29.0,5.0,8.0,2.0,10.0,4.0,6.0,9.0,1.0,1.0,0.0,0.0,79.3,20.7,,,espn:401907948
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-09-08,18:45,AFC Bournemouth,Lincoln City,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401914267
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-09-08,18:45,Crystal Palace,Middlesbrough,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401914269
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-09-08,18:45,Leyton Orient,Bradford City,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401914254
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-09-08,18:45,Sunderland,Hull City,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401914259
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-09-08,19:00,Millwall,Newcastle United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401914255
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-09-09,19:00,Chelsea,Leeds United,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401914256
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-09-15,18:45,Peterborough United,Barnsley,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401914284
espn,2026-27,EFL Cup,1,league_cup,EFL,2026-09-15,18:45,West Ham United,Fulham,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,espn:401914283
