source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-22,13:30,SV Hemelingen,Hannover 96,FT,1.0,9.0,A,,,,7.0,48.0,1.0,24.0,0.0,14.0,,,1.0,0.0,,,28.0,72.0,0.32,8.05,fotmob:5750676
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-22,13:30,Viktoria Köln 1904,1. FC Nürnberg,FT,1.0,1.0,D,,,,21.0,11.0,6.0,5.0,8.0,7.0,,,3.0,2.0,,,46.0,54.0,2.77,1.15,fotmob:5750677
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-22,16:00,1860 München,Holstein Kiel,FT,0.0,2.0,A,,,,10.0,15.0,3.0,4.0,6.0,5.0,,,1.0,4.0,,,39.0,61.0,0.33,1.8,fotmob:5750698
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-22,16:00,Eintracht Trier,RB Leipzig,FT,0.0,6.0,A,,,,7.0,28.0,2.0,11.0,2.0,11.0,,,1.0,1.0,,,28.0,72.0,0.62,4.51,fotmob:5750672
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-22,16:00,Sonnenhof Großaspach,Arminia Bielefeld,FT,2.0,2.0,D,,,,21.0,13.0,7.0,5.0,8.0,7.0,,,5.0,1.0,,,53.0,47.0,1.86,1.44,fotmob:5750693
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-23,11:00,Greuther Fürth,Bochum,FT,1.0,2.0,A,,,,22.0,6.0,4.0,3.0,11.0,1.0,,,2.0,2.0,,,65.0,35.0,1.6,0.43,fotmob:5750695
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-23,11:00,SSV Jeddeloh,FC Heidenheim,FT,5.0,2.0,H,,,,9.0,26.0,5.0,8.0,2.0,11.0,,,1.0,2.0,,,28.0,72.0,1.58,2.83,fotmob:5750674
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-23,13:30,Bahlinger SC,Magdeburg,FT,0.0,4.0,A,,,,7.0,18.0,2.0,9.0,2.0,4.0,,,3.0,0.0,,,37.0,63.0,0.93,3.72,fotmob:5750688
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-23,13:30,Carl Zeiss Jena,Darmstadt,FT,1.0,2.0,A,,,,10.0,13.0,5.0,5.0,5.0,5.0,,,2.0,0.0,,,47.0,53.0,0.86,1.46,fotmob:5750679
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-23,13:30,Eintracht Braunschweig,Union Berlin,FT,2.0,4.0,A,,,,16.0,17.0,6.0,10.0,7.0,9.0,,,1.0,3.0,,,63.0,37.0,0.74,2.24,fotmob:5750691
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-23,13:30,TSV Schott Mainz,Borussia Mönchengladbach,FT,0.0,5.0,A,,,,4.0,30.0,1.0,13.0,1.0,8.0,,,0.0,1.0,,,22.0,78.0,0.12,4.49,fotmob:5750692
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-23,13:30,VfB Krieschow,Mainz 05,FT,0.0,9.0,A,,,,10.0,30.0,2.0,12.0,3.0,9.0,,,0.0,1.0,,,29.0,71.0,0.83,3.79,fotmob:5750684
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-23,13:30,Westfalia Rhynern,Dynamo Dresden,FT,0.0,6.0,A,,,,3.0,19.0,1.0,8.0,1.0,11.0,,,0.0,0.0,,,27.0,73.0,0.08,1.96,fotmob:5750689
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-23,16:00,1. FC Phönix Lübeck,Paderborn,FT,2.0,4.0,A,,,,15.0,24.0,7.0,10.0,8.0,9.0,,,1.0,2.0,,,37.0,63.0,1.21,2.71,fotmob:5750699
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-23,16:00,Fortuna Düsseldorf,Freiburg,FT,1.0,5.0,A,,,,5.0,17.0,2.0,10.0,3.0,9.0,,,1.0,1.0,,,44.0,56.0,0.84,2.97,fotmob:5750673
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-23,16:00,RW Essen,St. Pauli,FT,2.0,0.0,H,,,,19.0,7.0,7.0,2.0,7.0,1.0,,,2.0,2.0,,,39.0,61.0,1.92,1.41,fotmob:5750682
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-24,16:00,SC Verl,Hamburger SV,FT,0.0,3.0,A,,,,13.0,10.0,4.0,6.0,2.0,1.0,,,1.0,1.0,,,57.0,43.0,0.6,0.97,fotmob:5750687
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-24,16:00,VSG Altglienicke,Wolfsburg,FT,3.0,3.0,D,,,,9.0,35.0,5.0,17.0,3.0,16.0,,,2.0,2.0,,,24.0,76.0,1.42,3.07,fotmob:5750680
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-24,16:00,Würzburger Kickers,1. FC Köln,FT,1.0,2.0,A,,,,10.0,14.0,2.0,6.0,5.0,5.0,,,1.0,1.0,,,35.0,65.0,0.96,1.86,fotmob:5750690
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-24,18:45,Hallescher FC,Schalke 04,FT,2.0,5.0,A,,,,10.0,26.0,5.0,12.0,3.0,9.0,,,4.0,2.0,,,26.0,74.0,0.7,4.18,fotmob:5750694
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-09-01,18:45,HEBC Hamburg,Borussia Dortmund,FT,0.0,5.0,A,,,,2.0,36.0,1.0,12.0,2.0,17.0,,,1.0,0.0,,,23.0,77.0,0.05,2.87,fotmob:5750701
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-09-02,18:45,VfL Osnabrück,Bayern München,FT,1.0,4.0,A,,,,5.0,22.0,2.0,9.0,0.0,8.0,,,0.0,0.0,,,33.0,67.0,0.13,3.11,fotmob:5750702
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-06,18:45,Bristol City,Walsall,FT,0.0,1.0,A,,,,32.0,8.0,9.0,5.0,13.0,4.0,,,0.0,3.0,,,72.0,28.0,2.76,1.51,fotmob:5840307
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-07,18:45,Wolverhampton Wanderers,Port Vale,FT,3.0,0.0,H,,,,16.0,11.0,7.0,3.0,8.0,5.0,,,1.0,1.0,,,69.0,31.0,1.44,2.34,fotmob:5840295
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-07,18:45,Wycombe Wanderers,Stevenage,FT,1.0,2.0,A,,,,13.0,13.0,3.0,5.0,4.0,3.0,,,2.0,4.0,,,59.0,41.0,1.85,1.0,fotmob:5840315
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-07,19:00,Middlesbrough,Wrexham,FT,1.0,0.0,H,,,,13.0,11.0,3.0,2.0,7.0,3.0,,,1.0,4.0,,,49.0,51.0,1.63,1.59,fotmob:5840286
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,12:00,Cambridge United,Barnet,FT,2.0,1.0,H,,,,13.0,17.0,7.0,6.0,5.0,4.0,,,1.0,2.0,,,51.0,49.0,1.41,1.95,fotmob:5840311
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,13:00,Queens Park Rangers,Millwall,FT,1.0,1.0,D,,,,12.0,6.0,3.0,3.0,6.0,1.0,,,0.0,0.0,,,56.0,44.0,0.97,1.16,fotmob:5840303
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,AFC Wimbledon,Newport County,FT,1.0,1.0,D,,,,16.0,14.0,5.0,4.0,7.0,5.0,,,2.0,1.0,,,61.0,39.0,0.95,1.55,fotmob:5840319
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Barnsley,Wigan Athletic,FT,1.0,1.0,D,,,,11.0,13.0,4.0,8.0,9.0,6.0,,,1.0,0.0,,,60.0,40.0,0.91,2.79,fotmob:5840288
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Bradford City,Rochdale,FT,2.0,0.0,H,,,,23.0,9.0,11.0,2.0,10.0,2.0,,,0.0,2.0,,,52.0,48.0,2.89,0.86,fotmob:5840298
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Bristol Rovers,Peterborough United,FT,0.0,1.0,A,,,,20.0,9.0,4.0,3.0,2.0,5.0,,,1.0,3.0,,,46.0,54.0,1.15,1.81,fotmob:5840309
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Bromley,Reading,FT,1.0,1.0,D,,,,15.0,16.0,3.0,5.0,5.0,10.0,,,1.0,1.0,,,41.0,59.0,1.67,2.39,fotmob:5840316
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Burnley,Notts County,FT,1.0,1.0,D,,,,12.0,6.0,4.0,2.0,4.0,3.0,,,1.0,4.0,,,74.0,26.0,0.99,0.39,fotmob:5840296
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Burton Albion,Blackburn Rovers,FT,1.0,2.0,A,,,,17.0,27.0,7.0,7.0,6.0,9.0,,,2.0,1.0,,,36.0,64.0,1.75,3.89,fotmob:5840299
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Cardiff City,Swindon Town,FT,3.0,2.0,H,,,,15.0,13.0,4.0,1.0,6.0,3.0,,,1.0,0.0,,,61.0,39.0,2.52,1.36,fotmob:5840306
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Crewe Alexandra,Accrington Stanley,FT,2.0,1.0,H,,,,15.0,16.0,3.0,4.0,1.0,6.0,,,0.0,3.0,,,50.0,50.0,2.05,1.31,fotmob:5840293
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Derby County,Lincoln City,FT,1.0,2.0,A,,,,8.0,14.0,4.0,4.0,3.0,6.0,,,1.0,2.0,,,71.0,29.0,0.37,1.26,fotmob:5840297
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Fleetwood Town,Chesterfield,FT,1.0,0.0,H,,,,5.0,15.0,2.0,1.0,7.0,9.0,,,3.0,2.0,,,30.0,70.0,0.55,1.1,fotmob:5840292
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Gillingham,Luton Town,FT,0.0,3.0,A,,,,7.0,17.0,2.0,11.0,2.0,9.0,,,1.0,1.0,,,34.0,66.0,0.26,3.12,fotmob:5840305
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Grimsby Town,Blackpool,FT,1.0,3.0,A,,,,13.0,10.0,8.0,4.0,13.0,4.0,,,0.0,1.0,,,50.0,50.0,0.63,1.42,fotmob:5840301
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Leicester City,Northampton Town,FT,1.0,0.0,H,,,,8.0,4.0,3.0,2.0,7.0,5.0,,,4.0,1.0,,,77.0,23.0,0.49,0.8,fotmob:5840320
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Leyton Orient,Oxford United,FT,2.0,0.0,H,,,,12.0,6.0,3.0,2.0,7.0,2.0,,,1.0,1.0,,,51.0,49.0,0.78,0.46,fotmob:5840314
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Norwich City,Milton Keynes Dons,FT,4.0,1.0,H,,,,25.0,8.0,7.0,5.0,7.0,3.0,,,4.0,1.0,,,65.0,35.0,3.52,1.04,fotmob:5840312
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Preston North End,Huddersfield Town,FT,1.0,1.0,D,,,,10.0,10.0,3.0,2.0,7.0,6.0,,,2.0,3.0,,,46.0,54.0,0.87,0.64,fotmob:5840302
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Salford City,Shrewsbury Town,FT,1.0,1.0,D,,,,21.0,11.0,5.0,3.0,8.0,2.0,,,2.0,2.0,,,72.0,28.0,1.99,0.74,fotmob:5840300
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Sheffield Wednesday,Bolton Wanderers,FT,1.0,0.0,H,,,,13.0,11.0,3.0,1.0,6.0,5.0,,,1.0,2.0,,,45.0,55.0,1.18,1.74,fotmob:5840291
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Stockport County,Doncaster Rovers,FT,1.0,1.0,D,,,,19.0,8.0,9.0,1.0,6.0,8.0,,,0.0,1.0,,,73.0,27.0,0.93,0.37,fotmob:5840290
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Stoke City,Oldham Athletic,FT,2.0,0.0,H,,,,11.0,9.0,3.0,4.0,3.0,3.0,,,2.0,1.0,,,60.0,40.0,1.79,0.93,fotmob:5840294
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Swansea City,Birmingham City,FT,0.0,1.0,A,,,,14.0,6.0,2.0,1.0,6.0,4.0,,,2.0,0.0,,,62.0,38.0,1.37,0.59,fotmob:5840317
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,Watford,Crawley Town,FT,1.0,0.0,H,,,,36.0,9.0,11.0,3.0,12.0,1.0,,,2.0,3.0,,,61.0,39.0,4.35,0.74,fotmob:5840310
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,14:00,West Ham United,Portsmouth,FT,3.0,1.0,H,,,,12.0,12.0,7.0,4.0,3.0,7.0,,,1.0,2.0,,,45.0,55.0,2.07,0.6,fotmob:5840318
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,16:30,Cheltenham Town,Charlton Athletic,FT,1.0,3.0,A,,,,7.0,17.0,2.0,9.0,2.0,3.0,,,1.0,0.0,,,46.0,54.0,0.86,1.11,fotmob:5840304
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,16:30,Colchester United,Southampton,FT,0.0,2.0,A,,,,11.0,25.0,4.0,5.0,1.0,5.0,,,0.0,0.0,,,26.0,74.0,1.21,3.2,fotmob:5840313
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-08,16:30,Rotherham United,West Bromwich Albion,FT,1.0,4.0,A,,,,8.0,18.0,2.0,10.0,1.0,2.0,,,2.0,0.0,,,29.0,71.0,0.83,2.76,fotmob:5840287
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-09,15:00,Mansfield Town,Sheffield United,FT,0.0,3.0,A,,,,7.0,20.0,2.0,4.0,5.0,3.0,,,2.0,1.0,,,50.0,50.0,0.43,2.67,fotmob:5840289
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-10,19:00,Plymouth Argyle,Exeter City,FT,2.0,0.0,H,,,,21.0,8.0,6.0,1.0,9.0,3.0,,,0.0,2.0,,,63.0,37.0,2.52,0.67,fotmob:5840308
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:00,Cardiff City,Norwich City,FT,1.0,2.0,A,,,,11.0,12.0,3.0,3.0,5.0,3.0,,,3.0,1.0,,,65.0,35.0,0.5,1.6,fotmob:6005657
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:30,Doncaster Rovers,Middlesbrough,FT,1.0,3.0,A,,,,12.0,24.0,5.0,8.0,1.0,7.0,,,2.0,2.0,,,34.0,66.0,1.38,2.58,fotmob:6005648
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Barnsley,Crewe Alexandra,FT,3.0,2.0,H,,,,30.0,16.0,8.0,9.0,20.0,7.0,,,2.0,0.0,,,66.0,34.0,2.13,1.75,fotmob:6005649
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Blackburn Rovers,Sheffield United,FT,1.0,2.0,A,,,,9.0,16.0,5.0,5.0,6.0,4.0,,,0.0,0.0,,,50.0,50.0,0.69,2.15,fotmob:6005646
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Blackpool,Lincoln City,FT,1.0,4.0,A,,,,8.0,14.0,3.0,9.0,1.0,1.0,,,2.0,1.0,,,38.0,62.0,0.75,1.35,fotmob:6005651
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Cambridge United,Millwall,FT,0.0,1.0,A,,,,8.0,10.0,1.0,4.0,4.0,1.0,,,2.0,0.0,,,44.0,56.0,0.34,0.79,fotmob:6005659
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Fleetwood Town,Shrewsbury Town,FT,4.0,0.0,H,,,,8.0,11.0,3.0,4.0,3.0,7.0,,,1.0,3.0,,,45.0,55.0,0.93,0.88,fotmob:6005654
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Ipswich Town,Leicester City,FT,3.0,1.0,H,,,,15.0,22.0,9.0,8.0,5.0,3.0,,,3.0,2.0,,,42.0,58.0,1.23,1.98,fotmob:6005656
fotmob,2026-27,EFL Cup,1,league_cup,EFL,2026-08-25,18:45,Plymouth Argyle,Coventry City,FT,2.0,4.0,A,,,,11.0,12.0,5.0,5.0,3.0,3.0,,,1.0,2.0,,,34.0,66.0,1.45,3.06,fotmob:6005664
