source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-20,15:30,Fulham FC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560583
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-10,11:30,Arsenal FC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560593
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-10,14:00,Sunderland AFC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560592
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-10,14:00,Chelsea FC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560595
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-10,14:00,Ipswich Town FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560599
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-10,14:00,Aston Villa FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560601
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-10,16:30,Manchester United FC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560600
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-11,13:00,Hull City AFC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560594
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-11,13:00,Crystal Palace FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560596
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-11,15:30,Liverpool FC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560598
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-12,19:00,Coventry City FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560597
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-17,11:30,Everton FC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560603
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-17,14:00,Fulham FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560602
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-17,14:00,Manchester City FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560610
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-17,14:00,Brentford FC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560611
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-17,16:30,Newcastle United FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560607
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-18,13:00,AFC Bournemouth,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560604
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-18,13:00,Leeds United FC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560605
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-18,13:00,Brighton & Hove Albion FC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560609
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-18,15:30,Nottingham Forest FC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560608
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-19,19:00,Tottenham Hotspur FC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560606
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-23,19:00,Ipswich Town FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560620
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-24,11:30,Aston Villa FC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560614
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-24,14:00,Arsenal FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560616
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-24,14:00,Coventry City FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560618
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-24,16:30,Chelsea FC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560617
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-25,14:00,Liverpool FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560612
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-25,14:00,Crystal Palace FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560613
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-25,14:00,Manchester United FC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560615
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-25,14:00,Hull City AFC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560619
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-25,16:30,Sunderland AFC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560621
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-31,12:30,Chelsea FC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560626
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-31,15:00,Manchester City FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560623
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-31,15:00,AFC Bournemouth,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560624
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-31,15:00,Coventry City FC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560625
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-31,15:00,Hull City AFC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560629
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-31,15:00,Brentford FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560630
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-31,17:30,Tottenham Hotspur FC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560627
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-10-31,20:00,Aston Villa FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560628
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-01,16:30,Liverpool FC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560631
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-02,20:00,Newcastle United FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560622
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Arsenal FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560640
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Nottingham Forest FC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560641
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Leeds United FC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560632
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Fulham FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560633
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Everton FC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560634
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Crystal Palace FC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560635
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Sunderland AFC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560636
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Ipswich Town FC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560637
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Brighton & Hove Albion FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560638
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-07,15:00,Manchester United FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560639
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-21,15:00,Chelsea FC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560642
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-21,15:00,Manchester City FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560643
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-21,15:00,Aston Villa FC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560644
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-21,15:00,Liverpool FC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560645
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-21,15:00,Hull City AFC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560646
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-21,15:00,AFC Bournemouth,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560647
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-21,15:00,Tottenham Hotspur FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560648
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-21,15:00,Brentford FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560649
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-21,15:00,Coventry City FC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560650
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-21,15:00,Newcastle United FC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560651
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-28,15:00,Leeds United FC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560652
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-28,15:00,Ipswich Town FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560653
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-28,15:00,Arsenal FC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560654
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-28,15:00,Manchester United FC,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560655
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-28,15:00,Everton FC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560656
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-28,15:00,Fulham FC,AFC Bournemouth,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560657
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-28,15:00,Nottingham Forest FC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560658
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-28,15:00,Brighton & Hove Albion FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560659
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-28,15:00,Sunderland AFC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560660
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-11-28,15:00,Crystal Palace FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560661
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-02,20:00,Tottenham Hotspur FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560662
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-02,20:00,Liverpool FC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560663
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-02,20:00,Hull City AFC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560664
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-02,20:00,Chelsea FC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560665
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-02,20:00,Aston Villa FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560666
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-02,20:00,Brentford FC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560667
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-02,20:00,Coventry City FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560668
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-02,20:00,Manchester City FC,Leeds United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560669
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-02,20:00,Newcastle United FC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560670
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-02,20:00,AFC Bournemouth,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560671
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-05,15:00,Tottenham Hotspur FC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560672
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-05,15:00,Manchester United FC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560673
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-05,15:00,Leeds United FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560674
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-05,15:00,Newcastle United FC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560675
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-05,15:00,Chelsea FC,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560676
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-05,15:00,Brentford FC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560677
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-05,15:00,AFC Bournemouth,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560678
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-05,15:00,Aston Villa FC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560679
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-05,15:00,Nottingham Forest FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560680
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-05,15:00,Everton FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560681
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-12,15:00,Sunderland AFC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560682
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-12,15:00,Crystal Palace FC,Manchester United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560683
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-12-12,15:00,Hull City AFC,Tottenham Hotspur FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560684
